player,prop,line,proj,side,diff
Collin Sexton,Pts+Reb,17.5,18.4,over,0.9
Desmond Bane,Pts+Reb,23.5,24.4,over,0.9
Dominick Barlow,Pts+Reb,10.5,11.4,over,0.9
Jose Alvarado,Pts+Reb,9.5,10.4,over,0.9
Brice Sensabaugh,Pts+Reb,14.5,12.6,under,-0.9
Shaedon Sharpe,Pts+Reb,24.5,22.6,under,-0.9
Ryan Kalkbrenner,Pts+Reb,12.5,11.7,under,-0.8
Kelly Oubre Jr.,Pts+Reb,17.5,16.7,under,-0.8
Sam Hauser,Pts+Reb,14.5,13.7,under,-0.8
GG Jackson II,Pts+Reb,11.5,9.7,under,-0.8
Alex Sarr,Pts+Reb,23.5,22.7,under,-0.8
Jerami Grant,Pts+Reb,16.5,17.3,over,0.8
Larry Nance Jr.,Reb+Ast,5.5,7.7,over,2.2
Tre Jones,Reb+Ast,6.5,8.7,over,2.2
Tre Johnson,Reb+Ast,5.5,3.4,under,-2.1
James Harden,Reb+Ast,13.5,15.6,over,2.1
Jaylon Tyson,Reb+Ast,5.5,7.5,over,2
Guerschon Yabusele,Reb+Ast,9.5,7.8,under,-1.7
Kyle Filipowski,Reb+Ast,8.5,6.8,under,-1.7
Brandon Ingram,Reb+Ast,9.5,11.1,over,1.6
Kristaps Porzingis,Reb+Ast,7.5,9,over,1.5
Rudy Gobert,Reb+Ast,11.5,13,over,1.5
Nikola Jovic,Reb+Ast,6.5,5.1,under,-1.4
Yves Missi,Reb+Ast,10.5,9.1,under,-1.4
Tobias Harris,Reb+Ast,7.5,8.9,over,1.4
Isaiah Stewart,Reb+Ast,6.5,7.9,over,1.4
Khris Middleton,Reb+Ast,8.5,9.8,over,1.3
Myles Turner,Reb+Ast,7.5,8.8,over,1.3
Julius Randle,Reb+Ast,11.5,12.8,over,1.3
P.J. Washington Jr.,Reb+Ast,7.5,8.7,over,1.2
Goga Bitadze,Reb+Ast,7.5,6.3,under,-1.2
Nickeil Alexander-Walker,Reb+Ast,5.5,5.3,under,-1.2
Derrick White,Reb+Ast,11.5,10.3,under,-1.2
John Collins,Reb+Ast,6.5,7.7,over,1.2
Tyus Jones,Reb+Ast,6.5,5.4,under,-1.1
Brice Sensabaugh,Reb+Ast,5.5,4.4,under,-1.1
Taylor Hendricks,Reb+Ast,4.5,4.4,under,-1.1
Karl-Anthony Towns,Reb+Ast,13.5,14.5,over,1
Luke Kornet,Reb+Ast,7.5,6.5,under,-1
Kel'el Ware,Reb+Ast,8.5,7.5,under,-1
Scottie Barnes,Reb+Ast,12.5,13.5,over,1
Neemias Queta,Reb+Ast,8.5,7.5,under,-1
Caris LeVert,Reb+Ast,6.5,7.5,over,1
Jrue Holiday,Reb+Ast,9.5,8.5,under,-1
Jalen Brunson,Reb+Ast,10.5,9.6,under,-0.9
Nic Claxton,Reb+Ast,11.5,10.6,under,-0.9
Ziaire Williams,Reb+Ast,4.5,5.4,over,0.9
Paolo Banchero,Reb+Ast,11.5,12.4,over,0.9
Luke Kennard,Reb+Ast,4.5,3.6,under,-0.9
RJ Barrett,Reb+Ast,9.5,10.4,over,0.9
Zaccharie Risacher,Reb+Ast,4.5,5.4,over,0.9
Zion Williamson,Reb+Ast,12.5,11.6,under,-0.9
Matas Buzelis,Reb+Ast,5.5,6.4,over,0.9
Alex Sarr,Reb+Ast,9.5,10.4,over,0.9
Ryan Dunn,Reb+Ast,7.5,5.6,under,-0.9
Mike Conley,Reb+Ast,6.5,5.6,under,-0.9
Collin Sexton,Reb+Ast,5.5,6.3,over,0.8
Andrew Wiggins,Reb+Ast,8.5,6.7,under,-0.8
Wendell Carter Jr.,Reb+Ast,8.5,9.3,over,0.8
Jalen Suggs,Reb+Ast,5.5,6.3,over,0.8
Davion Mitchell,Reb+Ast,7.5,5.7,under,-0.8
Onyeka Okongwu,Reb+Ast,9.5,10.3,over,0.8
Kelly Oubre Jr.,Reb+Ast,7.5,5.7,under,-0.8
Josh Giddey,Reb+Ast,15.5,16.3,over,0.8
Ronald Holland II,Reb+Ast,4.5,5.3,over,0.8
Ace Bailey,Reb+Ast,7.5,5.7,under,-0.8
Sam Merrill,Reb+Ast,4.5,5.2,over,0.7
Evan Mobley,Reb+Ast,11.5,12.2,over,0.7
Klay Thompson,Reb+Ast,4.5,5.2,over,0.7
Devin Vassell,Reb+Ast,6.5,7.2,over,0.7
Terance Mann,Reb+Ast,6.5,4.8,under,-0.7
AJ Green,Reb+Ast,4.5,5.2,over,0.7
Brook Lopez,Reb+Ast,3.5,4.2,over,0.7
Derrick Jones Jr.,Reb+Ast,2.5,3.2,over,0.7
Russell Westbrook III,Reb+Ast,7.5,5.8,under,-0.7
Harrison Barnes,Reb+Ast,4.5,5.1,over,0.6
Keldon Johnson,Reb+Ast,7.5,5.9,under,-0.6
Jakob Poeltl,Reb+Ast,11.5,12.1,over,0.6
Immanuel Quickley,Reb+Ast,9.5,10.1,over,0.6
Dyson Daniels,Reb+Ast,9.5,10.1,over,0.6
Kevin Huerter,Reb+Ast,4.5,5.1,over,0.6
Jalen Duren,Reb+Ast,14.5,15.1,over,0.6
Gary Trent Jr.,Reb+Ast,4.5,3.9,under,-0.6
Kevin Porter Jr.,Reb+Ast,10.5,11.1,over,0.6
Royce O'Neale,Reb+Ast,6.5,7.1,over,0.6
LaMelo Ball,Reb+Ast,12.5,13,over,0.5
Giannis Antetokounmpo,Reb+Ast,19.5,20,over,0.5
DeMar DeRozan,Reb+Ast,7.5,8,over,0.5
Malik Monk,Reb+Ast,8.5,8,under,-0.5
Dillon Brooks,Reb+Ast,5.5,5,under,-0.5
Jerami Grant,Reb+Ast,5.5,5,under,-0.5
Donovan Clingan,Reb+Ast,11.5,12,over,0.5
Naji Marshall,Reb+Ast,6.5,6.1,under,-0.4
Julian Champagnie,Reb+Ast,6.5,5.1,under,-0.4
Kon Knueppel,Reb+Ast,6.5,6.1,under,-0.4
Jaylen Brown,Reb+Ast,11.5,11.1,under,-0.4
Quentin Grimes,Reb+Ast,7.5,6.1,under,-0.4
Dominick Barlow,Reb+Ast,5.5,5.9,over,0.4
Nikola Vucevic,Reb+Ast,12.5,12.9,over,0.4
Bub Carrington,Reb+Ast,9.5,9.1,under,-0.4
Donte DiVincenzo,Reb+Ast,7.5,7.9,over,0.4
Shaedon Sharpe,Reb+Ast,7.5,7.1,under,-0.4
Mitchell Robinson,Reb+Ast,7.5,7.2,under,-0.3
Cooper Flagg,Reb+Ast,10.5,10.8,over,0.3
Miles Bridges,Reb+Ast,11.5,11.2,under,-0.3
Bam Adebayo,Reb+Ast,12.5,12.8,over,0.3
Franz Wagner,Reb+Ast,9.5,9.8,over,0.3
Jalen Johnson,Reb+Ast,13.5,13.2,under,-0.3
Gradey Dick,Reb+Ast,3.5,3.8,over,0.3
Herbert Jones,Reb+Ast,7.5,6.2,under,-0.3
Isaac Okoro,Reb+Ast,3.5,3.8,over,0.3
Kawhi Leonard,Reb+Ast,9.5,9.8,over,0.3
Guerschon Yabusele,Pts+Reb+Ast,10.5,18.4,over,7.9
Tre Mann,Pts+Reb+Ast,14.5,8.7,under,-5.8
Kyle Filipowski,Pts+Reb+Ast,19.5,14.9,under,-4.6
Giannis Antetokounmpo,Pts+Reb+Ast,48.5,53,over,4.5
Devin Booker,Pts+Reb+Ast,41.5,36,under,-4.5
Khris Middleton,Pts+Reb+Ast,20.5,24.6,over,4.1
Julius Randle,Pts+Reb+Ast,29.5,33.5,over,4
Jaylon Tyson,Pts+Reb+Ast,12.5,16.4,over,3.9
Nikola Jovic,Pts+Reb+Ast,16.5,12.7,under,-3.8
Ausar Thompson,Pts+Reb+Ast,20.5,24.2,over,3.7
Myles Turner,Pts+Reb+Ast,21.5,25.2,over,3.7
Julian Champagnie,Pts+Reb+Ast,15.5,12.9,under,-3.6
Kon Knueppel,Pts+Reb+Ast,16.5,20.1,over,3.6
RJ Barrett,Pts+Reb+Ast,27.5,31.1,over,3.6
Shaedon Sharpe,Pts+Reb+Ast,28.5,25.1,under,-3.4
Karl-Anthony Towns,Pts+Reb+Ast,34.5,37.8,over,3.3
Kristaps Porzingis,Pts+Reb+Ast,25.5,28.8,over,3.3
Jordan Poole,Pts+Reb+Ast,24.5,27.8,over,3.3
Svi Mykhailiuk,Pts+Reb+Ast,13.5,9.2,under,-3.3
Jakob Poeltl,Pts+Reb+Ast,22.5,25.7,over,3.2
Zaccharie Risacher,Pts+Reb+Ast,16.5,19.7,over,3.2
Anfernee Simons,Pts+Reb+Ast,24.5,27.7,over,3.2
Adem Bona,Pts+Reb+Ast,13.5,9.8,under,-3.2
Harrison Barnes,Pts+Reb+Ast,14.5,17.3,over,2.8
Trey Murphy III,Pts+Reb+Ast,29.5,25.7,under,-2.8
Malik Monk,Pts+Reb+Ast,20.5,23.3,over,2.8
Rudy Gobert,Pts+Reb+Ast,22.5,25.3,over,2.8
Ziaire Williams,Pts+Reb+Ast,11.5,14.2,over,2.7
Desmond Bane,Pts+Reb+Ast,26.5,29.2,over,2.7
Dillon Brooks,Pts+Reb+Ast,21.5,17.8,under,-2.7
Kevin Porter Jr.,Pts+Reb+Ast,24.5,27.1,over,2.6
LaMelo Ball,Pts+Reb+Ast,35.5,38,over,2.5
Paolo Banchero,Pts+Reb+Ast,38.5,35,under,-2.5
Gradey Dick,Pts+Reb+Ast,11.5,14,over,2.5
Tobias Harris,Pts+Reb+Ast,21.5,24,over,2.5
John Collins,Pts+Reb+Ast,19.5,22,over,2.5
Tyus Jones,Pts+Reb+Ast,14.5,12.1,under,-2.4
Davion Mitchell,Pts+Reb+Ast,15.5,13.1,under,-2.4
Klay Thompson,Pts+Reb+Ast,17.5,19.8,over,2.3
Grayson Allen,Pts+Reb+Ast,20.5,18.2,under,-2.3
Immanuel Quickley,Pts+Reb+Ast,26.5,28.7,over,2.2
AJ Green,Pts+Reb+Ast,12.5,14.7,over,2.2
Brook Lopez,Pts+Reb+Ast,10.5,12.7,over,2.2
Brice Sensabaugh,Pts+Reb+Ast,17.5,14.3,under,-2.2
Gary Trent Jr.,Pts+Reb+Ast,17.5,16.4,under,-2.1
D'Angelo Russell,Pts+Reb+Ast,18.5,20.5,over,2
Scottie Barnes,Pts+Reb+Ast,30.5,32.5,over,2
GG Jackson II,Pts+Reb+Ast,12.5,10.5,under,-2
Ryan Dunn,Pts+Reb+Ast,17.5,14.5,under,-2
Andrew Wiggins,Pts+Reb+Ast,25.5,22.6,under,-1.9
Dennis Schroder,Pts+Reb+Ast,18.5,20.4,over,1.9
Quentin Grimes,Pts+Reb+Ast,19.5,18.7,under,-1.8
Saddiq Bey,Pts+Reb+Ast,17.5,15.7,under,-1.8
Duncan Robinson,Pts+Reb+Ast,16.5,18.3,over,1.8
Matas Buzelis,Pts+Reb+Ast,21.5,19.7,under,-1.8
Lauri Markkanen,Pts+Reb+Ast,28.5,26.7,under,-1.8
Nique Clifford,Pts+Reb+Ast,14.5,12.7,under,-1.8
Naz Reid,Pts+Reb+Ast,19.5,21.3,over,1.8
Deni Avdija,Pts+Reb+Ast,32.5,29.8,under,-1.7
Norman Powell,Pts+Reb+Ast,23.5,21.9,under,-1.6
Bam Adebayo,Pts+Reb+Ast,32.5,29.9,under,-1.6
Stephon Castle,Pts+Reb+Ast,27.5,25,under,-1.5
Ben Saraf,Pts+Reb+Ast,13.5,15,over,1.5
Jalen Johnson,Pts+Reb+Ast,31.5,30,under,-1.5
Jalen Duren,Pts+Reb+Ast,27.5,29,over,1.5
Donte DiVincenzo,Pts+Reb+Ast,19.5,21,over,1.5
Cooper Flagg,Pts+Reb+Ast,26.5,27.9,over,1.4
Miles Bridges,Pts+Reb+Ast,30.5,31.9,over,1.4
Terance Mann,Pts+Reb+Ast,14.5,12.1,under,-1.4
Noah Clowney,Pts+Reb+Ast,13.5,14.9,over,1.4
Luke Kennard,Pts+Reb+Ast,10.5,9.1,under,-1.4
Mike Conley,Pts+Reb+Ast,14.5,12.1,under,-1.4
Jaden McDaniels,Pts+Reb+Ast,20.5,19.1,under,-1.4
Jalen Brunson,Pts+Reb+Ast,35.5,34.2,under,-1.3
Sam Merrill,Pts+Reb+Ast,15.5,14.2,under,-1.3
Dylan Harper,Pts+Reb+Ast,20.5,19.2,under,-1.3
Corey Kispert,Pts+Reb+Ast,13.5,12.2,under,-1.3
Bub Carrington,Pts+Reb+Ast,20.5,19.2,under,-1.3
Tre Johnson,Pts+Reb+Ast,16.5,15.2,under,-1.3
Donovan Mitchell,Pts+Reb+Ast,35.5,35.3,under,-1.2
Brandon Miller,Pts+Reb+Ast,27.5,26.3,under,-1.2
Kawhi Leonard,Pts+Reb+Ast,32.5,33.7,over,1.2
Toumani Camara,Pts+Reb+Ast,20.5,18.3,under,-1.2
Goga Bitadze,Pts+Reb+Ast,12.5,11.4,under,-1.1
Onyeka Okongwu,Pts+Reb+Ast,21.5,22.6,over,1.1
Zion Williamson,Pts+Reb+Ast,37.5,37.4,under,-1.1
Devin Vassell,Pts+Reb+Ast,23.5,24.5,over,1
Naji Marshall,Pts+Reb+Ast,14.5,15.5,over,1
Payton Pritchard,Pts+Reb+Ast,27.5,24.5,under,-1
Craig Porter Jr.,Pts+Reb+Ast,11.5,12.4,over,0.9
Nic Claxton,Pts+Reb+Ast,22.5,21.6,under,-0.9
Ryan Kalkbrenner,Pts+Reb+Ast,13.5,12.6,under,-0.9
Franz Wagner,Pts+Reb+Ast,32.5,31.6,under,-0.9
Yves Missi,Pts+Reb+Ast,20.5,18.6,under,-0.9
Isaac Okoro,Pts+Reb+Ast,11.5,10.6,under,-0.9
Ace Bailey,Pts+Reb+Ast,18.5,17.6,under,-0.9
Jrue Holiday,Pts+Reb+Ast,22.5,20.6,under,-0.9
Collin Sexton,Pts+Reb+Ast,21.5,22.3,over,0.8
Wendell Carter Jr.,Pts+Reb+Ast,18.5,19.3,over,0.8
Ronald Holland II,Pts+Reb+Ast,13.5,14.3,over,0.8
Brook Lopez,Steals,0.5,1.6,over,1.1
Derrick White,Steals,0.5,1.3,over,0.8
Onyeka Okongwu,Steals,0.5,1.2,over,0.7
Adem Bona,Steals,1.5,0.8,under,-0.7
Mitchell Robinson,Steals,0.5,1.1,over,0.6
Cooper Flagg,Steals,1.5,0.9,under,-0.6
Kel'el Ware,Steals,1.5,0.9,under,-0.6
Jalen Johnson,Steals,0.5,1.1,over,0.6
Ausar Thompson,Steals,0.5,1.1,over,0.6
Giannis Antetokounmpo,Steals,0.5,1.1,over,0.6
Jarrett Allen,Steals,0.5,1,over,0.5
Scottie Barnes,Steals,0.5,1,over,0.5
John Collins,Steals,0.5,1,over,0.5
Mark Williams,Steals,0.5,1,over,0.5
Naz Reid,Steals,0.5,1,over,0.5
Jaden McDaniels,Steals,0.5,1,over,0.5
Donovan Clingan,Steals,1.5,2,over,0.5
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Landry Shamet,Steals,0.5,0.1,under,-0.4
Luke Kornet,Steals,0.5,0.9,over,0.4
Max Christie,Steals,0.5,0.1,under,-0.4
Victor Wembanyama,Steals,3.5,3.1,under,-0.4
Ryan Kalkbrenner,Steals,1.5,1.1,under,-0.4
Goga Bitadze,Steals,1.5,1.1,under,-0.4
Jaime Jaquez Jr.,Steals,0.5,0.1,under,-0.4
Pelle Larsson,Steals,0.5,0.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Zion Williamson,Steals,0.5,0.9,over,0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
Myles Turner,Steals,1.5,1.9,over,0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
Corey Kispert,Steals,0.5,0.1,under,-0.4
Svi Mykhailiuk,Steals,0.5,0.1,under,-0.4
Walter Clayton Jr.,Steals,0.5,0.1,under,-0.4
Dennis Schroder,Steals,0.5,0.1,under,-0.4
Keon Ellis,Steals,0.5,0.9,over,0.4
Sam Merrill,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
P.J. Washington Jr.,Steals,0.5,0.8,over,0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Miles Bridges,Steals,0.5,0.8,over,0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Tre Mann,Steals,0.5,0.2,under,-0.3
Brandon Miller,Steals,0.5,0.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Nikola Jovic,Steals,0.5,0.2,under,-0.3
Nickeil Alexander-Walker,Steals,0.5,0.2,under,-0.3
Anfernee Simons,Steals,0.5,0.2,under,-0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Tyrese Maxey,Steals,0.5,0.2,under,-0.3
Quentin Grimes,Steals,0.5,0.2,under,-0.3
Neemias Queta,Steals,1.5,1.2,under,-0.3
Saddiq Bey,Steals,0.5,0.2,under,-0.3
Herbert Jones,Steals,0.5,0.8,over,0.3
Trey Murphy III,Steals,0.5,0.8,over,0.3
Jose Alvarado,Steals,0.5,0.2,under,-0.3
GG Jackson II,Steals,0.5,0.2,under,-0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Isaiah Stewart,Steals,1.5,1.2,under,-0.3
Jalen Duren,Steals,1.5,1.2,under,-0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Tre Johnson,Steals,0.5,0.2,under,-0.3
James Harden,Steals,0.5,0.8,over,0.3
Bogdan Bogdanovic,Steals,0.5,0.2,under,-0.3
Brice Sensabaugh,Steals,0.5,0.2,under,-0.3
Russell Westbrook III,Steals,0.5,0.2,under,-0.3
Devin Booker,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Anthony Edwards,Steals,0.5,0.8,over,0.3
Guerschon Yabusele,Steals,0.5,0.3,under,-0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Jaylon Tyson,Steals,0.5,0.3,under,-0.2
Klay Thompson,Steals,0.5,0.3,under,-0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Nic Claxton,Steals,1.5,1.7,over,0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Ziaire Williams,Steals,0.5,0.3,under,-0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Jalen Suggs,Steals,0.5,0.7,over,0.2
Brandon Ingram,Steals,0.5,0.7,over,0.2
Jakob Poeltl,Steals,1.5,1.3,under,-0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Dyson Daniels,Steals,0.5,0.7,over,0.2
Kelly Oubre Jr.,Steals,0.5,0.3,under,-0.2
Sam Hauser,Steals,0.5,0.3,under,-0.2
VJ Edgecombe,Steals,0.5,0.3,under,-0.2
Tobias Harris,Steals,0.5,0.7,over,0.2
Nikola Vucevic,Steals,0.5,0.7,over,0.2
Miles McBride,Blocks,0.5,1.4,over,0.9
RJ Barrett,Blocks,1.5,0.7,under,-0.8
Zion Williamson,Blocks,0.5,1.3,over,0.8
Ryan Dunn,Blocks,1.5,0.7,under,-0.8
D'Angelo Russell,Blocks,1.5,0.8,under,-0.7
Bam Adebayo,Blocks,0.5,1.2,over,0.7
Jordan Poole,Blocks,0.5,1.2,over,0.7
Jose Alvarado,Blocks,0.5,1.2,over,0.7
Tre Jones,Blocks,0.5,1.2,over,0.7
Khris Middleton,Blocks,0.5,1.2,over,0.7
Mikal Bridges,Blocks,1.5,0.9,under,-0.6
Desmond Bane,Blocks,0.5,1.1,over,0.6
Franz Wagner,Blocks,0.5,1.1,over,0.6
Quentin Grimes,Blocks,1.5,0.9,under,-0.6
Trey Murphy III,Blocks,0.5,1.1,over,0.6
Caris LeVert,Blocks,1.5,0.9,under,-0.6
Giannis Antetokounmpo,Blocks,0.5,1.1,over,0.6
Taylor Hendricks,Blocks,0.5,1.1,over,0.6
Deni Avdija,Blocks,0.5,1.1,over,0.6
Stephon Castle,Blocks,0.5,1,over,0.5
Dylan Harper,Blocks,0.5,1,over,0.5
Norman Powell,Blocks,0.5,1,over,0.5
Kristaps Porzingis,Blocks,0.5,1,over,0.5
Kelly Oubre Jr.,Blocks,1.5,1,under,-0.5
Derrick White,Blocks,0.5,1,over,0.5
Kevin Huerter,Blocks,0.5,1,over,0.5
Cade Cunningham,Blocks,1.5,1,under,-0.5
Ausar Thompson,Blocks,1.5,2,over,0.5
Grayson Allen,Blocks,0.5,1,over,0.5
Jrue Holiday,Blocks,1.5,1,under,-0.5
Matisse Thybulle,Blocks,1.5,1,under,-0.5
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Mitchell Robinson,Blocks,0.5,0.9,over,0.4
Dean Wade,Blocks,0.5,0.9,over,0.4
Ariel Hukporti,Blocks,0.5,0.1,under,-0.4
P.J. Washington Jr.,Blocks,0.5,0.9,over,0.4
Nic Claxton,Blocks,0.5,0.9,over,0.4
Ziaire Williams,Blocks,0.5,0.9,over,0.4
Brandon Miller,Blocks,0.5,0.9,over,0.4
Andrew Wiggins,Blocks,0.5,0.9,over,0.4
Jakob Poeltl,Blocks,1.5,1.1,under,-0.4
Onyeka Okongwu,Blocks,0.5,0.9,over,0.4
Immanuel Quickley,Blocks,1.5,1.1,under,-0.4
Payton Pritchard,Blocks,0.5,0.9,over,0.4
Tobias Harris,Blocks,0.5,0.9,over,0.4
Ayo Dosunmu,Blocks,0.5,0.9,over,0.4
Gary Trent Jr.,Blocks,1.5,1.1,under,-0.4
Kawhi Leonard,Blocks,1.5,1.9,over,0.4
DeMar DeRozan,Blocks,0.5,0.9,over,0.4
Mike Conley,Blocks,0.5,0.9,over,0.4
Rudy Gobert,Blocks,0.5,0.9,over,0.4
Shaedon Sharpe,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Sam Merrill,Blocks,0.5,0.8,over,0.3
Evan Mobley,Blocks,0.5,0.8,over,0.3
Jaylon Tyson,Blocks,0.5,0.8,over,0.3
Devin Vassell,Blocks,1.5,1.2,under,-0.3
Victor Wembanyama,Blocks,1.5,1.2,under,-0.3
Cooper Flagg,Blocks,1.5,1.2,under,-0.3
Miles Bridges,Blocks,0.5,0.8,over,0.3
LaMelo Ball,Blocks,1.5,1.2,under,-0.3
Ben Saraf,Blocks,0.5,0.8,over,0.3
Davion Mitchell,Blocks,0.5,0.8,over,0.3
Paolo Banchero,Blocks,0.5,0.8,over,0.3
Anthony Black,Blocks,0.5,0.8,over,0.3
Dyson Daniels,Blocks,2.5,2.8,over,0.3
Zaccharie Risacher,Blocks,0.5,0.8,over,0.3
Jaylen Brown,Blocks,1.5,1.2,under,-0.3
Tyrese Maxey,Blocks,1.5,1.2,under,-0.3
Nikola Vucevic,Blocks,0.5,0.8,over,0.3
Josh Giddey,Blocks,1.5,1.2,under,-0.3
Ronald Holland II,Blocks,0.5,0.8,over,0.3
Bobby Portis Jr.,Blocks,0.5,0.8,over,0.3
AJ Green,Blocks,0.5,0.8,over,0.3
Derrick Jones Jr.,Blocks,0.5,0.8,over,0.3
John Collins,Blocks,0.5,0.8,over,0.3
Dennis Schroder,Blocks,0.5,0.8,over,0.3
Devin Booker,Blocks,0.5,0.8,over,0.3
Malik Monk,Blocks,0.5,0.8,over,0.3
Royce O'Neale,Blocks,0.5,0.8,over,0.3
Mark Williams,Blocks,0.5,0.8,over,0.3
Julius Randle,Blocks,0.5,0.8,over,0.3
Jerami Grant,Blocks,0.5,0.8,over,0.3
Naz Reid,Blocks,0.5,0.8,over,0.3
Guerschon Yabusele,Blocks,0.5,0.7,over,0.2
Jarrett Allen,Blocks,0.5,0.7,over,0.2
OG Anunoby,Blocks,1.5,1.3,under,-0.2
Donovan Mitchell,Blocks,1.5,1.3,under,-0.2
Josh Hart,Blocks,1.5,1.3,under,-0.2
Landry Shamet,Blocks,0.5,0.3,under,-0.2
Naji Marshall,Blocks,0.5,0.7,over,0.2
Collin Sexton,Blocks,0.5,0.7,over,0.2
Kon Knueppel,Blocks,0.5,0.7,over,0.2
Wendell Carter Jr.,Blocks,0.5,0.7,over,0.2
Jalen Suggs,Blocks,1.5,1.3,under,-0.2
Brandon Ingram,Blocks,0.5,0.7,over,0.2
Nickeil Alexander-Walker,Blocks,0.5,0.7,over,0.2
Gradey Dick,Blocks,0.5,0.7,over,0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Saddiq Bey,Blocks,0.5,0.7,over,0.2
Julian Champagnie,3-Pointers Made,2.5,1.5,under,-1
Anfernee Simons,3-Pointers Made,2.5,3.5,over,1
Guerschon Yabusele,3-Pointers Made,0.5,1.4,over,0.9
Jaylen Brown,3-Pointers Made,1.5,2.3,over,0.8
Kawhi Leonard,3-Pointers Made,1.5,2.3,over,0.8
Lauri Markkanen,3-Pointers Made,3.5,2.7,under,-0.8
Dylan Harper,3-Pointers Made,1.5,0.8,under,-0.7
Scottie Barnes,3-Pointers Made,0.5,1.2,over,0.7
Cade Cunningham,3-Pointers Made,1.5,2.2,over,0.7
Myles Turner,3-Pointers Made,2.5,1.8,under,-0.7
James Harden,3-Pointers Made,2.5,3.2,over,0.7
Taylor Hendricks,3-Pointers Made,1.5,0.8,under,-0.7
Ace Bailey,3-Pointers Made,1.5,0.8,under,-0.7
Karl-Anthony Towns,3-Pointers Made,1.5,2.1,over,0.6
Josh Hart,3-Pointers Made,0.5,1.1,over,0.6
Mikal Bridges,3-Pointers Made,2.5,1.9,under,-0.6
Evan Mobley,3-Pointers Made,1.5,0.9,under,-0.6
D'Angelo Russell,3-Pointers Made,1.5,2.1,over,0.6
Isaac Okoro,3-Pointers Made,0.5,1.1,over,0.6
Brook Lopez,3-Pointers Made,0.5,1.1,over,0.6
Brice Sensabaugh,3-Pointers Made,2.5,1.9,under,-0.6
Kyle Filipowski,3-Pointers Made,1.5,0.9,under,-0.6
Naz Reid,3-Pointers Made,2.5,1.9,under,-0.6
Larry Nance Jr.,3-Pointers Made,0.5,1,over,0.5
Klay Thompson,3-Pointers Made,2.5,3,over,0.5
Max Christie,3-Pointers Made,0.5,1,over,0.5
Tre Mann,3-Pointers Made,0.5,1,over,0.5
Ben Saraf,3-Pointers Made,0.5,1,over,0.5
Davion Mitchell,3-Pointers Made,1.5,1,under,-0.5
Kristaps Porzingis,3-Pointers Made,1.5,2,over,0.5
Luke Kennard,3-Pointers Made,1.5,1,under,-0.5
Dyson Daniels,3-Pointers Made,0.5,1,over,0.5
Trey Murphy III,3-Pointers Made,2.5,3,over,0.5
Kevin Huerter,3-Pointers Made,1.5,2,over,0.5
Malik Monk,3-Pointers Made,1.5,2,over,0.5
Keon Ellis,3-Pointers Made,1.5,2,over,0.5
OG Anunoby,3-Pointers Made,2.5,2.1,under,-0.4
Landry Shamet,3-Pointers Made,0.5,0.9,over,0.4
Dean Wade,3-Pointers Made,1.5,1.9,over,0.4
Miles McBride,3-Pointers Made,1.5,1.9,over,0.4
Jaylon Tyson,3-Pointers Made,0.5,0.9,over,0.4
Terance Mann,3-Pointers Made,0.5,0.9,over,0.4
LaMelo Ball,3-Pointers Made,3.5,3.9,over,0.4
Brandon Miller,3-Pointers Made,3.5,3.1,under,-0.4
Noah Clowney,3-Pointers Made,1.5,1.9,over,0.4
Nikola Jovic,3-Pointers Made,1.5,1.1,under,-0.4
