player,prop,line,proj,side,diff
Isaiah Collier,Pts+Reb,13.5,12.6,under,-0.9
Caris LeVert,Pts+Reb,10.5,11.4,over,0.9
Onyeka Okongwu,Pts+Reb,27.5,28.3,over,0.8
Andrew Wiggins,Pts+Reb,18.5,19.3,over,0.8
Devin Vassell,Pts+Reb,17.5,18.3,over,0.8
Jalen Williams,Pts+Reb,24.5,25.3,over,0.8
Goga Bitadze,Pts+Reb,10.5,11.3,over,0.8
Bobby Portis Jr.,Pts+Reb,26.5,27.2,over,0.7
Scottie Barnes,Pts+Reb,28.5,29.2,over,0.7
Bruce Brown Jr.,Pts+Reb,11.5,12.2,over,0.7
Deandre Ayton,Pts+Reb,25.5,23.8,under,-0.7
Paolo Banchero,Pts+Reb,33.5,34.2,over,0.7
Kevin Love,Reb+Ast,10.5,7.9,under,-2.6
Jalen Duren,Reb+Ast,12.5,14.5,over,2
Kel'el Ware,Reb+Ast,13.5,11.6,under,-1.9
Isaiah Hartenstein,Reb+Ast,11.5,13.3,over,1.8
Nikola Vucevic,Reb+Ast,11.5,13.1,over,1.6
Cameron Johnson,Reb+Ast,6.5,8.1,over,1.6
Paul George,Reb+Ast,8.5,10,over,1.5
Collin Murray-Boyles,Reb+Ast,5.5,7,over,1.5
Bones Hyland,Reb+Ast,4.5,6,over,1.5
Nique Clifford,Reb+Ast,4.5,6,over,1.5
Myles Turner,Reb+Ast,7.5,8.9,over,1.4
Jamal Shead,Reb+Ast,7.5,8.9,over,1.4
Sion James,Reb+Ast,4.5,3.2,under,-1.3
Bobby Portis Jr.,Reb+Ast,10.5,11.8,over,1.3
Pascal Siakam,Reb+Ast,10.5,11.8,over,1.3
Jericho Sims,Reb+Ast,7.5,6.2,under,-1.3
Scottie Barnes,Reb+Ast,13.5,14.8,over,1.3
Daniel Gafford,Reb+Ast,5.5,6.8,over,1.3
Mitchell Robinson,Reb+Ast,9.5,10.8,over,1.3
Kevin Porter Jr.,Reb+Ast,14.5,13.3,under,-1.2
Nickeil Alexander-Walker,Reb+Ast,6.5,7.7,over,1.2
Luke Kennard,Reb+Ast,4.5,5.6,over,1.1
Zaccharie Risacher,Reb+Ast,4.5,5.6,over,1.1
Luguentz Dort,Reb+Ast,4.5,5.6,over,1.1
Dylan Harper,Reb+Ast,6.5,5.4,under,-1.1
John Collins,Reb+Ast,6.5,7.6,over,1.1
Miles Bridges,Reb+Ast,10.5,11.5,over,1
Brandon Miller,Reb+Ast,9.5,8.5,under,-1
Brandon Ingram,Reb+Ast,10.5,11.5,over,1
Cooper Flagg,Reb+Ast,9.5,10.5,over,1
Chet Holmgren,Reb+Ast,9.5,10.5,over,1
Victor Wembanyama,Reb+Ast,11.5,10.5,under,-1
Deandre Ayton,Reb+Ast,9.5,10.5,over,1
Cedric Coward,Reb+Ast,9.5,10.5,over,1
Kevin Durant,Reb+Ast,9.5,10.5,over,1
Moussa Diabate,Reb+Ast,12.5,13.4,over,0.9
Darius Garland,Reb+Ast,10.5,9.6,under,-0.9
Dean Wade,Reb+Ast,6.5,7.4,over,0.9
Saddiq Bey,Reb+Ast,9.5,8.6,under,-0.9
Sam Merrill,Reb+Ast,5.5,4.6,under,-0.9
Tim Hardaway Jr.,Reb+Ast,3.5,4.4,over,0.9
Bruce Brown Jr.,Reb+Ast,5.5,6.4,over,0.9
Jalen Pickett,Reb+Ast,4.5,5.4,over,0.9
Rudy Gobert,Reb+Ast,13.5,12.6,under,-0.9
Mikal Bridges,Reb+Ast,8.5,7.6,under,-0.9
Cason Wallace,Reb+Ast,4.5,5.4,over,0.9
Devin Booker,Reb+Ast,9.5,10.4,over,0.9
Ace Bailey,Reb+Ast,6.5,5.6,under,-0.9
Andre Drummond,Reb+Ast,8.5,9.3,over,0.8
Justin Edwards,Reb+Ast,5.5,4.7,under,-0.8
Bilal Coulibaly,Reb+Ast,6.5,5.7,under,-0.8
Onyeka Okongwu,Reb+Ast,12.5,13.3,over,0.8
Andrew Wiggins,Reb+Ast,7.5,6.7,under,-0.8
Ochai Agbaji,Reb+Ast,4.5,5.3,over,0.8
Brandon Williams,Reb+Ast,6.5,7.3,over,0.8
Karl-Anthony Towns,Reb+Ast,13.5,14.3,over,0.8
Shai Gilgeous-Alexander,Reb+Ast,10.5,11.3,over,0.8
LeBron James,Reb+Ast,13.5,14.3,over,0.8
Jordan Goodwin,Reb+Ast,7.5,5.7,under,-0.8
Taylor Hendricks,Reb+Ast,4.5,5.3,over,0.8
Paolo Banchero,Reb+Ast,15.5,13.7,under,-0.8
DeMar DeRozan,Reb+Ast,6.5,7.3,over,0.8
Khris Middleton,Reb+Ast,7.5,6.8,under,-0.7
Jarace Walker,Reb+Ast,4.5,5.2,over,0.7
Donovan Mitchell,Reb+Ast,9.5,10.2,over,0.7
Derik Queen,Reb+Ast,12.5,11.8,under,-0.7
Mike Conley,Reb+Ast,5.5,6.2,over,0.7
Donte DiVincenzo,Reb+Ast,7.5,8.2,over,0.7
Luke Kornet,Reb+Ast,7.5,8.2,over,0.7
Aaron Wiggins,Reb+Ast,3.5,4.2,over,0.7
Anthony Black,Reb+Ast,8.5,9.2,over,0.7
Jase Richardson,Reb+Ast,4.5,3.8,under,-0.7
Duncan Robinson,Reb+Ast,4.5,5.2,over,0.7
Tari Eason,Reb+Ast,5.5,4.8,under,-0.7
Tre Jones,Reb+Ast,6.5,7.1,over,0.6
Thomas Bryant,Reb+Ast,4.5,5.1,over,0.6
Sandro Mamukelashvili,Reb+Ast,9.5,10.1,over,0.6
Davion Mitchell,Reb+Ast,10.5,8.9,under,-0.6
Julius Randle,Reb+Ast,12.5,11.9,under,-0.6
Deni Avdija,Reb+Ast,15.5,13.9,under,-0.6
Dennis Schroder,Reb+Ast,8.5,7.9,under,-0.6
Caris LeVert,Reb+Ast,4.5,5.1,over,0.6
Ausar Thompson,Reb+Ast,8.5,9.1,over,0.6
Terance Mann,Reb+Ast,7.5,6,under,-0.5
Noah Clowney,Reb+Ast,6.5,7,over,0.5
T.J. McConnell,Reb+Ast,7.5,8,over,0.5
Coby White,Reb+Ast,7.5,8,over,0.5
Josh Giddey,Reb+Ast,17.5,17,under,-0.5
Karlo Matkovic,Reb+Ast,6.5,7,over,0.5
Jaden Hardy,Reb+Ast,3.5,3,under,-0.5
Josh Hart,Reb+Ast,15.5,14,under,-0.5
Jalen Williams,Reb+Ast,10.5,10,under,-0.5
Collin Gillespie,Reb+Ast,9.5,10,over,0.5
Walter Clayton Jr.,Reb+Ast,4.5,4,under,-0.5
Kris Murray,Reb+Ast,6.5,6,under,-0.5
Donovan Clingan,Reb+Ast,13.5,14,over,0.5
Keegan Murray,Reb+Ast,7.5,8,over,0.5
Brook Lopez,Reb+Ast,4.5,5,over,0.5
James Harden,Reb+Ast,12.5,13,over,0.5
Bogdan Bogdanovic,Reb+Ast,4.5,5,over,0.5
Dillon Brooks,Pts+Reb+Ast,26.5,22.3,under,-5.2
Kevin Durant,Pts+Reb+Ast,33.5,38.7,over,5.2
Kevin Love,Pts+Reb+Ast,21.5,15.9,under,-4.6
Myles Turner,Pts+Reb+Ast,20.5,24.7,over,4.2
Russell Westbrook III,Pts+Reb+Ast,29.5,24.3,under,-4.2
Karl-Anthony Towns,Pts+Reb+Ast,40.5,36.6,under,-3.9
Nikola Vucevic,Pts+Reb+Ast,26.5,30.3,over,3.8
Mikal Bridges,Pts+Reb+Ast,28.5,24.7,under,-3.8
Luguentz Dort,Pts+Reb+Ast,11.5,15.3,over,3.8
Ethan Thompson,Pts+Reb+Ast,12.5,8.9,under,-3.6
Cameron Johnson,Pts+Reb+Ast,20.5,24,over,3.5
Ace Bailey,Pts+Reb+Ast,20.5,17.2,under,-3.3
Josh Hart,Pts+Reb+Ast,29.5,26.3,under,-3.2
Duncan Robinson,Pts+Reb+Ast,14.5,17.7,over,3.2
John Collins,Pts+Reb+Ast,20.5,23.7,over,3.2
Taylor Hendricks,Pts+Reb+Ast,9.5,12.6,over,3.1
Cam Spencer,Pts+Reb+Ast,29.5,32.5,over,3
Deni Avdija,Pts+Reb+Ast,39.5,37.5,under,-3
Luke Kennard,Pts+Reb+Ast,11.5,14.4,over,2.9
Keldon Johnson,Pts+Reb+Ast,14.5,17.3,over,2.8
Sandro Mamukelashvili,Pts+Reb+Ast,23.5,26.2,over,2.7
Collin Sexton,Pts+Reb+Ast,14.5,17.1,over,2.6
Darius Garland,Pts+Reb+Ast,32.5,28.9,under,-2.6
Victor Wembanyama,Pts+Reb+Ast,29.5,27,under,-2.5
Kris Murray,Pts+Reb+Ast,15.5,13,under,-2.5
Jase Richardson,Pts+Reb+Ast,15.5,12,under,-2.5
Andre Drummond,Pts+Reb+Ast,14.5,16.9,over,2.4
Sam Merrill,Pts+Reb+Ast,15.5,17.9,over,2.4
Norman Powell,Pts+Reb+Ast,30.5,27.1,under,-2.4
Kevin Porter Jr.,Pts+Reb+Ast,36.5,33.2,under,-2.3
Jake LaRavia,Pts+Reb+Ast,18.5,18.2,under,-2.3
Jett Howard,Pts+Reb+Ast,11.5,9.2,under,-2.3
Andrew Nembhard,Pts+Reb+Ast,26.5,24.3,under,-2.2
Thomas Bryant,Pts+Reb+Ast,10.5,12.7,over,2.2
Kel'el Ware,Pts+Reb+Ast,27.5,24.3,under,-2.2
Jordan Goodwin,Pts+Reb+Ast,17.5,14.3,under,-2.2
Miles Bridges,Pts+Reb+Ast,31.5,33.6,over,2.1
Chet Holmgren,Pts+Reb+Ast,26.5,28.6,over,2.1
Cedric Coward,Pts+Reb+Ast,24.5,26.6,over,2.1
T.J. McConnell,Pts+Reb+Ast,15.5,17.5,over,2
Gradey Dick,Pts+Reb+Ast,7.5,9.5,over,2
Mitchell Robinson,Pts+Reb+Ast,15.5,17.5,over,2
Justin Edwards,Pts+Reb+Ast,14.5,12.6,under,-1.9
Tidjane Salaun,Pts+Reb+Ast,11.5,9.6,under,-1.9
Coby White,Pts+Reb+Ast,28.5,26.6,under,-1.9
Vit Krejci,Pts+Reb+Ast,14.5,16.4,over,1.9
Asa Newell,Pts+Reb+Ast,10.5,12.4,over,1.9
Jalen Pickett,Pts+Reb+Ast,8.5,10.4,over,1.9
Anthony Edwards,Pts+Reb+Ast,38.5,36.6,under,-1.9
Nic Claxton,Pts+Reb+Ast,25.5,27.3,over,1.8
Jonas Valanciunas,Pts+Reb+Ast,14.5,16.3,over,1.8
Nique Clifford,Pts+Reb+Ast,13.5,15.3,over,1.8
LaMelo Ball,Pts+Reb+Ast,32.5,34.2,over,1.7
Sion James,Pts+Reb+Ast,10.5,7.8,under,-1.7
Nickeil Alexander-Walker,Pts+Reb+Ast,25.5,23.9,under,-1.6
Josh Giddey,Pts+Reb+Ast,37.5,34.9,under,-1.6
Scottie Barnes,Pts+Reb+Ast,33.5,35.1,over,1.6
Brandon Williams,Pts+Reb+Ast,17.5,19.1,over,1.6
Wendell Carter Jr.,Pts+Reb+Ast,21.5,23.1,over,1.6
Caris LeVert,Pts+Reb+Ast,12.5,14.1,over,1.6
Keegan Murray,Pts+Reb+Ast,24.5,22.9,under,-1.6
Moussa Diabate,Pts+Reb+Ast,23.5,25,over,1.5
Bilal Coulibaly,Pts+Reb+Ast,15.5,14,under,-1.5
Bobby Portis Jr.,Pts+Reb+Ast,27.5,29,over,1.5
Saddiq Bey,Pts+Reb+Ast,25.5,24,under,-1.5
Bam Adebayo,Pts+Reb+Ast,30.5,32,over,1.5
De'Aaron Fox,Pts+Reb+Ast,28.5,27,under,-1.5
Svi Mykhailiuk,Pts+Reb+Ast,12.5,14,over,1.5
Brook Lopez,Pts+Reb+Ast,14.5,16,over,1.5
Kyle Kuzma,Pts+Reb+Ast,23.5,24.9,over,1.4
Devin Booker,Pts+Reb+Ast,35.5,35.1,under,-1.4
Karlo Matkovic,Pts+Reb+Ast,13.5,14.8,over,1.3
Alex Caruso,Pts+Reb+Ast,11.5,10.2,under,-1.3
Devin Vassell,Pts+Reb+Ast,19.5,20.8,over,1.3
Josh Okogie,Pts+Reb+Ast,11.5,12.8,over,1.3
Gary Trent Jr.,Pts+Reb+Ast,12.5,13.7,over,1.2
Jericho Sims,Pts+Reb+Ast,11.5,10.3,under,-1.2
Donovan Mitchell,Pts+Reb+Ast,40.5,38.3,under,-1.2
D'Angelo Russell,Pts+Reb+Ast,11.5,10.3,under,-1.2
Naji Marshall,Pts+Reb+Ast,22.5,23.7,over,1.2
Harrison Barnes,Pts+Reb+Ast,15.5,14.3,under,-1.2
Marcus Smart,Pts+Reb+Ast,18.5,15.3,under,-1.2
Dean Wade,Pts+Reb+Ast,13.5,14.6,over,1.1
Rudy Gobert,Pts+Reb+Ast,23.5,24.6,over,1.1
Julius Randle,Pts+Reb+Ast,33.5,32.4,under,-1.1
Precious Achiuwa,Pts+Reb+Ast,10.5,9.4,under,-1.1
Maxime Raynaud,Pts+Reb+Ast,23.5,24.6,over,1.1
Tre Johnson,Pts+Reb+Ast,15.5,14.5,under,-1
Ryan Rollins,Pts+Reb+Ast,23.5,22.5,under,-1
Kevin Huerter,Pts+Reb+Ast,15.5,14.5,under,-1
Jaime Jaquez Jr.,Pts+Reb+Ast,24.5,23.5,under,-1
Jamal Murray,Pts+Reb+Ast,35.5,34.5,under,-1
Jordan Clarkson,Pts+Reb+Ast,21.5,20.5,under,-1
Isaiah Joe,Pts+Reb+Ast,10.5,11.5,over,1
Cason Wallace,Pts+Reb+Ast,12.5,13.5,over,1
Collin Gillespie,Pts+Reb+Ast,24.5,25.5,over,1
Ryan Dunn,Pts+Reb+Ast,12.5,13.5,over,1
Reed Sheppard,Pts+Reb+Ast,18.5,19.5,over,1
Pascal Siakam,Pts+Reb+Ast,33.5,34.4,over,0.9
Tre Jones,Pts+Reb+Ast,16.5,15.6,under,-0.9
Jay Huff,Steals,1.5,2.8,over,1.3
Moussa Diabate,Steals,0.5,1.4,over,0.9
Mitchell Robinson,Steals,0.5,1.3,over,0.8
Derik Queen,Steals,0.5,1.1,over,0.6
Jalen Duren,Steals,0.5,1.1,over,0.6
Karlo Matkovic,Steals,0.5,1,over,0.5
Andrew Wiggins,Steals,0.5,1,over,0.5
Bam Adebayo,Steals,0.5,1,over,0.5
Paolo Banchero,Steals,0.5,1,over,0.5
Kevin Durant,Steals,0.5,1,over,0.5
Nic Claxton,Steals,1.5,1.9,over,0.4
Noah Clowney,Steals,0.5,0.9,over,0.4
Tre Mann,Steals,0.5,0.1,under,-0.4
Brandon Miller,Steals,0.5,0.9,over,0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Coby White,Steals,0.5,0.1,under,-0.4
Jalen Johnson,Steals,0.5,0.9,over,0.4
Darius Garland,Steals,0.5,0.1,under,-0.4
Saddiq Bey,Steals,0.5,0.1,under,-0.4
Jose Alvarado,Steals,0.5,0.1,under,-0.4
Jeremiah Fears,Steals,0.5,0.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Sandro Mamukelashvili,Steals,0.5,0.9,over,0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
D'Angelo Russell,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Cooper Flagg,Steals,0.5,0.9,over,0.4
Mike Conley,Steals,0.5,0.1,under,-0.4
Naz Reid,Steals,0.5,0.9,over,0.4
Isaiah Hartenstein,Steals,0.5,0.9,over,0.4
Luke Kornet,Steals,1.5,1.1,under,-0.4
Victor Wembanyama,Steals,2.5,2.1,under,-0.4
Dillon Brooks,Steals,0.5,0.1,under,-0.4
Deandre Ayton,Steals,0.5,0.9,over,0.4
Svi Mykhailiuk,Steals,0.5,0.1,under,-0.4
Cam Spencer,Steals,0.5,0.1,under,-0.4
Walter Clayton Jr.,Steals,0.5,0.1,under,-0.4
Wendell Carter Jr.,Steals,0.5,0.9,over,0.4
Jase Richardson,Steals,0.5,0.1,under,-0.4
Maxime Raynaud,Steals,0.5,0.9,over,0.4
Bogdan Bogdanovic,Steals,0.5,0.1,under,-0.4
John Collins,Steals,0.5,0.9,over,0.4
Terance Mann,Steals,0.5,0.2,under,-0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Tidjane Salaun,Steals,0.5,0.2,under,-0.3
Tre Johnson,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
Nickeil Alexander-Walker,Steals,0.5,0.8,over,0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Ayo Dosunmu,Steals,0.5,0.2,under,-0.3
Jarrett Allen,Steals,1.5,1.2,under,-0.3
Dean Wade,Steals,0.5,0.8,over,0.3
Jaylon Tyson,Steals,0.5,0.8,over,0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Ja'Kobe Walter,Steals,0.5,0.2,under,-0.3
Kel'el Ware,Steals,1.5,1.8,over,0.3
Jalen Pickett,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Bones Hyland,Steals,0.5,0.2,under,-0.3
Tyler Kolek,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Shai Gilgeous-Alexander,Steals,0.5,0.8,over,0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Aaron Wiggins,Steals,0.5,0.2,under,-0.3
Chet Holmgren,Steals,1.5,1.8,over,0.3
Cason Wallace,Steals,0.5,0.2,under,-0.3
Dylan Harper,Steals,0.5,0.2,under,-0.3
Devin Booker,Steals,0.5,0.2,under,-0.3
Jordan Goodwin,Steals,0.5,0.2,under,-0.3
Mark Williams,Steals,0.5,0.8,over,0.3
Brice Sensabaugh,Steals,0.5,0.2,under,-0.3
Jett Howard,Steals,0.5,0.2,under,-0.3
Noah Penda,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Ausar Thompson,Steals,0.5,0.8,over,0.3
Kris Dunn,Steals,0.5,0.2,under,-0.3
Josh Okogie,Steals,0.5,0.2,under,-0.3
Justin Edwards,Steals,0.5,0.3,under,-0.2
CJ McCollum,Steals,0.5,0.3,under,-0.2
Miles Bridges,Steals,0.5,0.7,over,0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Alex Sarr,Steals,1.5,1.3,under,-0.2
Sion James,Steals,0.5,0.3,under,-0.2
Myles Turner,Steals,1.5,1.7,over,0.2
Kevin Porter Jr.,Steals,0.5,0.3,under,-0.2
Jericho Sims,Steals,0.5,0.3,under,-0.2
Ryan Rollins,Steals,0.5,0.3,under,-0.2
Jarace Walker,Steals,0.5,0.3,under,-0.2
Vit Krejci,Steals,0.5,0.3,under,-0.2
Matas Buzelis,Steals,1.5,1.3,under,-0.2
Zaccharie Risacher,Steals,0.5,0.7,over,0.2
Thomas Bryant,Steals,0.5,0.7,over,0.2
Sam Merrill,Steals,0.5,0.3,under,-0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Jarred Vanderbilt,Blocks,0.5,1.5,over,1
Jose Alvarado,Blocks,0.5,1.3,over,0.8
Cason Wallace,Blocks,1.5,2.3,over,0.8
Brandon Miller,Blocks,0.5,1.2,over,0.7
Andrew Nembhard,Blocks,0.5,1.2,over,0.7
Derik Queen,Blocks,0.5,1.2,over,0.7
Bam Adebayo,Blocks,0.5,1.2,over,0.7
Jamal Shead,Blocks,0.5,1.2,over,0.7
Mitchell Robinson,Blocks,0.5,1.2,over,0.7
Naz Reid,Blocks,1.5,0.8,under,-0.7
Wendell Carter Jr.,Blocks,0.5,1.2,over,0.7
Nicolas Batum,Blocks,0.5,1.2,over,0.7
Bilal Coulibaly,Blocks,1.5,0.9,under,-0.6
T.J. McConnell,Blocks,0.5,1.1,over,0.6
Ryan Rollins,Blocks,0.5,1.1,over,0.6
Zion Williamson,Blocks,0.5,1.1,over,0.6
Jaime Jaquez Jr.,Blocks,0.5,1.1,over,0.6
Ja'Kobe Walter,Blocks,0.5,1.1,over,0.6
Naji Marshall,Blocks,0.5,1.1,over,0.6
Cooper Flagg,Blocks,0.5,1.1,over,0.6
Tyler Kolek,Blocks,0.5,1.1,over,0.6
LeBron James,Blocks,0.5,1.1,over,0.6
Tyus Jones,Blocks,0.5,1.1,over,0.6
Paolo Banchero,Blocks,0.5,1.1,over,0.6
Javonte Green,Blocks,0.5,1.1,over,0.6
Kevin Durant,Blocks,0.5,1.1,over,0.6
Kawhi Leonard,Blocks,1.5,2.1,over,0.6
John Collins,Blocks,0.5,1.1,over,0.6
Jared McCain,Blocks,1.5,1,under,-0.5
Kon Knueppel,Blocks,0.5,1,over,0.5
Nickeil Alexander-Walker,Blocks,0.5,1,over,0.5
Zaccharie Risacher,Blocks,0.5,1,over,0.5
Darius Garland,Blocks,0.5,1,over,0.5
Saddiq Bey,Blocks,0.5,1,over,0.5
Jaylon Tyson,Blocks,0.5,1,over,0.5
Immanuel Quickley,Blocks,0.5,1,over,0.5
Cameron Johnson,Blocks,0.5,1,over,0.5
Anthony Edwards,Blocks,1.5,1,under,-0.5
Isaiah Hartenstein,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Devin Vassell,Blocks,0.5,1,over,0.5
Stephon Castle,Blocks,1.5,1,under,-0.5
Mark Williams,Blocks,1.5,1,under,-0.5
Oso Ighodaro,Blocks,1.5,1,under,-0.5
Tari Eason,Blocks,0.5,1,over,0.5
Andre Drummond,Blocks,0.5,0.9,over,0.4
Nic Claxton,Blocks,0.5,0.9,over,0.4
Justin Edwards,Blocks,1.5,1.1,under,-0.4
Pascal Siakam,Blocks,1.5,1.1,under,-0.4
Luke Kennard,Blocks,0.5,0.9,over,0.4
Kevin Huerter,Blocks,0.5,0.9,over,0.4
Tre Jones,Blocks,1.5,1.1,under,-0.4
Vit Krejci,Blocks,0.5,0.9,over,0.4
Josh Giddey,Blocks,1.5,1.1,under,-0.4
Jarrett Allen,Blocks,0.5,0.9,over,0.4
Dean Wade,Blocks,0.5,0.9,over,0.4
Andrew Wiggins,Blocks,0.5,0.9,over,0.4
Sandro Mamukelashvili,Blocks,0.5,0.9,over,0.4
Davion Mitchell,Blocks,1.5,1.1,under,-0.4
Kel'el Ware,Blocks,0.5,0.9,over,0.4
Bruce Brown Jr.,Blocks,0.5,0.9,over,0.4
Bones Hyland,Blocks,0.5,0.9,over,0.4
Devin Booker,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,1.5,1.1,under,-0.4
Isaiah Collier,Blocks,0.5,0.9,over,0.4
Goga Bitadze,Blocks,0.5,0.9,over,0.4
Deni Avdija,Blocks,0.5,0.9,over,0.4
Dennis Schroder,Blocks,0.5,0.9,over,0.4
Cade Cunningham,Blocks,1.5,1.1,under,-0.4
Kris Dunn,Blocks,1.5,1.9,over,0.4
Amen Thompson,Blocks,1.5,1.9,over,0.4
Khris Middleton,Blocks,0.5,0.8,over,0.3
LaMelo Ball,Blocks,1.5,1.2,under,-0.3
Jericho Sims,Blocks,0.5,0.2,under,-0.3
Bennedict Mathurin,Blocks,0.5,0.8,over,0.3
Nikola Vucevic,Blocks,0.5,0.8,over,0.3
Coby White,Blocks,0.5,0.8,over,0.3
Onyeka Okongwu,Blocks,1.5,1.2,under,-0.3
Karlo Matkovic,Blocks,0.5,0.2,under,-0.3
Norman Powell,Blocks,1.5,1.2,under,-0.3
Brandon Ingram,Blocks,0.5,0.8,over,0.3
Ochai Agbaji,Blocks,0.5,0.8,over,0.3
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Mikal Bridges,Blocks,1.5,1.2,under,-0.3
Donte DiVincenzo,Blocks,1.5,1.2,under,-0.3
De'Aaron Fox,Blocks,1.5,1.2,under,-0.3
Dylan Harper,Blocks,0.5,0.8,over,0.3
Royce O'Neale,Blocks,1.5,1.2,under,-0.3
Deandre Ayton,Blocks,0.5,0.8,over,0.3
Kyle Filipowski,Blocks,0.5,0.8,over,0.3
Shaedon Sharpe,Blocks,1.5,1.2,under,-0.3
Toumani Camara,Blocks,1.5,1.2,under,-0.3
Donovan Clingan,Blocks,0.5,0.8,over,0.3
Tobias Harris,Blocks,0.5,0.8,over,0.3
Jalen Duren,Blocks,0.5,0.8,over,0.3
Keegan Murray,Blocks,1.5,1.2,under,-0.3
Nique Clifford,Blocks,0.5,0.8,over,0.3
Maxime Raynaud,Blocks,0.5,0.8,over,0.3
Paul George,Blocks,1.5,1.7,over,0.2
Terance Mann,Blocks,0.5,0.7,over,0.2
Sam Merrill,3-Pointers Made,2.5,3.6,over,1.1
Jared McCain,3-Pointers Made,1.5,2.5,over,1
Brandon Miller,3-Pointers Made,2.5,3.5,over,1
Jeremiah Fears,3-Pointers Made,0.5,1.5,over,1
Collin Gillespie,3-Pointers Made,2.5,3.5,over,1
Kris Murray,3-Pointers Made,1.5,0.5,under,-1
LaMelo Ball,3-Pointers Made,2.5,3.4,over,0.9
Bobby Portis Jr.,3-Pointers Made,2.5,1.6,under,-0.9
Asa Newell,3-Pointers Made,0.5,1.4,over,0.9
Cooper Flagg,3-Pointers Made,0.5,1.4,over,0.9
Marcus Smart,3-Pointers Made,2.5,1.6,under,-0.9
Josh Okogie,3-Pointers Made,0.5,1.4,over,0.9
Jordan Clarkson,3-Pointers Made,2.5,1.7,under,-0.8
Karl-Anthony Towns,3-Pointers Made,2.5,1.7,under,-0.8
Kevin Love,3-Pointers Made,2.5,1.7,under,-0.8
Taylor Hendricks,3-Pointers Made,0.5,1.3,over,0.8
Kyle Kuzma,3-Pointers Made,0.5,1.2,over,0.7
Jose Alvarado,3-Pointers Made,1.5,2.2,over,0.7
Ryan Dunn,3-Pointers Made,0.5,1.2,over,0.7
Svi Mykhailiuk,3-Pointers Made,1.5,2.2,over,0.7
Kris Dunn,3-Pointers Made,0.5,1.2,over,0.7
John Collins,3-Pointers Made,0.5,1.2,over,0.7
Khris Middleton,3-Pointers Made,0.5,1.1,over,0.6
Jaylon Tyson,3-Pointers Made,1.5,2.1,over,0.6
Sandro Mamukelashvili,3-Pointers Made,1.5,2.1,over,0.6
Gradey Dick,3-Pointers Made,0.5,1.1,over,0.6
D'Angelo Russell,3-Pointers Made,1.5,0.9,under,-0.6
Keldon Johnson,3-Pointers Made,0.5,1.1,over,0.6
Luguentz Dort,3-Pointers Made,1.5,2.1,over,0.6
Brice Sensabaugh,3-Pointers Made,2.5,1.9,under,-0.6
Tyus Jones,3-Pointers Made,1.5,0.9,under,-0.6
Desmond Bane,3-Pointers Made,1.5,2.1,over,0.6
Shaedon Sharpe,3-Pointers Made,1.5,2.1,over,0.6
Toumani Camara,3-Pointers Made,2.5,1.9,under,-0.6
Keegan Murray,3-Pointers Made,1.5,2.1,over,0.6
James Harden,3-Pointers Made,2.5,3.1,over,0.6
Tari Eason,3-Pointers Made,1.5,0.9,under,-0.6
Jabari Walker,3-Pointers Made,0.5,1,over,0.5
CJ McCollum,3-Pointers Made,2.5,3,over,0.5
Tidjane Salaun,3-Pointers Made,0.5,1,over,0.5
Kon Knueppel,3-Pointers Made,3.5,3,under,-0.5
Bennedict Mathurin,3-Pointers Made,2.5,2,under,-0.5
Isaac Okoro,3-Pointers Made,0.5,1,over,0.5
Vit Krejci,3-Pointers Made,2.5,3,over,0.5
Saddiq Bey,3-Pointers Made,1.5,2,over,0.5
Brandon Ingram,3-Pointers Made,2.5,2,under,-0.5
Bam Adebayo,3-Pointers Made,0.5,1,over,0.5
Kel'el Ware,3-Pointers Made,1.5,1,under,-0.5
Jaden Hardy,3-Pointers Made,2.5,2,under,-0.5
