player,prop,line,proj,side,diff
Daniel Gafford,Pts+Reb,23.5,24.4,over,0.9
Dillon Brooks,Pts+Reb,15.5,16.4,over,0.9
Isaiah Collier,Pts+Reb,10.5,11.4,over,0.9
Paul George,Pts+Reb,28.5,29.4,over,0.9
Stephen Curry,Pts+Reb,29.5,30.4,over,0.9
Tyus Jones,Pts+Reb,11.5,12.4,over,0.9
Corey Kispert,Pts+Reb,13.5,14.4,over,0.9
Noah Clowney,Pts+Reb,16.5,15.7,under,-0.8
Keon Ellis,Pts+Reb,8.5,9.3,over,0.8
Ty Jerome,Pts+Reb,13.5,12.7,under,-0.8
Gradey Dick,Pts+Reb,18.5,19.3,over,0.8
Tyrese Maxey,Pts+Reb,32.5,33.3,over,0.8
Sam Merrill,Reb+Ast,4.5,2.6,under,-1.9
Royce O'Neale,Reb+Ast,5.5,7.3,over,1.8
Derrick White,Reb+Ast,6.5,8.2,over,1.7
Aaron Nesmith,Reb+Ast,3.5,5.1,over,1.6
LaMelo Ball,Reb+Ast,14.5,16,over,1.5
Desmond Bane,Reb+Ast,11.5,10,under,-1.5
Jrue Holiday,Reb+Ast,7.5,8.9,over,1.4
Isaiah Collier,Reb+Ast,9.5,10.8,over,1.3
Russell Westbrook III,Reb+Ast,10.5,11.7,over,1.2
Jalen Green,Reb+Ast,6.5,7.7,over,1.2
Wendell Carter Jr.,Reb+Ast,10.5,9.4,under,-1.1
Clint Capela,Reb+Ast,9.5,10.6,over,1.1
Bub Carrington,Reb+Ast,7.5,8.6,over,1.1
Rudy Gobert,Reb+Ast,11.5,12.5,over,1
Jamal Murray,Reb+Ast,8.5,9.5,over,1
Jaden McDaniels,Reb+Ast,6.5,7.5,over,1
Christian Braun,Reb+Ast,4.5,5.5,over,1
Klay Thompson,Reb+Ast,5.5,4.5,under,-1
Jalen Wilson,Reb+Ast,5.5,4.5,under,-1
Noah Clowney,Reb+Ast,5.5,6.5,over,1
Dejounte Murray,Reb+Ast,13.5,12.5,under,-1
Nick Smith Jr.,Reb+Ast,6.5,7.5,over,1
Svi Mykhailiuk,Reb+Ast,4.5,3.5,under,-1
Josh Giddey,Reb+Ast,14.5,15.5,over,1
Stephon Castle,Reb+Ast,6.5,5.6,under,-0.9
Nickeil Alexander-Walker,Reb+Ast,5.5,6.4,over,0.9
Al Horford,Reb+Ast,6.5,7.4,over,0.9
Kristaps Porzingis,Reb+Ast,8.5,9.4,over,0.9
Ziaire Williams,Reb+Ast,4.5,5.4,over,0.9
Paolo Banchero,Reb+Ast,12.5,11.6,under,-0.9
Precious Achiuwa,Reb+Ast,5.5,6.4,over,0.9
Alperen Sengun,Reb+Ast,14.5,15.4,over,0.9
Scottie Barnes,Reb+Ast,15.5,16.4,over,0.9
Brice Sensabaugh,Reb+Ast,5.5,6.4,over,0.9
Jordan Poole,Reb+Ast,7.5,8.4,over,0.9
James Harden,Reb+Ast,14.5,15.4,over,0.9
Jaylen Brown,Reb+Ast,9.5,10.3,over,0.8
Daniel Gafford,Reb+Ast,11.5,10.7,under,-0.8
Miles Bridges,Reb+Ast,12.5,11.7,under,-0.8
Josh Okogie,Reb+Ast,5.5,6.3,over,0.8
Javonte Green,Reb+Ast,4.5,3.7,under,-0.8
Mikal Bridges,Reb+Ast,5.5,6.3,over,0.8
Tari Eason,Reb+Ast,6.5,7.3,over,0.8
Collin Sexton,Reb+Ast,7.5,8.3,over,0.8
Dalton Knecht,Reb+Ast,3.5,4.3,over,0.8
Taurean Prince,Reb+Ast,4.5,5.3,over,0.8
Naz Reid,Reb+Ast,6.5,7.2,over,0.7
Josh Hart,Reb+Ast,16.5,14.8,under,-0.7
Donovan Mitchell,Reb+Ast,8.5,9.2,over,0.7
Dillon Brooks,Reb+Ast,4.5,5.2,over,0.7
Max Strus,Reb+Ast,6.5,5.8,under,-0.7
Brandin Podziemski,Reb+Ast,6.5,7.2,over,0.7
Myles Turner,Reb+Ast,8.5,9.1,over,0.6
Andrew Nembhard,Reb+Ast,8.5,7.9,under,-0.6
Mike Conley,Reb+Ast,8.5,9.1,over,0.6
Aaron Gordon,Reb+Ast,5.5,6.1,over,0.6
Jayson Tatum,Reb+Ast,14.5,13.9,under,-0.6
Nic Claxton,Reb+Ast,9.5,10.1,over,0.6
Nikola Jovic,Reb+Ast,7.5,6.9,under,-0.6
Tim Hardaway Jr.,Reb+Ast,3.5,4.1,over,0.6
Marcus Sasser,Reb+Ast,3.5,2.9,under,-0.6
Ronald Holland II,Reb+Ast,2.5,3.1,over,0.6
Keegan Murray,Reb+Ast,7.5,6.9,under,-0.6
Bogdan Bogdanovic,Reb+Ast,5.5,4.9,under,-0.6
LeBron James,Reb+Ast,15.5,16.1,over,0.6
Dennis Schroder,Reb+Ast,5.5,6.1,over,0.6
DeAndre Jordan,Reb+Ast,4.5,5,over,0.5
RJ Barrett,Reb+Ast,11.5,12,over,0.5
Jamal Shead,Reb+Ast,5.5,6,over,0.5
Nikola Vucevic,Reb+Ast,13.5,14,over,0.5
Guerschon Yabusele,Reb+Ast,9.5,10,over,0.5
Tyrese Maxey,Reb+Ast,10.5,11,over,0.5
Devin Booker,Reb+Ast,11.5,12,over,0.5
Tyus Jones,Reb+Ast,8.5,8,under,-0.5
Bilal Coulibaly,Reb+Ast,7.5,8,over,0.5
Alex Sarr,Reb+Ast,9.5,9,under,-0.5
Khris Middleton,Reb+Ast,7.5,8,over,0.5
Giannis Antetokounmpo,Reb+Ast,18.5,18,under,-0.5
Pascal Siakam,Reb+Ast,11.5,11.9,over,0.4
Victor Wembanyama,Reb+Ast,15.5,15.9,over,0.4
Julius Randle,Reb+Ast,12.5,12.9,over,0.4
Payton Pritchard,Reb+Ast,6.5,6.9,over,0.4
Duncan Robinson,Reb+Ast,5.5,5.9,over,0.4
Josh Green,Reb+Ast,5.5,5.9,over,0.4
Jalen Suggs,Reb+Ast,6.5,6.9,over,0.4
OG Anunoby,Reb+Ast,6.5,6.9,over,0.4
Darius Garland,Reb+Ast,9.5,9.1,under,-0.4
Davion Mitchell,Reb+Ast,7.5,7.1,under,-0.4
Ayo Dosunmu,Reb+Ast,7.5,7.1,under,-0.4
Gabe Vincent,Reb+Ast,3.5,3.9,over,0.4
Max Christie,Reb+Ast,4.5,4.9,over,0.4
Kevin Durant,Reb+Ast,11.5,11.9,over,0.4
Kyle Kuzma,Reb+Ast,9.5,9.9,over,0.4
Grayson Allen,Reb+Ast,5.5,5.9,over,0.4
Keldon Johnson,Reb+Ast,5.5,5.2,under,-0.3
Maxi Kleber,Reb+Ast,3.5,3.2,under,-0.3
Sam Hauser,Reb+Ast,3.5,3.2,under,-0.3
Jaime Jaquez Jr.,Reb+Ast,7.5,7.2,under,-0.3
Jalen Brunson,Reb+Ast,10.5,10.8,over,0.3
Jarrett Allen,Reb+Ast,12.5,12.8,over,0.3
Jordan Hawkins,Pts+Reb+Ast,17.5,13.5,under,-5
Kawhi Leonard,Pts+Reb+Ast,21.5,25.9,over,4.4
Kyle Kuzma,Pts+Reb+Ast,24.5,28.7,over,4.2
Ziaire Williams,Pts+Reb+Ast,19.5,13.7,under,-3.8
DeMar DeRozan,Pts+Reb+Ast,27.5,31.3,over,3.8
Lauri Markkanen,Pts+Reb+Ast,28.5,32.2,over,3.7
Josh Okogie,Pts+Reb+Ast,13.5,17,over,3.5
Brice Sensabaugh,Pts+Reb+Ast,18.5,21.8,over,3.3
Sam Merrill,Pts+Reb+Ast,11.5,8.3,under,-3.2
Josh Green,Pts+Reb+Ast,12.5,15.5,over,3
Royce O'Neale,Pts+Reb+Ast,12.5,15.5,over,3
Myles Turner,Pts+Reb+Ast,23.5,26.3,over,2.8
Bruce Brown Jr.,Pts+Reb+Ast,18.5,16.7,under,-2.8
Kevin Porter Jr.,Pts+Reb+Ast,13.5,9.7,under,-2.8
Jaylen Brown,Pts+Reb+Ast,31.5,34.2,over,2.7
Yves Missi,Pts+Reb+Ast,17.5,16.8,under,-2.7
Jamal Shead,Pts+Reb+Ast,10.5,13.2,over,2.7
Collin Sexton,Pts+Reb+Ast,27.5,30.2,over,2.7
Trayce Jackson-Davis,Pts+Reb+Ast,16.5,13.8,under,-2.7
Jalen Suggs,Pts+Reb+Ast,18.5,21.1,over,2.6
Pascal Siakam,Pts+Reb+Ast,31.5,34,over,2.5
Mike Conley,Pts+Reb+Ast,17.5,20,over,2.5
Al Horford,Pts+Reb+Ast,12.5,15,over,2.5
Kel'el Ware,Pts+Reb+Ast,27.5,24,under,-2.5
Trey Murphy III,Pts+Reb+Ast,31.5,28,under,-2.5
Grayson Allen,Pts+Reb+Ast,15.5,18,over,2.5
Bogdan Bogdanovic,Pts+Reb+Ast,19.5,17.2,under,-2.3
RJ Barrett,Pts+Reb+Ast,33.5,35.8,over,2.3
Derrick White,Pts+Reb+Ast,20.5,22.6,over,2.1
De'Aaron Fox,Pts+Reb+Ast,34.5,36.6,over,2.1
Alperen Sengun,Pts+Reb+Ast,33.5,35.6,over,2.1
Kevin Durant,Pts+Reb+Ast,38.5,40.6,over,2.1
Taurean Prince,Pts+Reb+Ast,11.5,13.6,over,2.1
T.J. McConnell,Pts+Reb+Ast,14.5,16.5,over,2
Payton Pritchard,Pts+Reb+Ast,17.5,19.5,over,2
Ty Jerome,Pts+Reb+Ast,17.5,15.5,under,-2
Tobias Harris,Pts+Reb+Ast,20.5,22.4,over,1.9
Tristan da Silva,Pts+Reb+Ast,12.5,14.4,over,1.9
Jalen Brunson,Pts+Reb+Ast,37.5,39.4,over,1.9
Harrison Barnes,Pts+Reb+Ast,16.5,18.3,over,1.8
Klay Thompson,Pts+Reb+Ast,15.5,17.3,over,1.8
Jaime Jaquez Jr.,Pts+Reb+Ast,16.5,18.3,over,1.8
Clint Capela,Pts+Reb+Ast,19.5,21.3,over,1.8
Isaiah Collier,Pts+Reb+Ast,16.5,18.3,over,1.8
Gary Trent Jr.,Pts+Reb+Ast,12.5,14.3,over,1.8
Russell Westbrook III,Pts+Reb+Ast,23.5,25.2,over,1.7
Naz Reid,Pts+Reb+Ast,23.5,21.8,under,-1.7
Jaden McDaniels,Pts+Reb+Ast,19.5,21.2,over,1.7
Zion Williamson,Pts+Reb+Ast,34.5,30.8,under,-1.7
Scottie Barnes,Pts+Reb+Ast,37.5,39.2,over,1.7
Tyler Herro,Pts+Reb+Ast,32.5,34.1,over,1.6
Jarrett Allen,Pts+Reb+Ast,26.5,28.1,over,1.6
Dillon Brooks,Pts+Reb+Ast,16.5,18.1,over,1.6
Julius Randle,Pts+Reb+Ast,31.5,33,over,1.5
Daniel Gafford,Pts+Reb+Ast,24.5,26,over,1.5
Nikola Jovic,Pts+Reb+Ast,18.5,17,under,-1.5
Tim Hardaway Jr.,Pts+Reb+Ast,14.5,16,over,1.5
Devin Booker,Pts+Reb+Ast,38.5,40,over,1.5
Guerschon Yabusele,Pts+Reb+Ast,22.5,23.9,over,1.4
Bub Carrington,Pts+Reb+Ast,16.5,17.9,over,1.4
Ryan Dunn,Pts+Reb+Ast,15.5,13.1,under,-1.4
Stephen Curry,Pts+Reb+Ast,35.5,36.8,over,1.3
Khris Middleton,Pts+Reb+Ast,21.5,20.2,under,-1.3
Obi Toppin,Pts+Reb+Ast,13.5,14.7,over,1.2
Paolo Banchero,Pts+Reb+Ast,35.5,34.3,under,-1.2
Precious Achiuwa,Pts+Reb+Ast,11.5,12.7,over,1.2
Vit Krejci,Pts+Reb+Ast,16.5,15.3,under,-1.2
Paul George,Pts+Reb+Ast,33.5,34.7,over,1.2
Victor Wembanyama,Pts+Reb+Ast,44.5,42.4,under,-1.1
OG Anunoby,Pts+Reb+Ast,22.5,23.6,over,1.1
Josh Hart,Pts+Reb+Ast,29.5,28.4,under,-1.1
Jalen Green,Pts+Reb+Ast,28.5,29.6,over,1.1
Brandin Podziemski,Pts+Reb+Ast,13.5,14.6,over,1.1
Rudy Gobert,Pts+Reb+Ast,23.5,24.5,over,1
Miles McBride,Pts+Reb+Ast,11.5,12.5,over,1
Tari Eason,Pts+Reb+Ast,16.5,17.5,over,1
LeBron James,Pts+Reb+Ast,39.5,40.5,over,1
Julian Strawther,Pts+Reb+Ast,11.5,12.4,over,0.9
P.J. Washington Jr.,Pts+Reb+Ast,26.5,25.6,under,-0.9
Haywood Highsmith,Pts+Reb+Ast,9.5,8.6,under,-0.9
Ronald Holland II,Pts+Reb+Ast,7.5,8.4,over,0.9
Amen Thompson,Pts+Reb+Ast,28.5,27.6,under,-0.9
Davion Mitchell,Pts+Reb+Ast,14.5,13.6,under,-0.9
Gradey Dick,Pts+Reb+Ast,20.5,21.4,over,0.9
Alex Sarr,Pts+Reb+Ast,21.5,20.6,under,-0.9
DeAndre Jordan,Pts+Reb+Ast,7.5,8.3,over,0.8
Christian Braun,Pts+Reb+Ast,16.5,15.7,under,-0.8
Jalen Duren,Pts+Reb+Ast,22.5,21.7,under,-0.8
Karl-Anthony Towns,Pts+Reb+Ast,41.5,42.3,over,0.8
Keegan Murray,Pts+Reb+Ast,18.5,19.3,over,0.8
Dennis Schroder,Pts+Reb+Ast,15.5,16.3,over,0.8
Nick Richards,Pts+Reb+Ast,20.5,21.3,over,0.8
Devin Vassell,Pts+Reb+Ast,25.5,26.2,over,0.7
Stephon Castle,Pts+Reb+Ast,17.5,16.8,under,-0.7
Nic Claxton,Pts+Reb+Ast,20.5,19.8,under,-0.7
Noah Clowney,Pts+Reb+Ast,18.5,16.8,under,-0.7
Svi Mykhailiuk,Pts+Reb+Ast,16.5,12.8,under,-0.7
Desmond Bane,Pts+Reb+Ast,29.5,30.2,over,0.7
Ayo Dosunmu,Pts+Reb+Ast,20.5,18.8,under,-0.7
Max Christie,Pts+Reb+Ast,14.5,15.2,over,0.7
Nic Claxton,Steals,0.5,1.4,over,0.9
Jarrett Allen,Steals,0.5,1.3,over,0.8
Clint Capela,Steals,0.5,1.3,over,0.8
Scottie Barnes,Steals,0.5,1.3,over,0.8
Nick Richards,Steals,0.5,1.3,over,0.8
Isaiah Stewart,Steals,1.5,0.8,under,-0.7
Jaden McDaniels,Steals,0.5,1.1,over,0.6
Kel'el Ware,Steals,2.5,1.9,under,-0.6
Naz Reid,Steals,0.5,1,over,0.5
Derrick White,Steals,0.5,1,over,0.5
Jalen Duren,Steals,1.5,1,under,-0.5
Amen Thompson,Steals,0.5,1,over,0.5
Brook Lopez,Steals,1.5,2,over,0.5
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Rudy Gobert,Steals,1.5,1.9,over,0.4
P.J. Washington Jr.,Steals,0.5,0.9,over,0.4
Daniel Gafford,Steals,1.5,1.9,over,0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Quentin Grimes,Steals,0.5,0.1,under,-0.4
Sam Hauser,Steals,0.5,0.1,under,-0.4
Bam Adebayo,Steals,0.5,0.9,over,0.4
Noah Clowney,Steals,0.5,0.9,over,0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Simone Fontecchio,Steals,0.5,0.1,under,-0.4
Tristan da Silva,Steals,0.5,0.1,under,-0.4
Karl-Anthony Towns,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Miles McBride,Steals,0.5,0.1,under,-0.4
Sam Merrill,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Tyus Jones,Steals,0.5,0.1,under,-0.4
Corey Kispert,Steals,0.5,0.1,under,-0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
Kevin Porter Jr.,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Myles Turner,Steals,1.5,1.8,over,0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Victor Wembanyama,Steals,3.5,3.8,over,0.3
Ben Sheppard,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Julian Strawther,Steals,0.5,0.2,under,-0.3
Al Horford,Steals,0.5,0.8,over,0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Ziaire Williams,Steals,0.5,0.2,under,-0.3
Trey Murphy III,Steals,0.5,0.8,over,0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Collin Sexton,Steals,0.5,0.2,under,-0.3
Nikola Vucevic,Steals,0.5,0.8,over,0.3
Patrick Williams,Steals,0.5,0.8,over,0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
Gary Payton II,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Ryan Dunn,Steals,0.5,0.8,over,0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Giannis Antetokounmpo,Steals,1.5,1.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Pascal Siakam,Steals,0.5,0.3,under,-0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Klay Thompson,Steals,0.5,0.3,under,-0.2
Jaylen Brown,Steals,0.5,0.3,under,-0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Dejounte Murray,Steals,0.5,0.3,under,-0.2
Josh Okogie,Steals,0.5,0.7,over,0.2
Zion Williamson,Steals,0.5,0.7,over,0.2
Javonte Green,Steals,0.5,0.7,over,0.2
Josh Green,Steals,0.5,0.3,under,-0.2
Tobias Harris,Steals,0.5,0.7,over,0.2
Cade Cunningham,Steals,0.5,0.7,over,0.2
Jalen Suggs,Steals,0.5,0.7,over,0.2
Franz Wagner,Steals,0.5,0.3,under,-0.2
Anthony Black,Steals,0.5,0.3,under,-0.2
Keegan Murray,Steals,0.5,0.7,over,0.2
Max Strus,Steals,0.5,0.3,under,-0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Evan Mobley,Steals,1.5,1.7,over,0.2
Tari Eason,Steals,0.5,0.7,over,0.2
Bogdan Bogdanovic,Steals,0.5,0.3,under,-0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Vit Krejci,Steals,0.5,0.7,over,0.2
Svi Mykhailiuk,Steals,0.5,0.3,under,-0.2
Brice Sensabaugh,Steals,0.5,0.3,under,-0.2
Isaiah Collier,Steals,0.5,0.3,under,-0.2
Stephen Curry,Steals,0.5,0.3,under,-0.2
LeBron James,Steals,0.5,0.7,over,0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Gabe Vincent,Steals,0.5,0.3,under,-0.2
Max Christie,Steals,0.5,0.7,over,0.2
Josh Okogie,Blocks,0.5,1.7,over,1.2
Tari Eason,Blocks,0.5,1.4,over,0.9
Anthony Black,Blocks,1.5,0.7,under,-0.8
Victor Wembanyama,Blocks,0.5,1.2,over,0.7
Bam Adebayo,Blocks,0.5,1.2,over,0.7
Jaime Jaquez Jr.,Blocks,0.5,1.2,over,0.7
Alperen Sengun,Blocks,0.5,1.2,over,0.7
Isaiah Collier,Blocks,0.5,1.2,over,0.7
Nikola Vucevic,Blocks,1.5,0.8,under,-0.7
Gary Trent Jr.,Blocks,0.5,1.2,over,0.7
T.J. McConnell,Blocks,0.5,1.1,over,0.6
P.J. Washington Jr.,Blocks,0.5,1.1,over,0.6
Josh Giddey,Blocks,1.5,0.9,under,-0.6
Kawhi Leonard,Blocks,0.5,1.1,over,0.6
Giannis Antetokounmpo,Blocks,0.5,1.1,over,0.6
Pascal Siakam,Blocks,0.5,1,over,0.5
Devin Vassell,Blocks,1.5,1,under,-0.5
Nickeil Alexander-Walker,Blocks,0.5,1,over,0.5
Christian Braun,Blocks,0.5,1,over,0.5
Jrue Holiday,Blocks,1.5,1,under,-0.5
Zion Williamson,Blocks,1.5,1,under,-0.5
Cade Cunningham,Blocks,0.5,1,over,0.5
Paolo Banchero,Blocks,0.5,1,over,0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Keon Ellis,Blocks,0.5,1,over,0.5
Bruce Brown Jr.,Blocks,0.5,1,over,0.5
Vit Krejci,Blocks,0.5,1,over,0.5
Gradey Dick,Blocks,0.5,1,over,0.5
Lauri Markkanen,Blocks,0.5,1,over,0.5
Collin Sexton,Blocks,0.5,1,over,0.5
Tyus Jones,Blocks,0.5,1,over,0.5
Grayson Allen,Blocks,0.5,1,over,0.5
Khris Middleton,Blocks,0.5,1,over,0.5
Norman Powell,Blocks,1.5,1,under,-0.5
Taurean Prince,Blocks,0.5,1,over,0.5
Derrick Jones Jr.,Blocks,0.5,1,over,0.5
Andrew Nembhard,Blocks,1.5,1.1,under,-0.4
Naz Reid,Blocks,0.5,0.9,over,0.4
Derrick White,Blocks,0.5,0.9,over,0.4
Kel'el Ware,Blocks,0.5,0.9,over,0.4
Javonte Green,Blocks,0.5,0.9,over,0.4
Tobias Harris,Blocks,0.5,0.9,over,0.4
Wendell Carter Jr.,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Jarrett Allen,Blocks,0.5,0.9,over,0.4
Evan Mobley,Blocks,0.5,0.9,over,0.4
Bogdan Bogdanovic,Blocks,0.5,0.9,over,0.4
Jakob Poeltl,Blocks,1.5,1.1,under,-0.4
Jamal Shead,Blocks,0.5,0.9,over,0.4
Stephen Curry,Blocks,0.5,0.9,over,0.4
LeBron James,Blocks,0.5,0.9,over,0.4
Max Christie,Blocks,0.5,0.9,over,0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
Royce O'Neale,Blocks,0.5,0.9,over,0.4
Jayson Tatum,Blocks,1.5,1.2,under,-0.3
Maxi Kleber,Blocks,0.5,0.2,under,-0.3
Haywood Highsmith,Blocks,0.5,0.8,over,0.3
Miles Bridges,Blocks,0.5,0.8,over,0.3
Josh Green,Blocks,1.5,1.2,under,-0.3
Trey Murphy III,Blocks,1.5,1.2,under,-0.3
Nick Smith Jr.,Blocks,0.5,0.8,over,0.3
Franz Wagner,Blocks,1.5,1.2,under,-0.3
Ausar Thompson,Blocks,1.5,1.2,under,-0.3
Malik Monk,Blocks,0.5,0.8,over,0.3
Dillon Brooks,Blocks,0.5,0.8,over,0.3
Darius Garland,Blocks,1.5,1.2,under,-0.3
Ty Jerome,Blocks,1.5,1.2,under,-0.3
Jalen Green,Blocks,0.5,0.8,over,0.3
RJ Barrett,Blocks,0.5,0.8,over,0.3
Davion Mitchell,Blocks,0.5,0.8,over,0.3
Svi Mykhailiuk,Blocks,0.5,0.8,over,0.3
Brice Sensabaugh,Blocks,0.5,0.8,over,0.3
Guerschon Yabusele,Blocks,0.5,0.8,over,0.3
Ayo Dosunmu,Blocks,0.5,0.8,over,0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Dorian Finney-Smith,Blocks,0.5,0.8,over,0.3
Gabe Vincent,Blocks,0.5,0.8,over,0.3
Bub Carrington,Blocks,0.5,0.8,over,0.3
Brook Lopez,Blocks,0.5,0.8,over,0.3
Myles Turner,Blocks,0.5,0.7,over,0.2
Tre Jones,Blocks,0.5,0.7,over,0.2
Jeremy Sochan,Blocks,0.5,0.7,over,0.2
Stephon Castle,Blocks,0.5,0.7,over,0.2
DeAndre Jordan,Blocks,0.5,0.3,under,-0.2
Russell Westbrook III,Blocks,1.5,1.7,over,0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Julius Randle,Blocks,0.5,0.7,over,0.2
Julian Strawther,Blocks,0.5,0.7,over,0.2
Al Horford,Blocks,0.5,0.7,over,0.2
Kristaps Porzingis,Blocks,0.5,0.7,over,0.2
Jaylen Brown,Blocks,1.5,1.3,under,-0.2
Payton Pritchard,Blocks,0.5,0.7,over,0.2
D'Angelo Russell,Blocks,0.5,0.7,over,0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Nikola Jovic,Blocks,0.5,0.7,over,0.2
Dejounte Murray,Blocks,1.5,1.7,over,0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Jalen Suggs,Blocks,1.5,1.7,over,0.2
Jose Alvarado,3-Pointers Made,2.5,1.6,under,-0.9
De'Aaron Fox,3-Pointers Made,1.5,2.4,over,0.9
Josh Hart,3-Pointers Made,0.5,1.4,over,0.9
Noah Clowney,3-Pointers Made,2.5,1.7,under,-0.8
Evan Mobley,3-Pointers Made,1.5,0.7,under,-0.8
Kevin Durant,3-Pointers Made,1.5,2.3,over,0.8
Victor Wembanyama,3-Pointers Made,3.5,2.8,under,-0.7
Ben Sheppard,3-Pointers Made,0.5,1.2,over,0.7
Mike Conley,3-Pointers Made,1.5,2.2,over,0.7
Josh Okogie,3-Pointers Made,0.5,1.2,over,0.7
Karl-Anthony Towns,3-Pointers Made,1.5,2.2,over,0.7
OG Anunoby,3-Pointers Made,1.5,2.2,over,0.7
Norman Powell,3-Pointers Made,2.5,3.2,over,0.7
Derrick Jones Jr.,3-Pointers Made,0.5,1.2,over,0.7
Gary Trent Jr.,3-Pointers Made,1.5,2.2,over,0.7
Andrew Nembhard,3-Pointers Made,0.5,1.1,over,0.6
Stephon Castle,3-Pointers Made,1.5,0.9,under,-0.6
Jamal Murray,3-Pointers Made,1.5,2.1,over,0.6
Jaylen Brown,3-Pointers Made,1.5,2.1,over,0.6
Kel'el Ware,3-Pointers Made,1.5,0.9,under,-0.6
Keegan Murray,3-Pointers Made,1.5,2.1,over,0.6
Jamal Shead,3-Pointers Made,0.5,1.1,over,0.6
Dorian Finney-Smith,3-Pointers Made,1.5,2.1,over,0.6
Corey Kispert,3-Pointers Made,1.5,2.1,over,0.6
Bilal Coulibaly,3-Pointers Made,0.5,1.1,over,0.6
Keldon Johnson,3-Pointers Made,0.5,1,over,0.5
Nickeil Alexander-Walker,3-Pointers Made,1.5,2,over,0.5
Kristaps Porzingis,3-Pointers Made,2.5,2,under,-0.5
P.J. Washington Jr.,3-Pointers Made,1.5,2,over,0.5
Duncan Robinson,3-Pointers Made,2.5,3,over,0.5
Haywood Highsmith,3-Pointers Made,0.5,1,over,0.5
Nick Smith Jr.,3-Pointers Made,2.5,3,over,0.5
Tim Hardaway Jr.,3-Pointers Made,1.5,2,over,0.5
Cade Cunningham,3-Pointers Made,1.5,2,over,0.5
Jalen Suggs,3-Pointers Made,1.5,2,over,0.5
Dillon Brooks,3-Pointers Made,1.5,2,over,0.5
RJ Barrett,3-Pointers Made,1.5,2,over,0.5
Davion Mitchell,3-Pointers Made,0.5,1,over,0.5
Collin Sexton,3-Pointers Made,1.5,2,over,0.5
Svi Mykhailiuk,3-Pointers Made,2.5,2,under,-0.5
Paul George,3-Pointers Made,2.5,3,over,0.5
Guerschon Yabusele,3-Pointers Made,1.5,2,over,0.5
Brandin Podziemski,3-Pointers Made,0.5,1,over,0.5
James Harden,3-Pointers Made,2.5,3,over,0.5
Myles Turner,3-Pointers Made,1.5,1.9,over,0.4
Russell Westbrook III,3-Pointers Made,1.5,1.1,under,-0.4
Naz Reid,3-Pointers Made,2.5,2.1,under,-0.4
Christian Braun,3-Pointers Made,0.5,0.9,over,0.4
D'Angelo Russell,3-Pointers Made,2.5,2.1,under,-0.4
Dejounte Murray,3-Pointers Made,1.5,1.9,over,0.4
