game_id,team_id,teamCity,teamName,teamTricode,teamSlug,player_id,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
1022400060,1611661313,New York,Liberty,NYL,liberty,1629477,Sabrina,Ionescu,S. Ionescu,sabrina-ionescu,G,,,34:11,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400060,1611661313,New York,Liberty,NYL,liberty,1630142,Leonie,Fiebich,L. Fiebich,leonie-fiebich,,,,16:59,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400060,1611661313,New York,Liberty,NYL,liberty,1629568,Kennedy,Burke,K. Burke,kennedy-burke,,,,4:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400060,1611661313,New York,Liberty,NYL,liberty,1641602,Ivana,Dojkić,I. Dojkić,ivana-dojkić,,,,1:43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400060,1611661313,New York,Liberty,NYL,liberty,1642301,Marquesha,Davis,M. Davis,marquesha-davis,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400060,1611661313,New York,Liberty,NYL,liberty,1631055,Nyara,Sabally,N. Sabally,nyara-sabally,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400060,1611661313,New York,Liberty,NYL,liberty,202664,Courtney,Vandersloot,C. Vandersloot,courtney-vandersloot,,NWT - Personal,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400060,1611661323,Connecticut,Sun,CON,sun,201886,DeWanna,Bonner,D. Bonner,dewanna-bonner,F,,,34:14,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1022400060,1611661323,Connecticut,Sun,CON,sun,203826,Alyssa,Thomas,A. Thomas,alyssa-thomas,F,,,40:00,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.455,0,0,0.0
1022400060,1611661323,Connecticut,Sun,CON,sun,1628280,Brionna,Jones,B. Jones,brionna-jones,C,,,34:30,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
1022400060,1611661323,Connecticut,Sun,CON,sun,1630096,DiJonai,Carrington,D. Carrington,dijonai-carrington,G,,,28:55,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400060,1611661323,Connecticut,Sun,CON,sun,1630112,Tyasha,Harris,T. Harris,tyasha-harris,G,,,38:26,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.313,0,0,0.0
1022400060,1611661323,Connecticut,Sun,CON,sun,1631135,Olivia,Nelson-Ododa,O. Nelson-Ododa,olivia-nelson-ododa,,,,5:04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400060,1611661323,Connecticut,Sun,CON,sun,1627676,Tiffany,Mitchell,T. Mitchell,tiffany-mitchell,,,,14:27,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.833,0,0,0.0
1022400060,1611661323,Connecticut,Sun,CON,sun,1627671,Rachel,Banham,R. Banham,rachel-banham,,,,2:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400060,1611661323,Connecticut,Sun,CON,sun,1631007,Veronica,Burton,V. Burton,veronica-burton,,,,1:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400060,1611661323,Connecticut,Sun,CON,sun,1627669,Moriah,Jefferson,M. Jefferson,moriah-jefferson,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400060,1611661323,Connecticut,Sun,CON,sun,203838,Astou,Ndour-Fall,A. Ndour-Fall,astou-ndour-fall,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,1628277,Allisha,Gray,A. Gray,allisha-gray,F,,,31:25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,204323,Cheyenne,Parker-Tyus,C. Parker-Tyus,cheyenne-parker-tyus,F,,,24:39,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.583,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,202250,Tina,Charles,T. Charles,tina-charles,C,,,31:49,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.545,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,1631009,Rhyne,Howard,R. Howard,rhyne-howard,G,,,33:03,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.3,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,1641650,Haley,Jones,H. Jones,haley-jones,G,,,13:50,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,1630101,Crystal,Dangerfield,C. Dangerfield,crystal-dangerfield,,,,23:56,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,1631044,Naz,Hillmon,N. Hillmon,naz-hillmon,,,,18:22,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,1627672,Aerial,Powers,A. Powers,aerial-powers,,,,16:28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.455,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,1631032,Lorela,Cubaj,L. Cubaj,lorela-cubaj,,,,2:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,1628269,Nia,Coffey,N. Coffey,nia-coffey,,,,4:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,1641656,Laeticia,Amihere,L. Amihere,laeticia-amihere,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400061,1611661330,Atlanta,Dream,ATL,dream,1628886,Jordin,Canada,J. Canada,jordin-canada,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,1628890,Diamond,DeShields,D. DeShields,diamond-deshields,F,,,20:46,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,1642291,Angel,Reese,A. Reese,angel-reese,F,,,32:31,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,1642289,Kamilla,Cardoso,K. Cardoso,kamilla-cardoso,C,,,21:24,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.545,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,1629497,Marina,Mabrey,M. Mabrey,marina-mabrey,G,,,32:19,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,1630389,Dana,Evans,D. Evans,dana-evans,G,,,30:50,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.625,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,1630150,Chennedy,Carter,C. Carter,chennedy-carter,,,,15:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,1628263,Lindsay,Allen,L. Allen,lindsay-allen,,,,17:13,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,204330,Isabelle,Harrison,I. Harrison,isabelle-harrison,,,,18:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,1630446,Michaela,Onyenwere,M. Onyenwere,michaela-onyenwere,,,,4:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,1630438,Kysre,Gondrezick,K. Gondrezick,kysre-gondrezick,,,,3:37,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,1629488,Brianna,Turner,B. Turner,brianna-turner,,,,3:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400061,1611661329,Chicago,Sky,CHI,sky,204322,Elizabeth,Williams,E. Williams,elizabeth-williams,,NWT - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,1629524,Bridget,Carleton,B. Carleton,bridget-carleton,F,,,32:52,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,1629483,Napheesa,Collier,N. Collier,napheesa-collier,F,,,40:00,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.368,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,1629501,Alanna,Smith,A. Smith,alanna-smith,C,,,28:44,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.444,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,203825,Kayla,McBride,K. McBride,kayla-mcbride,G,,,34:48,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.533,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,1627675,Courtney,Williams,C. Williams,courtney-williams,G,,,23:25,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,1629567,Natisha,Hiedeman,N. Hiedeman,natisha-hiedeman,,,,16:35,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,1628508,Cecilia,Zandalasini,C. Zandalasini,cecilia-zandalasini,,,,6:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,1641657,Dorka,Juhasz,D. Juhasz,dorka-juhasz,,,,7:28,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,1630151,Olivia,Epoupa,O. Epoupa,olivia-epoupa,,,,5:43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,1642293,Alissa,Pili,A. Pili,alissa-pili,,,,3:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,1631021,Sika,Kone,S. Kone,sika-kone,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400059,1611661324,Minnesota,Lynx,MIN,lynx,1641649,Diamond,Miller,D. Miller,diamond-miller,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400059,1611661317,Phoenix,Mercury,PHO,mercury,1627674,Kahleah,Copper,K. Copper,kahleah-copper,F,,,31:35,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.565,0,0,0.0
1022400059,1611661317,Phoenix,Mercury,PHO,mercury,204296,Rebecca,Allen,R. Allen,rebecca-allen,F,,,27:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.571,0,0,0.0
1022400059,1611661317,Phoenix,Mercury,PHO,mercury,203398,Brittney,Griner,B. Griner,brittney-griner,C,,,21:24,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400059,1611661317,Phoenix,Mercury,PHO,mercury,100940,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,30:53,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.211,0,0,0.0
1022400059,1611661317,Phoenix,Mercury,PHO,mercury,204333,Natasha,Cloud,N. Cloud,natasha-cloud,G,,,33:32,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400059,1611661317,Phoenix,Mercury,PHO,mercury,1629482,Sophie,Cunningham,S. Cunningham,sophie-cunningham,,,,22:20,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400059,1611661317,Phoenix,Mercury,PHO,mercury,1630442,Natasha,Mack,N. Mack,natasha-mack,,,,17:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400059,1611661317,Phoenix,Mercury,PHO,mercury,1630134,Sug,Sutton,S. Sutton,sug-sutton,,,,14:28,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400059,1611661317,Phoenix,Mercury,PHO,mercury,1641700,Liz,Dixon,L. Dixon,liz-dixon,,,,0:57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400059,1611661317,Phoenix,Mercury,PHO,mercury,1629571,Morgan,Bertsch,M. Bertsch,morgan-bertsch,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400059,1611661317,Phoenix,Mercury,PHO,mercury,1630114,Mikiah,Herbert Harrigan,M. Herbert Harrigan,mikiah-herbert-harrigan,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,1628929,Kristy,Wallace,K. Wallace,kristy-wallace,F,,,32:52,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,1631019,NaLyssa,Smith,N. Smith,nalyssa-smith,F,,,29:04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.444,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,1641648,Aliyah,Boston,A. Boston,aliyah-boston,C,,,33:10,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,1628909,Kelsey,Mitchell,K. Mitchell,kelsey-mitchell,G,,,35:14,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.462,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,1642286,Caitlin,Clark,C. Clark,caitlin-clark,G,,,38:45,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.533,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,204365,Erica,Wheeler,E. Wheeler,erica-wheeler,,,,13:09,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,1629478,Katie Lou,Samuelson,K. Samuelson,katie-lou-samuelson,,,,17:46,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,1641658,Grace,Berger,G. Berger,grace-berger,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,1627701,Temi,Fagbenle,T. Fagbenle,temi-fagbenle,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,1631086,Lexie,Hull,L. Hull,lexie-hull,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,1641687,Victaria,Saxton,V. Saxton,victaria-saxton,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400056,1611661325,Indiana,Fever,IND,fever,1642298,Celeste,Taylor,C. Taylor,celeste-taylor,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,1628317,Karlie,Samuelson,K. Samuelson,karlie-samuelson,F,,,31:37,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,1642290,Aaliyah,Edwards,A. Edwards,aaliyah-edwards,F,,,29:19,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,203828,Stefanie,Dolson,S. Dolson,stefanie-dolson,C,,,29:45,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.7,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,1628878,Ariel,Atkins,A. Atkins,ariel-atkins,G,,,34:32,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,1642210,Julie,Vanloo,J. Vanloo,julie-vanloo,G,,,28:41,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,1630459,DiDi,Richards,D. Richards,didi-richards,,,,7:44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,1628899,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,,,,16:46,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.444,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,1628278,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,13:42,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,1631083,Emily,Engstler,E. Engstler,emily-engstler,,,,3:57,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,1631141,Jade,Melbourne,J. Melbourne,jade-melbourne,,,,3:57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,1631022,Shakira,Austin,S. Austin,shakira-austin,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400056,1611661322,Washington,Mystics,WAS,mystics,1628279,Brittney,Sykes,B. Sykes,brittney-sykes,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400057,1611661328,Seattle,Storm,SEA,storm,1628927,Victoria,Vivians,V. Vivians,victoria-vivians,F,,,11:51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400057,1611661328,Seattle,Storm,SEA,storm,203014,Nneka,Ogwumike,N. Ogwumike,nneka-ogwumike,F,,,28:14,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.308,0,0,0.0
1022400057,1611661328,Seattle,Storm,SEA,storm,1629496,Ezi,Magbegor,E. Magbegor,ezi-magbegor,C,,,36:33,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400057,1611661328,Seattle,Storm,SEA,storm,204319,Jewell,Loyd,J. Loyd,jewell-loyd,G,,,36:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.368,0,0,0.0
1022400057,1611661328,Seattle,Storm,SEA,storm,203400,Skylar,Diggins,S. Diggins,skylar-diggins,G,,,33:48,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022400057,1611661328,Seattle,Storm,SEA,storm,1630115,Joyner,Holmes,J. Holmes,joyner-holmes,,,,6:45,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400057,1611661328,Seattle,Storm,SEA,storm,1641651,Jordan,Horston,J. Horston,jordan-horston,,,,17:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400057,1611661328,Seattle,Storm,SEA,storm,1628920,Mercedes,Russell,M. Russell,mercedes-russell,,,,8:28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400057,1611661328,Seattle,Storm,SEA,storm,1628244,Sami,Whitcomb,S. Whitcomb,sami-whitcomb,,,,21:04,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400057,1611661328,Seattle,Storm,SEA,storm,1642299,Nika,Muhl,N. Muhl,nika-muhl,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400057,1611661328,Seattle,Storm,SEA,storm,1630461,Kiana,Williams,K. Williams,kiana-williams,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400057,1611661319,Las Vegas,Aces,LVA,aces,202252,Alysha,Clark,A. Clark,alysha-clark,F,,,24:21,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400057,1611661319,Las Vegas,Aces,LVA,aces,1628932,A'ja,Wilson,A. Wilson,aja-wilson,F,,,36:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400057,1611661319,Las Vegas,Aces,LVA,aces,204329,Kiah,Stokes,K. Stokes,kiah-stokes,C,,,22:56,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400057,1611661319,Las Vegas,Aces,LVA,aces,1629498,Jackie,Young,J. Young,jackie-young,G,,,27:34,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.083,0,0,0.0
1022400057,1611661319,Las Vegas,Aces,LVA,aces,1628276,Kelsey,Plum,K. Plum,kelsey-plum,G,,,40:00,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.412,0,0,0.0
1022400057,1611661319,Las Vegas,Aces,LVA,aces,203026,Tiffany,Hayes,T. Hayes,tiffany-hayes,,,,23:08,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.125,0,0,0.0
1022400057,1611661319,Las Vegas,Aces,LVA,aces,1629484,Megan,Gustafson,M. Gustafson,megan-gustafson,,,,7:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400057,1611661319,Las Vegas,Aces,LVA,aces,1642324,Kate,Martin,K. Martin,kate-martin,,,,18:02,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400057,1611661319,Las Vegas,Aces,LVA,aces,1628242,Emma,Cannon,E. Cannon,emma-cannon,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400057,1611661319,Las Vegas,Aces,LVA,aces,202641,Sydney,Colson,S. Colson,sydney-colson,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400058,1611661321,Dallas,Wings,DAL,wings,1641652,Maddy,Siegrist,M. Siegrist,maddy-siegrist,F,,,36:09,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.818,0,0,0.0
1022400058,1611661321,Dallas,Wings,DAL,wings,1628881,Monique,Billings,M. Billings,monique-billings,F,,,37:17,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.3,0,0,0.0
1022400058,1611661321,Dallas,Wings,DAL,wings,1629479,Teaira,McCowan,T. McCowan,teaira-mccowan,C,,,29:60,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.167,0,0,0.0
1022400058,1611661321,Dallas,Wings,DAL,wings,1629481,Arike,Ogunbowale,A. Ogunbowale,arike-ogunbowale,G,,,38:23,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.357,0,0,0.0
1022400058,1611661321,Dallas,Wings,DAL,wings,1642244,Sevgi,Uzun,S. Uzun,sevgi-uzun,G,,,34:29,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400058,1611661321,Dallas,Wings,DAL,wings,1629480,Kalani,Brown,K. Brown,kalani-brown,,,,10:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
