GAME_ID,PLAYER_ID,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022500131,1627742,F,4.06,2.14,0,5,5,56,1,0,33,2,3,0.667,9,13,0.692,3,6,0.5
0022500131,1630567,F,4.53,2.36,5,4,8,69,0,1,45,3,6,0.5,8,12,0.667,5,6,0.833
0022500131,1642867,C,4.53,1.79,4,2,6,34,0,0,26,1,2,0.5,4,6,0.667,6,6,1.0
0022500131,1629628,G,4.49,2.36,2,6,8,48,0,0,33,2,4,0.5,2,7,0.286,3,3,1.0
0022500131,1630193,G,4.47,2.19,1,7,8,71,1,0,54,1,2,0.5,4,9,0.444,2,3,0.667
0022500131,1630534,,4.4,0.5,0,2,2,5,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0
0022500131,1642347,,4.36,1.27,1,3,4,45,0,2,36,0,4,0.0,2,2,1.0,4,5,0.8
0022500131,1641711,,4.74,1.52,4,2,6,15,0,0,8,0,1,0.0,1,5,0.2,1,1,1.0
0022500131,1630572,,4.71,1.25,3,5,8,27,0,0,18,0,1,0.0,4,5,0.8,3,5,0.6
0022500131,1642266,,4.81,1.22,2,3,5,17,1,0,14,0,0,0.0,0,2,0.0,1,2,0.5
0022500131,1642367,,4.51,0.55,2,0,2,8,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0
0022500131,1642419,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500131,202066,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500128,1629631,F,4.2,1.95,6,6,12,47,0,1,24,0,3,0.0,5,14,0.357,3,3,1.0
0022500128,1630596,F,4.22,2.21,6,17,23,74,0,0,50,4,8,0.5,3,11,0.273,0,2,0.0
0022500128,1628386,C,4.3,1.69,5,9,14,29,0,0,17,1,4,0.25,3,3,1.0,1,2,0.5
0022500128,1642281,G,4.92,2.01,6,4,10,43,0,0,27,3,3,1.0,5,8,0.625,0,0,0.0
0022500128,1628378,G,4.25,2.11,0,6,6,59,0,2,42,0,3,0.0,5,9,0.556,3,4,0.75
0022500128,1629731,,4.85,1.34,0,5,5,19,0,0,13,0,0,0.0,2,5,0.4,0,0,0.0
0022500128,1628366,,4.64,1.76,3,7,9,56,1,1,48,0,1,0.0,1,4,0.25,2,2,1.0
0022500128,1641854,,4.79,1.69,3,0,3,30,0,0,23,0,1,0.0,2,3,0.667,1,1,1.0
0022500128,1626204,,4.32,0.93,1,8,8,10,0,0,7,0,0,0.0,0,3,0.0,0,0,0.0
0022500128,1642878,,4.32,0.6,0,1,1,10,0,0,8,0,0,0.0,1,2,0.5,0,0,0.0
0022500128,1628418,,4.07,0.2,0,0,0,5,0,0,3,0,0,0.0,0,2,0.0,0,0,0.0
0022500128,1631247,,4.18,0.2,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022500128,1627759,F,4.33,2.13,3,9,11,62,0,1,36,6,7,0.857,6,13,0.462,1,1,1.0
0022500128,1631169,F,4.43,2.26,7,13,19,36,0,0,22,2,4,0.5,2,5,0.4,0,2,0.0
0022500128,1629674,C,4.13,1.66,10,15,25,46,0,0,37,1,1,1.0,2,4,0.5,0,1,0.0
0022500128,1630202,G,4.64,2.29,3,9,12,79,3,0,63,1,2,0.5,3,11,0.273,0,0,0.0
0022500128,1628401,G,4.71,2.54,1,5,6,86,1,0,58,2,7,0.286,3,13,0.231,2,4,0.5
0022500128,1629014,,4.67,1.91,0,3,3,37,0,0,26,0,4,0.0,4,5,0.8,0,0,0.0
0022500128,1630568,,4.89,1.23,7,0,7,31,0,0,22,1,2,0.5,2,4,0.5,5,6,0.833
0022500128,1630573,,5.02,1.67,1,3,4,32,0,0,18,0,1,0.0,7,12,0.583,4,5,0.8
0022500128,1642864,,4.46,0.31,0,0,0,6,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022500128,1630214,,4.09,0.25,0,1,1,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022500128,1631248,,4.63,0.75,3,3,4,14,0,0,13,0,0,0.0,0,0,0.0,0,0,0.0
0022500128,1641775,,3.58,0.09,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500128,1628449,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500134,1630530,F,4.27,2.12,1,9,10,50,0,1,40,0,1,0.0,1,7,0.143,1,1,1.0
0022500134,1629627,F,4.1,1.71,0,2,2,59,0,1,45,2,6,0.333,2,2,1.0,1,3,0.333
0022500134,201599,C,3.48,0.65,4,4,8,18,0,1,15,1,1,1.0,0,0,0.0,0,0,0.0
0022500134,1630529,G,4.38,1.44,0,2,2,36,0,0,27,1,2,0.5,1,5,0.2,2,2,1.0
0022500134,1642847,G,4.63,2.21,3,0,3,73,1,0,52,3,4,0.75,7,11,0.636,5,5,1.0
0022500134,1642274,,4.11,1.59,2,7,9,32,0,0,22,4,4,1.0,1,2,0.5,6,7,0.857
0022500134,1630180,,4.16,1.27,1,3,4,30,0,0,19,0,2,0.0,2,7,0.286,2,2,1.0
0022500134,1629673,,3.93,1.34,2,1,3,34,0,0,21,1,4,0.25,1,7,0.143,0,1,0.0
0022500134,1630631,,4.6,1.02,1,3,4,31,1,0,25,0,0,0.0,1,5,0.2,0,0,0.0
0022500134,1642852,,3.92,0.9,5,6,11,25,0,0,15,1,4,0.25,1,1,1.0,3,3,1.0
0022500134,1641722,,4.33,0.54,1,4,5,14,0,0,8,0,3,0.0,0,2,0.0,1,1,1.0
0022500134,1642877,,4.79,0.6,1,2,3,10,0,0,7,0,0,0.0,1,3,0.333,0,0,0.0
0022500134,1631121,,4.36,0.43,0,1,1,7,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0
0022500134,1631255,,4.11,0.26,0,1,1,4,0,0,2,1,2,0.5,0,0,0.0,1,1,1.0
0022500134,1629661,F,4.07,1.75,0,1,1,27,0,0,21,0,0,0.0,2,4,0.5,2,2,1.0
0022500134,203932,F,3.95,1.42,1,10,11,40,0,0,31,0,0,0.0,2,5,0.4,0,1,0.0
0022500134,203999,C,3.58,1.56,5,14,19,82,0,0,59,8,11,0.727,2,4,0.5,3,4,0.75
0022500134,1631128,G,4.29,1.84,6,3,8,42,1,0,28,6,7,0.857,2,6,0.333,1,1,1.0
0022500134,1627750,G,4.17,1.65,2,3,5,43,2,0,26,2,4,0.5,3,10,0.3,1,1,1.0
0022500134,203501,,4.03,0.91,2,1,3,14,0,0,7,0,0,0.0,4,6,0.667,0,0,0.0
0022500134,1631212,,4.2,1.49,2,6,6,31,0,0,28,1,1,1.0,1,1,1.0,1,1,1.0
0022500134,1628971,,4.02,1.19,3,3,5,32,0,0,27,1,2,0.5,1,1,1.0,1,4,0.25
0022500134,202685,,4.0,0.9,3,6,9,33,0,1,24,2,3,0.667,3,4,0.75,3,3,1.0
0022500134,1631124,,4.69,0.82,0,2,2,23,0,0,13,0,1,0.0,2,6,0.333,1,1,1.0
0022500134,1629618,,4.5,0.85,1,2,3,31,0,0,23,1,1,1.0,2,5,0.4,1,2,0.5
0022500134,1630192,,4.41,0.44,2,0,2,9,0,0,5,2,2,1.0,0,1,0.0,0,0,0.0
0022500134,1641816,,4.65,0.43,4,6,7,14,0,0,12,0,0,0.0,0,2,0.0,0,0,0.0
0022500134,1642461,,4.54,0.42,3,0,3,12,0,0,8,1,1,1.0,0,2,0.0,1,1,1.0
0022500123,1642348,F,4.56,1.01,0,0,0,13,0,0,10,0,0,0.0,1,3,0.333,1,1,1.0
0022500123,1626162,F,4.29,3.02,8,15,21,69,0,0,51,3,8,0.375,2,5,0.4,2,3,0.667
0022500123,203954,C,3.69,1.33,5,6,10,67,1,0,41,5,6,0.833,4,11,0.364,6,7,0.857
0022500123,1642845,G,4.18,2.7,2,11,13,84,0,0,69,0,3,0.0,4,9,0.444,2,6,0.333
0022500123,1630178,G,4.31,3.27,1,6,7,124,1,1,89,5,9,0.556,6,16,0.375,1,2,0.5
0022500123,1641737,,4.14,1.21,6,5,10,11,0,0,7,0,2,0.0,1,1,1.0,2,3,0.667
0022500123,1629656,,4.26,2.68,1,11,12,79,0,0,52,3,6,0.5,4,11,0.364,0,1,0.0
0022500123,1630570,,4.51,1.32,3,3,5,36,0,1,31,1,1,1.0,0,2,0.0,4,4,1.0
0022500123,1631133,,4.62,0.43,2,0,2,6,0,0,2,3,3,1.0,0,0,0.0,1,1,1.0
0022500123,201569,,4.04,0.28,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022500123,203083,,4.22,0.75,7,7,14,13,0,0,9,2,3,0.667,1,1,1.0,2,2,1.0
0022500123,1641780,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500123,200768,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500123,1642282,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500123,1642273,F,4.51,2.94,6,11,14,89,0,0,69,0,3,0.0,8,14,0.571,6,10,0.6
0022500123,203114,F,4.17,2.06,9,8,16,39,0,0,23,1,3,0.333,3,8,0.375,1,1,1.0
0022500123,1642259,C,4.28,2.33,6,19,25,78,0,0,49,5,9,0.556,8,14,0.571,6,11,0.545
0022500123,203468,G,4.4,2.8,2,2,4,57,1,0,37,2,7,0.286,2,7,0.286,1,3,0.333
0022500123,1642267,G,4.25,2.55,1,8,9,51,1,0,39,0,2,0.0,3,4,0.75,2,3,0.667
0022500123,1642848,,4.42,1.81,2,4,6,33,0,0,19,0,0,0.0,4,11,0.364,3,3,1.0
0022500123,1630557,,4.61,1.82,0,7,7,42,0,0,28,2,3,0.667,3,8,0.375,1,2,0.5
0022500123,1628963,,4.33,1.29,6,7,12,26,0,0,17,4,5,0.8,2,2,1.0,1,3,0.333
0022500123,1641715,,4.5,0.94,1,2,3,21,0,0,13,1,3,0.333,3,4,0.75,0,0,0.0
0022500123,1630551,,1.88,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500123,1642364,,2.19,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500123,1630264,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500123,1642358,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500123,1642860,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500123,1641774,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500125,1628969,F,4.7,2.91,3,10,13,82,1,0,63,1,4,0.25,7,12,0.583,0,0,0.0
0022500125,1628384,F,4.25,2.24,3,6,9,56,1,1,42,1,2,0.5,2,9,0.222,5,5,1.0
0022500125,1626157,C,4.05,2.26,13,9,21,58,1,0,37,1,7,0.143,1,5,0.2,4,6,0.667
0022500125,1629013,G,4.75,2.21,2,4,6,33,0,0,19,1,1,1.0,4,10,0.4,0,0,0.0
0022500125,1628973,G,4.55,2.49,4,7,11,90,0,0,60,5,12,0.417,9,13,0.692,1,1,1.0
0022500125,1628404,,4.34,1.82,1,7,8,62,0,1,51,0,0,0.0,1,5,0.2,2,2,1.0
0022500125,1630574,,4.96,0.95,3,3,6,9,0,0,8,0,0,0.0,0,0,0.0,4,5,0.8
0022500125,203903,,4.31,1.19,2,0,2,26,0,0,17,1,4,0.25,3,3,1.0,1,1,1.0
0022500125,1642885,,4.81,0.05,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0
0022500125,1642278,,4.83,0.87,1,1,2,36,2,2,29,1,2,0.5,1,3,0.333,1,1,1.0
0022500125,1642359,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500125,1641787,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500125,1641998,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500125,1629018,F,4.14,2.0,1,5,6,32,2,0,23,2,3,0.667,2,6,0.333,0,0,0.0
0022500125,203507,F,4.04,2.09,3,9,11,81,1,1,49,8,9,0.889,8,13,0.615,2,4,0.5
0022500125,1626167,C,4.36,2.05,3,10,13,34,0,1,27,0,0,0.0,1,6,0.167,2,5,0.4
0022500125,1631260,G,4.71,1.73,1,7,8,37,1,1,32,1,1,1.0,2,4,0.5,2,4,0.5
0022500125,1631157,G,4.9,2.1,1,5,6,59,1,0,42,2,3,0.667,6,8,0.75,1,2,0.5
0022500125,1630175,,4.66,1.81,1,6,7,52,0,1,43,1,2,0.5,1,5,0.2,2,3,0.667
0022500125,1628398,,4.01,1.21,1,7,8,27,0,0,19,0,0,0.0,0,2,0.0,2,4,0.5
0022500125,1626171,,4.56,1.2,1,3,3,32,0,0,22,1,1,1.0,3,9,0.333,0,0,0.0
0022500125,1627752,,4.15,1.4,0,3,3,14,0,0,7,0,0,0.0,3,4,0.75,1,2,0.5
0022500125,1629599,,4.41,1.04,2,3,5,11,0,0,6,0,0,0.0,2,3,0.667,1,1,1.0
0022500125,203648,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500125,203914,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500125,1641748,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500125,1630579,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500124,1642851,F,4.82,2.06,3,7,9,41,0,0,23,2,6,0.333,5,9,0.556,1,1,1.0
0022500124,1628970,F,4.63,2.29,2,6,8,52,0,0,31,0,4,0.0,6,12,0.5,1,1,1.0
0022500124,1641750,C,4.77,2.15,6,8,14,35,0,0,30,5,5,1.0,0,0,0.0,7,9,0.778
0022500124,1629012,G,4.7,2.15,3,5,8,57,0,1,40,3,5,0.6,4,6,0.667,1,1,1.0
0022500124,1630163,G,4.81,2.1,2,13,15,82,1,0,56,1,3,0.333,5,15,0.333,4,4,1.0
0022500124,1630544,,4.67,2.0,3,2,5,68,2,0,47,1,3,0.333,2,12,0.167,2,2,1.0
0022500124,1631217,,4.85,1.51,5,4,9,23,0,0,16,3,3,1.0,0,1,0.0,3,5,0.6
0022500124,1642883,,4.7,1.76,2,5,7,24,0,0,21,0,0,0.0,2,2,1.0,1,1,1.0
0022500124,1642275,,4.93,1.36,2,6,8,26,0,0,20,0,0,0.0,0,3,0.0,2,2,1.0
0022500124,1642862,,5.09,0.79,0,2,2,10,0,0,7,1,1,1.0,0,0,0.0,1,1,1.0
0022500124,1626192,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500124,203486,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500124,203952,F,4.35,2.01,4,2,6,39,2,0,21,3,5,0.6,5,10,0.5,2,2,1.0
0022500124,1628389,F,4.53,2.16,2,11,13,45,0,0,26,4,7,0.571,6,9,0.667,1,1,1.0
0022500124,1642276,C,4.53,1.92,4,10,14,46,0,0,27,2,4,0.5,2,9,0.222,5,6,0.833
0022500124,1641796,G,4.92,2.4,3,8,11,51,0,1,38,2,2,1.0,4,8,0.5,1,3,0.333
0022500124,1630558,G,4.58,2.11,1,6,7,70,2,0,58,3,3,1.0,1,7,0.143,1,1,1.0
0022500124,1631170,,4.9,2.19,2,8,10,64,0,0,43,6,8,0.75,3,6,0.5,0,1,0.0
0022500124,1630696,,4.91,1.24,0,1,1,34,0,0,29,1,1,1.0,1,2,0.5,1,1,1.0
0022500124,1631107,,4.69,1.67,2,6,7,43,0,2,33,1,2,0.5,3,5,0.6,1,2,0.5
0022500124,1631323,,4.85,1.47,1,4,5,24,0,0,19,1,2,0.5,2,3,0.667,1,1,1.0
0022500124,1642066,,5.07,0.25,1,2,3,9,0,0,8,0,0,0.0,1,1,1.0,0,0,0.0
0022500124,1642443,,5.07,0.25,0,1,1,6,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022500124,1642352,,4.86,0.24,0,0,0,8,0,0,5,0,1,0.0,1,1,1.0,0,0,0.0
0022500124,1626181,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500127,202695,F,4.21,2.04,3,5,7,50,0,1,28,2,6,0.333,5,11,0.455,2,2,1.0
0022500127,1627884,F,4.28,1.58,0,3,3,22,0,0,15,0,0,0.0,1,6,0.167,1,1,1.0
0022500127,1627826,C,4.02,1.64,9,12,21,55,1,0,36,4,6,0.667,3,6,0.5,3,5,0.6
0022500127,203992,G,4.16,0.61,2,1,3,16,0,0,11,0,0,0.0,1,5,0.2,1,1,1.0
0022500127,201935,G,3.53,1.78,3,6,9,71,0,0,47,4,8,0.5,2,7,0.286,2,2,1.0
0022500127,201587,,4.38,1.36,2,7,9,30,0,0,24,0,0,0.0,1,4,0.25,2,4,0.5
0022500127,1627739,,4.39,1.8,4,4,8,46,0,0,37,1,2,0.5,1,4,0.25,1,1,1.0
0022500127,1628381,,4.26,1.59,6,9,15,39,0,0,29,0,2,0.0,2,4,0.5,2,3,0.667
0022500127,201572,,3.97,1.1,0,2,2,20,0,0,11,0,2,0.0,1,4,0.25,2,3,0.667
0022500127,101108,,3.86,0.86,0,3,3,30,0,0,26,0,1,0.0,0,1,0.0,2,2,1.0
0022500127,1641738,,3.77,0.34,0,1,1,7,0,0,5,0,0,0.0,1,1,1.0,0,0,0.0
0022500127,1642353,,4.06,0.37,0,2,2,6,0,0,3,0,0,0.0,1,2,0.5,0,1,0.0
0022500127,1642949,,3.71,0.27,1,3,4,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022500127,1643141,,4.19,0.2,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022500127,1630228,F,4.32,1.77,5,7,12,41,0,0,28,2,5,0.4,2,6,0.333,2,2,1.0
0022500127,203110,F,3.8,1.84,4,13,17,61,0,0,53,0,2,0.0,3,5,0.6,0,2,0.0
0022500127,1642366,C,4.5,1.72,1,11,12,36,0,1,24,0,1,0.0,4,8,0.5,3,5,0.6
0022500127,202710,G,4.18,2.14,4,5,9,51,1,0,36,4,6,0.667,5,6,0.833,3,3,1.0
0022500127,201939,G,4.27,1.72,1,8,9,52,0,0,33,1,2,0.5,6,13,0.462,0,0,0.0
0022500127,1627741,,4.7,0.73,1,3,4,10,0,0,8,1,1,1.0,0,1,0.0,1,1,1.0
0022500127,1627780,,4.45,0.37,2,1,3,6,0,0,6,0,0,0.0,0,0,0.0,0,1,0.0
0022500127,201143,,4.0,1.33,4,3,7,25,0,0,19,1,2,0.5,0,3,0.0,3,3,1.0
0022500127,1630541,,3.85,1.36,2,5,7,33,0,0,22,0,1,0.0,3,8,0.375,0,1,0.0
0022500127,1641764,,4.26,1.81,1,7,8,61,0,0,45,0,1,0.0,5,9,0.556,1,3,0.333
0022500127,1642954,,3.67,0.38,0,0,0,8,0,0,4,0,0,0.0,2,3,0.667,1,1,1.0
0022500127,1630611,,4.2,0.31,1,1,2,7,0,0,5,0,0,0.0,0,2,0.0,0,0,0.0
0022500127,1631218,,3.98,0.19,2,0,2,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022500127,1630311,,4.17,0.2,0,0,0,7,0,0,6,0,0,0.0,0,1,0.0,0,0,0.0
0022500120,1626220,F,4.23,3.1,8,16,23,107,1,1,83,0,1,0.0,6,16,0.375,5,5,1.0
0022500120,1642346,F,4.36,1.18,2,4,6,20,0,0,16,2,2,1.0,1,2,0.5,4,6,0.667
0022500120,1642345,C,4.1,0.87,1,5,6,16,0,0,11,1,1,1.0,0,2,0.0,1,1,1.0
0022500120,1628960,G,4.45,3.02,3,3,6,89,1,1,61,2,4,0.5,5,15,0.333,1,1,1.0
0022500120,1626164,G,4.08,2.86,3,9,12,98,2,3,64,4,6,0.667,7,20,0.35,0,3,0.0
0022500120,1631109,,4.12,2.05,7,10,17,42,0,0,24,8,13,0.615,1,1,1.0,1,3,0.333
0022500120,1631221,,4.67,2.36,1,8,9,73,1,0,55,1,1,1.0,4,12,0.333,1,5,0.2
0022500120,1630587,,4.4,1.48,2,5,7,18,0,0,12,0,0,0.0,1,3,0.333,1,3,0.333
0022500120,1628502,,4.35,0.2,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0
0022500120,1630208,,4.58,1.09,7,9,16,27,0,0,19,2,6,0.333,0,0,0.0,6,11,0.545
0022500120,1642853,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500120,1630692,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500120,1642863,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500120,1628374,F,4.26,3.09,7,14,21,83,0,1,40,3,9,0.333,11,23,0.478,4,7,0.571
0022500120,1642271,F,4.24,1.35,5,5,10,35,0,0,26,0,3,0.0,1,4,0.25,2,2,1.0
0022500120,1631117,C,4.06,2.3,9,10,19,60,0,0,42,5,7,0.714,4,5,0.8,5,12,0.417
0022500120,1629004,G,4.46,2.63,4,1,5,50,1,1,40,0,1,0.0,4,7,0.571,2,2,1.0
0022500120,1641718,G,4.25,2.91,1,7,8,114,1,1,84,5,10,0.5,3,8,0.375,2,2,1.0
0022500120,1642846,,4.67,0.96,2,1,3,16,0,0,7,0,1,0.0,2,8,0.25,0,0,0.0
0022500120,1641729,,4.51,0.81,1,2,3,23,0,0,16,0,1,0.0,1,4,0.25,1,1,1.0
0022500120,1641707,,4.52,1.35,4,4,8,12,0,0,8,0,3,0.0,0,1,0.0,1,2,0.5
0022500120,1642383,,4.64,1.74,2,3,5,49,0,1,37,0,1,0.0,2,6,0.333,1,1,1.0
0022500120,203994,,4.27,1.18,11,11,22,45,0,0,34,3,5,0.6,0,1,0.0,1,1,1.0
0022500120,203937,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500120,1641989,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500120,201567,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500120,1642262,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500126,203897,F,4.52,2.45,0,7,7,57,0,0,36,2,6,0.333,4,7,0.571,3,3,1.0
0022500126,201942,F,3.98,2.09,0,4,4,36,1,0,20,6,8,0.75,1,6,0.167,2,3,0.667
0022500126,1627734,C,4.4,2.38,14,22,36,78,0,2,60,4,10,0.4,1,5,0.2,3,6,0.5
0022500126,203471,G,4.45,2.17,1,6,7,76,0,1,62,2,3,0.667,2,6,0.333,2,2,1.0
0022500126,201566,G,3.97,1.86,3,11,14,62,0,0,42,2,6,0.333,4,10,0.4,1,2,0.5
0022500126,1628370,,4.15,1.7,1,4,5,42,0,0,29,2,3,0.667,1,4,0.25,3,3,1.0
0022500126,1631165,,4.47,1.92,2,2,4,39,0,0,27,1,4,0.25,3,6,0.5,2,3,0.667
0022500126,1629234,,4.29,0.9,2,3,5,10,0,0,9,0,0,0.0,0,0,0.0,0,1,0.0
0022500126,1642269,,4.75,0.68,3,0,3,14,0,0,10,1,1,1.0,0,0,0.0,0,1,0.0
0022500126,1642928,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500126,1642403,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500126,203926,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500126,1642875,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500126,203967,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500126,1629652,F,4.1,2.24,2,6,8,44,0,0,30,2,2,1.0,2,7,0.286,0,0,0.0
0022500126,1630598,F,4.8,2.47,6,5,11,56,1,0,38,2,3,0.667,5,12,0.417,1,4,0.25
0022500126,1628392,C,4.58,2.19,7,15,21,49,0,0,44,1,2,0.5,1,1,1.0,3,8,0.375
0022500126,1641717,G,4.47,1.85,1,2,3,42,0,0,29,0,2,0.0,3,7,0.429,3,5,0.6
0022500126,1628983,G,4.04,2.25,2,13,15,84,1,0,53,5,12,0.417,9,14,0.643,3,5,0.6
0022500126,1642349,,4.33,1.68,0,1,1,55,2,0,34,3,5,0.6,4,10,0.4,1,1,1.0
0022500126,1627936,,4.45,1.68,2,4,5,34,1,0,27,0,0,0.0,2,5,0.4,1,1,1.0
0022500126,1631119,,4.16,1.14,3,6,9,42,0,0,33,0,0,0.0,1,6,0.167,2,3,0.667
0022500126,1642964,,4.6,0.51,1,1,2,12,1,0,9,0,2,0.0,1,1,1.0,0,0,0.0
0022500126,1642959,,4.71,0.22,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022500126,1642382,,4.4,0.25,0,2,2,4,0,0,3,0,0,0.0,1,1,1.0,0,0,0.0
0022500126,1631172,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500008,1629661,F,4.6,1.35,0,4,4,25,0,0,18,0,1,0.0,2,4,0.5,4,4,1.0
0022500008,203932,F,4.15,2.14,3,3,6,44,0,0,27,2,4,0.5,1,6,0.167,0,1,0.0
0022500008,203999,C,4.01,2.33,7,16,23,99,4,1,80,5,6,0.833,4,4,1.0,4,6,0.667
0022500008,1631128,G,4.51,1.98,5,2,7,38,1,0,28,2,6,0.333,1,3,0.333,0,0,0.0
0022500008,1627750,G,4.47,2.64,2,10,12,79,3,1,44,2,6,0.333,14,23,0.609,2,2,1.0
0022500008,203501,,4.14,2.1,0,3,3,25,0,0,13,2,3,0.667,5,8,0.625,0,1,0.0
0022500008,1631212,,4.59,1.84,1,3,4,30,0,0,19,2,4,0.5,2,2,1.0,1,1,1.0
0022500008,1628971,,4.21,0.91,3,3,5,14,0,0,9,0,3,0.0,1,1,1.0,1,1,1.0
0022500008,1642461,,4.56,0.04,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500008,202685,,4.19,0.65,5,4,9,14,0,0,10,0,2,0.0,1,1,1.0,2,3,0.667
0022500008,1631124,,3.97,0.1,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022500008,1641816,,4.34,0.11,0,1,1,6,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022500008,1641747,,4.16,0.11,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022500008,1629618,,3.46,0.09,0,0,0,5,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022500008,1630192,,3.42,0.09,0,0,0,5,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0
0022500008,1630183,F,4.65,2.63,2,9,11,58,2,0,37,6,7,0.857,4,9,0.444,3,8,0.375
0022500008,203944,F,4.11,2.25,2,10,12,70,0,0,47,4,7,0.571,4,8,0.5,4,6,0.667
0022500008,203497,C,4.42,1.83,4,5,9,38,0,0,30,1,5,0.2,2,2,1.0,1,4,0.25
0022500008,1628978,G,4.41,2.07,0,3,3,62,0,0,48,0,1,0.0,3,9,0.333,4,4,1.0
