,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
881,840,874,1048,2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,42100136,2022-04-28,TOR vs. PHI,L,22.23333333333333,1,7,0.143,0,2,0.0,1,2,0.5,0,2,2,1,1,0,0,2,3,1,3,-21,5.9,0,0,6.0,1,22:14,1,109.4,102.2,102.2,151.7,148.9,148.9,-42.3,-46.7,-46.7,0.071,1.0,10.0,0.0,0.143,0.057,10.0,10.1,0.143,0.19,0.17,0.181,93.05,97.15,80.96,97.15,-0.051,45,1.0,7.0,,3.92,1.55,3,3,6,27,0,0,16,1,4,0.25,0,3,0.0,4,4,1.0,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1610612755,PHI,Philadelphia 76ers,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1,C,22.0,1.0,209.5,1.0,209.5,0,0.1349325337331334,0.0449775112443778,0.0899550224887556,1,0
882,839,873,1051,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,42100146,2022-04-28,PHX @ NOP,W,3.283333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,0,2,2,2,1,5.6,0,0,5.0,1,3:17,1,68.0,66.7,66.7,50.0,37.5,37.5,18.0,29.2,29.2,0.0,0.0,0.0,0.2,0.4,0.3,0.0,0.0,0.0,0.532,0.286,0.273,86.84,102.34,85.28,102.34,-1.5,6,0.0,1.0,,3.6,0.22,4,2,6,6,0,0,3,0,1,0.0,0,0,0.0,0,1,0.0,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1610612740,NOP,New Orleans Pelicans,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1,C,34.0,-3.5,216.5,-3.5,216.5,0,0.6091370558375635,0.0,0.9137055837563453,0,0
883,838,872,1052,2021-22,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,42100136,2022-04-28,TOR vs. PHI,L,2.2333333333333334,1,1,1.0,0,0,0.0,1,3,0.333,2,0,2,0,0,0,0,0,0,2,3,-3,5.4,0,0,5.0,1,2:14,1,56.4,60.0,60.0,150.0,120.0,120.0,-93.6,-60.0,-60.0,0.0,0.0,0.0,0.333,0.0,0.286,0.0,0.0,1.0,0.647,0.286,0.317,100.16,107.46,89.55,107.46,0.364,5,1.0,1.0,,4.29,0.18,2,0,2,8,0,0,6,1,1,1.0,0,0,0.0,1,1,1.0,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1610612755,PHI,Philadelphia 76ers,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1,PG,22.0,1.0,209.5,1.0,209.5,0,1.343283582089552,0.0,0.8955223880597015,1,2
884,843,877,1047,2021-22,1627863,Danuel House Jr.,Danuel,1610612762,UTA,Utah Jazz,42100176,2022-04-28,UTA vs. DAL,L,14.895,2,6,0.333,0,3,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,1,5,-14,7.4,0,0,7.0,1,14:54,1,101.3,93.3,93.3,139.1,140.0,140.0,-37.8,-46.7,-46.7,0.0,0.0,0.0,0.05,0.083,0.063,0.0,0.0,0.333,0.363,0.2,0.217,93.2,96.68,80.56,96.68,0.007,30,2.0,6.0,,3.95,1.04,1,2,3,19,0,0,12,0,1,0.0,2,5,0.4,0,0,0.0,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1610612742,DAL,Dallas Mavericks,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1,SF,28.0,1.0,210.0,1.0,210.0,0,0.3356831151393085,0.0,0.1342732460557234,1,3
870,837,871,1046,2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,42100146,2022-04-28,NOP vs. PHX,L,12.183333333333334,4,7,0.571,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,8,-8,8.0,0,0,8.0,1,12:11,1,113.0,118.2,118.2,152.3,154.5,154.5,-39.3,-36.4,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.571,0.28,0.28,89.28,86.68,72.23,86.68,0.047,22,4.0,7.0,F,4.09,0.87,0,0,0,12,0,0,5,3,4,0.75,1,3,0.333,1,1,1.0,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1610612756,PHX,Phoenix Suns,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1,C,21.0,3.5,216.5,3.5,216.5,1,0.6566347469220246,0.0,0.0,1,0
853,863,829,1027,2021-22,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,42100146,2022-04-28,NOP vs. PHX,L,27.466666666666665,5,7,0.714,0,1,0.0,0,0,0.0,2,6,8,4,1,1,0,0,3,2,10,-16,27.6,0,0,24.0,1,27:28,1,116.2,116.7,116.7,152.5,150.0,150.0,-36.4,-33.3,-33.3,0.211,4.0,33.3,0.105,0.5,0.258,8.3,8.3,0.714,0.714,0.151,0.153,83.36,83.88,69.9,83.88,0.125,48,5.0,7.0,C,3.77,1.8,7,7,14,56,0,0,47,4,5,0.8,1,2,0.5,3,3,1.0,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1610612756,PHX,Phoenix Suns,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1,C,29.0,3.5,216.5,3.5,216.5,1,0.3640776699029126,0.145631067961165,0.2912621359223301,1,0
863,829,859,1059,2021-22,203920,Khem Birch,Khem,1610612761,TOR,Toronto Raptors,42100136,2022-04-28,TOR vs. PHI,L,5.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,1,5:05,1,150.0,136.4,136.4,143.4,140.0,140.0,6.6,-3.6,-3.6,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.0,0.0,0.0,93.29,99.15,82.62,99.15,0.0,11,0.0,0.0,C,4.71,0.4,0,1,1,2,0,0,2,0,0,0.0,0,0,0.0,1,2,0.5,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1610612755,PHI,Philadelphia 76ers,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1,C,29.0,1.0,209.5,1.0,209.5,1,0.0,0.0,0.1967213114754098,1,0
851,870,837,1021,2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,42100146,2022-04-28,PHX @ NOP,W,44.1,7,12,0.583,2,2,1.0,2,2,1.0,0,3,3,2,4,2,0,0,1,2,18,7,26.6,0,0,29.0,1,44:06,1,130.7,127.6,127.6,116.4,119.5,119.5,14.3,8.0,8.0,0.056,0.5,10.5,0.0,0.081,0.048,21.1,21.2,0.667,0.699,0.187,0.19,94.85,94.69,78.91,94.69,0.075,87,7.0,12.0,F,4.12,3.24,0,6,6,50,0,0,31,1,3,0.333,6,9,0.667,1,2,0.5,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1610612740,NOP,New Orleans Pelicans,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1,SF,25.0,-3.5,216.5,-3.5,216.5,1,0.4081632653061224,0.0453514739229024,0.0680272108843537,0,3
852,853,863,1064,2021-22,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,42100136,2022-04-28,TOR vs. PHI,L,2.2333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,2:14,1,56.4,60.0,60.0,150.0,120.0,120.0,-93.6,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.137,100.16,107.46,89.55,107.46,-0.182,5,0.0,1.0,,3.49,0.15,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1610612755,PHI,Philadelphia 76ers,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1,PG,23.0,1.0,209.5,1.0,209.5,0,0.0,0.0,0.0,1,2
822,867,834,1032,2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,42100146,2022-04-28,PHX @ NOP,W,32.233333333333334,5,12,0.417,1,6,0.167,2,2,1.0,0,5,5,3,2,0,0,0,0,2,13,9,21.5,0,0,22.0,1,32:14,1,123.5,119.0,119.0,104.3,108.2,108.2,19.2,10.9,10.9,0.125,1.5,16.7,0.0,0.172,0.102,11.1,11.2,0.458,0.505,0.221,0.226,92.33,92.33,76.94,92.33,0.1,63,5.0,12.0,G,3.77,2.18,0,8,8,41,0,0,22,4,5,0.8,1,7,0.143,2,3,0.667,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1610612740,NOP,New Orleans Pelicans,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1,SG,25.0,-3.5,216.5,-3.5,216.5,1,0.4033092037228541,0.093071354705274,0.15511892450879,0,4
823,866,833,1011,2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,42100176,2022-04-28,UTA vs. DAL,L,38.85,9,17,0.529,2,7,0.286,3,4,0.75,1,7,8,9,5,0,1,0,2,5,23,3,44.1,0,0,44.0,1,38:51,1,104.1,105.3,105.3,101.4,100.0,100.0,2.7,5.3,5.3,0.429,1.8,27.3,0.026,0.189,0.105,15.2,15.3,0.588,0.613,0.282,0.283,93.21,93.28,77.73,93.28,0.181,75,9.0,17.0,G,3.49,2.37,1,9,10,67,0,0,43,3,6,0.5,6,11,0.545,2,2,1.0,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1610612742,DAL,Dallas Mavericks,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1,SG,25.0,1.0,210.0,1.0,210.0,1,0.592020592020592,0.2316602316602316,0.2059202059202059,1,4
824,865,831,1024,2021-22,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,42100176,2022-04-28,DAL @ UTA,W,31.5,7,12,0.583,4,7,0.571,1,1,1.0,0,1,1,2,1,0,1,1,4,1,19,12,25.2,0,0,28.0,1,31:30,1,130.3,128.3,128.3,115.7,112.1,112.1,14.6,16.3,16.3,0.1,2.0,13.3,0.0,0.03,0.017,6.7,6.5,0.75,0.764,0.203,0.22,87.8,89.9,74.92,89.9,0.093,60,7.0,12.0,,3.77,2.11,2,1,2,36,0,0,23,1,2,0.5,6,10,0.6,1,3,0.333,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1610612762,UTA,Utah Jazz,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1,PG,28.0,-1.0,210.0,-1.0,210.0,0,0.6031746031746031,0.0634920634920634,0.0317460317460317,0,2
825,864,830,1026,2021-22,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,42100176,2022-04-28,UTA vs. DAL,L,29.455,5,15,0.333,2,6,0.333,3,4,0.75,4,2,6,1,1,0,1,1,1,2,15,-5,25.7,0,0,26.0,1,29:27,1,104.9,101.8,101.8,112.3,110.5,110.5,-7.4,-8.8,-8.8,0.059,1.0,5.3,0.118,0.077,0.1,5.3,5.3,0.4,0.447,0.273,0.281,90.74,92.89,77.41,92.89,0.066,57,5.0,15.0,,4.14,2.13,5,3,8,41,0,1,22,3,10,0.3,2,5,0.4,0,0,0.0,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1610612742,DAL,Dallas Mavericks,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1,SG,29.0,1.0,210.0,1.0,210.0,0,0.5092514004413512,0.0339500933627567,0.2037005601765405,1,4
826,862,828,1028,2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,42100136,2022-04-28,PHI @ TOR,W,29.39,4,7,0.571,4,7,0.571,0,0,0.0,0,5,5,1,2,1,0,1,0,0,12,23,20.5,0,0,24.0,1,29:23,1,147.3,145.6,145.6,102.0,103.4,103.4,45.3,42.2,42.2,0.045,0.5,10.0,0.0,0.147,0.093,20.0,20.0,0.857,0.857,0.145,0.149,94.07,93.91,78.26,93.91,0.109,57,4.0,7.0,F,4.36,2.24,2,7,9,28,0,0,19,0,0,0.0,4,7,0.571,2,3,0.667,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1610612761,TOR,Toronto Raptors,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1,SF,34.0,-1.0,209.5,-1.0,209.5,1,0.4083021435862538,0.0340251786321878,0.1701258931609391,0,3
827,857,823,1029,2021-22,1629018,Gary Trent Jr,Gary,1610612761,TOR,Toronto Raptors,42100136,2022-04-28,TOR vs. PHI,L,40.16666666666666,7,15,0.467,2,6,0.333,3,3,1.0,0,0,0,2,1,0,0,0,2,2,19,-34,21.0,0,0,23.0,1,40:10,1,103.9,103.8,103.8,151.5,150.0,150.0,-47.6,-46.3,-46.3,0.083,2.0,10.5,0.0,0.0,0.0,5.3,5.2,0.533,0.582,0.181,0.19,93.9,94.41,78.67,94.41,0.055,80,7.0,15.0,G,3.75,2.64,0,0,0,42,0,0,25,3,7,0.429,4,8,0.5,0,1,0.0,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1610612755,PHI,Philadelphia 76ers,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1,SG,23.0,1.0,209.5,1.0,209.5,1,0.4730290456431536,0.0497925311203319,0.0,1,4
828,860,826,1030,2021-22,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,42100176,2022-04-28,UTA vs. DAL,L,35.611666666666665,3,6,0.5,0,0,0.0,4,4,1.0,1,11,12,0,0,0,0,0,0,3,10,4,24.4,1,0,22.0,1,35:37,1,114.2,116.2,116.2,110.9,108.7,108.7,3.3,7.5,7.5,0.0,0.0,0.0,0.029,0.355,0.185,0.0,0.0,0.5,0.644,0.103,0.102,92.19,92.33,76.94,92.33,0.126,68,3.0,6.0,C,3.89,2.43,3,15,18,23,0,0,13,1,4,0.25,2,2,1.0,2,4,0.5,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1610612742,DAL,Dallas Mavericks,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1,C,29.0,1.0,210.0,1.0,210.0,1,0.2808068516871811,0.0,0.3369682220246174,1,0
829,859,825,1033,2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,42100146,2022-04-28,PHX @ NOP,W,30.366666666666667,3,8,0.375,1,4,0.25,2,3,0.667,0,4,4,3,2,1,1,0,5,5,9,7,22.3,0,0,21.0,1,30:22,1,136.2,133.3,133.3,113.8,117.7,117.7,22.5,15.6,15.6,0.107,1.5,21.4,0.0,0.154,0.098,14.3,14.0,0.438,0.483,0.18,0.19,97.12,96.42,80.35,96.42,0.032,60,3.0,8.0,F,4.09,2.21,1,9,9,55,0,0,44,1,1,1.0,2,7,0.286,3,4,0.75,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1610612740,NOP,New Orleans Pelicans,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1,PF,31.0,-3.5,216.5,-3.5,216.5,1,0.2963776070252469,0.0987925356750823,0.1317233809001097,0,1
830,858,824,1023,2021-22,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,42100176,2022-04-28,UTA vs. DAL,L,31.038333333333338,4,10,0.4,1,6,0.167,2,2,1.0,0,4,4,8,3,1,1,0,2,2,11,2,30.8,0,0,28.0,1,31:02,1,102.8,105.0,105.0,105.8,100.0,100.0,-3.0,5.0,5.0,0.421,2.67,36.4,0.0,0.148,0.063,13.6,13.7,0.45,0.506,0.194,0.197,91.95,93.56,77.97,93.56,0.119,60,4.0,10.0,G,3.96,2.17,0,5,5,64,0,0,48,3,4,0.75,1,6,0.167,2,3,0.667,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1610612742,DAL,Dallas Mavericks,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1,PG,34.0,1.0,210.0,1.0,210.0,1,0.3544004725339633,0.2577457982065188,0.1288728991032594,1,2
831,856,822,1022,2021-22,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,Utah Jazz,42100176,2022-04-28,UTA vs. DAL,L,35.56666666666667,7,15,0.467,3,6,0.5,2,4,0.5,1,3,4,1,2,1,0,2,5,2,19,0,26.3,0,0,29.0,1,35:34,1,101.4,102.9,102.9,102.8,101.4,101.4,-1.4,1.5,1.5,0.05,0.5,5.0,0.029,0.086,0.058,10.0,10.1,0.567,0.567,0.25,0.25,93.88,93.8,78.16,93.8,0.06,69,7.0,15.0,F,3.91,2.43,4,4,8,37,0,0,19,3,7,0.429,4,8,0.5,1,2,0.5,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1610612742,DAL,Dallas Mavericks,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1,PF,32.0,1.0,210.0,1.0,210.0,1,0.5342080599812558,0.0281162136832239,0.1124648547328959,1,1
