,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
663,632,663,1053,2023-24,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,Boston Celtics,42300104,2024-04-29,BOS @ MIA,W,13.516666666666667,1,5,0.2,1,3,0.333,4,4,1.0,0,3,3,0,0,0,0,0,1,3,7,9,10.6,0,0,11.0,1,13:31,1,97.8,96.6,96.6,64.5,61.3,61.3,33.2,35.3,35.3,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.3,0.518,0.233,0.228,103.13,106.54,88.78,106.54,0.147,29,1.0,5.0,C,3.84,0.92,0,6,6,18,0,0,11,0,2,0.0,1,3,0.333,3,3,1.0,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1610612748,MIA,Miami Heat,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1,C,28.0,-10.5,205.5,-10.5,205.0,1,0.5178791615289765,0.0,0.2219482120838471,0,0
664,631,662,1057,2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29,LAL @ DEN,L,19.188333333333333,0,5,0.0,0,3,0.0,4,4,1.0,0,1,1,0,0,0,1,0,2,3,4,-5,8.2,0,0,7.0,1,19:11,1,106.9,105.0,105.0,123.4,120.5,120.5,-16.5,-15.5,-15.5,0.0,0.0,0.0,0.0,0.059,0.027,0.0,0.0,0.0,0.296,0.143,0.146,96.76,98.81,82.34,98.81,-0.019,40,0.0,5.0,,3.8,1.3,1,4,5,14,0,0,6,0,3,0.0,0,2,0.0,2,2,1.0,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1610612743,DEN,Denver Nuggets,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1,PF,29.0,6.5,217.5,6.5,217.0,0,0.2084600017371667,0.0,0.0521150004342916,0,1
665,630,661,1055,2023-24,1631107,Nikola Jovic,Nikola,1610612748,MIA,Miami Heat,42300104,2024-04-29,MIA vs. BOS,L,16.15,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,0,0,1,0,0,1,0,3,-16,9.6,0,0,9.0,1,16:09,1,72.2,78.8,78.8,133.2,131.3,131.3,-61.0,-52.5,-52.5,0.0,0.0,0.0,0.048,0.182,0.094,0.0,0.0,0.375,0.375,0.098,0.1,100.34,96.59,80.5,96.59,0.043,33,1.0,4.0,F,4.52,1.29,3,3,6,22,0,0,18,0,0,0.0,1,4,0.25,2,2,1.0,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1610612738,BOS,Boston Celtics,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1,PF,20.0,10.5,205.5,10.5,205.0,1,0.1857585139318885,0.0,0.1857585139318885,1,1
666,629,660,1060,2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29,LAL @ DEN,L,6.78,0,0,0.0,0,0,0.0,1,2,0.5,1,4,5,0,2,0,0,0,2,1,1,6,5.0,0,0,6.0,1,6:47,1,138.1,146.2,146.2,100.9,108.3,108.3,37.1,37.8,37.8,0.0,0.0,0.0,0.2,0.5,0.385,66.7,69.4,0.0,0.568,0.188,0.172,94.3,88.5,73.75,88.5,0.018,13,0.0,0.0,,4.0,0.48,1,4,5,10,0,0,8,0,0,0.0,0,0,0.0,1,1,1.0,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1610612743,DEN,Denver Nuggets,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1,C,23.0,6.5,217.5,6.5,217.0,0,0.1474926253687315,0.0,0.7374631268436578,0,0
667,628,659,1058,2023-24,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,42300104,2024-04-29,MIA vs. BOS,L,18.8,1,6,0.167,0,3,0.0,1,1,1.0,0,2,2,0,1,0,1,0,5,1,3,-17,7.4,0,0,7.0,1,18:48,1,71.4,74.3,74.3,117.7,116.2,116.2,-46.4,-41.9,-41.9,0.0,0.0,0.0,0.0,0.1,0.049,14.3,13.4,0.167,0.233,0.184,0.194,93.14,91.91,76.6,91.91,-0.109,35,1.0,6.0,,4.46,1.51,1,3,4,21,0,0,14,1,2,0.5,0,4,0.0,3,5,0.6,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1610612738,BOS,Boston Celtics,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1,PF,27.0,10.5,205.5,10.5,205.0,0,0.1595744680851063,0.0,0.1063829787234042,1,1
668,633,664,1046,2023-24,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42300144,2024-04-29,OKC @ NOP,W,16.378333333333334,2,7,0.286,1,5,0.2,0,0,0.0,1,1,2,2,0,2,1,0,2,1,5,-2,19.4,0,0,16.0,1,16:23,1,98.4,91.2,91.2,93.2,91.7,91.7,5.1,-0.5,-0.5,0.2,0.0,22.2,0.053,0.056,0.054,0.0,0.0,0.357,0.357,0.184,0.197,98.06,102.57,85.48,102.57,0.075,34,2.0,7.0,,4.47,1.31,2,6,8,20,0,0,12,1,2,0.5,1,5,0.2,0,0,0.0,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1610612740,NOP,New Orleans Pelicans,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1,SG,25.0,-4.5,208.5,-5.0,208.5,0,0.3052813676605271,0.1221125470642108,0.1221125470642108,0,4
642,639,656,1048,2023-24,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,42300155,2024-04-29,DEN vs. LAL,W,32.81666666666667,2,10,0.2,1,6,0.167,0,0,0.0,1,2,3,3,0,1,0,0,3,1,5,-1,16.1,0,0,14.0,1,32:49,1,101.3,107.7,107.7,107.3,107.6,107.6,-6.0,0.1,0.1,0.115,0.0,23.1,0.028,0.056,0.042,0.0,0.0,0.25,0.25,0.132,0.13,98.91,95.8,79.84,95.8,0.004,65,2.0,10.0,G,3.92,2.28,1,5,6,51,0,0,40,1,2,0.5,1,8,0.125,1,1,1.0,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1610612747,LAL,Los Angeles Lakers,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1,SG,30.0,-6.5,217.5,-6.5,217.0,1,0.1523616048755713,0.0914169629253428,0.0914169629253428,1,4
656,627,658,1052,2023-24,201988,Patty Mills,Patty,1610612748,MIA,Miami Heat,42300104,2024-04-29,MIA vs. BOS,L,22.016666666666666,3,8,0.375,1,4,0.25,2,3,0.667,1,0,1,1,1,0,0,1,1,3,9,5,10.7,0,0,12.0,1,22:01,1,121.9,124.4,124.4,110.8,109.5,109.5,11.1,14.9,14.9,0.063,1.0,9.1,0.056,0.0,0.023,9.1,8.8,0.438,0.483,0.222,0.225,90.87,90.48,75.4,90.48,0.031,41,3.0,8.0,,4.45,1.77,2,1,3,23,0,0,11,1,3,0.333,2,5,0.4,0,1,0.0,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1610612738,BOS,Boston Celtics,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1,PG,35.0,10.5,205.5,10.5,205.0,0,0.408781226343679,0.0454201362604087,0.0454201362604087,1,2
641,617,646,1065,2023-24,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42300144,2024-04-29,OKC @ NOP,W,13.815,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0,2,-4,2.2,0,0,3.0,1,13:49,1,70.1,75.0,75.0,90.4,86.2,86.2,-20.4,-11.2,-11.2,0.0,0.0,0.0,0.0,0.091,0.036,16.7,16.7,0.2,0.2,0.182,0.182,100.07,99.02,82.52,99.02,-0.075,28,1.0,5.0,,4.42,1.11,2,2,4,19,0,0,13,1,2,0.5,0,3,0.0,0,0,0.0,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1610612740,NOP,New Orleans Pelicans,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1,SG,24.0,-4.5,208.5,-5.0,208.5,0,0.1447701773434672,0.0,0.0723850886717336,0,4
617,646,616,1016,2023-24,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29,LAL @ DEN,L,44.083333333333336,11,21,0.524,3,7,0.429,5,7,0.714,1,8,9,11,1,4,0,1,4,5,30,3,68.3,1,0,61.0,1,44:05,1,116.0,112.4,112.4,106.6,112.8,112.8,9.3,-0.4,-0.4,0.407,11.0,31.4,0.023,0.182,0.102,2.9,2.8,0.595,0.623,0.242,0.266,96.47,95.27,79.4,95.27,0.182,89,11.0,21.0,F,3.55,2.76,3,15,18,95,5,1,68,4,7,0.571,7,14,0.5,5,6,0.833,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1610612743,DEN,Denver Nuggets,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1,PF,39.0,6.5,217.5,6.5,217.0,1,0.6805293005671077,0.2495274102079395,0.2041587901701323,0,1
639,656,627,1017,2023-24,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42300104,2024-04-29,BOS @ MIA,W,40.82666666666667,15,26,0.577,8,15,0.533,0,0,0.0,1,3,4,3,1,0,3,0,3,2,38,10,55.3,0,0,59.0,1,40:50,1,106.0,106.1,106.1,88.5,93.9,93.9,17.5,12.2,12.2,0.188,3.0,10.0,0.022,0.067,0.044,3.3,3.3,0.731,0.731,0.284,0.293,99.35,96.41,80.34,96.41,0.246,82,15.0,26.0,G,4.08,3.0,2,9,11,84,1,0,54,7,8,0.875,8,18,0.444,1,3,0.333,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1610612748,MIA,Miami Heat,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1,SG,29.0,-10.5,205.5,-10.5,205.0,1,0.9307642064010452,0.0734813847158719,0.0979751796211626,0,4
613,653,624,1042,2023-24,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29,LAL @ DEN,L,39.37833333333333,6,15,0.4,2,10,0.2,0,0,0.0,0,1,1,6,2,0,0,0,0,0,14,7,22.2,0,0,23.0,1,39:23,1,118.2,115.4,115.4,104.8,106.4,106.4,13.4,9.0,9.0,0.222,3.0,26.1,0.0,0.023,0.013,8.7,8.7,0.467,0.467,0.198,0.205,94.66,95.08,79.23,95.08,0.056,78,6.0,15.0,G,3.99,2.78,0,1,1,66,0,1,47,3,3,1.0,3,12,0.25,1,2,0.5,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1610612743,DEN,Denver Nuggets,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1,PG,27.0,6.5,217.5,6.5,217.0,1,0.355525458162272,0.1523680534981165,0.0253946755830194,0,2
614,652,622,1033,2023-24,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,42300104,2024-04-29,MIA vs. BOS,L,43.72666666666667,8,17,0.471,2,6,0.333,1,2,0.5,0,4,4,4,5,0,0,2,1,2,19,-8,24.8,0,0,29.0,1,43:44,1,91.0,96.6,96.6,105.7,105.7,105.7,-14.7,-9.2,-9.2,0.16,0.8,15.4,0.0,0.085,0.043,19.2,18.6,0.529,0.531,0.222,0.228,98.42,95.5,79.59,95.5,0.081,87,8.0,17.0,G,4.22,3.32,0,9,9,81,2,0,56,2,6,0.333,6,11,0.545,1,1,1.0,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1610612738,BOS,Boston Celtics,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1,SG,24.0,10.5,205.5,10.5,205.0,1,0.4345174569294099,0.09147735935356,0.09147735935356,1,4
615,651,621,1034,2023-24,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42300144,2024-04-29,OKC @ NOP,W,36.4,4,7,0.571,2,5,0.4,1,2,0.5,3,5,8,3,1,2,0,0,3,4,11,3,30.1,0,0,28.0,1,36:24,1,99.1,98.7,98.7,92.2,94.7,94.7,6.9,4.0,4.0,0.143,3.0,25.0,0.079,0.111,0.096,8.3,8.4,0.714,0.698,0.11,0.111,100.04,98.9,82.42,98.9,0.129,75,4.0,7.0,F,4.17,2.73,4,6,10,32,0,0,22,0,0,0.0,4,7,0.571,3,6,0.5,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1610612740,NOP,New Orleans Pelicans,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1,SF,24.0,-4.5,208.5,-5.0,208.5,1,0.3021978021978022,0.0824175824175824,0.2197802197802197,0,3
616,650,620,1035,2023-24,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,42300144,2024-04-29,NOP vs. OKC,L,42.8,3,10,0.3,1,7,0.143,0,0,0.0,0,11,11,3,4,1,2,0,4,1,7,-7,29.7,0,0,28.0,1,42:48,1,88.0,89.9,89.9,98.2,98.9,98.9,-10.2,-9.0,-9.0,0.115,0.75,17.6,0.0,0.262,0.117,23.5,23.5,0.35,0.35,0.133,0.137,100.64,99.25,82.71,99.25,0.06,89,3.0,10.0,F,4.09,3.15,4,14,16,47,1,0,34,0,0,0.0,3,10,0.3,1,2,0.5,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1610612760,OKC,Oklahoma City Thunder,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1,SF,23.0,4.5,208.5,5.0,208.5,1,0.1635514018691589,0.0700934579439252,0.2570093457943925,1,3
640,641,617,1036,2023-24,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,42300144,2024-04-29,NOP vs. OKC,L,38.75,2,14,0.143,0,3,0.0,4,6,0.667,0,4,4,6,2,2,2,4,3,4,8,-3,31.8,0,0,26.0,1,38:45,1,86.7,88.9,88.9,93.0,92.6,92.6,-6.3,-3.7,-3.7,0.25,3.0,24.0,0.0,0.093,0.043,8.0,8.1,0.143,0.24,0.198,0.2,101.4,100.34,83.61,100.34,0.018,81,2.0,14.0,F,3.93,2.75,2,7,9,58,1,0,38,2,9,0.222,0,5,0.0,1,2,0.5,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1610612760,OKC,Oklahoma City Thunder,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1,SF,26.0,4.5,208.5,5.0,208.5,1,0.2064516129032258,0.1548387096774193,0.1032258064516129,1,3
618,648,618,1038,2023-24,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,42300144,2024-04-29,NOP vs. OKC,L,33.81666666666667,4,11,0.364,1,3,0.333,2,2,1.0,2,2,4,4,3,2,1,1,5,3,11,-12,27.8,0,0,26.0,1,33:49,1,96.9,95.7,95.7,110.0,111.3,111.3,-13.2,-15.6,-15.6,0.19,1.33,21.1,0.059,0.061,0.06,15.8,15.9,0.409,0.463,0.19,0.198,100.04,100.07,83.39,100.07,0.044,70,4.0,11.0,G,4.33,2.63,3,3,6,57,2,0,42,2,5,0.4,2,6,0.333,1,2,0.5,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1610612760,OKC,Oklahoma City Thunder,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1,SF,25.0,4.5,208.5,5.0,208.5,1,0.3252833908329225,0.11828486939379,0.11828486939379,1,3
619,647,640,1039,2023-24,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,42300144,2024-04-29,NOP vs. OKC,L,21.526666666666667,5,9,0.556,4,7,0.571,2,2,1.0,1,2,3,1,1,0,1,1,4,2,16,0,23.1,0,0,26.0,1,21:32,1,83.5,84.4,84.4,90.1,84.4,84.4,-6.7,0.0,0.0,0.125,1.0,8.3,0.04,0.08,0.06,8.3,8.4,0.778,0.81,0.204,0.207,97.75,100.34,83.62,100.34,0.227,45,5.0,9.0,,4.35,1.68,5,4,9,48,0,0,35,0,1,0.0,5,8,0.625,2,4,0.5,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1610612760,OKC,Oklahoma City Thunder,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1,SF,26.0,4.5,208.5,5.0,208.5,0,0.7432641684732115,0.0464540105295757,0.1393620315887271,1,3
