SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,15.56,1,1,1.0,0,0,0.0,0,0,0.0,4,2,6,2,1,1,0,0,2,1,2,1,14.2,0,0,12.0,1,15:34,1,128.7,129.4,129.4,124.6,122.9,122.9,4.1,6.6,6.6,0.125,2.0,50.0,0.211,0.167,0.194,25.0,25.0,1.0,1.0,0.045,0.047,105.99,106.43,88.69,106.43,0.073,34,1.0,1.0,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1610612750,MIN,Minnesota Timberwolves,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,C,C,27.0
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,12.355,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,2,0,0,0,0,5,1,12.4,0,0,12.0,1,12:21,1,145.4,144.0,144.0,133.2,125.0,125.0,12.2,19.0,19.0,0.0,0.0,0.0,0.0,0.182,0.1,25.0,25.0,0.833,0.833,0.138,0.144,99.15,102.95,85.8,102.95,0.119,25,2.0,3.0,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1610612750,MIN,Minnesota Timberwolves,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,,PF,31.0
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,7.651666666666666,2,3,0.667,1,2,0.5,4,4,1.0,0,2,2,0,2,0,0,0,2,2,9,0,9.4,0,0,12.0,1,7:39,1,138.2,143.8,143.8,133.7,135.3,135.3,4.5,8.5,8.5,0.0,0.0,0.0,0.0,0.25,0.154,28.6,29.6,0.833,0.945,0.368,0.363,106.14,103.51,86.26,103.51,0.152,16,2.0,3.0,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1610612760,OKC,Oklahoma City Thunder,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,,SG,25.0
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,8.4,2,4,0.5,1,2,0.5,0,1,0.0,0,0,0,0,1,0,0,0,0,1,5,-9,4.0,0,0,6.0,1,8:24,1,113.2,115.8,115.8,170.3,172.2,172.2,-57.2,-56.4,-56.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.4,0.625,0.563,0.192,0.223,107.54,105.71,88.1,105.71,0.02,19,2.0,4.0,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1610612750,MIN,Minnesota Timberwolves,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,,SG,26.0
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,0.05333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:03,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,900.0,750.0,900.0,0.0,1,0.0,0.0,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1610612750,MIN,Minnesota Timberwolves,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,,PF,23.0
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,32.98833333333334,8,17,0.471,3,7,0.429,5,6,0.833,1,14,15,1,6,0,0,0,5,6,24,6,37.5,1,0,43.0,1,32:59,1,103.2,106.1,106.1,98.1,103.2,103.2,5.1,2.8,2.8,0.067,0.17,3.8,0.029,0.438,0.227,23.1,22.5,0.559,0.611,0.321,0.343,96.79,93.12,77.6,93.12,0.18,66,8.0,17.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,F,C,30.0
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,37.166666666666664,7,15,0.467,2,8,0.25,4,4,1.0,0,4,4,7,3,3,0,0,2,3,20,-1,41.3,0,0,39.0,1,37:10,1,97.5,104.0,104.0,105.3,105.3,105.3,-7.8,-1.3,-1.3,0.368,2.33,25.9,0.0,0.108,0.051,11.1,11.2,0.533,0.597,0.227,0.23,100.09,96.86,80.72,96.86,0.183,75,7.0,15.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,G,PG,20.0
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,33.028333333333336,6,12,0.5,1,6,0.167,6,8,0.75,1,3,4,3,1,1,2,0,5,7,19,-2,36.3,0,0,33.0,1,33:02,1,99.8,106.1,106.1,109.4,109.1,109.1,-9.6,-3.0,-3.0,0.167,3.0,15.0,0.029,0.094,0.061,5.0,5.1,0.542,0.612,0.224,0.226,98.77,95.92,79.93,95.92,0.126,66,6.0,12.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,C,C,29.0
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,36.94,6,9,0.667,4,6,0.667,0,2,0.0,0,2,2,2,0,1,3,0,3,2,16,1,33.4,0,0,32.0,1,36:56,1,101.0,102.7,102.7,98.1,98.7,98.7,2.9,4.1,4.1,0.111,0.0,16.7,0.0,0.053,0.027,0.0,0.0,0.889,0.81,0.118,0.12,97.25,96.16,80.13,96.16,0.135,73,6.0,9.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,F,PF,28.0
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,30.516666666666666,6,18,0.333,1,5,0.2,10,10,1.0,0,2,2,1,3,0,0,1,5,7,23,-6,23.9,0,0,27.0,1,30:31,1,99.1,101.6,101.6,111.4,115.0,115.0,-12.4,-13.4,-13.4,0.063,0.33,3.7,0.0,0.074,0.033,11.1,11.4,0.361,0.513,0.361,0.36,98.72,95.95,79.96,95.95,0.06,62,6.0,18.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,G,PG,29.0
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,34.03333333333333,1,3,0.333,0,2,0.0,6,6,1.0,3,7,10,4,1,1,0,0,4,5,8,5,28.0,0,0,24.0,1,34:02,1,112.0,116.2,116.2,104.4,108.8,108.8,7.6,7.4,7.4,0.174,4.0,36.4,0.097,0.25,0.169,9.1,9.4,0.333,0.709,0.091,0.089,99.74,95.91,79.92,95.91,0.137,68,1.0,3.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,,SF,30.0
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,34.983333333333334,7,14,0.5,0,1,0.0,3,5,0.6,1,3,4,2,0,0,0,1,2,3,17,-21,24.8,0,0,23.0,1,34:59,1,91.3,94.1,94.1,120.7,123.2,123.2,-29.4,-29.1,-29.1,0.133,0.0,11.1,0.027,0.097,0.059,0.0,0.0,0.5,0.525,0.211,0.222,96.43,93.99,78.32,93.99,0.104,68,7.0,14.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,F,PF,31.0
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,36.79333333333334,6,18,0.333,1,6,0.167,2,2,1.0,2,0,2,1,1,2,0,2,2,2,15,2,23.9,0,0,23.0,1,36:48,1,105.3,106.8,106.8,97.9,104.1,104.1,7.5,2.7,2.7,0.056,1.0,4.8,0.056,0.0,0.026,4.8,4.8,0.361,0.397,0.238,0.24,100.24,96.54,80.45,96.54,0.035,74,6.0,18.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,G,SF,29.0
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,26.35,2,8,0.25,1,3,0.333,3,4,0.75,0,7,7,0,0,2,1,1,4,2,8,-2,25.4,0,0,22.0,1,26:21,1,90.8,94.3,94.3,98.3,100.0,100.0,-7.4,-5.7,-5.7,0.0,0.0,0.0,0.0,0.269,0.123,0.0,0.0,0.313,0.41,0.164,0.168,98.33,95.64,79.7,95.64,0.093,53,2.0,8.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,F,SF,26.0
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,38.31666666666667,2,9,0.222,0,3,0.0,5,6,0.833,0,4,4,3,0,1,0,1,2,5,9,-11,21.3,0,0,18.0,1,38:19,1,92.5,98.7,98.7,111.8,110.4,110.4,-19.3,-11.7,-11.7,0.13,0.0,20.0,0.0,0.108,0.052,0.0,0.0,0.222,0.387,0.14,0.139,97.71,95.21,79.34,95.21,0.062,75,2.0,9.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,G,PG,26.0
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,15.45,5,9,0.556,0,1,0.0,2,2,1.0,2,1,3,3,2,0,0,1,1,2,12,-6,18.1,0,0,18.0,1,15:27,1,120.2,117.2,117.2,125.2,125.0,125.0,-4.9,-7.8,-7.8,0.429,1.5,20.0,0.286,0.077,0.15,13.3,13.4,0.556,0.607,0.387,0.392,93.58,94.76,78.96,94.76,0.174,29,5.0,9.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,,PG,33.0
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,28.97833333333333,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,1,1,1,1,1,3,0,6,1,19.7,0,0,17.0,1,28:59,1,112.4,110.5,110.5,98.5,103.3,103.3,13.9,7.2,7.2,0.056,1.0,16.7,0.111,0.1,0.105,16.7,16.7,0.75,0.75,0.078,0.079,98.52,96.9,80.75,96.9,0.086,57,3.0,4.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,C,C,27.0
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,15.033333333333333,2,6,0.333,1,4,0.25,4,4,1.0,0,0,0,0,1,1,0,0,3,4,9,7,11.0,0,0,12.0,1,15:02,1,132.9,131.0,131.0,86.8,96.9,96.9,46.1,34.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.4,0.417,0.58,0.281,0.286,102.68,97.38,81.15,97.38,0.049,29,2.0,6.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,,SG,25.0
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,14.183333333333334,3,6,0.5,0,1,0.0,2,2,1.0,1,3,4,0,2,0,0,0,2,1,8,19,10.8,0,0,12.0,1,14:11,1,130.1,135.5,135.5,77.6,76.7,76.7,52.5,58.8,58.8,0.0,0.0,0.0,0.125,0.176,0.16,22.2,22.5,0.5,0.581,0.25,0.252,104.78,103.22,86.02,103.22,0.098,31,3.0,6.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,,PF,27.0
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,17.143333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,2,2,0,0,5,1,3,1,10.6,0,0,11.0,1,17:09,1,111.3,113.5,113.5,110.0,107.9,107.9,1.4,5.6,5.6,0.0,0.0,0.0,0.0,0.176,0.103,66.7,66.7,1.5,1.5,0.071,0.074,105.0,105.0,87.5,105.0,0.017,37,1.0,1.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,,SG,24.0
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,14.945,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,0,3,0,2,-2,9.1,0,0,8.0,1,14:57,1,102.0,100.0,100.0,104.8,103.2,103.2,-2.8,-3.2,-3.2,0.111,1.0,25.0,0.091,0.143,0.12,25.0,25.0,0.5,0.5,0.091,0.093,96.22,97.96,81.63,97.96,0.024,30,1.0,2.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,,C,28.0
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,8.433333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,1,0,0,0,1,1,2,-5,6.4,0,0,6.0,1,8:26,1,109.3,106.7,106.7,127.7,131.3,131.3,-18.4,-24.6,-24.6,0.333,2.0,40.0,0.0,0.333,0.2,20.0,20.5,0.0,0.532,0.2,0.197,88.45,88.22,73.52,88.22,0.097,15,0.0,1.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,,SF,23.0
