Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
718,2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,42300201,2024-05-07T00:00:00,BOS vs. CLE,W,35.86666666666667,6,14,0.429,2,7,0.286,0,0,0.0,2,4,6,2,0,0,1,0,2,1,14,14,27.2,0,0,26.0,1,35:52,1,125.2,125.4,125.4,103.0,105.6,105.6,22.2,19.7,19.7,0.071,0.0,12.5,0.053,0.095,0.075,0.0,0.0,0.5,0.5,0.165,0.171,96.3,95.02,79.18,95.02,0.075,71,6.0,14.0,G,4.18,2.65,3,5,8,47,1,0,31,1,4,0.25,5,10,0.5,2,3,0.667,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,9.0,2,7,3,13,18,120,25.0,127.4,130.4,101.4,102.2,26.1,28.3,0.489,2.44,16.9,0.333,0.796,0.578,0.098,0.587,0.611,93.9,92.5,77.08,92,0.631,1610612739,CLE,Cleveland Cavaliers,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,5.0,2,3,7,18,13,95,-25.0,101.4,102.2,127.4,130.4,-26.1,-28.3,0.514,3.8,15.4,0.204,0.667,0.422,0.054,0.472,0.496,93.9,92.5,77.08,93,0.369,1,PG,33.0
716,2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42300201,2024-05-07T00:00:00,BOS vs. CLE,W,24.383333333333333,5,12,0.417,4,10,0.4,2,2,1.0,1,4,5,2,3,1,0,0,0,1,16,19,25.0,0,0,29.0,1,24:23,1,121.8,119.1,119.1,82.9,80.4,80.4,39.0,38.7,38.7,0.125,0.67,11.1,0.04,0.129,0.089,16.7,16.8,0.583,0.621,0.286,0.294,89.18,91.54,76.28,91.54,0.166,47,5.0,12.0,,4.12,1.79,3,5,8,41,0,0,26,0,0,0.0,5,12,0.417,0,0,0.0,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,9.0,2,7,3,13,18,120,25.0,127.4,130.4,101.4,102.2,26.1,28.3,0.489,2.44,16.9,0.333,0.796,0.578,0.098,0.587,0.611,93.9,92.5,77.08,92,0.631,1610612739,CLE,Cleveland Cavaliers,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,5.0,2,3,7,18,13,95,-25.0,101.4,102.2,127.4,130.4,-26.1,-28.3,0.514,3.8,15.4,0.204,0.667,0.422,0.054,0.472,0.496,93.9,92.5,77.08,93,0.369,1,PG,26.0
714,2023-24,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42300221,2024-05-07T00:00:00,OKC vs. DAL,W,35.541666666666664,6,15,0.4,2,5,0.4,4,6,0.667,2,3,5,5,1,0,1,1,1,3,18,15,33.5,0,0,32.0,1,35:33,1,128.5,126.4,126.4,99.4,107.0,107.0,29.2,19.3,19.3,0.208,5.0,20.8,0.05,0.079,0.064,4.2,4.2,0.467,0.51,0.221,0.222,99.45,96.56,80.47,96.56,0.102,72,6.0,15.0,F,4.3,2.69,2,5,7,72,1,0,53,2,5,0.4,4,10,0.4,0,0,0.0,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,11.0,8,8,8,18,21,117,22.0,121.5,121.9,95.0,100.0,26.5,21.9,0.725,2.64,20.1,0.385,0.685,0.538,0.115,0.539,0.577,98.2,95.5,79.58,96,0.659,1610612742,DAL,Dallas Mavericks,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,16.0,5,8,8,21,18,95,-22.0,95.0,100.0,121.5,121.9,-26.5,-21.9,0.576,1.19,14.5,0.315,0.615,0.462,0.168,0.464,0.5,98.2,95.5,79.58,95,0.341,1,PF,22.0
704,2023-24,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42300221,2024-05-07T00:00:00,OKC vs. DAL,W,36.86666666666667,8,19,0.421,2,4,0.5,11,13,0.846,1,8,9,9,2,1,2,1,2,7,29,21,60.3,0,0,55.0,1,36:52,1,120.4,119.5,119.5,89.5,94.7,94.7,30.9,24.8,24.8,0.409,4.5,25.0,0.023,0.182,0.103,5.6,5.6,0.474,0.587,0.293,0.302,101.42,98.95,82.46,98.95,0.242,77,8.0,19.0,G,4.12,2.7,1,14,15,77,1,2,47,3,6,0.5,5,13,0.385,1,3,0.333,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,11.0,8,8,8,18,21,117,22.0,121.5,121.9,95.0,100.0,26.5,21.9,0.725,2.64,20.1,0.385,0.685,0.538,0.115,0.539,0.577,98.2,95.5,79.58,96,0.659,1610612742,DAL,Dallas Mavericks,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,16.0,5,8,8,21,18,95,-22.0,95.0,100.0,121.5,121.9,-26.5,-21.9,0.576,1.19,14.5,0.315,0.615,0.462,0.168,0.464,0.5,98.2,95.5,79.58,95,0.341,1,PG,25.0
717,2023-24,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,42300201,2024-05-07T00:00:00,CLE @ BOS,L,35.666666666666664,6,15,0.4,2,8,0.25,0,0,0.0,0,3,3,5,0,1,0,0,3,0,14,-19,28.1,0,0,26.0,1,35:40,1,104.0,104.3,104.3,131.3,131.4,131.4,-27.3,-27.1,-27.1,0.208,0.0,25.0,0.0,0.086,0.039,0.0,0.0,0.467,0.467,0.188,0.197,94.39,94.21,78.5,94.21,0.069,70,6.0,15.0,G,4.18,2.62,1,5,6,70,1,1,54,1,2,0.5,5,13,0.385,1,1,1.0,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,5.0,2,3,7,18,13,95,-25.0,101.4,102.2,127.4,130.4,-26.1,-28.3,0.514,3.8,15.4,0.204,0.667,0.422,0.054,0.472,0.496,93.9,92.5,77.08,93,0.369,1610612738,BOS,Boston Celtics,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,9.0,2,7,3,13,18,120,25.0,127.4,130.4,101.4,102.2,26.1,28.3,0.489,2.44,16.9,0.333,0.796,0.578,0.098,0.587,0.611,93.9,92.5,77.08,92,0.631,1,PG,24.0
711,2023-24,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42300201,2024-05-07T00:00:00,BOS vs. CLE,W,32.71666666666667,9,16,0.563,7,12,0.583,0,0,0.0,0,1,1,5,0,0,0,1,1,0,25,6,33.7,0,0,38.0,1,32:43,1,130.9,133.9,133.9,118.8,122.2,122.2,12.2,11.6,11.6,0.238,0.0,23.8,0.0,0.031,0.016,0.0,0.0,0.781,0.781,0.222,0.224,94.07,91.7,76.41,91.7,0.153,62,9.0,16.0,G,3.9,2.25,0,2,2,62,0,0,44,2,2,1.0,7,14,0.5,4,6,0.667,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,9.0,2,7,3,13,18,120,25.0,127.4,130.4,101.4,102.2,26.1,28.3,0.489,2.44,16.9,0.333,0.796,0.578,0.098,0.587,0.611,93.9,92.5,77.08,92,0.631,1610612739,CLE,Cleveland Cavaliers,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,5.0,2,3,7,18,13,95,-25.0,101.4,102.2,127.4,130.4,-26.1,-28.3,0.514,3.8,15.4,0.204,0.667,0.422,0.054,0.472,0.496,93.9,92.5,77.08,93,0.369,1,SG,29.0
713,2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,42300221,2024-05-07T00:00:00,DAL @ OKC,L,37.358333333333334,7,14,0.5,3,4,0.75,3,3,1.0,0,1,1,3,4,2,1,2,2,2,20,-15,30.7,0,0,33.0,1,37:22,1,100.7,106.8,106.8,122.6,122.1,122.1,-21.9,-15.3,-15.3,0.136,0.75,13.6,0.0,0.022,0.012,18.2,17.9,0.607,0.653,0.218,0.221,99.68,97.01,80.84,97.01,0.092,74,7.0,14.0,G,3.93,2.58,2,3,5,66,1,0,48,2,5,0.4,5,9,0.556,1,3,0.333,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,16.0,5,8,8,21,18,95,-22.0,95.0,100.0,121.5,121.9,-26.5,-21.9,0.576,1.19,14.5,0.315,0.615,0.462,0.168,0.464,0.5,98.2,95.5,79.58,95,0.341,1610612760,OKC,Oklahoma City Thunder,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,11.0,8,8,8,18,21,117,22.0,121.5,121.9,95.0,100.0,26.5,21.9,0.725,2.64,20.1,0.385,0.685,0.538,0.115,0.539,0.577,98.2,95.5,79.58,96,0.659,1,SG,31.0
712,2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,42300201,2024-05-07T00:00:00,CLE @ BOS,L,31.955,8,12,0.667,0,0,0.0,1,2,0.5,5,8,13,3,1,0,1,1,3,2,17,-21,39.1,1,0,35.0,1,31:57,1,106.2,109.8,109.8,136.4,141.9,141.9,-30.2,-32.1,-32.1,0.167,3.0,17.6,0.139,0.267,0.197,5.9,5.9,0.667,0.66,0.203,0.204,95.83,92.38,76.98,92.38,0.147,61,8.0,12.0,C,4.16,2.33,9,13,22,60,0,0,46,6,10,0.6,2,2,1.0,6,9,0.667,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,5.0,2,3,7,18,13,95,-25.0,101.4,102.2,127.4,130.4,-26.1,-28.3,0.514,3.8,15.4,0.204,0.667,0.422,0.054,0.472,0.496,93.9,92.5,77.08,93,0.369,1610612738,BOS,Boston Celtics,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,9.0,2,7,3,13,18,120,25.0,127.4,130.4,101.4,102.2,26.1,28.3,0.489,2.44,16.9,0.333,0.796,0.578,0.098,0.587,0.611,93.9,92.5,77.08,92,0.631,1,PF,22.0
705,2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,42300201,2024-05-07T00:00:00,CLE @ BOS,L,36.763333333333335,12,25,0.48,4,11,0.364,5,5,1.0,0,6,6,5,3,1,0,4,2,4,33,-11,47.7,0,0,50.0,1,36:46,1,111.0,111.0,111.0,126.1,129.6,129.6,-15.1,-18.6,-18.6,0.25,1.67,14.3,0.0,0.154,0.079,8.6,8.5,0.56,0.607,0.37,0.387,95.26,94.01,78.34,94.01,0.167,73,12.0,25.0,G,3.86,2.51,2,11,13,76,0,0,44,4,9,0.444,8,16,0.5,0,1,0.0,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,5.0,2,3,7,18,13,95,-25.0,101.4,102.2,127.4,130.4,-26.1,-28.3,0.514,3.8,15.4,0.204,0.667,0.422,0.054,0.472,0.496,93.9,92.5,77.08,93,0.369,1610612738,BOS,Boston Celtics,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,9.0,2,7,3,13,18,120,25.0,127.4,130.4,101.4,102.2,26.1,28.3,0.489,2.44,16.9,0.333,0.796,0.578,0.098,0.587,0.611,93.9,92.5,77.08,92,0.631,1,SG,27.0
706,2023-24,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42300201,2024-05-07T00:00:00,BOS vs. CLE,W,33.89666666666667,12,18,0.667,4,6,0.667,4,4,1.0,1,5,6,2,1,0,1,1,2,7,32,9,44.2,0,0,46.0,1,33:54,1,129.9,130.3,130.3,113.1,118.5,118.5,16.8,11.8,11.8,0.095,2.0,8.7,0.029,0.143,0.087,4.3,4.4,0.778,0.81,0.266,0.272,95.07,92.75,77.29,92.75,0.199,66,12.0,18.0,F,4.1,2.45,3,7,10,51,2,0,27,5,8,0.625,7,10,0.7,1,1,1.0,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,9.0,2,7,3,13,18,120,25.0,127.4,130.4,101.4,102.2,26.1,28.3,0.489,2.44,16.9,0.333,0.796,0.578,0.098,0.587,0.611,93.9,92.5,77.08,92,0.631,1610612739,CLE,Cleveland Cavaliers,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,5.0,2,3,7,18,13,95,-25.0,101.4,102.2,127.4,130.4,-26.1,-28.3,0.514,3.8,15.4,0.204,0.667,0.422,0.054,0.472,0.496,93.9,92.5,77.08,93,0.369,1,SF,27.0
724,2023-24,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42300221,2024-05-07T00:00:00,OKC vs. DAL,W,25.533333333333335,2,9,0.222,2,5,0.4,1,2,0.5,4,0,4,1,3,2,0,2,5,3,7,18,16.3,0,0,18.0,1,25:32,1,119.0,120.4,120.4,83.7,88.7,88.7,35.4,31.7,31.7,0.05,0.33,7.1,0.129,0.0,0.068,21.4,21.6,0.333,0.354,0.2,0.199,104.11,100.57,83.81,100.57,-0.048,54,2.0,9.0,F,3.94,1.77,6,2,8,23,0,0,10,0,4,0.0,2,5,0.4,1,1,1.0,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,11.0,8,8,8,18,21,117,22.0,121.5,121.9,95.0,100.0,26.5,21.9,0.725,2.64,20.1,0.385,0.685,0.538,0.115,0.539,0.577,98.2,95.5,79.58,96,0.659,1610612742,DAL,Dallas Mavericks,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,16.0,5,8,8,21,18,95,-22.0,95.0,100.0,121.5,121.9,-26.5,-21.9,0.576,1.19,14.5,0.315,0.615,0.462,0.168,0.464,0.5,98.2,95.5,79.58,95,0.341,1,SF,24.0
708,2023-24,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42300221,2024-05-07T00:00:00,OKC vs. DAL,W,31.183333333333337,8,16,0.5,2,5,0.4,1,1,1.0,4,3,7,1,1,2,3,2,4,2,19,18,42.9,0,0,39.0,1,31:11,1,132.4,126.2,126.2,97.1,100.0,100.0,35.3,26.2,26.2,0.05,1.0,5.6,0.121,0.091,0.106,5.6,5.4,0.563,0.578,0.218,0.236,98.39,99.28,82.74,99.28,0.122,65,8.0,16.0,C,4.1,2.25,7,7,13,50,0,0,32,4,7,0.571,4,9,0.444,3,7,0.429,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,11.0,8,8,8,18,21,117,22.0,121.5,121.9,95.0,100.0,26.5,21.9,0.725,2.64,20.1,0.385,0.685,0.538,0.115,0.539,0.577,98.2,95.5,79.58,96,0.659,1610612742,DAL,Dallas Mavericks,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,16.0,5,8,8,21,18,95,-22.0,95.0,100.0,121.5,121.9,-26.5,-21.9,0.576,1.19,14.5,0.315,0.615,0.462,0.168,0.464,0.5,98.2,95.5,79.58,95,0.341,1,C,21.0
729,2023-24,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42300221,2024-05-07T00:00:00,OKC vs. DAL,W,14.608333333333333,2,4,0.5,2,3,0.667,0,0,0.0,1,2,3,2,0,1,0,0,2,0,6,12,15.6,0,0,15.0,1,14:37,1,124.0,126.7,126.7,85.5,89.7,89.7,38.5,37.0,37.0,0.167,0.0,33.3,0.071,0.133,0.103,0.0,0.0,0.75,0.75,0.118,0.123,100.28,96.93,80.78,96.93,0.144,30,2.0,4.0,,4.38,1.14,1,3,4,17,0,0,13,1,1,1.0,1,3,0.333,0,0,0.0,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,11.0,8,8,8,18,21,117,22.0,121.5,121.9,95.0,100.0,26.5,21.9,0.725,2.64,20.1,0.385,0.685,0.538,0.115,0.539,0.577,98.2,95.5,79.58,96,0.659,1610612742,DAL,Dallas Mavericks,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,16.0,5,8,8,21,18,95,-22.0,95.0,100.0,121.5,121.9,-26.5,-21.9,0.576,1.19,14.5,0.315,0.615,0.462,0.168,0.464,0.5,98.2,95.5,79.58,95,0.341,1,SG,24.0
710,2023-24,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,42300221,2024-05-07T00:00:00,DAL @ OKC,L,27.066666666666663,5,12,0.417,0,0,0.0,6,8,0.75,5,6,11,1,1,0,5,2,3,5,16,-2,44.7,1,0,38.0,1,27:04,1,93.9,96.5,96.5,100.7,96.6,96.6,-6.9,-0.1,-0.1,0.077,1.0,5.9,0.156,0.171,0.164,5.9,5.7,0.417,0.515,0.246,0.256,102.15,102.86,85.71,102.86,0.161,57,5.0,12.0,C,4.48,2.14,12,11,22,43,0,0,27,4,11,0.364,1,1,1.0,2,8,0.25,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,16.0,5,8,8,21,18,95,-22.0,95.0,100.0,121.5,121.9,-26.5,-21.9,0.576,1.19,14.5,0.315,0.615,0.462,0.168,0.464,0.5,98.2,95.5,79.58,95,0.341,1610612760,OKC,Oklahoma City Thunder,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,11.0,8,8,8,18,21,117,22.0,121.5,121.9,95.0,100.0,26.5,21.9,0.725,2.64,20.1,0.385,0.685,0.538,0.115,0.539,0.577,98.2,95.5,79.58,96,0.659,1,C,25.0
707,2023-24,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42300201,2024-05-07T00:00:00,BOS vs. CLE,W,34.666666666666664,7,19,0.368,0,5,0.0,4,4,1.0,2,9,11,5,1,0,3,1,3,4,18,18,46.7,1,0,40.0,1,34:40,1,130.5,132.9,132.9,105.9,107.1,107.1,24.6,25.7,25.7,0.185,5.0,19.2,0.059,0.231,0.151,3.8,3.7,0.368,0.434,0.263,0.278,98.39,96.92,80.77,96.92,0.119,70,7.0,19.0,F,3.77,2.3,2,13,15,73,1,0,51,5,9,0.556,2,10,0.2,2,3,0.667,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,9.0,2,7,3,13,18,120,25.0,127.4,130.4,101.4,102.2,26.1,28.3,0.489,2.44,16.9,0.333,0.796,0.578,0.098,0.587,0.611,93.9,92.5,77.08,92,0.631,1610612739,CLE,Cleveland Cavaliers,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,5.0,2,3,7,18,13,95,-25.0,101.4,102.2,127.4,130.4,-26.1,-28.3,0.514,3.8,15.4,0.204,0.667,0.422,0.054,0.472,0.496,93.9,92.5,77.08,93,0.369,1,PF,25.0
698,2023-24,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42300212,2024-05-08T00:00:00,IND @ NYK,L,19.583333333333332,4,6,0.667,3,4,0.75,0,0,0.0,0,0,0,1,0,0,0,1,0,1,11,12,12.5,0,0,15.0,1,19:35,1,159.6,168.6,168.6,134.0,130.6,130.6,25.7,38.0,38.0,0.05,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.917,0.917,0.136,0.133,88.29,87.01,72.51,87.01,0.09,35,4.0,6.0,,4.64,1.62,1,0,1,25,1,0,17,0,1,0.0,4,5,0.8,3,3,1.0,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1610612752,NYK,New York Knicks,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1,SG,22.0
703,2023-24,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,42300212,2024-05-08T00:00:00,NYK vs. IND,W,0.7333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:44,1,100.0,100.0,100.0,200.0,100.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,98.18,130.91,109.09,130.91,-0.167,2,0.0,1.0,,3.94,0.06,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1610612754,IND,Indiana Pacers,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1,SG,32.0
695,2023-24,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42300212,2024-05-08T00:00:00,IND @ NYK,L,22.8,5,9,0.556,0,1,0.0,0,0,0.0,1,3,4,12,2,0,0,0,0,0,10,10,30.8,1,0,26.0,1,22:48,1,139.2,146.7,146.7,127.0,124.4,124.4,12.2,22.2,22.2,0.571,6.0,52.2,0.038,0.158,0.089,8.7,8.7,0.556,0.556,0.193,0.192,96.29,94.74,78.95,94.74,0.154,45,5.0,9.0,,4.77,1.93,1,4,5,60,2,1,49,2,3,0.667,3,6,0.5,1,1,1.0,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1610612752,NYK,New York Knicks,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1,PG,31.0
702,2023-24,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,42300212,2024-05-08T00:00:00,NYK vs. IND,W,20.083333333333332,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,1,4,-22,5.5,0,0,5.0,1,20:05,1,120.8,117.9,117.9,176.5,178.9,178.9,-55.7,-61.0,-61.0,0.063,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.25,0.41,0.109,0.113,91.54,92.02,76.68,92.02,0.0,39,1.0,4.0,,4.35,1.57,0,1,1,30,2,0,24,0,1,0.0,1,3,0.333,3,3,1.0,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1610612754,IND,Indiana Pacers,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1,PG,23.0
701,2023-24,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,42300212,2024-05-08T00:00:00,IND @ NYK,L,14.668333333333331,2,4,0.5,0,0,0.0,1,3,0.333,3,1,4,1,0,0,1,0,4,2,5,11,14.3,0,0,12.0,1,14:40,1,156.3,159.3,159.3,118.2,114.3,114.3,38.1,45.0,45.0,0.067,0.0,16.7,0.2,0.063,0.129,0.0,0.0,0.5,0.47,0.143,0.154,89.34,89.99,74.99,89.99,0.014,27,2.0,4.0,,4.42,1.16,4,5,9,22,0,0,17,2,3,0.667,0,0,0.0,1,3,0.333,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1610612752,NYK,New York Knicks,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1,C,22.0
