,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
855,871,830,2023-24,1628420,Monte Morris,Monte,1610612750,MIN,Minnesota Timberwolves,42300231,2024-05-04,MIN @ DEN,W,3.4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,1,3:24,1,128.6,128.6,128.6,63.3,57.1,57.1,65.3,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,94.02,98.82,82.35,98.82,-0.083,7,0.0,1.0,,4.21,0.25,0,0,0,7,0,0,6,0,0,0.0,0,1,0.0,0,0,0.0,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,14.0,4,6,2,20,18,106,7.0,112.4,115.2,106.7,107.6,5.8,7.6,0.558,1.71,19.2,0.214,0.884,0.553,0.152,0.591,0.607,93.5,92.0,76.67,92,0.513,1610612743,DEN,Denver Nuggets,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12.0,12,2,6,18,20,99,-7.0,106.7,107.6,112.4,115.2,-5.8,-7.6,0.686,2.0,19.8,0.116,0.786,0.447,0.13,0.553,0.591,93.5,92.0,76.67,92,0.487,1,PG,28.0,4.5,209.5,4.0,209.5,0,0.0,0.0,0.0,0,2
854,864,824,2023-24,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,42300231,2024-05-04,MIN @ DEN,W,39.13333333333333,0,7,0.0,0,2,0.0,0,0,0.0,3,5,8,1,1,0,1,1,1,0,0,14,13.1,0,0,11.0,1,39:08,1,117.1,118.4,118.4,98.9,101.3,101.3,18.2,17.1,17.1,0.028,1.0,11.1,0.088,0.132,0.111,11.1,11.1,0.0,0.0,0.095,0.097,94.25,92.61,77.17,92.61,-0.006,76,0.0,7.0,F,4.18,2.91,7,8,14,31,1,0,23,0,4,0.0,0,3,0.0,1,1,1.0,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,14.0,4,6,2,20,18,106,7.0,112.4,115.2,106.7,107.6,5.8,7.6,0.558,1.71,19.2,0.214,0.884,0.553,0.152,0.591,0.607,93.5,92.0,76.67,92,0.513,1610612743,DEN,Denver Nuggets,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12.0,12,2,6,18,20,99,-7.0,106.7,107.6,112.4,115.2,-5.8,-7.6,0.686,2.0,19.8,0.116,0.786,0.447,0.13,0.553,0.591,93.5,92.0,76.67,92,0.487,1,SF,23.0,4.5,209.5,4.0,209.5,1,0.0,0.02555366269165247,0.20442930153321975,0,3
862,863,828,2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,42300231,2024-05-04,MIN @ DEN,W,12.248333333333331,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,4,2,2,-9,4.9,0,0,5.0,1,12:15,1,81.8,83.3,83.3,127.0,120.8,120.8,-45.1,-37.5,-37.5,0.125,1.0,33.3,0.0,0.25,0.111,33.3,33.3,1.0,1.0,0.077,0.079,92.64,94.05,78.38,94.05,0.0,24,1.0,1.0,,4.0,0.9,3,2,5,17,0,0,14,1,1,1.0,0,0,0.0,1,1,1.0,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,14.0,4,6,2,20,18,106,7.0,112.4,115.2,106.7,107.6,5.8,7.6,0.558,1.71,19.2,0.214,0.884,0.553,0.152,0.591,0.607,93.5,92.0,76.67,92,0.513,1610612743,DEN,Denver Nuggets,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12.0,12,2,6,18,20,99,-7.0,106.7,107.6,112.4,115.2,-5.8,-7.6,0.686,2.0,19.8,0.116,0.786,0.447,0.13,0.553,0.591,93.5,92.0,76.67,92,0.487,1,PF,30.0,4.5,209.5,4.0,209.5,0,0.163287522111852,0.081643761055926,0.163287522111852,0,1
884,879,801,2023-24,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,32.25,5,9,0.556,3,6,0.5,0,0,0.0,0,3,3,1,3,1,0,0,5,1,13,10,18.1,0,0,22.0,1,32:15,1,109.0,105.8,105.8,94.5,91.3,91.3,14.5,14.5,14.5,0.056,0.33,7.7,0.0,0.068,0.041,23.1,23.1,0.722,0.722,0.16,0.164,99.48,102.7,85.58,102.7,0.062,69,5.0,9.0,F,4.41,2.55,0,8,8,37,0,0,25,3,5,0.6,2,4,0.5,2,3,0.667,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1610612753,ORL,Orlando Magic,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1,SF,27.0,-3.5,195.5,-3.0,195.0,1,0.40310077519379844,0.031007751937984496,0.09302325581395349,1,3
885,878,798,2023-24,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,39.6,2,13,0.154,2,10,0.2,4,5,0.8,4,5,9,4,5,1,0,2,4,5,10,-16,24.8,0,0,27.0,1,39:36,1,93.5,90.7,90.7,112.1,110.6,110.6,-18.6,-19.9,-19.9,0.19,0.8,16.7,0.077,0.147,0.105,20.8,20.7,0.231,0.329,0.192,0.201,101.38,103.64,86.36,103.64,0.008,86,2.0,13.0,G,4.02,2.87,7,7,14,78,1,1,52,0,3,0.0,2,10,0.2,3,3,1.0,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1610612739,CLE,Cleveland Cavaliers,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1,SG,22.0,3.5,195.5,3.0,195.0,1,0.25252525252525254,0.10101010101010101,0.22727272727272727,0,4
886,877,797,2023-24,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,29.566666666666663,5,9,0.556,0,2,0.0,5,7,0.714,0,5,5,4,2,1,1,0,1,4,15,9,31.0,0,0,28.0,1,29:34,1,103.6,103.4,103.4,89.0,83.6,83.6,14.6,19.8,19.8,0.25,2.0,22.2,0.0,0.139,0.077,11.1,11.1,0.556,0.621,0.212,0.214,93.51,96.6,80.5,96.6,0.21,58,5.0,9.0,,4.27,2.3,0,6,6,50,0,0,35,5,6,0.833,0,3,0.0,0,0,0.0,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1610612753,ORL,Orlando Magic,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1,SG,29.0,-3.5,195.5,-3.0,195.0,0,0.5073280721533259,0.13528748590755357,0.16910935738444197,1,4
887,876,806,2023-24,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,13.083333333333334,4,6,0.667,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,2,0,8,-13,11.2,0,0,11.0,1,13:05,1,62.8,57.7,57.7,110.2,107.7,107.7,-47.4,-50.0,-50.0,0.0,0.0,0.0,0.05,0.0,0.03,14.3,14.3,0.667,0.667,0.219,0.234,90.4,95.39,79.49,95.39,0.176,26,4.0,6.0,,4.7,1.1,3,1,4,27,0,0,20,1,3,0.333,3,3,1.0,0,0,0.0,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1610612739,CLE,Cleveland Cavaliers,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1,PG,25.0,3.5,195.5,3.0,195.0,0,0.6114649681528662,0.0,0.07643312101910828,0,2
891,881,799,2023-24,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,30.451666666666668,3,13,0.231,1,4,0.25,5,6,0.833,0,3,3,4,2,3,0,1,5,5,12,-3,28.6,0,0,26.0,1,30:27,1,97.4,95.4,95.4,102.1,98.5,98.5,-4.7,-3.1,-3.1,0.25,2.0,18.2,0.0,0.086,0.043,9.1,9.2,0.269,0.384,0.257,0.257,100.38,103.25,86.04,103.25,0.043,65,3.0,13.0,G,4.54,2.49,2,5,7,54,0,0,35,1,7,0.143,2,6,0.333,1,1,1.0,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1610612753,ORL,Orlando Magic,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1,PG,24.0,-3.5,195.5,-3.0,195.0,1,0.3940671008702315,0.13135570029007718,0.09851677521755788,1,2
889,874,794,2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,45.29833333333333,11,27,0.407,2,8,0.25,15,17,0.882,1,8,9,5,1,1,1,2,3,13,39,17,62.3,0,0,59.0,1,45:18,1,113.0,111.6,111.6,95.5,93.7,93.7,17.5,17.9,17.9,0.217,5.0,12.2,0.024,0.143,0.093,2.4,2.5,0.444,0.566,0.346,0.345,99.1,100.67,83.89,100.67,0.22,95,11.0,27.0,G,3.88,3.16,3,15,17,72,0,0,30,8,13,0.615,3,14,0.214,1,1,1.0,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1610612753,ORL,Orlando Magic,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1,SG,27.0,-3.5,195.5,-3.0,195.0,1,0.8609588285073034,0.11037933698811583,0.19868280657860848,1,4
890,873,793,2023-24,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,41.95,10,28,0.357,3,6,0.5,15,18,0.833,4,12,16,2,5,3,1,2,3,10,38,-7,67.2,1,0,67.0,1,41:57,1,96.4,93.4,93.4,105.0,103.4,103.4,-8.6,-10.0,-10.0,0.133,0.4,4.5,0.08,0.3,0.178,11.4,11.6,0.411,0.529,0.393,0.397,100.6,102.98,85.82,102.98,0.218,91,10.0,28.0,F,4.01,3.03,8,13,20,104,1,1,62,3,11,0.273,7,17,0.412,5,7,0.714,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1610612739,CLE,Cleveland Cavaliers,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1,PF,21.0,3.5,195.5,3.0,195.0,1,0.9058402860548271,0.04767580452920143,0.3814064362336114,0,1
883,880,800,2023-24,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,34.8,1,15,0.067,0,5,0.0,4,4,1.0,4,2,6,6,0,1,1,2,3,2,6,-13,28.2,0,0,22.0,1,34:48,1,96.5,94.6,94.6,113.4,112.2,112.2,-16.9,-17.6,-17.6,0.3,0.0,26.1,0.083,0.061,0.074,0.0,0.0,0.067,0.179,0.189,0.191,100.52,102.07,85.06,102.07,0.004,74,1.0,15.0,F,4.46,2.78,10,4,13,60,0,0,41,1,7,0.143,0,8,0.0,2,4,0.5,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1610612739,CLE,Cleveland Cavaliers,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1,SF,22.0,3.5,195.5,3.0,195.0,1,0.1724137931034483,0.1724137931034483,0.1724137931034483,0,3
888,875,795,2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,41.23333333333333,5,8,0.625,0,0,0.0,1,2,0.5,5,11,16,1,6,0,5,0,5,3,11,9,40.7,1,0,38.0,1,41:14,1,107.4,105.7,105.7,96.3,93.3,93.3,11.1,12.5,12.5,0.04,0.17,6.3,0.135,0.22,0.184,37.5,37.8,0.625,0.619,0.16,0.161,100.02,102.44,85.37,102.44,0.099,87,5.0,8.0,C,4.22,3.13,9,18,26,64,0,0,46,2,3,0.667,3,5,0.6,4,11,0.364,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1610612753,ORL,Orlando Magic,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1,PF,22.0,-3.5,195.5,-3.0,195.0,1,0.2667744543249798,0.02425222312045271,0.38803556992724336,1,1
882,872,796,2023-24,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,34.516666666666666,5,10,0.5,2,4,0.5,1,1,1.0,1,6,7,1,2,3,0,0,5,1,13,-4,29.9,0,0,29.0,1,34:31,1,95.2,93.2,93.2,101.9,100.0,100.0,-6.7,-6.8,-6.8,0.071,0.5,7.7,0.024,0.194,0.097,15.4,14.9,0.6,0.623,0.146,0.157,98.82,100.82,84.02,100.82,0.105,73,5.0,10.0,C,4.07,2.5,3,10,13,43,0,0,32,2,5,0.4,3,5,0.6,5,7,0.714,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1610612739,CLE,Cleveland Cavaliers,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1,C,24.0,3.5,195.5,3.0,195.0,1,0.3766296475132786,0.02897151134717528,0.20280057943022695,0,0
872,884,802,2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,33.06666666666667,3,6,0.5,0,2,0.0,2,2,1.0,1,2,3,1,0,1,0,1,2,2,8,24,16.1,0,0,14.0,1,33:04,1,123.7,121.7,121.7,87.7,85.7,85.7,36.1,36.0,36.0,0.042,0.0,12.5,0.038,0.044,0.042,0.0,0.0,0.5,0.581,0.095,0.094,98.94,100.89,84.07,100.89,0.07,69,3.0,6.0,F,4.17,2.45,1,7,8,23,0,1,16,2,3,0.667,1,3,0.333,1,3,0.333,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1610612753,ORL,Orlando Magic,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1,SF,23.0,-3.5,195.5,-3.0,195.0,1,0.24193548387096772,0.030241935483870965,0.09072580645161289,1,3
880,888,812,2023-24,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,3.05,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,1,0,-9,1.2,0,0,1.0,1,3:03,1,0.0,0.0,0.0,128.6,128.6,128.6,-128.6,-128.6,-128.6,0.0,0.0,0.0,0.167,0.0,0.125,0.0,0.0,0.0,0.0,0.286,0.286,102.3,102.3,85.25,102.3,-0.625,6,0.0,2.0,,4.11,0.23,2,0,2,8,0,0,6,0,1,0.0,0,1,0.0,1,1,1.0,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1610612753,ORL,Orlando Magic,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1,PF,30.0,-3.5,195.5,-3.0,195.0,0,0.0,0.0,0.3278688524590164,1,1
879,883,807,2023-24,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,11.533333333333331,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,0,2,1,1,1,2,2,3,-6,9.4,0,0,10.0,1,11:32,1,86.8,79.2,79.2,111.0,108.7,108.7,-24.2,-29.5,-29.5,0.0,0.0,0.0,0.071,0.077,0.074,50.0,50.0,0.75,0.75,0.133,0.143,92.39,97.8,81.5,97.8,0.038,24,1.0,2.0,,4.16,0.87,1,5,6,13,0,0,9,0,1,0.0,1,1,1.0,0,2,0.0,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1610612739,CLE,Cleveland Cavaliers,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1,C,26.0,3.5,195.5,3.0,195.0,0,0.2601156069364162,0.0,0.17341040462427748,0,0
878,890,810,2023-24,202694,Marcus Morris Sr.,Marcus,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,7.05,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,-6,5.4,0,0,4.0,1,7:03,1,55.9,57.1,57.1,100.9,100.0,100.0,-45.0,-42.9,-42.9,0.0,0.0,0.0,0.0,0.25,0.118,0.0,0.0,0.0,0.0,0.0,0.0,96.0,95.32,79.43,95.32,0.158,14,0.0,0.0,,4.15,0.52,0,2,2,7,0,0,7,0,0,0.0,0,0,0.0,1,3,0.333,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1610612753,ORL,Orlando Magic,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1,PF,34.0,-3.5,195.5,-3.0,195.0,0,0.0,0.0,0.28368794326241137,1,1
877,889,809,2023-24,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,18.23333333333333,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,1,1,0,0,0,1,0,2,-8,4.9,0,0,5.0,1,18:14,1,92.6,82.5,82.5,109.0,105.1,105.1,-16.4,-22.6,-22.6,0.091,1.0,25.0,0.095,0.0,0.051,25.0,25.0,0.5,0.5,0.061,0.067,96.4,103.99,86.65,103.99,0.02,40,1.0,2.0,,4.22,1.42,5,2,7,17,0,0,12,0,0,0.0,1,2,0.5,3,5,0.6,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1610612739,CLE,Cleveland Cavaliers,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1,PF,26.0,3.5,195.5,3.0,195.0,0,0.1096892138939671,0.05484460694698355,0.1096892138939671,0,1
876,891,803,2023-24,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,13.07,3,5,0.6,0,0,0.0,2,2,1.0,1,1,2,1,1,0,1,0,5,2,8,8,13.9,0,0,13.0,1,13:04,1,127.0,119.2,119.2,92.9,85.2,85.2,34.2,34.0,34.0,0.143,1.0,12.5,0.1,0.063,0.077,12.5,12.7,0.6,0.68,0.233,0.242,90.27,97.32,81.1,97.32,0.073,26,3.0,5.0,,4.53,1.09,1,3,4,17,0,0,8,2,2,1.0,1,3,0.333,0,1,0.0,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1610612739,CLE,Cleveland Cavaliers,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1,PG,23.0,3.5,195.5,3.0,195.0,0,0.612088752869166,0.07651109410864575,0.1530221882172915,0,2
