,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1038,1016,761,2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42400212,2025-05-07,BOS vs. NYK,L,40.0,6,17,0.353,3,11,0.273,5,5,1.0,3,6,9,5,0,0,2,1,2,4,20,-2,44.3,0,0,41.0,1,40:00,1,86.9,91.4,91.4,93.9,93.8,93.8,-7.0,-2.5,-2.5,0.227,0.0,20.8,0.059,0.15,0.099,0.0,0.0,0.441,0.521,0.196,0.2,99.67,97.2,81.0,97.2,0.168,81,6.0,17.0,G,4.02,2.86,4,7,11,73,0,0,52,2,5,0.4,4,12,0.333,2,2,1.0,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1610612752,NYK,New York Knicks,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1,SG,30.0,-10.5,210.5,-10.5,211.0,1,0.5,0.125,0.225,1,4
1039,1017,760,2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,42400212,2025-05-07,NYK @ BOS,W,34.81,9,16,0.563,0,1,0.0,3,3,1.0,3,14,17,1,4,0,1,2,4,5,21,-2,41.9,1,0,41.0,1,34:49,1,87.4,87.3,87.3,84.0,90.1,90.1,3.3,-2.8,-2.8,0.063,0.25,4.8,0.079,0.292,0.198,19.0,17.9,0.563,0.606,0.26,0.277,101.43,97.9,81.59,97.9,0.238,71,9.0,16.0,C,3.79,2.35,6,21,26,44,1,0,25,7,10,0.7,2,6,0.333,1,3,0.333,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1610612738,BOS,Boston Celtics,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1,C,29.0,10.5,210.5,10.5,211.0,1,0.6032749209997127,0.02872737719046251,0.4883654122378627,0,0
1040,1018,759,2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42400212,2025-05-07,BOS vs. NYK,L,41.98333333333333,5,19,0.263,1,5,0.2,2,2,1.0,1,13,14,5,3,3,1,2,2,2,13,3,46.3,1,0,41.0,1,41:59,1,92.5,97.6,97.6,92.6,93.0,93.0,-0.1,4.6,4.6,0.185,1.67,17.9,0.018,0.302,0.143,10.7,10.8,0.289,0.327,0.219,0.218,100.68,97.75,81.46,97.75,0.119,85,5.0,19.0,F,3.76,2.8,1,16,17,93,0,0,69,1,7,0.143,4,12,0.333,3,4,0.75,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1610612752,NYK,New York Knicks,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1,PF,26.0,-10.5,210.5,-10.5,211.0,1,0.30964668519253674,0.11909487892020645,0.33346566097657804,1,1
1041,1019,777,2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,26.633333333333333,4,13,0.308,2,9,0.222,2,2,1.0,0,1,1,0,0,1,1,0,3,4,12,34,19.2,0,0,19.0,1,26:38,1,153.1,162.3,162.3,87.9,94.5,94.5,65.2,67.7,67.7,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.0,0.385,0.432,0.23,0.227,103.92,97.32,81.1,97.32,0.022,53,4.0,13.0,G,3.99,1.9,0,2,2,24,0,0,10,2,3,0.667,2,10,0.2,1,1,1.0,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,SF,25.0,-10.5,230.5,-10.0,230.0,1,0.45056320400500627,0.0,0.03754693366708386,1,3
1042,1020,783,2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42400212,2025-05-07,BOS vs. NYK,L,21.99,3,9,0.333,3,9,0.333,0,0,0.0,1,2,3,1,1,0,0,0,0,1,9,1,13.1,0,0,16.0,1,21:59,1,94.5,93.3,93.3,92.5,93.2,93.2,2.0,0.2,0.2,0.071,1.0,9.1,0.036,0.083,0.058,9.1,9.1,0.5,0.5,0.175,0.187,96.87,97.14,80.95,97.14,0.079,45,3.0,9.0,,4.23,1.64,3,4,7,30,0,0,19,0,0,0.0,3,9,0.333,0,0,0.0,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1610612752,NYK,New York Knicks,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1,PG,27.0,-10.5,210.5,-10.5,211.0,0,0.4092769440654843,0.04547521600727604,0.1364256480218281,1,2
1043,1021,776,2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42400222,2025-05-07,DEN @ OKC,L,26.701666666666668,3,12,0.25,2,3,0.667,2,2,1.0,5,0,5,1,1,0,1,5,3,2,10,-36,19.5,0,0,20.0,1,26:42,1,90.6,92.9,92.9,156.7,163.0,163.0,-66.1,-70.1,-70.1,0.071,1.0,6.7,0.143,0.0,0.089,6.7,6.7,0.333,0.388,0.206,0.212,102.07,98.87,82.39,98.87,0.008,56,3.0,12.0,F,4.09,1.94,7,1,8,45,0,0,30,0,5,0.0,3,7,0.429,0,0,0.0,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1610612760,OKC,Oklahoma City Thunder,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,PF,29.0,10.5,230.5,10.0,230.0,1,0.3745084576493352,0.03745084576493352,0.1872542288246676,0,1
1044,1024,789,2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,42400222,2025-05-07,DEN @ OKC,L,13.283333333333331,1,4,0.25,1,2,0.5,1,2,0.5,1,2,3,2,1,0,1,1,3,1,4,-2,12.6,0,0,12.0,1,13:17,1,100.1,100.0,100.0,109.3,103.2,103.2,-9.2,-3.2,-3.2,0.222,2.0,25.0,0.083,0.182,0.13,12.5,12.7,0.375,0.41,0.182,0.184,107.03,110.21,91.84,110.21,0.019,30,1.0,4.0,,4.5,1.06,2,3,5,20,0,0,14,0,2,0.0,1,2,0.5,2,3,0.667,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1610612760,OKC,Oklahoma City Thunder,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,PF,24.0,10.5,230.5,10.0,230.0,0,0.301129234629862,0.150564617314931,0.22584692597239653,0,1
1026,1003,758,2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,30.18166666666667,11,13,0.846,1,2,0.5,11,11,1.0,2,2,4,8,2,0,0,0,3,5,34,51,48.8,0,0,47.0,1,30:11,1,160.5,169.4,169.4,82.6,87.1,87.1,77.8,82.3,82.3,0.333,4.0,28.6,0.091,0.049,0.063,7.1,7.2,0.885,0.953,0.278,0.278,104.01,98.6,82.17,98.6,0.299,62,11.0,13.0,G,3.96,2.15,2,4,6,62,3,1,43,4,4,1.0,7,9,0.778,0,0,0.0,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,PG,26.0,-10.5,230.5,-10.0,230.0,1,1.1265116792754983,0.2650615715942349,0.13253078579711744,1,2
1036,1014,763,2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,26.35,3,8,0.375,2,3,0.667,7,7,1.0,1,10,11,2,0,2,2,3,0,6,15,34,43.2,1,0,38.0,1,26:21,1,153.1,163.6,163.6,94.3,96.6,96.6,58.7,67.1,67.1,0.071,0.0,15.4,0.045,0.256,0.18,0.0,0.0,0.5,0.677,0.169,0.171,107.62,102.92,85.77,102.92,0.213,55,3.0,8.0,F,4.38,2.07,6,16,21,39,0,1,29,0,3,0.0,3,5,0.6,1,6,0.167,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,C,22.0,-10.5,230.5,-10.0,230.0,1,0.5692599620493358,0.07590132827324478,0.41745730550284627,1,0
1025,1023,778,2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,14.896666666666668,4,8,0.5,2,4,0.5,0,0,0.0,2,3,5,0,2,1,0,0,3,0,10,4,17.0,0,0,19.0,1,14:54,1,126.4,131.4,131.4,122.1,123.5,123.5,4.3,7.9,7.9,0.0,0.0,0.0,0.118,0.231,0.167,20.0,20.0,0.625,0.625,0.238,0.242,114.07,111.17,92.64,111.17,0.082,35,4.0,8.0,,4.76,1.26,3,3,6,29,0,2,18,1,2,0.5,3,6,0.5,0,1,0.0,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,SG,26.0,-10.5,230.5,-10.0,230.0,0,0.6712911165808905,0.0,0.33564555829044523,1,4
1022,1036,787,2024-25,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,Boston Celtics,42400212,2025-05-07,BOS vs. NYK,L,13.883333333333333,3,5,0.6,1,1,1.0,1,1,1.0,3,1,4,0,1,0,0,0,3,1,8,-9,11.8,0,0,13.0,1,13:53,1,87.0,88.5,88.5,117.1,118.5,118.5,-30.1,-30.1,-30.1,0.0,0.0,0.0,0.188,0.077,0.138,16.7,15.5,0.7,0.735,0.171,0.187,92.93,91.62,76.35,91.62,0.099,26,3.0,5.0,,3.63,0.89,3,3,6,15,0,0,8,2,4,0.5,1,1,1.0,2,3,0.667,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1610612752,NYK,New York Knicks,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1,C,29.0,-10.5,210.5,-10.5,211.0,0,0.5762304921968787,0.0,0.28811524609843936,1,0
1023,1025,780,2024-25,1629008,Michael Porter Jr,Michael,1610612743,DEN,Denver Nuggets,42400222,2025-05-07,DEN @ OKC,L,25.18166666666667,2,10,0.2,2,8,0.25,2,2,1.0,1,4,5,0,0,1,0,0,3,1,8,-25,17.0,0,0,17.0,1,25:11,1,106.8,113.0,113.0,162.9,165.4,165.4,-56.1,-52.4,-52.4,0.0,0.0,0.0,0.029,0.25,0.098,0.0,0.0,0.3,0.368,0.155,0.162,104.76,101.03,84.19,101.03,0.02,54,2.0,10.0,F,4.07,1.85,1,6,7,37,0,0,25,0,2,0.0,2,8,0.25,2,2,1.0,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1610612760,OKC,Oklahoma City Thunder,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,SF,26.0,10.5,230.5,10.0,230.0,1,0.3176914421867761,0.0,0.19855715136673505,0,3
1003,1034,790,2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,42400222,2025-05-07,DEN @ OKC,L,14.25,3,7,0.429,1,3,0.333,2,3,0.667,0,0,0,1,1,0,0,0,0,3,9,-5,9.5,0,0,11.0,1,14:15,1,93.9,90.9,90.9,108.4,106.1,106.1,-14.6,-15.2,-15.2,0.143,1.0,10.0,0.0,0.0,0.0,10.0,9.7,0.5,0.541,0.25,0.274,108.19,111.16,92.63,111.16,0.075,33,3.0,7.0,,4.33,1.1,0,2,2,18,0,0,7,2,3,0.667,1,4,0.25,0,1,0.0,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1610612760,OKC,Oklahoma City Thunder,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,SG,22.0,10.5,230.5,10.0,230.0,0,0.631578947368421,0.07017543859649122,0.0,0,4
1004,1028,797,2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,9.751666666666669,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2,2,9,5.0,0,0,4.0,1,9:45,1,156.3,161.9,161.9,109.8,108.7,108.7,46.4,53.2,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.12,0.121,109.57,108.29,90.24,108.29,0.01,21,1.0,3.0,,4.5,0.8,0,0,0,16,0,0,12,0,0,0.0,1,3,0.333,1,3,0.333,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,SG,30.0,-10.5,230.5,-10.0,230.0,0,0.20509314647068874,0.0,0.0,1,4
1005,1029,795,2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,42400222,2025-05-07,DEN @ OKC,L,26.331666666666667,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,0,2,0,1,1,3,1,3,-40,6.4,0,0,8.0,1,26:20,1,87.9,87.5,87.5,148.5,156.1,156.1,-60.6,-68.6,-68.6,0.0,0.0,0.0,0.0,0.077,0.033,25.0,25.0,0.25,0.25,0.123,0.126,105.4,102.99,85.83,102.99,-0.039,56,1.0,6.0,G,4.44,2.09,2,4,6,36,0,0,27,0,2,0.0,1,4,0.25,4,5,0.8,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1610612760,OKC,Oklahoma City Thunder,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,SG,23.0,10.5,230.5,10.0,230.0,1,0.11393126147224508,0.0,0.07595417431483005,0,4
1006,1030,793,2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,42400222,2025-05-07,DEN @ OKC,L,13.05,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,2,0,1,0,0,0,3,0,7.9,0,0,9.0,1,13:03,1,100.1,100.0,100.0,105.6,100.0,100.0,-5.5,0.0,0.0,0.111,0.5,16.7,0.0,0.182,0.087,33.3,33.3,0.5,0.5,0.152,0.156,107.33,110.34,91.95,110.34,0.048,30,1.0,3.0,,4.24,0.98,1,3,3,25,0,1,19,0,0,0.0,1,3,0.333,0,0,0.0,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1610612760,OKC,Oklahoma City Thunder,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,SG,25.0,10.5,230.5,10.0,230.0,0,0.22988505747126436,0.07662835249042145,0.1532567049808429,0,4
1008,1032,799,2024-25,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,Denver Nuggets,42400222,2025-05-07,DEN @ OKC,L,6.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,0,1.4,0,0,2.0,1,6:44,1,103.1,106.7,106.7,116.3,106.7,106.7,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.154,100.0,100.0,0.0,0.0,0.059,0.061,104.36,106.93,89.11,106.93,0.039,15,0.0,0.0,,4.02,0.48,0,3,3,12,0,1,11,0,0,0.0,0,0,0.0,1,1,1.0,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1610612760,OKC,Oklahoma City Thunder,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,PF,27.0,10.5,230.5,10.0,230.0,0,0.0,0.0,0.297029702970297,0,1
1009,1033,796,2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,8.483333333333333,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,0,0,1,2,1,5.9,0,0,5.0,1,8:29,1,107.0,100.0,100.0,92.2,94.7,94.7,14.8,5.3,5.3,0.167,0.0,20.0,0.0,0.2,0.111,0.0,0.0,0.0,0.258,0.211,0.218,105.47,107.5,89.59,107.5,0.065,19,0.0,3.0,,4.28,0.65,0,3,3,11,0,0,7,0,0,0.0,0,3,0.0,1,1,1.0,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,C,21.0,-10.5,230.5,-10.0,230.0,0,0.23575638506876231,0.11787819253438116,0.23575638506876231,1,0
1010,1027,798,2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,42400222,2025-05-07,DEN @ OKC,L,2.183333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-3,2.0,0,0,2.0,1,2:11,1,184.4,150.0,150.0,245.9,240.0,240.0,-61.5,-90.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.205,107.29,120.92,100.76,120.92,0.0,6,1.0,1.0,,4.2,0.17,0,0,0,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1610612760,OKC,Oklahoma City Thunder,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,C,36.0,10.5,230.5,10.0,230.0,0,0.9160305343511451,0.0,0.0,0,0
