,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
679,722,683,1084,2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,42400115,2025-04-29,BOS vs. ORL,W,23.001666666666665,3,3,1.0,0,0,0.0,3,3,1.0,0,4,4,2,1,1,1,0,2,3,9,23,21.8,0,0,19.0,1,23:00,1,144.0,146.7,146.7,95.9,97.7,97.7,48.1,48.9,48.9,0.1,2.0,28.6,0.0,0.16,0.108,14.3,13.7,1.0,1.042,0.106,0.114,94.62,92.86,77.39,92.86,0.129,45,3.0,3.0,,4.26,1.74,1,7,8,17,0,0,10,2,2,1.0,1,1,1.0,0,3,0.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1,C,29.0,-11.5,199.5,-11.5,199.5,0,0.3912759944931527,0.0869502209984783,0.1739004419969567,1,0
678,727,677,1074,2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,42400115,2025-04-29,ORL @ BOS,L,34.46666666666667,5,10,0.5,0,4,0.0,2,4,0.5,5,5,10,1,0,2,0,1,1,4,12,-26,31.5,1,0,27.0,1,34:28,1,88.0,89.4,89.4,122.9,126.9,126.9,-34.9,-37.5,-37.5,0.059,0.0,7.7,0.125,0.2,0.154,0.0,0.0,0.5,0.51,0.154,0.155,94.84,92.61,77.18,92.61,0.112,66,5.0,10.0,C,3.97,2.4,10,7,17,46,0,0,31,3,4,0.75,2,6,0.333,4,6,0.667,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1610612738,BOS,Boston Celtics,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1,C,25.0,11.5,199.5,11.5,199.5,1,0.3481624758220503,0.0290135396518375,0.2901353965183752,0,0
677,732,672,1069,2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29,MIL @ IND,L,44.00666666666667,6,18,0.333,2,5,0.4,0,0,0.0,3,7,10,2,1,1,0,1,3,1,14,1,31.0,1,0,30.0,1,44:00,1,113.2,111.1,111.1,108.1,110.0,110.0,5.0,1.1,1.1,0.067,2.0,9.5,0.064,0.149,0.106,4.8,4.8,0.389,0.389,0.186,0.191,98.12,98.17,81.81,98.17,0.054,90,6.0,18.0,C,4.22,3.33,11,12,21,54,0,0,34,1,4,0.25,5,14,0.357,3,7,0.429,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1610612754,IND,Indiana Pacers,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1,PF,29.0,7.5,221.5,8.0,222.0,1,0.3181336161187699,0.0454476594455385,0.2272382972276927,0,1
676,728,676,1070,2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42400175,2025-04-29,DEN vs. LAC,W,36.63333333333333,7,11,0.636,1,2,0.5,8,9,0.889,2,2,4,2,1,0,0,2,4,7,23,13,29.8,0,0,30.0,1,36:38,1,139.0,143.7,143.7,125.9,127.1,127.1,13.1,16.5,16.5,0.067,2.0,11.1,0.069,0.065,0.067,5.6,5.6,0.682,0.769,0.2,0.201,94.37,92.37,76.98,92.37,0.095,71,7.0,11.0,F,3.92,2.53,5,3,8,41,0,1,24,3,6,0.5,4,5,0.8,4,5,0.8,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1610612746,LAC,LA Clippers,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1,PF,29.0,2.5,209.5,2.0,209.5,1,0.6278434940855323,0.0545950864422202,0.1091901728844404,1,1
675,734,670,1071,2024-25,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,42400175,2025-04-29,LAC @ DEN,L,23.383333333333333,5,11,0.455,4,8,0.5,4,4,1.0,1,2,3,5,2,0,0,1,5,2,18,-8,27.1,0,0,30.0,1,23:23,1,127.2,122.9,122.9,140.4,145.7,145.7,-13.2,-22.7,-22.7,0.294,2.5,25.0,0.04,0.125,0.073,10.0,10.1,0.636,0.705,0.268,0.282,96.6,96.48,80.4,96.48,0.1,48,5.0,11.0,,4.07,1.71,4,4,8,50,1,0,35,1,3,0.333,4,8,0.5,3,3,1.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1610612743,DEN,Denver Nuggets,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1,SG,32.0,-2.5,209.5,-2.0,209.5,0,0.7697790449037777,0.2138275124732715,0.1282965074839629,0,4
674,733,671,1072,2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,42400125,2025-04-29,NYK vs. DET,L,37.84333333333333,7,16,0.438,2,5,0.4,1,2,0.5,1,5,6,2,2,0,1,1,3,1,17,-14,28.2,0,0,29.0,1,37:51,1,97.5,101.3,101.3,115.3,120.0,120.0,-17.7,-18.7,-18.7,0.091,1.0,9.5,0.022,0.122,0.069,9.5,9.6,0.5,0.504,0.218,0.217,98.93,95.13,79.27,95.13,0.082,75,7.0,16.0,G,4.12,2.84,3,6,8,62,1,0,43,2,4,0.5,5,12,0.417,3,4,0.75,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1610612765,DET,Detroit Pistons,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1,SF,28.0,-5.5,215.5,-5.5,215.5,1,0.4492204703602573,0.0528494671012067,0.1585484013036202,1,3
673,735,690,1080,2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400135,2025-04-29,IND vs. MIL,W,17.016666666666666,7,11,0.636,0,0,0.0,4,4,1.0,0,3,3,3,1,0,0,0,0,2,18,1,25.1,0,0,24.0,1,17:01,1,110.5,105.6,105.6,109.3,100.0,100.0,1.1,5.6,5.6,0.375,3.0,17.6,0.0,0.15,0.094,5.9,6.0,0.636,0.705,0.368,0.389,96.24,102.96,85.8,102.96,0.302,36,7.0,11.0,,4.95,1.5,1,4,5,48,0,0,33,3,5,0.6,4,6,0.667,0,0,0.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1610612749,MIL,Milwaukee Bucks,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1,PG,32.0,-7.5,221.5,-8.0,222.0,0,1.0577864838393731,0.1762977473065622,0.1762977473065622,1,2
672,731,673,1056,2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,42400125,2025-04-29,NYK vs. DET,L,35.735,7,13,0.538,1,4,0.25,0,0,0.0,2,5,7,6,3,2,2,2,4,2,15,3,41.4,0,0,37.0,1,35:44,1,101.5,106.8,106.8,98.7,104.1,104.1,2.8,2.6,2.6,0.261,2.0,27.3,0.05,0.122,0.086,13.6,13.6,0.577,0.577,0.18,0.18,103.97,98.73,82.27,98.73,0.151,74,7.0,13.0,F,4.08,2.67,7,14,21,67,1,0,50,5,6,0.833,2,7,0.286,1,2,0.5,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1610612765,DET,Detroit Pistons,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1,SG,29.0,-5.5,215.5,-5.5,215.5,1,0.4197565412061004,0.1679026164824401,0.1958863858961802,1,4
671,730,674,1075,2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,42400125,2025-04-29,NYK vs. DET,L,36.156666666666666,4,16,0.25,1,4,0.25,7,10,0.7,1,2,3,7,4,0,0,2,4,11,16,1,26.1,0,0,27.0,1,36:09,1,102.9,107.9,107.9,101.7,108.0,108.0,1.2,-0.1,-0.1,0.259,1.75,22.6,0.024,0.048,0.036,12.9,12.7,0.281,0.392,0.261,0.269,105.75,100.23,83.53,100.23,0.022,76,4.0,16.0,G,4.17,2.77,2,4,6,78,0,1,47,1,6,0.167,3,10,0.3,3,3,1.0,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1610612765,DET,Detroit Pistons,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1,PG,28.0,-5.5,215.5,-5.5,215.5,1,0.4425186687563381,0.1936019175808979,0.0829722503918134,1,2
670,729,675,1076,2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,42400175,2025-04-29,LAC @ DEN,L,25.058333333333337,6,7,0.857,3,4,0.75,0,0,0.0,0,0,0,2,0,2,1,0,3,0,15,-5,27.0,0,0,26.0,1,25:04,1,129.1,125.0,125.0,132.8,138.3,138.3,-3.7,-13.3,-13.3,0.125,0.0,22.2,0.0,0.0,0.0,0.0,0.0,1.071,1.071,0.137,0.141,91.41,90.99,75.82,90.99,0.126,48,6.0,7.0,G,4.41,1.95,1,5,6,41,0,0,32,0,0,0.0,6,7,0.857,1,1,1.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1610612743,DEN,Denver Nuggets,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1,PG,30.0,-2.5,209.5,-2.0,209.5,1,0.5986032590621881,0.0798137678749584,0.0,0,2
690,737,681,1079,2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29,MIL @ IND,L,46.56666666666667,4,10,0.4,1,2,0.5,2,3,0.667,1,2,3,7,3,1,0,0,4,1,11,4,25.1,0,0,24.0,1,46:34,1,116.5,113.5,113.5,111.2,111.7,111.7,5.3,1.8,1.8,0.206,2.33,33.3,0.021,0.042,0.031,14.3,14.1,0.45,0.486,0.128,0.136,96.89,97.92,81.6,97.92,0.04,96,4.0,10.0,G,4.53,3.81,1,6,7,71,1,1,56,3,3,1.0,1,7,0.143,6,7,0.857,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1610612754,IND,Indiana Pacers,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1,SG,24.0,7.5,221.5,8.0,222.0,1,0.2362204724409448,0.1503221188260558,0.0644237652111667,0,4
691,748,703,1067,2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29,MIL @ IND,L,46.18333333333333,6,11,0.545,6,10,0.6,1,2,0.5,1,3,4,1,0,0,1,0,4,1,19,6,28.3,0,0,32.0,1,46:11,1,118.3,116.0,116.0,107.9,109.6,109.6,10.4,6.4,6.4,0.031,0.0,7.7,0.024,0.061,0.044,0.0,0.0,0.818,0.8,0.118,0.12,97.47,97.7,81.41,97.7,0.075,94,6.0,11.0,F,4.44,3.69,1,6,7,58,0,0,46,2,3,0.667,4,8,0.5,6,7,0.857,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1610612754,IND,Indiana Pacers,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1,SG,25.0,7.5,221.5,8.0,222.0,1,0.4114038253338145,0.021652832912306,0.0866113316492241,0,4
681,724,680,1081,2024-25,1629008,Michael Porter Jr,Michael,1610612743,DEN,Denver Nuggets,42400175,2025-04-29,DEN vs. LAC,W,37.23333333333333,5,10,0.5,3,5,0.6,1,1,1.0,0,2,2,1,0,0,1,1,4,2,14,34,20.9,0,0,22.0,1,37:14,1,155.9,160.3,160.3,117.6,115.3,115.3,38.3,45.0,45.0,0.026,0.0,9.1,0.0,0.067,0.034,0.0,0.0,0.65,0.67,0.122,0.127,93.85,93.46,77.89,93.46,0.043,73,5.0,10.0,F,3.8,2.51,0,6,6,26,0,0,15,1,3,0.333,4,7,0.571,4,6,0.667,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1610612746,LAC,LA Clippers,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1,SF,26.0,2.5,209.5,2.0,209.5,1,0.3760071620411818,0.0268576544315129,0.0537153088630259,1,3
693,758,702,1060,2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,42400125,2025-04-29,NYK vs. DET,L,34.553333333333335,5,14,0.357,2,4,0.5,5,6,0.833,1,10,11,1,0,0,2,2,5,4,17,-12,37.7,1,0,35.0,1,34:33,1,98.5,101.5,101.5,113.2,119.1,119.1,-14.7,-17.6,-17.6,0.048,0.0,5.9,0.024,0.256,0.136,0.0,0.0,0.429,0.511,0.203,0.213,98.35,94.46,78.72,94.46,0.127,68,5.0,14.0,C,3.66,2.3,8,17,22,44,1,0,28,1,6,0.167,4,8,0.5,6,9,0.667,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1610612765,DET,Detroit Pistons,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1,C,29.0,-5.5,215.5,-5.5,215.5,1,0.4919930542157051,0.0289407678950414,0.3183484468454562,1,0
692,739,692,1045,2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29,MIL @ IND,L,44.23333333333333,9,17,0.529,1,2,0.5,11,17,0.647,2,18,20,13,7,2,2,0,5,13,30,-2,78.5,1,1,72.0,1,44:14,1,117.1,114.8,114.8,113.6,115.7,115.7,3.5,-1.0,-1.0,0.5,1.86,28.9,0.048,0.4,0.23,15.6,15.7,0.559,0.613,0.33,0.334,95.99,96.04,80.03,96.04,0.214,88,9.0,17.0,F,3.93,3.12,3,22,24,116,0,0,79,4,5,0.8,5,12,0.417,1,4,0.25,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1610612754,IND,Indiana Pacers,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1,PF,30.0,7.5,221.5,8.0,222.0,1,0.6782215523737756,0.2938960060286361,0.452147701582517,0,1
712,738,693,1054,2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400135,2025-04-29,IND vs. MIL,W,37.03333333333333,5,14,0.357,3,5,0.6,2,2,1.0,1,5,6,6,1,3,1,1,0,2,15,0,42.2,0,0,38.0,1,37:02,1,109.3,112.2,112.2,111.3,109.2,109.2,-1.9,3.0,3.0,0.25,6.0,27.3,0.024,0.139,0.077,4.5,4.6,0.464,0.504,0.19,0.189,97.55,97.21,81.01,97.21,0.133,74,5.0,14.0,G,4.48,2.99,3,7,10,76,0,1,58,0,4,0.0,5,10,0.5,0,0,0.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1610612749,MIL,Milwaukee Bucks,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1,SG,25.0,-7.5,221.5,-8.0,222.0,1,0.405040504050405,0.162016201620162,0.162016201620162,1,4
711,740,712,1046,2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,42400175,2025-04-29,DEN vs. LAC,W,40.035,17,26,0.654,8,14,0.571,1,1,1.0,0,5,5,7,1,3,1,0,2,3,43,17,70.5,0,0,71.0,1,40:02,1,141.2,144.9,144.9,121.0,121.5,121.5,20.2,23.4,23.4,0.28,7.0,20.6,0.0,0.128,0.068,2.9,2.9,0.808,0.813,0.307,0.315,95.53,94.12,78.43,94.12,0.231,78,17.0,26.0,G,3.94,2.79,0,7,7,85,2,0,52,4,6,0.667,13,20,0.65,2,3,0.667,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1610612746,LAC,LA Clippers,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1,PG,27.0,2.5,209.5,2.0,209.5,1,1.0740601973273387,0.1748470088672411,0.1248907206194579,1,2
710,741,711,1055,2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400135,2025-04-29,IND vs. MIL,W,40.59333333333333,8,15,0.533,3,6,0.5,0,0,0.0,4,8,12,3,0,0,0,0,5,0,19,3,37.9,1,0,37.0,1,40:36,1,114.7,117.3,117.3,113.9,110.8,110.8,0.9,6.4,6.4,0.115,0.0,16.7,0.093,0.205,0.146,0.0,0.0,0.633,0.633,0.163,0.163,96.73,96.96,80.8,96.96,0.119,81,8.0,15.0,F,4.34,3.17,8,10,16,58,0,0,43,3,5,0.6,5,10,0.5,0,0,0.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1610612749,MIL,Milwaukee Bucks,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1,SF,25.0,-7.5,221.5,-8.0,222.0,1,0.4680571522417475,0.0739037608802759,0.2956150435211037,1,3
709,742,710,1064,2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42400125,2025-04-29,DET @ NYK,W,28.913333333333338,8,10,0.8,0,1,0.0,6,12,0.5,1,6,7,0,0,0,2,0,5,8,22,9,36.4,0,0,33.0,1,28:55,1,113.3,115.8,115.8,92.4,95.0,95.0,21.0,20.8,20.8,0.0,0.0,0.0,0.031,0.167,0.103,0.0,0.0,0.8,0.72,0.232,0.231,99.57,97.12,80.93,97.12,0.179,57,8.0,10.0,F,4.39,2.32,9,8,16,36,0,0,18,5,6,0.833,3,4,0.75,0,4,0.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1610612752,NYK,New York Knicks,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1,SF,22.0,5.5,215.5,5.5,215.5,1,0.7608946276227806,0.0,0.2421028360617938,0,3
