Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
273,Donovan Mitchell,1628378,CLE vs. MIA,CLE,1610612739,MIA,1,42400102,2025-04-23,W,30,6,6,10,21,0.476,7,10,0.7,3,4,0.75,0,6,1,0,1,4,48.2,1.318,0.6428571428571429,G,,123.3,126.9,117.8,122.2,5.5,0.0,0.207,0.094,0.333,0.643,6.0,0.304,0.659,95.32,98.47,0.166,73,82.06,0.316,35.58,3.91,2.48,2,7,9,61,0,0,33,1,6,0.167,9,15,0.6,1,1,1.0,3.0,0.0,5.0,4.0,9.0,10.0,2.0,36.0,0.0,2.0,4.0,1,42024,Cleveland Cavaliers,2025-04-23,CLE vs. MIA,W,240,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,9,13,121,9,1,1610612748,127.21,120.38,95.12,94.08,93.04,127.21,120.38,112.0,42.0,81.0,0.519,38.0,27.0,3.0,3.0,14.0,1,12.5,213.5,1,12.5,1
274,Ty Jerome,1629660,CLE vs. MIA,CLE,1610612739,MIA,1,42400102,2025-04-23,W,6,0,3,2,8,0.25,1,4,0.25,1,1,1.0,0,3,1,0,1,10,11.6,0.711,0.3125,,,110.9,113.7,93.2,96.2,17.7,0.0,0.125,0.065,0.0,0.313,0.0,0.184,0.355,91.02,93.64,0.013,46,78.03,0.192,23.07,4.18,1.72,0,5,5,46,1,1,36,1,3,0.333,1,5,0.2,0,0,0.0,3.0,0.0,0.0,2.0,6.0,4.0,2.0,16.0,1.0,2.0,2.0,1,42024,Cleveland Cavaliers,2025-04-23,CLE vs. MIA,W,240,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,9,13,121,9,1,1610612748,127.21,120.38,95.12,94.08,93.04,127.21,120.38,112.0,42.0,81.0,0.519,38.0,27.0,3.0,3.0,14.0,1,12.5,213.5,1,12.5,1
275,Sam Merrill,1630241,CLE vs. MIA,CLE,1610612739,MIA,1,42400102,2025-04-23,W,6,1,4,2,4,0.5,2,4,0.5,0,0,,1,3,1,0,0,12,15.3,1.5,0.75,,,132.4,129.5,102.8,106.4,29.7,0.056,0.167,0.111,0.077,0.75,0.0,0.103,0.75,89.35,89.85,0.108,37,74.87,0.103,19.5,4.4,1.54,1,4,5,23,0,0,19,0,0,0.0,2,4,0.5,1,1,1.0,3.0,3.0,3.0,0.0,2.0,7.0,0.0,14.0,0.0,1.0,0.0,1,42024,Cleveland Cavaliers,2025-04-23,CLE vs. MIA,W,240,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,9,13,121,9,1,1610612748,127.21,120.38,95.12,94.08,93.04,127.21,120.38,112.0,42.0,81.0,0.519,38.0,27.0,3.0,3.0,14.0,1,12.5,213.5,1,12.5,1
276,Evan Mobley,1630596,CLE vs. MIA,CLE,1610612739,MIA,1,42400102,2025-04-23,W,20,1,6,7,10,0.7,3,6,0.5,3,3,1.0,1,5,1,0,2,5,29.7,1.767,0.85,F,,120.0,120.1,114.5,119.0,5.5,0.029,0.179,0.097,0.053,0.85,0.5,0.169,0.883,95.29,97.17,0.146,70,80.97,0.174,34.33,4.07,2.5,3,9,12,46,0,0,33,3,3,1.0,4,7,0.571,0,2,0.0,2.0,2.0,4.0,8.0,9.0,5.0,2.0,32.0,0.0,1.0,2.0,1,42024,Cleveland Cavaliers,2025-04-23,CLE vs. MIA,W,240,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,9,13,121,9,1,1610612748,127.21,120.38,95.12,94.08,93.04,127.21,120.38,112.0,42.0,81.0,0.519,38.0,27.0,3.0,3.0,14.0,1,12.5,213.5,1,12.5,1
277,Duncan Robinson,1629130,MIA @ CLE,MIA,1610612748,CLE,0,42400102,2025-04-23,L,3,1,0,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,-17,4.5,1.0,0.5,,,96.2,100.5,175.0,175.3,-78.8,0.0,0.0,0.0,0.111,0.5,0.0,0.107,0.5,98.4,100.74,0.0,26,83.95,0.116,11.92,4.47,0.96,0,0,0,14,0,0,10,0,1,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,0.0,12.0,5.0,8.0,6.0,0.0,2.0,0.0,1,42024,Miami Heat,2025-04-23,MIA @ CLE,L,240,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,3,3,14,19,112,-9,1,1610612739,120.38,127.21,93.04,94.08,95.12,120.38,127.21,121.0,39.0,82.0,0.476,34.0,24.0,10.0,1.0,9.0,1,12.5,213.5,0,-12.5,1
278,Bam Adebayo,1628389,MIA @ CLE,MIA,1610612748,CLE,0,42400102,2025-04-23,L,11,9,14,3,9,0.333,1,5,0.2,4,4,1.0,5,9,1,0,2,1,42.3,1.022,0.3888888888888889,F,,118.6,122.7,120.2,120.7,-1.6,0.135,0.22,0.179,0.25,0.389,4.5,0.135,0.511,94.44,96.23,0.114,86,80.19,0.143,42.4,3.94,2.97,9,15,24,74,0,0,61,1,1,1.0,2,8,0.25,1,2,0.5,0.0,2.0,0.0,4.0,17.0,9.0,15.0,22.0,0.0,3.0,3.0,1,42024,Miami Heat,2025-04-23,MIA @ CLE,L,240,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,3,3,14,19,112,-9,1,1610612739,120.38,127.21,93.04,94.08,95.12,120.38,127.21,121.0,39.0,82.0,0.476,34.0,24.0,10.0,1.0,9.0,1,12.5,213.5,0,-12.5,1
279,Haywood Highsmith,1629312,MIA @ CLE,MIA,1610612748,CLE,0,42400102,2025-04-23,L,17,1,2,6,7,0.857,5,6,0.833,0,0,,1,1,0,0,1,-6,19.9,2.429,1.2142857142857142,,,111.5,116.8,123.1,122.0,-11.5,0.04,0.042,0.041,0.059,1.214,1.0,0.133,1.214,91.78,93.47,0.129,52,77.89,0.141,26.7,4.38,2.09,6,1,6,34,0,0,25,1,1,1.0,5,6,0.833,1,1,1.0,0.0,3.0,0.0,2.0,15.0,0.0,5.0,12.0,0.0,3.0,0.0,1,42024,Miami Heat,2025-04-23,MIA @ CLE,L,240,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,3,3,14,19,112,-9,1,1610612739,120.38,127.21,93.04,94.08,95.12,120.38,127.21,121.0,39.0,82.0,0.476,34.0,24.0,10.0,1.0,9.0,1,12.5,213.5,0,-12.5,1
280,Jeff Green,201145,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,0,0,1,0,2,0.0,0,0,,0,0,,1,0,0,0,0,-5,1.2,0.0,0.0,,,0.0,0.0,125.0,173.6,-125.0,0.25,0.0,0.167,0.0,0.0,0.0,0.4,0.0,82.56,96.0,-0.375,4,80.0,0.4,2.0,3.74,0.13,1,0,1,3,0,0,1,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
281,Stephen Curry,201939,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,20,9,5,6,15,0.4,4,9,0.444,4,4,1.0,0,5,1,1,6,-3,39.5,1.193,0.5333333333333333,G,,110.4,110.3,118.9,117.3,-8.5,0.0,0.147,0.071,0.391,0.533,1.5,0.262,0.597,97.75,97.06,0.135,77,80.88,0.268,37.33,3.91,2.62,1,7,8,76,3,0,50,2,7,0.286,4,8,0.5,0,0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,10.0,32.0,0.0,0.0,4.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
282,Jimmy Butler III,202710,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,3,0,2,1,2,0.5,0,0,,1,2,0.5,0,2,0,0,0,-7,5.4,1.042,0.5,F,,70.6,71.6,105.6,107.0,-35.0,0.0,0.222,0.118,0.0,0.5,0.0,0.176,0.521,105.32,106.78,0.154,17,88.98,0.179,7.87,4.19,0.58,0,3,3,10,0,0,7,1,2,0.5,0,0,0.0,1,1,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,10.0,0.0,0.0,2.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
283,Jalen Green,1630224,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,38,6,4,13,25,0.52,8,18,0.444,4,5,0.8,0,4,3,0,2,19,58.8,1.397,0.68,G,,124.7,125.6,98.6,98.6,26.0,0.0,0.1,0.055,0.316,0.68,3.0,0.354,0.699,98.84,99.17,0.248,73,82.64,0.374,35.33,4.27,2.71,1,7,8,85,2,0,55,3,5,0.6,10,20,0.5,2,4,0.5,4.0,0.0,4.0,10.0,5.0,7.0,5.0,16.0,1.0,1.0,2.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
284,Pat Spencer,1630311,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,11,1,1,5,7,0.714,1,1,1.0,0,0,,0,1,0,0,0,-2,13.7,1.571,0.7857142857142857,,,104.5,100.5,113.6,113.8,-9.1,0.0,0.071,0.036,0.2,0.786,0.0,0.25,0.786,87.49,85.85,0.234,22,71.54,0.26,12.3,4.43,0.97,3,4,7,24,0,0,17,3,5,0.6,2,2,1.0,1,2,0.5,2.0,5.0,2.0,8.0,3.0,4.0,0.0,8.0,1.0,2.0,0.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
285,Gui Santos,1630611,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,3,1,1,1,3,0.333,0,1,0.0,1,2,0.5,0,1,0,0,2,-8,3.7,0.773,0.3333333333333333,,,100.0,104.0,139.1,142.9,-39.1,0.0,0.111,0.05,0.143,0.333,0.5,0.222,0.387,101.95,105.35,-0.078,24,87.8,0.239,10.7,4.72,0.92,1,1,2,20,1,1,14,0,1,0.0,1,2,0.5,2,2,1.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,12.0,1.0,4.0,1.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
286,Tari Eason,1631106,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,14,1,6,6,9,0.667,2,2,1.0,0,0,,3,3,0,0,1,-4,21.7,1.556,0.7777777777777778,,,104.0,104.6,107.7,107.8,-3.7,0.107,0.125,0.115,0.091,0.778,1.0,0.169,0.778,100.36,100.67,0.162,50,83.89,0.179,24.32,4.1,1.81,5,2,7,34,0,0,24,3,5,0.6,3,3,1.0,2,3,0.667,5.0,2.0,2.0,8.0,12.0,9.0,4.0,16.0,1.0,2.0,0.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
287,Trayce Jackson-Davis,1631218,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,2,0,2,1,1,1.0,0,0,,0,0,,1,1,0,0,0,2,4.4,2.0,1.0,,,100.0,119.0,83.3,85.0,16.7,0.2,0.25,0.222,0.0,1.0,0.0,0.111,1.0,76.97,85.09,0.217,7,70.91,0.127,3.67,4.14,0.27,2,2,4,8,0,1,7,0,0,0.0,1,1,1.0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
288,Nate Williams,1631466,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-5,0.0,0.0,,,,0.0,0.0,125.0,173.6,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.56,96.0,0.0,4,80.0,0.0,2.0,3.69,0.13,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
289,Cam Whitmore,1641715,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,-5,1.2,0.0,0.0,,,0.0,0.0,125.0,173.6,-125.0,0.0,0.5,0.167,0.0,0.0,0.0,0.2,0.0,82.56,96.0,0.0,4,80.0,0.2,2.0,3.23,0.12,0,0,0,2,0,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
290,Reed Sheppard,1642263,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-5,0.0,0.0,0.0,,,0.0,0.0,125.0,173.6,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,82.56,96.0,-0.25,4,80.0,0.2,2.0,3.76,0.14,0,0,0,5,0,0,4,0,0,0.0,0,1,0.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
291,Kevin Knox II,1628995,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,2,1,1,1,3,0.333,0,1,0.0,0,0,,0,1,0,0,0,2,4.7,0.667,0.3333333333333333,,,100.0,119.0,83.3,85.0,16.7,0.0,0.25,0.111,0.5,0.333,0.0,0.333,0.333,76.97,85.09,0.174,7,70.91,0.381,3.67,4.02,0.26,0,1,1,7,0,0,4,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
292,Braxton Key,1630296,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,2,0,2,6.0,0.0,,,,100.0,119.0,83.3,85.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.97,85.09,0.087,7,70.91,0.0,3.67,4.03,0.26,1,1,2,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
293,Quinten Post,1642366,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,12,1,2,4,9,0.444,4,8,0.5,0,0,,0,2,1,0,0,-4,18.9,1.333,0.6666666666666666,,,84.0,87.1,95.8,94.3,-11.8,0.0,0.08,0.038,0.091,0.667,0.0,0.167,0.667,94.42,95.43,0.162,50,79.52,0.176,24.65,4.22,1.86,1,5,6,29,0,0,20,0,1,0.0,4,8,0.5,1,3,0.333,9.0,0.0,0.0,0.0,5.0,6.0,0.0,26.0,1.0,0.0,0.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
294,Amen Thompson,1641708,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,11,3,1,4,7,0.571,0,1,0.0,3,4,0.75,0,1,0,0,0,15,16.7,1.256,0.5714285714285714,F,,123.4,131.6,91.5,92.7,31.9,0.0,0.038,0.022,0.167,0.571,0.0,0.173,0.628,95.68,99.41,0.083,47,82.84,0.187,22.7,4.26,1.67,2,4,6,20,0,0,11,1,3,0.333,3,4,0.75,0,0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,3.0,8.0,0.0,3.0,2.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
295,Fred VanVleet,1627832,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,7,2,6,2,8,0.25,1,7,0.143,2,2,1.0,0,6,3,1,0,19,29.2,0.788,0.3125,G,,122.6,121.3,98.8,98.6,23.8,0.0,0.136,0.072,0.057,0.313,0.0,0.091,0.394,96.67,96.05,0.065,84,80.04,0.095,42.23,3.96,3.0,0,11,11,82,2,0,71,0,1,0.0,2,7,0.286,2,4,0.5,0.0,0.0,0.0,2.0,13.0,9.0,7.0,22.0,0.0,2.0,2.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
296,Jabari Smith Jr.,1631095,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,5,0,5,2,4,0.5,1,3,0.333,0,0,,0,5,0,1,1,5,13.0,1.25,0.625,,,108.0,106.0,100.0,99.8,8.0,0.0,0.238,0.106,0.0,0.625,0.0,0.085,0.625,100.67,99.62,0.093,50,83.02,0.088,23.85,4.03,1.75,2,9,11,27,0,0,21,1,1,1.0,1,3,0.333,2,4,0.5,0.0,0.0,0.0,2.0,8.0,6.0,4.0,16.0,0.0,0.0,2.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
297,Alperen Sengun,1630578,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,17,7,16,6,15,0.4,1,2,0.5,4,5,0.8,6,10,2,0,3,28,49.7,0.988,0.4333333333333333,C,,126.7,126.4,89.3,93.3,37.3,0.171,0.263,0.219,0.241,0.433,2.33,0.225,0.494,95.93,97.89,0.153,75,81.57,0.235,36.78,3.92,2.56,9,10,18,76,1,2,51,4,8,0.5,2,7,0.286,2,2,1.0,1.0,2.0,0.0,10.0,10.0,3.0,7.0,16.0,1.0,4.0,7.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
298,Kevon Looney,1626172,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,5,3,4,2,3,0.667,0,0,,1,2,0.5,2,2,0,0,0,-6,14.3,1.289,0.6666666666666666,,,120.7,129.2,146.4,149.6,-25.7,0.167,0.167,0.167,0.3,0.667,0.0,0.125,0.644,98.9,103.48,0.111,29,86.23,0.138,13.22,4.1,0.98,2,4,6,26,0,0,22,2,2,1.0,0,1,0.0,2,2,1.0,0.0,2.0,0.0,4.0,5.0,0.0,4.0,12.0,0.0,1.0,2.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
299,Steven Adams,203500,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,1,0,3,0,0,,0,0,,1,2,0.5,1,2,1,1,0,2,10.6,0.0,,,,90.9,96.9,87.5,85.5,3.4,0.056,0.125,0.088,0.0,0.0,0.0,0.026,0.568,90.99,92.82,0.108,33,77.35,0.028,16.8,4.03,1.26,4,4,8,14,0,0,13,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,14.0,0.0,0.0,1.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
300,Jonathan Kuminga,1630228,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,11,2,3,4,12,0.333,2,5,0.4,1,2,0.5,1,2,0,1,1,-3,19.6,0.854,0.4166666666666667,,,107.4,112.8,122.0,122.4,-14.6,0.038,0.074,0.057,0.118,0.417,2.0,0.23,0.427,93.22,95.76,0.037,54,79.8,0.248,26.07,4.24,2.0,2,4,6,36,0,0,20,2,6,0.333,2,6,0.333,0,3,0.0,0.0,0.0,3.0,4.0,10.0,4.0,4.0,22.0,0.0,2.0,2.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
301,Draymond Green,203110,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,8,1,5,2,6,0.333,2,6,0.333,2,4,0.5,1,4,3,1,5,-13,22.5,1.031,0.5,C,,82.0,82.0,103.3,99.2,-21.3,0.032,0.121,0.078,0.067,0.5,0.2,0.188,0.515,97.68,95.74,0.035,61,79.78,0.191,30.58,3.8,2.06,2,8,10,67,0,0,52,0,0,0.0,2,6,0.333,1,2,0.5,1.0,0.0,0.0,0.0,9.0,6.0,6.0,34.0,0.0,3.0,4.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
