Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
264,2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,42500152,2026-04-21T00:00:00,SAS vs. POR,L,33.88166666666667,6,16,0.375,0,5,0.0,4,5,0.8,1,11,12,2,1,3,1,0,0,2,16,-1,44.4,1,0,38.0,1,33:53,1,105.1,106.9,106.9,107.6,108.3,108.3,-2.5,-1.4,-1.4,0.091,2.0,9.5,0.028,0.282,0.16,4.8,4.7,0.375,0.44,0.218,0.228,103.22,102.0,85.0,102.0,0.176,72,6.0,16.0,F,4.23,2.68,3.0,14.0,16.0,59.0,0.0,0.0,38.0,0.0,2.0,0.0,6.0,14.0,0.429,3.0,4.0,0.75,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1,SG,25.0
261,2025-26,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42500112,2026-04-21T00:00:00,BOS vs. PHI,L,38.983333333333334,8,19,0.421,2,8,0.25,1,2,0.5,3,11,14,9,3,1,0,1,5,2,19,1,49.3,1,0,46.0,1,38:59,1,118.4,123.3,123.3,117.4,121.9,121.9,1.0,1.4,1.4,0.375,3.0,28.1,0.075,0.256,0.169,9.4,9.4,0.474,0.478,0.258,0.26,93.5,89.88,74.9,89.88,0.136,73,8.0,19.0,F,3.69,2.57,5.0,15.0,20.0,96.0,2.0,1.0,70.0,4.0,10.0,0.4,4.0,9.0,0.444,3.0,4.0,0.75,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1,PF,27.0
262,2025-26,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,42500152,2026-04-21T00:00:00,POR @ SAS,W,38.013333333333335,11,17,0.647,5,9,0.556,4,6,0.667,1,0,1,0,2,1,1,0,3,4,31,9,36.2,0,0,41.0,1,38:01,1,109.8,114.5,114.5,99.0,101.3,101.3,10.8,13.2,13.2,0.0,0.0,0.0,0.024,0.0,0.012,9.1,9.2,0.794,0.789,0.25,0.245,99.78,96.6,80.5,96.6,0.156,76,11.0,17.0,G,4.35,2.97,2.0,7.0,9.0,68.0,1.0,0.0,42.0,2.0,3.0,0.667,9.0,14.0,0.643,1.0,1.0,1.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1,PG,21.0
263,2025-26,1628379,Luke Kennard,Luke,1610612747,LAL,Los Angeles Lakers,42500172,2026-04-21T00:00:00,LAL vs. HOU,W,41.96666666666667,8,13,0.615,3,6,0.5,4,4,1.0,1,5,6,2,2,3,0,1,1,2,23,2,40.2,0,0,40.0,1,41:58,1,114.6,113.9,113.9,108.0,112.8,112.8,6.6,1.1,1.1,0.091,1.0,10.5,0.03,0.116,0.079,10.5,10.7,0.731,0.779,0.191,0.194,91.52,89.79,74.82,89.79,0.169,79,8.0,13.0,G,3.95,2.97,2.0,10.0,12.0,67.0,0.0,1.0,46.0,3.0,4.0,0.75,5.0,9.0,0.556,2.0,4.0,0.5,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1,SG,29.0
259,2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42500172,2026-04-21T00:00:00,HOU @ LAL,L,35.19,9,20,0.45,0,1,0.0,2,3,0.667,5,6,11,5,1,4,2,2,4,4,20,1,57.7,1,0,48.0,1,35:11,1,100.7,107.1,107.1,112.7,110.4,110.4,-12.0,-3.3,-3.3,0.263,5.0,18.5,0.114,0.222,0.155,3.7,3.7,0.45,0.469,0.247,0.255,95.59,93.44,77.86,93.44,0.176,70,9.0,20.0,C,3.96,2.49,12.0,10.0,22.0,81.0,0.0,1.0,58.0,9.0,19.0,0.474,0.0,1.0,0.0,3.0,4.0,0.75,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1,C,23.0
265,2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,42500152,2026-04-21T00:00:00,SAS vs. POR,L,37.833333333333336,7,20,0.35,2,6,0.333,2,5,0.4,2,5,7,5,3,2,1,5,2,4,18,-1,39.9,0,0,38.0,1,37:50,1,100.2,103.8,103.8,105.0,105.1,105.1,-4.8,-1.3,-1.3,0.208,1.67,16.7,0.051,0.111,0.083,10.0,9.9,0.4,0.405,0.266,0.275,102.03,100.23,83.52,100.23,0.08,79,7.0,20.0,G,4.11,2.79,9.0,9.0,18.0,84.0,0.0,1.0,54.0,2.0,8.0,0.25,5.0,12.0,0.417,0.0,2.0,0.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1,PG,21.0
266,2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,42500152,2026-04-21T00:00:00,POR @ SAS,W,38.97666666666667,6,17,0.353,2,6,0.333,2,2,1.0,3,2,5,9,5,1,2,2,3,3,16,12,39.5,0,0,38.0,1,38:59,1,114.3,114.8,114.8,97.3,103.8,103.8,17.0,11.0,11.0,0.333,1.8,28.1,0.071,0.049,0.06,15.6,15.7,0.412,0.447,0.242,0.25,101.35,97.9,81.59,97.9,0.081,81,6.0,17.0,G,4.06,2.85,5.0,5.0,10.0,82.0,1.0,1.0,57.0,4.0,8.0,0.5,2.0,9.0,0.222,2.0,3.0,0.667,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1,PG,35.0
267,2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,42500172,2026-04-21T00:00:00,HOU @ LAL,L,40.98833333333334,7,12,0.583,1,4,0.25,8,9,0.889,2,4,6,4,9,1,1,0,4,9,23,-2,33.2,0,0,38.0,1,40:59,1,109.3,114.3,114.3,117.7,116.9,116.9,-8.4,-2.6,-2.6,0.148,0.44,13.8,0.049,0.129,0.083,31.0,31.1,0.625,0.721,0.26,0.261,91.88,90.17,75.14,90.17,0.095,77,7.0,12.0,F,3.57,2.63,2.0,8.0,10.0,68.0,1.0,0.0,41.0,3.0,5.0,0.6,4.0,7.0,0.571,2.0,3.0,0.667,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1,SF,37.0
268,2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42500172,2026-04-21T00:00:00,HOU @ LAL,L,42.18333333333333,6,10,0.6,0,1,0.0,4,5,0.8,1,4,5,9,3,1,0,2,4,5,16,1,35.5,0,0,32.0,1,42:11,1,100.8,106.3,106.3,105.9,105.0,105.0,-5.1,1.3,1.3,0.346,3.0,37.5,0.022,0.103,0.059,12.5,12.4,0.6,0.656,0.152,0.156,93.12,91.03,75.86,91.03,0.14,80,6.0,10.0,G,3.99,3.02,6.0,6.0,12.0,84.0,1.0,0.0,67.0,1.0,3.0,0.333,5.0,7.0,0.714,2.0,2.0,1.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1,PG,23.0
269,2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,42500112,2026-04-21T00:00:00,PHI @ BOS,W,35.1,7,13,0.538,2,5,0.4,3,6,0.5,1,3,4,3,1,1,1,1,3,6,19,0,33.3,0,0,32.0,1,35:06,1,117.5,121.9,121.9,117.7,118.2,118.2,-0.2,3.7,3.7,0.13,3.0,15.0,0.025,0.083,0.053,5.0,5.1,0.615,0.607,0.227,0.221,90.72,88.89,74.07,88.89,0.104,64,7.0,13.0,F,3.84,2.41,2.0,10.0,12.0,59.0,0.0,1.0,39.0,2.0,3.0,0.667,5.0,10.0,0.5,1.0,2.0,0.5,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1,PF,35.0
270,2025-26,1629057,Robert Williams,Robert,1610612757,POR,Portland Trail Blazers,42500152,2026-04-21T00:00:00,POR @ SAS,W,23.473333333333333,5,6,0.833,1,2,0.5,0,1,0.0,3,6,9,4,0,1,2,0,2,1,11,13,36.8,0,0,31.0,1,23:28,1,116.4,115.2,115.2,79.1,87.0,87.0,37.4,28.3,28.3,0.25,0.0,40.0,0.125,0.214,0.173,0.0,0.0,0.917,0.854,0.111,0.123,98.28,94.06,78.39,94.06,0.272,46,5.0,6.0,,3.95,1.65,6.0,11.0,17.0,32.0,1.0,0.0,26.0,4.0,4.0,1.0,1.0,2.0,0.5,0.0,2.0,0.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1,C,28.0
271,2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,42500152,2026-04-21T00:00:00,POR @ SAS,W,34.833333333333336,3,7,0.429,2,5,0.4,2,2,1.0,2,7,9,1,0,3,1,0,1,3,10,17,34.3,0,0,30.0,1,34:50,1,118.3,122.2,122.2,93.9,97.3,97.3,24.4,25.0,25.0,0.036,0.0,11.1,0.053,0.194,0.122,0.0,0.0,0.571,0.635,0.093,0.092,103.32,99.9,83.25,99.9,0.136,72,3.0,7.0,F,4.56,2.86,8.0,13.0,20.0,54.0,1.0,0.0,45.0,0.0,1.0,0.0,3.0,6.0,0.5,2.0,5.0,0.4,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1,PF,25.0
272,2025-26,1631095,Jabari Smith Jr,Jabari,1610612745,HOU,Houston Rockets,42500172,2026-04-21T00:00:00,HOU @ LAL,L,39.1,7,16,0.438,3,7,0.429,1,2,0.5,1,5,6,1,1,0,1,0,2,1,18,-11,28.7,0,0,30.0,1,39:06,1,90.3,94.5,94.5,109.4,109.6,109.6,-19.1,-15.1,-15.1,0.048,1.0,5.3,0.021,0.139,0.071,5.3,5.3,0.531,0.533,0.191,0.196,91.78,89.62,74.68,89.62,0.102,73,7.0,16.0,F,3.95,2.76,3.0,7.0,10.0,60.0,0.0,0.0,42.0,2.0,5.0,0.4,5.0,11.0,0.455,3.0,4.0,0.75,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1,PF,22.0
303,2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,42500152,2026-04-21T00:00:00,SAS vs. POR,L,15.216666666666669,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,4,13,5.2,0,0,5.0,1,15:13,1,108.7,121.4,121.4,75.0,72.4,72.4,33.7,49.0,49.0,0.0,0.0,0.0,0.0,0.045,0.028,0.0,0.0,0.333,0.515,0.111,0.107,93.5,89.9,74.92,89.9,0.075,28,1.0,3.0,,3.9,1.06,0.0,4.0,4.0,15.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1,PF,33.0
260,2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,42500172,2026-04-21T00:00:00,LAL vs. HOU,W,39.2,8,20,0.4,2,5,0.4,10,14,0.714,1,7,8,7,3,1,0,1,3,9,28,6,48.1,0,0,47.0,1,39:12,1,110.4,108.1,108.1,94.8,101.4,101.4,15.6,6.7,6.7,0.412,2.33,18.9,0.026,0.159,0.098,8.1,8.3,0.45,0.535,0.345,0.358,92.13,90.0,75.0,90.0,0.181,74,8.0,20.0,F,3.41,2.4,2.0,12.0,14.0,85.0,2.0,0.0,52.0,2.0,6.0,0.333,6.0,14.0,0.429,2.0,3.0,0.667,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1,SF,41.0
304,2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,42500152,2026-04-21T00:00:00,POR @ SAS,W,10.286666666666669,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,0,0,-22,5.7,0,0,4.0,1,10:17,1,61.5,55.0,55.0,136.6,157.1,157.1,-75.1,-102.1,-102.1,0.2,0.0,25.0,0.0,0.1,0.042,0.0,0.0,0.0,0.0,0.125,0.144,98.08,95.66,79.71,95.66,-0.051,20,0.0,3.0,,4.24,0.79,0.0,1.0,1.0,17.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1,SG,28.0
309,2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,42500152,2026-04-21T00:00:00,POR @ SAS,W,7.786666666666667,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,0,3,0,0,0,1,1,1,0,0.4,0,0,3.0,1,7:47,1,100.8,83.3,83.3,76.8,78.9,78.9,24.0,4.4,4.4,0.0,0.0,0.0,0.1,0.091,0.095,60.0,61.5,0.0,0.266,0.217,0.258,106.03,114.04,95.03,114.04,-0.171,18,0.0,1.0,,4.19,0.6,3.0,3.0,6.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1,SF,25.0
306,2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,42500172,2026-04-21T00:00:00,LAL vs. HOU,W,15.833333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,0,1,0,5,0,0,8,3.4,0,0,4.0,1,15:50,1,108.1,110.0,110.0,75.0,78.1,78.1,33.1,31.9,31.9,0.0,0.0,0.0,0.067,0.045,0.054,50.0,50.0,0.0,0.0,0.111,0.113,96.77,93.98,78.32,93.98,-0.184,30,0.0,2.0,,4.54,1.28,4.0,5.0,9.0,21.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1,PF,24.0
287,2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42500112,2026-04-21T00:00:00,BOS vs. PHI,L,26.695,2,8,0.25,0,4,0.0,0,0,0.0,4,1,5,5,1,0,0,1,0,0,4,-15,16.5,0,0,14.0,1,26:42,1,88.0,90.4,90.4,121.7,124.0,124.0,-33.6,-33.6,-33.6,0.333,5.0,35.7,0.121,0.034,0.081,7.1,7.1,0.25,0.25,0.141,0.149,93.82,91.7,76.42,91.7,0.059,52,2.0,8.0,,4.08,1.97,6.0,3.0,9.0,49.0,1.0,1.0,40.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1,PG,28.0
