SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,pos,age
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042500132,2026-04-20T00:00:00,CLE vs. TOR,W,11.733333333333333,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,1,1,0,0,0,3,0,3,-2,5.9,0,0,7.0,1,11:44,1,106.0,104.3,104.3,106.9,113.0,113.0,-0.9,-8.7,-8.7,0.143,1.0,16.7,0.077,0.1,0.087,16.7,16.7,0.375,0.375,0.2,0.203,96.05,94.09,78.41,94.09,-0.031,23,1.0,4.0,44,83,0.53,13,40,0.325,14,22,0.636,8,27,35,22,14.0,13,5,3,20,24,115,10.0,116.5,116.2,104.5,107.1,12.0,9.0,0.5,1.57,16.9,0.227,0.659,0.443,0.141,0.608,0.62,99.6,98.5,82.08,99,0.551,1610612761,TOR,Toronto Raptors,42,83,0.506,7,26,0.269,14,17,0.824,12,30,42,23,22.0,8,3,5,24,20,105,-10.0,104.5,107.1,116.5,116.2,-12.0,-9.0,0.548,1.05,16.9,0.341,0.773,0.557,0.224,0.548,0.58,99.6,98.5,82.08,98,0.449,,4.52,0.94,1,2,3,24,0,0,18,0,1,0.0,1,3,0.333,2,2,1.0,SG,23.0
2025-26,1629216,Gabe Vincent,Gabe,1610612737,ATL,Atlanta Hawks,0042500122,2026-04-20T00:00:00,ATL @ NYK,W,14.216666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,0,2,0,3,-2,5.7,0,0,6.0,1,14:13,1,103.9,103.7,103.7,110.8,120.0,120.0,-6.9,-16.3,-16.3,0.125,0.0,33.3,0.071,0.0,0.033,0.0,0.0,0.75,0.75,0.065,0.069,91.23,87.78,73.15,87.78,0.036,27,1.0,2.0,40,81,0.494,9,30,0.3,18,23,0.783,6,30,36,22,12.0,9,7,4,26,21,107,1.0,110.2,116.3,107.2,114.0,3.0,2.3,0.55,1.83,17.6,0.244,0.574,0.424,0.13,0.549,0.587,98.0,92.5,77.08,92,0.525,1610612752,NYK,New York Knicks,39,87,0.448,11,34,0.324,17,27,0.63,14,33,47,22,14.0,5,4,7,21,26,106,-1.0,107.2,114.0,110.2,116.3,-3.0,-2.3,0.564,1.57,15.9,0.426,0.756,0.576,0.151,0.511,0.536,98.0,92.5,77.08,93,0.475,,4.26,1.1,1,0,1,9,0,0,7,0,0,0.0,1,2,0.5,1,2,0.5,PG,29.0
2025-26,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0042500162,2026-04-20T00:00:00,MIN @ DEN,W,4.833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,1,1,0,3,7.2,0,0,5.0,1,4:50,1,126.6,145.5,145.5,119.9,108.3,108.3,6.7,37.1,37.1,0.4,0.0,66.7,0.0,0.25,0.091,0.0,0.0,0.0,0.0,0.067,0.068,116.59,114.21,95.17,114.21,0.129,11,0.0,1.0,43,90,0.478,14,34,0.412,19,30,0.633,9,40,49,30,12.0,6,2,1,30,24,119,5.0,112.1,116.7,110.5,110.7,1.6,6.0,0.698,2.5,20.7,0.236,0.846,0.533,0.118,0.556,0.577,104.7,102.5,85.42,102,0.501,1610612743,DEN,Denver Nuggets,38,86,0.442,15,41,0.366,23,30,0.767,5,38,43,28,9.0,5,1,2,24,30,114,-5.0,110.5,110.7,112.1,116.7,-1.6,-6.0,0.737,3.11,20.1,0.154,0.764,0.467,0.087,0.529,0.575,104.7,102.5,85.42,103,0.499,,3.95,0.36,1,1,1,11,0,1,10,0,0,0.0,0,1,0.0,0,0,0.0,SF,32.0
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,0042500122,2026-04-20T00:00:00,NYK vs. ATL,L,8.866666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,0,1,2,0,5,5.9,0,0,5.0,1,8:52,1,100.7,94.4,94.4,71.1,70.6,70.6,29.6,23.9,23.9,0.429,3.0,42.9,0.0,0.222,0.105,14.3,14.3,0.0,0.0,0.182,0.201,91.38,94.74,78.95,94.74,0.0,18,0.0,3.0,39,87,0.448,11,34,0.324,17,27,0.63,14,33,47,22,14.0,5,4,7,21,26,106,-1.0,107.2,114.0,110.2,116.3,-3.0,-2.3,0.564,1.57,15.9,0.426,0.756,0.576,0.151,0.511,0.536,98.0,92.5,77.08,93,0.475,1610612737,ATL,Atlanta Hawks,40,81,0.494,9,30,0.3,18,23,0.783,6,30,36,22,12.0,9,7,4,26,21,107,1.0,110.2,116.3,107.2,114.0,3.0,2.3,0.55,1.83,17.6,0.244,0.574,0.424,0.13,0.549,0.587,98.0,92.5,77.08,92,0.525,,4.52,0.71,0,3,3,25,1,0,20,0,1,0.0,0,2,0.0,1,1,1.0,PG,27.0
2025-26,1631165,Keon Ellis,Keon,1610612739,CLE,Cleveland Cavaliers,0042500132,2026-04-20T00:00:00,CLE vs. TOR,W,8.853333333333333,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,2,0,1,2,0,0,-3,5.0,0,0,4.0,1,8:51,1,98.8,100.0,100.0,101.2,100.0,100.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.294,0.291,100.19,100.3,83.58,100.3,-0.161,17,0.0,4.0,44,83,0.53,13,40,0.325,14,22,0.636,8,27,35,22,14.0,13,5,3,20,24,115,10.0,116.5,116.2,104.5,107.1,12.0,9.0,0.5,1.57,16.9,0.227,0.659,0.443,0.141,0.608,0.62,99.6,98.5,82.08,99,0.551,1610612761,TOR,Toronto Raptors,42,83,0.506,7,26,0.269,14,17,0.824,12,30,42,23,22.0,8,3,5,24,20,105,-10.0,104.5,107.1,116.5,116.2,-12.0,-9.0,0.548,1.05,16.9,0.341,0.773,0.557,0.224,0.548,0.58,99.6,98.5,82.08,98,0.449,,4.5,0.71,0,2,2,8,0,0,3,0,0,0.0,0,4,0.0,0,0,0.0,SG,26.0
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0042500132,2026-04-20T00:00:00,TOR @ CLE,L,5.333333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,2,2,3.5,0,0,3.0,1,5:20,1,136.1,133.3,133.3,134.1,140.0,140.0,2.0,-6.7,-6.7,0.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.231,0.245,99.9,99.0,82.5,99.0,0.03,12,0.0,2.0,42,83,0.506,7,26,0.269,14,17,0.824,12,30,42,23,22.0,8,3,5,24,20,105,-10.0,104.5,107.1,116.5,116.2,-12.0,-9.0,0.548,1.05,16.9,0.341,0.773,0.557,0.224,0.548,0.58,99.6,98.5,82.08,98,0.449,1610612739,CLE,Cleveland Cavaliers,44,83,0.53,13,40,0.325,14,22,0.636,8,27,35,22,14.0,13,5,3,20,24,115,10.0,116.5,116.2,104.5,107.1,12.0,9.0,0.5,1.57,16.9,0.227,0.659,0.443,0.141,0.608,0.62,99.6,98.5,82.08,99,0.551,,5.06,0.47,1,1,2,9,0,0,6,0,1,0.0,0,1,0.0,0,0,0.0,SG,25.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042500162,2026-04-20T00:00:00,MIN @ DEN,W,3.9433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,0,1,3.0,0,0,2.0,1,3:57,1,125.6,137.5,137.5,128.9,111.1,111.1,-3.3,26.4,26.4,0.667,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.54,103.47,86.22,103.47,0.05,8,0.0,0.0,43,90,0.478,14,34,0.412,19,30,0.633,9,40,49,30,12.0,6,2,1,30,24,119,5.0,112.1,116.7,110.5,110.7,1.6,6.0,0.698,2.5,20.7,0.236,0.846,0.533,0.118,0.556,0.577,104.7,102.5,85.42,102,0.501,1610612743,DEN,Denver Nuggets,38,86,0.442,15,41,0.366,23,30,0.767,5,38,43,28,9.0,5,1,2,24,30,114,-5.0,110.5,110.7,112.1,116.7,-1.6,-6.0,0.737,3.11,20.1,0.154,0.764,0.467,0.087,0.529,0.575,104.7,102.5,85.42,103,0.499,,4.67,0.34,0,2,2,6,0,0,6,0,0,0.0,0,0,0.0,1,2,0.5,PG,38.0
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0042500162,2026-04-20T00:00:00,DEN vs. MIN,L,2.9,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,2,0,-4,2.4,0,0,2.0,1,2:54,1,100.0,83.3,83.3,156.3,180.0,180.0,-56.3,-96.7,-96.7,0.0,0.0,0.0,0.2,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,89.05,91.03,75.86,91.03,-0.059,6,0.0,0.0,38,86,0.442,15,41,0.366,23,30,0.767,5,38,43,28,9.0,5,1,2,24,30,114,-5.0,110.5,110.7,112.1,116.7,-1.6,-6.0,0.737,3.11,20.1,0.154,0.764,0.467,0.087,0.529,0.575,104.7,102.5,85.42,103,0.499,1610612750,MIN,Minnesota Timberwolves,43,90,0.478,14,34,0.412,19,30,0.633,9,40,49,30,12.0,6,2,1,30,24,119,5.0,112.1,116.7,110.5,110.7,1.6,6.0,0.698,2.5,20.7,0.236,0.846,0.533,0.118,0.556,0.577,104.7,102.5,85.42,102,0.501,,3.89,0.2,2,1,3,4,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0,C,33.0
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0042500162,2026-04-20T00:00:00,DEN vs. MIN,L,9.981666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,3,0,0,-4,1.4,0,0,2.0,1,9:59,1,152.4,142.1,142.1,135.7,155.0,155.0,16.6,-12.9,-12.9,0.0,0.0,0.0,0.0,0.182,0.118,100.0,100.0,0.0,0.0,0.05,0.053,97.52,93.77,78.14,93.77,-0.054,19,0.0,0.0,38,86,0.442,15,41,0.366,23,30,0.767,5,38,43,28,9.0,5,1,2,24,30,114,-5.0,110.5,110.7,112.1,116.7,-1.6,-6.0,0.737,3.11,20.1,0.154,0.764,0.467,0.087,0.529,0.575,104.7,102.5,85.42,103,0.499,1610612750,MIN,Minnesota Timberwolves,43,90,0.478,14,34,0.412,19,30,0.633,9,40,49,30,12.0,6,2,1,30,24,119,5.0,112.1,116.7,110.5,110.7,1.6,6.0,0.698,2.5,20.7,0.236,0.846,0.533,0.118,0.556,0.577,104.7,102.5,85.42,102,0.501,,3.77,0.71,2,2,3,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,SF,24.0
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042500122,2026-04-20T00:00:00,NYK vs. ATL,L,13.141666666666667,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,2,0,0,1,0,0,0,-4,-0.8,0,0,1.0,1,13:09,1,90.1,92.3,92.3,103.9,103.7,103.7,-13.8,-11.4,-11.4,0.0,0.0,0.0,0.091,0.0,0.042,40.0,40.0,0.0,0.0,0.161,0.169,97.89,96.79,80.66,96.79,-0.12,26,0.0,3.0,39,87,0.448,11,34,0.324,17,27,0.63,14,33,47,22,14.0,5,4,7,21,26,106,-1.0,107.2,114.0,110.2,116.3,-3.0,-2.3,0.564,1.57,15.9,0.426,0.756,0.576,0.151,0.511,0.536,98.0,92.5,77.08,93,0.475,1610612737,ATL,Atlanta Hawks,40,81,0.494,9,30,0.3,18,23,0.783,6,30,36,22,12.0,9,7,4,26,21,107,1.0,110.2,116.3,107.2,114.0,3.0,2.3,0.55,1.83,17.6,0.244,0.574,0.424,0.13,0.549,0.587,98.0,92.5,77.08,92,0.525,,4.52,1.06,2,1,3,27,1,1,21,0,1,0.0,0,2,0.0,2,2,1.0,SG,25.0
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0042500122,2026-04-20T00:00:00,ATL @ NYK,W,4.983333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,4:59,1,69.9,72.7,72.7,101.1,110.0,110.0,-31.2,-37.3,-37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.175,107.49,101.14,84.28,101.14,-0.182,11,0.0,2.0,40,81,0.494,9,30,0.3,18,23,0.783,6,30,36,22,12.0,9,7,4,26,21,107,1.0,110.2,116.3,107.2,114.0,3.0,2.3,0.55,1.83,17.6,0.244,0.574,0.424,0.13,0.549,0.587,98.0,92.5,77.08,92,0.525,1610612752,NYK,New York Knicks,39,87,0.448,11,34,0.324,17,27,0.63,14,33,47,22,14.0,5,4,7,21,26,106,-1.0,107.2,114.0,110.2,116.3,-3.0,-2.3,0.564,1.57,15.9,0.426,0.756,0.576,0.151,0.511,0.536,98.0,92.5,77.08,93,0.475,,4.27,0.38,1,0,1,6,0,0,4,0,1,0.0,0,1,0.0,0,1,0.0,PF,23.0
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042500122,2026-04-20T00:00:00,NYK vs. ATL,L,9.516666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-6,-2.0,0,0,0.0,1,9:31,1,86.0,85.0,85.0,126.4,121.1,121.1,-40.3,-36.1,-36.1,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.136,0.145,95.73,98.35,81.96,98.35,-0.114,20,0.0,1.0,39,87,0.448,11,34,0.324,17,27,0.63,14,33,47,22,14.0,5,4,7,21,26,106,-1.0,107.2,114.0,110.2,116.3,-3.0,-2.3,0.564,1.57,15.9,0.426,0.756,0.576,0.151,0.511,0.536,98.0,92.5,77.08,93,0.475,1610612737,ATL,Atlanta Hawks,40,81,0.494,9,30,0.3,18,23,0.783,6,30,36,22,12.0,9,7,4,26,21,107,1.0,110.2,116.3,107.2,114.0,3.0,2.3,0.55,1.83,17.6,0.244,0.574,0.424,0.13,0.549,0.587,98.0,92.5,77.08,92,0.525,,4.48,0.75,0,0,0,9,0,0,6,0,0,0.0,0,1,0.0,2,2,1.0,SG,28.0
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0042500151,2026-04-19T00:00:00,POR @ SAS,L,39.47,12,21,0.571,2,5,0.4,4,6,0.667,1,9,10,5,2,1,1,0,2,7,30,-12,53.5,1,0,51.0,1,39:28,1,102.1,103.8,103.8,117.9,119.0,119.0,-15.8,-15.2,-15.2,0.25,2.5,16.7,0.023,0.225,0.12,6.7,6.5,0.619,0.635,0.275,0.29,97.29,96.07,80.06,96.07,0.194,79,12.0,21.0,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1610612759,SAS,San Antonio Spurs,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,F,3.95,2.75,4,15,17,92,4,0,63,4,7,0.571,8,14,0.571,5,7,0.714,SF,25.0
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042500101,2026-04-19T00:00:00,DET vs. ORL,L,40.3,13,27,0.481,3,8,0.375,10,11,0.909,0,5,5,4,3,0,0,1,0,6,39,-1,48.0,0,0,51.0,1,40:18,1,104.1,106.0,106.0,106.2,108.4,108.4,-2.2,-2.5,-2.5,0.286,1.33,10.3,0.0,0.125,0.063,7.7,7.7,0.537,0.612,0.368,0.381,101.38,99.45,82.88,99.45,0.188,84,13.0,27.0,31,77,0.403,10,32,0.313,29,38,0.763,6,33,39,19,14.0,9,6,6,17,24,101,-11.0,99.3,103.1,112.7,113.1,-13.4,-10.1,0.613,1.36,14.7,0.245,0.702,0.469,0.143,0.468,0.539,100.5,98.5,82.08,98,0.44,1610612753,ORL,Orlando Magic,44,90,0.489,10,34,0.294,14,19,0.737,11,34,45,26,12.0,11,6,6,24,17,112,11.0,112.7,113.1,99.3,103.1,13.4,10.1,0.591,2.17,18.7,0.298,0.755,0.531,0.121,0.544,0.569,100.5,98.5,82.08,99,0.56,G,4.17,2.99,1,5,6,97,1,2,61,6,13,0.462,7,14,0.5,3,4,0.75,PG,24.0
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500151,2026-04-19T00:00:00,SAS vs. POR,W,32.836666666666666,13,21,0.619,5,6,0.833,4,5,0.8,0,5,5,1,4,0,2,0,2,4,35,4,44.5,0,0,50.0,1,32:50,1,114.3,112.1,112.1,100.5,102.9,102.9,13.8,9.2,9.2,0.071,0.25,3.6,0.0,0.147,0.076,14.3,14.2,0.738,0.754,0.365,0.379,98.2,97.94,81.62,97.94,0.203,66,13.0,21.0,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1610612757,POR,Portland Trail Blazers,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,C,4.03,2.34,2,11,13,62,0,0,35,7,11,0.636,6,10,0.6,1,3,0.333,C,22.0
2025-26,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042500111,2026-04-19T00:00:00,BOS vs. PHI,W,32.416666666666664,9,17,0.529,1,7,0.143,6,6,1.0,0,11,11,7,1,2,0,0,1,4,25,20,53.7,1,0,48.0,1,32:25,1,112.8,122.7,122.7,82.9,91.0,91.0,29.9,31.7,31.7,0.318,7.0,25.0,0.0,0.262,0.147,3.6,3.6,0.559,0.636,0.276,0.276,107.68,98.47,82.06,98.47,0.308,66,9.0,17.0,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,1610612755,PHI,Philadelphia 76ers,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,15.0,3,1,3,20,21,91,-32.0,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,F,3.81,2.23,0,14,14,88,1,1,62,6,8,0.75,3,9,0.333,0,2,0.0,PF,27.0
2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042500141,2026-04-19T00:00:00,OKC vs. PHX,W,29.05,9,15,0.6,2,5,0.4,2,2,1.0,2,5,7,6,1,1,1,1,1,1,22,22,44.4,0,0,41.0,1,29:03,1,122.6,121.0,121.0,86.2,88.3,88.3,36.5,32.6,32.6,0.333,6.0,26.1,0.067,0.143,0.108,4.3,4.4,0.667,0.693,0.243,0.248,101.35,100.79,83.99,100.79,0.236,62,9.0,15.0,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,1610612756,PHX,Phoenix Suns,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,F,4.51,2.32,3,7,10,60,0,0,40,1,2,0.5,8,13,0.615,0,0,0.0,SG,24.0
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042500141,2026-04-19T00:00:00,OKC vs. PHX,W,29.183333333333334,5,18,0.278,0,4,0.0,15,17,0.882,1,3,4,7,0,0,2,0,2,11,25,24,46.3,0,0,40.0,1,29:11,1,143.0,141.1,141.1,94.6,98.2,98.2,48.4,42.9,42.9,0.333,0.0,21.2,0.029,0.086,0.057,0.0,0.0,0.278,0.491,0.366,0.363,93.26,92.11,76.76,92.11,0.179,56,5.0,18.0,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,1610612756,PHX,Phoenix Suns,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,G,3.95,2.05,1,7,8,64,0,0,34,3,9,0.333,2,9,0.222,1,3,0.333,PG,27.0
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042500101,2026-04-19T00:00:00,ORL @ DET,W,36.96666666666667,8,15,0.533,2,4,0.5,5,7,0.714,1,8,9,4,3,1,0,2,1,4,23,10,39.8,0,0,40.0,1,36:58,1,109.3,112.0,112.0,92.4,96.1,96.1,16.9,15.9,15.9,0.154,1.33,16.0,0.031,0.19,0.122,12.0,12.0,0.6,0.636,0.256,0.258,101.88,98.68,82.24,98.68,0.175,75,8.0,15.0,44,90,0.489,10,34,0.294,14,19,0.737,11,34,45,26,12.0,11,6,6,24,17,112,11.0,112.7,113.1,99.3,103.1,13.4,10.1,0.591,2.17,18.7,0.298,0.755,0.531,0.121,0.544,0.569,100.5,98.5,82.08,99,0.56,1610612765,DET,Detroit Pistons,31,77,0.403,10,32,0.313,29,38,0.763,6,33,39,19,14.0,9,6,6,17,24,101,-11.0,99.3,103.1,112.7,113.1,-13.4,-10.1,0.613,1.36,14.7,0.245,0.702,0.469,0.143,0.468,0.539,100.5,98.5,82.08,98,0.44,F,4.0,2.65,4,13,15,79,1,1,55,1,5,0.2,7,10,0.7,1,1,1.0,PF,23.0
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042500111,2026-04-19T00:00:00,BOS vs. PHI,W,30.02166666666667,11,21,0.524,2,2,1.0,2,2,1.0,1,3,4,3,2,2,0,1,3,3,26,23,39.3,0,0,39.0,1,30:01,1,120.7,133.3,133.3,88.4,96.6,96.6,32.3,36.7,36.7,0.15,1.5,11.1,0.033,0.083,0.061,7.4,7.4,0.571,0.594,0.348,0.345,104.53,95.13,79.28,95.13,0.172,60,11.0,21.0,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,1610612755,PHI,Philadelphia 76ers,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,15.0,3,1,3,20,21,91,-32.0,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,G,4.01,2.22,3,4,7,53,0,1,28,1,9,0.111,10,12,0.833,1,1,1.0,SF,29.0
