SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,15.99,2,8,0.25,0,5,0.0,2,2,1.0,0,0,0,2,0,1,0,1,1,2,6,10,12.0,0,0,10.0,1,15:59,1,114.6,108.8,108.8,85.1,77.1,77.1,29.5,31.7,31.7,0.222,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.25,0.338,0.237,0.252,96.06,103.56,86.3,103.56,0.043,34,2.0,8.0,,4.8,1.38,1,1,2,29,1,0,19,1,2,0.5,1,6,0.167,0,0,0.0,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Daniss Jenkins,PG,24.0,1,0,0.37523452157598497,0.12507817385866166,0.0,1,2,-11.0,211.0
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,24.7,1,4,0.25,0,1,0.0,3,7,0.429,1,3,4,1,1,0,0,1,2,4,5,-9,10.3,0,0,10.0,1,24:42,1,90.7,90.6,90.6,116.5,116.3,116.3,-25.8,-25.8,-25.8,0.063,1.0,11.1,0.034,0.12,0.074,11.1,11.0,0.25,0.353,0.131,0.142,98.95,99.11,82.59,99.11,-0.007,53,1.0,4.0,F,4.37,1.92,3,5,8,23,0,0,16,1,3,0.333,0,1,0.0,1,1,1.0,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Jamal Cain,SF,26.0,1,1,0.20242914979757085,0.04048582995951417,0.16194331983805668,0,3,11.0,211.0
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0042500175,2026-04-29,LAL vs. HOU,L,8.736666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,0,2,-1,8.9,0,0,7.0,1,8:44,1,120.7,113.3,113.3,111.1,120.0,120.0,9.6,-6.7,-6.7,0.25,0.0,50.0,0.143,0.125,0.133,0.0,0.0,1.0,1.0,0.063,0.066,83.18,82.41,68.68,82.41,0.122,15,1.0,1.0,,4.14,0.67,2,1,3,14,0,0,13,1,1,1.0,0,0,0.0,0,0,0.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Jake LaRavia,PF,24.0,1,0,0.2289202594429607,0.11446012972148036,0.2289202594429607,1,1,-3.5,208.5
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,24.883333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,0,4,1,2,5,7.6,0,0,7.0,1,24:53,1,134.8,133.3,133.3,112.7,118.0,118.0,22.1,15.3,15.3,0.1,2.0,28.6,0.045,0.083,0.065,14.3,14.3,0.25,0.25,0.086,0.089,96.3,94.52,78.77,94.52,-0.015,48,1.0,4.0,,4.27,1.89,1,5,6,26,0,0,20,1,3,0.333,0,1,0.0,0,0,0.0,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Caris LeVert,SG,31.0,1,0,0.08037508372404555,0.08037508372404555,0.12056262558606833,1,4,-11.0,211.0
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0042500135,2026-04-29,TOR @ CLE,L,11.366666666666667,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,2,1,0,1,1,0,1,1,-2,7.2,0,0,6.0,1,11:22,1,128.7,126.9,126.9,119.5,129.6,129.6,9.2,-2.7,-2.7,0.167,2.0,33.3,0.0,0.067,0.04,16.7,17.0,0.0,0.174,0.148,0.146,115.96,111.91,93.26,111.91,0.008,26,0.0,2.0,F,4.36,0.86,1,1,2,16,0,0,12,0,2,0.0,0,0,0.0,1,1,1.0,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,Brandon Ingram,SF,28.0,1,1,0.0879765395894428,0.1759530791788856,0.0879765395894428,0,3,9.5,219.5
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,16.166666666666668,1,4,0.25,0,2,0.0,1,2,0.5,2,1,3,0,0,0,0,0,3,1,3,-9,6.6,0,0,6.0,1,16:10,1,95.3,86.1,86.1,119.3,114.3,114.3,-24.0,-28.2,-28.2,0.0,0.0,0.0,0.143,0.063,0.1,0.0,0.0,0.25,0.307,0.128,0.137,98.04,105.4,87.84,105.4,-0.031,36,1.0,4.0,,4.68,1.33,2,1,3,19,0,0,14,1,1,1.0,0,3,0.0,1,2,0.5,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Tristan Da Silva,SF,24.0,1,0,0.18556701030927833,0.0,0.18556701030927833,0,3,11.0,211.0
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042500175,2026-04-29,HOU @ LAL,W,12.818333333333333,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,3,1,5,4,5.0,0,0,6.0,1,12:49,1,107.4,118.2,118.2,95.3,91.7,91.7,12.1,26.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.185,0.191,88.52,86.13,71.77,86.13,-0.029,22,2.0,5.0,,4.1,0.95,1,0,1,12,0,0,6,1,1,1.0,1,4,0.25,2,2,1.0,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Aaron Holiday,PG,29.0,1,0,0.3900663112729164,0.0,0.0,0,2,3.5,208.5
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,13.6,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,2,0,2,1,0,-13,5.2,0,0,5.0,1,13:36,1,79.6,71.0,71.0,122.2,125.0,125.0,-42.6,-54.0,-54.0,0.0,0.0,0.0,0.0,0.071,0.037,66.7,66.7,0.0,0.0,0.091,0.101,99.32,104.12,86.76,104.12,-0.06,31,0.0,1.0,,4.24,1.02,2,2,4,12,0,0,8,0,1,0.0,0,0,0.0,3,5,0.6,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Goga Bitadze,C,26.0,1,0,0.0,0.0,0.07352941176470588,0,0,11.0,211.0
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042500175,2026-04-29,LAL vs. HOU,L,5.616666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1,0,2,-8,4.4,0,0,4.0,1,5:37,1,60.0,60.0,60.0,141.7,140.0,140.0,-81.7,-80.0,-80.0,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,0.333,0.333,0.25,0.25,84.95,85.46,71.22,85.46,0.054,10,1.0,3.0,,4.32,0.42,1,2,3,9,0,0,6,1,2,0.5,0,1,0.0,0,0,0.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Jarred Vanderbilt,PF,26.0,1,0,0.3560830860534125,0.0,0.3560830860534125,1,1,-3.5,208.5
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0042500135,2026-04-29,CLE vs. TOR,W,4.916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,0,-1,3.5,0,0,3.0,1,4:55,1,157.7,140.0,140.0,150.0,150.0,150.0,7.7,-10.0,-10.0,0.25,1.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.1,0.113,92.16,97.63,81.36,97.63,0.0,10,0.0,0.0,,3.87,0.33,0,0,0,5,0,0,5,0,0,0.0,0,0,0.0,3,3,1.0,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Thomas Bryant,C,28.0,1,0,0.0,0.20338983050847456,0.0,1,0,-9.5,219.5
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0042500175,2026-04-29,LAL vs. HOU,L,9.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,2,2,0,-8,1.7,0,0,2.0,1,9:49,1,87.1,77.8,77.8,120.9,129.4,129.4,-33.8,-51.6,-51.6,0.25,1.0,50.0,0.091,0.0,0.053,50.0,50.0,0.0,0.0,0.048,0.055,83.81,85.57,71.31,85.57,-0.068,18,0.0,0.0,,3.75,0.68,2,0,2,7,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Jaxson Hayes,C,25.0,1,0,0.0,0.10186757215619695,0.10186757215619695,1,0,-3.5,208.5
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0042500135,2026-04-29,TOR @ CLE,L,2.3,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0,0,0.0,1,2:18,1,94.0,100.0,100.0,160.0,160.0,160.0,-66.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.376,107.69,104.35,86.96,104.35,-0.19,5,0.0,2.0,,4.58,0.19,1,0,1,4,0,0,2,0,0,0.0,0,2,0.0,0,0,0.0,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,A.J. Lawson,SG,25.0,1,0,0.0,0.0,0.0,0,4,9.5,219.5
2025-26,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042500115,2026-04-28,BOS vs. PHI,L,40.6,8,19,0.421,4,12,0.333,4,7,0.571,3,13,16,4,4,3,0,1,0,3,24,-9,54.2,1,0,54.0,1,40:36,1,105.7,109.9,109.9,123.7,124.1,124.1,-18.0,-14.2,-14.2,0.16,1.0,13.3,0.063,0.382,0.195,13.3,13.3,0.526,0.543,0.277,0.274,96.64,94.58,78.82,94.58,0.155,81,8.0,19.0,F,3.72,2.67,4,17,21,100,0,1,72,3,10,0.3,5,9,0.556,1,3,0.333,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,12.0,6,0,3,17,20,97,-16.0,100.9,103.2,121.3,120.2,-20.4,-17.0,0.694,2.08,18.4,0.3,0.829,0.515,0.128,0.466,0.489,94.6,94.0,78.33,94,0.404,1610612755,PHI,Philadelphia 76ers,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,10.0,5,3,0,20,17,113,16.0,121.3,120.2,100.9,103.2,20.4,17.0,0.615,2.4,19.2,0.171,0.7,0.485,0.106,0.596,0.641,94.6,94.0,78.33,94,0.596,Jayson Tatum,PF,27.0,1,1,0.5911330049261083,0.09852216748768472,0.3940886699507389,1,1,-10.0,214.5
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042500125,2026-04-28,NYK vs. ATL,W,34.735,15,23,0.652,3,5,0.6,6,8,0.75,1,2,3,8,1,0,0,1,4,5,39,23,53.6,0,0,53.0,1,34:44,1,135.7,141.8,141.8,109.4,109.1,109.1,26.4,32.7,32.7,0.421,8.0,22.9,0.04,0.059,0.051,2.9,2.8,0.717,0.735,0.37,0.372,93.86,91.9,76.58,91.9,0.239,67,15.0,23.0,G,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45,79,0.57,11,26,0.423,25,34,0.735,8,40,48,26,11.0,6,6,2,23,26,126,29.0,130.0,134.0,101.6,103.2,28.4,30.9,0.578,2.36,19.5,0.325,0.824,0.604,0.117,0.639,0.67,96.2,94.0,78.33,94,0.661,1610612737,ATL,Atlanta Hawks,37,83,0.446,13,42,0.31,10,17,0.588,5,22,27,25,10.0,7,2,6,26,23,97,-29.0,101.6,103.2,130.0,134.0,-28.4,-30.9,0.676,2.5,19.5,0.176,0.675,0.396,0.106,0.524,0.536,96.2,94.0,78.33,94,0.339,Jalen Brunson,PG,29.0,1,1,1.1227868144522817,0.2303152439902116,0.08636821649632935,1,2,-6.5,214.5
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042500115,2026-04-28,PHI @ BOS,W,42.516666666666666,10,18,0.556,3,10,0.3,2,2,1.0,0,10,10,5,2,2,1,0,1,2,25,15,51.5,1,0,49.0,1,42:31,1,119.5,116.7,116.7,97.2,101.2,101.2,22.2,15.4,15.4,0.2,2.5,19.2,0.0,0.182,0.108,7.7,7.7,0.639,0.662,0.233,0.243,94.49,93.7,78.09,93.7,0.186,84,10.0,18.0,G,4.06,3.05,0,16,16,99,2,0,71,2,4,0.5,8,14,0.571,0,2,0.0,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,10.0,5,3,0,20,17,113,16.0,121.3,120.2,100.9,103.2,20.4,17.0,0.615,2.4,19.2,0.171,0.7,0.485,0.106,0.596,0.641,94.6,94.0,78.33,94,0.596,1610612738,BOS,Boston Celtics,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,12.0,6,0,3,17,20,97,-16.0,100.9,103.2,121.3,120.2,-20.4,-17.0,0.694,2.08,18.4,0.3,0.829,0.515,0.128,0.466,0.489,94.6,94.0,78.33,94,0.404,Tyrese Maxey,PG,25.0,1,1,0.5880047040376323,0.11760094080752646,0.23520188161505293,0,2,10.0,214.5
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500155,2026-04-28,SAS vs. POR,W,33.605,5,7,0.714,1,2,0.5,6,6,1.0,0,14,14,3,1,0,6,0,3,8,17,20,55.3,1,0,47.0,1,33:36,1,122.0,123.2,123.2,90.2,95.6,95.6,31.8,27.6,27.6,0.125,3.0,23.1,0.0,0.311,0.197,7.7,7.3,0.786,0.882,0.133,0.142,101.21,97.84,81.54,97.84,0.276,69,5.0,7.0,C,4.02,2.45,1,18,19,46,1,0,34,1,1,1.0,4,6,0.667,3,8,0.375,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,17.0,5,8,2,24,28,114,19.0,116.6,121.3,95.8,99.0,20.8,22.3,0.659,1.59,20.6,0.289,0.661,0.52,0.181,0.627,0.649,98.4,95.0,79.17,94,0.651,1610612757,POR,Portland Trail Blazers,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,9.0,8,2,8,28,24,95,-19.0,95.8,99.0,116.6,121.3,-20.8,-22.3,0.727,2.67,17.0,0.339,0.711,0.48,0.094,0.41,0.456,98.4,95.0,79.17,96,0.349,Victor Wembanyama,C,22.0,1,1,0.5058771016217826,0.08927242969796162,0.4166046719238209,1,0,-11.0,219.0
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042500115,2026-04-28,PHI @ BOS,W,38.916666666666664,12,23,0.522,0,5,0.0,9,10,0.9,1,3,4,8,3,0,1,0,4,5,33,13,49.8,0,0,47.0,1,38:55,1,121.6,117.7,117.7,101.4,100.0,100.0,20.2,17.7,17.7,0.381,2.67,20.5,0.029,0.068,0.051,7.7,7.8,0.522,0.602,0.373,0.382,95.84,98.06,81.71,98.06,0.157,79,12.0,23.0,C,3.67,2.51,2,6,8,69,2,1,39,5,6,0.833,7,17,0.412,8,8,1.0,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,10.0,5,3,0,20,17,113,16.0,121.3,120.2,100.9,103.2,20.4,17.0,0.615,2.4,19.2,0.171,0.7,0.485,0.106,0.596,0.641,94.6,94.0,78.33,94,0.596,1610612738,BOS,Boston Celtics,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,12.0,6,0,3,17,20,97,-16.0,100.9,103.2,121.3,120.2,-20.4,-17.0,0.694,2.08,18.4,0.3,0.829,0.515,0.128,0.466,0.489,94.6,94.0,78.33,94,0.404,Joel Embiid,C,31.0,1,1,0.84796573875803,0.2055674518201285,0.10278372591006425,0,0,10.0,214.5
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042500125,2026-04-28,NYK vs. ATL,W,34.07333333333333,5,7,0.714,1,3,0.333,5,6,0.833,1,13,14,6,3,2,2,0,2,5,16,11,50.8,1,0,45.0,1,34:04,1,128.7,131.3,131.3,115.2,111.6,111.6,13.5,19.7,19.7,0.231,2.0,33.3,0.037,0.382,0.23,16.7,16.1,0.786,0.83,0.164,0.172,95.23,95.79,79.83,95.79,0.201,67,5.0,7.0,C,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45,79,0.57,11,26,0.423,25,34,0.735,8,40,48,26,11.0,6,6,2,23,26,126,29.0,130.0,134.0,101.6,103.2,28.4,30.9,0.578,2.36,19.5,0.325,0.824,0.604,0.117,0.639,0.67,96.2,94.0,78.33,94,0.661,1610612737,ATL,Atlanta Hawks,37,83,0.446,13,42,0.31,10,17,0.588,5,22,27,25,10.0,7,2,6,26,23,97,-29.0,101.6,103.2,130.0,134.0,-28.4,-30.9,0.676,2.5,19.5,0.176,0.675,0.396,0.106,0.524,0.536,96.2,94.0,78.33,94,0.339,Karl-Anthony Towns,C,30.0,1,1,0.46957542555272946,0.17609078458227354,0.41087849735863824,1,0,-6.5,214.5
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0042500115,2026-04-28,PHI @ BOS,W,43.31666666666667,6,13,0.462,4,9,0.444,0,0,0.0,0,9,9,7,2,2,0,0,5,1,16,19,41.3,0,0,40.0,1,43:19,1,125.7,123.3,123.3,99.1,102.4,102.4,26.6,20.9,20.9,0.226,3.5,31.8,0.0,0.164,0.098,9.1,9.1,0.615,0.615,0.165,0.172,95.39,94.74,78.95,94.74,0.109,86,6.0,13.0,F,3.86,2.96,2,15,15,69,1,1,53,1,2,0.5,5,11,0.455,2,5,0.4,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,10.0,5,3,0,20,17,113,16.0,121.3,120.2,100.9,103.2,20.4,17.0,0.615,2.4,19.2,0.171,0.7,0.485,0.106,0.596,0.641,94.6,94.0,78.33,94,0.596,1610612738,BOS,Boston Celtics,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,12.0,6,0,3,17,20,97,-16.0,100.9,103.2,121.3,120.2,-20.4,-17.0,0.694,2.08,18.4,0.3,0.829,0.515,0.128,0.466,0.489,94.6,94.0,78.33,94,0.404,Paul George,PF,35.0,1,1,0.36937283570604074,0.16160061562139283,0.20777222008464794,0,1,10.0,214.5
