SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0042500153,2026-04-24,SAS @ POR,W,32.538333333333334,4,12,0.333,3,7,0.429,0,1,0.0,1,6,7,3,2,2,1,1,3,1,11,6,30.9,0,0,30.0,1,32:32,1,113.9,114.3,114.3,110.8,107.2,107.2,3.1,7.0,7.0,0.13,1.5,17.6,0.03,0.15,0.096,11.8,11.5,0.458,0.442,0.173,0.185,101.08,102.53,85.44,102.53,0.073,70,4.0,12.0,F,4.34,2.47,4,7,9,41,0,1,27,0,3,0.0,4,9,0.444,0,1,0.0,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1610612757,POR,Portland Trail Blazers,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,Devin Vassell,SG,25.0,1,1,0.33806279772575937,0.09219894483429801,0.21513087128002867,0,4,-1.5,220.5
2025-26,202696,Nikola Vucevic,Nikola,1610612738,BOS,Boston Celtics,0042500113,2026-04-24,BOS @ PHI,W,30.511666666666667,4,10,0.4,3,9,0.333,0,0,0.0,1,5,6,4,4,0,3,0,5,0,11,7,29.2,0,0,30.0,1,30:31,1,130.6,129.8,129.8,115.0,115.5,115.5,15.7,14.3,14.3,0.174,1.0,22.2,0.036,0.172,0.105,22.2,22.2,0.55,0.55,0.209,0.217,90.39,90.46,75.38,90.46,0.054,57,4.0,10.0,,3.84,2.1,3,12,15,38,0,0,22,1,1,1.0,3,9,0.333,5,9,0.556,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,1610612755,PHI,Philadelphia 76ers,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,,,,1,0,0.36051783470803517,0.13109739443928553,0.19664609165892827,0,5,-9.0,215.5
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0042500113,2026-04-24,PHI vs. BOS,L,41.333333333333336,5,17,0.294,0,7,0.0,0,0,0.0,4,6,10,5,2,1,1,0,3,2,10,0,33.5,1,0,29.0,1,41:20,1,113.9,117.3,117.3,113.6,117.3,117.3,0.3,0.0,0.0,0.172,2.5,20.8,0.093,0.154,0.122,8.3,8.3,0.294,0.294,0.204,0.21,89.86,87.1,72.58,87.1,0.052,75,5.0,17.0,G,3.86,2.87,4,9,13,71,0,0,50,4,8,0.5,1,9,0.111,0,1,0.0,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,1610612738,BOS,Boston Celtics,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,VJ Edgecombe,SG,20.0,1,1,0.24193548387096772,0.12096774193548386,0.24193548387096772,1,4,9.0,215.5
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0042500113,2026-04-24,PHI vs. BOS,L,39.96666666666667,6,12,0.5,1,4,0.25,4,4,1.0,2,4,6,1,0,1,1,2,2,5,17,-8,31.7,0,0,29.0,1,39:58,1,106.0,110.7,110.7,117.4,119.7,119.7,-11.4,-9.1,-9.1,0.038,0.0,6.7,0.043,0.105,0.071,0.0,0.0,0.542,0.618,0.154,0.156,93.53,90.68,75.56,90.68,0.119,75,6.0,12.0,F,3.87,2.81,3,6,9,43,0,0,29,3,5,0.6,3,7,0.429,3,3,1.0,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,1610612738,BOS,Boston Celtics,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,Kelly Oubre Jr.,SF,30.0,1,1,0.42535446205170974,0.0250208507089241,0.1501251042535446,1,3,9.0,215.5
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500153,2026-04-24,SAS @ POR,W,36.471666666666664,7,16,0.438,1,6,0.167,3,5,0.6,0,4,4,6,2,0,0,1,4,5,18,8,29.8,0,0,29.0,1,36:28,1,128.7,130.1,130.1,118.1,116.0,116.0,10.6,14.1,14.1,0.231,3.0,23.1,0.0,0.098,0.052,7.7,7.6,0.469,0.495,0.227,0.235,97.05,97.39,81.16,97.39,0.071,73,7.0,16.0,G,4.0,2.56,1,6,7,66,0,0,42,1,4,0.25,6,12,0.5,1,2,0.5,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1610612757,POR,Portland Trail Blazers,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,De'Aaron Fox,PG,28.0,1,1,0.49353379335557285,0.16451126445185763,0.10967417630123841,0,2,-1.5,220.5
2025-26,1629057,Robert Williams,Robert,1610612757,POR,Portland Trail Blazers,0042500153,2026-04-24,POR vs. SAS,L,24.983333333333334,5,8,0.625,0,1,0.0,1,2,0.5,6,3,9,2,2,1,2,2,1,2,11,-11,31.8,0,0,28.0,1,24:59,1,111.6,109.8,109.8,131.8,134.0,134.0,-20.1,-24.2,-24.2,0.133,1.0,15.4,0.188,0.125,0.161,15.4,15.5,0.625,0.619,0.172,0.181,97.02,97.02,80.85,97.02,0.131,51,5.0,8.0,,3.97,1.74,8,10,18,25,0,0,16,5,7,0.714,0,1,0.0,5,8,0.625,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,1610612759,SAS,San Antonio Spurs,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,,,,1,0,0.4402935290193462,0.0800533689126084,0.3602401601067378,1,5,1.5,220.5
2025-26,1628379,Luke Kennard,Luke,1610612747,LAL,Los Angeles Lakers,0042500173,2026-04-24,LAL @ HOU,W,45.36833333333333,4,12,0.333,1,6,0.167,5,6,0.833,0,6,6,6,3,0,0,1,3,3,14,-3,27.2,0,0,27.0,1,45:22,1,96.4,95.7,95.7,101.3,103.3,103.3,-4.9,-7.6,-7.6,0.231,2.0,26.1,0.0,0.12,0.066,13.0,12.7,0.375,0.478,0.162,0.176,97.93,97.34,81.11,97.34,0.07,94,4.0,12.0,G,3.73,3.05,2,8,10,56,0,0,37,1,4,0.25,3,8,0.375,1,4,0.25,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,21.0,12,6,6,23,20,112,4.0,106.6,105.7,100.8,104.9,5.8,0.8,0.737,1.33,19.0,0.311,0.639,0.5,0.198,0.557,0.602,96.1,94.64,78.87,106,0.544,1610612745,HOU,Houston Rockets,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,17.0,15,6,6,20,23,108,-4.0,100.8,104.9,106.6,105.7,-5.8,-0.8,0.525,1.24,14.4,0.361,0.689,0.5,0.165,0.464,0.499,96.1,94.64,78.87,103,0.456,Luke Kennard,SG,29.0,1,1,0.3085852834208883,0.13225083575180926,0.13225083575180926,0,4,7.5,205.5
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042500113,2026-04-24,BOS @ PHI,W,33.763333333333335,3,12,0.25,1,8,0.125,4,4,1.0,2,2,4,2,2,1,3,0,0,4,11,-6,28.8,0,0,26.0,1,33:46,1,117.5,112.7,112.7,121.7,124.2,124.2,-4.1,-11.5,-11.5,0.091,1.0,11.1,0.067,0.063,0.065,11.1,11.3,0.292,0.4,0.219,0.224,87.92,88.85,74.04,88.85,0.06,63,3.0,12.0,G,3.9,2.37,3,4,7,63,0,0,46,1,2,0.5,2,10,0.2,0,2,0.0,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,1610612755,PHI,Philadelphia 76ers,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,Derrick White,SG,31.0,1,1,0.32579721591470034,0.05923585743903643,0.11847171487807286,0,4,-9.0,215.5
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042500113,2026-04-24,BOS @ PHI,W,33.266666666666666,5,12,0.417,5,10,0.5,0,0,0.0,2,2,4,2,1,0,0,0,2,1,15,18,21.8,0,0,26.0,1,33:16,1,130.3,133.9,133.9,104.6,104.8,104.8,25.7,29.0,29.0,0.091,2.0,13.3,0.065,0.059,0.062,6.7,6.7,0.625,0.625,0.171,0.176,90.82,89.46,74.55,89.46,0.082,62,5.0,12.0,,3.77,2.29,4,7,11,60,1,0,44,0,1,0.0,5,11,0.455,2,2,1.0,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,1610612755,PHI,Philadelphia 76ers,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,Payton Pritchard,PG,28.0,1,0,0.45090180360721444,0.06012024048096193,0.12024048096192386,0,2,-9.0,215.5
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0042500113,2026-04-24,PHI vs. BOS,L,22.081666666666667,3,5,0.6,0,0,0.0,4,6,0.667,2,3,5,0,3,1,3,1,6,5,10,9,25.0,0,0,23.0,1,22:05,1,117.3,119.0,119.0,96.2,95.3,95.3,21.1,23.7,23.7,0.0,0.0,0.0,0.087,0.12,0.104,27.3,28.2,0.6,0.654,0.216,0.214,92.69,92.38,76.99,92.38,0.047,42,3.0,5.0,C,4.11,1.61,4,11,15,20,0,0,11,3,5,0.6,0,0,0.0,1,6,0.167,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,1610612738,BOS,Boston Celtics,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,Adem Bona,C,22.0,1,1,0.4528643671220469,0.0,0.22643218356102346,1,0,9.0,215.5
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0042500173,2026-04-24,LAL @ HOU,W,19.941666666666666,5,8,0.625,0,0,0.0,2,3,0.667,2,2,4,0,1,1,2,1,2,2,12,7,24.8,0,0,22.0,1,19:57,1,93.5,95.7,95.7,82.5,86.0,86.0,11.0,9.6,9.6,0.0,0.0,0.0,0.111,0.077,0.091,10.0,9.7,0.625,0.644,0.196,0.21,110.58,107.11,89.26,107.11,0.155,46,5.0,8.0,,3.78,1.4,2,4,6,21,0,0,10,1,4,0.25,4,4,1.0,4,6,0.667,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,21.0,12,6,6,23,20,112,4.0,106.6,105.7,100.8,104.9,5.8,0.8,0.737,1.33,19.0,0.311,0.639,0.5,0.198,0.557,0.602,96.1,94.64,78.87,106,0.544,1610612745,HOU,Houston Rockets,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,17.0,15,6,6,20,23,108,-4.0,100.8,104.9,106.6,105.7,-5.8,-0.8,0.525,1.24,14.4,0.361,0.689,0.5,0.165,0.464,0.499,96.1,94.64,78.87,103,0.456,Jaxson Hayes,C,25.0,1,0,0.6017551190973673,0.0,0.20058503969912245,0,0,7.5,205.5
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0042500153,2026-04-24,POR vs. SAS,L,19.983333333333334,2,6,0.333,1,3,0.333,2,4,0.5,3,8,11,2,0,0,0,0,3,3,7,0,23.2,0,0,21.0,1,19:59,1,108.2,107.1,107.1,102.6,102.3,102.3,5.5,4.9,4.9,0.167,0.0,20.0,0.125,0.348,0.234,0.0,0.0,0.417,0.451,0.167,0.163,102.61,103.29,86.07,103.29,0.144,42,2.0,6.0,C,4.26,1.5,6,15,21,36,0,0,26,1,3,0.333,1,3,0.333,2,7,0.286,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,1610612759,SAS,San Antonio Spurs,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,Donovan Clingan,C,21.0,1,1,0.3502919099249374,0.1000834028356964,0.5504587155963302,1,0,1.5,220.5
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0042500153,2026-04-24,SAS @ POR,W,22.633333333333333,1,5,0.2,1,4,0.25,0,0,0.0,4,2,6,4,0,0,3,0,4,1,3,17,25.2,0,0,20.0,1,22:38,1,140.4,140.9,140.9,100.6,100.0,100.0,39.8,40.9,40.9,0.2,0.0,44.4,0.19,0.071,0.122,0.0,0.0,0.3,0.3,0.093,0.096,94.25,94.37,78.65,94.37,0.051,44,1.0,5.0,,4.3,1.71,4,6,10,40,1,0,34,0,1,0.0,1,4,0.25,1,4,0.25,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1610612757,POR,Portland Trail Blazers,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,Carter Bryant,PF,20.0,1,0,0.1325478645066274,0.17673048600883653,0.2650957290132548,0,1,-1.5,220.5
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500153,2026-04-24,SAS @ POR,W,27.233333333333334,3,7,0.429,2,4,0.5,1,1,1.0,0,6,6,1,1,1,0,0,1,1,9,7,19.7,0,0,20.0,1,27:14,1,129.0,122.8,122.8,110.4,110.5,110.5,18.5,12.3,12.3,0.048,1.0,11.1,0.0,0.158,0.098,11.1,10.6,0.571,0.605,0.127,0.14,98.1,100.47,83.72,100.47,0.094,57,3.0,7.0,F,4.32,2.1,0,10,10,40,0,0,30,1,3,0.333,2,4,0.5,3,4,0.75,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1610612757,POR,Portland Trail Blazers,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,Julian Champagnie,SF,24.0,1,1,0.33047735618115054,0.03671970624235006,0.22031823745410037,0,3,-1.5,220.5
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0042500113,2026-04-24,PHI vs. BOS,L,25.918333333333333,5,6,0.833,2,2,1.0,0,2,0.0,3,3,6,0,2,0,0,1,3,2,12,-17,17.2,0,0,20.0,1,25:55,1,101.2,104.2,104.2,140.1,136.7,136.7,-38.8,-32.6,-32.6,0.0,0.0,0.0,0.107,0.143,0.122,22.2,22.5,1.0,0.872,0.155,0.16,90.04,89.82,74.85,89.82,0.089,48,5.0,6.0,,3.68,1.75,6,5,10,21,0,0,11,2,3,0.667,3,3,1.0,0,1,0.0,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,1610612738,BOS,Boston Celtics,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,Andre Drummond,C,32.0,1,0,0.4629927335862646,0.0,0.2314963667931323,1,0,9.0,215.5
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042500173,2026-04-24,HOU vs. LAL,L,45.63333333333333,2,9,0.222,0,4,0.0,1,1,1.0,2,2,4,2,1,4,0,0,3,3,5,6,23.8,0,0,19.0,1,45:38,1,111.9,112.5,112.5,107.3,102.2,102.2,4.5,10.3,10.3,0.056,2.0,16.7,0.042,0.05,0.045,8.3,8.0,0.222,0.265,0.097,0.102,92.1,94.14,78.45,94.14,0.018,88,2.0,9.0,F,3.65,3.0,4,7,10,43,0,0,31,1,2,0.5,1,7,0.143,2,3,0.667,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,17.0,15,6,6,20,23,108,-4.0,100.8,104.9,106.6,105.7,-5.8,-0.8,0.525,1.24,14.4,0.361,0.689,0.5,0.165,0.464,0.499,96.1,94.64,78.87,103,0.456,1610612747,LAL,Los Angeles Lakers,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,21.0,12,6,6,23,20,112,4.0,106.6,105.7,100.8,104.9,5.8,0.8,0.737,1.33,19.0,0.311,0.639,0.5,0.198,0.557,0.602,96.1,94.64,78.87,106,0.544,Tari Eason,PF,24.0,1,1,0.1095690284879474,0.04382761139517896,0.08765522279035792,1,1,-7.5,205.5
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042500113,2026-04-24,BOS @ PHI,W,12.766666666666667,1,1,1.0,0,0,0.0,4,4,1.0,2,5,7,0,3,1,2,0,4,3,6,-2,20.4,0,0,19.0,1,12:46,1,77.0,83.3,83.3,88.4,91.7,91.7,-11.4,-8.3,-8.3,0.0,0.0,0.0,0.154,0.278,0.226,50.0,52.1,1.0,1.087,0.194,0.186,95.57,90.23,75.2,90.23,0.368,24,1.0,1.0,C,4.09,0.97,5,6,11,23,0,0,19,1,1,1.0,0,0,0.0,2,3,0.667,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,1610612755,PHI,Philadelphia 76ers,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,Neemias Queta,C,26.0,1,1,0.46997389033942555,0.0,0.5483028720626631,0,0,-9.0,215.5
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0042500153,2026-04-24,SAS @ POR,W,20.895,1,7,0.143,1,1,1.0,2,2,1.0,1,4,5,3,2,1,1,1,2,1,5,4,19.5,0,0,18.0,1,20:54,1,117.0,119.0,119.0,109.9,109.5,109.5,7.1,9.5,9.5,0.2,1.5,23.1,0.04,0.174,0.104,15.4,15.5,0.214,0.317,0.185,0.187,97.13,96.48,80.4,96.48,0.052,42,1.0,7.0,,4.43,1.61,7,9,16,27,0,0,16,0,6,0.0,1,1,1.0,1,3,0.333,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1610612757,POR,Portland Trail Blazers,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,Keldon Johnson,SF,26.0,1,0,0.23929169657812874,0.14357501794687724,0.23929169657812874,0,3,-1.5,220.5
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0042500153,2026-04-24,POR vs. SAS,L,22.595,4,11,0.364,2,5,0.4,3,3,1.0,1,1,2,0,0,0,0,0,3,3,13,-19,15.4,0,0,17.0,1,22:36,1,102.4,100.0,100.0,140.6,138.8,138.8,-38.2,-38.8,-38.8,0.0,0.0,0.0,0.033,0.059,0.043,0.0,0.0,0.455,0.528,0.203,0.225,102.18,104.09,86.74,104.09,0.044,49,4.0,11.0,,4.42,1.77,1,4,5,25,0,0,12,1,2,0.5,3,8,0.375,0,1,0.0,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,1610612759,SAS,San Antonio Spurs,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,Jerami Grant,PF,31.0,1,0,0.5753485284354946,0.0,0.08851515822084532,1,1,1.5,220.5
