,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
545,2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,42500103,2026-04-25,DET @ ORL,L,7.016666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,0,3,1,4,1,10.0,0,0,9.0,1,7:01,1,100.9,107.7,107.7,91.0,100.0,100.0,9.8,7.7,7.7,0.0,0.0,0.0,0.111,0.4,0.263,0.0,0.0,0.667,0.667,0.167,0.168,96.32,88.93,74.11,88.93,0.429,13,2.0,3.0,,4.18,0.56,3,7,9,12,0,0,9,1,1,1.0,1,2,0.5,0,0,0.0,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,16.0,6,12,8,25,24,105,-8.0,103.4,109.4,109.2,117.7,-5.8,-8.3,0.649,1.5,17.9,0.294,0.607,0.458,0.167,0.5,0.549,102.5,96.0,80.0,96,0.486,1610612753,ORL,Orlando Magic,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,14.0,8,8,12,24,25,113,8.0,109.2,117.7,103.4,109.4,5.8,8.3,0.611,1.57,15.8,0.393,0.706,0.542,0.146,0.489,0.546,102.5,96.0,80.0,96,0.514,Paul Reed,C,26.0,1,0,0.5700712589073634,0.0,0.7125890736342043,0,0,-2.0,215.0
546,2025-26,1628396,Tony Bradley,Tony,1610612737,ATL,Atlanta Hawks,42500124,2026-04-25,ATL vs. NYK,L,7.45,1,1,1.0,0,0,0.0,2,2,1.0,1,4,5,0,0,0,1,0,1,2,4,5,13.0,0,0,11.0,1,7:27,1,120.7,130.8,130.8,87.2,92.3,92.3,33.5,38.5,38.5,0.0,0.0,0.0,0.091,0.4,0.238,0.0,0.0,1.0,1.064,0.087,0.089,89.69,83.76,69.8,83.76,0.5,13,1.0,1.0,,4.05,0.54,5,6,9,9,0,0,7,0,0,0.0,1,1,1.0,0,1,0.0,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,19.0,8,5,3,21,23,98,-16.0,97.0,104.3,118.6,121.3,-21.6,-17.0,0.588,1.05,14.9,0.392,0.644,0.51,0.202,0.47,0.521,98.6,94.0,78.33,94,0.401,1610612752,NYK,New York Knicks,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,15.0,9,3,5,23,21,114,16.0,118.6,121.3,97.0,104.3,21.6,17.0,0.561,1.53,17.3,0.356,0.608,0.49,0.16,0.578,0.612,98.6,94.0,78.33,94,0.599,Tony Bradley,C,28.0,1,0,0.5369127516778524,0.0,0.6711409395973155,1,0,2.0,215.0
547,2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,42500164,2026-04-25,MIN vs. DEN,W,17.553333333333335,1,8,0.125,1,3,0.333,2,2,1.0,0,3,3,0,0,0,0,1,0,1,5,-3,8.6,0,0,9.0,1,17:33,1,107.9,103.0,103.0,112.9,112.1,112.1,-5.1,-9.1,-9.1,0.0,0.0,0.0,0.0,0.15,0.079,0.0,0.0,0.188,0.282,0.231,0.237,87.89,90.24,75.2,90.24,0.015,33,1.0,8.0,G,3.68,1.14,0,4,4,22,0,0,12,0,3,0.0,1,5,0.2,2,3,0.667,39,89,0.438,9,25,0.36,25,26,0.962,16,34,50,22,12.0,6,5,7,22,22,112,16.0,116.1,119.1,98.6,101.1,17.5,18.1,0.564,1.83,15.9,0.431,0.661,0.551,0.128,0.489,0.558,96.9,94.5,78.75,94,0.589,1610612743,DEN,Denver Nuggets,33,87,0.379,6,28,0.214,24,28,0.857,12,26,38,21,10.0,7,7,5,22,22,96,-16.0,98.6,101.1,116.1,119.1,-17.5,-18.1,0.636,2.1,15.6,0.339,0.569,0.449,0.105,0.414,0.483,96.9,94.5,78.75,95,0.411,Anthony Edwards,SG,24.0,1,1,0.2848461830611469,0.0,0.1709077098366881,1,4,-1.0,228.5
548,2025-26,1630191,Isaiah Stewart II,Isaiah,1610612765,DET,Detroit Pistons,42500103,2026-04-25,DET @ ORL,L,12.416666666666666,1,3,0.333,0,0,0.0,1,2,0.5,0,3,3,0,0,0,1,0,3,2,3,-6,9.6,0,0,8.0,1,12:25,1,98.5,100.0,100.0,115.8,128.0,128.0,-17.3,-28.0,-28.0,0.0,0.0,0.0,0.0,0.188,0.103,0.0,0.0,0.333,0.387,0.138,0.132,104.45,98.58,82.15,98.58,0.011,26,1.0,3.0,,4.02,0.91,3,6,9,13,0,0,10,0,2,0.0,1,1,1.0,0,1,0.0,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,16.0,6,12,8,25,24,105,-8.0,103.4,109.4,109.2,117.7,-5.8,-8.3,0.649,1.5,17.9,0.294,0.607,0.458,0.167,0.5,0.549,102.5,96.0,80.0,96,0.486,1610612753,ORL,Orlando Magic,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,14.0,8,8,12,24,25,113,8.0,109.2,117.7,103.4,109.4,5.8,8.3,0.611,1.57,15.8,0.393,0.706,0.542,0.146,0.489,0.546,102.5,96.0,80.0,96,0.514,,,,1,0,0.2416107382550335,0.0,0.2416107382550335,0,5,-2.0,215.0
549,2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,42500103,2026-04-25,DET @ ORL,L,6.65,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,5,-10,7.4,0,0,8.0,1,6:39,1,74.4,83.3,83.3,122.5,153.8,153.8,-48.1,-70.5,-70.5,0.0,0.0,0.0,0.0,0.286,0.125,0.0,0.0,0.833,0.833,0.231,0.223,107.4,90.23,75.19,90.23,0.175,12,2.0,3.0,,4.38,0.52,0,2,2,14,0,0,11,1,1,1.0,1,2,0.5,0,0,0.0,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,16.0,6,12,8,25,24,105,-8.0,103.4,109.4,109.2,117.7,-5.8,-8.3,0.649,1.5,17.9,0.294,0.607,0.458,0.167,0.5,0.549,102.5,96.0,80.0,96,0.486,1610612753,ORL,Orlando Magic,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,14.0,8,8,12,24,25,113,8.0,109.2,117.7,103.4,109.4,5.8,8.3,0.611,1.57,15.8,0.393,0.706,0.542,0.146,0.489,0.546,102.5,96.0,80.0,96,0.514,Daniss Jenkins,PG,24.0,1,0,0.7518796992481203,0.0,0.3007518796992481,0,2,-2.0,215.0
550,2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,42500124,2026-04-25,ATL vs. NYK,L,3.9,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,0,0,2,5,9.5,0,0,7.0,1,3:54,1,130.4,171.4,171.4,87.5,100.0,100.0,42.9,71.4,71.4,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.154,0.164,105.85,86.15,71.79,86.15,0.233,7,1.0,2.0,,4.44,0.32,1,3,4,7,0,0,5,1,2,0.5,0,0,0.0,0,0,0.0,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,19.0,8,5,3,21,23,98,-16.0,97.0,104.3,118.6,121.3,-21.6,-17.0,0.588,1.05,14.9,0.392,0.644,0.51,0.202,0.47,0.521,98.6,94.0,78.33,94,0.401,1610612752,NYK,New York Knicks,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,15.0,9,3,5,23,21,114,16.0,118.6,121.3,97.0,104.3,21.6,17.0,0.561,1.53,17.3,0.356,0.608,0.49,0.16,0.578,0.612,98.6,94.0,78.33,94,0.599,Asa Newell,PF,20.0,1,0,0.5128205128205129,0.2564102564102564,0.0,1,1,2.0,215.0
551,2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,42500124,2026-04-25,NYK @ ATL,W,20.566666666666663,2,4,0.5,0,1,0.0,3,3,1.0,0,0,0,0,0,0,0,0,2,1,7,12,7.0,0,0,7.0,1,20:34,1,120.4,114.6,114.6,83.4,87.5,87.5,37.0,27.1,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.658,0.106,0.121,94.52,94.52,78.77,94.52,0.058,41,2.0,4.0,,4.45,1.67,0,2,2,18,0,0,12,1,2,0.5,1,2,0.5,0,0,0.0,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,15.0,9,3,5,23,21,114,16.0,118.6,121.3,97.0,104.3,21.6,17.0,0.561,1.53,17.3,0.356,0.608,0.49,0.16,0.578,0.612,98.6,94.0,78.33,94,0.599,1610612737,ATL,Atlanta Hawks,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,19.0,8,5,3,21,23,98,-16.0,97.0,104.3,118.6,121.3,-21.6,-17.0,0.588,1.05,14.9,0.392,0.644,0.51,0.202,0.47,0.521,98.6,94.0,78.33,94,0.401,Jordan Clarkson,SG,33.0,1,0,0.3403565640194489,0.0,0.0,0,4,-2.0,215.0
552,2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,42500103,2026-04-25,ORL vs. DET,W,10.915,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1,1,2,0,7.4,0,0,6.0,1,10:55,1,98.7,104.8,104.8,94.8,104.8,104.8,3.9,0.0,0.0,0.0,0.0,0.0,0.077,0.091,0.083,0.0,0.0,0.333,0.333,0.12,0.119,100.0,92.35,76.96,92.35,0.038,21,1.0,3.0,,4.13,0.84,1,2,3,9,0,0,5,1,3,0.333,0,0,0.0,2,2,1.0,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,14.0,8,8,12,24,25,113,8.0,109.2,117.7,103.4,109.4,5.8,8.3,0.611,1.57,15.8,0.393,0.706,0.542,0.146,0.489,0.546,102.5,96.0,80.0,96,0.514,1610612765,DET,Detroit Pistons,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,16.0,6,12,8,25,24,105,-8.0,103.4,109.4,109.2,117.7,-5.8,-8.3,0.649,1.5,17.9,0.294,0.607,0.458,0.167,0.5,0.549,102.5,96.0,80.0,96,0.486,Goga Bitadze,C,26.0,1,0,0.1832340815391663,0.0,0.1832340815391663,1,0,2.0,215.0
553,2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,42500124,2026-04-25,ATL vs. NYK,L,34.8,4,12,0.333,1,5,0.2,5,5,1.0,1,2,3,5,2,0,0,1,4,3,14,-19,23.1,0,0,23.0,1,34:48,1,97.9,102.8,102.8,128.5,129.2,129.2,-30.6,-26.4,-26.4,0.227,2.5,23.8,0.031,0.074,0.051,9.5,9.4,0.375,0.493,0.2,0.204,102.04,99.31,82.76,99.31,0.052,72,4.0,12.0,F,4.0,2.54,4,4,8,69,0,0,52,3,5,0.6,1,7,0.143,3,3,1.0,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,19.0,8,5,3,21,23,98,-16.0,97.0,104.3,118.6,121.3,-21.6,-17.0,0.588,1.05,14.9,0.392,0.644,0.51,0.202,0.47,0.521,98.6,94.0,78.33,94,0.401,1610612752,NYK,New York Knicks,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,15.0,9,3,5,23,21,114,16.0,118.6,121.3,97.0,104.3,21.6,17.0,0.561,1.53,17.3,0.356,0.608,0.49,0.16,0.578,0.612,98.6,94.0,78.33,94,0.599,Jalen Johnson,SF,24.0,1,1,0.4022988505747126,0.1436781609195402,0.0862068965517241,1,3,2.0,215.0
554,2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,42500103,2026-04-25,ORL vs. DET,W,14.016666666666667,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,0,1,2,7,12,8.2,0,0,9.0,1,14:01,1,127.3,150.0,150.0,99.3,103.8,103.8,28.0,46.2,46.2,0.0,0.0,0.0,0.0,0.056,0.029,0.0,0.0,0.625,0.717,0.143,0.137,99.04,89.04,74.2,89.04,0.082,26,2.0,4.0,,4.27,1.07,4,2,6,13,1,0,8,0,1,0.0,2,3,0.667,1,1,1.0,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,14.0,8,8,12,24,25,113,8.0,109.2,117.7,103.4,109.4,5.8,8.3,0.611,1.57,15.8,0.393,0.706,0.542,0.146,0.489,0.546,102.5,96.0,80.0,96,0.514,1610612765,DET,Detroit Pistons,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,16.0,6,12,8,25,24,105,-8.0,103.4,109.4,109.2,117.7,-5.8,-8.3,0.649,1.5,17.9,0.294,0.607,0.458,0.167,0.5,0.549,102.5,96.0,80.0,96,0.486,Jamal Cain,SF,26.0,1,0,0.4994054696789536,0.0,0.0713436385255648,1,3,2.0,215.0
555,2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,42500103,2026-04-25,DET @ ORL,L,22.863333333333333,2,6,0.333,2,6,0.333,0,0,0.0,0,1,1,1,2,1,0,1,0,0,6,-3,9.7,0,0,12.0,1,22:52,1,96.7,104.4,104.4,99.7,104.2,104.2,-3.0,0.3,0.3,0.077,0.5,11.1,0.0,0.033,0.017,22.2,22.2,0.5,0.5,0.148,0.149,103.67,97.62,81.35,97.62,0.043,45,2.0,6.0,,4.08,1.71,1,2,3,26,0,0,15,0,0,0.0,2,6,0.333,1,1,1.0,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,16.0,6,12,8,25,24,105,-8.0,103.4,109.4,109.2,117.7,-5.8,-8.3,0.649,1.5,17.9,0.294,0.607,0.458,0.167,0.5,0.549,102.5,96.0,80.0,96,0.486,1610612753,ORL,Orlando Magic,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,14.0,8,8,12,24,25,113,8.0,109.2,117.7,103.4,109.4,5.8,8.3,0.611,1.57,15.8,0.393,0.706,0.542,0.146,0.489,0.546,102.5,96.0,80.0,96,0.514,Javonte Green,SG,32.0,1,0,0.2624289254993439,0.0437381542498906,0.0437381542498906,0,4,-2.0,215.0
556,2025-26,1628989,Kevin Huerter,Kevin,1610612765,DET,Detroit Pistons,42500103,2026-04-25,DET @ ORL,L,14.95,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,5,0,1,0,0,1,0,0,-1,11.7,0,0,8.0,1,14:57,1,91.9,100.0,100.0,89.3,103.3,103.3,2.6,-3.3,-3.3,0.455,0.0,71.4,0.0,0.048,0.029,0.0,0.0,0.0,0.0,0.059,0.058,108.14,96.32,80.27,96.32,0.091,30,0.0,2.0,,4.23,1.16,1,5,6,20,1,0,17,0,0,0.0,0,2,0.0,0,0,0.0,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,16.0,6,12,8,25,24,105,-8.0,103.4,109.4,109.2,117.7,-5.8,-8.3,0.649,1.5,17.9,0.294,0.607,0.458,0.167,0.5,0.549,102.5,96.0,80.0,96,0.486,1610612753,ORL,Orlando Magic,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,14.0,8,8,12,24,25,113,8.0,109.2,117.7,103.4,109.4,5.8,8.3,0.611,1.57,15.8,0.393,0.706,0.542,0.146,0.489,0.546,102.5,96.0,80.0,96,0.514,Kevin Huerter,SG,27.0,1,0,0.0,0.334448160535117,0.0668896321070234,0,4,-2.0,215.0
557,2025-26,1642272,Jared McCain,Jared,1610612760,OKC,Oklahoma City Thunder,42500143,2026-04-25,OKC @ PHX,W,12.205,3,8,0.375,0,2,0.0,1,1,1.0,1,3,4,1,0,0,0,0,0,3,7,-3,13.3,0,0,12.0,1,12:12,1,91.2,104.3,104.3,111.6,117.4,117.4,-20.4,-13.0,-13.0,0.143,0.0,11.1,0.063,0.3,0.154,0.0,0.0,0.375,0.415,0.286,0.309,99.34,90.45,75.38,90.45,0.155,23,3.0,8.0,,4.4,0.96,1,3,4,21,1,0,10,2,2,1.0,1,6,0.167,0,0,0.0,45,91,0.495,12,37,0.324,19,21,0.905,8,35,43,23,8.0,6,6,2,22,25,121,12.0,120.7,122.2,110.0,111.2,10.7,11.0,0.511,2.88,16.9,0.286,0.776,0.531,0.081,0.56,0.604,99.7,98.5,82.08,99,0.577,1610612756,PHX,Phoenix Suns,38,87,0.437,13,41,0.317,20,23,0.87,9,30,39,25,11.0,2,2,6,25,22,109,-12.0,110.0,111.2,120.7,122.2,-10.7,-11.0,0.658,2.27,18.7,0.224,0.714,0.469,0.112,0.511,0.561,99.7,98.5,82.08,98,0.423,Jared McCain,SG,21.0,1,0,0.5735354362965998,0.0819336337566571,0.3277345350266284,0,4,-8.5,212.5
558,2025-26,203501,Tim Hardaway Jr,Tim,1610612743,DEN,Denver Nuggets,42500164,2026-04-25,DEN @ MIN,L,27.738333333333333,3,10,0.3,0,6,0.0,4,5,0.8,2,3,5,2,0,1,0,0,2,3,10,1,22.0,0,0,19.0,1,27:44,1,96.2,100.0,100.0,97.6,100.0,100.0,-1.3,0.0,0.0,0.143,0.0,14.3,0.067,0.081,0.075,0.0,0.0,0.3,0.41,0.176,0.187,100.92,97.77,81.48,97.77,0.082,57,3.0,10.0,,3.83,1.92,2,7,9,31,0,1,17,2,4,0.5,1,6,0.167,1,1,1.0,33,87,0.379,6,28,0.214,24,28,0.857,12,26,38,21,10.0,7,7,5,22,22,96,-16.0,98.6,101.1,116.1,119.1,-17.5,-18.1,0.636,2.1,15.6,0.339,0.569,0.449,0.105,0.414,0.483,96.9,94.5,78.75,95,0.411,1610612750,MIN,Minnesota Timberwolves,39,89,0.438,9,25,0.36,25,26,0.962,16,34,50,22,12.0,6,5,7,22,22,112,16.0,116.1,119.1,98.6,101.1,17.5,18.1,0.564,1.83,15.9,0.431,0.661,0.551,0.128,0.489,0.558,96.9,94.5,78.75,94,0.589,,,,1,0,0.3605119269362494,0.0721023853872498,0.1802559634681247,0,5,1.0,228.5
559,2025-26,1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,Atlanta Hawks,42500124,2026-04-25,ATL vs. NYK,L,25.433333333333337,3,10,0.3,0,6,0.0,4,5,0.8,1,1,2,0,2,0,0,0,3,5,10,-7,10.4,0,0,12.0,1,25:26,1,98.0,100.0,100.0,117.3,116.3,116.3,-19.3,-16.3,-16.3,0.0,0.0,0.0,0.037,0.038,0.038,14.3,14.1,0.3,0.41,0.233,0.241,94.02,93.42,77.85,93.42,-0.022,50,3.0,10.0,,3.84,1.8,1,4,5,30,0,0,14,2,3,0.667,1,7,0.143,1,2,0.5,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,19.0,8,5,3,21,23,98,-16.0,97.0,104.3,118.6,121.3,-21.6,-17.0,0.588,1.05,14.9,0.392,0.644,0.51,0.202,0.47,0.521,98.6,94.0,78.33,94,0.401,1610612752,NYK,New York Knicks,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,15.0,9,3,5,23,21,114,16.0,118.6,121.3,97.0,104.3,21.6,17.0,0.561,1.53,17.3,0.356,0.608,0.49,0.16,0.578,0.612,98.6,94.0,78.33,94,0.599,Jonathan Kuminga,PF,23.0,1,0,0.3931847968545216,0.0,0.0786369593709043,1,1,2.0,215.0
560,2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,42500143,2026-04-25,OKC @ PHX,W,20.75,3,8,0.375,2,6,0.333,0,0,0.0,0,6,6,1,0,0,1,0,2,1,8,17,19.7,0,0,19.0,1,20:45,1,137.9,133.3,133.3,99.1,97.7,97.7,38.8,35.6,35.6,0.053,0.0,11.1,0.0,0.273,0.136,0.0,0.0,0.5,0.5,0.16,0.172,100.53,102.94,85.78,102.94,0.091,45,3.0,8.0,,4.12,1.54,1,9,10,45,0,0,37,0,1,0.0,3,7,0.429,1,3,0.333,45,91,0.495,12,37,0.324,19,21,0.905,8,35,43,23,8.0,6,6,2,22,25,121,12.0,120.7,122.2,110.0,111.2,10.7,11.0,0.511,2.88,16.9,0.286,0.776,0.531,0.081,0.56,0.604,99.7,98.5,82.08,99,0.577,1610612756,PHX,Phoenix Suns,38,87,0.437,13,41,0.317,20,23,0.87,9,30,39,25,11.0,2,2,6,25,22,109,-12.0,110.0,111.2,120.7,122.2,-10.7,-11.0,0.658,2.27,18.7,0.224,0.714,0.469,0.112,0.511,0.561,99.7,98.5,82.08,98,0.423,Jaylin Williams,PF,23.0,1,0,0.3855421686746988,0.0481927710843373,0.2891566265060241,0,1,-8.5,212.5
561,2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,42500164,2026-04-25,DEN @ MIN,L,33.711666666666666,2,4,0.5,1,1,1.0,3,4,0.75,0,5,5,1,2,1,1,1,3,2,8,-9,19.5,0,0,19.0,1,33:43,1,104.7,107.5,107.5,120.8,124.6,124.6,-16.2,-17.2,-17.2,0.043,0.5,11.1,0.0,0.135,0.066,22.2,22.8,0.625,0.694,0.099,0.1,96.71,93.97,78.31,93.97,0.061,67,2.0,4.0,G,4.33,2.65,3,8,11,47,1,0,39,0,2,0.0,2,2,1.0,3,4,0.75,33,87,0.379,6,28,0.214,24,28,0.857,12,26,38,21,10.0,7,7,5,22,22,96,-16.0,98.6,101.1,116.1,119.1,-17.5,-18.1,0.636,2.1,15.6,0.339,0.569,0.449,0.105,0.414,0.483,96.9,94.5,78.75,95,0.411,1610612750,MIN,Minnesota Timberwolves,39,89,0.438,9,25,0.36,25,26,0.962,16,34,50,22,12.0,6,5,7,22,22,112,16.0,116.1,119.1,98.6,101.1,17.5,18.1,0.564,1.83,15.9,0.431,0.661,0.551,0.128,0.489,0.558,96.9,94.5,78.75,94,0.589,Christian Braun,SG,24.0,1,1,0.2373065704256686,0.0296633213032085,0.1483166065160429,0,4,1.0,228.5
562,2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,42500164,2026-04-25,MIN vs. DEN,W,19.595,3,9,0.333,0,5,0.0,2,2,1.0,0,1,1,7,0,1,0,1,1,3,8,9,22.7,0,0,18.0,1,19:36,1,111.6,110.3,110.3,88.0,87.2,87.2,23.6,23.1,23.1,0.538,0.0,41.2,0.0,0.04,0.023,0.0,0.0,0.333,0.405,0.217,0.227,94.51,95.53,79.61,95.53,0.143,39,3.0,9.0,,4.34,1.52,1,4,5,47,0,0,36,1,2,0.5,2,7,0.286,2,2,1.0,39,89,0.438,9,25,0.36,25,26,0.962,16,34,50,22,12.0,6,5,7,22,22,112,16.0,116.1,119.1,98.6,101.1,17.5,18.1,0.564,1.83,15.9,0.431,0.661,0.551,0.128,0.489,0.558,96.9,94.5,78.75,94,0.589,1610612743,DEN,Denver Nuggets,33,87,0.379,6,28,0.214,24,28,0.857,12,26,38,21,10.0,7,7,5,22,22,96,-16.0,98.6,101.1,116.1,119.1,-17.5,-18.1,0.636,2.1,15.6,0.339,0.569,0.449,0.105,0.414,0.483,96.9,94.5,78.75,95,0.411,Bones Hyland,PG,25.0,1,0,0.4082674151569278,0.3572339882623118,0.0510334268946159,1,2,-1.0,228.5
563,2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,42500103,2026-04-25,DET @ ORL,L,27.753333333333337,3,8,0.375,3,7,0.429,1,1,1.0,0,0,0,3,0,0,1,1,3,2,10,-8,17.5,0,0,18.0,1,27:45,1,103.9,108.9,108.9,122.9,123.2,123.2,-19.0,-14.3,-14.3,0.158,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.563,0.592,0.129,0.132,99.34,96.85,80.71,96.85,0.048,56,3.0,8.0,G,4.3,2.15,0,0,0,30,1,0,22,1,1,1.0,2,7,0.286,1,1,1.0,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,16.0,6,12,8,25,24,105,-8.0,103.4,109.4,109.2,117.7,-5.8,-8.3,0.649,1.5,17.9,0.294,0.607,0.458,0.167,0.5,0.549,102.5,96.0,80.0,96,0.486,1610612753,ORL,Orlando Magic,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,14.0,8,8,12,24,25,113,8.0,109.2,117.7,103.4,109.4,5.8,8.3,0.611,1.57,15.8,0.393,0.706,0.542,0.146,0.489,0.546,102.5,96.0,80.0,96,0.514,Duncan Robinson,SF,31.0,1,1,0.360317079029546,0.1080951237088638,0.0,0,3,-2.0,215.0
