,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS
668,1166,2020-21,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,42000144,2021-05-31,UTA @ MEM,W,32.43333333333333,5,9,0.556,0,0,0.0,7,9,0.778,2,6,8,1,0,0,2,1,3,7,17,4,34.1,0,0,30.0,1,32:26,1,122.0,118.8,118.8,113.0,113.0,113.0,9.0,5.8,5.8,0.05,0.0,7.1,0.061,0.171,0.118,0.0,0.0,0.556,0.656,0.173,0.182,100.84,102.12,85.1,102.12,0.115,69,5.0,9.0,C,4.16,2.44,10,15,25,28,0,0,14,4,8,0.5,1,1,1.0,9,11,0.818,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1610612763,MEM,Memphis Grizzlies,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1,C,28.0,-5.5,224.5
669,1171,2020-21,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,42000144,2021-05-31,MEM vs. UTA,L,23.333333333333332,5,9,0.556,3,6,0.5,2,2,1.0,1,4,5,2,0,0,1,0,2,1,15,-2,27.0,0,0,27.0,1,23:20,1,94.9,94.0,94.0,102.0,98.0,98.0,-7.1,-4.0,-4.0,0.182,0.0,16.7,0.031,0.154,0.086,0.0,0.0,0.722,0.759,0.172,0.178,100.35,102.86,85.71,102.86,0.209,50,5.0,9.0,,4.17,1.77,3,6,9,27,0,0,16,3,4,0.75,2,5,0.4,0,1,0.0,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1610612762,UTA,Utah Jazz,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1,PG,22.0,5.5,224.5
670,1170,2020-21,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,42000144,2021-05-31,UTA @ MEM,W,32.1,3,6,0.5,3,4,0.75,2,2,1.0,0,3,3,7,2,1,1,0,2,2,11,6,29.1,0,0,28.0,1,32:06,1,118.3,115.7,115.7,111.7,107.1,107.1,6.6,8.6,8.6,0.304,3.5,43.8,0.0,0.088,0.045,12.5,12.6,0.75,0.799,0.118,0.123,101.41,104.67,87.23,104.67,0.105,70,3.0,6.0,G,4.26,2.46,0,4,4,69,1,1,59,0,2,0.0,3,4,0.75,2,2,1.0,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1610612763,MEM,Memphis Grizzlies,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1,PG,33.0,-5.5,224.5
671,1160,2020-21,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,37.443333333333335,8,24,0.333,1,5,0.2,4,4,1.0,1,12,13,5,2,0,1,6,4,2,21,-8,45.1,1,0,42.0,1,37:27,1,104.7,104.8,104.8,116.2,113.1,113.1,-11.5,-8.3,-8.3,0.217,2.5,15.6,0.02,0.293,0.144,6.3,6.1,0.354,0.408,0.287,0.298,105.68,107.04,89.2,107.04,0.114,83,8.0,24.0,F,4.15,2.76,7,17,22,88,0,0,58,3,13,0.231,5,11,0.455,6,9,0.667,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,PF,28.0,-8.5,231.0
672,1169,2020-21,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,42000144,2021-05-31,UTA @ MEM,W,34.733333333333334,3,7,0.429,3,5,0.6,0,0,0.0,1,8,9,1,0,3,0,1,2,0,9,5,30.3,0,0,28.0,1,34:44,1,130.2,129.6,129.6,117.5,122.5,122.5,12.7,7.0,7.0,0.037,0.0,12.5,0.032,0.258,0.145,0.0,0.0,0.643,0.643,0.091,0.092,100.0,98.12,81.77,98.12,0.087,71,3.0,7.0,F,4.46,2.72,5,13,17,72,0,0,64,0,1,0.0,3,6,0.5,5,5,1.0,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1610612763,MEM,Memphis Grizzlies,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1,SF,27.0,-5.5,224.5
673,1173,2020-21,201577,Robin Lopez,Robin,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,18.973333333333333,8,11,0.727,0,0,0.0,0,0,0.0,3,2,5,0,0,0,2,0,0,1,16,1,28.0,0,0,25.0,1,18:58,1,110.7,109.1,109.1,113.0,111.9,111.9,-2.3,-2.8,-2.8,0.0,0.0,0.0,0.13,0.08,0.104,0.0,0.0,0.727,0.727,0.216,0.218,107.47,108.78,90.65,108.78,0.23,44,8.0,11.0,,4.28,1.44,3,6,9,19,0,0,8,6,9,0.667,2,2,1.0,1,6,0.167,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1610612755,PHI,Philadelphia 76ers,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1,C,32.0,8.5,231.0
674,1168,2020-21,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,25.988333333333333,4,4,1.0,0,0,0.0,4,7,0.571,2,2,4,0,0,1,5,0,3,4,12,9,34.8,0,0,28.0,1,25:59,1,117.4,110.2,110.2,91.1,93.3,93.3,26.3,16.8,16.8,0.0,0.0,0.0,0.074,0.056,0.063,0.0,0.0,1.0,0.847,0.106,0.115,107.9,109.9,91.58,109.9,0.131,59,4.0,4.0,C,4.23,1.94,3,6,9,18,0,0,14,2,2,1.0,2,2,1.0,2,5,0.4,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1610612755,PHI,Philadelphia 76ers,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1,C,22.0,8.5,231.0
675,1165,2020-21,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,24.516666666666666,4,5,0.8,0,0,0.0,5,11,0.455,3,9,12,3,1,1,0,1,5,8,13,4,33.9,1,0,30.0,1,24:31,1,105.5,103.4,103.4,103.4,98.3,98.3,2.1,5.1,5.1,0.158,3.0,21.4,0.097,0.31,0.2,7.1,7.2,0.8,0.661,0.162,0.162,110.54,114.53,95.45,114.53,0.174,59,4.0,5.0,G,4.3,1.88,6,11,14,66,1,0,53,3,4,0.75,1,1,1.0,1,3,0.333,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,PG,24.0,-8.5,231.0
676,1159,2020-21,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,42.836666666666666,9,23,0.391,2,5,0.4,7,8,0.875,0,4,4,4,7,1,2,3,4,8,27,8,39.8,0,0,43.0,1,42:50,1,114.3,110.1,110.1,103.9,105.2,105.2,10.3,4.9,4.9,0.148,0.57,10.5,0.0,0.071,0.039,18.4,18.7,0.435,0.509,0.306,0.318,107.91,109.25,91.04,109.25,0.064,99,9.0,23.0,G,4.23,3.22,4,8,12,69,1,0,37,3,13,0.231,6,10,0.6,2,4,0.5,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1610612755,PHI,Philadelphia 76ers,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1,SG,27.0,8.5,231.0
677,1163,2020-21,1628991,Jaren Jackson Jr,Jaren,1610612763,MEM,Memphis Grizzlies,42000144,2021-05-31,MEM vs. UTA,L,26.016666666666666,9,18,0.5,3,10,0.3,0,0,0.0,2,4,6,1,0,1,0,2,4,1,21,-3,32.7,0,0,33.0,1,26:01,1,108.3,105.0,105.0,113.2,108.2,108.2,-4.9,-3.2,-3.2,0.067,0.0,5.3,0.071,0.148,0.109,0.0,0.0,0.583,0.583,0.277,0.29,107.41,111.62,93.02,111.62,0.124,60,9.0,18.0,F,4.44,2.09,6,10,16,47,0,0,28,4,5,0.8,5,13,0.385,2,4,0.5,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1610612762,UTA,Utah Jazz,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1,C,21.0,5.5,224.5
678,1162,2020-21,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,42000144,2021-05-31,UTA @ MEM,W,21.5,8,18,0.444,4,9,0.444,4,4,1.0,0,6,6,0,3,0,0,1,1,4,24,0,28.2,0,0,34.0,1,21:30,1,94.8,95.7,95.7,94.3,91.7,91.7,0.5,4.0,4.0,0.0,0.0,0.0,0.0,0.222,0.118,13.0,13.2,0.556,0.607,0.46,0.461,103.86,104.93,87.44,104.93,0.213,46,8.0,18.0,,4.35,1.69,1,7,8,33,0,0,11,4,7,0.571,4,11,0.364,0,0,0.0,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1610612763,MEM,Memphis Grizzlies,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1,SG,28.0,-5.5,224.5
679,1161,2020-21,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,41.541666666666664,8,12,0.667,3,6,0.5,1,2,0.5,1,12,13,2,1,1,1,1,4,2,20,7,43.6,1,0,42.0,1,41:33,1,112.6,108.3,108.3,102.7,104.3,104.3,9.8,4.0,4.0,0.077,2.0,12.5,0.021,0.218,0.127,6.3,6.3,0.792,0.776,0.128,0.134,107.94,109.19,90.99,109.19,0.16,96,8.0,12.0,F,4.13,3.06,5,15,17,57,0,0,41,2,3,0.667,6,9,0.667,5,6,0.833,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1610612755,PHI,Philadelphia 76ers,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1,PF,22.0,8.5,231.0
680,1157,2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,42000144,2021-05-31,UTA @ MEM,W,34.7,8,22,0.364,2,7,0.286,12,13,0.923,1,1,2,8,4,2,1,1,2,8,30,3,49.4,0,0,48.0,1,34:42,1,127.1,125.0,125.0,115.9,120.8,120.8,11.2,4.2,4.2,0.364,2.0,20.5,0.03,0.031,0.031,10.3,10.1,0.409,0.541,0.392,0.413,100.87,99.6,83.0,99.6,0.12,72,8.0,22.0,G,4.0,2.44,2,3,5,66,0,2,33,6,13,0.462,2,9,0.222,3,3,1.0,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1610612763,MEM,Memphis Grizzlies,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1,PG,24.0,-5.5,224.5
681,1156,2020-21,201566,Russell Westbrook,Russell,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,42.25,3,19,0.158,0,4,0.0,13,16,0.813,6,15,21,14,4,2,0,2,5,10,19,1,67.2,1,1,58.0,1,42:15,1,113.2,108.2,108.2,108.6,110.6,110.6,4.6,-2.4,-2.4,0.452,3.5,31.1,0.122,0.278,0.204,8.9,9.1,0.158,0.365,0.279,0.287,107.07,108.5,90.41,108.5,0.151,97,3.0,19.0,G,4.09,3.07,12,20,29,115,1,2,76,1,8,0.125,2,11,0.182,1,1,1.0,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1610612755,PHI,Philadelphia 76ers,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1,PG,32.0,8.5,231.0
682,1174,2020-21,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,21.566666666666663,6,12,0.5,2,3,0.667,1,2,0.5,0,1,1,2,1,1,1,0,4,1,15,-8,24.2,0,0,24.0,1,21:34,1,109.1,103.9,103.9,127.1,119.6,119.6,-18.0,-15.7,-15.7,0.167,2.0,12.5,0.0,0.042,0.019,6.3,6.3,0.583,0.582,0.255,0.269,107.5,113.51,94.59,113.51,0.079,51,6.0,12.0,,4.9,1.88,0,4,4,44,1,0,29,3,6,0.5,3,6,0.5,1,1,1.0,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,SG,20.0,-8.5,231.0
683,1164,2020-21,202685,Jonas Valanciunas,Jonas,1610612763,MEM,Memphis Grizzlies,42000144,2021-05-31,MEM vs. UTA,L,34.53333333333333,6,10,0.6,0,1,0.0,2,2,1.0,3,9,12,1,2,1,1,0,2,2,14,-1,33.9,1,0,31.0,1,34:32,1,120.8,126.1,126.1,125.9,127.5,127.5,-5.1,-1.4,-1.4,0.036,0.5,7.1,0.1,0.273,0.19,14.3,14.4,0.6,0.643,0.171,0.169,98.66,95.91,79.92,95.91,0.108,69,6.0,10.0,C,4.19,2.53,8,16,24,56,0,0,43,3,5,0.6,3,5,0.6,6,8,0.75,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1610612762,UTA,Utah Jazz,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1,C,28.0,5.5,224.5
684,1176,2020-21,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,Utah Jazz,42000144,2021-05-31,UTA @ MEM,W,33.0,5,10,0.5,3,5,0.6,0,0,0.0,0,2,2,2,1,0,0,0,3,0,13,7,17.4,0,0,20.0,1,33:00,1,129.8,127.5,127.5,115.5,120.9,120.9,14.3,6.6,6.6,0.083,2.0,15.4,0.0,0.063,0.031,7.7,7.7,0.65,0.65,0.145,0.149,100.33,98.91,82.42,98.91,0.049,69,5.0,10.0,F,4.3,2.49,0,5,5,35,0,0,23,2,4,0.5,3,6,0.5,2,2,1.0,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1610612763,MEM,Memphis Grizzlies,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1,SF,31.0,-5.5,224.5
685,1172,2020-21,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,30.95,4,10,0.4,3,8,0.375,0,0,0.0,3,0,3,1,2,1,3,0,2,0,11,-7,26.1,0,0,26.0,1,30:57,1,98.3,100.0,100.0,112.8,109.9,109.9,-14.6,-9.9,-9.9,0.045,0.5,7.7,0.073,0.0,0.039,15.4,15.4,0.55,0.55,0.148,0.148,109.62,110.11,91.76,110.11,0.048,71,4.0,10.0,F,4.5,2.48,6,1,7,45,0,0,31,0,2,0.0,4,8,0.5,0,0,0.0,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,SF,33.0,-8.5,231.0
686,1175,2020-21,202722,Davis Bertans,Davis,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,23.033333333333335,4,7,0.571,3,6,0.5,4,4,1.0,0,4,4,0,0,0,1,0,1,2,15,2,22.8,0,0,24.0,1,23:02,1,104.8,103.8,103.8,99.3,100.0,100.0,5.6,3.8,3.8,0.0,0.0,0.0,0.0,0.125,0.067,0.0,0.0,0.786,0.856,0.15,0.15,110.32,110.45,92.04,110.45,0.158,53,4.0,7.0,F,4.37,1.78,0,8,8,20,1,0,12,2,3,0.667,2,4,0.5,2,3,0.667,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1610612755,PHI,Philadelphia 76ers,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1,PF,28.0,8.5,231.0
687,1180,2020-21,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,21.658333333333335,3,6,0.5,1,2,0.5,4,5,0.8,1,2,3,0,0,1,0,0,4,3,11,8,17.6,0,0,17.0,1,21:40,1,118.0,113.5,113.5,98.7,98.1,98.1,19.3,15.4,15.4,0.0,0.0,0.0,0.038,0.067,0.054,0.0,0.0,0.583,0.671,0.136,0.146,112.67,115.24,96.04,115.24,0.079,52,3.0,6.0,,4.41,1.71,2,6,7,20,0,0,11,2,4,0.5,1,2,0.5,1,1,1.0,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1610612755,PHI,Philadelphia 76ers,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1,PG,28.0,8.5,231.0
