,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1001,981,758,2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,42200202,2023-05-02,MIA @ NYK,L,7.35,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,1,2,4,2.2,0,0,3.0,1,7:21,1,150.0,140.0,140.0,117.1,113.3,113.3,32.9,26.7,26.7,0.0,0.0,0.0,0.0,0.2,0.1,50.0,50.0,1.0,1.0,0.133,0.143,93.13,97.96,81.63,97.96,0.0,15,1.0,1.0,,4.24,0.57,1,2,3,10,1,0,7,1,1,1.0,0,0,0.0,1,2,0.5,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,0.079,0.547,0.568,93.3,90.0,75.0,89,0.442,1610612752,NYK,New York Knicks,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.3,0.388,0.78,0.586,0.121,0.549,0.583,93.3,90.0,75.0,91,0.558,1,C,30.0,9.5,207.5,10.0,207.5,0,0.272108843537415,0.0,0.1360544217687075,0,0
986,984,752,2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,42200202,2023-05-02,NYK vs. MIA,W,25.85,1,3,0.333,0,2,0.0,1,1,1.0,0,3,3,0,0,0,1,0,2,1,3,3,9.6,0,0,8.0,1,25:51,1,109.3,109.6,109.6,106.4,110.2,110.2,2.9,-0.6,-0.6,0.0,0.0,0.0,0.0,0.111,0.057,0.0,0.0,0.333,0.436,0.048,0.058,95.55,93.77,78.14,93.77,0.03,52,1.0,3.0,,3.52,1.69,2,6,8,19,0,0,16,1,2,0.5,0,1,0.0,2,2,1.0,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.3,0.388,0.78,0.586,0.121,0.549,0.583,93.3,90.0,75.0,91,0.558,1610612748,MIA,Miami Heat,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,0.079,0.547,0.568,93.3,90.0,75.0,89,0.442,1,SG,22.0,-9.5,207.5,-10.0,207.5,0,0.11605415860735009,0.0,0.11605415860735009,1,4
995,975,730,2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,42200231,2023-05-02,GSW vs. LAL,L,29.481666666666666,5,11,0.455,0,0,0.0,0,0,0.0,7,16,23,5,1,0,0,3,3,1,10,-2,44.1,1,0,38.0,1,29:29,1,114.1,110.9,110.9,121.1,119.7,119.7,-7.0,-8.7,-8.7,0.227,5.0,29.4,0.184,0.533,0.338,5.9,5.9,0.455,0.455,0.162,0.169,99.71,101.76,84.8,101.76,0.171,64,5.0,11.0,C,3.96,2.05,16,21,36,64,1,0,49,4,9,0.444,1,2,0.5,6,10,0.6,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1610612747,LAL,Los Angeles Lakers,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1,C,26.0,-4.5,227.5,-4.0,227.0,1,0.3391938492848663,0.16959692464243314,0.7801458533551925,1,0
985,983,742,2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200231,2023-05-02,GSW vs. LAL,L,33.721666666666664,6,14,0.429,1,5,0.2,2,2,1.0,3,3,6,0,2,0,0,2,3,1,15,-2,20.2,0,0,22.0,1,33:43,1,106.0,104.1,104.1,110.3,108.2,108.2,-4.3,-4.2,-4.2,0.0,0.0,0.0,0.073,0.079,0.076,11.8,11.8,0.464,0.504,0.202,0.209,102.66,104.62,87.18,104.62,0.044,74,6.0,14.0,F,3.82,2.31,7,4,11,42,0,0,25,2,3,0.667,4,11,0.364,1,2,0.5,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1610612747,LAL,Los Angeles Lakers,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1,SF,27.0,-4.5,227.5,-4.0,227.0,1,0.44481787179360455,0.0,0.1779271487174418,1,3
974,1002,751,2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,42200231,2023-05-02,GSW vs. LAL,L,12.186666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,2,0,0,1,0,0,-7,12.6,0,0,9.0,1,12:11,1,88.5,79.3,79.3,113.6,107.1,107.1,-25.2,-27.8,-27.8,0.222,0.0,66.7,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.033,0.038,103.19,112.25,93.54,112.25,0.108,29,0.0,1.0,,4.19,0.91,0,4,4,23,0,0,21,0,0,0.0,0,1,0.0,0,0,0.0,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1610612747,LAL,Los Angeles Lakers,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1,SG,26.0,-4.5,227.5,-4.0,227.0,0,0.0,0.16411378555798686,0.24617067833698028,1,4
983,985,744,2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,42200202,2023-05-02,MIA @ NYK,L,31.116666666666667,3,9,0.333,0,4,0.0,0,0,0.0,0,4,4,6,1,1,1,0,2,0,6,-7,24.8,0,0,20.0,1,31:07,1,107.1,108.5,108.5,111.5,116.4,116.4,-4.4,-7.9,-7.9,0.273,6.0,37.5,0.0,0.125,0.062,6.3,6.3,0.333,0.333,0.156,0.159,95.21,92.55,77.13,92.55,0.084,59,3.0,9.0,,3.41,1.96,0,9,9,71,0,0,59,2,4,0.5,1,5,0.2,0,1,0.0,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,0.079,0.547,0.568,93.3,90.0,75.0,89,0.442,1610612752,NYK,New York Knicks,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.3,0.388,0.78,0.586,0.121,0.549,0.583,93.3,90.0,75.0,91,0.558,1,PG,36.0,9.5,207.5,10.0,207.5,0,0.19282271023031602,0.19282271023031602,0.12854847348687734,0,2
984,974,732,2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,42200231,2023-05-02,GSW vs. LAL,L,37.45,9,25,0.36,6,16,0.375,1,2,0.5,0,3,3,4,0,0,0,0,3,3,25,1,34.6,0,0,38.0,1,37:27,1,109.1,111.4,111.4,112.5,111.5,111.5,-3.3,-0.1,-0.1,0.167,0.0,13.3,0.0,0.071,0.031,0.0,0.0,0.48,0.483,0.274,0.276,101.26,100.61,83.85,100.61,0.071,79,9.0,25.0,G,4.28,2.86,0,5,5,54,0,0,26,1,6,0.167,8,19,0.421,1,3,0.333,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1610612747,LAL,Los Angeles Lakers,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1,SF,32.0,-4.5,227.5,-4.0,227.0,1,0.6675567423230974,0.10680907877169558,0.08010680907877168,1,3
966,993,761,2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,42200202,2023-05-02,NYK vs. MIA,W,10.325,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-8,1.2,0,0,1.0,1,10:20,1,73.4,75.0,75.0,112.5,115.0,115.0,-39.1,-40.0,-40.0,0.0,0.0,0.0,0.0,0.091,0.045,0.0,0.0,0.0,0.0,0.087,0.089,95.02,92.98,77.48,92.98,-0.069,20,0.0,2.0,,4.53,0.84,1,1,2,9,0,0,6,0,0,0.0,0,2,0.0,1,1,1.0,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.3,0.388,0.78,0.586,0.121,0.549,0.583,93.3,90.0,75.0,91,0.558,1610612748,MIA,Miami Heat,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,0.079,0.547,0.568,93.3,90.0,75.0,89,0.442,1,PF,24.0,-9.5,207.5,-10.0,207.5,0,0.0,0.0,0.09685230024213076,1,1
967,987,753,2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,42200231,2023-05-02,LAL @ GSW,W,11.3,2,2,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,0,0,0,1,6,2,7.7,0,0,8.0,1,11:18,1,141.8,143.5,143.5,140.9,134.8,134.8,0.8,8.7,8.7,0.125,1.0,20.0,0.125,0.0,0.042,20.0,20.5,1.0,1.042,0.167,0.16,96.17,97.7,81.42,97.7,0.102,23,2.0,2.0,,4.05,0.84,1,1,2,10,1,0,6,0,0,0.0,2,2,1.0,1,2,0.5,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1610612744,GSW,Golden State Warriors,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1,PF,24.0,4.5,227.5,4.0,227.0,0,0.5309734513274336,0.08849557522123894,0.08849557522123894,0,1
969,989,757,2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,42200231,2023-05-02,LAL @ GSW,W,12.156666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,4,3.0,0,0,4.0,1,12:09,1,138.4,140.0,140.0,124.0,119.2,119.2,14.4,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.08,0.079,99.26,100.69,83.9,100.69,0.014,25,1.0,2.0,,4.63,1.02,0,2,2,11,0,0,8,0,1,0.0,1,1,1.0,0,0,0.0,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1610612744,GSW,Golden State Warriors,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1,SF,23.0,4.5,227.5,4.0,227.0,0,0.24677817384151357,0.0,0.0,0,3
970,990,756,2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,42200202,2023-05-02,NYK vs. MIA,W,9.286666666666669,3,7,0.429,0,4,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,0,6,-6,5.2,0,0,7.0,1,9:17,1,85.3,84.2,84.2,119.3,122.2,122.2,-34.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.111,0.056,22.2,22.2,0.429,0.429,0.429,0.455,96.14,95.62,79.68,95.62,-0.034,19,3.0,7.0,,4.38,0.75,2,1,2,22,0,0,12,0,1,0.0,3,6,0.5,0,0,0.0,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.3,0.388,0.78,0.586,0.121,0.549,0.583,93.3,90.0,75.0,91,0.558,1610612748,MIA,Miami Heat,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,0.079,0.547,0.568,93.3,90.0,75.0,89,0.442,1,SG,23.0,-9.5,207.5,-10.0,207.5,0,0.6460875807609474,0.0,0.10768126346015791,1,4
971,991,755,2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,42200231,2023-05-02,GSW vs. LAL,L,12.051666666666666,1,3,0.333,0,2,0.0,0,0,0.0,2,1,3,2,0,0,0,0,1,0,2,-6,8.6,0,0,7.0,1,12:03,1,126.9,132.0,132.0,149.8,144.4,144.4,-22.8,-12.4,-12.4,0.167,0.0,40.0,0.105,0.125,0.111,0.0,0.0,0.333,0.333,0.088,0.091,103.63,103.55,86.3,103.55,0.043,25,1.0,3.0,,4.46,1.0,2,2,4,14,0,0,10,1,1,1.0,0,2,0.0,1,2,0.5,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1610612747,LAL,Los Angeles Lakers,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1,SG,30.0,-4.5,227.5,-4.0,227.0,0,0.1659521504632831,0.1659521504632831,0.24892822569492465,1,4
972,992,754,2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,42200231,2023-05-02,GSW vs. LAL,L,7.751666666666667,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,-5,6.0,0,0,8.0,1,7:45,1,94.1,88.9,88.9,119.0,110.5,110.5,-24.9,-21.6,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.222,0.235,107.25,114.56,95.46,114.56,0.088,18,2.0,4.0,,4.67,0.65,0,3,3,9,0,0,4,0,0,0.0,2,4,0.5,2,2,1.0,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1610612747,LAL,Los Angeles Lakers,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1,PF,32.0,-4.5,227.5,-4.0,227.0,0,0.7740270909481831,0.0,0.0,1,1
973,994,759,2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,42200231,2023-05-02,GSW vs. LAL,L,6.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-2,2.7,0,0,2.0,1,6:04,1,116.7,127.3,127.3,132.5,133.3,133.3,-15.8,-6.1,-6.1,0.167,0.0,100.0,0.1,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,95.26,90.99,75.82,90.99,0.058,11,0.0,0.0,,4.08,0.46,2,0,2,6,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1610612747,LAL,Los Angeles Lakers,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1,SG,20.0,-4.5,227.5,-4.0,227.0,0,0.0,0.16483516483516483,0.16483516483516483,1,4
968,988,760,2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,42200231,2023-05-02,LAL @ GSW,W,4.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,4,2.4,0,0,2.0,1,4:10,1,112.7,110.0,110.0,77.8,77.8,77.8,34.9,32.2,32.2,0.0,0.0,0.0,0.2,0.25,0.222,0.0,0.0,0.0,0.0,0.0,0.0,108.06,109.44,91.2,109.44,0.125,10,0.0,0.0,,4.56,0.35,3,1,4,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1610612744,GSW,Golden State Warriors,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1,C,25.0,4.5,227.5,4.0,227.0,0,0.0,0.0,0.48,0,0
975,996,749,2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,42200202,2023-05-02,NYK vs. MIA,W,20.71333333333333,2,3,0.667,0,0,0.0,2,6,0.333,3,2,5,0,0,0,0,0,4,3,6,4,12.0,0,0,11.0,1,20:43,1,120.1,125.6,125.6,104.2,107.1,107.1,15.9,18.5,18.5,0.0,0.0,0.0,0.143,0.091,0.116,0.0,0.0,0.667,0.532,0.122,0.118,97.33,93.85,78.21,93.85,0.006,39,2.0,3.0,C,3.96,1.46,4,5,9,20,0,0,13,2,3,0.667,0,0,0.0,5,6,0.833,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.3,0.388,0.78,0.586,0.121,0.549,0.583,93.3,90.0,75.0,91,0.558,1610612748,MIA,Miami Heat,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,0.079,0.547,0.568,93.3,90.0,75.0,89,0.442,1,C,24.0,-9.5,207.5,-10.0,207.5,1,0.2896684905053106,0.0,0.24139040875442552,1,0
976,997,748,2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,42200202,2023-05-02,MIA @ NYK,L,20.626666666666665,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,0,0,0,0,2,2,9,7,13.2,0,0,15.0,1,20:38,1,116.2,114.6,114.6,95.9,97.6,97.6,20.3,17.1,17.1,0.125,0.0,18.2,0.0,0.048,0.024,0.0,0.0,0.5,0.5,0.209,0.217,95.6,95.41,79.51,95.41,0.061,41,3.0,9.0,,3.89,1.48,0,2,2,30,0,0,20,0,2,0.0,3,7,0.429,0,0,0.0,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,0.079,0.547,0.568,93.3,90.0,75.0,89,0.442,1610612752,NYK,New York Knicks,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.3,0.388,0.78,0.586,0.121,0.549,0.583,93.3,90.0,75.0,91,0.558,1,SF,28.0,9.5,207.5,10.0,207.5,0,0.43632837750484815,0.09696186166774402,0.04848093083387201,0,3
977,998,747,2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,42200202,2023-05-02,MIA @ NYK,L,23.633333333333333,2,9,0.222,2,8,0.25,2,4,0.5,2,4,6,1,2,0,0,0,1,2,8,-3,14.7,0,0,17.0,1,23:38,1,118.5,123.3,123.3,124.9,127.3,127.3,-6.4,-4.0,-4.0,0.063,0.5,7.1,0.077,0.174,0.122,14.3,14.5,0.333,0.372,0.25,0.247,90.95,88.35,73.62,88.35,0.02,43,2.0,9.0,F,3.76,1.56,2,10,12,40,0,0,28,0,1,0.0,2,8,0.25,0,1,0.0,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,0.079,0.547,0.568,93.3,90.0,75.0,89,0.442,1610612752,NYK,New York Knicks,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.3,0.388,0.78,0.586,0.121,0.549,0.583,93.3,90.0,75.0,91,0.558,1,PF,34.0,9.5,207.5,10.0,207.5,1,0.33850493653032443,0.042313117066290554,0.2538787023977433,0,1
978,999,746,2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,42200202,2023-05-02,NYK vs. MIA,W,26.0,1,2,0.5,0,0,0.0,1,1,1.0,4,5,9,1,0,1,1,0,5,5,3,0,21.3,0,0,17.0,1,26:00,1,112.8,118.8,118.8,123.2,116.3,116.3,-10.3,2.4,2.4,0.05,0.0,33.3,0.148,0.192,0.17,0.0,0.0,0.5,0.615,0.036,0.045,89.35,89.54,74.62,89.54,0.07,48,1.0,2.0,,4.2,1.98,12,5,16,25,0,0,23,0,1,0.0,1,1,1.0,1,1,1.0,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.3,0.388,0.78,0.586,0.121,0.549,0.583,93.3,90.0,75.0,91,0.558,1610612748,MIA,Miami Heat,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,0.079,0.547,0.568,93.3,90.0,75.0,89,0.442,1,C,24.0,-9.5,207.5,-10.0,207.5,0,0.11538461538461539,0.038461538461538464,0.34615384615384615,1,0
