Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__BOS,TEAM__CLE,TEAM__DAL,TEAM__DEN,TEAM__IND,TEAM__LAC,TEAM__LAL,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__NYK,TEAM__OKC,TEAM__ORL,TEAM__PHI,TEAM__PHX,OPP__BOS,OPP__CLE,OPP__DAL,OPP__DEN,OPP__IND,OPP__LAC,OPP__LAL,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__NYK,OPP__OKC,OPP__ORL,OPP__PHI,OPP__PHX,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
1421,Mike Conley,201144,MIN @ DAL,MIN,1610612750,DAL,0,42300313,2024-05-26,L,31,16,4,1,6,11,0.545,4,7,0.571,0,0,,1,0,1,0,1,5,-18,25.2,1.455,0.7272727272727273,G,,109.1,104.7,139.3,145.5,-30.2,0.033,0.0,0.02,0.235,0.727,4.0,0.182,0.727,84.75,84.84,0.09,55,70.7,0.184,"MAY 26, 2024",240,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,107,115.70069204152249,7.0,5.0,32.0,0.5588235294117647,1610612742.0,115.70069204152249,92.48,90.56,88.64,1,1,6-0,175.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,3,32.0,10.5,4.5,0.39,5.5,1.5,0.28,1.5,3.5,0.46,0.18,0.46,0.46,96.5,110.37,110.37,33.5,10.0,4.25,0.41,5.5,2.25,0.42,1.0,2.25,0.47,0.15,0.53,0.52,93.19,114.36,114.36,33.0,10.17,4.17,0.4,5.67,2.17,0.38,1.5,2.33,0.68,0.17,0.53,0.51,92.77,111.93,111.93,11.38,11.5,18.0,6.0,10.0,13.0,1,11.55,14.33,2.78,9.0,11.33,2.33,2.0,2.0,0.0,4.91,6.33,1.42,0.16,0.18,0.02,1.09,2.33,1.24,DAL-MIN,3,3,Conference Finals,113.94,130.3,0.1896,5,1610612742,5,1610612742,114.36,1610612742,116.5,1610612742,113.775,1610612742.0,117.3,0.33025,90.954,1610612742,91.278,91.116,0,2,2.0,1,18.580645161290324,12.774193548387098,13.69,0.0,0.16,0.0,0.0,0.0,0.0,5.6419999999999995,21.057525951557093,28.6688,94.17
1439,Mike Conley,201144,MIN @ DAL,MIN,1610612750,DAL,0,42300314,2024-05-28,W,34,14,7,3,5,9,0.556,1,4,0.25,3,4,0.75,1,2,4,0,0,1,-3,40.1,1.301,0.6111111111111112,G,,106.0,102.4,113.8,110.9,-7.9,0.036,0.057,0.048,0.318,0.611,0.0,0.149,0.651,95.49,92.63,0.181,67,77.19,0.148,"MAY 28, 2024",240,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,14,23,105,112.90322580645164,6.0,4.0,38.0,0.419753086419753,1610612742.0,112.90322580645164,93.0,93.12,93.24,1,1,6-0,175.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,4,32.0,12.5,6.5,0.52,6.0,3.0,0.49,1.0,1.5,0.67,0.2,0.66,0.65,94.28,114.05,114.05,33.5,10.5,4.5,0.41,5.75,2.5,0.43,1.0,2.25,0.47,0.17,0.53,0.53,93.42,111.89,111.89,33.17,10.5,4.67,0.43,6.0,2.67,0.44,1.0,1.83,0.6,0.16,0.57,0.56,93.02,114.73,114.73,11.38,11.86,16.0,18.0,6.0,10.0,1,11.55,14.33,2.78,9.0,11.33,2.33,2.0,2.0,0.0,4.91,6.33,1.42,0.16,0.18,0.02,1.09,2.33,1.24,DAL-MIN,3,4,Conference Finals,114.76,104.12,0.2162,5,1610612742,5,1610612742,112.36,1610612742,115.25,1610612742,112.7,1610612742.0,104.9,0.4875,93.438,1610612742,93.544,93.491,0,2,2.0,1,14.823529411764707,9.529411764705882,13.69,0.0,0.16,0.0,0.0,0.0,0.0,5.066,16.822580645161295,31.62,94.17
1457,Mike Conley,201144,MIN vs. DAL,MIN,1610612750,DAL,1,42300315,2024-05-30,L,21,7,2,4,2,5,0.4,1,3,0.333,2,2,1.0,0,4,2,0,1,1,-17,19.8,1.19,0.5,G,,97.6,95.4,134.9,139.0,-37.3,0.0,0.267,0.098,0.143,0.5,2.0,0.143,0.595,98.42,98.79,0.118,42,82.32,0.143,"MAY 30, 2024",240,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,11,17,103,107.02410640066502,7.0,5.0,45.0,0.5476190476190477,1610612742.0,107.02410640066502,96.24,96.68,97.12,1,1,6-0,175.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33,5,32.5,10.0,5.5,0.55,5.5,2.5,0.41,1.5,2.0,0.75,0.17,0.69,0.67,92.74,114.3,114.3,32.25,10.25,5.0,0.47,5.5,2.0,0.35,1.5,2.75,0.56,0.17,0.58,0.57,94.62,112.34,112.34,33.17,10.0,4.67,0.46,5.5,2.33,0.41,1.17,2.17,0.54,0.16,0.58,0.57,93.04,114.34,114.34,11.38,11.86,14.0,16.0,18.0,6.0,1,11.55,14.33,2.78,9.0,11.33,2.33,2.0,2.0,0.0,4.91,6.33,1.42,0.16,0.18,0.02,1.09,2.33,1.24,DAL-MIN,3,5,Conference Finals,106.74,137.57999999999998,0.1901999999999999,5,1610612742,5,1610612742,100.98,1610612742,103.65,1610612742,98.725,1610612742.0,76.7,0.41675,96.5,1610612742,97.514,97.007,0,2,2.0,1,12.0,8.571428571428571,13.69,0.0,0.16,0.0,0.0,0.0,0.0,3.0029999999999997,15.304447215295097,20.2104,94.17
265,Russell Westbrook,201566,LAC @ DAL,LAC,1610612746,DAL,0,42300174,2024-04-28,W,22,5,1,3,2,8,0.25,1,2,0.5,0,2,0.0,0,3,2,0,2,3,9,14.1,0.563,0.3125,,,119.6,113.8,96.0,99.7,23.6,0.0,0.15,0.07,0.05,0.313,0.5,0.212,0.282,104.0,103.48,-0.023,46,86.23,0.21,"APR 28, 2024",240,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,12,27,116,122.20817530552044,5.0,5.0,42.0,0.4938271604938271,1610612742.0,122.20817530552044,94.92,94.46,94.0,1,0,6-4,200.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,4,21.5,8.0,1.0,0.11,3.5,0.5,0.17,1.5,2.0,0.75,0.21,0.21,0.14,91.12,100.41,100.41,22.0,8.0,2.33,0.28,3.67,1.0,0.28,1.33,2.0,0.67,0.21,0.38,0.34,92.32,105.3,105.3,22.0,8.0,2.33,0.28,3.67,1.0,0.28,1.33,2.0,0.67,0.21,0.38,0.34,92.32,105.3,105.3,8.67,3.0,1.0,7.0,13.0,,1,4.5,10.0,5.5,8.25,8.5,0.25,2.25,2.0,-0.25,2.5,3.5,1.0,0.28,0.2,-0.08,1.25,2.5,1.25,DAL-LAC,1,4,First Round,120.94,120.2,0.2068,5,1610612742,5,1610612742,120.24,1610612742,124.8,1610612742,117.95,1610612742.0,111.1,0.5,91.89,1610612742,91.586,91.738,0,0,0.0,0,8.181818181818182,13.090909090909092,6.2,14.01,0.21,0.25,8.0,0.25,20.33,4.664,25.908133164770334,20.882400000000004,94.17
434,Russell Westbrook,201566,LAC vs. DAL,LAC,1610612746,DAL,1,42300175,2024-05-01,L,16,6,0,5,2,11,0.182,0,3,0.0,2,2,1.0,1,4,0,0,1,0,-13,11.0,0.505,0.1818181818181818,,,103.1,102.2,143.8,139.1,-40.6,0.042,0.286,0.132,0.0,0.182,0.0,0.31,0.253,98.35,96.3,0.007,32,80.25,0.323,"MAY 01, 2024",240,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,13,19,93,97.64804703905922,5.0,6.0,40.0,0.5402298850574713,1610612742.0,97.64804703905922,95.24,95.02,94.8,1,0,6-4,200.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5,20.5,7.5,1.0,0.12,3.0,0.5,0.25,0.5,2.0,0.25,0.22,0.17,0.16,92.36,111.22,111.22,22.0,8.0,2.25,0.27,3.25,1.0,0.33,1.0,2.0,0.5,0.21,0.36,0.34,92.97,109.53,109.53,22.0,8.0,2.25,0.27,3.25,1.0,0.33,1.0,2.0,0.5,0.21,0.36,0.34,92.97,109.53,109.53,8.67,4.0,5.0,1.0,7.0,13.0,1,4.5,10.0,5.5,8.25,8.5,0.25,2.25,2.0,-0.25,2.5,3.5,1.0,0.28,0.2,-0.08,1.25,2.5,1.25,DAL-LAC,1,5,First Round,88.62,120.22,0.1724,5,1610612742,5,1610612742,86.97999999999999,1610612742,86.30000000000001,1610612742,88.875,1610612742.0,79.5,0.244,94.898,1610612742,94.23,94.564,0,0,0.0,0,13.5,24.75,6.2,14.01,0.21,0.25,8.0,0.25,20.33,4.96,30.270894582108358,15.238399999999999,94.17
523,Russell Westbrook,201566,LAC vs. DAL,LAC,1610612746,DAL,1,42300172,2024-04-23,L,24,7,3,9,2,9,0.222,1,3,0.333,2,2,1.0,3,6,1,1,1,2,8,27.3,0.709,0.2777777777777778,,,115.2,116.8,97.8,101.4,17.4,0.1,0.25,0.167,0.214,0.278,3.0,0.186,0.354,89.23,91.46,0.118,46,76.22,0.195,"APR 23, 2024",240,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,8,19,93,100.60579835569018,8.0,7.0,50.0,0.4210526315789473,1610612742.0,100.60579835569018,92.44,91.16,89.88,1,0,6-4,200.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2,23.0,8.0,5.0,0.62,4.0,2.0,0.5,1.0,2.0,0.5,0.22,0.73,0.75,94.72,115.08,115.08,23.0,8.0,5.0,0.62,4.0,2.0,0.5,1.0,2.0,0.5,0.22,0.73,0.75,94.72,115.08,115.08,23.0,8.0,5.0,0.62,4.0,2.0,0.5,1.0,2.0,0.5,0.22,0.73,0.75,94.72,115.08,115.08,10.0,1.0,13.0,,,,0,4.5,10.0,5.5,8.25,8.5,0.25,2.25,2.0,-0.25,2.5,3.5,1.0,0.28,0.2,-0.08,1.25,2.5,1.25,DAL-LAC,1,2,First Round,100.46,105.4,0.2082,4,1610612742,5,1610612742,102.76,1610612742,100.2,1610612742,102.5,1610612742.0,115.0,0.23325,93.526,1610612742,93.074,93.3,0,1,1.0,1,10.5,13.5,6.2,14.01,0.21,0.25,8.0,0.25,20.33,4.464,18.712678494158375,22.1856,94.17
588,Russell Westbrook,201566,LAC @ DAL,LAC,1610612746,DAL,0,42300173,2024-04-26,L,19,1,1,3,0,7,0.0,0,4,0.0,1,2,0.5,0,3,1,2,2,2,-2,13.1,0.127,0.0,,,105.4,100.4,107.9,107.7,-2.5,0.0,0.167,0.083,0.083,0.0,0.5,0.233,0.063,95.99,93.6,-0.083,37,78.0,0.228,"APR 26, 2024",240,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,90,100.22271714922049,12.0,7.0,36.0,0.4534883720930232,1610612742.0,100.22271714922049,89.8,90.58,91.36,1,0,6-4,200.0,1,0,0,3.0,0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3,23.5,8.5,3.5,0.42,3.5,1.5,0.42,1.5,2.0,0.75,0.2,0.54,0.51,93.58,107.84,107.84,23.5,8.5,3.5,0.42,3.5,1.5,0.42,1.5,2.0,0.75,0.2,0.54,0.51,93.58,107.84,107.84,23.5,8.5,3.5,0.42,3.5,1.5,0.42,1.5,2.0,0.75,0.2,0.54,0.51,93.58,107.84,107.84,8.67,1.0,7.0,13.0,,,1,4.5,10.0,5.5,8.25,8.5,0.25,2.25,2.0,-0.25,2.5,3.5,1.0,0.28,0.2,-0.08,1.25,2.5,1.25,DAL-LAC,1,3,First Round,98.62,107.54,0.194,4,1610612742,5,1610612742,96.78,1610612742,98.55,1610612742,96.35,1610612742.0,110.6,0.264,88.194,1610612742,87.608,87.90100000000001,0,1,1.0,1,1.894736842105263,13.26315789473684,6.2,14.01,0.21,0.25,8.0,0.25,20.33,4.4270000000000005,23.351893095768375,17.062,94.17
654,Russell Westbrook,201566,LAC vs. DAL,LAC,1610612746,DAL,1,42300171,2024-04-21,W,23,13,4,4,5,8,0.625,2,4,0.5,1,2,0.5,1,3,2,0,4,3,9,25.8,1.464,0.75,,,110.2,106.1,95.7,99.4,14.5,0.042,0.111,0.078,0.235,0.75,1.0,0.22,0.732,98.63,98.46,0.144,49,82.05,0.233,"APR 21, 2024",240,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,12,22,109,115.07601351351352,7.0,9.0,41.0,0.3875,1610612742.0,115.07601351351352,94.72,94.12,93.52,1,0,6-4,200.0,1,0,0,3.0,0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,1,23.0,8.0,5.0,0.62,4.0,2.0,0.5,1.0,2.0,0.5,0.22,0.73,0.75,94.72,115.08,115.08,23.0,8.0,5.0,0.62,4.0,2.0,0.5,1.0,2.0,0.5,0.22,0.73,0.75,94.72,115.08,115.08,23.0,8.0,5.0,0.62,4.0,2.0,0.5,1.0,2.0,0.5,0.22,0.73,0.75,94.72,115.08,115.08,13.0,1.0,,,,,0,4.5,10.0,5.5,8.25,8.5,0.25,2.25,2.0,-0.25,2.5,3.5,1.0,0.28,0.2,-0.08,1.25,2.5,1.25,DAL-LAC,1,1,First Round,119.0,105.56,0.2012,5,1610612742,5,1610612742,119.64,1610612742,114.8,1610612742,118.375,1610612742.0,135.7,0.5945,92.188,1610612742,92.876,92.532,0,0,0.0,0,20.347826086956523,12.521739130434783,6.2,14.01,0.21,0.25,8.0,0.25,20.33,5.06,25.316722972972972,21.7856,94.17
266,Danilo Gallinari,201568,MIL @ IND,MIL,1610612749,IND,0,42300124,2024-04-28,L,13,6,2,3,3,5,0.6,0,0,,0,0,,0,3,0,0,0,0,-11,12.6,1.2,0.6,,,116.7,115.7,144.4,147.5,-27.8,0.0,0.3,0.143,0.222,0.6,0.0,0.192,0.6,93.0,93.66,0.128,24,78.05,0.191,"APR 28, 2024",240,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,113,115.11817440912796,5.0,6.0,38.0,0.5168539325842697,1610612754.0,115.11817440912796,98.16,98.54,98.92,1,0,6-10,236.0,0,1,0,2.0,0,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0,1,13.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.19,0.6,0.6,98.16,115.12,115.12,13.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.19,0.6,0.6,98.16,115.12,115.12,13.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.19,0.6,0.6,98.16,115.12,115.12,4.0,6.0,,,,,0,0.0,3.67,3.67,0.0,2.67,2.67,0.0,1.33,1.33,0.0,0.67,0.67,0.0,0.14,0.14,0.0,0.33,0.33,IND-MIL,1,4,First Round,112.46,128.86,0.2315999999999999,4,1610612754,5,1610612754,110.04,1610612754,109.4,1610612754,109.825,1610612754.0,109.3,0.4342,98.026,1610612754,95.906,96.966,0,0,0.0,0,16.615384615384613,13.846153846153847,0.0,11.74,0.0,0.15,5.0,0.15,17.0,2.496,22.10268948655257,12.7608,96.7
337,Danilo Gallinari,201568,MIL vs. IND,MIL,1610612749,IND,1,42300125,2024-04-30,W,21,4,0,6,1,3,0.333,0,2,0.0,2,2,1.0,1,5,0,0,1,0,15,10.2,1.031,0.3333333333333333,,,138.9,134.1,92.1,94.1,46.8,0.059,0.217,0.15,0.0,0.333,0.0,0.116,0.515,87.2,86.63,0.092,36,72.2,0.118,"APR 30, 2024",240,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,10,15,115,125.2723311546841,3.0,3.0,36.0,0.4444444444444444,1610612754.0,125.2723311546841,91.8,90.26,88.72,1,0,6-10,236.0,0,1,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,2,13.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.19,0.6,0.6,98.16,115.12,115.12,13.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.19,0.6,0.6,98.16,115.12,115.12,13.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.19,0.6,0.6,98.16,115.12,115.12,4.0,3.5,6.0,,,,0,0.0,3.67,3.67,0.0,2.67,2.67,0.0,1.33,1.33,0.0,0.67,0.67,0.0,0.14,0.14,0.0,0.33,0.33,IND-MIL,1,5,First Round,129.16,102.34,0.2173999999999999,4,1610612754,5,1610612754,127.26,1610612754,128.23333333333332,1610612754,126.525,1610612754.0,124.6,0.4141999999999999,91.732,1610612754,90.526,91.129,0,0,0.0,0,6.857142857142857,5.142857142857142,0.0,11.74,0.0,0.15,5.0,0.15,17.0,2.436,14.531590413943356,19.278,96.7
267,Eric Gordon,201569,PHX vs. MIN,PHX,1610612756,MIN,1,42300164,2024-04-28,L,39,6,0,0,2,7,0.286,2,5,0.4,0,0,,0,0,0,0,0,0,-1,6.0,0.857,0.4285714285714285,,,126.7,126.7,124.7,121.5,2.0,0.0,0.0,0.0,0.0,0.429,0.0,0.081,0.429,94.22,93.02,0.007,75,77.52,0.083,"APR 28, 2024",240,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,11,26,116,127.69704975781592,6.0,6.0,44.0,0.4606741573033708,1610612750.0,127.69704975781592,90.84,92.74,94.64,1,0,6-3,215.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.67,4,28.5,8.0,3.5,0.42,4.0,2.5,0.63,3.5,4.0,0.92,0.18,0.66,0.58,94.22,107.21,107.21,26.0,7.0,2.33,0.28,4.0,1.67,0.42,2.33,2.67,0.92,0.17,0.44,0.38,95.48,103.79,103.79,26.0,7.0,2.33,0.28,4.0,1.67,0.42,2.33,2.67,0.92,0.17,0.44,0.38,95.48,103.79,103.79,8.5,7.5,11.0,15.0,0.0,,1,10.67,0.0,-10.67,7.67,0.0,-7.67,2.67,0.0,-2.67,4.33,0.0,-4.33,0.14,0.0,-0.14,0.67,0.0,-0.67,MIN-PHX,1,3,First Round,126.4,131.9,0.2156,5,1610612750,5,1610612750,122.32,1610612750,120.6,1610612750,127.5,1610612750.0,120.05,0.45,94.044,1610612750,93.31,93.677,0,2,2.0,1,5.538461538461538,6.461538461538462,13.55,0.0,0.14,0.0,0.0,0.0,0.0,3.1590000000000003,10.34346103038309,35.427600000000005,93.72
524,Eric Gordon,201569,PHX @ MIN,PHX,1610612756,MIN,0,42300162,2024-04-23,L,23,15,1,3,5,9,0.556,3,5,0.6,2,2,1.0,1,2,1,0,0,1,-7,23.1,1.518,0.7222222222222222,,,104.3,107.2,116.7,116.9,-12.4,0.048,0.105,0.075,0.077,0.722,0.0,0.182,0.759,97.71,99.13,0.173,47,82.61,0.186,"APR 23, 2024",240,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,19,22,93,98.55871131835524,11.0,2.0,39.0,0.4487179487179487,1610612750.0,98.55871131835524,94.36,94.28,94.2,1,0,6-3,215.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.5,2,21.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.15,0.0,0.0,98.0,96.94,96.94,21.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.15,0.0,0.0,98.0,96.94,96.94,21.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.15,0.0,0.0,98.0,96.94,96.94,11.0,7.5,0.0,,,,1,10.67,0.0,-10.67,7.67,0.0,-7.67,2.67,0.0,-2.67,4.33,0.0,-4.33,0.14,0.0,-0.14,0.67,0.0,-0.67,MIN-PHX,1,1,First Round,93.96,113.12,0.195,4,1610612750,5,1610612750,91.62,1610612750,92.35,1610612750,88.55000000000001,1610612750.0,88.6,0.2334,94.206,1610612750,95.342,94.774,0,2,2.0,1,23.47826086956522,14.08695652173913,13.55,0.0,0.14,0.0,0.0,0.0,0.0,4.186,17.937685459940653,21.702800000000003,93.72
