,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
818,818,Furkan Korkmaz,1627788,PHI vs. WAS,PHI,1610612755,WAS,1,42000105,2021-06-02,W,14,10,0,1,4,8,0.5,2,5,0.4,0,0,,0,1,0,0,0,0,8,11.2,1.25,0.625,,,120.0,134.8,100.0,98.3,20.0,0.0,0.063,0.031,0.0,0.625,0.0,0.195,0.625,109.73,115.13,0.121,35,95.94,0.228,"JUN 02, 2021",240,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,129,125.34006995724836,4.0,3.0,38.0,0.4936708860759494,1610612764.0,125.34006995724836,102.92,102.22,101.52,0,10.0,0.5,1.5,2.0,4.0,2.0,0.5,2.5,1.0,0.42,0.0,0.5,0.0,0.03,0.1,0.07,0.11,3.0,0.17,0.58,0.62,112.04,24.0,0.5,0.42,91.5,35.5,49.0,0.43,115.42,104.24,10.25,0.25,1.0,1.25,4.25,2.0,0.42,2.25,0.75,0.46,1.0,1.5,0.4,0.02,0.06,0.04,0.08,5.25,0.22,0.49,0.5,107.43,23.0,0.51,0.39,91.0,31.0,44.75,0.45,117.52,104.07,10.25,0.25,1.0,1.25,4.25,2.0,0.42,2.25,0.75,0.46,1.0,1.5,0.4,0.02,0.06,0.04,0.08,5.25,0.22,0.49,0.5,107.43,23.0,0.51,0.39,91.0,31.0,44.75,0.45,117.52,104.07,3.0,1.0,1.0,0.0,0.67,1.33,1.67,5,2.0,1484,112.34,6.4,8.4,-0.00587064741129639,0.9494620757606685,1,-0.7,-1.0,-0.625,-0.656,0.219,-0.012,1,1,0
857,857,Bradley Beal,203078,WAS @ PHI,WAS,1610612764,PHI,0,42000105,2021-06-02,L,40,32,5,7,10,23,0.435,2,7,0.286,10,10,1.0,3,4,0,0,5,2,-14,42.9,1.168,0.4782608695652174,F,,114.1,113.1,129.1,125.4,-15.0,0.079,0.103,0.091,0.217,0.478,1.0,0.351,0.584,105.4,103.42,0.125,85,86.18,0.356,"JUN 02, 2021",240,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,112,110.32308904649332,9.0,6.0,40.0,0.5119047619047619,1610612755.0,110.32308904649332,101.52,102.22,102.92,1,40.0,0.5,4.5,5.0,24.5,9.5,0.39,6.5,1.5,0.26,5.5,7.0,0.77,0.01,0.12,0.06,0.08,-12.5,0.32,0.47,0.42,106.35,89.5,0.43,0.3,92.0,29.5,49.5,0.5,107.78,106.88,39.0,0.75,5.25,6.0,25.0,11.5,0.46,6.25,1.25,0.21,5.25,6.5,0.8,0.02,0.14,0.08,0.12,-12.75,0.33,0.53,0.49,103.62,84.75,0.45,0.27,91.0,25.25,46.0,0.51,105.22,104.66,39.0,0.75,5.25,6.0,25.0,11.5,0.46,6.25,1.25,0.21,5.25,6.5,0.8,0.02,0.14,0.08,0.12,-12.75,0.33,0.53,0.49,103.62,84.75,0.45,0.27,91.0,25.25,46.0,0.51,105.22,104.66,4.0,6.0,4.0,10.0,5.0,7.0,5.67,5,2.0,1484,112.87,7.8,6.0,-0.04897849630802896,0.8236889908790181,1,0.129,1.5,-0.2,0.137,0.064,-0.017,1,0,0
789,789,Rajon Rondo,200765,LAC vs. DAL,LAC,1610612746,DAL,1,42000175,2021-06-02,L,21,1,6,2,0,6,0.0,0,3,0.0,1,2,0.5,0,2,0,1,2,3,-19,13.4,0.145,0.0,,,92.9,95.3,141.5,141.2,-48.6,0.0,0.105,0.049,0.5,0.0,3.0,0.18,0.073,95.04,96.2,-0.029,42,80.17,0.196,"JUN 02, 2021",240,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,100,107.5268817204301,9.0,2.0,45.0,0.4157303370786517,1610612742.0,107.5268817204301,93.0,93.68,94.36,0,23.0,0.5,4.0,4.5,6.5,2.5,0.39,3.0,1.0,0.38,0.5,1.0,0.5,0.03,0.14,0.09,0.13,18.0,0.18,0.48,0.47,88.31,42.5,0.53,0.41,76.5,32.0,37.0,0.4,127.56,92.8,22.25,0.25,3.5,3.75,5.5,2.5,0.49,2.5,1.25,0.5,0.75,1.5,0.5,0.01,0.15,0.08,0.13,10.25,0.16,0.58,0.59,91.32,42.25,0.51,0.37,80.25,34.25,37.5,0.47,124.78,93.65,22.25,0.25,3.5,3.75,5.5,2.5,0.49,2.5,1.25,0.5,0.75,1.5,0.5,0.01,0.15,0.08,0.13,10.25,0.16,0.58,0.59,91.32,42.25,0.51,0.37,80.25,34.25,37.5,0.47,124.78,93.65,5.0,4.0,2.0,4.0,2.67,3.0,3.67,5,3.0,1484,113.68,5.4,1.4,-0.11486030311246935,0.3356097096949205,0,-0.293,-1.0,-0.2,-0.456,0.059,0.006,1,0,0
817,817,Tyrese Maxey,1630178,PHI vs. WAS,PHI,1610612755,WAS,1,42000105,2021-06-02,W,26,13,2,6,6,14,0.429,0,2,0.0,1,2,0.5,0,6,1,0,0,2,14,26.2,0.874,0.4285714285714285,,,116.4,126.3,92.6,91.6,23.8,0.0,0.207,0.113,0.133,0.429,0.0,0.238,0.437,95.47,98.84,0.117,55,82.37,0.26,"JUN 02, 2021",240,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,129,125.34006995724836,4.0,3.0,38.0,0.4936708860759494,1610612764.0,125.34006995724836,102.92,102.22,101.52,0,16.5,0.0,1.0,1.0,8.0,4.0,0.5,1.5,1.0,0.67,0.5,1.0,0.5,0.0,0.05,0.03,0.1,-2.0,0.2,0.54,0.54,105.8,37.0,0.5,0.42,91.5,35.5,49.0,0.43,115.42,104.24,13.5,0.0,1.0,1.0,6.0,3.25,0.64,0.75,0.5,0.67,1.0,1.5,0.72,0.0,0.05,0.03,0.21,0.75,0.19,0.68,0.66,106.2,29.5,0.51,0.39,91.0,31.0,44.75,0.45,117.52,104.07,13.5,0.0,1.0,1.0,6.0,3.25,0.64,0.75,0.5,0.67,1.0,1.5,0.72,0.0,0.05,0.03,0.21,0.75,0.19,0.68,0.66,106.2,29.5,0.51,0.39,91.0,31.0,44.75,0.45,117.52,104.07,1.0,1.0,2.0,0.0,2.67,0.67,2.67,5,2.0,1484,116.67,5.6,6.6,-0.358053639341205,0.6565869772802256,0,2.509,,2.509,1.26,0.133,0.005,1,0,0
795,795,Matisse Thybulle,1629680,PHI vs. WAS,PHI,1610612755,WAS,1,42000105,2021-06-02,W,16,7,0,0,3,5,0.6,1,3,0.333,0,0,,0,0,1,0,0,4,1,10.0,1.4,0.7,G,,135.1,125.9,136.1,138.4,-1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.122,0.7,109.6,106.5,0.021,37,88.75,0.123,"JUN 02, 2021",240,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,129,125.34006995724836,4.0,3.0,38.0,0.4936708860759494,1610612764.0,125.34006995724836,102.92,102.22,101.52,1,16.5,0.0,1.5,1.5,6.0,2.5,0.42,4.0,1.0,0.2,0.5,1.0,0.5,0.0,0.07,0.04,0.03,-7.0,0.18,0.52,0.5,109.04,36.5,0.5,0.42,91.5,35.5,49.0,0.43,115.42,104.24,16.75,0.0,0.75,0.75,4.75,1.75,0.31,3.25,0.75,0.18,0.25,0.5,0.5,0.0,0.04,0.02,0.06,-2.5,0.13,0.38,0.38,104.98,36.25,0.51,0.39,91.0,31.0,44.75,0.45,117.52,104.07,16.75,0.0,0.75,0.75,4.75,1.75,0.31,3.25,0.75,0.18,0.25,0.5,0.5,0.0,0.04,0.02,0.06,-2.5,0.13,0.38,0.38,104.98,36.25,0.51,0.39,91.0,31.0,44.75,0.45,117.52,104.07,1.0,2.0,0.0,0.0,0.0,1.33,1.0,5,2.0,1484,121.01,4.8,4.8,-0.711049986910675,0.3634407602532623,0,-1.0,,-1.0,-1.0,0.109,-0.003,1,1,0
840,840,Shake Milton,1629003,PHI vs. WAS,PHI,1610612755,WAS,1,42000105,2021-06-02,W,7,2,0,0,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,1,-1,2.0,1.064,0.0,,,86.7,94.5,93.3,103.6,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.532,96.73,106.38,0.0,15,88.65,0.145,"JUN 02, 2021",240,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,129,125.34006995724836,4.0,3.0,38.0,0.4936708860759494,1610612764.0,125.34006995724836,102.92,102.22,101.52,0,9.0,0.0,0.0,0.0,4.5,1.5,0.33,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,-0.17,-3.0,0.35,0.48,0.33,112.72,19.5,0.5,0.42,91.5,35.5,49.0,0.43,115.42,104.24,10.5,0.0,0.25,0.25,4.5,1.0,0.25,1.25,0.25,0.12,1.5,1.5,1.0,0.0,0.04,0.01,-0.09,-5.0,0.29,0.4,0.29,106.12,22.0,0.51,0.39,91.0,31.0,44.75,0.45,117.52,104.07,10.5,0.0,0.25,0.25,4.5,1.0,0.25,1.25,0.25,0.12,1.5,1.5,1.0,0.0,0.04,0.01,-0.09,-5.0,0.29,0.4,0.29,106.12,22.0,0.51,0.39,91.0,31.0,44.75,0.45,117.52,104.07,0.0,0.0,0.0,1.0,0.33,0.67,0.0,5,2.0,1484,125.34,4.0,3.0,-1.0632329788405837,0.07056566177281942,0,-1.0,,-1.0,-1.0,-0.367,0.015,1,0,0
824,824,Georges Niang,1627777,UTA vs. MEM,UTA,1610612762,MEM,1,42000145,2021-06-02,W,14,6,0,7,2,7,0.286,2,6,0.333,0,0,,1,6,0,1,1,2,0,16.4,0.857,0.4285714285714285,,,120.0,109.5,120.0,116.6,0.0,0.063,0.429,0.233,0.0,0.429,0.0,0.222,0.429,105.66,99.42,0.068,30,82.85,0.217,"JUN 02, 2021",240,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,14,16,126,121.99845081332302,7.0,6.0,39.0,0.4631578947368421,1610612763.0,121.99845081332302,103.28,104.12,104.96,0,12.0,0.0,1.0,1.0,3.0,1.5,0.5,2.0,1.5,0.75,0.0,0.0,0.8,0.0,0.06,0.03,0.07,-1.0,0.12,0.75,0.75,108.78,27.5,0.48,0.47,83.0,38.5,46.0,0.45,120.4,100.98,13.75,0.25,1.0,1.25,4.75,1.75,0.4,3.5,1.5,0.54,1.0,1.0,1.0,0.02,0.05,0.04,0.06,7.0,0.16,0.63,0.59,107.06,30.75,0.48,0.42,84.25,40.75,41.75,0.47,122.16,101.98,13.75,0.25,1.0,1.25,4.75,1.75,0.4,3.5,1.5,0.54,1.0,1.0,1.0,0.02,0.05,0.04,0.06,7.0,0.16,0.63,0.59,107.06,30.75,0.48,0.42,84.25,40.75,41.75,0.47,122.16,101.98,2.0,0.0,0.0,3.0,3.33,1.0,3.0,5,2.0,1484,119.15,7.8,4.4,-0.5597658379523308,0.5327792944733124,0,3.094,6.143,2.822,2.883,0.306,0.044,0,1,0
854,854,Boban Marjanović,1626246,DAL @ LAC,DAL,1610612742,LAC,0,42000175,2021-06-02,W,20,9,0,7,3,6,0.5,0,0,,3,4,0.75,2,5,0,0,1,3,-9,16.4,1.16,0.5,C,,102.6,100.1,132.4,131.3,-29.9,0.083,0.25,0.159,0.0,0.5,0.0,0.191,0.58,92.43,90.9,0.085,39,75.75,0.196,"JUN 02, 2021",240,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,8,23,105,111.2759643916914,5.0,10.0,47.0,0.4125,1610612746.0,111.2759643916914,94.36,93.68,93.0,1,15.0,2.0,4.0,6.0,9.0,5.0,0.56,0.0,0.0,0.0,2.0,2.0,1.0,0.12,0.27,0.19,0.26,3.0,0.31,0.61,0.56,97.63,31.0,0.35,0.17,89.0,30.0,53.0,0.48,83.78,90.0,15.0,2.0,4.0,6.0,9.0,5.0,0.56,0.0,0.0,0.0,2.0,2.0,1.0,0.12,0.27,0.19,0.26,3.0,0.31,0.61,0.56,97.63,31.0,0.35,0.17,89.0,30.0,53.0,0.48,83.78,90.0,15.0,2.0,4.0,6.0,9.0,5.0,0.56,0.0,0.0,0.0,2.0,2.0,1.0,0.12,0.27,0.19,0.26,3.0,0.31,0.61,0.56,97.63,31.0,0.35,0.17,89.0,30.0,53.0,0.48,83.78,90.0,6.0,,,,7.5,7.0,6.5,2,3.0,1484,89.28,6.6,6.8,1.8697274574163472,1.4639523479699446,1,-0.125,-0.429,0.111,-0.205,-0.236,-0.011,0,0,1
806,806,Willie Cauley-Stein,1626161,DAL @ LAC,DAL,1610612742,LAC,0,42000175,2021-06-02,W,5,2,0,2,1,1,1.0,0,0,,0,0,,0,2,1,1,1,2,0,9.4,2.0,1.0,,,88.9,84.7,80.0,81.0,8.9,0.0,0.25,0.154,0.0,1.0,0.0,0.222,1.0,88.32,86.86,0.185,9,72.38,0.212,"JUN 02, 2021",240,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,8,23,105,111.2759643916914,5.0,10.0,47.0,0.4125,1610612746.0,111.2759643916914,94.36,93.68,93.0,0,9.5,1.0,1.0,2.0,1.5,0.5,0.25,0.0,0.0,0.0,1.5,1.5,1.0,0.07,0.07,0.07,0.07,-3.5,0.11,0.38,0.25,91.74,17.5,0.4,0.34,87.5,34.5,46.0,0.53,102.62,87.96,9.5,0.75,1.75,2.5,1.5,1.0,0.5,0.0,0.0,0.0,0.75,0.75,1.0,0.05,0.15,0.09,0.05,-3.5,0.09,0.44,0.38,97.91,19.5,0.47,0.42,83.25,34.75,42.5,0.51,114.79,89.82,9.5,0.75,1.75,2.5,1.5,1.0,0.5,0.0,0.0,0.0,0.75,0.75,1.0,0.05,0.15,0.09,0.05,-3.5,0.09,0.44,0.38,97.91,19.5,0.47,0.42,83.25,34.75,42.5,0.51,114.79,89.82,0.0,4.0,6.0,0.0,2.67,2.67,2.0,5,3.0,1484,94.78,6.2,7.6,1.4223818556578025,1.3552844657305654,1,0.0,,0.0,0.925,0.85,-0.011,0,0,1
856,856,Onyeka Okongwu,1630168,ATL @ NYK,ATL,1610612737,NYK,0,42000135,2021-06-02,W,6,2,0,4,1,1,1.0,0,0,,0,0,,4,0,0,2,0,1,2,12.8,2.0,1.0,,,83.3,83.3,80.0,74.3,3.3,0.333,0.0,0.211,0.0,1.0,0.0,0.053,1.0,87.87,84.93,0.615,12,70.78,0.059,"JUN 02, 2021",240,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,103,107.92120704107292,5.0,4.0,45.0,0.3780487804878049,1610612752.0,107.92120704107292,95.44,93.68,91.92,0,8.5,1.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,1.0,0.08,0.18,0.14,-0.04,-5.5,0.12,0.17,0.0,107.98,17.5,0.48,0.49,81.5,33.0,42.0,0.39,116.64,93.16,6.5,0.5,1.25,1.75,0.5,0.0,0.0,0.0,0.0,0.33,0.75,1.0,0.75,0.04,0.16,0.1,-0.16,-4.0,0.08,0.23,0.0,101.14,13.0,0.45,0.4,84.25,36.0,46.75,0.4,109.54,96.51,6.5,0.5,1.25,1.75,0.5,0.0,0.0,0.0,0.0,0.33,0.75,1.0,0.75,0.04,0.16,0.1,-0.16,-4.0,0.08,0.23,0.0,101.14,13.0,0.45,0.4,84.25,36.0,46.75,0.4,109.54,96.51,3.0,2.0,2.0,0.0,2.33,2.0,3.0,5,3.0,1484,112.17,5.8,3.2,0.00795639846124058,0.5321530718079633,0,1.0,1.857,-1.0,0.758,-0.411,-0.031,0,1,1
843,843,Brandon Clarke,1629634,MEM @ UTA,MEM,1610612763,UTA,0,42000145,2021-06-02,L,3,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,4,5.0,1.0,0.5,,,66.7,57.1,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.5,0.0,0.286,0.5,102.86,102.86,1.0,6,85.71,0.286,"JUN 02, 2021",240,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,110,104.80182926829268,10.0,5.0,51.0,0.5157894736842106,1610612762.0,104.80182926829268,104.96,104.12,103.28,0,7.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.14,0.07,0.05,4.0,0.0,0.0,0.0,90.0,13.0,0.43,0.32,100.0,41.0,43.0,0.49,111.94,98.88,7.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.14,0.07,0.05,4.0,0.0,0.0,0.0,90.0,13.0,0.43,0.32,100.0,41.0,43.0,0.49,111.94,98.88,7.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.14,0.07,0.05,4.0,0.0,0.0,0.0,90.0,13.0,0.43,0.32,100.0,41.0,43.0,0.49,111.94,98.88,1.0,,,,1.0,0.0,0.5,2,4.0,1484,107.87,8.2,4.4,0.35769932347246614,0.8584773211969118,1,,,,,-0.014,0.0,0,1,0
847,847,RJ Barrett,1629628,NYK vs. ATL,NYK,1610612752,ATL,1,42000135,2021-06-02,L,40,17,5,7,5,14,0.357,2,6,0.333,5,6,0.833,1,6,0,1,1,3,-13,34.9,1.022,0.4285714285714285,G,,98.7,97.0,112.8,110.8,-14.1,0.022,0.167,0.086,0.227,0.429,5.0,0.198,0.511,95.14,93.49,0.113,76,77.91,0.202,"JUN 02, 2021",240,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,16,22,89,96.82332463011312,7.0,8.0,48.0,0.425287356321839,1610612737.0,96.82332463011312,91.92,93.68,95.44,1,32.5,0.5,4.5,5.0,12.0,5.0,0.38,5.5,1.5,0.27,2.5,3.0,0.88,0.02,0.15,0.08,0.11,-8.0,0.19,0.49,0.44,91.43,62.0,0.39,0.3,81.0,29.5,45.0,0.48,101.97,93.42,30.75,0.75,6.5,7.25,13.25,5.25,0.38,5.5,1.5,0.28,1.75,2.25,0.81,0.02,0.22,0.11,0.11,-6.0,0.21,0.47,0.44,95.57,60.5,0.4,0.33,87.5,30.5,43.25,0.45,102.58,95.45,30.75,0.75,6.5,7.25,13.25,5.25,0.38,5.5,1.5,0.28,1.75,2.25,0.81,0.02,0.22,0.11,0.11,-6.0,0.21,0.47,0.44,95.57,60.5,0.4,0.33,87.5,30.5,43.25,0.45,102.58,95.45,6.0,4.0,8.0,11.0,8.67,5.0,5.67,5,3.0,1484,99.93,5.2,4.4,1.003503701283892,0.9246731502690505,1,-0.067,0.0,-0.077,-0.218,-0.01,-0.021,1,1,0
797,797,Robin Lopez,201577,WAS @ PHI,WAS,1610612764,PHI,0,42000105,2021-06-02,L,17,7,0,2,3,4,0.75,0,0,,1,2,0.5,0,2,0,1,0,1,-9,12.4,1.434,0.75,,,97.5,98.5,114.3,126.6,-16.8,0.0,0.118,0.061,0.0,0.75,0.0,0.122,0.717,108.42,114.69,0.092,40,95.57,0.123,"JUN 02, 2021",240,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,112,110.32308904649332,9.0,6.0,40.0,0.5119047619047619,1610612755.0,110.32308904649332,101.52,102.22,102.92,0,17.0,1.5,1.0,2.5,7.0,5.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.04,0.05,0.13,-7.5,0.16,0.62,0.7,106.05,38.0,0.43,0.3,92.0,29.5,49.5,0.5,107.78,106.88,14.0,1.0,0.75,1.75,5.25,3.75,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.06,0.04,0.05,0.08,-8.0,0.16,0.66,0.7,106.39,31.0,0.45,0.27,91.0,25.25,46.0,0.51,105.22,104.66,14.0,1.0,0.75,1.75,5.25,3.75,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.06,0.04,0.05,0.08,-8.0,0.16,0.66,0.7,106.39,31.0,0.45,0.27,91.0,25.25,46.0,0.51,105.22,104.66,5.0,0.0,0.0,2.0,2.5,1.33,2.33,5,2.0,1484,112.02,8.2,6.0,0.020156733054655894,0.8666103735819134,1,0.111,-1.0,1.0,0.22,-0.187,-0.017,0,0,1
802,802,Terance Mann,1629611,LAC vs. DAL,LAC,1610612746,DAL,1,42000175,2021-06-02,L,15,4,0,3,2,2,1.0,0,0,,0,2,0.0,0,3,1,2,0,1,-4,16.6,1.389,1.0,,,76.7,84.3,90.0,85.3,-13.3,0.0,0.167,0.1,0.0,1.0,0.0,0.1,0.694,94.14,95.86,0.171,30,79.88,0.11,"JUN 02, 2021",240,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,100,107.5268817204301,9.0,2.0,45.0,0.4157303370786517,1610612742.0,107.5268817204301,93.0,93.68,94.36,0,17.0,1.0,2.5,3.5,2.5,0.5,0.17,0.5,0.0,0.0,1.5,2.0,0.75,0.07,0.12,0.1,0.04,9.0,0.09,0.34,0.17,90.16,31.5,0.53,0.41,76.5,32.0,37.0,0.4,127.56,92.8,12.25,1.25,1.75,3.0,2.5,1.0,0.31,0.25,0.0,0.0,1.25,1.5,0.83,0.1,0.1,0.1,0.05,5.25,0.1,0.34,0.23,139.94,23.25,0.51,0.37,80.25,34.25,37.5,0.47,124.78,93.65,12.25,1.25,1.75,3.0,2.5,1.0,0.31,0.25,0.0,0.0,1.25,1.5,0.83,0.1,0.1,0.1,0.05,5.25,0.1,0.34,0.23,139.94,23.25,0.51,0.37,80.25,34.25,37.5,0.47,124.78,93.65,1.0,6.0,5.0,0.0,2.67,2.33,3.33,5,3.0,1484,111.63,6.6,1.6,0.05187760299753456,0.465898836626457,0,0.064,-1.0,0.546,0.429,-0.167,-0.003,1,1,0
