Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__ATL,TEAM__BKN,TEAM__BOS,TEAM__CHI,TEAM__DAL,TEAM__DEN,TEAM__GSW,TEAM__MEM,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__PHI,TEAM__PHX,TEAM__TOR,TEAM__UTA,OPP__ATL,OPP__BKN,OPP__BOS,OPP__CHI,OPP__DAL,OPP__DEN,OPP__GSW,OPP__MEM,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__PHI,OPP__PHX,OPP__TOR,OPP__UTA,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
451,De'Andre Hunter,1629631,ATL vs. MIA,ATL,1610612737,MIA,1,42100103,2022-04-22,W,32,17,0,0,7,13,0.538,2,6,0.333,1,2,0.5,0,0,0,0,4,4,-12,13.0,1.225,0.6153846153846154,F,,93.7,96.1,112.7,102.5,-19.0,0.0,0.0,0.0,0.0,0.615,0.0,0.273,0.612,99.49,95.92,0.019,63,79.94,0.284,"APR 22, 2022",240,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,5,3,11,20,111,116.54766904661908,6.0,3.0,45.0,0.4408602150537634,1610612748.0,116.54766904661908,95.24,99.36,103.48,1,1,6-8,221.0,1,1,0,0.0,1,3.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.67,3,35.0,11.5,6.0,0.57,3.5,1.5,0.6,1.5,1.5,1.0,0.16,0.68,0.65,101.02,96.89,96.89,35.0,11.5,6.0,0.57,3.5,1.5,0.6,1.5,1.5,1.0,0.16,0.68,0.65,101.02,96.89,96.89,35.0,11.5,6.0,0.57,3.5,1.5,0.6,1.5,1.5,1.0,0.16,0.68,0.65,101.02,96.89,96.89,17.0,21.67,16.0,14.0,,,1,23.0,14.0,-9.0,15.5,8.0,-7.5,5.0,0.0,-5.0,6.0,2.0,-4.0,0.26,0.13,-0.13,2.25,2.0,-0.25,ATL-MIA,1,3,First Round,104.26,124.22,0.2158,5,1610612748,5,1610612748,107.22,1610612748,100.5,1610612748,110.125,1610612748.0,110.1,0.5582,93.81,1610612748,93.084,93.447,0,1,1.0,1,19.125,14.625,21.62,0.0,0.24,0.0,0.0,0.0,0.0,8.736,31.81751364972701,30.476799999999997,97.14
509,De'Andre Hunter,1629631,ATL @ MIA,ATL,1610612737,MIA,0,42100105,2022-04-26,L,43,35,2,11,11,21,0.524,3,7,0.429,10,11,0.909,1,10,3,0,4,6,3,56.2,1.354,0.5952380952380952,F,,110.1,107.0,102.4,96.0,7.7,0.027,0.227,0.136,0.118,0.595,0.5,0.33,0.677,94.88,90.5,0.24,79,75.41,0.329,"APR 26, 2022",240,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,22,94,100.72867552507503,12.0,2.0,33.0,0.4512195121951219,1610612748.0,100.72867552507503,93.32,95.78,98.24,1,1,6-8,221.0,1,1,0,0.0,1,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25.33,5,31.0,13.0,8.0,0.62,6.0,3.0,0.5,1.5,3.0,0.5,0.26,0.71,0.73,91.52,107.25,107.25,33.0,12.25,7.0,0.6,4.75,2.25,0.55,1.5,2.25,0.67,0.21,0.7,0.69,96.27,102.07,102.07,33.0,12.25,7.0,0.6,4.75,2.25,0.55,1.5,2.25,0.67,0.21,0.7,0.69,96.27,102.07,102.07,20.5,21.67,24.0,17.0,16.0,14.0,1,23.0,14.0,-9.0,15.5,8.0,-7.5,5.0,0.0,-5.0,6.0,2.0,-4.0,0.26,0.13,-0.13,2.25,2.0,-0.25,ATL-MIA,1,5,First Round,89.62,106.08,0.1964,4,1610612748,3,1610612748,97.76,1610612748,98.73333333333332,1610612748,100.76666666666668,1610612748.0,97.5,0.20725,93.22,1610612748,93.32,93.27,0,1,1.0,1,29.30232558139535,17.58139534883721,21.62,0.0,0.24,0.0,0.0,0.0,0.0,14.190000000000001,33.24046292327476,40.1276,97.14
135,Coby White,1629632,CHI vs. MIL,CHI,1610612741,MIL,1,42100124,2022-04-24,L,13,2,2,2,1,5,0.2,0,3,0.0,0,0,,0,2,0,0,2,2,-17,5.4,0.4,0.2,,,65.4,70.2,130.8,131.0,-65.4,0.0,0.25,0.08,0.4,0.2,1.0,0.233,0.2,92.72,96.12,-0.051,26,80.1,0.248,"APR 24, 2022",240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,95,94.54617834394904,6.0,4.0,51.0,0.5232558139534884,1610612749.0,94.54617834394904,100.48,101.7,102.92,1,0,6-5,195.0,1,0,0,0.0,1,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.33,4,15.5,7.0,1.5,0.21,3.5,1.0,0.58,1.5,2.0,0.75,0.31,0.36,0.29,99.0,98.11,98.11,18.0,8.0,2.67,0.31,4.33,1.33,0.5,1.0,1.33,0.75,0.27,0.44,0.39,99.12,94.26,94.26,18.0,8.0,2.67,0.31,4.33,1.33,0.5,1.0,1.33,0.75,0.27,0.44,0.39,99.12,94.26,94.26,4.0,11.33,6.0,5.0,12.0,,1,7.5,12.0,4.5,8.75,10.0,1.25,1.25,0.0,-1.25,5.75,6.0,0.25,0.27,0.17,-0.1,1.5,0.0,-1.5,CHI-MIL,1,4,First Round,96.86,116.62,0.1752,5,1610612749,5,1610612749,92.38,1610612749,93.0,1610612749,98.6,1610612749.0,78.7,0.2,101.964,1610612749,102.76,102.362,0,2,2.0,1,5.538461538461538,13.846153846153847,14.35,0.0,0.25,0.0,17.0,0.23,32.0,3.0290000000000004,22.029259554140125,13.0624,100.48
321,Coby White,1629632,CHI @ MIL,CHI,1610612741,MIL,0,42100121,2022-04-17,L,23,12,0,4,5,10,0.5,2,6,0.333,0,0,,0,4,0,0,0,1,4,16.8,1.2,0.6,,,81.6,85.8,70.6,69.9,11.0,0.0,0.143,0.068,0.0,0.6,0.0,0.172,0.6,103.03,104.96,0.187,49,87.46,0.18,"APR 17, 2022",240,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,86.55394524959742,4.0,6.0,58.0,0.4047619047619047,1610612749.0,86.55394524959742,99.36,101.74,104.12,1,0,6-5,195.0,1,0,0,0.0,1,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.0,1,23.0,10.0,5.0,0.5,6.0,2.0,0.33,0.0,0.0,1.0,0.17,0.6,0.6,99.36,86.55,86.55,23.0,10.0,5.0,0.5,6.0,2.0,0.33,0.0,0.0,1.0,0.17,0.6,0.6,99.36,86.55,86.55,23.0,10.0,5.0,0.5,6.0,2.0,0.33,0.0,0.0,1.0,0.17,0.6,0.6,99.36,86.55,86.55,6.0,12.0,,,,,0,7.5,12.0,4.5,8.75,10.0,1.25,1.25,0.0,-1.25,5.75,6.0,0.25,0.27,0.17,-0.1,1.5,0.0,-1.5,CHI-MIL,1,1,First Round,86.16,98.68,0.2206,5,1610612749,4,1610612749,85.26,1610612749,86.55000000000001,1610612749,81.0,1610612749.0,91.2,0.12,100.53,1610612749,100.986,100.758,0,2,2.0,1,18.782608695652176,15.652173913043478,14.35,0.0,0.25,0.0,17.0,0.23,32.0,3.9559999999999995,14.887278582930755,22.852800000000002,100.48
452,Coby White,1629632,CHI vs. MIL,CHI,1610612741,MIL,1,42100123,2022-04-22,L,21,6,1,8,2,9,0.222,1,6,0.167,1,2,0.5,0,8,0,0,1,2,-19,16.1,0.607,0.2777777777777778,,,71.4,72.0,111.4,112.6,-39.9,0.0,0.333,0.16,0.1,0.278,1.0,0.244,0.304,96.71,97.67,0.056,42,81.39,0.246,"APR 22, 2022",240,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,81,84.02489626556016,8.0,6.0,55.0,0.4725274725274725,1610612749.0,84.02489626556016,96.4,96.78,97.16,1,0,6-5,195.0,1,0,0,0.0,1,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.67,3,16.5,7.5,3.0,0.35,3.5,1.5,0.67,1.0,1.0,1.0,0.28,0.51,0.45,100.48,99.38,99.38,16.5,7.5,3.0,0.35,3.5,1.5,0.67,1.0,1.0,1.0,0.28,0.51,0.45,100.48,99.38,99.38,16.5,7.5,3.0,0.35,3.5,1.5,0.67,1.0,1.0,1.0,0.28,0.51,0.45,100.48,99.38,99.38,6.0,11.33,5.0,12.0,,,1,7.5,12.0,4.5,8.75,10.0,1.25,1.25,0.0,-1.25,5.75,6.0,0.25,0.27,0.17,-0.1,1.5,0.0,-1.5,CHI-MIL,1,3,First Round,82.64,114.4,0.2064,5,1610612749,5,1610612749,80.12,1610612749,84.1,1610612749,73.2,1610612749.0,86.0,0.35825,95.968,1610612749,95.566,95.767,0,2,2.0,1,10.285714285714285,15.428571428571427,14.35,0.0,0.25,0.0,17.0,0.23,32.0,5.124,20.50207468879668,20.244,100.48
1110,Coby White,1629632,CHI @ MIL,CHI,1610612741,MIL,0,42100122,2022-04-20,W,10,5,2,0,1,5,0.2,1,1,1.0,2,2,1.0,0,0,0,0,2,0,-6,6.0,0.85,0.3,,,90.0,86.2,114.3,115.8,-24.3,0.0,0.0,0.0,0.333,0.3,1.0,0.381,0.425,104.18,102.68,0.033,20,85.57,0.383,"APR 20, 2022",240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,112.2047244094488,4.0,6.0,44.0,0.4634146341463415,1610612749.0,112.2047244094488,101.6,101.62,101.64,1,0,6-5,195.0,1,0,0,0.0,1,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.5,2,23.0,10.0,5.0,0.5,6.0,2.0,0.33,0.0,0.0,1.0,0.17,0.6,0.6,99.36,86.55,86.55,23.0,10.0,5.0,0.5,6.0,2.0,0.33,0.0,0.0,1.0,0.17,0.6,0.6,99.36,86.55,86.55,23.0,10.0,5.0,0.5,6.0,2.0,0.33,0.0,0.0,1.0,0.17,0.6,0.6,99.36,86.55,86.55,6.0,8.5,12.0,,,,1,7.5,12.0,4.5,8.75,10.0,1.25,1.25,0.0,-1.25,5.75,6.0,0.25,0.27,0.17,-0.1,1.5,0.0,-1.5,CHI-MIL,1,2,First Round,115.52,107.42,0.2044,5,1610612749,4,1610612749,110.8,1610612749,113.0,1610612749,108.45,1610612749.0,111.1,0.3358,102.352,1610612749,101.652,102.002,0,2,2.0,1,18.0,18.0,14.35,0.0,0.25,0.0,17.0,0.23,32.0,3.81,42.74999999999999,10.16,100.48
1668,Coby White,1629632,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,32,17,4,3,6,16,0.375,4,13,0.308,1,1,1.0,0,3,1,0,1,0,-15,28.6,1.034,0.5,,,94.2,92.3,114.3,115.3,-20.1,0.0,0.103,0.045,0.222,0.5,4.0,0.23,0.517,106.35,105.74,0.1,69,88.11,0.228,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,1,0,6-5,195.0,1,0,0,0.0,1,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.33,5,17.0,7.0,1.5,0.21,4.5,0.5,0.08,0.5,1.0,0.5,0.24,0.25,0.24,98.44,89.29,89.29,16.75,7.25,2.25,0.28,4.0,1.0,0.38,0.75,1.0,0.75,0.26,0.38,0.34,99.46,94.33,94.33,16.75,7.25,2.25,0.28,4.0,1.0,0.38,0.75,1.0,0.75,0.26,0.38,0.34,99.46,94.33,94.33,4.0,11.33,2.0,6.0,5.0,12.0,1,7.5,12.0,4.5,8.75,10.0,1.25,1.25,0.0,-1.25,5.75,6.0,0.25,0.27,0.17,-0.1,1.5,0.0,-1.5,CHI-MIL,1,5,First Round,91.7,110.82,0.1956,3,1610612749,5,1610612749,91.28,1610612749,90.7,1610612749,89.05,1610612749.0,96.9,0.2885,106.388,1610612749,106.402,106.395,0,1,1.0,1,19.125,18.0,14.35,0.0,0.25,0.0,17.0,0.23,32.0,7.36,21.52751778360165,34.1888,100.48
136,Jaxson Hayes,1629637,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,13,2,0,2,1,2,0.5,0,0,,0,0,,0,2,0,0,1,2,8,3.4,1.0,0.5,F,,130.8,132.6,100.0,98.0,30.8,0.0,0.154,0.087,0.0,0.5,0.0,0.107,0.5,93.42,93.13,0.0,26,77.61,0.109,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,1,1,7-0,220.0,0,1,1,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,4,15.0,4.0,2.5,0.79,0.5,0.0,0.0,1.5,2.0,0.75,0.16,0.82,0.79,97.22,121.29,121.29,13.67,3.33,2.0,0.69,0.33,0.0,0.0,1.67,3.0,0.63,0.15,0.7,0.69,96.29,115.8,115.8,13.67,3.33,2.0,0.69,0.33,0.0,0.0,1.67,3.0,0.63,0.15,0.7,0.69,96.29,115.8,115.8,3.0,7.0,4.0,9.0,4.0,,0,9.0,5.2,-3.8,7.0,3.6,-3.4,2.0,1.8,-0.2,1.0,0.4,-0.6,0.18,0.17,-0.01,1.0,0.6,-0.4,NOP-PHX,1,4,First Round,124.98,103.96,0.2258,5,1610612756,4,1610612756,124.0,1610612756,126.95,1610612756,125.43333333333334,1610612756.0,114.5,0.3555,91.134,1610612756,90.494,90.814,0,0,0.0,0,5.538461538461538,5.538461538461538,0.0,15.2,0.0,0.17,0.0,0.0,0.0,1.391,13.652681660899654,12.0224,94.34
322,Jaxson Hayes,1629637,NOP @ PHX,NOP,1610612740,PHX,0,42100141,2022-04-17,L,11,4,0,1,1,2,0.5,0,0,,2,5,0.4,0,1,0,0,0,1,-11,5.2,0.952,0.5,F,,87.0,83.1,140.9,136.9,-54.0,0.0,0.143,0.036,0.0,0.5,0.0,0.125,0.476,97.64,94.05,0.0,23,78.37,0.125,"APR 17, 2022",240,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,13,18,99,104.82846251588307,6.0,9.0,35.0,0.5384615384615384,1610612756.0,104.82846251588307,94.44,92.84,91.24,1,1,7-0,220.0,0,1,1,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,1,11.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4,0.12,0.48,0.5,94.44,104.83,104.83,11.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4,0.12,0.48,0.5,94.44,104.83,104.83,11.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4,0.12,0.48,0.5,94.44,104.83,104.83,4.0,4.0,,,,,0,9.0,5.2,-3.8,7.0,3.6,-3.4,2.0,1.8,-0.2,1.0,0.4,-0.6,0.18,0.17,-0.01,1.0,0.6,-0.4,NOP-PHX,1,1,First Round,101.88,124.94,0.206,5,1610612756,5,1610612756,104.22,1610612756,106.4,1610612756,98.5,1610612756.0,107.5,0.34375,93.122,1610612756,92.936,93.029,0,0,0.0,0,13.090909090909092,6.545454545454546,0.0,15.2,0.0,0.17,0.0,0.0,0.0,1.375,13.103557814485384,10.388399999999999,94.34
388,Jaxson Hayes,1629637,NOP @ PHX,NOP,1610612740,PHX,0,42100142,2022-04-19,W,20,9,1,3,4,7,0.571,0,1,0.0,1,2,0.5,3,0,0,2,1,3,0,19.1,1.142,0.5714285714285714,F,,107.1,108.7,104.7,103.4,2.5,0.158,0.0,0.071,0.083,0.571,1.0,0.184,0.571,99.97,100.07,0.054,42,83.39,0.19,"APR 19, 2022",240,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,125,126.5182186234818,9.0,3.0,33.0,0.5,1610612756.0,126.5182186234818,98.8,98.36,97.92,1,1,7-0,220.0,0,1,1,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,2,11.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4,0.12,0.48,0.5,94.44,104.83,104.83,11.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4,0.12,0.48,0.5,94.44,104.83,104.83,11.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4,0.12,0.48,0.5,94.44,104.83,104.83,4.0,6.5,4.0,,,,1,9.0,5.2,-3.8,7.0,3.6,-3.4,2.0,1.8,-0.2,1.0,0.4,-0.6,0.18,0.17,-0.01,1.0,0.6,-0.4,NOP-PHX,1,2,First Round,122.7,113.46,0.209,5,1610612756,5,1610612756,125.08,1610612756,123.5,1610612756,124.65,1610612756.0,128.2,0.4534000000000001,100.398,1610612756,101.612,101.005,0,0,0.0,0,16.2,12.6,0.0,15.2,0.0,0.17,0.0,0.0,0.0,3.6799999999999997,23.27935222672065,19.76,94.34
453,Jaxson Hayes,1629637,NOP vs. PHX,NOP,1610612740,PHX,1,42100143,2022-04-22,L,10,4,0,6,1,1,1.0,0,0,,2,2,1.0,0,6,0,0,1,2,-5,10.2,2.128,1.0,F,,115.0,108.5,133.3,131.3,-18.3,0.0,0.6,0.353,0.0,1.0,0.0,0.136,1.064,102.39,98.73,0.136,20,82.27,0.135,"APR 22, 2022",240,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,4,5,14,28,111,116.06022584692596,8.0,3.0,35.0,0.5057471264367817,1610612756.0,116.06022584692596,95.64,95.26,94.88,1,1,7-0,220.0,0,1,1,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.67,3,15.5,4.5,2.5,0.54,0.5,0.0,0.0,1.5,3.5,0.45,0.15,0.52,0.54,96.62,115.67,115.67,15.5,4.5,2.5,0.54,0.5,0.0,0.0,1.5,3.5,0.45,0.15,0.52,0.54,96.62,115.67,115.67,15.5,4.5,2.5,0.54,0.5,0.0,0.0,1.5,3.5,0.45,0.15,0.52,0.54,96.62,115.67,115.67,4.0,7.0,9.0,4.0,,,0,9.0,5.2,-3.8,7.0,3.6,-3.4,2.0,1.8,-0.2,1.0,0.4,-0.6,0.18,0.17,-0.01,1.0,0.6,-0.4,NOP-PHX,1,3,First Round,114.32,123.98,0.2048,5,1610612756,4,1610612756,113.58,1610612756,116.35,1610612756,117.56666666666666,1610612756.0,100.0,0.288,96.626,1610612756,94.59,95.608,0,0,0.0,0,14.4,3.6,0.0,15.2,0.0,0.17,0.0,0.0,0.0,1.36,15.784190715181932,9.564,94.34
511,Jaxson Hayes,1629637,NOP @ PHX,NOP,1610612740,PHX,0,42100145,2022-04-26,L,16,8,0,3,3,6,0.5,0,1,0.0,2,2,1.0,1,2,0,0,1,1,-12,10.6,1.163,0.5,F,,96.8,95.2,140.0,134.6,-43.2,0.056,0.133,0.091,0.0,0.5,0.0,0.205,0.581,96.91,94.25,0.082,31,78.54,0.213,"APR 26, 2022",240,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,6,5,15,20,97,99.58932238193016,10.0,4.0,40.0,0.5,1610612756.0,99.58932238193016,97.4,97.6,97.8,1,1,7-0,220.0,0,1,1,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.67,5,11.5,1.5,1.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.12,0.78,0.75,94.06,121.83,121.83,13.5,3.0,1.75,0.64,0.25,0.0,0.0,1.25,2.25,0.63,0.14,0.65,0.64,95.34,118.75,118.75,13.5,3.0,1.75,0.64,0.25,0.0,0.0,1.25,2.25,0.63,0.14,0.65,0.64,95.34,118.75,118.75,4.67,7.0,2.0,4.0,9.0,4.0,0,9.0,5.2,-3.8,7.0,3.6,-3.4,2.0,1.8,-0.2,1.0,0.4,-0.6,0.18,0.17,-0.01,1.0,0.6,-0.4,NOP-PHX,1,5,First Round,103.48,121.88,0.2113999999999999,5,1610612756,4,1610612756,100.74,1610612756,102.95,1610612756,99.96666666666664,1610612756.0,100.0,0.1316,96.55,1610612756,98.008,97.279,0,0,0.0,0,18.0,13.5,0.0,15.2,0.0,0.17,0.0,0.0,0.0,3.28,20.41581108829568,15.584000000000001,94.34
