Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FGM_ROLL_AVG_2,TEAM_AST_ROLL_AVG_2,TEAM_TOV_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_STL_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FGM_ROLL_AVG_4,TEAM_AST_ROLL_AVG_4,TEAM_TOV_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_STL_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FGM_ROLL_AVG_6,TEAM_AST_ROLL_AVG_6,TEAM_TOV_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_STL_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,MATCHUP_AVG_AST_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
1061,1061,Terrence Shannon Jr.,1630545,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,3,2,1,0,1,2,0.5,0,0,,0,0,,0,0,2,0,0,1,2,9.5,1.0,0.5,,,88.9,90.1,66.7,69.4,22.2,0.0,0.0,0.0,0.5,0.5,0.0,0.167,0.5,125.52,128.96,0.5,9,107.46,0.184,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.17,0.12,0.0,0.0,0.0,-0.12,0.5,0.41,36.0,19.0,12.5,96.5,102.0,105.86,8.0,88.8,3.75,0.25,1.0,0.25,0.25,0.0,0.0,0.33,0.0,0.0,1.0,0.14,0.06,0.0,0.25,0.25,-0.09,1.75,0.43,36.5,20.25,11.5,93.6,101.5,108.74,6.25,88.61,3.75,0.25,1.0,0.25,0.25,0.0,0.0,0.33,0.0,0.0,1.0,0.14,0.06,0.0,0.25,0.25,-0.09,1.75,0.43,36.5,20.25,11.5,93.6,101.5,108.74,6.25,88.61,0.0,1.0,0.0,0.0,0.67,0.0,0.5,2,2.0,51,96.39,9.6,2.0,1.2196924875785211,0.9445870769118137,1,4.0,4.0,,-0.332,0.163,-0.338,-0.029,6-6,215.0,1,1,0,78
1048,1048,Brandin Podziemski,1641764,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,33,11,6,6,4,9,0.444,1,4,0.25,2,2,1.0,2,4,2,0,2,0,1,31.2,1.113,0.5,G,,117.5,116.1,114.1,116.2,3.4,0.067,0.148,0.105,0.261,0.5,3.0,0.171,0.557,91.94,92.26,0.117,63,76.88,0.172,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,1,34.5,2.5,9.5,2.5,0.24,6.0,1.0,0.17,0.0,0.0,1.0,0.16,0.11,1.25,0.29,0.29,0.03,2.0,0.43,36.5,25.0,9.5,88.78,101.0,113.75,6.0,93.86,29.75,3.0,8.75,3.0,0.34,5.5,1.5,0.29,0.0,0.0,1.0,0.16,0.18,1.5,0.43,0.43,0.06,-5.75,0.42,38.25,25.25,12.25,95.48,106.25,111.45,8.25,96.17,32.0,3.17,10.33,4.0,0.36,6.5,2.17,0.31,0.83,1.17,0.71,0.17,0.17,1.42,0.48,0.46,0.08,-0.5,0.42,38.0,25.67,11.17,95.53,106.33,111.43,7.33,95.15,3.0,2.0,3.0,4.0,3.0,3.33,4.5,2,2.0,51,110.2,7.6,5.8,0.0762168962351399,0.7320469844373118,1,1.222,0.864,1.222,0.006,-0.05,0.002,0.167,6-4,205.0,1,0,0,76
1052,1052,Mike Conley,201144,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,17,6,2,2,2,5,0.4,2,4,0.5,0,1,0.0,1,1,0,0,1,0,2,10.4,1.103,0.6,G,,103.3,98.0,90.6,88.5,12.7,0.067,0.059,0.063,0.2,0.6,2.0,0.182,0.551,89.26,85.93,0.085,30,71.61,0.178,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,1,26.0,4.0,6.0,1.0,0.14,4.0,1.0,0.17,1.0,1.0,1.0,0.11,0.24,1.5,0.25,0.21,0.04,-2.5,0.4,35.0,22.0,13.5,97.0,95.5,98.49,7.5,91.8,24.5,3.5,5.75,1.75,0.29,3.25,0.75,0.33,0.5,0.5,1.0,0.11,0.21,0.75,0.36,0.34,0.06,0.0,0.43,38.0,21.75,11.0,97.19,105.75,108.83,6.5,92.35,23.5,3.0,5.5,1.67,0.29,3.17,0.83,0.33,0.5,0.5,1.0,0.11,0.18,1.17,0.38,0.36,0.06,1.33,0.43,37.67,21.67,10.83,95.03,104.17,109.76,5.83,91.04,5.0,3.0,2.0,4.0,3.25,3.0,3.5,2,2.0,51,102.51,9.2,2.0,0.7129531234205561,0.7588038942736627,1,-0.369,0.053,0.408,0.4,-0.106,-0.357,-0.02,6-0,175.0,1,0,0,72
1057,1057,Jaden McDaniels,1630183,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,33,16,0,2,7,10,0.7,1,2,0.5,1,2,0.5,1,1,3,3,1,1,20,35.4,1.471,0.75,F,,127.4,121.5,90.8,91.0,36.7,0.032,0.029,0.031,0.0,0.75,0.0,0.167,0.735,94.32,92.22,0.13,62,76.85,0.167,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,1,28.0,0.5,8.0,4.0,0.5,2.5,0.0,0.0,2.0,2.0,1.0,0.14,0.02,0.0,0.6,0.5,0.07,-1.5,0.4,35.0,22.0,13.5,97.0,95.5,98.49,7.5,91.8,33.0,1.25,12.25,6.75,0.53,3.25,0.75,0.22,2.25,2.75,0.81,0.18,0.05,0.62,0.62,0.56,0.1,4.0,0.43,38.0,21.75,11.0,97.19,105.75,108.83,6.5,92.35,33.83,1.33,12.17,6.83,0.54,3.17,1.0,0.31,1.83,2.17,0.85,0.17,0.06,0.58,0.63,0.58,0.11,6.0,0.43,37.67,21.67,10.83,95.03,104.17,109.76,5.83,91.04,1.0,0.0,3.0,1.0,1.25,1.0,0.5,2,2.0,51,108.63,8.8,2.0,0.2062137592625922,0.5730207116355124,0,-1.0,-1.0,-1.0,-0.018,-0.016,-0.08,0.056,6-9,185.0,0,1,0,81
1060,1060,Moses Moody,1630541,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,16,3,1,2,0,5,0.0,0,4,0.0,3,4,0.75,0,2,0,0,1,2,-13,5.9,0.444,0.0,,,73.5,69.8,115.2,113.0,-41.6,0.0,0.091,0.054,0.111,0.0,1.0,0.216,0.222,101.16,97.55,-0.063,34,81.29,0.217,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,0,10.0,0.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.75,0.22,0.0,0.0,0.0,0.0,-0.16,-4.0,0.43,36.5,25.0,9.5,88.78,101.0,113.75,6.0,93.86,17.0,0.75,10.0,3.5,0.22,4.0,1.5,0.26,1.0,1.0,1.0,0.24,0.06,0.25,0.28,0.27,0.01,-4.5,0.42,38.25,25.25,12.25,95.48,106.25,111.45,8.25,96.17,17.17,1.0,9.0,3.0,0.24,4.17,1.33,0.25,0.67,0.67,1.0,0.22,0.09,0.17,0.3,0.3,0.02,-5.0,0.42,38.0,25.67,11.17,95.53,106.33,111.43,7.33,95.15,0.0,0.0,1.0,2.0,1.0,0.83,0.5,2,2.0,51,107.38,8.2,5.6,0.3097144463863595,0.8218704485992548,1,-0.301,-0.306,0.754,0.271,-0.055,0.044,-0.239,6-5,211.0,1,0,0,77
1062,1062,Luka Garza,1630568,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,3,0.0,0.0,,,,100.0,100.0,60.0,63.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,129.84,-0.286,6,108.2,0.0,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.75,0.2,0.0,0.0,1.0,1.0,0.42,-1.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.75,0.2,0.0,0.0,1.0,1.0,0.42,-1.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.75,0.2,0.0,0.0,1.0,1.0,0.42,-1.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,0.0,,,,0.0,0.0,0.0,1,19.0,51,114.75,8.4,2.0,-0.3005256048953727,0.3872375289973614,0,,,,-1.0,0.292,-0.143,-0.154,6-10,243.0,0,0,1,82
1049,1049,Draymond Green,203110,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,29,9,5,4,3,10,0.3,1,6,0.167,2,2,1.0,0,4,1,1,2,1,-3,25.3,0.827,0.35,F,,105.2,108.4,112.3,111.3,-7.1,0.0,0.154,0.077,0.25,0.35,2.5,0.194,0.414,93.69,94.68,0.078,58,78.9,0.205,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,1,37.5,5.5,14.0,6.5,0.46,9.0,3.0,0.32,1.0,1.0,1.0,0.21,0.25,3.25,0.59,0.57,0.13,14.5,0.43,36.5,25.0,9.5,88.78,101.0,113.75,6.0,93.86,32.5,4.75,10.0,4.75,0.51,6.0,2.0,0.35,0.75,1.0,0.75,0.18,0.23,2.19,0.63,0.62,0.1,-2.0,0.42,38.25,25.25,12.25,95.48,106.25,111.45,8.25,96.17,32.5,4.17,9.67,4.0,0.44,5.5,1.67,0.3,0.67,0.83,0.83,0.17,0.2,1.92,0.54,0.53,0.08,3.5,0.42,38.0,25.67,11.17,95.53,106.33,111.43,7.33,95.15,6.0,5.0,7.0,1.0,4.25,3.5,5.5,2,2.0,51,104.57,8.8,5.4,0.5423839910405885,0.911417910928868,1,0.285,0.316,0.543,0.078,-0.013,-0.092,0.058,6-6,230.0,0,1,0,78
1051,1051,Rudy Gobert,203497,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,27,5,0,9,2,4,0.5,0,0,,1,4,0.25,2,7,0,0,3,4,9,12.8,0.868,0.5,C,,109.4,106.6,94.2,91.0,15.2,0.074,0.233,0.158,0.0,0.5,0.0,0.148,0.434,96.87,93.97,0.011,53,78.31,0.149,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,1,32.5,0.0,11.0,8.0,0.69,0.0,0.0,0.38,2.0,4.0,0.5,0.17,0.0,0.0,0.67,0.69,0.23,4.0,0.4,35.0,22.0,13.5,97.0,95.5,98.49,7.5,91.8,29.0,0.25,7.0,4.25,0.51,0.0,0.0,0.38,2.0,4.0,0.5,0.14,0.01,0.25,0.49,0.38,0.12,0.0,0.43,38.0,21.75,11.0,97.19,105.75,108.83,6.5,92.35,28.17,0.33,5.83,3.33,0.49,0.0,0.0,0.38,1.67,3.33,0.5,0.12,0.01,0.17,0.48,0.41,0.1,2.0,0.43,37.67,21.67,10.83,95.03,104.17,109.76,5.83,91.04,0.0,0.0,0.0,1.0,0.25,0.25,0.0,2,2.0,51,120.87,8.0,2.0,-0.8072649690533377,0.2014543463592106,0,-1.0,-1.0,-1.0,0.057,-0.016,-0.084,-0.109,7-1,258.0,0,0,1,85
1068,1068,Quinten Post,1642366,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,3,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-13,0.0,0.0,,C,,0.0,0.0,216.7,174.7,-216.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.47,80.0,0.0,5,66.67,0.0,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,1,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.03,8.0,0.43,36.5,25.0,9.5,88.78,101.0,113.75,6.0,93.86,10.25,0.5,2.5,1.0,0.42,1.5,0.5,0.38,0.0,0.0,0.75,0.1,0.05,0.0,0.26,0.26,0.0,-1.75,0.42,38.25,25.25,12.25,95.48,106.25,111.45,8.25,96.17,14.67,1.5,4.67,1.5,0.34,2.67,0.67,0.26,0.5,0.67,0.75,0.14,0.13,0.5,0.28,0.27,0.04,-1.67,0.42,38.0,25.67,11.17,95.53,106.33,111.43,7.33,95.15,0.0,0.0,2.0,0.0,2.25,0.33,0.0,2,2.0,51,101.75,9.4,5.2,0.775881541191807,1.0012413750908105,1,-1.0,-1.0,,-1.0,-0.191,-0.81,-1.0,7-0,238.0,0,0,1,84
1053,1053,Julius Randle,203944,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,33,24,11,7,10,17,0.588,1,4,0.25,3,3,1.0,2,5,0,0,2,3,17,46.9,1.31,0.6176470588235294,F,,128.1,126.5,98.5,99.8,29.6,0.069,0.161,0.117,0.524,0.618,5.5,0.282,0.655,94.83,94.83,0.201,64,79.03,0.286,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,1,31.5,5.0,13.5,6.0,0.43,4.5,0.5,0.08,8.0,8.5,0.93,0.27,0.34,1.66,0.59,0.45,0.16,-3.0,0.4,35.0,22.0,13.5,97.0,95.5,98.49,7.5,91.8,36.75,4.25,15.5,6.75,0.43,5.25,1.25,0.2,7.25,7.75,0.94,0.25,0.23,1.33,0.59,0.47,0.14,3.25,0.43,38.0,21.75,11.0,97.19,105.75,108.83,6.5,92.35,36.83,4.67,15.0,7.0,0.47,5.17,1.83,0.33,6.0,6.83,0.76,0.25,0.26,2.01,0.61,0.53,0.14,3.0,0.43,37.67,21.67,10.83,95.03,104.17,109.76,5.83,91.04,6.0,4.0,3.0,4.0,6.0,6.75,8.5,2,2.0,51,120.87,8.0,2.0,-0.8072649690533377,0.2014543463592106,0,1.263,1.382,3.198,0.128,-0.003,-0.067,0.02,6-9,250.0,0,1,1,81
1059,1059,Pat Spencer,1630311,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,14,0,1,2,0,2,0.0,0,0,,0,0,,0,2,0,0,1,2,-20,2.9,0.0,0.0,,,58.6,55.9,123.3,119.5,-64.7,0.0,0.1,0.061,0.167,0.0,1.0,0.088,0.0,106.33,102.24,-0.063,29,85.2,0.09,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,0,5.5,0.0,2.0,1.0,0.5,0.0,0.0,0.17,0.0,0.0,1.0,0.1,0.0,0.0,0.25,0.25,0.03,-1.0,0.43,36.5,25.0,9.5,88.78,101.0,113.75,6.0,93.86,6.75,0.75,3.5,2.5,0.74,0.25,0.0,0.0,0.25,0.25,1.0,0.24,0.18,0.25,0.56,0.55,0.22,4.5,0.42,38.25,25.25,12.25,95.48,106.25,111.45,8.25,96.17,7.8,0.8,4.2,3.0,0.73,0.4,0.2,0.5,0.2,0.2,1.0,0.24,0.18,0.2,0.6,0.6,0.22,3.2,0.42,37.2,24.6,12.8,95.57,103.8,108.76,8.4,95.7,0.0,0.0,1.0,2.0,0.5,0.8,0.5,2,2.0,51,98.94,10.0,5.0,1.008551085846036,1.0907888374204235,1,0.0,-0.274,1.381,-0.633,-0.046,0.582,-0.507,6-3,205.0,1,0,0,75
1046,1046,Buddy Hield,1627741,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,29,15,1,3,5,14,0.357,4,9,0.444,1,1,1.0,1,2,1,0,2,2,-9,21.1,1.039,0.5,G,,113.0,112.1,125.0,124.6,-12.0,0.037,0.091,0.061,0.059,0.5,0.5,0.258,0.519,92.6,92.13,0.053,54,76.78,0.261,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,1,38.5,3.0,17.0,9.5,0.58,9.5,7.0,0.72,2.5,2.5,1.0,0.21,0.13,0.0,0.83,0.8,0.2,19.5,0.43,36.5,25.0,9.5,88.78,101.0,113.75,6.0,93.86,28.0,1.75,11.0,5.25,0.38,6.25,3.5,0.36,1.25,1.25,1.0,0.16,0.09,0.0,0.5,0.48,0.08,3.5,0.42,38.25,25.25,12.25,95.48,106.25,111.45,8.25,96.17,28.5,2.0,12.0,5.5,0.39,7.5,3.67,0.37,0.83,0.83,1.0,0.18,0.1,0.17,0.53,0.51,0.09,7.5,0.42,38.0,25.67,11.17,95.53,106.33,111.43,7.33,95.15,3.0,3.0,0.0,1.0,2.5,1.5,2.0,2,2.0,51,98.94,10.0,5.0,1.008551085846036,1.0907888374204235,1,-0.444,-0.344,1.5,0.433,-0.071,-0.066,0.053,6-4,220.0,1,0,0,76
1054,1054,Kevon Looney,1626172,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,3,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-10,0.0,0.0,,,,40.0,41.0,200.0,174.4,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,94.29,0.0,5,78.57,0.0,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,0,12.5,0.0,2.0,1.0,0.5,0.0,0.0,0.33,0.5,1.0,0.5,0.09,0.0,0.0,0.51,0.5,0.13,2.0,0.43,36.5,25.0,9.5,88.78,101.0,113.75,6.0,93.86,9.5,0.0,1.75,0.75,0.44,0.0,0.0,0.33,0.25,0.5,0.5,0.07,0.0,0.0,0.34,0.33,0.04,1.0,0.42,38.25,25.25,12.25,95.48,106.25,111.45,8.25,96.17,9.5,0.0,1.67,0.67,0.42,0.0,0.0,0.33,0.17,0.33,0.5,0.06,0.0,0.0,0.28,0.28,0.01,-0.33,0.42,38.0,25.67,11.17,95.53,106.33,111.43,7.33,95.15,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2,2.0,51,98.94,10.0,5.0,1.008551085846036,1.0907888374204235,1,-1.0,-1.0,,-1.0,-0.069,-0.762,-0.608,6-9,222.0,0,1,0,81
1058,1058,Braxton Key,1630296,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,4,2,1,2,1,1,1.0,0,0,,0,0,,0,2,0,0,1,0,-3,4.9,2.0,1.0,,,76.9,94.0,108.3,109.4,-31.4,0.0,0.333,0.222,0.5,1.0,1.0,0.133,1.0,122.47,135.95,0.229,13,113.29,0.172,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,0,7.0,0.0,3.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-0.09,9.5,0.41,40.0,25.5,15.0,102.18,111.5,109.15,10.5,98.48,6.0,0.0,2.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,-0.03,7.0,0.41,37.67,24.33,15.0,100.09,105.67,105.43,10.0,96.92,6.0,0.0,2.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,-0.03,7.0,0.41,37.67,24.33,15.0,100.09,105.67,105.43,10.0,96.92,0.0,0.0,0.0,,0.0,0.33,1.0,1,6.0,51,98.94,10.0,5.0,1.008551085846036,1.0907888374204235,1,4.0,4.0,4.0,0.9,-0.174,0.204,-0.161,6-8,225.0,0,1,0,80
1063,1063,Gui Santos,1630611,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,8,0,2,2,0,0,,0,0,,0,0,,0,2,1,0,3,1,-4,5.4,0.0,,,,90.0,97.8,122.2,123.9,-32.2,0.0,0.222,0.167,0.4,0.0,0.67,0.15,0.0,102.32,107.53,0.029,20,89.61,0.163,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,0,2.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.17,-1.5,0.43,36.5,25.0,9.5,88.78,101.0,113.75,6.0,93.86,6.0,0.75,1.25,0.75,0.75,1.0,0.5,0.5,0.25,0.5,0.5,0.07,0.1,0.0,0.43,0.44,0.0,2.75,0.42,38.25,25.25,12.25,95.48,106.25,111.45,8.25,96.17,6.0,0.67,1.33,0.67,0.61,0.83,0.33,0.25,0.33,0.67,0.5,0.08,0.09,0.08,0.35,0.35,-0.01,0.33,0.42,37.0,25.0,12.0,95.42,104.67,109.82,8.0,94.85,0.0,0.0,1.0,2.0,1.0,0.83,1.0,2,2.0,51,98.94,10.0,5.0,1.008551085846036,1.0907888374204235,1,1.0,0.818,2.526,0.0,-0.02,0.154,-0.175,6-6,185.0,0,1,0,78
