,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
902,902,De'Aaron Fox,1628368,SAC vs. GSW,SAC,1610612758,GSW,1,42200167,2023-04-30,L,37,16,6,3,5,19,0.263,3,10,0.3,3,4,0.75,2,1,0,1,5,5,-20,26.6,0.771,0.3421052631578947,G,,102.6,101.0,128.2,122.4,-25.6,0.047,0.022,0.034,0.25,0.342,1.2,0.295,0.385,104.17,100.99,-0.004,78,84.16,0.298,"APR 30, 2023",240,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,100,98.15469179426776,4.0,6.0,55.0,0.43,1610612744.0,98.15469179426776,101.88,102.04,102.2,1,39.5,1.5,4.0,5.5,21.5,9.5,0.46,7.5,2.5,0.35,3.5,3.5,1.0,0.03,0.09,0.06,0.15,8.0,0.27,0.56,0.52,110.32,90.0,0.44,0.34,94.5,39.5,42.5,0.45,106.64,107.88,39.25,2.25,5.0,7.25,24.0,10.5,0.44,8.75,3.0,0.35,4.5,5.75,0.84,0.05,0.12,0.08,0.14,-1.25,0.3,0.54,0.51,108.67,88.25,0.43,0.33,95.75,40.25,47.0,0.45,105.57,105.61,38.83,1.67,4.17,5.83,24.33,10.83,0.45,8.83,3.0,0.35,4.67,6.17,0.84,0.04,0.1,0.07,0.15,0.0,0.31,0.54,0.51,107.66,86.67,0.44,0.32,95.5,38.5,45.0,0.46,107.6,105.21,4.0,7.0,9.0,9.0,4.0,7.33,4.67,7,2.0,787,98.15,4.0,6.0,1.1651462730406936,1.0032786080559852,1,-0.455,0.0,-0.714,-0.433,-0.048,-0.039,1,0,0
913,913,Bam Adebayo,1628389,MIA @ NYK,MIA,1610612748,NYK,0,42200201,2023-04-30,W,37,16,2,8,7,13,0.538,0,0,,2,2,1.0,3,5,0,0,2,1,3,26.6,1.153,0.5384615384615384,C,,117.3,115.4,113.3,114.8,4.0,0.075,0.139,0.105,0.087,0.538,1.0,0.186,0.576,96.87,96.69,0.097,75,80.57,0.19,"APR 30, 2023",240,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,8,5,8,14,108,112.78195488721803,6.0,4.0,48.0,0.4767441860465116,1610612752.0,112.78195488721803,95.76,95.78,95.8,1,35.0,3.5,5.5,9.0,18.0,7.0,0.39,0.5,0.0,0.0,3.5,4.0,0.9,0.09,0.14,0.12,0.11,8.0,0.27,0.44,0.39,105.22,76.0,0.47,0.39,98.5,38.5,51.0,0.45,110.78,109.8,31.25,2.5,6.0,8.5,15.5,6.75,0.43,0.25,0.0,0.0,2.75,3.25,0.7,0.07,0.19,0.13,0.11,4.75,0.27,0.48,0.43,102.85,66.75,0.51,0.43,91.25,36.5,46.0,0.47,116.04,106.1,31.6,2.2,6.4,8.6,16.0,7.4,0.46,0.2,0.0,0.0,2.6,3.2,0.69,0.07,0.2,0.14,0.12,4.6,0.28,0.5,0.46,102.53,67.2,0.52,0.46,89.8,34.2,44.4,0.47,117.77,106.02,10.0,8.0,11.0,5.0,10.33,8.0,8.0,1,4.0,787,112.78,6.0,4.0,-0.16693182180062932,0.5157808885761908,0,-0.165,0.5,-0.34,-0.25,-0.191,-0.034,0,1,1
944,944,Tobias Harris,202699,PHI @ BOS,PHI,1610612755,BOS,0,42200211,2023-05-01,W,42,18,3,5,8,16,0.5,2,5,0.4,0,0,,0,5,1,1,0,1,0,34.5,1.125,0.5625,F,,128.4,126.4,133.3,131.6,-4.9,0.0,0.2,0.081,0.097,0.563,0.0,0.174,0.563,93.07,91.73,0.095,81,76.44,0.181,"MAY 01, 2023",240,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,119,128.95535327264847,3.0,4.0,38.0,0.5866666666666667,1610612738.0,128.95535327264847,92.28,91.6,90.92,1,36.5,1.0,8.5,9.5,16.0,8.5,0.52,4.0,2.0,0.5,1.0,1.0,1.0,0.02,0.21,0.12,0.17,7.0,0.2,0.6,0.58,91.37,70.5,0.44,0.4,86.5,27.5,36.0,0.42,108.94,91.02,33.75,2.25,6.5,8.75,15.0,8.5,0.56,3.5,2.0,0.58,1.25,1.25,1.0,0.06,0.18,0.12,0.18,8.75,0.21,0.65,0.63,91.22,64.0,0.45,0.4,85.5,33.25,35.0,0.44,113.86,91.03,33.75,2.25,6.5,8.75,15.0,8.5,0.56,3.5,2.0,0.58,1.25,1.25,1.0,0.06,0.18,0.12,0.18,8.75,0.21,0.65,0.63,91.22,64.0,0.45,0.4,85.5,33.25,35.0,0.44,113.86,91.03,12.0,7.0,12.0,4.0,6.67,8.0,5.0,1,9.0,786,120.2,6.2,8.8,-0.8425312383230231,0.6371538606693545,0,-0.359,-1.0,-0.167,-0.325,-0.084,0.0,0,1,0
946,946,Josh Okogie,1629006,PHX @ DEN,PHX,1610612756,DEN,0,42200222,2023-05-01,L,22,2,1,0,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,3,0,3.5,0.667,0.3333333333333333,F,,84.1,86.3,86.0,86.5,-2.0,0.0,0.0,0.0,0.063,0.333,0.0,0.06,0.333,94.94,96.44,-0.028,44,80.37,0.063,"MAY 01, 2023",240,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,87,91.38655462184872,5.0,6.0,41.0,0.4736842105263157,1610612743.0,91.38655462184872,95.2,92.72,90.24,1,26.0,1.5,0.5,2.0,5.0,2.5,0.45,2.0,0.5,0.17,1.0,1.0,1.0,0.07,0.03,0.05,0.03,-2.0,0.1,0.52,0.49,96.42,51.5,0.53,0.4,89.0,24.5,47.5,0.46,121.4,102.44,24.5,2.25,1.25,3.5,4.75,2.0,0.4,1.75,0.25,0.08,2.0,2.25,0.93,0.1,0.06,0.08,0.06,-1.0,0.11,0.52,0.42,98.03,49.0,0.5,0.4,87.5,24.5,42.0,0.48,120.57,102.82,20.0,1.5,1.5,3.0,4.0,1.67,0.35,1.5,0.33,0.17,1.67,1.83,0.95,0.06,0.1,0.08,0.02,-2.83,0.11,0.46,0.38,101.16,40.83,0.51,0.39,86.17,23.5,41.5,0.46,120.16,101.95,2.0,2.0,3.0,7.0,1.75,3.0,1.0,2,2.0,786,104.32,12.2,2.0,0.6033607743960628,0.9325556098890327,1,-1.0,-1.0,-1.0,-1.0,-0.455,-0.046,1,0,0
942,942,Malcolm Brogdon,1627763,BOS vs. PHI,BOS,1610612738,PHI,1,42200211,2023-05-01,L,34,20,3,3,9,16,0.563,2,6,0.333,0,0,,1,2,0,0,1,1,14,27.1,1.25,0.625,,,138.1,135.3,115.9,113.4,22.2,0.043,0.059,0.053,0.12,0.625,3.0,0.239,0.625,91.24,89.34,0.111,63,74.45,0.242,"MAY 01, 2023",240,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,115,126.48482182138144,10.0,4.0,28.0,0.5056179775280899,1610612755.0,126.48482182138144,90.92,91.6,92.28,0,28.0,0.5,2.0,2.5,12.5,6.0,0.48,5.0,1.0,0.2,2.5,2.5,1.0,0.02,0.07,0.05,0.09,0.0,0.22,0.57,0.52,98.56,57.5,0.52,0.37,93.0,40.0,39.5,0.47,125.52,102.04,27.0,0.5,2.0,2.5,12.5,6.25,0.51,4.5,1.5,0.35,1.5,2.0,0.62,0.02,0.07,0.05,0.1,1.0,0.24,0.58,0.56,102.53,56.75,0.51,0.4,91.75,42.0,42.25,0.48,121.94,104.67,26.17,0.83,2.83,3.67,11.17,5.0,0.43,4.17,1.17,0.27,2.17,2.67,0.71,0.03,0.09,0.07,0.09,4.83,0.22,0.53,0.47,102.29,55.5,0.51,0.41,90.17,39.0,43.83,0.46,119.93,103.98,2.0,3.0,4.0,1.0,4.5,2.5,3.0,1,4.0,786,100.7,7.6,3.2,0.9329658805700599,0.9037832971622279,1,0.0,1.0,-0.2,0.06,0.195,-0.052,1,0,0
961,961,Torrey Craig,1628470,PHX @ DEN,PHX,1610612756,DEN,0,42200222,2023-05-01,L,11,0,0,1,0,2,0.0,0,2,0.0,0,0,,1,0,0,0,0,0,-10,1.2,0.0,0.0,,,45.5,43.5,95.2,100.6,-49.8,0.05,0.0,0.038,0.0,0.0,0.0,0.069,0.0,91.76,92.02,-0.273,22,76.68,0.074,"MAY 01, 2023",240,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,87,91.38655462184872,5.0,6.0,41.0,0.4736842105263157,1610612743.0,91.38655462184872,95.2,92.72,90.24,0,20.5,0.0,3.0,3.0,2.0,0.5,0.17,1.0,0.5,0.5,0.0,0.0,0.67,0.0,0.11,0.07,0.0,-8.5,0.04,0.25,0.25,98.56,41.5,0.53,0.4,89.0,24.5,47.5,0.46,121.4,102.44,23.25,1.0,2.75,3.75,4.0,2.0,0.38,2.0,1.0,0.42,1.5,1.5,1.0,0.04,0.11,0.08,0.05,-1.0,0.08,0.51,0.49,101.52,49.0,0.5,0.4,87.5,24.5,42.0,0.48,120.57,102.82,25.33,0.83,2.83,3.67,6.17,3.83,0.49,3.33,1.83,0.48,1.33,1.5,0.83,0.03,0.1,0.07,0.08,4.33,0.12,0.64,0.62,100.78,52.67,0.51,0.39,86.17,23.5,41.5,0.46,120.16,101.95,4.0,2.0,5.0,4.0,2.75,3.5,2.5,2,2.0,786,101.09,10.4,3.0,0.8974559381921982,1.0135646588118725,1,-0.429,1.0,-1.0,-0.62,-0.425,-0.062,0,1,0
955,955,Jeff Green,201145,DEN vs. PHX,DEN,1610612743,PHX,1,42200222,2023-05-01,W,16,2,1,4,1,3,0.333,0,2,0.0,0,0,,0,4,0,2,1,3,7,13.3,0.667,0.3333333333333333,,,96.8,104.7,76.7,71.9,20.1,0.0,0.154,0.103,0.1,0.333,1.0,0.121,0.333,92.6,93.15,0.074,31,77.62,0.131,"MAY 01, 2023",240,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,97,107.49113475177306,2.0,4.0,39.0,0.4,1610612756.0,107.49113475177306,90.24,92.72,95.2,0,18.5,1.5,1.0,2.5,3.0,0.5,0.1,1.0,0.5,0.5,1.0,2.0,0.5,0.07,0.08,0.07,-0.02,1.0,0.08,0.21,0.15,94.42,35.5,0.44,0.39,93.0,35.5,39.0,0.51,119.95,98.74,20.5,0.75,1.5,2.25,4.25,1.0,0.14,2.0,0.5,0.25,0.75,1.25,0.67,0.04,0.08,0.06,-0.01,2.25,0.1,0.22,0.18,97.57,41.75,0.47,0.38,91.25,34.5,40.25,0.48,116.35,99.64,21.83,0.5,1.33,1.83,4.67,1.5,0.21,2.0,0.5,0.35,0.5,0.83,0.67,0.02,0.07,0.05,0.0,5.83,0.11,0.28,0.25,96.92,44.17,0.48,0.4,90.0,33.17,39.0,0.47,117.36,97.62,4.0,1.0,2.0,2.0,2.2,1.67,4.0,2,2.0,786,120.9,3.6,4.8,-0.90626703233457,0.20920746099352094,0,1.484,-1.0,2.125,1.06,0.21,-0.037,0,1,0
951,951,Jalen McDaniels,1629667,PHI @ BOS,PHI,1610612755,BOS,0,42200211,2023-05-01,W,11,0,0,1,0,2,0.0,0,1,0.0,0,0,,1,0,0,0,0,0,-8,1.2,0.0,0.0,,,113.6,117.3,157.1,159.0,-43.5,0.091,0.0,0.067,0.0,0.0,0.0,0.083,0.0,90.06,92.03,-0.027,22,76.69,0.09,"MAY 01, 2023",240,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,119,128.95535327264847,3.0,4.0,38.0,0.5866666666666667,1610612738.0,128.95535327264847,92.28,91.6,90.92,0,13.5,0.5,2.0,2.5,3.5,2.0,0.7,0.5,0.0,0.0,0.0,0.0,0.5,0.05,0.18,0.11,0.08,-1.5,0.15,0.7,0.7,92.45,26.0,0.44,0.4,86.5,27.5,36.0,0.42,108.94,91.02,16.5,0.25,2.5,2.75,3.0,1.5,0.6,0.75,0.25,0.33,0.0,0.0,0.5,0.02,0.19,0.11,0.06,5.25,0.11,0.66,0.66,90.92,30.75,0.45,0.4,85.5,33.25,35.0,0.44,113.86,91.03,16.5,0.25,2.5,2.75,3.0,1.5,0.6,0.75,0.25,0.33,0.0,0.0,0.5,0.02,0.19,0.11,0.06,5.25,0.11,0.66,0.66,90.92,30.75,0.45,0.4,85.5,33.25,35.0,0.44,113.86,91.03,2.0,3.0,2.0,4.0,3.0,2.0,1.0,1,9.0,786,122.39,5.4,7.6,-1.0419332224448614,0.4477072292202576,0,-0.5,1.0,-1.0,-0.256,-0.078,-0.004,0,1,0
952,952,Georges Niang,1627777,PHI @ BOS,PHI,1610612755,BOS,0,42200211,2023-05-01,W,13,3,1,1,1,3,0.333,1,3,0.333,0,0,,0,1,0,0,1,0,2,4.7,1.0,0.5,,,106.9,103.7,111.5,111.5,-4.6,0.0,0.083,0.034,0.091,0.5,1.0,0.118,0.5,99.75,98.18,0.034,29,81.81,0.122,"MAY 01, 2023",240,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,119,128.95535327264847,3.0,4.0,38.0,0.5866666666666667,1610612738.0,128.95535327264847,92.28,91.6,90.92,0,14.5,0.0,1.0,1.0,3.0,2.0,0.75,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.05,0.03,0.11,2.0,0.1,0.81,0.81,92.33,28.5,0.44,0.4,86.5,27.5,36.0,0.42,108.94,91.02,15.5,0.0,0.75,0.75,2.75,1.75,0.7,1.5,0.75,0.5,0.0,0.0,0.5,0.0,0.04,0.03,0.03,2.75,0.1,0.61,0.61,93.74,30.0,0.45,0.4,85.5,33.25,35.0,0.44,113.86,91.03,15.5,0.0,0.75,0.75,2.75,1.75,0.7,1.5,0.75,0.5,0.0,0.0,0.5,0.0,0.04,0.03,0.03,2.75,0.1,0.61,0.61,93.74,30.0,0.45,0.4,85.5,33.25,35.0,0.44,113.86,91.03,0.0,2.0,1.0,0.0,0.33,1.0,1.0,1,9.0,786,124.58,4.6,6.4,-1.2413352065666998,0.2582605977711607,0,0.333,,0.333,0.7,0.18,0.002,0,1,0
958,958,Devin Booker,1626164,PHX @ DEN,PHX,1610612756,DEN,0,42200222,2023-05-01,L,45,35,6,5,14,29,0.483,4,8,0.5,3,3,1.0,0,5,0,0,2,4,-7,48.0,1.154,0.5517241379310345,G,,97.7,94.2,105.8,105.5,-8.1,0.0,0.132,0.058,0.261,0.552,3.0,0.327,0.577,94.27,92.42,0.175,86,77.01,0.333,"MAY 01, 2023",240,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,87,91.38655462184872,5.0,6.0,41.0,0.4736842105263157,1610612743.0,91.38655462184872,95.2,92.72,90.24,1,41.0,2.0,4.0,6.0,23.0,14.5,0.62,4.0,2.0,0.29,6.0,7.0,0.85,0.06,0.08,0.08,0.19,-3.5,0.31,0.7,0.65,99.5,84.0,0.53,0.4,89.0,24.5,47.5,0.46,121.4,102.44,42.0,2.0,4.75,6.75,24.0,14.25,0.58,5.25,2.5,0.38,6.25,7.25,0.86,0.05,0.1,0.08,0.2,0.25,0.29,0.68,0.63,100.35,87.25,0.5,0.4,87.5,24.5,42.0,0.48,120.57,102.82,42.67,1.5,3.33,4.83,22.83,13.5,0.58,5.17,2.33,0.35,6.17,7.17,0.86,0.04,0.07,0.06,0.18,1.67,0.29,0.68,0.63,99.88,88.5,0.51,0.39,86.17,23.5,41.5,0.46,120.16,101.95,4.0,8.0,9.0,6.0,4.0,6.0,4.5,2,2.0,786,97.86,8.6,4.0,1.191551101988335,1.0945737077347124,1,0.25,-1.0,0.429,0.16,0.168,-0.062,1,0,0
939,939,De'Anthony Melton,1629001,PHI @ BOS,PHI,1610612755,BOS,0,42200211,2023-05-01,W,25,17,2,1,6,10,0.6,5,6,0.833,0,0,,1,0,0,2,1,2,-8,26.2,1.7,0.85,,,114.6,112.8,128.6,129.0,-14.0,0.038,0.0,0.022,0.133,0.85,2.0,0.196,0.85,95.14,94.56,0.121,48,78.8,0.205,"MAY 01, 2023",240,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,119,128.95535327264847,3.0,4.0,38.0,0.5866666666666667,1610612738.0,128.95535327264847,92.28,91.6,90.92,0,29.0,2.0,0.0,2.0,9.5,5.0,0.54,5.5,2.5,0.46,1.5,2.0,0.75,0.07,0.0,0.03,0.11,16.0,0.17,0.68,0.67,91.56,56.0,0.44,0.4,86.5,27.5,36.0,0.42,108.94,91.02,25.25,1.5,0.75,2.25,8.75,3.75,0.43,5.75,2.25,0.4,1.0,1.5,0.67,0.06,0.05,0.05,0.09,11.75,0.18,0.57,0.56,92.63,49.25,0.45,0.4,85.5,33.25,35.0,0.44,113.86,91.03,25.25,1.5,0.75,2.25,8.75,3.75,0.43,5.75,2.25,0.4,1.0,1.5,0.67,0.06,0.05,0.05,0.09,11.75,0.18,0.57,0.56,92.63,49.25,0.45,0.4,85.5,33.25,35.0,0.44,113.86,91.03,2.0,2.0,2.0,3.0,4.33,1.67,1.0,1,9.0,786,126.77,3.8,5.2,-1.4407371906885382,0.06881396632206371,0,-0.583,-0.375,-1.0,-0.56,0.225,0.001,1,0,0
964,964,Ish Wainright,1630688,PHX @ DEN,PHX,1610612756,DEN,0,42200222,2023-05-01,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,-6,0.0,0.0,,,,0.0,0.0,120.0,123.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.42,90.63,2.0,4,75.52,0.0,"MAY 01, 2023",240,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,87,91.38655462184872,5.0,6.0,41.0,0.4736842105263157,1610612743.0,91.38655462184872,95.2,92.72,90.24,0,3.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,3.5,0.04,0.75,0.75,101.35,6.5,0.55,0.36,84.5,23.5,40.5,0.46,118.41,98.62,4.33,0.0,0.33,0.33,1.0,0.33,0.5,1.0,0.33,0.5,0.0,0.0,1.0,0.0,0.03,0.02,0.03,-1.67,0.06,0.5,0.5,105.81,9.67,0.53,0.35,83.67,22.0,43.33,0.45,115.42,100.33,4.33,0.0,0.33,0.33,1.0,0.33,0.5,1.0,0.33,0.5,0.0,0.0,1.0,0.0,0.03,0.02,0.03,-1.67,0.06,0.5,0.5,105.81,9.67,0.53,0.35,83.67,22.0,43.33,0.45,115.42,100.33,0.0,0.0,1.0,,0.33,0.0,0.0,2,2.0,786,94.62,6.8,5.0,1.4865567771274928,1.1758862604385596,1,,,,,-1.0,-0.047,0,1,0
963,963,Christian Braun,1631128,DEN vs. PHX,DEN,1610612743,PHX,1,42200222,2023-05-01,W,16,2,0,3,1,2,0.5,0,0,,0,0,,0,3,0,0,0,3,15,5.6,1.0,0.5,,,113.3,119.2,61.3,59.4,52.0,0.0,0.125,0.086,0.0,0.5,0.0,0.063,0.5,92.02,92.75,0.043,30,77.29,0.066,"MAY 01, 2023",240,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,97,107.49113475177306,2.0,4.0,39.0,0.4,1610612756.0,107.49113475177306,90.24,92.72,95.2,0,12.0,1.5,2.0,3.5,2.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.09,0.18,0.12,0.06,0.0,0.12,0.8,0.75,98.54,24.5,0.44,0.39,93.0,35.5,39.0,0.51,119.95,98.74,12.75,1.0,1.25,2.25,3.0,1.25,0.45,1.25,0.5,0.38,0.25,0.5,0.5,0.06,0.1,0.07,0.05,-0.75,0.13,0.63,0.6,98.26,26.0,0.47,0.38,91.25,34.5,40.25,0.48,116.35,99.64,12.83,0.83,1.5,2.33,2.5,1.17,0.55,0.83,0.33,0.38,0.33,0.67,0.5,0.05,0.13,0.09,0.06,1.67,0.11,0.63,0.65,97.3,26.17,0.48,0.4,90.0,33.17,39.0,0.47,117.36,97.62,5.0,2.0,2.0,0.0,3.0,1.67,4.0,2,2.0,786,117.55,3.2,4.6,-0.6012457324221677,0.27746517163772466,0,0.345,-1.0,0.852,-0.218,-0.427,-0.037,1,0,0
941,941,Jayson Tatum,1628369,BOS vs. PHI,BOS,1610612738,PHI,1,42200211,2023-05-01,L,44,39,5,11,14,25,0.56,4,5,0.8,7,8,0.875,2,9,1,1,1,2,-6,64.7,1.367,0.64,F,,123.2,121.8,127.4,127.0,-4.2,0.067,0.237,0.162,0.208,0.64,5.0,0.326,0.684,91.72,91.06,0.208,82,75.89,0.33,"MAY 01, 2023",240,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,115,126.48482182138144,10.0,4.0,28.0,0.5056179775280899,1610612755.0,126.48482182138144,90.92,91.6,92.28,1,39.0,1.5,9.5,11.0,20.5,9.5,0.47,10.0,2.5,0.25,3.0,3.0,1.0,0.04,0.21,0.13,0.16,1.0,0.26,0.56,0.53,96.83,79.0,0.52,0.37,93.0,40.0,39.5,0.47,125.52,102.04,39.25,1.25,8.5,9.75,20.75,9.0,0.44,11.0,3.25,0.29,6.0,6.75,0.92,0.03,0.2,0.12,0.15,2.75,0.28,0.57,0.51,101.62,83.25,0.51,0.4,91.75,42.0,42.25,0.48,121.94,104.67,39.5,0.83,9.17,10.0,21.33,9.67,0.45,10.0,3.5,0.36,4.33,4.83,0.94,0.02,0.2,0.12,0.15,5.67,0.28,0.58,0.54,101.46,83.5,0.51,0.41,90.17,39.0,43.83,0.46,119.93,103.98,14.0,8.0,7.0,10.0,10.0,10.25,11.0,1,4.0,786,107.15,8.2,3.4,0.3456860643208091,0.7511290434746285,1,0.01,0.389,-0.047,0.157,0.087,-0.049,1,1,0
