Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,PTS_ROLL_AVG_2,PTS_STD_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,PIE_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FTM_ROLL_AVG_2,TEAM_FTA_ROLL_AVG_2,TEAM_FT_PCT_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,MIN_ROLL_AVG_4,PTS_ROLL_AVG_4,PTS_STD_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,PIE_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FTM_ROLL_AVG_4,TEAM_FTA_ROLL_AVG_4,TEAM_FT_PCT_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,MIN_ROLL_AVG_6,PTS_ROLL_AVG_6,PTS_STD_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,PIE_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FTM_ROLL_AVG_6,TEAM_FTA_ROLL_AVG_6,TEAM_FT_PCT_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
770,770,Naz Reid,1629675,MIN @ MEM,MIN,1610612750,MEM,0,42100155,2022-04-26,L,13,9,0,2,4,7,0.571,1,2,0.5,0,0,,0,2,0,1,0,2,0,14.4,1.286,0.6428571428571429,,,93.8,90.4,93.5,92.0,0.2,0.0,0.125,0.067,0.0,0.643,0.0,0.194,0.643,118.27,115.13,0.138,32,95.94,0.205,"APR 26, 2022",240,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,9,7,22,29,109,99.48886454910551,10.0,7.0,53.0,0.4148936170212766,1610612763.0,99.48886454910551,109.56,109.36,109.16,0,7.5,1.5,2.12,3.0,0.5,0.1,1.0,0.0,0.0,0.5,0.5,1.0,0.16,0.14,0.1,0.5,1.0,1.5,-6.5,-0.12,79.5,0.43,35.5,0.42,24.0,31.5,0.76,107.0,101.36,105.66,105.66,104.82,0.46,10.0,3.75,5.68,2.5,0.75,0.23,1.25,0.5,0.22,1.75,1.75,1.0,0.18,0.3,0.24,0.5,2.5,3.0,-5.75,-0.09,81.25,0.44,37.5,0.38,24.25,29.5,0.82,110.0,103.73,105.91,105.91,104.91,0.46,10.0,3.75,5.68,2.5,0.75,0.23,1.25,0.5,0.22,1.75,1.75,1.0,0.18,0.3,0.24,0.5,2.5,3.0,-5.75,-0.09,81.25,0.44,37.5,0.38,24.25,29.5,0.82,110.0,103.73,105.91,105.91,104.91,0.46,0.0,3.0,12.0,0.0,1.5,7.0,4.0,5,3.0,1159,99.49,10.0,7.0,0.8184792625487758,1.2616469323101402,1,,,,0.078,0.071,0.301,0.312,6-9,264,0,1,1,81
730,730,Cameron Payne,1626166,PHX vs. NOP,PHX,1610612756,NOP,1,42100145,2022-04-26,W,12,12,1,3,4,10,0.4,2,3,0.667,2,2,1.0,0,3,2,0,1,6,3,22.1,1.103,0.5,,,87.5,88.8,78.3,78.8,9.2,0.0,0.333,0.13,0.333,0.5,1.0,0.444,0.551,93.7,94.75,0.227,24,78.96,0.487,"APR 26, 2022",240,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,9,25,112,114.519427402863,6.0,5.0,47.0,0.4,1610612740.0,114.519427402863,97.8,97.6,97.4,0,15.5,5.5,3.54,7.5,2.0,0.25,3.5,0.0,0.0,1.5,2.0,0.75,0.26,0.31,0.25,0.0,0.5,0.5,1.0,-0.04,86.0,0.51,26.5,0.21,16.0,21.0,0.74,108.5,93.24,116.3,116.3,94.06,0.48,16.25,4.75,2.75,6.75,2.0,0.29,3.0,0.0,0.0,0.75,1.0,0.75,0.23,0.32,0.29,0.0,0.75,0.75,1.25,-0.04,84.0,0.51,29.0,0.29,15.75,20.25,0.77,110.25,93.91,117.39,117.39,95.34,0.47,16.25,4.75,2.75,6.75,2.0,0.29,3.0,0.0,0.0,0.75,1.0,0.75,0.23,0.32,0.29,0.0,0.75,0.75,1.25,-0.04,84.0,0.51,29.0,0.29,15.75,20.25,0.77,110.25,93.91,117.39,117.39,95.34,0.47,8.0,3.0,6.0,2.0,6.67,4.67,7.67,5,2.0,1159,114.52,6.0,5.0,-0.4505230521475366,0.5024259770060616,0,-0.524,0.514,-0.107,1.114,-0.038,-0.17,-0.189,6-3,183,1,0,0,75
722,722,Delon Wright,1626153,ATL @ MIA,ATL,1610612737,MIA,0,42100105,2022-04-26,L,31,7,3,7,2,6,0.333,1,2,0.5,2,2,1.0,3,4,0,0,2,2,9,17.9,1.017,0.4166666666666667,,,122.4,116.2,103.3,99.4,19.1,0.111,0.138,0.125,0.15,0.417,1.5,0.13,0.509,95.59,91.35,0.082,58,76.12,0.13,"APR 26, 2022",240,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,22,94,100.72867552507503,12.0,2.0,33.0,0.4512195121951219,1610612748.0,100.72867552507503,93.32,95.78,98.24,0,28.0,10.0,4.24,6.0,4.0,0.67,2.0,1.0,0.67,1.0,2.5,0.25,0.12,0.73,0.75,2.5,3.5,6.0,4.0,0.14,77.5,0.46,37.0,0.37,14.0,20.5,0.68,98.5,91.52,107.25,107.25,97.86,0.44,26.5,8.5,3.42,5.75,3.25,0.57,2.75,1.0,0.48,1.0,1.75,0.5,0.13,0.66,0.65,2.0,2.25,4.25,2.25,0.13,79.25,0.44,37.5,0.33,15.5,20.5,0.75,98.25,96.27,102.07,102.07,99.6,0.47,26.5,8.5,3.42,5.75,3.25,0.57,2.75,1.0,0.48,1.0,1.75,0.5,0.13,0.66,0.65,2.0,2.25,4.25,2.25,0.13,79.25,0.44,37.5,0.33,15.5,20.5,0.75,98.25,96.27,102.07,102.07,99.6,0.47,7.0,13.0,9.0,5.0,10.0,7.0,9.0,5,2.0,1159,100.73,12.0,2.0,0.713784460804036,0.950048600589378,1,-0.077,-0.286,-0.292,-0.071,-0.033,0.11,0.151,6-5,185,1,0,0,77
765,765,Caleb Martin,1628997,MIA vs. ATL,MIA,1610612748,ATL,1,42100105,2022-04-26,W,21,10,0,4,5,12,0.417,0,4,0.0,0,3,0.0,1,3,1,0,2,2,-11,15.8,0.751,0.4166666666666667,,,95.0,89.9,122.5,117.1,-27.5,0.045,0.136,0.091,0.0,0.417,0.0,0.319,0.375,97.54,92.76,0.008,40,77.3,0.331,"APR 26, 2022",240,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,25,97,98.73778501628664,8.0,2.0,42.0,0.4189189189189189,1610612737.0,98.73778501628664,98.24,95.78,93.32,0,10.0,1.5,2.12,3.0,0.5,0.17,2.0,0.5,0.25,0.0,0.0,0.0,0.1,0.12,0.12,0.5,0.5,1.0,-1.5,-0.06,92.5,0.44,43.5,0.31,15.5,19.0,0.82,110.0,97.86,112.78,112.78,91.52,0.46,10.5,2.0,1.41,3.25,0.75,0.29,2.0,0.5,0.19,0.0,0.0,0.0,0.12,0.26,0.26,0.25,0.5,0.75,-0.75,0.01,86.5,0.47,40.25,0.37,16.75,21.25,0.78,112.5,99.6,113.13,113.13,96.27,0.44,10.5,2.0,1.41,3.25,0.75,0.29,2.0,0.5,0.19,0.0,0.0,0.0,0.12,0.26,0.26,0.25,0.5,0.75,-0.75,0.01,86.5,0.47,40.25,0.37,16.75,21.25,0.78,112.5,99.6,113.13,113.13,96.27,0.44,3.0,0.0,3.0,2.0,5.0,1.0,4.33,5,2.0,1159,98.74,8.0,2.0,0.881802731345997,0.8181045591453359,1,-1.0,-1.0,,0.772,0.015,0.451,0.114,6-5,205,0,1,0,77
806,806,Serge Ibaka,201586,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,7,0,0,2,0,4,0.0,0,1,0.0,0,0,,0,2,0,0,1,0,-10,1.4,0.0,0.0,,,29.4,32.4,88.2,89.5,-58.8,0.0,0.182,0.095,0.0,0.0,0.0,0.294,0.0,110.93,117.13,-0.188,17,97.61,0.324,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,6.0,4.5,0.71,4.5,2.0,0.64,0.5,0.0,0.0,0.5,1.0,0.5,0.4,0.66,0.64,1.0,3.0,4.0,0.0,0.27,88.5,0.5,37.0,0.44,11.0,16.0,0.69,115.0,100.04,114.93,114.93,98.44,0.39,4.33,3.0,2.65,3.0,1.33,0.64,0.33,0.0,0.0,0.33,0.67,0.5,0.26,0.44,0.43,0.67,2.0,2.67,-0.67,0.18,86.33,0.49,36.67,0.42,14.0,21.0,0.68,113.33,100.57,112.7,112.7,99.49,0.43,4.33,3.0,2.65,3.0,1.33,0.64,0.33,0.0,0.0,0.33,0.67,0.5,0.26,0.44,0.43,0.67,2.0,2.67,-0.67,0.18,86.33,0.49,36.67,0.42,14.0,21.0,0.68,113.33,100.57,112.7,112.7,99.49,0.43,4.0,5.0,0.0,,0.0,3.0,3.0,4,3.0,1158,114.64,6.4,3.0,-0.4606548071550923,0.3695736863854006,0,,,,-0.183,0.06,0.214,-0.646,6-11,235,0,1,0,83
811,811,Bones Hyland,1630538,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,19,4,2,2,0,6,0.0,0,5,0.0,4,4,1.0,0,2,0,0,1,2,-1,8.4,0.515,0.0,,,91.7,93.5,103.0,105.2,-11.4,0.0,0.105,0.049,0.2,0.0,2.0,0.205,0.258,87.46,89.27,-0.019,36,74.39,0.213,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,0,17.0,10.0,7.07,8.0,3.5,0.42,4.5,2.0,0.42,1.0,2.0,0.5,0.25,0.53,0.53,0.5,2.5,3.0,6.5,0.15,76.5,0.53,28.5,0.45,25.5,31.5,0.81,119.5,100.86,118.39,118.39,102.2,0.53,17.0,10.5,4.2,7.5,3.25,0.43,4.5,2.0,0.53,2.0,2.5,0.75,0.24,0.61,0.58,0.25,1.75,2.0,-0.75,0.12,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,17.0,10.5,4.2,7.5,3.25,0.43,4.5,2.0,0.53,2.0,2.5,0.75,0.24,0.61,0.58,0.25,1.75,2.0,-0.75,0.12,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,15.0,5.0,12.0,10.0,10.0,8.67,8.0,5,3.0,1158,117.98,14.0,3.6,-0.7426553215320509,0.67715978064752,1,0.0,-0.048,0.0,-0.109,-0.058,0.038,-0.119,6-2,169,1,0,0,74
795,795,Troy Brown Jr.,1628972,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,23,10,3,6,4,11,0.364,2,9,0.222,0,0,,1,5,1,0,2,1,2,22.7,0.909,0.4545454545454545,,,104.2,102.5,98.0,101.5,6.2,0.037,0.217,0.12,0.188,0.455,1.5,0.25,0.455,101.69,102.71,0.109,48,85.59,0.251,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,0,7.0,1.0,1.41,3.0,0.5,0.12,1.0,0.0,0.0,0.0,0.0,0.83,0.28,0.12,0.12,0.0,1.0,1.0,-1.5,-0.29,87.0,0.39,35.0,0.26,11.0,13.5,0.77,88.0,98.44,89.29,89.29,100.04,0.5,7.0,1.0,1.41,3.0,0.5,0.12,1.0,0.0,0.0,0.0,0.0,0.83,0.28,0.12,0.12,0.0,1.0,1.0,-1.5,-0.29,87.0,0.39,35.0,0.26,11.0,13.5,0.77,88.0,98.44,89.29,89.29,100.04,0.5,7.0,1.0,1.41,3.0,0.5,0.12,1.0,0.0,0.0,0.0,0.0,0.83,0.28,0.12,0.12,0.0,1.0,1.0,-1.5,-0.29,87.0,0.39,35.0,0.26,11.0,13.5,0.77,88.0,98.44,89.29,89.29,100.04,0.5,0.0,2.0,,,1.0,10.0,4.0,3,3.0,1158,94.36,6.8,3.6,1.2516117891217682,1.0036052472743406,1,2.0,2.133,2.0,-0.074,0.027,0.823,0.683,6-7,215,1,1,0,79
787,787,Jordan Nwora,1629670,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-5,0.0,0.0,,,,0.0,0.0,125.0,128.9,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.07,115.2,0.0,4,96.0,0.0,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,5.5,1.0,1.41,3.0,0.5,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.08,0.0,0.5,0.5,-1.5,0.05,88.5,0.5,37.0,0.44,11.0,16.0,0.69,115.0,100.04,114.93,114.93,98.44,0.39,5.5,1.0,1.41,3.0,0.5,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.08,0.0,0.5,0.5,-1.5,0.05,88.5,0.5,37.0,0.44,11.0,16.0,0.69,115.0,100.04,114.93,114.93,98.44,0.39,5.5,1.0,1.41,3.0,0.5,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.08,0.0,0.5,0.5,-1.5,0.05,88.5,0.5,37.0,0.44,11.0,16.0,0.69,115.0,100.04,114.93,114.93,98.44,0.39,0.0,2.0,,,0.0,0.67,0.67,3,3.0,1158,113.65,7.8,3.0,-0.3770678283427608,0.4632185587248212,0,-1.0,-1.0,,-1.0,0.173,-0.448,-1.0,6-8,225,0,1,0,80
805,805,Nikola Vučević,202696,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,37,19,6,16,8,15,0.533,3,9,0.333,0,0,,2,14,0,2,3,5,-18,50.2,1.267,0.6333333333333333,C,,92.7,93.1,114.6,115.2,-22.0,0.05,0.467,0.229,0.273,0.633,2.0,0.209,0.633,105.96,106.46,0.165,82,88.71,0.21,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,1,34.0,15.0,5.66,15.5,6.5,0.41,7.5,2.0,0.25,0.0,0.0,0.83,0.22,0.48,0.48,0.5,7.5,8.0,-14.5,0.12,87.0,0.39,35.0,0.26,11.0,13.5,0.77,88.0,98.44,89.29,89.29,100.04,0.5,35.75,19.5,6.14,19.0,8.0,0.43,8.25,2.5,0.3,1.0,1.25,0.8,0.25,0.51,0.5,3.0,8.5,11.5,-5.25,0.14,89.75,0.4,33.0,0.3,13.25,15.25,0.84,94.0,99.46,94.33,94.33,101.46,0.47,35.75,19.5,6.14,19.0,8.0,0.43,8.25,2.5,0.3,1.0,1.25,0.8,0.25,0.51,0.5,3.0,8.5,11.5,-5.25,0.14,89.75,0.4,33.0,0.3,13.25,15.25,0.84,94.0,99.46,94.33,94.33,101.46,0.47,11.0,19.0,24.0,24.0,15.0,22.33,16.33,5,3.0,1158,94.17,7.6,3.2,1.267653734550397,1.016888578319367,1,0.714,0.3,1.667,-0.164,0.063,0.086,0.022,6-10,260,0,0,1,82
818,818,Klay Thompson,202691,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,40,15,3,9,5,13,0.385,1,6,0.167,4,4,1.0,1,8,4,1,0,2,6,45.3,1.016,0.4230769230769231,F,,108.8,108.9,103.8,106.4,4.9,0.026,0.222,0.122,0.111,0.423,0.0,0.172,0.508,94.67,95.86,0.137,80,79.88,0.179,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,1,34.0,29.0,4.24,19.0,11.0,0.58,12.0,6.5,0.55,0.5,1.0,0.5,0.28,0.74,0.75,0.5,2.0,2.5,5.5,0.14,80.0,0.53,37.0,0.4,20.5,30.0,0.68,119.5,102.2,117.04,117.04,100.86,0.53,33.25,24.5,5.8,18.0,9.5,0.52,10.5,5.25,0.49,0.25,0.5,0.5,0.26,0.67,0.67,0.25,2.25,2.5,7.25,0.11,81.5,0.53,37.25,0.42,19.75,28.25,0.7,122.0,99.68,122.59,122.59,99.17,0.49,33.25,24.5,5.8,18.0,9.5,0.52,10.5,5.25,0.49,0.25,0.5,0.5,0.26,0.67,0.67,0.25,2.25,2.5,7.25,0.11,81.5,0.53,37.25,0.42,19.75,28.25,0.7,122.0,99.68,122.59,122.59,99.17,0.49,32.0,26.0,21.0,19.0,18.33,24.33,24.33,5,3.0,1158,112.9,8.2,2.6,-0.3137443595455396,0.4734673843969088,0,0.333,0.233,-1.0,-0.218,-0.002,0.111,-0.095,6-5,220,1,0,0,77
822,822,Gary Payton II,1627780,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,26,15,3,3,6,8,0.75,3,4,0.75,0,0,,1,2,2,1,0,3,0,32.1,1.875,0.9375,,,108.3,117.6,106.1,106.0,2.2,0.048,0.074,0.063,0.2,0.938,0.0,0.151,0.938,86.81,90.31,0.198,48,75.26,0.163,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,0,10.5,5.5,7.78,2.5,2.0,0.5,2.0,1.5,0.5,0.0,0.0,0.5,0.09,0.69,0.69,0.5,1.0,1.5,0.5,0.11,80.0,0.53,37.0,0.4,20.5,30.0,0.68,119.5,102.2,117.04,117.04,100.86,0.53,14.75,4.75,4.65,2.25,1.5,0.42,1.0,0.75,0.5,1.0,1.5,0.62,0.09,0.64,0.51,1.0,1.75,2.75,5.0,0.11,81.5,0.53,37.25,0.42,19.75,28.25,0.7,122.0,99.68,122.59,122.59,99.17,0.49,14.75,4.75,4.65,2.25,1.5,0.42,1.0,0.75,0.5,1.0,1.5,0.62,0.09,0.64,0.51,1.0,1.75,2.75,5.0,0.11,81.5,0.53,37.25,0.42,19.75,28.25,0.7,122.0,99.68,122.59,122.59,99.17,0.49,0.0,11.0,3.0,5.0,7.67,6.33,8.67,5,3.0,1158,111.73,7.4,3.2,-0.2149597482218745,0.5132865774807084,0,1.632,1.5,-1.0,0.258,-0.077,0.268,-0.057,6-2,195,1,0,0,74
807,807,Monté Morris,1628420,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,36,14,7,3,5,12,0.417,2,6,0.333,2,3,0.667,0,3,1,0,1,4,-9,30.1,1.051,0.5,G,,100.0,100.4,110.7,108.9,-10.7,0.0,0.086,0.044,0.304,0.5,7.0,0.169,0.526,99.81,99.2,0.084,74,82.66,0.174,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,1,31.5,17.0,9.9,11.0,5.5,0.5,6.0,3.0,0.46,3.0,3.5,0.75,0.2,0.66,0.64,0.0,2.0,2.0,-6.5,0.1,76.5,0.53,28.5,0.45,25.5,31.5,0.81,119.5,100.86,118.39,118.39,102.2,0.53,29.75,14.0,6.73,9.75,5.0,0.52,5.0,2.25,0.45,1.75,2.25,0.62,0.18,0.64,0.63,0.25,1.75,2.0,-9.0,0.09,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,29.75,14.0,6.73,9.75,5.0,0.52,5.0,2.25,0.45,1.75,2.25,0.62,0.18,0.64,0.63,0.25,1.75,2.0,-9.0,0.09,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,24.0,10.0,12.0,10.0,17.0,12.0,16.0,5,3.0,1158,114.61,13.0,4.2,-0.4581218684032034,0.7694977477518122,1,0.313,0.216,0.449,0.127,0.036,0.194,-0.087,6-2,183,1,0,0,74
801,801,Jrue Holiday,201950,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,36,10,9,5,4,14,0.286,1,7,0.143,1,2,0.5,1,4,0,0,6,0,17,23.5,0.672,0.3214285714285714,G,,119.0,117.4,97.5,96.8,21.5,0.029,0.098,0.067,0.3,0.321,1.5,0.247,0.336,106.44,105.4,0.039,79,87.83,0.247,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,1,33.5,21.0,7.07,17.5,8.5,0.49,6.5,3.0,0.41,1.0,2.0,0.5,0.27,0.57,0.57,0.5,3.5,4.0,25.0,0.13,88.5,0.5,37.0,0.44,11.0,16.0,0.69,115.0,100.04,114.93,114.93,98.44,0.39,36.0,18.0,5.35,16.75,7.25,0.43,5.5,2.25,0.37,1.25,2.0,0.62,0.25,0.5,0.49,0.75,4.25,5.0,13.25,0.1,85.75,0.47,37.0,0.38,14.25,21.5,0.67,108.25,101.46,106.85,106.85,99.46,0.4,36.0,18.0,5.35,16.75,7.25,0.43,5.5,2.25,0.37,1.25,2.0,0.62,0.25,0.5,0.49,0.75,4.25,5.0,13.25,0.1,85.75,0.47,37.0,0.38,14.25,21.5,0.67,108.25,101.46,106.85,106.85,99.46,0.4,26.0,16.0,15.0,15.0,13.33,22.33,17.33,5,3.0,1158,112.66,9.2,3.0,-0.2934808495304281,0.5568634310642423,0,0.161,0.034,-0.519,-0.05,0.048,0.039,0.017,6-4,205,1,0,0,76
