,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
636,636,Bam Adebayo,1628389,MIA vs. BOS,MIA,1610612748,BOS,1,42300104,2024-04-29,L,42,25,5,17,11,22,0.5,1,3,0.333,2,3,0.667,4,13,0,0,3,5,-9,49.9,1.072,0.5227272727272727,C,,91.4,86.5,102.5,103.7,-11.1,0.083,0.283,0.181,0.263,0.523,1.67,0.28,0.536,95.55,93.5,0.206,81,77.92,0.278,"APR 29, 2024",240,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,88,91.40008309098462,5.0,3.0,46.0,0.4186046511627907,1610612738.0,91.40008309098462,96.28,94.6,92.92,1,39.5,3.5,6.0,9.5,15.5,8.5,0.57,1.0,0.0,0.0,3.5,6.0,0.58,0.1,0.16,0.13,0.13,5.5,0.22,0.58,0.57,90.48,74.5,0.45,0.43,76.0,35.5,41.0,0.47,109.79,90.74,38.33,2.33,6.0,8.33,16.33,9.0,0.56,1.33,0.0,0.0,3.67,5.33,0.72,0.06,0.17,0.12,0.13,1.67,0.25,0.59,0.56,90.35,72.33,0.46,0.39,77.67,36.0,42.0,0.47,108.95,90.17,38.33,2.33,6.0,8.33,16.33,9.0,0.56,1.33,0.0,0.0,3.67,5.33,0.72,0.06,0.17,0.12,0.13,1.67,0.25,0.59,0.56,90.35,72.33,0.46,0.39,77.67,36.0,42.0,0.47,108.95,90.17,9.0,10.0,6.0,,13.0,7.0,12.0,4,2.0,422,91.4,5.0,3.0,1.644011199505125,1.0182053568833023,1,0.809,0.818,0.806,0.508,0.0,0.034,0,1,1
625,625,Isaiah Joe,1630198,OKC @ NOP,OKC,1610612760,NOP,0,42300144,2024-04-29,W,14,2,0,1,1,5,0.2,0,4,0.0,0,0,,0,1,0,0,1,0,-4,2.2,0.4,0.2,,,75.0,70.1,86.2,90.4,-11.2,0.0,0.091,0.036,0.0,0.2,0.0,0.182,0.2,100.07,99.02,-0.075,28,82.52,0.182,"APR 29, 2024",240,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,97,98.4172077922078,10.0,8.0,50.0,0.3764705882352941,1610612740.0,98.4172077922078,98.56,99.18,99.8,0,13.0,0.0,2.0,2.0,4.5,2.5,0.57,3.5,2.0,0.7,0.0,0.0,0.75,0.0,0.17,0.09,0.18,9.0,0.19,0.8,0.8,92.11,25.0,0.54,0.48,80.5,32.5,40.0,0.42,124.41,95.2,13.67,0.0,2.0,2.0,4.67,2.33,0.52,3.33,1.67,0.58,0.0,0.0,0.75,0.0,0.15,0.08,0.14,8.33,0.19,0.7,0.7,90.99,26.33,0.5,0.42,82.0,32.33,44.0,0.41,115.68,95.45,13.67,0.0,2.0,2.0,4.67,2.33,0.52,3.33,1.67,0.58,0.0,0.0,0.75,0.0,0.15,0.08,0.14,8.33,0.19,0.7,0.7,90.99,26.33,0.5,0.42,82.0,32.33,44.0,0.41,115.68,95.45,2.0,2.0,2.0,,2.33,1.5,1.67,4,2.0,422,98.42,10.0,8.0,1.0656483081008026,1.4362293555542471,1,-0.528,-1.0,-0.429,-0.4,0.071,0.026,1,0,0
645,645,Payton Pritchard,1630202,BOS @ MIA,BOS,1610612738,MIA,0,42300104,2024-04-29,W,18,0,3,2,0,4,0.0,0,1,0.0,0,0,,2,0,1,0,1,1,10,8.9,0.0,0.0,,,121.6,122.8,94.6,99.4,27.0,0.087,0.0,0.051,0.188,0.0,3.0,0.109,0.0,94.3,97.14,-0.014,37,80.95,0.115,"APR 29, 2024",240,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,102,109.77184674989238,4.0,3.0,42.0,0.4069767441860465,1610612748.0,109.77184674989238,92.92,94.6,96.28,0,22.5,1.0,1.0,2.0,2.5,1.5,0.6,1.0,0.5,0.5,0.0,0.0,0.75,0.04,0.05,0.05,0.02,0.5,0.07,0.35,0.35,94.8,43.5,0.47,0.34,81.0,34.5,38.0,0.45,113.32,88.54,23.0,1.0,1.67,2.67,4.0,2.0,0.51,2.33,1.0,0.45,0.0,0.0,0.75,0.05,0.08,0.06,0.04,6.67,0.09,0.42,0.42,93.68,44.33,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,23.0,1.0,1.67,2.67,4.0,2.0,0.51,2.33,1.0,0.45,0.0,0.0,0.75,0.05,0.08,0.06,0.04,6.67,0.09,0.42,0.42,93.68,44.33,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,3.0,1.0,4.0,,2.67,2.5,2.0,4,2.0,422,114.1,3.2,2.6,-0.22619359178805445,0.27333857709240444,0,0.036,1.299,-1.0,0.02,-0.221,0.023,1,0,0
624,624,Trey Murphy III,1630530,NOP vs. OKC,NOP,1610612740,OKC,1,42300144,2024-04-29,L,43,7,3,11,3,10,0.3,1,7,0.143,0,0,,0,11,1,2,4,4,-7,29.7,0.7,0.35,F,,89.9,88.0,98.9,98.2,-9.0,0.0,0.262,0.117,0.115,0.35,0.75,0.133,0.35,100.64,99.25,0.06,89,82.71,0.137,"APR 29, 2024",240,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,89,89.17835671342685,9.0,7.0,44.0,0.4268292682926829,1610612760.0,89.17835671342685,99.8,99.18,98.56,1,41.0,1.0,4.5,5.5,10.0,3.5,0.35,5.5,2.0,0.37,0.0,0.0,0.5,0.03,0.13,0.08,0.04,-26.5,0.13,0.46,0.46,95.96,81.0,0.42,0.28,78.5,29.0,42.0,0.54,93.28,92.76,42.0,1.0,4.0,5.0,12.67,5.0,0.38,7.67,3.0,0.38,0.0,0.0,0.5,0.02,0.11,0.06,0.06,-17.67,0.14,0.5,0.5,95.53,83.0,0.41,0.28,84.33,32.33,42.67,0.5,94.14,93.75,42.0,1.0,4.0,5.0,12.67,5.0,0.38,7.67,3.0,0.38,0.0,0.0,0.5,0.02,0.11,0.06,0.06,-17.67,0.14,0.5,0.5,95.53,83.0,0.41,0.28,84.33,32.33,42.67,0.5,94.14,93.75,6.0,5.0,4.0,,8.5,4.5,7.33,4,2.0,422,88.49,9.8,6.6,1.883759919446234,1.6001347575826872,1,0.692,-1.0,0.913,0.463,-0.05,0.036,0,1,0
655,655,Austin Reaves,1630559,LAL @ DEN,LAL,1610612747,DEN,0,42300155,2024-04-29,L,34,19,4,3,6,11,0.545,1,4,0.25,6,8,0.75,1,2,3,2,1,0,1,42.6,1.309,0.5909090909090909,G,,108.8,109.7,109.0,102.5,-0.1,0.027,0.059,0.042,0.182,0.591,4.0,0.195,0.654,98.36,95.75,0.145,68,79.8,0.201,"APR 29, 2024",240,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,106,114.1257536606374,6.0,1.0,45.0,0.4719101123595505,1610612743.0,114.1257536606374,92.88,94.92,96.96,1,35.5,1.0,2.0,3.0,16.0,7.5,0.47,5.5,1.5,0.28,5.0,5.0,1.0,0.02,0.05,0.04,0.12,-1.5,0.24,0.59,0.51,99.56,73.5,0.51,0.25,91.0,26.5,45.5,0.47,112.23,100.84,35.25,1.0,3.0,4.0,13.0,6.0,0.46,5.5,1.5,0.28,2.75,2.75,1.0,0.03,0.08,0.06,0.09,-2.5,0.19,0.57,0.53,96.83,71.0,0.5,0.3,84.75,28.0,46.25,0.46,110.1,97.7,35.25,1.0,3.0,4.0,13.0,6.0,0.46,5.5,1.5,0.28,2.75,2.75,1.0,0.03,0.08,0.06,0.09,-2.5,0.19,0.57,0.53,96.83,71.0,0.5,0.3,84.75,28.0,46.25,0.46,110.1,97.7,1.0,5.0,6.0,4.0,3.0,4.33,3.0,5,2.0,422,114.43,6.6,1.6,-0.25338159095663476,0.37028580658435845,0,0.0,0.0,0.0,0.05,-0.114,-0.036,1,0,0
635,635,Derrick White,1628401,BOS @ MIA,BOS,1610612738,MIA,0,42300104,2024-04-29,W,41,38,3,4,15,26,0.577,8,15,0.533,0,0,,1,3,0,3,1,3,10,55.3,1.462,0.7307692307692307,G,,106.1,106.0,93.9,88.5,12.2,0.022,0.067,0.044,0.188,0.731,3.0,0.284,0.731,99.35,96.41,0.246,82,80.34,0.293,"APR 29, 2024",240,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,102,109.77184674989238,4.0,3.0,42.0,0.4069767441860465,1610612748.0,109.77184674989238,92.92,94.6,96.28,1,33.5,1.5,1.5,3.0,11.0,6.0,0.56,5.5,2.0,0.39,0.5,0.5,1.0,0.05,0.05,0.05,0.12,-8.0,0.16,0.67,0.66,90.46,63.5,0.47,0.34,81.0,34.5,38.0,0.45,113.32,88.54,33.33,1.0,2.0,3.0,10.67,6.0,0.58,6.33,2.67,0.43,1.67,1.67,1.0,0.03,0.06,0.05,0.13,2.67,0.18,0.73,0.71,90.91,64.0,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,33.33,1.0,2.0,3.0,10.67,6.0,0.58,6.33,2.67,0.43,1.67,1.67,1.0,0.03,0.06,0.05,0.13,2.67,0.18,0.73,0.71,90.91,64.0,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,5.0,1.0,3.0,,3.0,4.5,3.33,4,2.0,422,111.94,3.6,2.8,-0.048235779048263115,0.36746177779438,0,-0.065,-0.057,-0.068,-0.267,0.495,0.011,1,0,0
637,637,Jayson Tatum,1628369,BOS @ MIA,BOS,1610612738,MIA,0,42300104,2024-04-29,W,37,20,5,11,5,14,0.357,2,6,0.333,8,8,1.0,0,11,0,0,1,3,12,39.7,1.142,0.4285714285714285,F,,112.5,112.4,95.8,89.7,16.7,0.0,0.262,0.141,0.217,0.429,5.0,0.217,0.571,96.43,93.2,0.197,72,77.66,0.225,"APR 29, 2024",240,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,102,109.77184674989238,4.0,3.0,42.0,0.4069767441860465,1610612748.0,109.77184674989238,92.92,94.6,96.28,1,40.0,0.0,9.5,9.5,18.0,8.0,0.44,6.5,2.0,0.31,7.0,10.0,0.71,0.0,0.27,0.13,0.14,14.0,0.28,0.56,0.49,89.92,75.0,0.47,0.34,81.0,34.5,38.0,0.45,113.32,88.54,40.33,0.33,9.33,9.67,18.0,7.67,0.42,7.0,1.67,0.25,7.33,9.33,0.81,0.01,0.27,0.13,0.14,10.33,0.27,0.55,0.47,89.7,76.0,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,40.33,0.33,9.33,9.67,18.0,7.67,0.42,7.0,1.67,0.25,7.33,9.33,0.81,0.01,0.27,0.13,0.14,10.33,0.27,0.55,0.47,89.7,76.0,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,11.0,8.0,10.0,,10.0,11.0,10.0,4,2.0,422,109.77,4.0,3.0,0.13054591245421285,0.4618596047505836,0,0.107,-1.0,0.222,0.085,-0.225,0.025,1,1,0
631,631,Nikola Jović,1631107,MIA vs. BOS,MIA,1610612748,BOS,1,42300104,2024-04-29,L,16,3,0,3,1,4,0.25,1,4,0.25,0,0,,1,2,1,0,0,1,-16,9.6,0.75,0.375,F,,78.8,72.2,131.3,133.2,-52.5,0.048,0.182,0.094,0.0,0.375,0.0,0.098,0.375,100.34,96.59,0.043,33,80.5,0.1,"APR 29, 2024",240,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,88,91.40008309098462,5.0,3.0,46.0,0.4186046511627907,1610612738.0,91.40008309098462,96.28,94.6,92.92,1,29.5,0.0,8.5,8.5,8.0,4.5,0.63,4.5,3.0,0.68,1.0,1.5,0.67,0.0,0.28,0.16,0.17,-1.5,0.18,0.85,0.85,90.48,55.5,0.45,0.43,76.0,35.5,41.0,0.47,109.79,90.74,28.33,0.33,7.33,7.67,8.33,4.0,0.53,5.0,2.67,0.56,1.33,1.67,0.83,0.01,0.25,0.14,0.14,-9.33,0.19,0.74,0.71,90.84,53.0,0.46,0.39,77.67,36.0,42.0,0.47,108.95,90.17,28.33,0.33,7.33,7.67,8.33,4.0,0.53,5.0,2.67,0.56,1.33,1.67,0.83,0.01,0.25,0.14,0.14,-9.33,0.19,0.74,0.71,90.84,53.0,0.46,0.39,77.67,36.0,42.0,0.47,108.95,90.17,8.0,9.0,6.0,,5.5,7.33,6.67,4,2.0,422,91.4,5.0,3.0,1.644011199505125,1.0182053568833023,1,-0.545,1.5,-0.677,-0.277,-0.388,0.034,0,1,0
648,648,Jaylen Brown,1627759,BOS @ MIA,BOS,1610612738,MIA,0,42300104,2024-04-29,W,39,17,2,5,7,18,0.389,1,3,0.333,2,4,0.5,2,3,2,0,6,3,17,26.0,0.86,0.4166666666666667,F,,110.5,110.3,89.3,84.9,21.2,0.053,0.071,0.063,0.087,0.417,0.33,0.31,0.43,95.54,93.0,0.025,76,77.5,0.313,"APR 29, 2024",240,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,102,109.77184674989238,4.0,3.0,42.0,0.4069767441860465,1610612748.0,109.77184674989238,92.92,94.6,96.28,1,35.0,2.5,5.5,8.0,21.5,12.0,0.56,6.5,2.0,0.22,1.5,3.5,0.25,0.07,0.18,0.12,0.17,-8.0,0.32,0.59,0.6,90.44,66.5,0.47,0.34,81.0,34.5,38.0,0.45,113.32,88.54,34.67,2.33,5.67,8.0,18.33,10.0,0.54,6.0,2.33,0.35,1.67,3.67,0.33,0.07,0.17,0.12,0.16,0.33,0.28,0.6,0.61,91.14,66.33,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,34.67,2.33,5.67,8.0,18.33,10.0,0.54,6.0,2.33,0.35,1.67,3.67,0.33,0.07,0.17,0.12,0.16,0.33,0.28,0.6,0.61,91.14,66.33,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,8.0,8.0,8.0,,7.33,6.5,7.0,4,2.0,422,109.77,4.0,3.0,0.13054591245421285,0.4618596047505836,0,-0.196,0.639,-0.4,-0.3,0.107,0.011,1,1,0
621,621,CJ McCollum,203468,NOP vs. OKC,NOP,1610612740,OKC,1,42300144,2024-04-29,L,37,20,2,6,9,16,0.563,2,7,0.286,0,0,,1,5,1,1,3,4,-14,33.2,1.25,0.625,G,,87.3,87.2,106.4,106.7,-19.1,0.025,0.128,0.076,0.118,0.625,0.67,0.213,0.625,100.54,100.57,0.115,79,83.81,0.221,"APR 29, 2024",240,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,89,89.17835671342685,9.0,7.0,44.0,0.4268292682926829,1610612760.0,89.17835671342685,99.8,99.18,98.56,1,35.5,0.5,4.5,5.0,18.0,6.5,0.37,6.5,1.5,0.22,1.0,1.0,1.0,0.02,0.16,0.08,0.06,-20.0,0.29,0.43,0.41,96.33,71.5,0.42,0.28,78.5,29.0,42.0,0.54,93.28,92.76,36.67,0.33,4.0,4.33,19.33,7.33,0.39,7.33,1.67,0.22,0.67,0.67,1.0,0.01,0.13,0.07,0.07,-13.0,0.28,0.44,0.43,95.73,73.33,0.41,0.28,84.33,32.33,42.67,0.5,94.14,93.75,36.67,0.33,4.0,4.33,19.33,7.33,0.39,7.33,1.67,0.22,0.67,0.67,1.0,0.01,0.13,0.07,0.07,-13.0,0.28,0.44,0.43,95.73,73.33,0.41,0.28,84.33,32.33,42.67,0.5,94.14,93.75,5.0,5.0,3.0,,5.5,4.0,5.33,4,2.0,422,89.18,9.0,7.0,1.8269122848210217,1.5678216886331764,1,0.263,1.0,0.176,0.086,-0.181,0.036,1,0,0
650,650,Patty Mills,201988,MIA vs. BOS,MIA,1610612748,BOS,1,42300104,2024-04-29,L,22,9,1,1,3,8,0.375,1,4,0.25,2,3,0.667,1,0,0,0,1,1,5,10.7,0.966,0.4375,,,124.4,121.9,109.5,110.8,14.9,0.056,0.0,0.023,0.063,0.438,1.0,0.222,0.483,90.87,90.48,0.031,41,75.4,0.218,"APR 29, 2024",240,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,88,91.40008309098462,5.0,3.0,46.0,0.4186046511627907,1610612738.0,91.40008309098462,96.28,94.6,92.92,0,12.0,0.0,0.0,0.0,6.0,2.0,0.33,5.0,2.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.12,6.0,0.29,0.54,0.5,78.0,20.0,0.42,0.32,77.0,28.0,43.0,0.48,97.49,86.24,12.0,0.0,0.0,0.0,6.0,2.0,0.33,5.0,2.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.12,6.0,0.29,0.54,0.5,78.0,20.0,0.42,0.32,77.0,28.0,43.0,0.48,97.49,86.24,12.0,0.0,0.0,0.0,6.0,2.0,0.33,5.0,2.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.12,6.0,0.29,0.54,0.5,78.0,20.0,0.42,0.32,77.0,28.0,43.0,0.48,97.49,86.24,0.0,,,,0.5,0.0,0.5,2,2.0,422,91.4,5.0,3.0,1.644011199505125,1.0182053568833023,1,2.03,2.03,,1.3,0.11,0.028,1,0,0
660,660,Nikola Jokić,203999,DEN vs. LAL,DEN,1610612743,LAL,1,42300155,2024-04-29,W,41,25,9,20,12,21,0.571,1,5,0.2,0,0,,2,18,0,0,7,1,7,55.5,1.19,0.5952380952380952,C,,117.1,111.7,107.2,108.6,9.8,0.05,0.429,0.244,0.346,0.595,1.29,0.301,0.595,98.19,96.51,0.189,82,80.42,0.298,"APR 29, 2024",240,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,108,111.3861386138614,7.0,6.0,41.0,0.4642857142857143,1610612747.0,111.3861386138614,96.96,94.92,92.88,1,40.0,5.0,9.5,14.5,16.5,9.5,0.6,3.0,1.0,0.2,8.5,9.0,0.93,0.13,0.25,0.19,0.2,-1.5,0.24,0.7,0.62,101.54,84.0,0.47,0.24,88.5,29.0,42.0,0.51,109.18,99.7,40.0,4.25,11.0,15.25,18.0,10.75,0.6,3.25,1.25,0.31,6.25,6.75,0.84,0.1,0.31,0.2,0.22,3.0,0.24,0.7,0.64,98.16,82.0,0.46,0.27,91.75,33.5,40.5,0.5,111.47,96.62,40.0,4.25,11.0,15.25,18.0,10.75,0.6,3.25,1.25,0.31,6.25,6.75,0.84,0.1,0.31,0.2,0.22,3.0,0.24,0.7,0.64,98.16,82.0,0.46,0.27,91.75,33.5,40.5,0.5,111.47,96.62,14.0,15.0,20.0,12.0,17.33,14.33,16.33,5,2.0,422,107.47,6.4,3.6,0.3200380278715833,0.6916642203280731,1,0.19,-0.565,0.475,0.22,0.075,0.028,0,0,1
630,630,Jaime Jaquez Jr.,1631170,MIA vs. BOS,MIA,1610612748,BOS,1,42300104,2024-04-29,L,22,9,2,2,4,10,0.4,0,2,0.0,1,1,1.0,0,2,1,1,1,1,-3,19.4,0.862,0.4,F,,83.0,79.1,95.5,94.9,-12.5,0.0,0.083,0.039,0.167,0.4,2.0,0.208,0.431,101.34,98.53,0.114,47,82.11,0.21,"APR 29, 2024",240,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,88,91.40008309098462,5.0,3.0,46.0,0.4186046511627907,1610612738.0,91.40008309098462,96.28,94.6,92.92,1,32.5,0.5,3.0,3.5,13.0,4.5,0.35,4.5,1.5,0.25,2.5,3.0,0.88,0.02,0.1,0.06,0.06,-6.5,0.26,0.45,0.4,88.36,59.5,0.45,0.43,76.0,35.5,41.0,0.47,109.79,90.74,33.67,0.67,3.0,3.67,14.0,5.67,0.4,3.67,1.0,0.17,1.67,2.0,0.88,0.02,0.09,0.06,0.07,-6.67,0.25,0.47,0.44,89.24,62.0,0.46,0.39,77.67,36.0,42.0,0.47,108.95,90.17,33.67,0.67,3.0,3.67,14.0,5.67,0.4,3.67,1.0,0.17,1.67,2.0,0.88,0.02,0.09,0.06,0.07,-6.67,0.25,0.47,0.44,89.24,62.0,0.46,0.39,77.67,36.0,42.0,0.47,108.95,90.17,5.0,2.0,4.0,,3.5,3.0,3.0,4,2.0,422,91.4,5.0,3.0,1.644011199505125,1.0182053568833023,1,-0.385,-1.0,-0.273,-0.22,-0.133,0.045,1,0,0
629,629,Gordon Hayward,202330,OKC @ NOP,OKC,1610612760,NOP,0,42300144,2024-04-29,W,4,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-1,1.2,0.0,,,,33.3,33.8,44.4,44.4,-11.1,0.0,0.167,0.091,0.0,0.0,0.0,0.0,0.0,107.73,108.45,-2.0,9,90.38,0.0,"APR 29, 2024",240,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,97,98.4172077922078,10.0,8.0,50.0,0.3764705882352941,1610612740.0,98.4172077922078,98.56,99.18,99.8,0,9.0,0.0,3.0,3.0,0.5,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.35,0.2,0.1,11.0,0.02,0.0,0.0,98.89,19.0,0.54,0.48,80.5,32.5,40.0,0.42,124.41,95.2,9.0,0.0,2.67,2.67,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.31,0.17,0.11,7.33,0.01,0.0,0.0,95.64,18.0,0.5,0.42,82.0,32.33,44.0,0.41,115.68,95.45,9.0,0.0,2.67,2.67,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.31,0.17,0.11,7.33,0.01,0.0,0.0,95.64,18.0,0.5,0.42,82.0,32.33,44.0,0.41,115.68,95.45,4.0,2.0,2.0,,1.67,2.5,2.33,4,2.0,422,98.42,10.0,8.0,1.0656483081008026,1.4362293555542471,1,-0.333,,-0.333,-0.431,-1.0,0.013,0,1,0
