,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
5200,OG Anunoby,1628384,TOR @ CLE,TOR,1610612761,CLE,0,0022300251,2023-11-26,L,34,11,1,7,4,12,0.333,2,5,0.4,1,3,0.333,5,2,0,1,1,1,11,22.9,0.826,0.4166666666666667,G,,109.7,112.3,94.4,93.6,15.3,0.125,0.053,0.09,0.04,0.417,1.0,0.163,0.413,100.71,101.41,0.039,72.0,84.51,0.166,"NOV 26, 2023",240,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,102,105.41546093427034,2.0,5.0,49.0,0.4639175257731959,1610612739,105.41546093427034,96.76,99.2,101.64,1,19.5,9.19,35.0,0.57,7.5,13.0,3.0,5.5,0.48,1.5,0.75,5.0,3.0,0.18,14.75,7.68,31.75,0.45,5.25,11.25,2.5,5.5,0.43,1.75,0.72,4.0,3.25,0.19,15.5,8.31,31.83,0.43,5.5,12.5,2.5,6.33,0.39,2.0,0.75,4.0,2.83,0.2,,15.0,2.0,569,26.0,13.0,11.0,9.0,105.42,2.0,5.0,0.7098118290552805,0.6513374019695509,0,-0.342,-0.017,0.402,-0.126,-0.094,1,1,0
5153,Gordon Hayward,202330,CHA @ ORL,CHA,1610612766,ORL,0,0022300248,2023-11-26,L,33,10,2,5,4,11,0.364,2,4,0.5,0,2,0.0,0,5,0,1,3,1,-15,19.0,0.842,0.45454545454545453,F,,104.1,105.5,126.4,122.2,-22.3,0.0,0.172,0.082,0.083,0.455,0.67,0.192,0.421,107.26,106.15,0.029,73.0,88.46,0.2,"NOV 26, 2023",240,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,117,109.34579439252336,10.0,3.0,44.0,0.5402298850574713,1610612753,109.34579439252336,107.0,107.75999999999999,108.52,1,12.0,11.31,34.5,0.32,4.0,11.5,0.5,1.5,0.25,3.5,0.88,7.0,5.0,0.18,7.5,8.39,32.5,0.23,2.5,9.75,0.25,2.0,0.12,2.25,0.94,5.25,3.5,0.15,10.5,10.39,32.5,0.29,3.83,11.33,0.33,2.17,0.12,2.5,0.88,4.5,4.17,0.17,,17.17,4.0,569,4.0,20.0,4.0,2.0,109.35,10.0,3.0,0.3627107758136875,0.7617585562908248,1,0.096,0.486,-0.153,1.273,0.2,0,1,0
5208,Dalano Banton,1630625,BOS vs. ATL,BOS,1610612738,ATL,1,0022300246,2023-11-26,W,19,8,1,5,3,5,0.6,0,1,0.0,2,2,1.0,2,3,0,0,1,4,-4,14.5,1.361,0.6,G,,94.9,94.7,102.5,100.1,-7.6,0.1,0.136,0.119,0.091,0.6,1.0,0.159,0.68,102.63,101.3,0.093,39.0,84.42,0.162,"NOV 26, 2023",240,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,113,115.54192229038856,5.0,4.0,43.0,0.4090909090909091,1610612737,115.54192229038856,97.8,99.08,100.36,1,1.0,1.41,4.5,0.12,0.5,2.5,0.0,0.5,0.0,0.0,,2.5,0.0,0.61,0.5,1.0,4.75,0.06,0.25,1.75,0.0,0.5,0.0,0.0,,1.5,0.0,0.35,2.5,4.28,6.17,0.26,1.0,2.33,0.0,0.5,0.0,0.5,1.0,1.83,0.33,0.3,4.75,,2.0,569,0.0,2.0,0.0,0.0,115.54,5.0,4.0,-0.1839954632614955,0.4219152440896052,0,0.379,0.053,0.379,-0.429,-0.277,0,1,0
5257,Malik Beasley,1627736,MIL vs. POR,MIL,1610612749,POR,1,0022300245,2023-11-26,W,36,14,0,6,5,14,0.357,4,11,0.364,0,0,,1,5,3,0,2,1,16,28.2,1.0,0.5,G,,120.8,118.9,98.7,93.7,22.1,0.023,0.111,0.068,0.0,0.5,0.0,0.17,0.5,106.56,103.0,0.078,77.0,85.83,0.172,"NOV 26, 2023",240,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,108,105.79937304075236,15.0,4.0,40.0,0.4065934065934066,1610612757,105.79937304075236,102.08,103.94,105.8,1,7.5,2.12,25.0,0.58,3.0,5.5,1.5,3.5,0.46,0.0,,7.0,2.0,0.11,9.5,4.51,29.25,0.51,3.5,7.25,1.75,4.5,0.42,0.75,1.0,6.25,1.5,0.11,14.67,9.29,29.67,0.57,5.33,9.17,3.5,6.5,0.5,0.5,1.0,5.17,1.5,0.14,8.56,,2.0,569,9.0,6.0,16.0,7.0,105.8,15.0,4.0,0.6762498951540582,1.1541351616473514,1,0.226,0.383,-1.0,0.444,0.133,1,0,0
5142,Dejounte Murray,1627749,ATL @ BOS,ATL,1610612737,BOS,0,0022300246,2023-11-26,L,34,6,3,4,2,13,0.154,0,6,0.0,2,2,1.0,2,2,0,0,3,1,-7,12.3,0.432,0.15384615384615385,G,,95.9,95.1,108.5,108.9,-12.6,0.045,0.054,0.049,0.143,0.154,1.0,0.2,0.216,101.28,101.05,-0.024,73.0,84.21,0.206,"NOV 26, 2023",240,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,103,102.63053009166998,9.0,3.0,58.0,0.4421052631578947,1610612738,102.63053009166998,100.36,99.08,97.8,1,15.5,6.36,33.0,0.29,5.0,17.5,2.0,7.0,0.27,3.5,1.0,5.5,9.0,0.22,18.0,7.7,33.75,0.37,6.5,17.5,2.75,6.75,0.41,2.25,1.0,3.75,6.5,0.23,19.5,8.78,34.0,0.41,7.17,17.17,2.0,5.67,0.31,3.17,0.87,4.17,6.33,0.24,,17.5,1.0,569,11.0,20.0,28.0,13.0,102.63,9.0,3.0,0.9562270805932064,0.9150501780754081,1,-0.723,-0.293,-0.392,-0.11,-0.231,1,0,0
5140,Jusuf Nurkić,203994,PHX @ NYK,PHX,1610612756,NYK,0,0022300247,2023-11-26,W,33,8,4,10,4,9,0.444,0,2,0.0,0,0,,4,6,0,4,1,2,1,37.0,0.889,0.4444444444444444,C,,121.5,118.4,121.9,117.3,-0.3,0.121,0.167,0.145,0.16,0.444,4.0,0.128,0.444,97.25,94.18,0.102,65.0,78.49,0.13,"NOV 26, 2023",240,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,116,124.41012441012442,7.0,5.0,38.0,0.45348837209302323,1610612752,124.41012441012442,93.24,93.16,93.08,1,7.5,2.12,25.0,0.45,3.0,6.5,0.0,1.5,0.0,1.5,0.5,8.0,3.0,0.15,12.75,6.18,28.5,0.54,5.0,8.75,0.5,1.75,0.17,2.25,0.75,10.0,2.0,0.18,11.5,6.41,26.83,0.51,4.17,7.5,0.5,1.5,0.3,2.67,0.8,8.67,2.67,0.17,,11.33,2.0,569,6.0,9.0,18.0,18.0,124.41,7.0,5.0,-0.9674016572189847,0.3150019722544101,0,-0.252,0.235,-1.0,1.105,-0.247,0,0,1
5246,Lonnie Walker IV,1629022,BKN vs. CHI,BKN,1610612751,CHI,1,0022300250,2023-11-26,W,25,20,0,1,6,13,0.462,6,10,0.6,2,2,1.0,0,1,2,0,2,1,23,25.2,1.441,0.6923076923076923,,,130.8,138.5,90.0,88.9,40.8,0.0,0.034,0.02,0.0,0.692,0.0,0.271,0.72,95.69,97.92,0.136,52.0,81.6,0.29,"NOV 26, 2023",240,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,9,19,118,130.24282560706402,3.0,2.0,40.0,0.4819277108433735,1610612741,130.24282560706402,90.6,92.14,93.68,0,8.0,0.0,15.0,0.38,2.5,6.5,2.0,4.5,0.45,1.0,0.5,1.5,0.5,0.24,16.25,9.6,22.0,0.45,5.75,12.0,3.0,6.75,0.43,1.75,0.69,3.0,1.0,0.27,13.5,8.78,20.33,0.41,4.83,10.83,2.67,6.0,0.43,1.17,0.69,2.67,1.17,0.26,15.38,,1.0,569,8.0,8.0,26.0,23.0,130.24,3.0,2.0,-1.4823123799666935,-0.23020702082955125,0,0.753,0.429,0.754,1.0,0.129,1,1,0
5163,Jalen Pickett,1629618,DEN vs. SAS,DEN,1610612743,SAS,1,0022300252,2023-11-26,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,1,-4,-1.0,0.0,,,,50.0,66.7,150.0,135.1,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,117.73,126.59,-0.25,4.0,105.49,0.333,"NOV 26, 2023",240,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,132,122.22222222222223,10.0,6.0,35.0,0.45161290322580644,1610612759,122.22222222222223,108.0,108.72,109.44,0,1.0,1.41,7.5,0.5,0.5,2.5,0.0,1.5,0.0,0.0,,1.5,0.5,0.16,2.5,3.79,11.0,0.38,0.75,2.75,0.5,2.0,0.22,0.5,1.0,1.5,1.25,0.15,3.0,3.1,10.33,0.53,1.0,2.5,0.67,1.83,0.43,0.33,1.0,1.33,1.17,0.21,2.6,,4.0,569,0.0,2.0,8.0,0.0,122.22,10.0,6.0,-0.7739789328935167,0.5782454863221238,0,-1.0,-1.0,-1.0,-1.0,0.19,1,0,0
5114,Yuta Watanabe,1629139,PHX @ NYK,PHX,1610612756,NYK,0,0022300247,2023-11-26,W,15,7,0,0,2,4,0.5,2,4,0.5,1,2,0.5,0,0,0,0,0,1,5,7.0,1.434,0.75,,,144.8,137.6,127.6,139.1,17.2,0.0,0.0,0.0,0.0,0.75,0.0,0.135,0.717,92.19,93.61,0.048,29.0,78.01,0.137,"NOV 26, 2023",240,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,116,124.41012441012442,7.0,5.0,38.0,0.45348837209302323,1610612752,124.41012441012442,93.24,93.16,93.08,0,3.0,0.0,16.5,0.25,1.0,4.5,1.0,3.0,0.38,0.0,,2.0,1.5,0.12,3.75,1.5,16.0,0.44,1.25,3.75,1.25,2.75,0.52,0.0,,1.25,1.25,0.09,4.5,1.64,17.0,0.44,1.5,4.0,1.33,3.17,0.47,0.17,1.0,1.83,0.83,0.11,,5.43,9.0,569,3.0,3.0,6.0,3.0,124.41,7.0,5.0,-0.9674016572189847,0.3150019722544101,0,1.154,0.254,5.452,0.732,0.125,1,1,0
5187,Al Horford,201143,BOS vs. ATL,BOS,1610612738,ATL,1,0022300246,2023-11-26,W,32,6,3,15,3,8,0.375,0,5,0.0,0,0,,3,12,1,2,0,1,17,37.5,0.75,0.375,C,,111.3,112.4,87.3,85.9,23.9,0.081,0.308,0.197,0.107,0.375,0.0,0.095,0.375,105.51,105.19,0.163,71.0,87.65,0.096,"NOV 26, 2023",240,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,113,115.54192229038856,5.0,4.0,43.0,0.4090909090909091,1610612737,115.54192229038856,97.8,99.08,100.36,1,7.0,5.66,32.0,0.39,2.5,6.0,1.5,4.0,0.43,0.5,1.0,6.5,4.5,0.09,7.5,4.12,27.25,0.49,2.75,5.5,1.75,3.75,0.49,0.25,1.0,5.0,3.25,0.09,7.67,4.97,26.67,0.5,2.83,5.5,1.83,4.0,0.41,0.17,1.0,5.33,2.67,0.1,5.17,,2.0,569,3.0,11.0,5.0,11.0,115.54,5.0,4.0,-0.1839954632614955,0.4219152440896052,0,-0.39,0.185,-1.0,0.202,-0.208,0,1,1
5262,Andre Jackson Jr.,1641748,MIL vs. POR,MIL,1610612749,POR,1,0022300245,2023-11-26,W,12,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-11,1.2,0.0,,F,,88.5,96.3,130.8,134.3,-42.3,0.0,0.1,0.04,0.0,0.0,0.0,0.0,0.0,102.38,108.21,0.017,26.0,90.17,0.0,"NOV 26, 2023",240,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,108,105.79937304075236,15.0,4.0,40.0,0.4065934065934066,1610612757,105.79937304075236,102.08,103.94,105.8,1,3.5,4.95,8.5,0.75,1.5,2.0,0.5,0.5,1.0,0.0,,1.0,0.5,0.13,1.75,3.5,7.5,0.38,0.75,1.25,0.25,0.25,1.0,0.0,,0.75,0.75,0.08,2.17,3.37,9.17,0.44,0.83,1.33,0.5,0.5,1.0,0.0,,1.0,1.0,0.09,0.83,,2.0,569,0.0,7.0,0.0,0.0,105.8,15.0,4.0,0.6762498951540582,1.1541351616473514,1,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
5243,Andre Drummond,203083,CHI @ BKN,CHI,1610612741,BKN,0,0022300250,2023-11-26,L,11,4,0,5,1,2,0.5,0,0,,2,3,0.667,2,3,1,0,2,3,-11,11.0,1.205,0.5,,,77.3,76.6,127.3,126.1,-50.0,0.167,0.273,0.217,0.0,0.5,0.0,0.179,0.602,93.75,92.9,0.073,22.0,77.42,0.184,"NOV 26, 2023",240,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,109,116.35354397950468,7.0,2.0,39.0,0.4939759036144578,1610612751,116.35354397950468,93.68,92.14,90.6,0,2.0,0.0,8.5,0.29,1.0,3.5,0.0,0.0,,0.0,,5.0,0.5,0.18,3.0,2.0,11.5,0.4,1.25,3.25,0.0,0.0,,0.5,1.0,6.0,0.5,0.17,4.33,2.88,12.67,0.45,1.5,3.33,0.0,0.17,0.0,1.33,0.83,7.33,0.5,0.19,,4.0,2.0,569,2.0,2.0,2.0,6.0,116.35,7.0,2.0,-0.25553537499831147,0.3569072333942674,0,-0.542,-0.675,0.128,-1.0,-0.148,0,0,1
5178,Zeke Nnaji,1630192,DEN vs. SAS,DEN,1610612743,SAS,1,0022300252,2023-11-26,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,-2,0.0,0.0,,,,300.0,300.0,250.0,266.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.84,65.45,-0.267,1.0,54.55,0.0,"NOV 26, 2023",240,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,132,122.22222222222223,10.0,6.0,35.0,0.45161290322580644,1610612759,122.22222222222223,108.0,108.72,109.44,0,1.5,2.12,8.0,0.25,0.5,1.5,0.0,0.0,,0.5,0.5,0.5,1.0,0.15,4.75,4.03,11.0,0.48,1.5,2.5,0.5,0.5,1.0,1.25,0.72,1.5,0.75,0.16,3.67,3.67,10.0,0.4,1.17,2.17,0.33,0.33,1.0,1.0,0.67,1.5,0.5,0.17,2.25,,2.0,569,0.0,3.0,7.0,9.0,122.22,10.0,6.0,-0.7739789328935167,0.5782454863221238,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,1
5127,Nassir Little,1629642,PHX @ NYK,PHX,1610612756,NYK,0,0022300247,2023-11-26,W,20,11,0,2,4,9,0.444,3,6,0.5,0,0,,0,2,0,2,1,1,-15,18.4,1.222,0.6111111111111112,,,114.3,112.6,144.7,134.0,-30.5,0.0,0.087,0.045,0.0,0.611,0.0,0.222,0.611,91.67,87.4,0.099,35.0,72.84,0.225,"NOV 26, 2023",240,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,116,124.41012441012442,7.0,5.0,38.0,0.45348837209302323,1610612752,124.41012441012442,93.24,93.16,93.08,0,6.0,5.66,21.5,0.22,2.0,5.0,0.0,2.0,0.0,2.0,1.0,4.5,1.5,0.12,8.75,4.72,21.25,0.42,3.0,5.75,0.75,3.0,0.18,2.0,0.75,4.25,1.25,0.14,7.0,4.65,16.67,0.56,2.5,4.5,0.67,2.33,0.25,1.33,0.75,3.0,1.0,0.14,,5.0,2.0,569,2.0,10.0,13.0,10.0,124.41,7.0,5.0,-0.9674016572189847,0.3150019722544101,0,1.696,1.769,-1.0,2.125,0.708,1,1,0
5330,P.J. Tucker,200782,LAC vs. DEN,LAC,1610612746,DEN,1,0022300257,2023-11-27,L,6,0,1,0,0,0,,0,0,,0,0,,0,0,2,0,0,1,3,7.5,0.0,,,,128.6,136.4,115.4,111.6,13.2,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,107.76,109.21,0.059,14.0,91.01,0.0,"NOV 27, 2023",240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,107.26072607260726,8.0,6.0,52.0,0.4782608695652174,1610612743,107.26072607260726,96.96000000000001,97.14,97.32,0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.5,1.5,0.02,0.0,0.0,14.75,0.0,0.0,0.5,0.0,0.5,0.0,0.0,,2.25,0.75,0.02,1.0,2.45,15.83,0.33,0.33,0.83,0.33,0.83,0.33,0.0,,2.33,0.5,0.03,1.0,,2.0,568,0.0,0.0,0.0,0.0,109.17,8.0,3.6,0.37860853397742394,0.7170402159816313,1,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
5308,Bilal Coulibaly,1641731,WAS @ DET,WAS,1610612764,DET,0,0022300253,2023-11-27,W,28,5,0,4,2,6,0.333,0,2,0.0,1,1,1.0,0,4,2,1,2,1,19,16.8,0.776,0.3333333333333333,,,132.8,127.8,98.4,97.3,34.4,0.0,0.118,0.069,0.0,0.333,0.0,0.125,0.388,110.64,107.96,0.035,61.0,89.96,0.122,"NOV 27, 2023",240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,126,114.21319796954315,7.0,11.0,49.0,0.4215686274509804,1610612765,114.21319796954315,110.32,109.34,108.36,0,7.0,0.0,25.5,0.47,2.5,5.5,0.5,2.0,0.25,1.5,1.0,1.5,2.0,0.14,8.0,2.71,26.75,0.48,3.0,6.25,0.75,2.25,0.38,1.25,0.83,2.25,2.25,0.14,8.67,2.34,28.0,0.55,3.33,6.17,1.0,2.0,0.58,1.0,0.67,4.0,2.33,0.12,,8.33,2.0,568,7.0,7.0,12.0,6.0,125.91,6.2,11.0,-1.0998829752501273,0.6259708149312252,0,-0.437,-0.032,-0.627,-0.123,-0.038,1,0,0
5275,Bruce Brown,1628971,IND vs. POR,IND,1610612754,POR,1,0022300254,2023-11-27,L,33,11,3,3,5,10,0.5,1,5,0.2,0,0,,0,3,2,0,2,4,2,23.1,1.1,0.55,G,,114.3,110.9,111.4,111.9,2.9,0.0,0.1,0.051,0.12,0.55,1.5,0.158,0.55,104.1,102.75,0.061,70.0,85.63,0.158,"NOV 27, 2023",240,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,101.32645541635961,6.0,4.0,38.0,0.47058823529411764,1610612757,101.32645541635961,108.56,107.1,105.64,1,12.0,2.83,35.5,0.43,4.0,9.5,0.5,3.5,0.12,3.5,0.9,4.0,4.0,0.14,12.0,1.83,30.75,0.48,4.25,9.0,1.0,3.5,0.29,2.5,0.82,3.25,3.0,0.15,11.83,2.14,31.67,0.5,4.17,8.67,0.67,2.83,0.19,2.83,0.84,3.67,3.0,0.14,12.55,,3.0,568,10.0,14.0,13.0,11.0,104.9,13.2,4.0,0.755738685972743,1.1004465615981187,1,0.189,0.239,-1.0,1.381,-0.013,1,1,0
5369,Norman Powell,1626181,LAC vs. DEN,LAC,1610612746,DEN,1,0022300257,2023-11-27,L,21,10,1,2,2,8,0.25,1,5,0.2,5,5,1.0,1,1,1,1,0,3,-10,19.9,0.98,0.3125,,,93.5,97.1,112.8,116.2,-19.3,0.038,0.037,0.038,0.077,0.313,0.0,0.192,0.49,101.75,105.28,0.06,46.0,87.74,0.199,"NOV 27, 2023",240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,107.26072607260726,8.0,6.0,52.0,0.4782608695652174,1610612743,107.26072607260726,96.96000000000001,97.14,97.32,0,17.5,3.54,26.5,0.79,6.0,9.0,3.0,4.0,0.8,2.5,1.0,2.0,0.5,0.16,14.75,6.85,24.25,0.62,4.75,8.5,2.25,3.75,0.73,3.0,0.75,2.5,0.25,0.17,13.83,5.64,25.5,0.56,4.33,8.67,2.17,3.83,0.67,3.0,0.8,2.33,0.83,0.17,14.12,,2.0,568,15.0,20.0,5.0,19.0,108.69,8.0,4.2,0.42100255574739,0.7702482564916933,1,-0.269,-0.195,1.283,-0.006,0.011,1,0,0
5351,Jordan Clarkson,203903,UTA vs. NOP,UTA,1610612762,NOP,1,0022300256,2023-11-27,W,32,16,10,4,4,16,0.25,2,9,0.222,6,6,1.0,0,4,0,0,1,1,-3,34.8,0.858,0.3125,G,,123.8,117.0,130.6,128.0,-6.8,0.0,0.138,0.063,0.476,0.313,10.0,0.271,0.429,98.84,95.07,0.106,63.0,79.23,0.265,"NOV 27, 2023",240,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,114,112.51480457954995,5.0,1.0,48.0,0.5,1610612740,112.51480457954995,101.32,98.66,96.0,1,10.0,4.24,28.0,0.39,4.0,10.0,1.0,3.5,0.25,1.0,0.75,1.0,3.5,0.22,19.75,13.05,32.75,0.42,7.5,17.25,2.0,5.75,0.29,2.75,0.8,3.0,4.25,0.26,22.5,11.04,33.33,0.49,8.67,17.33,2.33,6.17,0.34,2.83,0.84,2.83,4.0,0.26,22.88,,5.0,568,13.0,7.0,22.0,37.0,103.68,13.0,3.4,0.8634901579714056,1.0883775897158816,1,0.124,0.163,0.923,0.737,0.084,1,0,0
5348,Ivica Zubac,1627826,LAC vs. DEN,LAC,1610612746,DEN,1,0022300257,2023-11-27,L,32,23,1,14,9,15,0.6,0,0,,5,8,0.625,8,6,0,1,1,2,-6,43.3,1.242,0.6,C,,110.9,113.1,122.2,120.8,-11.3,0.222,0.176,0.2,0.063,0.6,1.0,0.263,0.621,94.4,94.76,0.167,64.0,78.96,0.267,"NOV 27, 2023",240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,107.26072607260726,8.0,6.0,52.0,0.4782608695652174,1610612743,107.26072607260726,96.96000000000001,97.14,97.32,1,11.0,0.0,22.5,0.73,5.0,7.0,0.0,0.0,,1.0,0.6,9.5,0.5,0.19,10.5,1.73,23.25,0.69,4.5,6.5,0.0,0.0,,1.5,0.8,9.5,0.5,0.16,10.5,1.64,25.67,0.63,4.33,7.0,0.0,0.0,,1.83,0.67,9.67,1.17,0.16,13.5,,2.0,568,11.0,11.0,12.0,8.0,108.22,8.0,4.8,0.4625133687304812,0.8231618940727973,1,0.933,0.852,1.759,,0.644,0,0,1
5310,Jaden Ivey,1631093,DET vs. WAS,DET,1610612765,WAS,1,0022300253,2023-11-27,L,33,15,7,7,6,12,0.5,2,3,0.667,1,2,0.5,2,5,1,1,3,3,2,36.9,1.165,0.5833333333333334,G,,104.0,101.7,105.6,102.2,-1.6,0.05,0.147,0.095,0.269,0.583,2.33,0.182,0.582,111.45,108.44,0.12,75.0,90.37,0.182,"NOV 27, 2023",240,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,16,22,107,98.74492432631968,8.0,6.0,46.0,0.5056179775280899,1610612764,98.74492432631968,108.36,109.34,110.32,1,21.0,5.66,31.0,0.72,8.0,12.0,1.0,3.5,0.58,4.0,0.83,3.0,3.0,0.24,15.5,7.19,29.75,0.6,5.75,10.0,0.75,3.5,0.42,3.25,0.85,2.75,3.25,0.21,13.17,6.82,25.17,0.58,4.83,8.5,0.67,3.0,0.36,2.83,0.82,2.67,3.33,0.21,12.0,,3.0,568,25.0,17.0,9.0,11.0,125.59,5.6,6.0,-1.071620294070151,0.28302425477211846,0,-0.131,-0.065,-0.553,-0.345,-0.242,1,0,0
5299,Shaedon Sharpe,1631101,POR @ IND,POR,1610612757,IND,0,0022300254,2023-11-27,W,35,11,6,5,4,15,0.267,1,3,0.333,2,2,1.0,1,4,3,0,2,5,3,33.0,0.693,0.3,G,,119.5,117.8,112.7,112.0,6.8,0.032,0.121,0.078,0.207,0.3,3.0,0.209,0.346,106.92,105.84,0.04,77.0,88.2,0.211,"NOV 27, 2023",240,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,107.91366906474819,10.0,6.0,42.0,0.4772727272727273,1610612754,107.91366906474819,105.64,107.1,108.56,1,15.5,2.12,34.0,0.46,6.5,15.0,1.5,4.5,0.35,1.0,0.67,5.0,3.5,0.21,12.0,4.4,31.0,0.38,4.75,12.75,1.0,3.75,0.42,1.5,0.83,4.25,2.0,0.21,12.67,4.03,31.5,0.35,4.67,13.33,1.0,4.17,0.35,2.33,0.88,5.5,2.5,0.23,,16.9,1.0,568,17.0,14.0,10.0,7.0,111.48,7.6,7.6,0.1745873042094641,0.8917256136026982,1,-0.286,0.093,-0.425,-0.46,-0.05,1,0,0
