,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
7065,7065,Stephen Curry,201939,GSW vs. CHI,GSW,1610612744,CHI,1,22200336,2022-12-02,W,33,19,6,11,6,16,0.375,4,8,0.5,3,3,1.0,0,11,0,1,6,5,-1,38.2,1.097,0.5,G,,103.9,103.7,106.6,102.5,-2.7,0.0,0.289,0.153,0.261,0.5,1.0,0.277,0.548,112.36,110.06,0.102,77.0,91.72,0.28,"DEC 02, 2022",240,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,119,109.0542521994135,7.0,1.0,44.0,0.4623655913978494,1610612741,109.0542521994135,109.12,109.34,109.56,1,35.5,6.5,2.12,5.5,1.19,0.33,0.26,106.32,78.0,120.65,34.75,6.5,2.38,4.25,3.05,0.31,0.25,104.76,75.25,127.68,35.0,8.5,3.94,3.83,4.86,0.3,0.31,104.3,75.5,130.58,6.27,,3.0,934,5.0,8.0,4.0,9.0,109.05,7.0,1.0,0.371613289476246,0.5153200783894758,0,-0.021,-0.033,-0.537,-0.077,0.05,0.032,-0.137,1,0,0
7048,7048,Daniel Gafford,1629655,WAS @ CHA,WAS,1610612764,CHA,0,22200326,2022-12-02,L,24,10,1,12,3,8,0.375,0,0,,4,10,0.4,6,6,0,6,0,1,17,43.9,0.806,0.375,,,131.1,125.9,93.5,94.1,37.6,0.231,0.176,0.2,0.071,0.375,0.0,0.211,0.403,94.04,92.41,0.133,45.0,77.01,0.211,"DEC 02, 2022",240,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,116,119.0965092402464,6.0,3.0,45.0,0.4210526315789473,1610612766,119.0965092402464,97.4,95.52,93.64,0,13.5,0.0,0.0,0.5,0.0,0.12,0.0,102.96,30.0,98.8,10.25,0.0,0.0,0.25,0.0,0.14,0.0,96.32,21.75,120.65,9.83,0.0,0.0,0.67,0.0,0.17,0.0,97.7,20.67,105.88,,0.45,2.0,934,0.0,0.0,0.0,0.0,119.1,6.0,3.0,-0.5754579568570483,0.2972426625191435,0,-0.2,0.014,-1.0,0.507,-0.071,0.041,0.102,0,1,1
7083,7083,Jalen Smith,1630188,IND @ UTA,IND,1610612754,UTA,0,22200335,2022-12-02,L,20,14,0,3,4,11,0.364,1,5,0.2,5,5,1.0,2,1,0,2,2,4,-18,21.6,1.061,0.4090909090909091,F,,79.6,84.3,121.3,126.6,-41.7,0.077,0.071,0.075,0.0,0.409,0.0,0.278,0.53,110.6,116.27,0.052,49.0,96.89,0.298,"DEC 02, 2022",240,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,18,35,119,103.01246537396122,7.0,2.0,47.0,0.5542168674698795,1610612762,103.01246537396122,115.52,115.4,115.28,1,21.5,1.0,1.41,1.5,0.5,0.2,0.04,108.84,48.5,111.3,23.25,0.5,1.0,1.0,0.25,0.21,0.02,105.89,50.75,111.85,22.17,0.67,0.82,0.83,0.33,0.19,0.04,105.83,48.33,109.12,,1.09,2.0,934,0.0,2.0,0.0,0.0,103.01,7.0,2.0,0.9407983967253097,0.7766977794002363,1,-1.0,-1.0,-1.0,0.39,0.148,0.253,-0.238,0,1,1
7151,7151,Keita Bates-Diop,1628966,SAS vs. NOP,SAS,1610612759,NOP,1,22200333,2022-12-02,L,34,10,2,4,3,7,0.429,2,3,0.667,2,2,1.0,0,4,0,0,2,3,-7,15.8,1.269,0.5714285714285714,F,,101.4,100.4,111.3,113.1,-9.9,0.0,0.114,0.049,0.087,0.571,1.0,0.122,0.635,100.47,100.78,0.049,71.0,83.98,0.124,"DEC 02, 2022",240,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,99,92.48878923766816,9.0,5.0,53.0,0.4347826086956521,1610612740,92.48878923766816,107.04,104.74,102.44,1,15.5,0.5,0.71,0.0,0.0,0.14,0.25,107.83,33.5,88.35,17.75,0.75,0.96,0.25,0.5,0.14,0.15,106.9,38.5,105.37,21.67,0.83,0.98,0.17,0.33,0.14,0.11,103.7,45.5,106.62,0.8,,2.0,934,0.0,1.0,2.0,0.0,92.49,9.0,5.0,1.9321605371657344,1.413471150559687,1,0.198,-0.13,0.087,-0.238,-0.058,0.488,-0.005,0,1,0
7085,7085,Tyrese Haliburton,1630169,IND @ UTA,IND,1610612754,UTA,0,22200335,2022-12-02,L,31,14,4,6,5,16,0.313,3,9,0.333,1,2,0.5,0,6,2,0,3,1,-12,30.2,0.829,0.40625,G,,94.5,94.5,115.7,115.8,-21.2,0.0,0.273,0.102,0.211,0.406,1.33,0.25,0.415,112.43,112.46,0.08,73.0,93.72,0.253,"DEC 02, 2022",240,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,18,35,119,103.01246537396122,7.0,2.0,47.0,0.5542168674698795,1610612762,103.01246537396122,115.52,115.4,115.28,1,30.0,12.0,2.83,1.0,2.5,0.24,0.59,106.34,66.5,109.0,31.25,12.5,2.38,0.5,1.25,0.23,0.62,105.73,68.75,108.05,31.17,13.0,2.0,2.0,1.94,0.24,0.64,104.78,68.0,107.5,,9.45,2.0,934,10.0,14.0,11.0,15.0,103.01,7.0,2.0,0.9407983967253097,0.7766977794002363,1,-0.592,-0.531,-0.7,0.087,0.102,0.033,-0.12,1,0,0
7100,7100,Kyrie Irving,202681,BKN vs. TOR,BKN,1610612751,TOR,1,22200329,2022-12-02,W,39,27,5,5,10,17,0.588,2,5,0.4,5,7,0.714,1,4,2,0,4,3,7,42.5,1.345,0.6470588235294118,G,,119.0,118.4,108.8,106.3,10.2,0.03,0.093,0.066,0.192,0.647,1.25,0.264,0.672,98.62,97.25,0.153,79.0,81.04,0.266,"DEC 02, 2022",240,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,114,111.02454226723802,7.0,2.0,43.0,0.4367816091954023,1610612761,111.02454226723802,102.68,102.44,102.2,1,38.5,4.0,1.41,3.0,1.62,0.28,0.18,95.54,77.0,113.65,38.25,4.5,1.29,1.75,1.81,0.25,0.19,97.28,77.75,113.12,35.33,3.83,1.47,1.67,1.88,0.27,0.17,96.65,71.17,116.07,4.91,,2.0,934,5.0,3.0,6.0,4.0,111.02,7.0,2.0,0.1859684780059386,0.5250878064937792,0,-0.129,-0.2,-0.604,-0.09,-0.007,0.038,-0.036,1,0,0
7062,7062,Andre Drummond,203083,CHI @ GSW,CHI,1610612741,GSW,0,22200336,2022-12-02,L,5,0,1,2,0,2,0.0,0,0,,0,2,0.0,1,1,0,0,0,0,-4,3.9,0.0,0.0,,,36.4,37.2,66.7,73.5,-30.3,0.125,0.2,0.154,1.0,0.0,0.0,0.25,0.0,95.0,100.98,1.0,11.0,84.15,0.255,"DEC 02, 2022",240,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,111,101.3143483023001,2.0,5.0,50.0,0.4827586206896552,1610612744,101.3143483023001,109.56,109.34,109.12,0,14.5,1.0,1.41,1.0,1.0,0.16,0.12,102.4,32.5,106.0,13.25,1.0,0.82,0.5,0.5,0.18,0.21,97.61,27.5,101.45,13.5,1.0,0.63,1.0,0.5,0.18,0.17,99.42,28.33,102.75,,1.0,2.0,934,2.0,0.0,1.0,1.0,101.31,2.0,5.0,1.1009995030702455,0.8166178225582028,1,1.041,10.111,-1.0,0.389,-0.007,-0.558,-0.615,0,0,1
7184,7184,Cole Anthony,1630175,ORL @ CLE,ORL,1610612753,CLE,0,22200330,2022-12-02,L,29,19,3,6,7,11,0.636,3,4,0.75,2,2,1.0,0,6,3,1,1,4,-5,41.7,1.599,0.7727272727272727,,,100.0,103.7,110.2,107.4,-10.2,0.0,0.24,0.113,0.188,0.773,3.0,0.194,0.8,98.86,99.4,0.214,60.0,82.83,0.204,"DEC 02, 2022",240,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,17,13,96,104.03120936280884,7.0,5.0,33.0,0.4880952380952381,1610612739,104.03120936280884,92.28,93.62,94.96,0,28.0,3.5,2.12,2.5,1.34,0.2,0.23,103.4,60.0,87.85,29.25,4.25,1.71,2.0,2.42,0.23,0.24,100.5,60.75,103.52,29.0,3.8,1.79,2.0,2.13,0.23,0.22,99.95,60.0,105.98,,3.5,2.0,934,2.0,5.0,4.0,6.0,104.03,7.0,5.0,0.8446777329183489,0.9596055539144669,1,-0.162,-0.183,0.807,-0.076,-0.007,0.123,-0.072,1,0,0
7136,7136,Kai Jones,1630539,CHA vs. WAS,CHA,1610612766,WAS,1,22200326,2022-12-02,W,10,0,0,0,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,4,-1,0.0,0.0,0.0,,,135.0,132.4,133.3,141.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,93.92,95.69,-0.163,20.0,79.74,0.123,"DEC 02, 2022",240,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,117,124.94660401537804,3.0,9.0,56.0,0.4534883720930232,1610612764,124.94660401537804,93.64,95.52,97.4,0,25.0,0.0,0.0,0.0,0.0,0.15,0.0,104.82,55.0,97.75,16.5,0.0,0.0,0.5,0.0,0.18,0.0,101.4,35.75,116.1,12.5,0.0,0.0,0.33,0.0,0.14,0.0,101.79,27.0,119.07,0.0,,4.0,934,0.0,0.0,0.0,0.0,124.95,3.0,9.0,-1.1267382345734442,0.40632156866930885,0,-1.0,-1.0,-1.0,-0.042,-0.085,-0.052,0.22,0,1,1
7139,7139,Aaron Gordon,203932,DEN @ ATL,DEN,1610612743,ATL,0,22200327,2022-12-02,L,31,14,3,5,7,12,0.583,0,2,0.0,0,0,,1,4,2,0,3,0,-1,27.5,1.167,0.5833333333333334,F,,117.7,115.7,117.5,120.5,0.3,0.034,0.138,0.086,0.125,0.583,1.0,0.214,0.583,96.89,97.3,0.111,62.0,81.08,0.214,"DEC 02, 2022",240,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,15,12,109,112.69644334160462,7.0,3.0,43.0,0.5568181818181818,1610612737,112.69644334160462,96.72,95.44,94.16,1,22.5,1.0,1.41,1.5,1.0,0.19,0.04,99.56,46.0,139.05,27.75,2.25,1.71,1.25,2.25,0.23,0.11,97.71,56.0,136.6,27.67,2.0,1.41,1.5,1.89,0.21,0.1,98.57,56.33,136.8,,2.83,2.0,934,2.0,0.0,3.0,4.0,112.7,7.0,3.0,0.027652090559178295,0.5439650092725983,0,0.06,0.042,-0.237,0.07,-0.018,0.026,-0.1,0,1,0
7201,7201,Draymond Green,203110,GSW vs. CHI,GSW,1610612744,CHI,1,22200336,2022-12-02,W,36,13,10,9,4,6,0.667,2,3,0.667,3,3,1.0,0,9,0,2,4,2,20,40.8,1.776,0.8333333333333334,F,,120.0,119.5,95.0,94.3,25.0,0.0,0.184,0.108,0.345,0.833,2.5,0.125,0.888,107.66,107.01,0.159,80.0,89.18,0.127,"DEC 02, 2022",240,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,119,109.0542521994135,7.0,1.0,44.0,0.4623655913978494,1610612741,109.0542521994135,109.12,109.34,109.56,1,33.0,7.5,4.95,1.5,0.66,0.16,0.28,102.05,69.5,124.25,32.5,8.0,4.08,2.0,1.96,0.14,0.29,101.68,68.5,125.05,32.33,7.83,3.19,2.33,2.22,0.13,0.27,101.95,68.17,128.32,7.36,,3.0,934,4.0,11.0,5.0,12.0,109.05,7.0,1.0,0.371613289476246,0.5153200783894758,0,0.433,0.278,-0.126,-0.038,0.033,0.18,-0.011,0,1,0
7084,7084,Aaron Nesmith,1630174,IND @ UTA,IND,1610612754,UTA,0,22200335,2022-12-02,L,18,8,2,3,3,8,0.375,2,4,0.5,0,0,,1,2,4,0,0,6,4,26.6,1.0,0.5,,,128.6,131.6,119.0,114.2,9.5,0.048,0.118,0.079,0.143,0.5,0.0,0.17,0.5,116.24,115.09,0.08,42.0,95.91,0.178,"DEC 02, 2022",240,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,18,35,119,103.01246537396122,7.0,2.0,47.0,0.5542168674698795,1610612762,103.01246537396122,115.52,115.4,115.28,0,23.5,0.5,0.71,0.5,0.5,0.18,0.03,110.22,54.5,105.75,24.0,1.0,0.82,0.75,1.0,0.17,0.06,107.76,53.5,105.93,25.5,1.17,0.75,1.17,0.75,0.16,0.06,105.72,55.5,105.23,,1.33,2.0,934,1.0,0.0,2.0,1.0,103.01,7.0,2.0,0.9407983967253097,0.7766977794002363,1,0.481,0.787,-1.0,0.0,0.12,-0.187,0.177,1,1,0
7015,7015,Bobby Portis,1626171,MIL vs. LAL,MIL,1610612749,LAL,1,22200331,2022-12-02,L,22,15,2,10,7,13,0.538,1,4,0.25,0,0,,4,6,0,0,0,2,-1,30.0,1.154,0.5769230769230769,,,120.8,120.3,122.9,130.6,-2.1,0.16,0.286,0.217,0.118,0.577,0.0,0.232,0.577,104.18,107.13,0.152,48.0,89.27,0.236,"DEC 02, 2022",240,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,2,5,9,18,129,129.51807228915663,6.0,4.0,44.0,0.5416666666666666,1610612747,129.51807228915663,99.6,99.08,98.56,0,28.5,2.0,1.41,0.0,0.0,0.18,0.11,95.61,56.5,123.75,26.75,2.25,1.5,1.5,0.42,0.2,0.13,99.79,55.25,112.32,27.5,2.67,1.37,1.17,0.94,0.2,0.15,100.16,57.0,112.62,2.07,,2.0,934,3.0,1.0,4.0,1.0,129.52,6.0,4.0,-1.5573965028065948,0.04157914579703381,0,0.242,0.475,-1.0,0.221,0.043,-0.114,0.022,0,1,0
7103,7103,Bol Bol,1629626,ORL @ CLE,ORL,1610612753,CLE,0,22200330,2022-12-02,L,23,3,1,7,1,3,0.333,1,1,1.0,0,0,,0,7,2,3,4,1,-13,23.9,1.0,0.5,F,,95.3,93.7,125.6,116.3,-30.2,0.0,0.304,0.179,0.059,0.5,0.25,0.149,0.5,93.24,88.9,0.084,43.0,74.08,0.15,"DEC 02, 2022",240,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,17,13,96,104.03120936280884,7.0,5.0,33.0,0.4880952380952381,1610612739,104.03120936280884,92.28,93.62,94.96,1,33.0,2.0,0.0,1.0,2.0,0.15,0.08,98.74,67.5,118.25,33.25,2.25,0.5,1.5,1.19,0.16,0.11,96.65,67.25,110.95,32.33,1.83,0.98,1.67,0.88,0.18,0.1,97.76,66.0,109.73,,0.64,2.0,934,2.0,2.0,3.0,2.0,104.03,7.0,5.0,0.8446777329183489,0.9596055539144669,1,-0.13,-0.344,-0.545,-0.172,-0.122,-0.038,-0.063,0,1,1
7032,7032,Georges Niang,1627777,PHI @ MEM,PHI,1610612755,MEM,0,22200332,2022-12-02,L,16,7,1,1,3,9,0.333,1,5,0.2,0,0,,1,0,1,0,2,1,-13,10.7,0.778,0.3888888888888889,,,94.1,94.2,136.4,133.3,-42.2,0.048,0.0,0.027,0.125,0.389,0.5,0.268,0.389,102.33,101.24,0.007,34.0,84.37,0.275,"DEC 02, 2022",240,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,109,107.4103271580607,8.0,11.0,57.0,0.4329896907216495,1610612763,107.4103271580607,101.48,101.9,102.32,0,21.0,0.5,0.71,0.0,0.0,0.15,0.04,94.3,42.0,109.65,21.25,2.0,2.16,0.25,0.5,0.17,0.15,99.44,44.25,109.38,20.33,2.33,1.86,0.5,0.67,0.2,0.18,101.0,42.33,110.65,,1.45,2.0,934,0.0,1.0,5.0,2.0,107.41,8.0,11.0,0.5261602391266543,1.3290147118317162,1,-0.13,0.562,0.042,0.576,0.003,-0.217,-0.084,0,1,0
7095,7095,Derrick White,1628401,BOS vs. MIA,BOS,1610612738,MIA,1,22200328,2022-12-02,L,28,13,3,4,3,8,0.375,2,5,0.4,5,5,1.0,1,3,1,0,2,4,7,23.3,1.275,0.5,G,,125.9,121.6,108.2,106.7,17.7,0.042,0.088,0.069,0.136,0.5,1.5,0.197,0.637,105.56,103.06,0.079,58.0,85.88,0.193,"DEC 02, 2022",265,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,6,2,20,18,116,103.27635327635328,11.0,3.0,50.0,0.4752475247524752,1610612748,103.27635327635328,112.32,112.62,112.92,1,25.0,5.5,0.71,2.0,3.84,0.2,0.23,101.58,53.5,152.25,26.75,4.0,1.83,1.25,2.67,0.19,0.18,101.11,55.75,140.4,25.67,3.17,1.94,1.33,2.19,0.18,0.15,102.41,53.83,131.8,3.23,,2.0,934,5.0,6.0,3.0,2.0,103.28,11.0,3.0,0.9153546915999381,1.0226085334117017,1,-0.102,-0.244,0.128,0.094,0.041,-0.012,0.178,1,0,0
6998,6998,Usman Garuba,1630586,HOU @ PHX,HOU,1610612745,PHX,0,22200334,2022-12-02,W,11,1,1,1,0,0,,0,0,,1,2,0.5,0,1,2,0,0,1,5,9.7,0.0,,,,131.8,127.2,109.1,103.4,22.7,0.0,0.091,0.043,0.167,0.0,0.0,0.037,0.568,104.31,99.78,0.098,22.0,83.15,0.037,"DEC 02, 2022",240,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,122,118.53867081228138,9.0,5.0,37.0,0.5294117647058824,1610612756,118.53867081228138,102.92,102.14,101.36,0,13.0,0.5,0.71,1.0,0.5,0.12,0.05,100.22,26.5,81.95,14.5,1.0,1.41,0.75,0.25,0.09,0.06,107.26,32.5,94.28,16.67,0.83,1.17,0.83,0.25,0.09,0.05,105.57,36.5,94.6,,1.15,2.0,934,1.0,0.0,0.0,3.0,118.54,9.0,5.0,-0.5226858277081294,0.5951890289350658,0,0.064,0.518,-1.0,-0.63,-0.02,-0.116,0.178,0,1,0
7147,7147,Tre Jones,1630200,SAS vs. NOP,SAS,1610612759,NOP,1,22200333,2022-12-02,L,34,9,9,5,3,9,0.333,1,3,0.333,2,2,1.0,1,4,2,0,0,1,-5,34.5,0.911,0.3888888888888889,G,,100.0,103.2,108.7,109.1,-8.7,0.023,0.108,0.063,0.391,0.389,0.0,0.127,0.455,97.59,99.33,0.135,70.0,82.78,0.132,"DEC 02, 2022",240,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,99,92.48878923766816,9.0,5.0,53.0,0.4347826086956521,1610612740,92.48878923766816,107.04,104.74,102.44,1,34.0,9.0,5.66,2.0,7.34,0.21,0.31,105.93,75.0,122.45,33.0,8.0,3.83,2.75,4.73,0.2,0.32,104.98,72.5,109.12,30.67,7.67,3.56,2.5,5.04,0.21,0.34,103.44,66.5,104.03,8.0,,2.0,934,5.0,13.0,5.0,9.0,92.49,9.0,5.0,1.9321605371657344,1.413471150559687,1,0.429,0.222,-1.0,-0.332,-0.037,0.141,-0.049,1,0,0
7107,7107,Kevon Harris,1630284,ORL @ CLE,ORL,1610612753,CLE,0,22200330,2022-12-02,L,7,3,0,1,1,2,0.5,0,1,0.0,1,1,1.0,0,1,0,0,0,0,-6,4.2,1.23,0.5,,,78.6,82.6,121.4,121.4,-42.9,0.0,0.143,0.083,0.0,0.5,0.0,0.143,0.615,98.11,100.55,0.125,14.0,83.79,0.15,"DEC 02, 2022",240,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,17,13,96,104.03120936280884,7.0,5.0,33.0,0.4880952380952381,1610612739,104.03120936280884,92.28,93.62,94.96,0,14.5,0.0,0.0,2.0,0.0,0.21,0.0,99.84,29.5,100.5,11.75,0.25,0.5,1.5,0.12,0.18,0.02,95.17,23.75,112.75,10.67,0.33,0.52,1.0,0.08,0.17,0.06,98.01,21.83,115.8,,0.25,2.0,934,0.0,0.0,1.0,0.0,104.03,7.0,5.0,0.8446777329183489,0.9596055539144669,1,-1.0,-1.0,-1.0,0.192,-0.007,-0.536,-0.295,1,0,0
7014,7014,De'Anthony Melton,1629001,PHI @ MEM,PHI,1610612755,MEM,0,22200332,2022-12-02,L,34,13,4,6,5,13,0.385,3,8,0.375,0,0,,2,4,0,1,3,3,11,26.2,1.0,0.5,G,,122.9,123.9,110.3,108.8,12.6,0.067,0.105,0.088,0.148,0.5,1.33,0.211,0.5,97.45,97.22,0.057,70.0,81.02,0.215,"DEC 02, 2022",240,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,109,107.4103271580607,8.0,11.0,57.0,0.4329896907216495,1610612763,107.4103271580607,101.48,101.9,102.32,1,30.0,3.5,2.12,1.5,2.25,0.21,0.22,93.74,57.5,88.25,31.75,3.25,1.5,2.25,1.62,0.21,0.17,95.31,62.5,105.1,32.67,3.33,1.21,2.67,1.52,0.23,0.16,96.4,65.0,109.0,,2.91,2.0,934,2.0,5.0,2.0,4.0,107.41,8.0,11.0,0.5261602391266543,1.3290147118317162,1,0.413,-0.013,0.177,0.241,-0.01,0.18,0.163,1,0,0
7102,7102,Mamadi Diakite,1629603,CLE vs. ORL,CLE,1610612739,ORL,1,22200330,2022-12-02,W,12,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,1,8,3.0,0.0,0.0,,,142.9,130.4,95.7,98.6,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,92.09,89.4,-0.05,21.0,74.5,0.087,"DEC 02, 2022",240,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,12,14,107,112.67902274641956,6.0,4.0,40.0,0.4938271604938271,1610612753,112.67902274641956,94.96,93.62,92.28,0,18.5,1.0,1.41,2.0,0.5,0.15,0.06,93.56,35.0,116.45,11.5,0.5,1.0,1.0,0.25,0.17,0.03,97.16,21.75,129.65,9.0,0.33,0.82,0.83,0.17,0.26,0.02,94.95,16.83,106.07,0.4,,2.0,934,2.0,0.0,0.0,0.0,112.68,6.0,4.0,0.02953680945735363,0.5705569165516833,0,-1.0,-1.0,-1.0,-0.456,-0.075,0.46,0.984,0,1,0
7122,7122,Pascal Siakam,1627783,TOR @ BKN,TOR,1610612761,BKN,0,22200329,2022-12-02,L,32,24,4,7,7,15,0.467,1,2,0.5,9,11,0.818,1,6,1,0,0,5,-5,41.4,1.21,0.5,F,,113.8,110.8,119.7,122.7,-5.9,0.028,0.24,0.115,0.211,0.5,0.0,0.267,0.605,97.81,97.69,0.161,65.0,81.41,0.267,"DEC 02, 2022",240,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,13,19,105,102.73972602739724,7.0,5.0,41.0,0.5365853658536586,1610612751,102.73972602739724,102.2,102.44,102.68,1,32.0,4.5,0.71,3.5,1.65,0.29,0.26,97.78,65.5,102.65,30.75,6.5,3.11,3.0,2.49,0.28,0.31,100.89,64.25,114.5,32.33,6.33,2.42,2.83,1.86,0.29,0.31,100.89,67.67,115.77,,7.29,2.0,934,4.0,5.0,6.0,11.0,102.74,7.0,5.0,0.9662421018506828,1.0001270102252449,1,-0.257,-0.156,-1.0,-0.011,-0.008,-0.137,0.065,0,1,0
7109,7109,Scottie Barnes,1630567,TOR @ BKN,TOR,1610612761,BKN,0,22200329,2022-12-02,L,37,17,3,9,6,12,0.5,1,2,0.5,4,7,0.571,2,7,0,0,7,3,-11,25.3,1.127,0.5416666666666666,G,,97.5,96.7,108.5,106.8,-11.0,0.049,0.189,0.115,0.136,0.542,0.43,0.247,0.564,105.84,104.52,0.066,80.0,87.1,0.251,"DEC 02, 2022",240,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,13,19,105,102.73972602739724,7.0,5.0,41.0,0.5365853658536586,1610612751,102.73972602739724,102.2,102.44,102.68,1,24.0,5.0,0.0,2.5,2.08,0.22,0.32,99.47,49.5,106.1,34.0,6.25,1.89,3.0,2.17,0.23,0.28,98.68,68.75,110.35,34.83,5.67,1.75,2.83,2.08,0.21,0.26,100.09,72.0,106.68,,5.0,2.0,934,5.0,5.0,9.0,6.0,102.74,7.0,5.0,0.9662421018506828,1.0001270102252449,1,-0.315,-0.244,-0.811,0.235,0.061,0.122,-0.102,1,1,0
6996,6996,Daishen Nix,1630227,HOU @ PHX,HOU,1610612745,PHX,0,22200334,2022-12-02,W,16,3,5,5,1,2,0.5,0,0,,1,1,1.0,2,3,1,0,0,1,4,19.5,1.23,0.5,,,121.2,118.3,109.1,106.6,12.1,0.118,0.214,0.161,0.5,0.5,0.0,0.051,0.615,103.72,101.32,0.19,33.0,84.43,0.052,"DEC 02, 2022",240,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,122,118.53867081228138,9.0,5.0,37.0,0.5294117647058824,1610612756,118.53867081228138,102.92,102.14,101.36,0,17.5,3.0,1.41,1.0,3.0,0.17,0.31,96.0,34.5,96.45,16.5,2.0,1.63,1.75,1.67,0.14,0.18,100.65,34.0,103.22,17.33,2.33,1.86,1.67,2.03,0.13,0.21,101.29,35.67,100.83,,2.54,2.0,934,2.0,4.0,0.0,2.0,118.54,9.0,5.0,-0.5226858277081294,0.5951890289350658,0,0.859,1.273,-1.0,-0.681,-0.019,-0.005,0.054,1,0,0
