,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1007,Naz Reid,1629675,MIN vs. NOP,MIN,1610612750,NOP,1,0022100047,2021-10-25,L,8,2,0,0,1,3,0.333,0,1,0.0,0,2,0.0,0,0,1,1,0,3,-16,8.0,0.515,0.3333333333333333,,,76.5,82.5,166.7,163.0,-90.2,0.0,0.0,0.0,0.0,0.333,0.0,0.222,0.258,97.6,100.0,-0.106,17,83.33,0.239,"OCT 25, 2021",240,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,98,96.19159795838242,5.0,5.0,60.0,0.4482758620689655,1610612740,96.19159795838242,101.88,100.5,99.12
1008,Naji Marshall,1630230,NOP @ MIN,NOP,1610612740,MIN,0,0022100047,2021-10-25,W,11,3,1,3,1,1,1.0,0,0,,1,2,0.5,0,3,0,0,1,0,7,7.1,1.596,1.0,,,114.3,125.8,81.0,76.6,33.3,0.0,0.2,0.12,0.143,1.0,1.0,0.115,0.798,92.69,94.31,0.169,21,78.59,0.125,"OCT 25, 2021",240,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,17,20,107,107.94995964487491,10.0,7.0,41.0,0.34444444444444444,1610612750,107.94995964487491,99.12,100.5,101.88
1009,Trey Murphy III,1630530,NOP @ MIN,NOP,1610612740,MIN,0,0022100047,2021-10-25,W,20,6,0,3,2,4,0.5,2,4,0.5,0,0,,1,2,1,0,0,1,9,12.6,1.5,0.75,,,120.9,120.8,95.6,99.6,25.4,0.043,0.083,0.064,0.0,0.75,0.0,0.074,0.75,105.46,107.66,0.094,43,89.72,0.074,"OCT 25, 2021",240,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,17,20,107,107.94995964487491,10.0,7.0,41.0,0.34444444444444444,1610612750,107.94995964487491,99.12,100.5,101.88
1010,Jeff Green,201145,DEN vs. CLE,DEN,1610612743,CLE,1,0022100048,2021-10-25,L,18,5,0,1,2,7,0.286,0,3,0.0,1,2,0.5,0,1,0,0,1,3,-4,5.2,0.635,0.2857142857142857,,,100.0,93.2,111.1,116.7,-11.1,0.0,0.1,0.034,0.0,0.286,0.0,0.22,0.317,97.04,95.81,-0.066,36,79.84,0.221,"OCT 25, 2021",240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,87,85.9004739336493,8.0,5.0,49.0,0.4634146341463415,1610612739,85.9004739336493,101.28,97.53999999999999,93.8
1011,Austin Rivers,203085,DEN vs. CLE,DEN,1610612743,CLE,1,0022100048,2021-10-25,L,14,2,1,2,1,4,0.25,0,0,,0,0,,1,1,0,0,1,0,-5,4.9,0.5,0.25,,,96.6,92.3,122.2,124.4,-25.7,0.071,0.167,0.1,0.091,0.25,1.0,0.147,0.25,98.97,97.51,0.01,29,81.26,0.155,"OCT 25, 2021",240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,87,85.9004739336493,8.0,5.0,49.0,0.4634146341463415,1610612739,85.9004739336493,101.28,97.53999999999999,93.8
1012,JaMychal Green,203210,DEN vs. CLE,DEN,1610612743,CLE,1,0022100048,2021-10-25,L,10,2,0,1,1,4,0.25,0,3,0.0,0,0,,0,1,0,0,2,3,-5,1.2,0.5,0.25,,,95.0,86.8,126.3,128.8,-31.3,0.0,0.2,0.063,0.0,0.25,0.0,0.25,0.25,94.37,90.83,-0.154,20,75.69,0.262,"OCT 25, 2021",240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,87,85.9004739336493,8.0,5.0,49.0,0.4634146341463415,1610612739,85.9004739336493,101.28,97.53999999999999,93.8
1013,Lauri Markkanen,1628374,CLE @ DEN,CLE,1610612739,DEN,0,0022100048,2021-10-25,W,27,12,2,4,4,12,0.333,2,8,0.25,2,2,1.0,0,4,4,1,1,1,10,33.8,0.932,0.4166666666666667,F,,110.7,114.0,91.2,87.4,19.5,0.0,0.138,0.07,0.105,0.417,2.0,0.215,0.466,99.46,98.66,0.134,56,82.22,0.221,"OCT 25, 2021",240,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,14,18,99,105.54371002132197,10.0,3.0,47.0,0.4069767441860465,1610612743,105.54371002132197,93.8,97.53999999999999,101.28
1014,PJ Dozier,1628408,DEN vs. CLE,DEN,1610612743,CLE,1,0022100048,2021-10-25,L,10,2,1,1,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,2,-13,7.7,0.667,0.3333333333333333,,,85.0,79.7,150.0,158.2,-65.0,0.0,0.333,0.071,0.167,0.333,0.0,0.115,0.333,97.32,96.64,0.028,20,80.54,0.118,"OCT 25, 2021",240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,87,85.9004739336493,8.0,5.0,49.0,0.4634146341463415,1610612739,85.9004739336493,101.28,97.53999999999999,93.8
1015,Michael Porter Jr.,1629008,DEN vs. CLE,DEN,1610612743,CLE,1,0022100048,2021-10-25,L,27,11,3,5,4,14,0.286,3,9,0.333,0,0,,2,3,1,1,2,2,-10,25.5,0.786,0.39285714285714285,F,,79.3,79.8,94.9,97.9,-15.6,0.063,0.083,0.074,0.2,0.393,1.5,0.242,0.393,100.96,102.86,0.056,58,85.72,0.248,"OCT 25, 2021",240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,87,85.9004739336493,8.0,5.0,49.0,0.4634146341463415,1610612739,85.9004739336493,101.28,97.53999999999999,93.8
1016,Collin Sexton,1629012,CLE @ DEN,CLE,1610612739,DEN,0,0022100048,2021-10-25,W,25,14,2,3,4,11,0.364,3,5,0.6,3,4,0.75,0,3,0,0,1,3,10,19.6,1.097,0.5,G,,102.0,107.5,81.6,77.1,20.4,0.0,0.1,0.063,0.133,0.5,2.0,0.275,0.549,95.81,95.42,0.088,49,79.51,0.289,"OCT 25, 2021",240,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,14,18,99,105.54371002132197,10.0,3.0,47.0,0.4069767441860465,1610612743,105.54371002132197,93.8,97.53999999999999,101.28
1017,Darius Garland,1629636,CLE @ DEN,CLE,1610612739,DEN,0,0022100048,2021-10-25,W,31,9,7,3,4,9,0.444,1,3,0.333,0,0,,1,2,1,0,3,1,12,23.1,1.0,0.5,G,,112.9,116.3,95.1,91.3,17.8,0.04,0.065,0.054,0.269,0.5,2.33,0.179,0.5,95.42,94.87,0.085,62,79.06,0.184,"OCT 25, 2021",240,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,14,18,99,105.54371002132197,10.0,3.0,47.0,0.4069767441860465,1610612743,105.54371002132197,93.8,97.53999999999999,101.28
1018,Isaac Okoro,1630171,CLE @ DEN,CLE,1610612739,DEN,0,0022100048,2021-10-25,W,28,4,2,2,2,5,0.4,0,0,,0,0,,1,1,2,2,1,2,8,20.4,0.8,0.4,,,96.6,98.0,81.4,78.7,15.2,0.031,0.029,0.03,0.1,0.4,2.0,0.09,0.4,99.48,98.54,0.057,58,82.11,0.091,"OCT 25, 2021",240,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,14,18,99,105.54371002132197,10.0,3.0,47.0,0.4069767441860465,1610612743,105.54371002132197,93.8,97.53999999999999,101.28
1019,Facundo Campazzo,1630267,DEN vs. CLE,DEN,1610612743,CLE,1,0022100048,2021-10-25,L,18,3,3,2,1,4,0.25,1,4,0.25,0,0,,1,1,1,0,1,3,-11,11.9,0.75,0.375,,,77.8,73.1,118.2,119.2,-40.4,0.045,0.1,0.063,0.273,0.375,3.0,0.116,0.375,96.78,94.0,0.032,36,78.33,0.118,"OCT 25, 2021",240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,87,85.9004739336493,8.0,5.0,49.0,0.4634146341463415,1610612739,85.9004739336493,101.28,97.53999999999999,93.8
1020,Evan Mobley,1630596,CLE @ DEN,CLE,1610612739,DEN,0,0022100048,2021-10-25,W,26,10,2,8,4,8,0.5,0,0,,2,2,1.0,3,5,0,1,3,3,16,22.6,1.126,0.5,F,,107.4,110.9,79.2,74.7,28.2,0.136,0.156,0.148,0.111,0.5,0.67,0.2,0.563,99.28,97.93,0.112,54,81.61,0.206,"OCT 25, 2021",240,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,14,18,99,105.54371002132197,10.0,3.0,47.0,0.4069767441860465,1610612743,105.54371002132197,93.8,97.53999999999999,101.28
1021,CJ McCollum,203468,POR @ LAC,POR,1610612757,LAC,0,0022100049,2021-10-25,L,32,20,4,4,7,16,0.438,4,11,0.364,2,2,1.0,0,4,2,1,3,2,-23,36.8,1.185,0.5625,G,,78.9,79.8,107.8,108.2,-28.8,0.0,0.118,0.06,0.235,0.563,1.33,0.247,0.592,112.48,113.28,0.118,76,94.4,0.253,"OCT 25, 2021",240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,74.18909592822637,21.0,6.0,43.0,0.4731182795698925,1610612746,74.18909592822637,115.92,114.64,113.36
1022,Larry Nance Jr.,1626204,POR @ LAC,POR,1610612757,LAC,0,0022100049,2021-10-25,L,18,5,0,4,2,6,0.333,1,3,0.333,0,0,,1,3,0,0,3,3,-23,6.8,0.833,0.4166666666666667,,,60.5,59.0,114.0,116.4,-53.5,0.04,0.167,0.093,0.0,0.417,0.0,0.188,0.417,112.69,112.48,-0.025,43,93.73,0.191,"OCT 25, 2021",240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,74.18909592822637,21.0,6.0,43.0,0.4731182795698925,1610612746,74.18909592822637,115.92,114.64,113.36
1023,Luke Kennard,1628379,LAC vs. POR,LAC,1610612746,POR,1,0022100049,2021-10-25,W,24,23,3,4,8,10,0.8,6,7,0.857,1,1,1.0,1,3,0,1,1,2,22,34.3,2.203,1.1,,,116.7,118.7,75.9,75.8,40.7,0.045,0.103,0.078,0.176,1.1,3.0,0.186,1.102,106.94,107.78,0.263,54,89.81,0.193,"OCT 25, 2021",240,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,116,102.3288637967537,11.0,4.0,47.0,0.3764705882352941,1610612757,102.3288637967537,113.36,114.64,115.92
1024,Isaiah Hartenstein,1628392,LAC vs. POR,LAC,1610612746,POR,1,0022100049,2021-10-25,W,17,9,2,5,4,4,1.0,0,0,,1,2,0.5,1,4,1,1,2,6,19,22.0,1.844,1.0,,,112.2,113.5,62.8,62.8,49.4,0.071,0.167,0.132,0.143,1.0,1.0,0.159,0.922,115.26,115.97,0.137,41,96.64,0.165,"OCT 25, 2021",240,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,116,102.3288637967537,11.0,4.0,47.0,0.3764705882352941,1610612757,102.3288637967537,113.36,114.64,115.92
1025,Anfernee Simons,1629014,POR @ LAC,POR,1610612757,LAC,0,0022100049,2021-10-25,L,20,12,1,4,5,13,0.385,1,6,0.167,1,1,1.0,1,3,0,0,1,1,-21,17.3,0.893,0.4230769230769231,,,58.3,57.0,102.1,107.9,-43.7,0.033,0.143,0.078,0.2,0.423,1.0,0.259,0.446,110.88,112.67,0.107,48,93.89,0.264,"OCT 25, 2021",240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,74.18909592822637,21.0,6.0,43.0,0.4731182795698925,1610612746,74.18909592822637,115.92,114.64,113.36
1026,Terance Mann,1629611,LAC vs. POR,LAC,1610612746,POR,1,0022100049,2021-10-25,W,25,13,5,5,5,6,0.833,1,2,0.5,2,2,1.0,2,3,4,1,1,0,21,40.5,1.89,0.9166666666666666,,,103.4,108.4,67.8,67.3,35.6,0.071,0.088,0.081,0.278,0.917,5.0,0.123,0.945,112.6,114.86,0.297,59,95.71,0.131,"OCT 25, 2021",240,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,116,102.3288637967537,11.0,4.0,47.0,0.3764705882352941,1610612757,102.3288637967537,113.36,114.64,115.92
1027,Lonzo Ball,1628366,CHI @ TOR,CHI,1610612741,TOR,0,0022100046,2021-10-25,W,38,15,5,3,5,11,0.455,5,9,0.556,0,0,,0,3,2,1,4,0,9,31.1,1.364,0.6818181818181818,G,,115.4,112.4,102.5,103.3,12.9,0.0,0.081,0.042,0.185,0.682,1.25,0.185,0.682,99.94,99.03,0.096,78,82.52,0.183,"OCT 25, 2021",240,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,111,112.48479935143898,8.0,1.0,47.0,0.4819277108433735,1610612761,112.48479935143898,98.68,98.24000000000001,97.8
1028,Alex Caruso,1627936,CHI @ TOR,CHI,1610612741,TOR,0,0022100046,2021-10-25,W,28,8,2,2,2,4,0.5,1,1,1.0,3,3,1.0,1,1,4,0,4,4,-7,21.4,1.504,0.625,,,107.1,109.2,115.5,115.4,-8.4,0.05,0.037,0.043,0.118,0.625,0.5,0.15,0.752,97.81,98.71,0.054,56,82.26,0.153,"OCT 25, 2021",240,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,111,112.48479935143898,8.0,1.0,47.0,0.4819277108433735,1610612761,112.48479935143898,98.68,98.24000000000001,97.8
1029,Cody Zeller,203469,POR @ LAC,POR,1610612757,LAC,0,0022100049,2021-10-25,L,13,8,0,3,2,4,0.5,0,0,,4,6,0.667,0,3,1,0,1,1,-4,13.6,1.205,0.5,,,73.5,73.6,85.3,91.3,-11.8,0.0,0.25,0.12,0.0,0.5,0.0,0.216,0.602,120.86,125.06,0.162,34,104.21,0.222,"OCT 25, 2021",240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,74.18909592822637,21.0,6.0,43.0,0.4731182795698925,1610612746,74.18909592822637,115.92,114.64,113.36
1030,Robert Covington,203496,POR @ LAC,POR,1610612757,LAC,0,0022100049,2021-10-25,L,24,0,1,6,0,3,0.0,0,2,0.0,0,0,,0,6,3,0,4,0,-15,13.7,0.0,0.0,F,,73.2,71.0,96.6,98.9,-23.3,0.0,0.261,0.118,0.063,0.0,0.25,0.115,0.0,115.98,115.57,0.034,56,96.31,0.115,"OCT 25, 2021",240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,74.18909592822637,21.0,6.0,43.0,0.4731182795698925,1610612746,74.18909592822637,115.92,114.64,113.36
1031,Ben McLemore,203463,POR @ LAC,POR,1610612757,LAC,0,0022100049,2021-10-25,L,11,4,0,0,1,4,0.25,0,3,0.0,2,2,1.0,0,0,0,0,1,0,2,3.0,0.82,0.25,,,85.2,82.3,77.8,81.9,7.4,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.41,118.2,119.08,0.0,27,99.23,0.2,"OCT 25, 2021",240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,74.18909592822637,21.0,6.0,43.0,0.4731182795698925,1610612746,74.18909592822637,115.92,114.64,113.36
1032,Jusuf Nurkić,203994,POR @ LAC,POR,1610612757,LAC,0,0022100049,2021-10-25,L,23,4,1,10,2,6,0.333,0,0,,0,0,,2,8,0,0,6,3,-21,11.5,0.667,0.3333333333333333,C,,74.5,77.1,112.7,112.8,-38.2,0.083,0.296,0.196,0.071,0.333,0.17,0.211,0.333,110.73,112.61,0.01,55,93.84,0.217,"OCT 25, 2021",240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,74.18909592822637,21.0,6.0,43.0,0.4731182795698925,1610612746,74.18909592822637,115.92,114.64,113.36
1033,Damian Lillard,203081,POR @ LAC,POR,1610612757,LAC,0,0022100049,2021-10-25,L,28,12,3,3,4,15,0.267,0,8,0.0,4,4,1.0,1,2,0,0,4,2,-22,16.1,0.716,0.26666666666666666,G,,65.7,65.2,98.5,98.4,-32.8,0.03,0.069,0.048,0.25,0.267,0.75,0.288,0.358,116.06,115.54,0.005,67,96.29,0.294,"OCT 25, 2021",240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,74.18909592822637,21.0,6.0,43.0,0.4731182795698925,1610612746,74.18909592822637,115.92,114.64,113.36
1034,Cory Joseph,202709,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,16,0,3,0,0,5,0.0,0,2,0.0,0,0,,0,0,0,0,1,2,-17,3.5,0.0,0.0,,,63.9,67.3,114.3,116.7,-50.4,0.0,0.0,0.0,0.333,0.0,3.0,0.15,0.0,105.35,109.23,-0.108,36,91.03,0.157,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1035,Kelly Olynyk,203482,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,30,21,4,6,8,15,0.533,2,5,0.4,3,5,0.6,3,3,2,0,3,1,-6,37.2,1.221,0.6,F,,120.6,121.4,128.1,122.7,-7.5,0.1,0.125,0.111,0.19,0.6,1.33,0.274,0.61,104.54,102.57,0.123,63,85.47,0.275,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1036,Justise Winslow,1626159,LAC vs. POR,LAC,1610612746,POR,1,0022100049,2021-10-25,W,21,6,4,3,3,9,0.333,0,1,0.0,0,0,,0,3,3,2,2,2,9,28.6,0.667,0.3333333333333333,,,105.9,109.6,88.2,88.0,17.6,0.0,0.136,0.068,0.235,0.333,2.0,0.2,0.333,112.56,114.3,0.08,51,95.25,0.21,"OCT 25, 2021",240,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,116,102.3288637967537,11.0,4.0,47.0,0.3764705882352941,1610612757,102.3288637967537,113.36,114.64,115.92
1037,Saddiq Bey,1630180,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,33,21,3,7,8,16,0.5,3,8,0.375,2,2,1.0,2,5,2,0,2,1,-9,37.9,1.244,0.59375,G,,116.7,116.8,131.0,125.7,-14.3,0.061,0.179,0.115,0.13,0.594,1.5,0.235,0.622,105.24,103.17,0.124,72,85.97,0.235,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1038,Timothe Luwawu-Cabarrot,1627789,ATL vs. DET,ATL,1610612737,DET,1,0022100043,2021-10-25,W,3,0,0,1,0,3,0.0,0,1,0.0,0,0,,0,1,0,0,0,0,-5,1.2,0.0,0.0,,,33.3,40.0,116.7,116.7,-83.3,0.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,82.93,90.47,-0.174,6,75.39,0.6,"OCT 25, 2021",240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,0.43956043956043955,1610612765,119.32707355242567,102.24,102.08,101.92
1039,Dennis Smith Jr.,1628372,POR @ LAC,POR,1610612757,LAC,0,0022100049,2021-10-25,L,20,7,3,2,3,7,0.429,0,0,,1,2,0.5,1,1,3,1,2,0,-16,23.9,0.888,0.42857142857142855,,,70.6,69.4,102.0,105.5,-31.4,0.038,0.048,0.043,0.3,0.429,1.5,0.175,0.444,118.96,120.0,0.112,51,100.0,0.179,"OCT 25, 2021",240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,74.18909592822637,21.0,6.0,43.0,0.4731182795698925,1610612746,74.18909592822637,115.92,114.64,113.36
1040,Amir Coffey,1629599,LAC vs. POR,LAC,1610612746,POR,1,0022100049,2021-10-25,W,12,5,1,0,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,0,0,1,0,6.5,1.289,0.5,,,83.3,87.7,83.3,80.7,0.0,0.0,0.0,0.0,0.143,0.5,0.0,0.129,0.644,118.96,120.0,0.076,30,100.0,0.136,"OCT 25, 2021",240,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,116,102.3288637967537,11.0,4.0,47.0,0.3764705882352941,1610612757,102.3288637967537,113.36,114.64,115.92
1041,CJ Elleby,1629604,POR @ LAC,POR,1610612757,LAC,0,0022100049,2021-10-25,L,9,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,2,1,5,0.4,0.0,,,,95.5,91.5,72.7,77.5,22.7,0.0,0.182,0.111,0.0,0.0,0.0,0.083,0.0,118.46,119.55,-0.038,22,99.62,0.083,"OCT 25, 2021",240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,74.18909592822637,21.0,6.0,43.0,0.4731182795698925,1610612746,74.18909592822637,115.92,114.64,113.36
1042,Jay Scrubb,1630206,LAC vs. POR,LAC,1610612746,POR,1,0022100049,2021-10-25,W,9,6,0,1,2,6,0.333,1,2,0.5,1,2,0.5,0,1,0,0,0,3,-5,7.2,0.872,0.4166666666666667,,,72.7,77.5,95.5,91.5,-22.7,0.0,0.143,0.056,0.0,0.417,0.0,0.304,0.436,118.46,119.55,-0.038,22,99.62,0.323,"OCT 25, 2021",240,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,116,102.3288637967537,11.0,4.0,47.0,0.3764705882352941,1610612757,102.3288637967537,113.36,114.64,115.92
1043,Brandon Boston,1630527,LAC vs. POR,LAC,1610612746,POR,1,0022100049,2021-10-25,W,9,3,1,1,1,3,0.333,0,0,,1,2,0.5,0,1,0,0,0,1,-5,5.7,0.773,0.3333333333333333,,,72.7,77.5,95.5,91.5,-22.7,0.0,0.143,0.056,0.25,0.333,0.0,0.174,0.387,118.46,119.55,0.038,22,99.62,0.185,"OCT 25, 2021",240,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,116,102.3288637967537,11.0,4.0,47.0,0.3764705882352941,1610612757,102.3288637967537,113.36,114.64,115.92
1044,Paul Millsap,200794,BKN vs. WAS,BKN,1610612751,WAS,1,0022100044,2021-10-25,W,9,0,2,3,0,1,0.0,0,1,0.0,0,0,,0,3,0,0,1,3,0,5.6,0.0,0.0,,,73.7,70.4,70.0,68.9,3.7,0.0,0.231,0.125,0.333,0.0,2.0,0.095,0.0,104.87,101.74,0.0,19,84.78,0.096,"OCT 25, 2021",240,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,104,100.50251256281406,5.0,5.0,53.0,0.3473684210526316,1610612764,100.50251256281406,103.48,104.64,105.8
1045,Kevin Durant,201142,BKN vs. WAS,BKN,1610612751,WAS,1,0022100044,2021-10-25,W,35,25,4,8,9,17,0.529,1,2,0.5,6,9,0.667,0,8,2,0,1,1,6,45.6,1.193,0.5588235294117647,F,,105.3,103.0,93.6,93.5,11.7,0.0,0.178,0.098,0.182,0.559,4.0,0.275,0.596,106.92,105.7,0.19,75,88.08,0.273,"OCT 25, 2021",240,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,104,100.50251256281406,5.0,5.0,53.0,0.3473684210526316,1610612764,100.50251256281406,103.48,104.64,105.8
1046,Dāvis Bertāns,202722,WAS @ BKN,WAS,1610612764,BKN,0,0022100044,2021-10-25,L,21,0,0,3,0,2,0.0,0,2,0.0,0,0,,1,2,0,0,1,2,-7,2.6,0.0,0.0,,,82.0,80.5,104.3,103.2,-22.3,0.034,0.095,0.06,0.0,0.0,0.0,0.055,0.0,112.46,110.75,-0.035,50,92.29,0.056,"OCT 25, 2021",240,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,90,85.06616257088847,6.0,4.0,54.0,0.425531914893617,1610612751,85.06616257088847,105.8,104.64,103.48
1047,Kentavious Caldwell-Pope,203484,WAS @ BKN,WAS,1610612764,BKN,0,0022100044,2021-10-25,L,25,11,0,3,5,11,0.455,1,4,0.25,0,0,,0,3,1,0,0,1,-5,17.6,1.0,0.5,F,,86.0,85.2,98.2,96.7,-12.2,0.0,0.103,0.049,0.0,0.5,0.0,0.18,0.5,110.3,108.97,0.089,57,90.81,0.182,"OCT 25, 2021",240,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,90,85.06616257088847,6.0,4.0,54.0,0.425531914893617,1610612751,85.06616257088847,105.8,104.64,103.48
1048,Spencer Dinwiddie,203915,WAS @ BKN,WAS,1610612764,BKN,0,0022100044,2021-10-25,L,26,10,6,5,3,13,0.231,2,6,0.333,2,2,1.0,0,5,0,1,0,1,-13,28.0,0.72,0.3076923076923077,G,,84.2,83.4,105.2,105.0,-21.0,0.0,0.185,0.081,0.429,0.308,0.0,0.226,0.36,108.09,107.53,0.106,57,89.61,0.228,"OCT 25, 2021",240,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,90,85.06616257088847,6.0,4.0,54.0,0.425531914893617,1610612751,85.06616257088847,105.8,104.64,103.48
1049,Joe Harris,203925,BKN vs. WAS,BKN,1610612751,WAS,1,0022100044,2021-10-25,W,30,11,2,8,3,12,0.25,3,11,0.273,2,2,1.0,1,7,0,0,1,2,13,22.6,0.854,0.375,G,,101.5,99.6,83.6,83.4,17.9,0.029,0.189,0.113,0.083,0.375,2.0,0.192,0.427,107.87,106.73,0.082,68,88.94,0.191,"OCT 25, 2021",240,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,104,100.50251256281406,5.0,5.0,53.0,0.3473684210526316,1610612764,100.50251256281406,103.48,104.64,105.8
1050,Montrezl Harrell,1626149,WAS @ BKN,WAS,1610612764,BKN,0,0022100044,2021-10-25,L,21,10,1,7,4,7,0.571,0,0,,2,5,0.4,1,6,1,1,1,1,-23,24.9,1.087,0.5714285714285714,,,60.0,58.9,108.2,106.1,-48.2,0.029,0.273,0.125,0.143,0.571,1.0,0.182,0.543,113.62,111.46,0.167,50,92.89,0.185,"OCT 25, 2021",240,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,90,85.06616257088847,6.0,4.0,54.0,0.425531914893617,1610612751,85.06616257088847,105.8,104.64,103.48
