,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
6142,6142,Rudy Gay,200752,UTA vs. NOP,UTA,1610612762,NOP,1,22100289,2021-11-26,L,16,9,1,3,4,5,0.8,1,2,0.5,0,0,,1,2,0,0,0,2,-1,14.1,1.8,0.9,,,125.0,127.4,124.2,129.1,0.8,0.077,0.143,0.111,0.091,0.9,0.0,0.143,0.9,94.54,97.3,0.125,32,81.08,0.145,"NOV 26, 2021",240,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,6,8,17,22,97,101.12593828190155,8.0,4.0,39.0,0.4269662921348314,1610612740,101.12593828190155,95.92,98.82,101.72,0,17.0,0.0,0.0,0.0,0.0,0.19,0.0,101.33,37.0,115.05,17.25,0.75,0.96,1.0,0.42,0.2,0.07,101.4,37.5,117.4,17.25,0.75,0.96,1.0,0.42,0.2,0.07,101.4,37.5,117.4,1.0,,2.0,1305,0.0,0.0,1.0,2.0,101.13,8.0,4.0,0.8011551022559471,0.8991238189121787,1,0.351,0.517,-1.0,-0.247,-0.037,-0.117,0.192,1,1,0
6204,6204,Kevin Knox II,1628995,NYK vs. PHX,NYK,1610612752,PHX,1,22100282,2021-11-26,L,8,2,0,0,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,-1,2.0,0.5,0.25,,,100.0,100.7,112.5,116.0,-12.5,0.0,0.0,0.0,0.0,0.25,0.0,0.174,0.25,101.65,103.53,-0.032,17,86.27,0.192,"NOV 26, 2021",240,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,15,20,97,97.31139646869984,10.0,2.0,35.0,0.5569620253164557,1610612756,97.31139646869984,99.68,98.96,98.24,0,1.0,0.0,0.0,0.5,0.0,0.2,0.0,89.82,2.5,16.65,2.0,0.33,0.58,0.67,0.33,0.16,0.17,99.29,5.33,29.27,2.0,0.33,0.58,0.67,0.33,0.16,0.17,99.29,5.33,29.27,0.0,,19.0,1305,0.0,0.0,1.0,,97.31,10.0,2.0,1.1382854848695412,0.9571564713251223,1,-1.0,-1.0,,0.024,-0.014,-0.13,0.149,0,1,0
6235,6235,Darius Bazley,1629647,OKC vs. WAS,OKC,1610612760,WAS,1,22100286,2021-11-26,L,22,8,0,5,3,10,0.3,2,4,0.5,0,0,,1,4,0,0,0,0,-5,14.0,0.8,0.4,F,,109.1,102.0,120.5,123.9,-11.4,0.04,0.235,0.119,0.0,0.4,0.0,0.2,0.4,99.36,97.33,0.052,44,81.11,0.204,"NOV 26, 2021",240,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,7,4,9,15,99,99.83864461476402,2.0,12.0,43.0,0.4810126582278481,1610612764,99.83864461476402,99.16,97.38,95.6,1,32.0,2.0,1.41,0.5,1.5,0.13,0.1,98.24,64.5,93.85,32.75,2.5,2.65,0.5,0.75,0.13,0.1,98.34,66.25,97.43,30.33,1.83,2.32,0.5,0.5,0.14,0.08,100.56,62.83,98.45,1.2,,2.0,1305,1.0,3.0,6.0,0.0,99.84,2.0,12.0,0.9150027969081812,1.241680256725445,1,-1.0,-1.0,-1.0,0.111,-0.04,-0.232,0.126,0,1,0
6295,6295,Aaron Gordon,203932,DEN vs. MIL,DEN,1610612743,MIL,1,22100288,2021-11-26,L,37,18,3,9,6,10,0.6,1,2,0.5,5,5,1.0,2,7,2,0,0,3,-15,39.3,1.475,0.65,F,,106.8,106.3,125.7,121.8,-18.8,0.049,0.259,0.132,0.13,0.65,0.0,0.148,0.738,96.27,94.5,0.148,73,78.75,0.149,"NOV 26, 2021",240,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,109,112.1860848085632,3.0,7.0,44.0,0.6301369863013698,1610612749,112.1860848085632,97.16,96.48,95.8,1,31.0,3.5,0.71,2.5,2.0,0.21,0.19,96.54,62.0,108.1,32.5,3.0,1.41,1.5,1.25,0.21,0.15,94.45,64.0,113.75,32.5,2.33,1.51,1.17,1.0,0.2,0.11,93.59,63.5,116.83,2.18,,3.0,1305,3.0,4.0,4.0,1.0,112.19,3.0,7.0,-0.1749344348399581,0.568046213471422,0,0.136,0.182,-1.0,-0.221,-0.041,0.121,-0.137,0,1,0
6218,6218,Alize Johnson,1628993,CHI @ ORL,CHI,1610612741,ORL,0,22100283,2021-11-26,W,2,0,2,1,0,0,,0,0,,0,0,,1,0,0,0,0,2,2,4.2,0.0,,,,250.0,250.0,200.0,157.5,50.0,1.0,0.0,0.333,0.5,0.0,0.0,0.0,0.0,92.73,81.7,0.034,4,68.09,0.0,"NOV 26, 2021",240,48,86,0.558,17,34,0.5,10,16,0.625,6,41,47,32,11,1,13,24,123,122.95081967213116,7.0,5.0,36.0,0.375,1610612753,122.95081967213116,100.04,100.62,101.2,0,4.5,0.0,0.0,0.0,0.0,0.05,0.0,86.54,8.5,77.85,3.5,0.5,1.0,0.25,0.0,0.09,0.25,105.38,7.5,61.42,7.5,0.5,0.84,0.5,0.17,0.11,0.19,101.75,15.5,75.78,,0.83,4.0,1305,0.0,0.0,0.0,2.0,122.95,7.0,5.0,-1.1245477638772043,0.28439493443025565,0,1.564,2.571,-1.0,-1.0,-0.137,-0.676,1.103,0,1,0
6311,6311,Nick Richards,1630208,CHA vs. MIN,CHA,1610612766,MIN,1,22100281,2021-11-26,W,15,2,0,3,1,2,0.5,0,0,,0,0,,0,3,0,1,1,4,0,7.6,1.0,0.5,,,119.4,124.8,123.3,115.3,-4.0,0.0,0.158,0.086,0.0,0.5,0.0,0.086,0.5,102.09,100.9,-0.007,31,84.08,0.089,"NOV 26, 2021",240,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,5,7,15,21,133,129.62962962962962,8.0,6.0,45.0,0.45,1610612750,129.62962962962962,102.6,103.98,105.36,0,8.0,0.0,0.0,0.5,0.0,0.15,0.0,102.65,18.5,95.0,8.75,0.5,1.0,0.5,0.0,0.16,0.12,100.57,18.5,105.65,9.33,0.33,0.82,0.5,0.0,0.16,0.08,102.51,20.0,95.07,0.33,,2.0,1305,0.0,0.0,2.0,0.0,129.63,8.0,6.0,-1.7140846633166833,0.20228534460905986,0,-1.0,-1.0,-1.0,-0.338,-0.058,1.488,0.361,0,0,1
6329,6329,Taurean Prince,1627752,MIN @ CHA,MIN,1610612750,CHA,0,22100281,2021-11-26,L,20,8,1,3,3,6,0.5,2,4,0.5,0,0,,2,1,2,2,0,1,-14,25.1,1.333,0.6666666666666666,,,104.8,106.0,134.9,136.4,-30.1,0.077,0.063,0.071,0.077,0.667,0.0,0.125,0.667,103.35,104.53,0.106,42,87.11,0.132,"NOV 26, 2021",240,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,115,109.14958238420654,5.0,7.0,44.0,0.5568181818181818,1610612766,109.14958238420654,105.36,103.98,102.6,0,13.0,0.0,0.0,0.5,0.0,0.14,0.0,111.94,29.5,78.9,14.25,1.0,2.0,0.5,1.0,0.18,0.09,105.92,30.75,101.28,13.17,0.67,1.63,0.5,0.67,0.15,0.06,106.27,28.5,89.73,,0.33,2.0,1305,0.0,0.0,4.0,0.0,109.15,5.0,7.0,0.09335780682112177,0.7447075997879521,1,0.449,0.283,-1.0,-0.167,0.005,0.239,0.057,0,1,0
6300,6300,Facundo Campazzo,1630267,DEN vs. MIL,DEN,1610612743,MIL,1,22100288,2021-11-26,L,28,16,2,1,5,11,0.455,3,8,0.375,3,3,1.0,0,1,1,1,3,5,-17,23.2,1.299,0.5909090909090909,,,101.8,101.9,129.8,127.2,-28.0,0.0,0.053,0.021,0.133,0.591,0.67,0.25,0.649,97.18,96.23,0.053,56,80.19,0.259,"NOV 26, 2021",240,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,109,112.1860848085632,3.0,7.0,44.0,0.6301369863013698,1610612749,112.1860848085632,97.16,96.48,95.8,0,28.0,3.5,2.12,1.5,3.0,0.13,0.2,96.24,55.5,98.3,22.75,3.0,1.83,1.0,2.5,0.16,0.24,98.66,46.25,90.42,20.33,2.83,1.72,1.5,2.0,0.18,0.23,98.44,41.17,100.4,2.1,,3.0,1305,5.0,2.0,4.0,1.0,112.19,3.0,7.0,-0.1749344348399581,0.568046213471422,0,-0.432,-0.488,-0.511,0.667,-0.046,0.633,-0.051,1,0,0
6090,6090,Chris Duarte,1630537,IND vs. TOR,IND,1610612754,TOR,1,22100284,2021-11-26,W,23,12,1,6,5,14,0.357,1,8,0.125,1,1,1.0,2,4,0,0,2,2,16,18.7,0.831,0.3928571428571428,,,130.4,129.9,93.6,91.7,36.8,0.095,0.143,0.122,0.048,0.393,0.5,0.286,0.416,97.62,96.41,0.057,46,80.35,0.295,"NOV 26, 2021",240,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,6,4,12,19,114,117.71995043370508,8.0,3.0,41.0,0.4157303370786517,1610612761,117.71995043370508,96.84,96.26,95.68,0,26.5,2.0,1.41,2.5,0.92,0.29,0.12,94.64,51.5,112.95,22.5,1.5,1.0,1.75,0.96,0.25,0.13,98.96,45.0,95.78,24.67,1.5,1.22,1.67,0.89,0.22,0.11,99.17,50.33,99.15,1.89,,2.0,1305,1.0,3.0,1.0,1.0,117.72,8.0,3.0,-0.6629792033879107,0.34029165992034716,0,-0.543,-0.564,-0.702,0.43,-0.01,-0.187,0.118,1,0,0
6283,6283,George Hill,201588,MIL @ DEN,MIL,1610612749,DEN,0,22100288,2021-11-26,W,25,5,2,1,2,4,0.5,1,3,0.333,0,0,,0,1,0,1,0,1,13,12.2,1.25,0.625,,,120.4,123.3,92.0,91.9,28.4,0.0,0.036,0.024,0.095,0.625,0.0,0.078,0.625,92.95,93.97,0.062,49,78.31,0.082,"NOV 26, 2021",240,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,19,14,120,125.26096033402922,9.0,2.0,31.0,0.4347826086956521,1610612743,125.26096033402922,95.8,96.48,97.16,0,23.0,1.0,1.41,0.5,0.0,0.09,0.05,109.56,53.5,117.85,23.75,1.25,1.5,0.5,0.75,0.1,0.07,104.96,52.0,111.45,25.83,1.67,1.37,0.83,1.17,0.11,0.08,102.61,55.33,112.23,,3.0,2.0,1305,2.0,0.0,3.0,0.0,125.26,9.0,2.0,-1.3284145659288809,0.09130780151089657,0,0.099,-0.05,-1.0,-0.22,-0.097,0.093,0.027,1,0,0
6129,6129,Derrick White,1628401,SAS vs. BOS,SAS,1610612759,BOS,1,22100287,2021-11-26,W,37,17,7,8,5,16,0.313,3,9,0.333,4,4,1.0,2,6,0,2,2,1,16,41.1,0.957,0.40625,G,,102.6,99.5,82.9,82.9,19.7,0.047,0.125,0.088,0.28,0.406,3.5,0.225,0.479,99.67,98.18,0.148,77,81.81,0.229,"NOV 26, 2021",240,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,7,6,10,15,96,98.60312243221036,4.0,8.0,51.0,0.3695652173913043,1610612738,98.60312243221036,97.36,96.98,96.6,1,35.0,3.5,0.71,1.0,0.75,0.19,0.13,100.38,73.0,106.35,31.25,3.5,0.58,1.25,0.62,0.18,0.17,101.75,66.0,100.48,29.33,4.0,0.89,1.5,1.25,0.17,0.21,102.73,62.67,99.2,5.11,,2.0,1305,3.0,4.0,4.0,3.0,98.6,4.0,8.0,1.024437790217307,1.0822396651491413,1,0.452,0.167,0.862,0.071,-0.04,0.193,0.03,1,0,0
6110,6110,De'Aaron Fox,1628368,SAC @ LAL,SAC,1610612758,LAL,0,22100291,2021-11-26,W,53,34,8,6,15,32,0.469,2,7,0.286,2,2,1.0,1,5,1,0,4,5,15,52.2,1.034,0.5,G,,117.0,112.6,102.8,102.3,14.2,0.018,0.104,0.058,0.25,0.5,2.0,0.294,0.517,98.68,96.55,0.113,106,80.46,0.301,"NOV 26, 2021",315,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,11,4,13,26,141,108.66214549938348,9.0,6.0,51.0,0.5,1610612747,108.66214549938348,129.76,127.04,124.32,1,31.5,4.0,2.83,4.0,0.93,0.28,0.21,99.9,65.5,112.2,30.75,3.5,1.73,2.75,1.59,0.27,0.21,100.48,64.5,105.58,32.17,4.67,2.58,2.33,1.34,0.27,0.25,100.28,67.17,107.5,,6.9,2.0,1305,6.0,2.0,3.0,3.0,108.66,9.0,6.0,0.13660227998359936,0.8627963119239058,1,0.46,-0.038,0.07,0.05,-0.053,0.419,0.111,1,0,0
6337,6337,Terry Rozier,1626179,CHA vs. MIN,CHA,1610612766,MIN,1,22100281,2021-11-26,W,29,15,2,3,6,9,0.667,3,3,1.0,0,0,,0,3,2,1,1,0,7,29.6,1.667,0.8333333333333334,G,,116.9,118.0,103.0,103.8,13.9,0.0,0.088,0.051,0.091,0.833,2.0,0.147,0.833,108.85,109.78,0.149,65,91.49,0.148,"NOV 26, 2021",240,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,5,7,15,21,133,129.62962962962962,8.0,6.0,45.0,0.45,1610612750,129.62962962962962,102.6,103.98,105.36,1,36.0,4.5,0.71,1.0,4.5,0.26,0.24,103.56,77.5,105.2,31.25,4.0,0.82,0.75,3.25,0.23,0.22,101.51,65.75,104.22,31.67,3.5,1.38,1.0,2.92,0.23,0.19,100.75,66.5,100.6,2.86,,2.0,1305,5.0,4.0,4.0,3.0,129.63,8.0,6.0,-1.7140846633166833,0.20228534460905986,0,-0.596,-0.567,-0.107,-0.361,0.096,-0.069,-0.035,1,0,0
6270,6270,Jonas Valančiūnas,202685,NOP @ UTA,NOP,1610612740,UTA,0,22100289,2021-11-26,W,29,11,1,10,5,10,0.5,0,3,0.0,1,3,0.333,2,8,0,1,2,4,-9,25.5,0.972,0.5,C,,85.0,77.3,96.8,97.5,-11.8,0.059,0.258,0.154,0.067,0.5,0.5,0.188,0.486,103.89,99.42,0.11,60,82.85,0.189,"NOV 26, 2021",240,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,8,4,13,21,98,96.34290208415258,6.0,8.0,43.0,0.45,1610612762,96.34290208415258,101.72,98.82,95.92,1,21.5,2.5,2.12,2.5,0.92,0.36,0.23,100.05,45.0,96.35,26.0,2.25,1.26,2.25,1.12,0.33,0.19,98.05,53.0,99.05,28.17,2.0,1.41,2.0,1.25,0.29,0.16,96.07,56.0,99.35,,2.27,2.0,1305,4.0,1.0,2.0,2.0,96.34,6.0,8.0,1.2238918909258727,1.2359550044815,1,-0.583,-0.521,-0.519,-0.248,0.019,-0.037,-0.195,0,0,1
6212,6212,Zach LaVine,203897,CHI @ ORL,CHI,1610612741,ORL,0,22100283,2021-11-26,W,29,21,5,4,8,14,0.571,3,7,0.429,2,2,1.0,0,4,0,0,0,0,6,33.3,1.411,0.6785714285714286,G,,114.0,111.1,103.5,101.4,10.5,0.0,0.129,0.065,0.294,0.679,0.0,0.234,0.706,98.26,96.0,0.204,57,80.0,0.236,"NOV 26, 2021",240,48,86,0.558,17,34,0.5,10,16,0.625,6,41,47,32,11,1,13,24,123,122.95081967213116,7.0,5.0,36.0,0.375,1610612753,122.95081967213116,100.04,100.62,101.2,1,31.0,3.5,0.71,3.0,1.16,0.34,0.31,101.64,67.0,85.55,33.75,3.75,0.5,2.5,1.58,0.32,0.26,98.16,69.25,103.1,34.33,3.67,1.03,2.67,1.56,0.32,0.22,99.17,71.17,108.32,,3.55,2.0,1305,4.0,3.0,4.0,4.0,122.95,7.0,5.0,-1.1245477638772043,0.28439493443025565,0,0.006,0.4,-1.0,-0.164,-0.036,-0.22,-0.047,1,0,0
6107,6107,Anthony Davis,203076,LAL vs. SAC,LAL,1610612747,SAC,1,22100291,2021-11-26,L,49,23,4,8,9,22,0.409,0,5,0.0,5,8,0.625,1,7,3,4,2,5,-16,57.6,0.901,0.4090909090909091,F,,101.0,100.4,117.2,113.0,-16.2,0.022,0.135,0.082,0.138,0.409,2.0,0.245,0.451,99.87,97.78,0.09,99,81.48,0.251,"NOV 26, 2021",315,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,9,6,19,27,137,110.1994851994852,11.0,4.0,56.0,0.45,1610612758,110.1994851994852,124.32,127.04,129.76,1,37.0,4.5,2.12,1.0,1.5,0.26,0.21,103.26,79.5,102.0,37.0,3.75,1.71,1.0,2.25,0.26,0.18,102.17,78.5,105.52,36.0,3.67,2.07,1.5,2.54,0.26,0.18,102.12,76.0,105.2,3.15,,3.0,1305,3.0,6.0,2.0,4.0,110.2,11.0,4.0,0.0006910786158145801,0.7631484363430565,1,0.527,0.062,0.626,-0.093,-0.047,0.379,-0.003,0,1,1
6294,6294,Will Barton,203115,DEN vs. MIL,DEN,1610612743,MIL,1,22100288,2021-11-26,L,39,17,4,9,7,20,0.35,2,13,0.154,1,2,0.5,1,8,2,0,1,1,-16,38.8,0.814,0.4,G,,100.0,101.3,121.8,119.8,-21.8,0.023,0.286,0.127,0.174,0.4,4.0,0.253,0.407,96.68,96.53,0.094,79,80.44,0.259,"NOV 26, 2021",240,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,109,112.1860848085632,3.0,7.0,44.0,0.6301369863013698,1610612749,112.1860848085632,97.16,96.48,95.8,1,31.5,4.5,3.54,2.5,1.88,0.22,0.22,98.96,64.5,102.7,32.75,5.0,2.94,2.25,2.31,0.23,0.25,97.28,66.0,104.4,33.33,4.0,2.83,1.83,1.79,0.22,0.21,96.5,66.83,104.17,4.4,,3.0,1305,7.0,2.0,3.0,8.0,112.19,3.0,7.0,-0.1749344348399581,0.568046213471422,0,0.008,0.087,1.041,0.265,-0.025,0.173,-0.168,1,0,0
6132,6132,Jusuf Nurkić,203994,POR @ GSW,POR,1610612757,GSW,0,22100290,2021-11-26,L,24,17,3,5,6,10,0.6,0,2,0.0,5,8,0.625,1,4,1,0,1,4,-15,29.5,1.257,0.6,C,,94.2,93.5,125.5,122.1,-31.3,0.034,0.211,0.104,0.231,0.6,3.0,0.25,0.629,105.31,103.5,0.127,52,86.25,0.261,"NOV 26, 2021",240,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,7,2,10,13,103,103.9144471347861,8.0,5.0,48.0,0.5402298850574713,1610612744,103.9144471347861,99.12,98.58,98.04,1,28.0,4.0,1.41,2.0,2.0,0.21,0.18,99.46,58.5,128.45,25.5,3.0,1.63,1.75,1.88,0.21,0.16,98.15,52.5,126.55,23.5,2.17,1.83,1.5,1.33,0.19,0.12,97.28,48.0,119.08,,2.7,2.0,1305,5.0,3.0,3.0,1.0,103.91,8.0,5.0,0.5558089075790378,0.8881291444637546,1,0.068,0.444,1.609,0.042,0.042,-0.144,-0.09,0,0,1
6309,6309,Kai Jones,1630539,CHA vs. MIN,CHA,1610612766,MIN,1,22100281,2021-11-26,W,3,2,0,1,1,1,1.0,0,0,,0,0,,0,1,0,0,0,0,-4,3.2,2.0,1.0,,,100.0,119.0,183.3,157.1,-83.3,0.0,0.25,0.167,0.0,1.0,0.0,0.143,1.0,100.26,101.19,0.158,7,84.32,0.17,"NOV 26, 2021",240,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,5,7,15,21,133,129.62962962962962,8.0,6.0,45.0,0.45,1610612750,129.62962962962962,102.6,103.98,105.36,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,1.0,0.0,1.25,0.0,0.0,0.25,0.0,0.06,0.0,88.78,1.75,12.5,1.2,0.0,0.0,0.6,0.0,0.18,0.0,95.71,2.0,10.0,0.0,,9.0,1305,0.0,0.0,0.0,0.0,129.63,8.0,6.0,-1.7140846633166833,0.20228534460905986,0,-1.0,-1.0,,-0.206,-0.048,0.057,0.168,0,1,1
6279,6279,Romeo Langford,1629641,BOS @ SAS,BOS,1610612738,SAS,0,22100287,2021-11-26,L,17,3,1,4,1,3,0.333,1,3,0.333,0,0,,0,4,0,1,0,1,-2,12.3,1.0,0.5,,,112.1,111.0,111.4,112.6,0.7,0.0,0.211,0.105,0.071,0.5,0.0,0.083,0.5,97.18,97.24,0.074,33,81.03,0.083,"NOV 26, 2021",240,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,10,20,88,91.09730848861284,7.0,6.0,53.0,0.4367816091954023,1610612759,91.09730848861284,96.6,96.98,97.36,0,21.5,1.0,0.0,0.0,0.0,0.16,0.08,97.74,43.0,103.1,18.25,0.5,0.58,0.25,0.0,0.12,0.04,99.87,37.25,117.38,17.0,0.67,0.82,0.33,0.0,0.11,0.06,99.73,35.0,109.45,,0.75,2.0,1305,1.0,1.0,0.0,0.0,91.1,7.0,6.0,1.6863429916837887,1.292145910061132,1,1.381,0.775,-1.0,-0.308,-0.024,-0.115,0.173,1,1,0
6236,6236,Luguentz Dort,1629652,OKC vs. WAS,OKC,1610612760,WAS,1,22100286,2021-11-26,L,36,21,2,4,7,14,0.5,2,6,0.333,5,5,1.0,0,4,1,0,0,3,-8,31.8,1.296,0.5714285714285714,F,,94.6,88.8,106.8,107.2,-12.3,0.0,0.125,0.053,0.1,0.571,0.0,0.188,0.648,101.35,98.27,0.129,74,81.89,0.193,"NOV 26, 2021",240,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,7,4,9,15,99,99.83864461476402,2.0,12.0,43.0,0.4810126582278481,1610612764,99.83864461476402,99.16,97.38,95.6,1,33.5,2.0,1.41,2.0,1.0,0.27,0.1,99.38,70.0,103.8,33.75,2.0,1.15,1.75,1.12,0.24,0.1,99.62,70.25,96.1,33.83,2.17,0.98,1.83,1.25,0.25,0.12,100.07,70.67,97.25,1.7,,2.0,1305,3.0,1.0,3.0,1.0,99.84,2.0,12.0,0.9150027969081812,1.241680256725445,1,0.099,0.0,-1.0,-0.183,-0.028,0.076,-0.043,1,0,0
6280,6280,Aaron Nesmith,1630174,BOS @ SAS,BOS,1610612738,SAS,0,22100287,2021-11-26,L,10,5,0,1,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,0,2,-2,9.2,1.25,0.625,,,100.0,92.6,105.3,104.2,-5.3,0.0,0.2,0.063,0.0,0.625,0.0,0.2,0.625,92.27,88.36,0.087,18,73.63,0.196,"NOV 26, 2021",240,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,10,20,88,91.09730848861284,7.0,6.0,53.0,0.4367816091954023,1610612759,91.09730848861284,96.6,96.98,97.36,0,9.0,0.0,0.0,1.0,0.0,0.26,0.0,102.17,18.0,84.75,8.0,0.0,0.0,1.0,0.0,0.16,0.0,103.31,16.5,90.8,9.0,0.17,0.41,0.83,0.17,0.16,0.02,101.24,18.5,92.08,,0.44,2.0,1305,0.0,0.0,0.0,0.0,91.1,7.0,6.0,1.6863429916837887,1.292145910061132,1,-1.0,-1.0,-1.0,0.176,-0.142,-0.219,0.093,1,1,0
6139,6139,Tomas Satoransky,203107,NOP @ UTA,NOP,1610612740,UTA,0,22100289,2021-11-26,W,9,0,2,1,0,0,,0,0,,0,0,,0,1,0,0,0,2,2,4.2,0.0,,,,111.8,105.6,100.0,101.4,11.8,0.0,0.143,0.067,0.222,0.0,0.0,0.0,0.0,94.8,92.73,0.032,17,77.27,0.0,"NOV 26, 2021",240,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,8,4,13,21,98,96.34290208415258,6.0,8.0,43.0,0.45,1610612762,96.34290208415258,101.72,98.82,95.92,0,13.5,2.5,3.54,0.5,0.0,0.14,0.23,93.52,25.5,95.5,18.25,1.75,2.36,1.0,0.5,0.12,0.14,96.84,37.25,91.07,17.83,1.67,1.86,1.0,0.5,0.11,0.14,97.67,36.17,89.65,,1.62,2.0,1305,5.0,0.0,0.0,2.0,96.34,6.0,8.0,1.2238918909258727,1.2359550044815,1,-0.361,-0.112,-1.0,-1.0,-0.062,-0.507,0.204,1,0,0
6135,6135,Willy Hernangomez,1626195,NOP @ UTA,NOP,1610612740,UTA,0,22100289,2021-11-26,W,19,13,5,8,6,9,0.667,1,1,1.0,0,0,,2,6,0,0,2,2,10,28.1,1.444,0.7222222222222222,,,127.0,127.9,105.7,104.5,21.3,0.111,0.4,0.242,0.417,0.722,2.5,0.268,0.722,93.36,93.15,0.229,37,77.63,0.277,"NOV 26, 2021",240,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,8,4,13,21,98,96.34290208415258,6.0,8.0,43.0,0.45,1610612762,96.34290208415258,101.72,98.82,95.92,0,22.0,2.0,2.83,1.5,2.0,0.21,0.11,108.08,50.5,120.8,13.25,1.5,1.73,1.0,1.25,0.23,0.43,114.59,30.75,96.55,10.67,1.17,1.47,0.67,0.83,0.18,0.31,93.51,24.33,84.65,,2.0,2.0,1305,4.0,0.0,1.0,1.0,96.34,6.0,8.0,1.2238918909258727,1.2359550044815,1,2.937,1.606,2.378,0.34,-0.063,0.038,0.259,0,1,1
