,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
233,T.J. McConnell,PTS,6.5,Obi Toppin,REB,4.0,OVER/UNDER,15.23,0.3841,0.381
234,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,15.2,0.384,0.3809
235,Andrew Nembhard,PTS,11.5,Tyrese Haliburton,AST,8.0,OVER/OVER,15.1,0.3837,0.3806
236,Aaron Nesmith,PTS,12.5,Kenrich Williams,REB,1.5,OVER/OVER,15.02,0.3834,0.3803
237,Kenrich Williams,REB,1.5,Jalen Williams,AST,5.0,OVER/OVER,15.01,0.3834,0.3803
238,Tyrese Haliburton,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER,14.99,0.3833,0.3802
239,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,REB,8.0,OVER/OVER,14.96,0.3832,0.3801
240,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,BLK,0.5,OVER/OVER,14.91,0.383,0.3799
241,Alex Caruso,PTS,9.5,Pascal Siakam,REB,7.5,OVER/UNDER,14.82,0.3827,0.3796
242,Myles Turner,PTS,14.5,Alex Caruso,REB,3.5,OVER/UNDER,14.79,0.3826,0.3795
243,Shai Gilgeous-Alexander,PTS,33.5,Obi Toppin,REB,4.0,UNDER/UNDER,14.69,0.3823,0.3792
244,Luguentz Dort,REB,4.0,Tyrese Haliburton,AST,8.0,UNDER/OVER,14.6,0.382,0.3789
245,Shai Gilgeous-Alexander,PTS,33.5,Luguentz Dort,REB,4.0,UNDER/UNDER,14.6,0.382,0.3789
246,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,14.58,0.3819,0.3788
247,Cason Wallace,PTS,6.0,Chet Holmgren,STL,0.5,UNDER/OVER,14.53,0.3818,0.3787
248,Shai Gilgeous-Alexander,PTS,33.5,Aaron Nesmith,REB,5.0,UNDER/OVER,14.5,0.3817,0.3786
249,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,AST,8.0,OVER/OVER,14.48,0.3816,0.3785
250,Obi Toppin,REB,4.0,Tyrese Haliburton,AST,8.0,UNDER/OVER,14.46,0.3815,0.3784
251,Ben Sheppard,PTS,2.5,Tyrese Haliburton,AST,8.0,OVER/OVER,14.42,0.3814,0.3783
252,Obi Toppin,PTS,9.5,Alex Caruso,REB,3.5,UNDER/UNDER,14.37,0.3812,0.3781
253,Isaiah Hartenstein,REB,7.0,Obi Toppin,REB,4.0,OVER/UNDER,14.35,0.3812,0.3781
254,Obi Toppin,REB,4.0,Kenrich Williams,REB,1.5,UNDER/OVER,14.35,0.3812,0.3781
255,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,REB,7.0,OVER/OVER,14.26,0.3809,0.3778
256,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER,14.26,0.3809,0.3778
257,Chet Holmgren,BLK,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,14.2,0.3807,0.3776
258,Shai Gilgeous-Alexander,PTS,33.5,Aaron Nesmith,PTS,12.5,UNDER/OVER,14.15,0.3805,0.3774
259,Luguentz Dort,PTS,8.0,Pascal Siakam,REB,7.5,UNDER/UNDER,14.01,0.38,0.3769
260,Chet Holmgren,PTS,14.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,13.99,0.38,0.3769
261,Shai Gilgeous-Alexander,PTS,33.5,Ben Sheppard,PTS,2.5,UNDER/OVER,13.85,0.3795,0.3764
262,Pascal Siakam,REB,7.5,Andrew Nembhard,AST,5.0,UNDER/OVER,13.84,0.3795,0.3764
263,T.J. McConnell,AST,3.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,13.71,0.379,0.3759
264,Aaron Nesmith,PTS,12.5,Tyrese Haliburton,AST,8.0,OVER/OVER,13.67,0.3789,0.3758
265,Bennedict Mathurin,PTS,8.5,Kenrich Williams,REB,1.5,OVER/OVER,13.63,0.3788,0.3757
266,Tyrese Haliburton,PTS,17.5,Alex Caruso,REB,3.5,OVER/UNDER,13.59,0.3786,0.3755
267,Aaron Nesmith,REB,5.0,Tyrese Haliburton,AST,8.0,OVER/OVER,13.58,0.3786,0.3755
268,Tyrese Haliburton,REB,5.0,T.J. McConnell,AST,3.5,OVER/OVER,13.55,0.3785,0.3754
269,Ben Sheppard,PTS,2.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,13.37,0.3779,0.3748
270,Tyrese Haliburton,REB,5.0,Chet Holmgren,STL,0.5,OVER/OVER,13.37,0.3779,0.3748
271,Aaron Wiggins,PTS,6.0,Alex Caruso,REB,3.5,OVER/UNDER,13.28,0.3776,0.3745
272,Andrew Nembhard,PTS,11.5,Aaron Nesmith,BLK,0.5,OVER/OVER,13.24,0.3775,0.3744
273,Pascal Siakam,REB,7.5,Bennedict Mathurin,REB,2.5,UNDER/UNDER,13.17,0.3772,0.3741
274,Tyrese Haliburton,AST,8.0,Chet Holmgren,BLK,1.5,OVER/OVER,13.14,0.3771,0.374
275,Isaiah Hartenstein,PTS,6.5,Jalen Williams,REB,5.5,OVER/OVER,13.12,0.3771,0.374
276,Myles Turner,REB,5.5,Alex Caruso,REB,3.5,UNDER/UNDER,13.1,0.377,0.3739
277,Andrew Nembhard,PTS,11.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,13.09,0.377,0.3739
278,T.J. McConnell,AST,3.5,Chet Holmgren,BLK,1.5,OVER/OVER,13.05,0.3768,0.3737
279,Isaiah Hartenstein,REB,7.0,Jalen Williams,AST,5.0,OVER/OVER,12.87,0.3762,0.3731
280,Luguentz Dort,REB,4.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER,12.71,0.3757,0.3726
281,Pascal Siakam,PTS,19.5,T.J. McConnell,PTS,6.5,OVER/OVER,12.71,0.3757,0.3726
282,Shai Gilgeous-Alexander,STL,1.5,Chet Holmgren,STL,0.5,OVER/OVER,12.7,0.3757,0.3726
283,Chet Holmgren,PTS,14.5,Aaron Nesmith,BLK,0.5,OVER/OVER,12.66,0.3755,0.3724
284,Aaron Nesmith,BLK,0.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,12.59,0.3753,0.3722
285,Shai Gilgeous-Alexander,PTS,33.5,Jalen Williams,AST,5.0,UNDER/OVER,12.51,0.375,0.3719
286,Andrew Nembhard,PTS,11.5,Chet Holmgren,STL,0.5,OVER/OVER,12.35,0.3745,0.3714
287,Cason Wallace,PTS,6.0,Aaron Nesmith,BLK,0.5,UNDER/OVER,12.28,0.3743,0.3712
288,T.J. McConnell,PTS,6.5,Ben Sheppard,REB,1.5,OVER/OVER,12.25,0.3742,0.3711
289,Shai Gilgeous-Alexander,STL,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,12.19,0.374,0.3709
290,Cason Wallace,PTS,6.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER,12.17,0.3739,0.3708
291,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,12.06,0.3735,0.3704
292,Tyrese Haliburton,REB,5.0,Aaron Nesmith,BLK,0.5,OVER/OVER,12.05,0.3735,0.3704
293,Ben Sheppard,PTS,2.5,Chet Holmgren,STL,0.5,OVER/OVER,11.84,0.3728,0.3697
294,Kenrich Williams,REB,1.5,Ben Sheppard,REB,1.5,OVER/OVER,11.83,0.3728,0.3697
295,Bennedict Mathurin,PTS,8.5,Aaron Nesmith,BLK,0.5,OVER/OVER,11.81,0.3727,0.3696
296,Isaiah Hartenstein,REB,7.0,Ben Sheppard,REB,1.5,OVER/OVER,11.67,0.3722,0.3691
297,Chet Holmgren,REB,8.0,Alex Caruso,REB,3.5,OVER/UNDER,11.67,0.3722,0.3691
298,Alex Caruso,PTS,9.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,11.59,0.372,0.3689
299,Shai Gilgeous-Alexander,PTS,33.5,Ben Sheppard,REB,1.5,UNDER/OVER,11.5,0.3717,0.3686
300,Ben Sheppard,REB,1.5,Tyrese Haliburton,AST,8.0,OVER/OVER,11.46,0.3715,0.3684
301,Luguentz Dort,REB,4.0,Aaron Nesmith,BLK,0.5,UNDER/OVER,11.41,0.3714,0.3683
302,Obi Toppin,REB,4.0,Chet Holmgren,STL,0.5,UNDER/OVER,11.34,0.3711,0.368
303,Aaron Nesmith,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,11.34,0.3711,0.368
304,Aaron Nesmith,BLK,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,11.18,0.3706,0.3675
305,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,11.14,0.3705,0.3674
306,Andrew Nembhard,REB,3.5,Alex Caruso,REB,3.5,UNDER/UNDER,11.12,0.3704,0.3673
307,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,PTS,6.5,OVER/OVER,11.07,0.3702,0.3671
308,Aaron Nesmith,PTS,12.5,Chet Holmgren,STL,0.5,OVER/OVER,11.0,0.37,0.3668
309,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,AST,5.0,OVER/OVER,10.99,0.37,0.3668
310,Myles Turner,REB,5.5,Kenrich Williams,REB,1.5,UNDER/OVER,10.91,0.3697,0.3665
311,Aaron Nesmith,REB,5.0,Chet Holmgren,STL,0.5,OVER/OVER,10.86,0.3695,0.3663
312,Myles Turner,PTS,14.5,Kenrich Williams,REB,1.5,OVER/OVER,10.84,0.3695,0.3663
313,Chet Holmgren,PTS,14.5,T.J. McConnell,AST,3.5,OVER/OVER,10.83,0.3694,0.3662
314,T.J. McConnell,PTS,6.5,Alex Caruso,STL,1.5,OVER/OVER,10.74,0.3691,0.3659
315,Tyrese Haliburton,AST,8.0,Jalen Williams,AST,5.0,OVER/OVER,10.73,0.3691,0.3659
316,Aaron Nesmith,REB,5.0,T.J. McConnell,AST,3.5,OVER/OVER,10.7,0.369,0.3658
317,Cason Wallace,PTS,6.0,T.J. McConnell,AST,3.5,UNDER/OVER,10.59,0.3686,0.3654
318,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,10.58,0.3686,0.3654
319,Jalen Williams,AST,5.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,10.55,0.3685,0.3653
320,Cason Wallace,PTS,6.0,Tyrese Haliburton,BLK,0.5,UNDER/OVER,10.51,0.3684,0.3652
321,Ben Sheppard,PTS,2.5,Aaron Nesmith,BLK,0.5,OVER/OVER,10.46,0.3682,0.365
322,Alex Caruso,REB,3.5,Ben Sheppard,AST,0.5,UNDER/UNDER,10.3,0.3677,0.3645
323,Obi Toppin,REB,4.0,T.J. McConnell,AST,3.5,UNDER/OVER,10.27,0.3676,0.3644
324,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,PTS,14.5,UNDER/OVER,10.26,0.3675,0.3643
325,Ben Sheppard,PTS,2.5,T.J. McConnell,AST,3.5,OVER/OVER,10.26,0.3675,0.3643
326,Kenrich Williams,REB,1.5,Alex Caruso,STL,1.5,OVER/OVER,10.25,0.3675,0.3643
327,Obi Toppin,REB,4.0,Aaron Nesmith,BLK,0.5,UNDER/OVER,10.22,0.3674,0.3642
328,Shai Gilgeous-Alexander,PTS,33.5,Pascal Siakam,PTS,19.5,UNDER/OVER,10.2,0.3673,0.3641
329,Ben Sheppard,PTS,2.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,10.13,0.3671,0.3639
330,T.J. McConnell,PTS,6.5,Obi Toppin,PTS,9.5,OVER/UNDER,10.03,0.3668,0.3636
331,Pascal Siakam,PTS,19.5,Kenrich Williams,REB,1.5,OVER/OVER,10.0,0.3667,0.3635
332,Obi Toppin,REB,4.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER,9.86,0.3662,0.363
333,Bennedict Mathurin,PTS,8.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,9.83,0.3661,0.3629
334,T.J. McConnell,PTS,6.5,Thomas Bryant,PTS,2.5,OVER/OVER,9.81,0.366,0.3628
335,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,STL,1.5,UNDER/OVER,9.81,0.366,0.3628
336,Andrew Nembhard,PTS,11.5,T.J. McConnell,AST,3.5,OVER/OVER,9.78,0.3659,0.3627
337,Alex Caruso,REB,3.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,9.77,0.3659,0.3627
338,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,REB,5.5,UNDER/UNDER,9.76,0.3659,0.3627
339,Luguentz Dort,REB,4.0,T.J. McConnell,AST,3.5,UNDER/OVER,9.73,0.3658,0.3626
340,Ben Sheppard,REB,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,9.54,0.3651,0.3619
341,Jalen Williams,AST,5.0,Chet Holmgren,STL,0.5,OVER/OVER,9.46,0.3649,0.3617
342,Myles Turner,PTS,14.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,9.44,0.3648,0.3616
343,Luguentz Dort,REB,4.0,Chet Holmgren,STL,0.5,UNDER/OVER,9.43,0.3648,0.3616
344,Chet Holmgren,PTS,14.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,9.41,0.3647,0.3615
345,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,9.38,0.3646,0.3614
346,Myles Turner,PTS,14.5,T.J. McConnell,PTS,6.5,OVER/OVER,9.32,0.3644,0.3612
347,Myles Turner,PTS,14.5,Tyrese Haliburton,AST,8.0,OVER/OVER,9.32,0.3644,0.3612
348,Tyrese Haliburton,BLK,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,9.3,0.3643,0.3611
349,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,9.22,0.3641,0.3609
350,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,9.18,0.3639,0.3607
351,Jalen Williams,REB,5.5,Alex Caruso,REB,3.5,OVER/UNDER,9.14,0.3638,0.3606
352,Andrew Nembhard,REB,3.5,Kenrich Williams,REB,1.5,UNDER/OVER,9.1,0.3637,0.3605
353,Bennedict Mathurin,PTS,8.5,T.J. McConnell,AST,3.5,OVER/OVER,9.08,0.3636,0.3604
354,Alex Caruso,REB,3.5,Myles Turner,STL,0.5,UNDER/OVER,8.97,0.3632,0.36
355,Jalen Williams,AST,5.0,Aaron Nesmith,BLK,0.5,OVER/OVER,8.94,0.3631,0.3599
356,Tyrese Haliburton,REB,5.0,Chet Holmgren,BLK,1.5,OVER/OVER,8.93,0.3631,0.3599
357,Pascal Siakam,PTS,19.5,Tyrese Haliburton,AST,8.0,OVER/OVER,8.91,0.363,0.3598
358,T.J. McConnell,PTS,6.5,Myles Turner,REB,5.5,OVER/UNDER,8.9,0.363,0.3598
359,T.J. McConnell,AST,3.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,8.87,0.3629,0.3597
360,Obi Toppin,PTS,9.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER,8.86,0.3629,0.3597
361,Thomas Bryant,PTS,2.5,Tyrese Haliburton,AST,8.0,OVER/OVER,8.85,0.3628,0.3596
362,Thomas Bryant,PTS,2.5,Kenrich Williams,REB,1.5,OVER/OVER,8.84,0.3628,0.3596
363,Pascal Siakam,PTS,19.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,8.81,0.3627,0.3595
364,Andrew Nembhard,PTS,11.5,Cason Wallace,PTS,6.0,OVER/UNDER,8.79,0.3626,0.3594
365,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,8.79,0.3626,0.3594
366,Thomas Bryant,PTS,2.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,8.76,0.3625,0.3593
367,Myles Turner,REB,5.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER,8.64,0.3621,0.3589
368,Alex Caruso,REB,3.5,Pascal Siakam,BLK,0.5,UNDER/OVER,8.64,0.3621,0.3589
369,Shai Gilgeous-Alexander,PTS,33.5,Thomas Bryant,PTS,2.5,UNDER/OVER,8.56,0.3619,0.3587
370,T.J. McConnell,PTS,6.5,Andrew Nembhard,REB,3.5,OVER/UNDER,8.46,0.3615,0.3583
371,Tyrese Haliburton,PTS,17.5,Kenrich Williams,REB,1.5,OVER/OVER,8.44,0.3615,0.3583
372,Chet Holmgren,PTS,14.5,Tyrese Haliburton,REB,5.0,OVER/OVER,8.4,0.3613,0.3581
373,Cason Wallace,PTS,6.0,Tyrese Haliburton,REB,5.0,UNDER/OVER,8.37,0.3612,0.358
374,Shai Gilgeous-Alexander,PTS,33.5,Obi Toppin,PTS,9.5,UNDER/UNDER,8.04,0.3601,0.3569
375,Obi Toppin,PTS,9.5,Tyrese Haliburton,AST,8.0,UNDER/OVER,8.0,0.36,0.3568
376,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,7.84,0.3595,0.3563
377,Jalen Williams,AST,5.0,T.J. McConnell,AST,3.5,OVER/OVER,7.81,0.3594,0.3562
378,Aaron Nesmith,REB,5.0,Tyrese Haliburton,BLK,0.5,OVER/OVER,7.72,0.3591,0.3559
379,Obi Toppin,PTS,9.5,Kenrich Williams,REB,1.5,UNDER/OVER,7.72,0.3591,0.3559
380,T.J. McConnell,PTS,6.5,Chet Holmgren,REB,8.0,OVER/OVER,7.66,0.3589,0.3557
381,Kenrich Williams,REB,1.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,7.44,0.3581,0.3549
382,Tyrese Haliburton,REB,5.0,Jalen Williams,AST,5.0,OVER/OVER,7.34,0.3578,0.3546
383,Chet Holmgren,PTS,14.5,Andrew Nembhard,PTS,11.5,OVER/OVER,7.3,0.3577,0.3545
384,Ben Sheppard,PTS,2.5,Tyrese Haliburton,REB,5.0,OVER/OVER,7.24,0.3575,0.3543
385,Kenrich Williams,REB,1.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,7.19,0.3573,0.3541
386,Ben Sheppard,REB,1.5,Aaron Nesmith,BLK,0.5,OVER/OVER,7.16,0.3572,0.354
387,Luguentz Dort,REB,4.0,Tyrese Haliburton,BLK,0.5,UNDER/OVER,7.16,0.3572,0.354
388,Chet Holmgren,PTS,14.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,7.15,0.3572,0.354
389,Tyrese Haliburton,PTS,17.5,T.J. McConnell,PTS,6.5,OVER/OVER,7.1,0.357,0.3538
390,Aaron Wiggins,PTS,6.0,Kenrich Williams,REB,1.5,OVER/OVER,7.09,0.357,0.3538
391,Cason Wallace,PTS,6.0,Ben Sheppard,PTS,2.5,UNDER/OVER,7.07,0.3569,0.3537
392,Tyrese Haliburton,PTS,17.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,7.06,0.3569,0.3537
393,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,7.06,0.3569,0.3537
394,Andrew Nembhard,PTS,11.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,7.02,0.3567,0.3535
395,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,PTS,17.5,UNDER/OVER,6.87,0.3562,0.353
396,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,6.86,0.3562,0.353
397,Myles Turner,REB,5.5,Tyrese Haliburton,AST,8.0,UNDER/OVER,6.84,0.3561,0.3529
398,Andrew Nembhard,PTS,11.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,6.81,0.356,0.3528
399,Tyrese Haliburton,REB,5.0,Luguentz Dort,REB,4.0,OVER/UNDER,6.8,0.356,0.3528
400,Cason Wallace,PTS,6.0,Chet Holmgren,BLK,1.5,UNDER/OVER,6.75,0.3558,0.3526
401,Aaron Nesmith,PTS,12.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,6.74,0.3558,0.3526
402,Ben Sheppard,PTS,2.5,Chet Holmgren,BLK,1.5,OVER/OVER,6.74,0.3558,0.3526
403,Tyrese Haliburton,AST,8.0,Alex Caruso,STL,1.5,OVER/OVER,6.7,0.3557,0.3525
404,Chet Holmgren,BLK,1.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,6.68,0.3556,0.3524
405,Aaron Nesmith,PTS,12.5,T.J. McConnell,AST,3.5,OVER/OVER,6.67,0.3556,0.3524
406,Aaron Wiggins,PTS,6.0,Isaiah Hartenstein,REB,7.0,OVER/OVER,6.65,0.3555,0.3523
407,Pascal Siakam,PTS,19.5,Aaron Nesmith,BLK,0.5,OVER/OVER,6.64,0.3555,0.3523
408,Chet Holmgren,PTS,14.5,Cason Wallace,PTS,6.0,OVER/UNDER,6.62,0.3554,0.3522
409,Andrew Nembhard,PTS,11.5,Chet Holmgren,BLK,1.5,OVER/OVER,6.56,0.3552,0.352
410,Isaiah Hartenstein,REB,7.0,Alex Caruso,STL,1.5,OVER/OVER,6.43,0.3548,0.3516
411,Thomas Bryant,PTS,2.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,6.39,0.3546,0.3514
412,Kenrich Williams,REB,1.5,Myles Turner,STL,0.5,OVER/OVER,6.36,0.3545,0.3513
413,Chet Holmgren,PTS,14.5,Aaron Nesmith,REB,5.0,OVER/OVER,6.33,0.3544,0.3512
414,Cason Wallace,PTS,6.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,6.32,0.3544,0.3512
415,Andrew Nembhard,PTS,11.5,Tyrese Haliburton,REB,5.0,OVER/OVER,6.32,0.3544,0.3512
416,Andrew Nembhard,REB,3.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER,6.31,0.3544,0.3512
417,Aaron Nesmith,REB,5.0,Chet Holmgren,BLK,1.5,OVER/OVER,6.28,0.3543,0.3511
418,Thomas Bryant,PTS,2.5,Aaron Nesmith,BLK,0.5,OVER/OVER,6.28,0.3543,0.3511
419,Andrew Nembhard,PTS,11.5,Aaron Nesmith,REB,5.0,OVER/OVER,6.24,0.3541,0.3509
420,Shai Gilgeous-Alexander,REB,5.5,Alex Caruso,REB,3.5,OVER/UNDER,6.21,0.354,0.3508
421,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,6.2,0.354,0.3508
422,Ben Sheppard,REB,1.5,Chet Holmgren,STL,0.5,OVER/OVER,6.17,0.3539,0.3507
423,Jalen Williams,AST,5.0,Tyrese Haliburton,BLK,0.5,OVER/OVER,6.14,0.3538,0.3506
424,Tyrese Haliburton,REB,5.0,Obi Toppin,REB,4.0,OVER/UNDER,6.06,0.3535,0.3503
425,Jalen Williams,AST,5.0,Chet Holmgren,BLK,1.5,OVER/OVER,6.0,0.3533,0.3501
426,Bennedict Mathurin,PTS,8.5,Chet Holmgren,BLK,1.5,OVER/OVER,6.0,0.3533,0.3501
427,Alex Caruso,STL,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,5.99,0.3533,0.3501
428,Bennedict Mathurin,PTS,8.5,Ben Sheppard,PTS,2.5,OVER/OVER,5.92,0.3531,0.3499
429,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,REB,8.0,UNDER/OVER,5.92,0.3531,0.3499
430,Chet Holmgren,REB,8.0,Isaiah Hartenstein,REB,7.0,OVER/OVER,5.86,0.3529,0.3497
431,Andrew Nembhard,REB,3.5,Tyrese Haliburton,AST,8.0,UNDER/OVER,5.84,0.3528,0.3496
432,Aaron Wiggins,PTS,6.0,Tyrese Haliburton,AST,8.0,OVER/OVER,5.84,0.3528,0.3496
433,T.J. McConnell,PTS,6.5,Aaron Wiggins,PTS,6.0,OVER/OVER,5.82,0.3527,0.3495
434,Bennedict Mathurin,PTS,8.5,Cason Wallace,PTS,6.0,OVER/UNDER,5.76,0.3525,0.3493
435,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,REB,5.0,OVER/OVER,5.71,0.3524,0.3492
436,Chet Holmgren,PTS,14.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,5.67,0.3522,0.349
437,Myles Turner,REB,5.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,5.65,0.3522,0.349
438,Andrew Nembhard,PTS,11.5,Aaron Nesmith,PTS,12.5,OVER/OVER,5.6,0.352,0.3488
439,Luguentz Dort,REB,4.0,Chet Holmgren,BLK,1.5,UNDER/OVER,5.58,0.3519,0.3487
440,Shai Gilgeous-Alexander,PTS,33.5,Aaron Wiggins,PTS,6.0,UNDER/OVER,5.52,0.3517,0.3485
441,Tyrese Haliburton,REB,5.0,Aaron Nesmith,REB,5.0,OVER/OVER,5.44,0.3515,0.3483
442,Aaron Nesmith,PTS,12.5,Tyrese Haliburton,REB,5.0,OVER/OVER,5.44,0.3515,0.3483
443,Pascal Siakam,PTS,19.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,5.36,0.3512,0.348
444,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,5.31,0.351,0.3478
445,Shai Gilgeous-Alexander,AST,7.0,Tyrese Haliburton,AST,8.0,UNDER/OVER,5.3,0.351,0.3478
446,Tyrese Haliburton,PTS,17.5,Chet Holmgren,STL,0.5,OVER/OVER,5.28,0.3509,0.3477
447,Thomas Bryant,PTS,2.5,Chet Holmgren,STL,0.5,OVER/OVER,5.25,0.3508,0.3476
448,Obi Toppin,PTS,9.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,5.23,0.3508,0.3476
449,Bennedict Mathurin,PTS,8.5,Aaron Nesmith,REB,5.0,OVER/OVER,5.22,0.3507,0.3475
450,T.J. McConnell,PTS,6.5,Alex Caruso,AST,2.5,OVER/UNDER,5.2,0.3507,0.3475
451,T.J. McConnell,PTS,6.5,Myles Turner,STL,0.5,OVER/OVER,5.2,0.3507,0.3475
452,Andrew Nembhard,PTS,11.5,Jalen Williams,AST,5.0,OVER/OVER,5.17,0.3506,0.3474
453,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,5.04,0.3501,0.3469
454,Kenrich Williams,REB,1.5,Alex Caruso,AST,2.5,OVER/UNDER,5.03,0.3501,0.3469
455,Aaron Nesmith,PTS,12.5,Chet Holmgren,BLK,1.5,OVER/OVER,4.99,0.35,0.3467
456,Pascal Siakam,PTS,19.5,Chet Holmgren,STL,0.5,OVER/OVER,4.92,0.3497,0.3464
457,Andrew Nembhard,REB,3.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,4.85,0.3495,0.3462
458,Obi Toppin,REB,4.0,Tyrese Haliburton,BLK,0.5,UNDER/OVER,4.84,0.3495,0.3462
459,Shai Gilgeous-Alexander,PTS,33.5,Pascal Siakam,BLK,0.5,UNDER/OVER,4.75,0.3492,0.3459
460,Shai Gilgeous-Alexander,AST,7.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER,4.65,0.3488,0.3455
461,Myles Turner,PTS,14.5,T.J. McConnell,AST,3.5,OVER/OVER,4.63,0.3488,0.3455
462,Cason Wallace,PTS,6.0,Luguentz Dort,REB,4.0,UNDER/UNDER,4.57,0.3486,0.3453
463,Thomas Bryant,PTS,2.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,4.57,0.3486,0.3453
464,Kenrich Williams,REB,1.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,4.56,0.3485,0.3452
465,Myles Turner,PTS,14.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,4.53,0.3484,0.3451
466,Obi Toppin,REB,4.0,Chet Holmgren,BLK,1.5,UNDER/OVER,4.51,0.3484,0.3451
