PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Kentavious Caldwell-Pope,203484,MEM @ NYK,MEM,1610612763,NYK,0,0022500208,2025-11-11,L,4,0,2,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,0,-19,12.4,1.333,0.6666666666666666,F,,86.1,86.1,138.9,138.9,-52.8,0.0,0.118,0.063,0.0,0.667,0.0,0.079,0.667,113.68,113.68,0.088,36.0,94.74,0.079,15:12,4.48,1.07,0,6,6,24,0,1,20,1,1,1.0,1,2,0.5,2,2,1.0,0.667,0.333,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,6.0,2.0,2.0,10.0,6.510000000000001,0.667,1.0,0.667,1.0,1.54,0.15,0.0,0.0,0.77,0,0,0,2,13,11,5,26,0,0,0,1,22025,Memphis Grizzlies,2025-11-11,MEM @ NYK,L,240.0,43.0,84.0,0.512,14.0,38.0,0.368,20.0,24.0,0.833,5.0,39.0,44.0,36.0,7.0,3.0,22.0,20.0,120.0,-13.0,1.0,111.7,111.7,111.7,1610612752.0,107.6,119.2,107.3,119.0,133.0,47.0,98.0,0.48,44.0,35.0,12.0,2.0,15.0
John Konchar,1629723,MEM @ NYK,MEM,1610612763,NYK,0,0022500208,2025-11-11,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-17,1.2,0.0,,,,0.0,0.0,212.5,212.5,-212.5,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,8.0,100.0,0.0,3:12,4.28,0.22,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,1.38,1.0,0.0,1.0,0.0,5.07,0.0,0.0,0.72,0.72,0,0,0,0,7,5,3,10,0,0,1,0,22025,Memphis Grizzlies,2025-11-11,MEM @ NYK,L,240.0,43.0,84.0,0.512,14.0,38.0,0.368,20.0,24.0,0.833,5.0,39.0,44.0,36.0,7.0,3.0,22.0,20.0,120.0,-13.0,1.0,111.7,111.7,111.7,1610612752.0,107.6,119.2,107.3,119.0,133.0,47.0,98.0,0.48,44.0,35.0,12.0,2.0,15.0
Jock Landale,1629111,MEM @ NYK,MEM,1610612763,NYK,0,0022500208,2025-11-11,L,8,1,8,4,7,0.571,0,2,0.0,0,0,,1,7,0,1,1,-14,21.1,1.143,0.5714285714285714,C,,108.2,108.2,133.3,133.3,-25.1,0.043,0.28,0.167,0.05,0.571,1.0,0.121,0.571,112.34,112.34,0.061,61.0,93.62,0.121,25:51,4.37,1.8,4,10,14,26,2,0,18,3,4,0.75,1,3,0.333,1,4,0.25,0.714,0.286,1.0,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,2.0,5.0,16.0,10.72,0.455,0.4,0.455,0.4,1.49,0.28,0.09,0.28,0.47,0,0,2,8,18,11,11,34,1,0,4,2,22025,Memphis Grizzlies,2025-11-11,MEM @ NYK,L,240.0,43.0,84.0,0.512,14.0,38.0,0.368,20.0,24.0,0.833,5.0,39.0,44.0,36.0,7.0,3.0,22.0,20.0,120.0,-13.0,1.0,111.7,111.7,111.7,1610612752.0,107.6,119.2,107.3,119.0,133.0,47.0,98.0,0.48,44.0,35.0,12.0,2.0,15.0
Jordan Clarkson,203903,NYK vs. MEM,NYK,1610612752,MEM,1,0022500208,2025-11-11,W,13,2,3,5,7,0.714,3,5,0.6,0,0,,0,3,0,0,1,8,18.6,1.857,0.9285714285714286,,,133.3,133.3,115.8,115.8,17.5,0.0,0.214,0.094,0.143,0.929,2.0,0.19,0.929,110.22,110.22,0.112,39.0,91.85,0.19,16:46,5.2,1.35,0,4,4,25,0,0,16,1,1,1.0,4,6,0.667,0,0,0.0,0.286,0.714,0.308,0.0,0.692,0.231,0.0,0.0,0.308,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,12.0,6.07,1.0,1.0,1.0,1.0,1.98,0.33,0.0,0.33,0.16,0,0,3,4,3,0,4,12,0,0,3,0,22025,New York Knicks,2025-11-11,NYK vs. MEM,W,240.0,47.0,98.0,0.48,22.0,55.0,0.4,17.0,20.0,0.85,10.0,34.0,44.0,35.0,12.0,2.0,15.0,21.0,133.0,13.0,1.0,111.7,111.7,111.7,1610612763.0,119.0,107.3,119.2,107.6,120.0,43.0,84.0,0.512,44.0,36.0,7.0,3.0,22.0
Karl-Anthony Towns,1626157,NYK vs. MEM,NYK,1610612752,MEM,1,0022500208,2025-11-11,W,21,4,13,7,17,0.412,3,8,0.375,4,5,0.8,4,9,3,2,2,0,55.6,1.094,0.5,C,,115.1,115.1,116.7,116.7,-1.6,0.103,0.31,0.191,0.174,0.5,2.0,0.247,0.547,109.88,109.88,0.141,73.0,91.56,0.247,31:40,4.19,2.1,8,12,20,77,1,0,51,1,3,0.333,6,14,0.429,1,4,0.25,0.529,0.471,0.381,0.0,0.429,0.143,0.19,0.286,0.381,0.75,0.25,1.0,0.0,0.857,0.143,8.0,19.0,1.0,3.0,19.0,10.24,0.421,0.333,0.421,0.333,1.86,0.2,0.0,0.2,0.68,6,2,3,8,7,5,12,32,2,1,4,4,22025,New York Knicks,2025-11-11,NYK vs. MEM,W,240.0,47.0,98.0,0.48,22.0,55.0,0.4,17.0,20.0,0.85,10.0,34.0,44.0,35.0,12.0,2.0,15.0,21.0,133.0,13.0,1.0,111.7,111.7,111.7,1610612763.0,119.0,107.3,119.2,107.6,120.0,43.0,84.0,0.512,44.0,36.0,7.0,3.0,22.0
Guerschon Yabusele,1627824,NYK vs. MEM,NYK,1610612752,MEM,1,0022500208,2025-11-11,W,2,1,6,1,3,0.333,0,1,0.0,0,0,,1,5,0,0,0,13,10.7,0.667,0.3333333333333333,,,130.6,130.6,94.4,94.4,36.1,0.067,0.417,0.222,0.063,0.333,0.0,0.079,0.333,115.3,115.3,0.078,36.0,96.09,0.079,14:59,4.62,1.09,3,7,10,15,0,0,12,1,2,0.5,0,1,0.0,0,0,0.0,0.667,0.333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,5.47,1.0,0.0,1.0,0.0,0.73,0.37,0.0,0.0,0.55,2,0,2,2,2,2,2,16,0,0,0,0,22025,New York Knicks,2025-11-11,NYK vs. MEM,W,240.0,47.0,98.0,0.48,22.0,55.0,0.4,17.0,20.0,0.85,10.0,34.0,44.0,35.0,12.0,2.0,15.0,21.0,133.0,13.0,1.0,111.7,111.7,111.7,1610612763.0,119.0,107.3,119.2,107.6,120.0,43.0,84.0,0.512,44.0,36.0,7.0,3.0,22.0
Ja Morant,1629630,MEM @ NYK,MEM,1610612763,NYK,0,0022500208,2025-11-11,L,16,10,3,4,14,0.286,2,6,0.333,6,6,1.0,0,3,0,0,8,-17,26.6,0.962,0.3571428571428571,G,,106.3,106.3,126.3,126.3,-19.9,0.0,0.083,0.045,0.385,0.357,1.25,0.294,0.481,113.79,113.79,0.045,79.0,94.82,0.294,33:32,4.43,2.35,1,5,6,73,1,2,49,1,3,0.333,3,11,0.273,3,3,1.0,0.571,0.429,0.25,0.0,0.375,0.125,0.375,0.0,0.25,0.5,0.5,1.0,0.0,0.75,0.25,6.0,11.0,2.0,5.0,16.0,13.91,0.545,0.4,0.545,0.4,1.15,0.14,0.0,0.0,0.36,0,0,2,4,25,18,13,38,0,1,3,4,22025,Memphis Grizzlies,2025-11-11,MEM @ NYK,L,240.0,43.0,84.0,0.512,14.0,38.0,0.368,20.0,24.0,0.833,5.0,39.0,44.0,36.0,7.0,3.0,22.0,20.0,120.0,-13.0,1.0,111.7,111.7,111.7,1610612752.0,107.6,119.2,107.3,119.0,133.0,47.0,98.0,0.48,44.0,35.0,12.0,2.0,15.0
Jaylen Wells,1642377,MEM @ NYK,MEM,1610612763,NYK,0,0022500208,2025-11-11,L,18,4,3,7,11,0.636,4,7,0.571,0,0,,0,3,2,0,1,-6,32.6,1.636,0.8181818181818182,G,,102.9,102.9,114.9,114.9,-12.0,0.0,0.083,0.05,0.211,0.818,4.0,0.164,0.818,112.0,112.0,0.145,69.0,93.33,0.164,29:09,4.78,2.19,0,5,5,31,0,0,16,1,1,1.0,6,10,0.6,1,1,1.0,0.364,0.636,0.333,0.222,0.667,0.0,0.0,0.111,0.111,1.0,0.0,1.0,0.0,1.0,0.0,5.0,14.0,2.0,8.0,12.0,12.66,0.357,0.25,0.357,0.25,0.95,0.08,0.0,0.0,0.47,2,0,0,2,22,11,10,26,0,0,1,0,22025,Memphis Grizzlies,2025-11-11,MEM @ NYK,L,240.0,43.0,84.0,0.512,14.0,38.0,0.368,20.0,24.0,0.833,5.0,39.0,44.0,36.0,7.0,3.0,22.0,20.0,120.0,-13.0,1.0,111.7,111.7,111.7,1610612752.0,107.6,119.2,107.3,119.0,133.0,47.0,98.0,0.48,44.0,35.0,12.0,2.0,15.0
Josh Hart,1628404,NYK vs. MEM,NYK,1610612752,MEM,1,0022500208,2025-11-11,W,8,8,4,2,7,0.286,1,3,0.333,3,3,1.0,0,4,2,0,1,6,29.8,0.962,0.3571428571428571,,,114.3,114.3,102.8,102.8,11.5,0.0,0.148,0.067,0.32,0.357,8.0,0.117,0.481,112.43,112.43,0.082,70.0,93.69,0.117,30:19,4.45,2.17,0,6,6,62,0,0,52,0,0,0.0,2,7,0.286,3,4,0.75,0.571,0.429,0.25,0.0,0.375,0.375,0.375,0.0,0.25,0.0,1.0,1.0,0.0,0.5,0.5,9.0,17.0,2.0,6.0,24.0,10.46,0.529,0.333,0.529,0.333,2.29,0.1,0.0,0.19,0.29,0,0,3,2,8,7,12,36,0,0,4,2,22025,New York Knicks,2025-11-11,NYK vs. MEM,W,240.0,47.0,98.0,0.48,22.0,55.0,0.4,17.0,20.0,0.85,10.0,34.0,44.0,35.0,12.0,2.0,15.0,21.0,133.0,13.0,1.0,111.7,111.7,111.7,1610612763.0,119.0,107.3,119.2,107.6,120.0,43.0,84.0,0.512,44.0,36.0,7.0,3.0,22.0
Cam Spencer,1642285,MEM @ NYK,MEM,1610612763,NYK,0,0022500208,2025-11-11,L,11,4,2,4,8,0.5,2,5,0.4,1,1,1.0,0,2,1,0,0,10,22.4,1.303,0.625,,,108.9,108.9,92.9,92.9,16.0,0.0,0.105,0.056,0.25,0.625,0.0,0.167,0.652,111.12,111.12,0.148,45.0,92.6,0.167,18:47,4.8,1.48,0,2,2,28,0,0,19,1,1,1.0,3,7,0.429,1,1,1.0,0.375,0.625,0.364,0.0,0.545,0.182,0.091,0.273,0.364,0.5,0.5,1.0,0.0,0.75,0.25,2.0,5.0,2.0,4.0,8.0,8.26,0.4,0.5,0.4,0.5,0.97,0.0,0.0,0.12,0.12,3,3,2,4,5,5,3,8,0,0,2,1,22025,Memphis Grizzlies,2025-11-11,MEM @ NYK,L,240.0,43.0,84.0,0.512,14.0,38.0,0.368,20.0,24.0,0.833,5.0,39.0,44.0,36.0,7.0,3.0,22.0,20.0,120.0,-13.0,1.0,111.7,111.7,111.7,1610612752.0,107.6,119.2,107.3,119.0,133.0,47.0,98.0,0.48,44.0,35.0,12.0,2.0,15.0
Jonathan Mogbo,1642367,TOR @ BKN,TOR,1610612761,BKN,0,0022500207,2025-11-11,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-5,0.0,0.0,,,,0.0,0.0,250.0,250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,80.9,0.0,3.0,67.42,0.0,1:29,4.0,0.1,1,0,1,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,2,0,2,0,0,0,0,22025,Toronto Raptors,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0,99.5,99.5,99.5,1610612751.0,121.4,111.2,117.7,107.8,109.0,32.0,81.0,0.395,36.0,24.0,7.0,5.0,13.0
Tyrese Martin,1631213,BKN vs. TOR,BKN,1610612751,TOR,1,0022500207,2025-11-11,L,0,1,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,-4,2.7,0.0,0.0,,,111.5,111.5,122.2,122.2,-10.7,0.0,0.056,0.032,0.125,0.0,0.0,0.033,0.0,93.76,93.76,0.0,26.0,78.13,0.033,13:34,4.34,0.96,1,5,6,22,0,0,20,0,0,0.0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,4.0,14.0,4.61,0.625,0.75,0.625,0.75,3.04,0.0,0.0,0.22,0.22,0,0,0,0,8,5,5,18,0,0,1,0,22025,Brooklyn Nets,2025-11-11,BKN vs. TOR,L,240.0,32.0,81.0,0.395,14.0,41.0,0.341,31.0,32.0,0.969,7.0,29.0,36.0,24.0,7.0,5.0,13.0,20.0,109.0,-10.0,1.0,99.5,99.5,99.5,1610612761.0,107.8,117.7,111.2,121.4,119.0,45.0,91.0,0.495,50.0,31.0,5.0,4.0,9.0
Jamal Shead,1642347,TOR @ BKN,TOR,1610612761,BKN,0,0022500207,2025-11-11,W,6,5,1,2,4,0.5,1,2,0.5,1,2,0.5,0,1,0,0,2,-4,12.7,1.23,0.625,,,127.8,127.8,142.9,142.9,-15.1,0.0,0.071,0.037,0.333,0.625,2.5,0.175,0.615,95.82,95.82,0.072,36.0,79.85,0.175,17:47,4.35,1.27,0,2,2,40,0,0,33,1,2,0.5,1,2,0.5,1,1,1.0,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.5,0.333,1.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,3.0,5.0,11.0,7.17,0.667,0.6,0.667,0.6,1.53,0.0,0.0,0.0,0.7,3,0,0,2,9,5,4,18,0,0,0,2,22025,Toronto Raptors,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0,99.5,99.5,99.5,1610612751.0,121.4,111.2,117.7,107.8,109.0,32.0,81.0,0.395,36.0,24.0,7.0,5.0,13.0
Brandon Ingram,1627742,TOR @ BKN,TOR,1610612761,BKN,0,0022500207,2025-11-11,W,25,4,5,8,17,0.471,1,6,0.167,8,9,0.889,0,5,1,1,0,-1,43.0,1.193,0.5,F,,115.2,115.2,116.7,116.7,-1.5,0.0,0.167,0.078,0.2,0.5,0.0,0.273,0.596,96.88,96.88,0.174,66.0,80.73,0.273,32:42,4.15,2.15,2,7,9,54,0,0,30,4,7,0.571,4,10,0.4,2,3,0.667,0.647,0.353,0.56,0.16,0.12,0.0,0.32,0.0,0.4,0.571,0.429,1.0,0.0,0.625,0.375,3.0,8.0,1.0,5.0,8.0,12.68,0.375,0.2,0.375,0.2,0.63,0.0,0.0,0.08,0.08,0,2,0,10,11,7,4,32,1,1,1,5,22025,Toronto Raptors,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0,99.5,99.5,99.5,1610612751.0,121.4,111.2,117.7,107.8,109.0,32.0,81.0,0.395,36.0,24.0,7.0,5.0,13.0
RJ Barrett,1629628,TOR @ BKN,TOR,1610612761,BKN,0,0022500207,2025-11-11,W,13,6,4,6,21,0.286,0,7,0.0,1,1,1.0,3,1,0,0,1,7,25.8,0.606,0.2857142857142857,G,,118.3,118.3,106.7,106.7,11.7,0.094,0.03,0.062,0.261,0.286,6.0,0.306,0.303,100.99,100.99,0.029,60.0,84.16,0.306,28:31,4.55,2.05,5,6,11,59,1,0,35,4,11,0.364,2,10,0.2,3,4,0.75,0.667,0.333,0.923,0.0,0.0,0.385,0.077,0.154,0.923,0.667,0.333,0.0,0.0,0.667,0.333,4.0,12.0,0.0,5.0,10.0,11.97,0.333,0.0,0.333,0.0,0.84,0.08,0.0,0.0,0.25,2,4,5,12,4,12,2,22,0,3,2,2,22025,Toronto Raptors,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0,99.5,99.5,99.5,1610612751.0,121.4,111.2,117.7,107.8,109.0,32.0,81.0,0.395,36.0,24.0,7.0,5.0,13.0
Drake Powell,1642962,BKN vs. TOR,BKN,1610612751,TOR,1,0022500207,2025-11-11,L,6,3,1,2,6,0.333,2,4,0.5,0,0,,0,1,2,0,1,-18,16.7,1.0,0.5,,,106.5,106.5,148.9,148.9,-42.4,0.0,0.059,0.025,0.3,0.5,3.0,0.14,0.5,101.5,101.5,0.045,46.0,84.59,0.14,21:31,4.66,1.62,1,2,3,40,1,0,31,0,1,0.0,2,5,0.4,2,3,0.667,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,6.0,7.59,0.4,0.5,0.4,0.5,0.79,0.0,0.0,0.13,0.66,0,0,0,0,9,7,9,38,0,0,2,1,22025,Brooklyn Nets,2025-11-11,BKN vs. TOR,L,240.0,32.0,81.0,0.395,14.0,41.0,0.341,31.0,32.0,0.969,7.0,29.0,36.0,24.0,7.0,5.0,13.0,20.0,109.0,-10.0,1.0,99.5,99.5,99.5,1610612761.0,107.8,117.7,111.2,121.4,119.0,45.0,91.0,0.495,50.0,31.0,5.0,4.0,9.0
Jamison Battle,1642419,TOR @ BKN,TOR,1610612761,BKN,0,0022500207,2025-11-11,W,3,1,3,1,2,0.5,1,1,1.0,0,0,,0,3,0,0,0,0,8.1,1.5,0.75,,,122.2,122.2,126.9,126.9,-4.7,0.0,0.214,0.125,0.091,0.75,0.0,0.067,0.75,97.1,97.1,0.088,27.0,80.92,0.067,13:06,4.63,0.97,0,5,5,14,0,1,12,0,0,0.0,1,2,0.5,0,2,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,3.0,5.87,0.25,0.5,0.25,0.5,0.51,0.0,0.0,0.0,0.17,0,0,0,0,7,4,2,8,0,0,0,0,22025,Toronto Raptors,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0,99.5,99.5,99.5,1610612751.0,121.4,111.2,117.7,107.8,109.0,32.0,81.0,0.395,36.0,24.0,7.0,5.0,13.0
Scottie Barnes,1630567,TOR @ BKN,TOR,1610612761,BKN,0,0022500207,2025-11-11,W,15,5,11,6,9,0.667,0,1,0.0,3,3,1.0,2,9,1,1,2,10,39.7,1.453,0.6666666666666666,F,,124.6,124.6,106.5,106.5,18.1,0.061,0.273,0.167,0.208,0.667,2.5,0.162,0.727,96.37,96.37,0.166,61.0,80.3,0.162,30:38,4.51,2.19,3,12,15,55,0,1,44,4,6,0.667,1,2,0.5,1,1,1.0,0.889,0.111,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,4.0,10.0,1.0,3.0,15.0,13.14,0.4,0.333,0.4,0.333,1.14,0.3,0.08,0.23,0.23,0,2,0,12,6,12,2,20,1,0,5,3,22025,Toronto Raptors,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0,99.5,99.5,99.5,1610612751.0,121.4,111.2,117.7,107.8,109.0,32.0,81.0,0.395,36.0,24.0,7.0,5.0,13.0
Noah Clowney,1641730,BKN vs. TOR,BKN,1610612751,TOR,1,0022500207,2025-11-11,L,18,3,8,4,9,0.444,2,7,0.286,8,9,0.889,0,8,2,2,4,-8,40.1,1.389,0.5555555555555556,F,,105.7,105.7,115.5,115.5,-9.8,0.0,0.216,0.11,0.176,0.556,0.75,0.218,0.694,97.52,97.52,0.134,70.0,81.27,0.218,34:42,4.27,2.36,0,10,10,53,0,1,35,2,2,1.0,2,7,0.286,3,5,0.6,0.222,0.778,0.222,0.0,0.333,0.0,0.444,0.167,0.222,1.0,0.0,1.0,0.0,1.0,0.0,10.0,18.0,1.0,5.0,21.0,14.05,0.556,0.2,0.556,0.2,1.49,0.07,0.0,0.0,0.36,3,0,0,4,10,14,6,48,2,0,3,8,22025,Brooklyn Nets,2025-11-11,BKN vs. TOR,L,240.0,32.0,81.0,0.395,14.0,41.0,0.341,31.0,32.0,0.969,7.0,29.0,36.0,24.0,7.0,5.0,13.0,20.0,109.0,-10.0,1.0,99.5,99.5,99.5,1610612761.0,107.8,117.7,111.2,121.4,119.0,45.0,91.0,0.495,50.0,31.0,5.0,4.0,9.0
Tyson Etienne,1630623,BKN vs. TOR,BKN,1610612751,TOR,1,0022500207,2025-11-11,L,3,0,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,5,3.0,1.5,0.75,,,233.3,233.3,50.0,50.0,183.3,0.0,0.0,0.0,0.0,0.75,0.0,0.5,0.75,77.54,77.54,0.308,3.0,64.62,0.5,2:10,4.25,0.16,0,2,2,2,0,0,0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,0,0,0,22025,Brooklyn Nets,2025-11-11,BKN vs. TOR,L,240.0,32.0,81.0,0.395,14.0,41.0,0.341,31.0,32.0,0.969,7.0,29.0,36.0,24.0,7.0,5.0,13.0,20.0,109.0,-10.0,1.0,99.5,99.5,99.5,1610612761.0,107.8,117.7,111.2,121.4,119.0,45.0,91.0,0.495,50.0,31.0,5.0,4.0,9.0
Terance Mann,1629611,BKN vs. TOR,BKN,1610612751,TOR,1,0022500207,2025-11-11,L,9,4,3,3,8,0.375,1,1,1.0,2,2,1.0,1,2,0,0,1,1,17.6,1.014,0.4375,G,,111.9,111.9,112.1,112.1,-0.2,0.028,0.067,0.045,0.19,0.438,4.0,0.133,0.507,98.32,98.32,0.047,67.0,81.93,0.133,32:28,4.59,2.33,4,5,9,60,0,0,48,2,5,0.4,1,3,0.333,3,5,0.6,0.875,0.125,0.444,0.0,0.333,0.222,0.222,0.0,0.444,0.5,0.5,1.0,0.0,0.667,0.333,7.0,14.0,2.0,7.0,19.0,12.64,0.5,0.286,0.5,0.286,1.5,0.32,0.0,0.16,0.16,0,0,2,4,7,9,6,40,0,1,3,1,22025,Brooklyn Nets,2025-11-11,BKN vs. TOR,L,240.0,32.0,81.0,0.395,14.0,41.0,0.341,31.0,32.0,0.969,7.0,29.0,36.0,24.0,7.0,5.0,13.0,20.0,109.0,-10.0,1.0,99.5,99.5,99.5,1610612761.0,107.8,117.7,111.2,121.4,119.0,45.0,91.0,0.495,50.0,31.0,5.0,4.0,9.0
Jalen Wilson,1630592,BKN vs. TOR,BKN,1610612751,TOR,1,0022500207,2025-11-11,L,9,0,1,3,7,0.429,3,5,0.6,0,0,,0,1,0,0,0,-11,10.2,1.286,0.6428571428571429,,,106.3,106.3,136.4,136.4,-30.1,0.0,0.083,0.034,0.0,0.643,0.0,0.189,0.643,100.11,100.11,0.074,32.0,83.42,0.189,15:35,4.65,1.21,0,1,1,26,1,0,19,0,1,0.0,3,6,0.5,2,3,0.667,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,6.0,5.47,0.333,0.0,0.333,0.0,1.1,0.0,0.0,0.18,0.37,0,3,0,0,8,5,9,28,0,1,1,0,22025,Brooklyn Nets,2025-11-11,BKN vs. TOR,L,240.0,32.0,81.0,0.395,14.0,41.0,0.341,31.0,32.0,0.969,7.0,29.0,36.0,24.0,7.0,5.0,13.0,20.0,109.0,-10.0,1.0,99.5,99.5,99.5,1610612761.0,107.8,117.7,111.2,121.4,119.0,45.0,91.0,0.495,50.0,31.0,5.0,4.0,9.0
