PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Peyton Watson,1631212,DEN @ BOS,DEN,1610612743,BOS,0,0022500520,2026-01-07,W,30,2,6,10,15,0.667,6,7,0.857,4,8,0.5,1,5,1,2,4,4,45.2,1.62,0.8666666666666667,F,,124.0,124.0,118.7,118.7,5.3,0.024,0.122,0.072,0.095,0.867,0.5,0.261,0.81,96.56,96.56,0.135,75.0,80.46,0.261,37:17,4.23,2.83,2,8,9,66,0,0,42,3,5,0.6,7,10,0.7,4,6,0.667,0.533,0.467,0.267,0.067,0.6,0.233,0.133,0.067,0.2,0.5,0.5,1.0,0.0,0.8,0.2,8.0,18.0,3.0,7.0,24.0,14.15,0.444,0.429,,,,,,,,2.0,5.0,7.0,6.0,8.0,20.0,6.0,38.0,2.0,0.0,5.0,6.0,22025.0,Denver Nuggets,2026-01-07,DEN @ BOS,W,240.0,39.0,87.0,0.448,20.0,44.0,0.455,16.0,24.0,0.667,12.0,27.0,39.0,27.0,7.0,8.0,9.0,15.0,114.0,4.0,1.0,94.6,94.6,94.6,1610612738.0,120.6,116.3,120.5,116.3,110.0,43.0,95.0,0.453,53.0,16.0,6.0,6.0,14.0
Sion James,1642883,CHA vs. TOR,CHA,1610612766,TOR,1,0022500516,2026-01-07,L,8,3,2,2,4,0.5,2,2,1.0,2,2,1.0,0,2,0,0,0,0,14.9,1.639,0.75,G,,113.7,113.7,111.5,111.5,2.2,0.0,0.065,0.034,0.158,0.75,0.0,0.088,0.82,88.97,88.97,0.099,51.0,74.14,0.088,27:47,4.24,2.09,1,5,6,35,0,0,28,0,1,0.0,2,3,0.667,2,2,1.0,0.5,0.5,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,16.0,1.0,6.0,19.0,10.74,0.562,0.167,,,,,,,,0.0,0.0,0.0,0.0,6.0,12.0,4.0,36.0,0.0,1.0,1.0,2.0,22025.0,Charlotte Hornets,2026-01-07,CHA vs. TOR,L,240.0,32.0,82.0,0.39,14.0,38.0,0.368,18.0,22.0,0.818,16.0,34.0,50.0,19.0,3.0,6.0,18.0,19.0,96.0,-1.0,1.0,92.5,92.5,92.5,1610612761.0,102.5,103.5,105.1,106.2,97.0,38.0,92.0,0.413,42.0,18.0,6.0,4.0,6.0
Neemias Queta,1629674,BOS vs. DEN,BOS,1610612738,DEN,1,0022500520,2026-01-07,L,6,0,20,3,8,0.375,0,0,,0,0,,10,10,0,0,0,-16,30.0,0.75,0.375,C,,87.5,87.5,128.9,128.9,-41.4,0.278,0.417,0.333,0.0,0.375,0.0,0.123,0.375,91.31,91.31,0.149,48.0,76.09,0.123,24:27,4.17,1.79,14,13,27,45,0,0,34,2,7,0.286,1,1,1.0,1,3,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,11.0,2.0,5.0,15.0,9.1,0.455,0.4,,,,,,,,0.0,6.0,0.0,6.0,8.0,13.0,8.0,18.0,0.0,2.0,3.0,2.0,22025.0,Boston Celtics,2026-01-07,BOS vs. DEN,L,240.0,43.0,95.0,0.453,15.0,38.0,0.395,9.0,15.0,0.6,21.0,32.0,53.0,16.0,6.0,6.0,14.0,20.0,110.0,-4.0,1.0,94.6,94.6,94.6,1610612743.0,116.3,120.5,116.3,120.6,114.0,39.0,87.0,0.448,39.0,27.0,7.0,8.0,9.0
Kon Knueppel,1642851,CHA vs. TOR,CHA,1610612766,TOR,1,0022500516,2026-01-07,L,11,3,8,4,17,0.235,3,11,0.273,0,0,,3,5,0,1,1,3,27.1,0.647,0.3235294117647059,F,,101.6,101.6,96.9,96.9,4.7,0.077,0.125,0.101,0.167,0.324,3.0,0.231,0.324,93.56,93.56,0.044,64.0,77.97,0.231,32:50,4.49,2.65,6,8,13,56,0,0,34,1,6,0.167,3,11,0.273,0,1,0.0,0.353,0.647,0.182,0.0,0.818,0.455,0.0,0.0,0.182,0.0,1.0,0.667,0.333,0.5,0.5,7.0,18.0,1.0,5.0,16.0,12.64,0.389,0.2,,,,,,,,0.0,3.0,5.0,2.0,12.0,14.0,8.0,34.0,1.0,2.0,3.0,1.0,22025.0,Charlotte Hornets,2026-01-07,CHA vs. TOR,L,240.0,32.0,82.0,0.39,14.0,38.0,0.368,18.0,22.0,0.818,16.0,34.0,50.0,19.0,3.0,6.0,18.0,19.0,96.0,-1.0,1.0,92.5,92.5,92.5,1610612761.0,102.5,103.5,105.1,106.2,97.0,38.0,92.0,0.413,42.0,18.0,6.0,4.0,6.0
Luka Garza,1630568,BOS vs. DEN,BOS,1610612738,DEN,1,0022500520,2026-01-07,L,11,0,5,5,5,1.0,1,1,1.0,0,0,,2,3,0,0,0,8,17.0,2.2,1.1,,,125.6,125.6,110.8,110.8,14.8,0.118,0.136,0.128,0.0,1.1,0.0,0.114,1.1,94.1,94.1,0.167,39.0,78.42,0.114,19:23,4.67,1.59,6,6,11,21,0,0,16,3,3,1.0,2,2,1.0,1,1,1.0,0.8,0.2,0.727,0.0,0.273,0.0,0.0,0.0,0.727,1.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,2.0,7.0,10.0,7.69,0.4,0.286,,,,,,,,0.0,0.0,0.0,8.0,2.0,2.0,5.0,8.0,0.0,0.0,1.0,1.0,22025.0,Boston Celtics,2026-01-07,BOS vs. DEN,L,240.0,43.0,95.0,0.453,15.0,38.0,0.395,9.0,15.0,0.6,21.0,32.0,53.0,16.0,6.0,6.0,14.0,20.0,110.0,-4.0,1.0,94.6,94.6,94.6,1610612743.0,116.3,120.5,116.3,120.6,114.0,39.0,87.0,0.448,39.0,27.0,7.0,8.0,9.0
Liam McNeeley,1642862,CHA vs. TOR,CHA,1610612766,TOR,1,0022500516,2026-01-07,L,7,0,2,1,4,0.25,1,4,0.25,4,6,0.667,0,2,0,1,2,-2,10.4,1.054,0.375,,,107.7,107.7,112.8,112.8,-5.1,0.0,0.095,0.044,0.0,0.375,0.0,0.176,0.527,87.82,87.82,0.008,39.0,73.18,0.176,21:19,4.32,1.65,1,7,8,21,0,0,13,0,0,0.0,1,4,0.25,4,5,0.8,0.0,1.0,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,0.0,1.0,8.0,8.14,0.5,0.0,,,,,,,,0.0,6.0,0.0,0.0,10.0,4.0,6.0,32.0,1.0,0.0,2.0,3.0,22025.0,Charlotte Hornets,2026-01-07,CHA vs. TOR,L,240.0,32.0,82.0,0.39,14.0,38.0,0.368,18.0,22.0,0.818,16.0,34.0,50.0,19.0,3.0,6.0,18.0,19.0,96.0,-1.0,1.0,92.5,92.5,92.5,1610612761.0,102.5,103.5,105.1,106.2,97.0,38.0,92.0,0.413,42.0,18.0,6.0,4.0,6.0
Spencer Jones,1642461,DEN @ BOS,DEN,1610612743,BOS,0,0022500520,2026-01-07,W,2,0,3,0,1,0.0,0,1,0.0,2,2,1.0,1,2,0,0,0,-1,5.6,1.064,0.0,F,,122.2,122.2,127.8,127.8,-5.6,0.143,0.167,0.158,0.0,0.0,0.0,0.105,0.532,94.95,94.95,0.074,18.0,79.12,0.105,9:06,4.49,0.69,1,3,4,10,0,0,8,0,0,0.0,0,1,0.0,2,3,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,10.0,3.22,0.8,1.0,,,,,,,,0.0,0.0,0.0,0.0,3.0,5.0,3.0,8.0,0.0,0.0,0.0,1.0,22025.0,Denver Nuggets,2026-01-07,DEN @ BOS,W,240.0,39.0,87.0,0.448,20.0,44.0,0.455,16.0,24.0,0.667,12.0,27.0,39.0,27.0,7.0,8.0,9.0,15.0,114.0,4.0,1.0,94.6,94.6,94.6,1610612738.0,120.6,116.3,120.5,116.3,110.0,43.0,95.0,0.453,53.0,16.0,6.0,6.0,14.0
Payton Pritchard,1630202,BOS vs. DEN,BOS,1610612738,DEN,1,0022500520,2026-01-07,L,17,2,5,5,13,0.385,1,6,0.167,6,6,1.0,3,2,2,0,0,-5,32.0,1.087,0.4230769230769231,G,,108.6,108.6,115.7,115.7,-7.1,0.075,0.051,0.063,0.083,0.423,0.0,0.181,0.543,99.65,99.65,0.109,70.0,83.04,0.181,33:43,4.12,2.49,3,4,7,62,0,0,43,2,4,0.5,3,9,0.333,0,1,0.0,0.538,0.462,0.471,0.0,0.176,0.176,0.353,0.176,0.471,0.0,1.0,1.0,0.0,0.2,0.8,9.0,18.0,3.0,6.0,22.0,13.51,0.5,0.5,,,,,,,,3.0,8.0,3.0,8.0,4.0,14.0,10.0,18.0,0.0,1.0,2.0,4.0,22025.0,Boston Celtics,2026-01-07,BOS vs. DEN,L,240.0,43.0,95.0,0.453,15.0,38.0,0.395,9.0,15.0,0.6,21.0,32.0,53.0,16.0,6.0,6.0,14.0,20.0,110.0,-4.0,1.0,94.6,94.6,94.6,1610612743.0,116.3,120.5,116.3,120.6,114.0,39.0,87.0,0.448,39.0,27.0,7.0,8.0,9.0
Josh Green,1630182,CHA vs. TOR,CHA,1610612766,TOR,1,0022500516,2026-01-07,L,3,0,2,1,2,0.5,1,2,0.5,0,0,,1,1,0,0,2,-15,3.4,1.5,0.75,,,66.7,66.7,120.7,120.7,-54.0,0.067,0.059,0.063,0.0,0.75,0.0,0.111,0.75,107.27,107.27,0.019,30.0,89.39,0.111,13:12,4.49,1.08,2,1,3,13,0,0,8,0,0,0.0,1,2,0.5,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,7.0,5.37,0.75,0.0,,,,,,,,0.0,3.0,0.0,0.0,16.0,9.0,10.0,24.0,0.0,0.0,1.0,0.0,22025.0,Charlotte Hornets,2026-01-07,CHA vs. TOR,L,240.0,32.0,82.0,0.39,14.0,38.0,0.368,18.0,22.0,0.818,16.0,34.0,50.0,19.0,3.0,6.0,18.0,19.0,96.0,-1.0,1.0,92.5,92.5,92.5,1610612761.0,102.5,103.5,105.1,106.2,97.0,38.0,92.0,0.413,42.0,18.0,6.0,4.0,6.0
Gradey Dick,1641711,TOR @ CHA,TOR,1610612761,CHA,0,0022500516,2026-01-07,W,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,0,1.2,0.0,0.0,,,110.0,110.0,104.8,104.8,5.2,0.0,0.071,0.038,0.0,0.0,0.0,0.043,0.0,85.19,85.19,-0.083,20.0,71.0,0.043,11:33,4.08,0.85,1,1,2,8,0,0,7,0,1,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,5.09,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,1.0,2.0,1.0,22025.0,Toronto Raptors,2026-01-07,TOR @ CHA,W,240.0,38.0,92.0,0.413,7.0,34.0,0.206,14.0,19.0,0.737,15.0,27.0,42.0,18.0,6.0,4.0,6.0,19.0,97.0,1.0,1.0,92.5,92.5,92.5,1610612766.0,106.2,105.1,103.5,102.5,96.0,32.0,82.0,0.39,50.0,19.0,3.0,6.0,18.0
Jamal Shead,1642347,TOR @ CHA,TOR,1610612761,CHA,0,0022500516,2026-01-07,W,4,6,1,2,7,0.286,0,2,0.0,0,0,,0,1,1,0,0,8,17.2,0.571,0.2857142857142857,,,117.8,117.8,97.8,97.8,20.0,0.0,0.033,0.018,0.286,0.286,0.0,0.135,0.286,90.12,90.12,0.029,45.0,75.1,0.135,24:14,3.69,1.61,0,7,7,44,0,0,36,1,3,0.333,1,4,0.25,1,1,1.0,0.714,0.286,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,2.0,10.0,10.63,0.444,0.0,,,,,,,,0.0,0.0,2.0,4.0,7.0,14.0,4.0,18.0,0.0,0.0,5.0,3.0,22025.0,Toronto Raptors,2026-01-07,TOR @ CHA,W,240.0,38.0,92.0,0.413,7.0,34.0,0.206,14.0,19.0,0.737,15.0,27.0,42.0,18.0,6.0,4.0,6.0,19.0,97.0,1.0,1.0,92.5,92.5,92.5,1610612766.0,106.2,105.1,103.5,102.5,96.0,32.0,82.0,0.39,50.0,19.0,3.0,6.0,18.0
Scottie Barnes,1630567,TOR @ CHA,TOR,1610612761,CHA,0,0022500516,2026-01-07,W,17,0,4,6,14,0.429,0,2,0.0,5,6,0.833,1,3,1,1,2,-2,25.8,1.022,0.4285714285714285,F,,100.0,100.0,105.3,105.3,-5.3,0.03,0.107,0.066,0.0,0.429,0.0,0.284,0.511,94.9,94.9,0.098,58.0,79.08,0.284,29:05,4.27,2.21,3,5,8,60,0,0,39,4,9,0.444,2,5,0.4,1,3,0.333,0.857,0.143,0.706,0.0,0.0,0.235,0.294,0.353,0.706,0.167,0.833,0.0,0.0,0.167,0.833,7.0,13.0,3.0,7.0,19.0,12.38,0.538,0.429,,,,,,,,6.0,2.0,4.0,12.0,5.0,17.0,9.0,22.0,1.0,0.0,2.0,3.0,22025.0,Toronto Raptors,2026-01-07,TOR @ CHA,W,240.0,38.0,92.0,0.413,7.0,34.0,0.206,14.0,19.0,0.737,15.0,27.0,42.0,18.0,6.0,4.0,6.0,19.0,97.0,1.0,1.0,92.5,92.5,92.5,1610612766.0,106.2,105.1,103.5,102.5,96.0,32.0,82.0,0.39,50.0,19.0,3.0,6.0,18.0
Moussa Diabaté,1631217,CHA vs. TOR,CHA,1610612766,TOR,1,0022500516,2026-01-07,L,6,1,11,2,4,0.5,0,0,,2,2,1.0,2,9,2,2,2,0,30.7,1.23,0.5,C,,105.1,105.1,103.3,103.3,1.8,0.067,0.281,0.177,0.048,0.5,0.5,0.103,0.615,93.74,93.74,0.142,59.0,78.11,0.103,30:28,4.37,2.39,13,14,26,33,1,0,26,1,3,0.333,1,1,1.0,0,2,0.0,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5,6.0,12.0,1.0,4.0,15.0,11.73,0.5,0.25,,,,,,,,2.0,0.0,2.0,4.0,11.0,8.0,8.0,38.0,2.0,0.0,1.0,1.0,22025.0,Charlotte Hornets,2026-01-07,CHA vs. TOR,L,240.0,32.0,82.0,0.39,14.0,38.0,0.368,18.0,22.0,0.818,16.0,34.0,50.0,19.0,3.0,6.0,18.0,19.0,96.0,-1.0,1.0,92.5,92.5,92.5,1610612761.0,102.5,103.5,105.1,106.2,97.0,38.0,92.0,0.413,42.0,18.0,6.0,4.0,6.0
Aaron Gordon,203932,DEN @ BOS,DEN,1610612743,BOS,0,0022500520,2026-01-07,W,12,2,6,5,12,0.417,2,6,0.333,0,0,,1,5,0,0,0,2,22.2,1.0,0.5,,,126.1,126.1,127.3,127.3,-1.2,0.037,0.185,0.111,0.133,0.5,0.0,0.218,0.5,92.21,92.21,0.133,46.0,76.84,0.218,23:26,3.71,1.57,3,7,9,36,0,0,24,2,5,0.4,3,7,0.429,2,4,0.5,0.5,0.5,0.5,0.167,0.5,0.0,0.0,0.0,0.333,0.333,0.667,0.5,0.5,0.4,0.6,10.0,16.0,2.0,7.0,22.0,9.77,0.625,0.286,,,,,,,,0.0,0.0,0.0,4.0,3.0,12.0,6.0,28.0,0.0,0.0,0.0,0.0,22025.0,Denver Nuggets,2026-01-07,DEN @ BOS,W,240.0,39.0,87.0,0.448,20.0,44.0,0.455,16.0,24.0,0.667,12.0,27.0,39.0,27.0,7.0,8.0,9.0,15.0,114.0,4.0,1.0,94.6,94.6,94.6,1610612738.0,120.6,116.3,120.5,116.3,110.0,43.0,95.0,0.453,53.0,16.0,6.0,6.0,14.0
Tim Hardaway Jr.,203501,DEN @ BOS,DEN,1610612743,BOS,0,0022500520,2026-01-07,W,14,0,2,4,9,0.444,4,8,0.5,2,2,1.0,0,2,1,1,0,4,22.4,1.417,0.6666666666666666,,,124.5,124.5,121.3,121.3,3.2,0.0,0.071,0.034,0.0,0.667,0.0,0.167,0.709,88.3,88.3,0.117,49.0,73.59,0.167,26:06,3.82,1.77,0,3,3,29,0,1,19,1,1,1.0,3,8,0.375,1,4,0.25,0.111,0.889,0.0,0.0,0.857,0.214,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,10.0,2.0,3.0,14.0,10.99,0.6,0.667,,,,,,,,0.0,3.0,3.0,0.0,3.0,12.0,3.0,32.0,1.0,0.0,1.0,1.0,22025.0,Denver Nuggets,2026-01-07,DEN @ BOS,W,240.0,39.0,87.0,0.448,20.0,44.0,0.455,16.0,24.0,0.667,12.0,27.0,39.0,27.0,7.0,8.0,9.0,15.0,114.0,4.0,1.0,94.6,94.6,94.6,1610612738.0,120.6,116.3,120.5,116.3,110.0,43.0,95.0,0.453,53.0,16.0,6.0,6.0,14.0
Jordan Walsh,1641775,BOS vs. DEN,BOS,1610612738,DEN,1,0022500520,2026-01-07,L,1,1,1,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,4,6.7,0.347,0.0,,,131.0,131.0,113.3,113.3,17.7,0.0,0.063,0.033,0.077,0.0,0.0,0.086,0.174,102.93,102.93,-0.02,29.0,85.78,0.086,13:45,4.47,1.15,1,3,4,12,0,0,8,0,1,0.0,0,1,0.0,3,5,0.6,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,5.77,0.5,0.0,,,,,,,,1.0,1.0,0.0,0.0,3.0,4.0,3.0,10.0,0.0,1.0,2.0,1.0,22025.0,Boston Celtics,2026-01-07,BOS vs. DEN,L,240.0,43.0,95.0,0.453,15.0,38.0,0.395,9.0,15.0,0.6,21.0,32.0,53.0,16.0,6.0,6.0,14.0,20.0,110.0,-4.0,1.0,94.6,94.6,94.6,1610612743.0,116.3,120.5,116.3,120.6,114.0,39.0,87.0,0.448,39.0,27.0,7.0,8.0,9.0
Brandon Ingram,1627742,TOR @ CHA,TOR,1610612761,CHA,0,0022500516,2026-01-07,W,6,2,0,2,7,0.286,0,2,0.0,2,2,1.0,0,0,0,3,0,-5,18.0,0.761,0.2857142857142857,F,,76.0,76.0,100.0,100.0,-24.0,0.0,0.0,0.0,0.5,0.286,0.0,0.286,0.381,107.4,107.4,0.129,25.0,89.5,0.286,10:57,4.33,0.85,0,4,4,17,0,0,7,0,1,0.0,2,6,0.333,1,3,0.333,0.714,0.286,0.667,0.333,0.0,0.333,0.333,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,2.0,3.0,8.0,3.76,0.375,0.667,,,,,,,,2.0,0.0,2.0,2.0,0.0,4.0,5.0,6.0,3.0,0.0,0.0,3.0,22025.0,Toronto Raptors,2026-01-07,TOR @ CHA,W,240.0,38.0,92.0,0.413,7.0,34.0,0.206,14.0,19.0,0.737,15.0,27.0,42.0,18.0,6.0,4.0,6.0,19.0,97.0,1.0,1.0,92.5,92.5,92.5,1610612766.0,106.2,105.1,103.5,102.5,96.0,32.0,82.0,0.39,50.0,19.0,3.0,6.0,18.0
Bruce Brown,1628971,DEN @ BOS,DEN,1610612743,BOS,0,0022500520,2026-01-07,W,4,0,1,2,6,0.333,0,1,0.0,0,0,,0,1,2,0,0,-3,11.2,0.667,0.3333333333333333,,,94.6,94.6,105.6,105.6,-11.0,0.0,0.053,0.023,0.0,0.333,0.0,0.146,0.333,92.21,92.21,0.017,37.0,76.84,0.146,19:00,4.0,1.33,1,2,3,29,0,0,22,2,4,0.5,0,2,0.0,0,0,0.0,0.833,0.167,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,6.0,1.0,2.0,9.0,7.57,0.667,0.5,,,,,,,,0.0,0.0,0.0,2.0,3.0,3.0,3.0,20.0,0.0,0.0,2.0,0.0,22025.0,Denver Nuggets,2026-01-07,DEN @ BOS,W,240.0,39.0,87.0,0.448,20.0,44.0,0.455,16.0,24.0,0.667,12.0,27.0,39.0,27.0,7.0,8.0,9.0,15.0,114.0,4.0,1.0,94.6,94.6,94.6,1610612738.0,120.6,116.3,120.5,116.3,110.0,43.0,95.0,0.453,53.0,16.0,6.0,6.0,14.0
Sam Hauser,1630573,BOS vs. DEN,BOS,1610612738,DEN,1,0022500520,2026-01-07,L,6,2,2,2,6,0.333,2,6,0.333,0,0,,0,2,2,1,2,4,18.4,1.0,0.5,F,,121.7,121.7,111.3,111.3,10.4,0.0,0.057,0.028,0.08,0.5,1.0,0.105,0.5,98.59,98.59,0.03,60.0,82.15,0.105,29:42,4.48,2.39,1,3,3,43,0,0,35,0,0,0.0,2,6,0.333,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,11.0,2.0,5.0,16.0,11.86,0.455,0.4,,,,,,,,0.0,0.0,0.0,0.0,6.0,11.0,5.0,12.0,1.0,0.0,3.0,0.0,22025.0,Boston Celtics,2026-01-07,BOS vs. DEN,L,240.0,43.0,95.0,0.453,15.0,38.0,0.395,9.0,15.0,0.6,21.0,32.0,53.0,16.0,6.0,6.0,14.0,20.0,110.0,-4.0,1.0,94.6,94.6,94.6,1610612743.0,116.3,120.5,116.3,120.6,114.0,39.0,87.0,0.448,39.0,27.0,7.0,8.0,9.0
Ochai Agbaji,1630534,TOR @ CHA,TOR,1610612761,CHA,0,0022500516,2026-01-07,W,2,0,4,1,3,0.333,0,0,,0,0,,3,1,0,0,2,-12,4.8,0.667,0.3333333333333333,,,81.8,81.8,130.4,130.4,-48.6,0.176,0.091,0.143,0.0,0.333,0.0,0.179,0.333,91.53,91.53,-0.016,22.0,76.27,0.179,11:48,4.66,0.99,4,2,6,17,0,1,12,1,2,0.5,0,1,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,3.0,12.0,5.27,0.556,0.667,,,,,,,,2.0,2.0,0.0,2.0,7.0,5.0,4.0,12.0,0.0,1.0,1.0,0.0,22025.0,Toronto Raptors,2026-01-07,TOR @ CHA,W,240.0,38.0,92.0,0.413,7.0,34.0,0.206,14.0,19.0,0.737,15.0,27.0,42.0,18.0,6.0,4.0,6.0,19.0,97.0,1.0,1.0,92.5,92.5,92.5,1610612766.0,106.2,105.1,103.5,102.5,96.0,32.0,82.0,0.39,50.0,19.0,3.0,6.0,18.0
Jaylen Brown,1627759,BOS vs. DEN,BOS,1610612738,DEN,1,0022500520,2026-01-07,L,33,4,7,14,29,0.483,4,6,0.667,1,3,0.333,1,6,1,0,7,-14,43.4,1.088,0.5517241379310345,F,,103.0,103.0,125.8,125.8,-22.8,0.027,0.167,0.096,0.286,0.552,0.57,0.468,0.544,93.2,93.2,0.109,67.0,77.66,0.468,34:15,4.01,2.42,4,8,11,76,2,1,36,6,15,0.4,8,14,0.571,1,1,1.0,0.793,0.207,0.606,0.061,0.364,0.091,0.03,0.152,0.545,0.3,0.7,0.25,0.75,0.286,0.714,3.0,10.0,2.0,5.0,10.0,13.69,0.3,0.4,,,,,,,,5.0,5.0,3.0,18.0,7.0,14.0,10.0,20.0,0.0,3.0,5.0,4.0,22025.0,Boston Celtics,2026-01-07,BOS vs. DEN,L,240.0,43.0,95.0,0.453,15.0,38.0,0.395,9.0,15.0,0.6,21.0,32.0,53.0,16.0,6.0,6.0,14.0,20.0,110.0,-4.0,1.0,94.6,94.6,94.6,1610612743.0,116.3,120.5,116.3,120.6,114.0,39.0,87.0,0.448,39.0,27.0,7.0,8.0,9.0
Miles Bridges,1628970,CHA vs. TOR,CHA,1610612766,TOR,1,0022500516,2026-01-07,L,12,5,3,4,9,0.444,2,5,0.4,2,2,1.0,1,2,0,1,2,9,24.1,1.215,0.5555555555555556,F,,124.1,124.1,103.6,103.6,20.5,0.034,0.057,0.047,0.263,0.556,2.5,0.194,0.607,88.05,88.05,0.081,54.0,73.38,0.194,29:59,3.89,2.07,1,10,11,51,0,0,40,2,3,0.667,2,6,0.333,3,4,0.75,0.444,0.556,0.333,0.0,0.5,0.0,0.167,0.25,0.333,0.5,0.5,1.0,0.0,0.75,0.25,4.0,10.0,1.0,4.0,10.0,11.79,0.4,0.25,,,,,,,,3.0,3.0,0.0,4.0,6.0,12.0,6.0,34.0,1.0,0.0,4.0,1.0,22025.0,Charlotte Hornets,2026-01-07,CHA vs. TOR,L,240.0,32.0,82.0,0.39,14.0,38.0,0.368,18.0,22.0,0.818,16.0,34.0,50.0,19.0,3.0,6.0,18.0,19.0,96.0,-1.0,1.0,92.5,92.5,92.5,1610612761.0,102.5,103.5,105.1,106.2,97.0,38.0,92.0,0.413,42.0,18.0,6.0,4.0,6.0
