Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
20870,2022-23,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,22200224,2022-11-18,WAS vs. MIA,W,48.5,9,18,0.5,5,9,0.556,4,4,1.0,0,2,2,8,7,1,0,1,2,4,27,10,37.4,0,0,44.0,1,48:30,1,100.8,102.0,102.0,89.4,92.0,92.0,11.4,10.0,10.0,0.267,1.14,23.5,0.0,0.031,0.017,20.6,20.1,0.639,0.683,0.236,0.245,100.97,98.97,82.47,98.97,0.116,100,9.0,18.0,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,16.0,6,4,4,25,15,107,1.0,97.1,99.1,94.6,98.1,2.6,0.9,0.805,2.06,21.7,0.193,0.742,0.488,0.148,0.505,0.524,100.6,97.81,81.51,108,0.521,1610612764,WAS,Washington Wizards,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,16.0,6,4,4,25,15,107,1.0,97.1,99.1,94.6,98.1,2.6,0.9,0.805,2.06,21.7,0.193,0.742,0.488,0.148,0.505,0.524,100.6,97.81,81.51,108,0.521,SG,32.0,1
20869,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,22200231,2022-11-18,BOS @ NOP,W,35.4,9,12,0.75,6,8,0.75,2,2,1.0,0,3,3,1,1,2,2,1,2,4,26,21,42.1,0,0,44.0,1,35:24,1,132.5,128.8,128.8,102.2,98.6,98.6,30.2,30.1,30.1,0.038,1.0,6.7,0.0,0.088,0.048,6.7,6.7,1.0,1.009,0.167,0.171,96.52,99.66,83.05,99.66,0.169,73,9.0,12.0,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,17.0,6,3,3,13,18,117,8.0,118.8,117.0,110.4,110.1,8.4,6.9,0.683,1.65,19.9,0.289,0.822,0.556,0.17,0.6,0.633,98.6,99.5,82.92,100,0.532,1610612738,BOS,Boston Celtics,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,17.0,6,3,3,13,18,117,8.0,118.8,117.0,110.4,110.1,8.4,6.9,0.683,1.65,19.9,0.289,0.822,0.556,0.17,0.6,0.633,98.6,99.5,82.92,100,0.532,SG,31.0,1
20868,2022-23,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,22200225,2022-11-18,CHA @ CLE,L,48.766666666666666,11,32,0.344,5,16,0.313,1,1,1.0,3,2,5,5,3,1,0,2,4,2,28,-12,41.5,0,0,45.0,1,48:46,1,103.1,105.2,105.2,116.3,114.0,114.0,-13.2,-8.8,-8.8,0.192,1.67,12.5,0.053,0.053,0.053,7.5,7.4,0.422,0.432,0.299,0.314,96.91,96.95,80.79,96.95,0.052,97,11.0,32.0,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,16.0,11,6,8,33,25,122,-10.0,102.0,105.2,110.8,113.8,-8.8,-8.6,0.545,1.5,14.7,0.333,0.787,0.517,0.138,0.464,0.506,98.7,96.0,80.0,116,0.413,1610612766,CHA,Charlotte Hornets,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,16.0,11,6,8,33,25,122,-10.0,102.0,105.2,110.8,113.8,-8.8,-8.6,0.545,1.5,14.7,0.333,0.787,0.517,0.138,0.464,0.506,98.7,96.0,80.0,116,0.413,SG,26.0,1
20867,2022-23,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,22200227,2022-11-18,CHI vs. ORL,L,33.39333333333333,5,13,0.385,0,2,0.0,4,6,0.667,3,13,16,7,1,1,3,2,3,7,14,9,54.7,1,0,45.0,1,33:24,1,111.9,114.7,114.7,100.9,100.0,100.0,11.0,14.7,14.7,0.304,7.0,29.2,0.1,0.394,0.254,4.2,4.2,0.385,0.448,0.227,0.223,99.21,98.46,82.05,98.46,0.182,68,5.0,13.0,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,11.0,6,6,7,19,25,107,-1.0,109.2,109.2,111.7,111.3,-2.5,-2.2,0.659,2.45,19.3,0.3,0.825,0.533,0.112,0.489,0.535,97.3,97.5,81.25,98,0.508,1610612741,CHI,Chicago Bulls,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,11.0,6,6,7,19,25,107,-1.0,109.2,109.2,111.7,111.3,-2.5,-2.2,0.659,2.45,19.3,0.3,0.825,0.533,0.112,0.489,0.535,97.3,97.5,81.25,98,0.508,C,35.0,1
20866,2022-23,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,22200225,2022-11-18,CHA @ CLE,L,38.75,12,21,0.571,5,9,0.556,5,5,1.0,1,2,3,0,2,3,0,1,6,4,34,6,44.6,0,0,48.0,1,38:45,1,114.7,121.5,121.5,110.2,108.4,108.4,4.5,13.1,13.1,0.0,0.0,0.0,0.022,0.074,0.041,8.3,7.9,0.69,0.733,0.258,0.269,102.44,100.34,83.61,100.34,0.143,79,12.0,21.0,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,16.0,11,6,8,33,25,122,-10.0,102.0,105.2,110.8,113.8,-8.8,-8.6,0.545,1.5,14.7,0.333,0.787,0.517,0.138,0.464,0.506,98.7,96.0,80.0,116,0.413,1610612766,CHA,Charlotte Hornets,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,16.0,11,6,8,33,25,122,-10.0,102.0,105.2,110.8,113.8,-8.8,-8.6,0.545,1.5,14.7,0.333,0.787,0.517,0.138,0.464,0.506,98.7,96.0,80.0,116,0.413,SF,30.0,1
20865,2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,22200225,2022-11-18,CLE vs. CHA,W,43.56666666666667,11,22,0.5,2,9,0.222,10,11,0.909,1,3,4,6,6,1,0,1,2,8,34,10,44.8,0,0,48.0,1,43:34,1,112.5,114.4,114.4,104.1,105.7,105.7,8.4,8.8,8.8,0.214,1.0,16.2,0.03,0.056,0.046,16.2,15.4,0.545,0.633,0.316,0.333,99.67,98.06,81.71,98.06,0.155,90,11.0,22.0,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,20.0,8,8,6,25,33,132,10.0,110.8,113.8,102.0,105.2,8.8,8.6,0.51,1.25,16.8,0.213,0.667,0.483,0.172,0.576,0.622,98.7,96.0,80.0,116,0.587,1610612739,CLE,Cleveland Cavaliers,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,20.0,8,8,6,25,33,132,10.0,110.8,113.8,102.0,105.2,8.8,8.6,0.51,1.25,16.8,0.213,0.667,0.483,0.172,0.576,0.622,98.7,96.0,80.0,116,0.587,SG,29.0,1
20864,2022-23,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,22200227,2022-11-18,CHI vs. ORL,L,43.63333333333333,16,30,0.533,1,2,0.5,8,9,0.889,1,3,4,2,2,0,0,4,2,8,41,13,46.8,0,0,48.0,1,43:38,1,114.5,115.9,115.9,101.9,100.0,100.0,12.6,15.9,15.9,0.087,1.0,5.6,0.025,0.077,0.051,5.6,5.3,0.55,0.604,0.347,0.37,97.07,97.36,81.13,97.36,0.159,88,16.0,30.0,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,11.0,6,6,7,19,25,107,-1.0,109.2,109.2,111.7,111.3,-2.5,-2.2,0.659,2.45,19.3,0.3,0.825,0.533,0.112,0.489,0.535,97.3,97.5,81.25,98,0.508,1610612741,CHI,Chicago Bulls,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,11.0,6,6,7,19,25,107,-1.0,109.2,109.2,111.7,111.3,-2.5,-2.2,0.659,2.45,19.3,0.3,0.825,0.533,0.112,0.489,0.535,97.3,97.5,81.25,98,0.508,PF,36.0,1
20863,2022-23,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,22200226,2022-11-18,MIL @ PHI,L,34.266666666666666,10,22,0.455,1,5,0.2,4,15,0.267,0,14,14,4,5,1,1,2,4,8,25,-12,48.8,1,0,48.0,1,34:16,1,96.7,94.7,94.7,114.7,112.0,112.0,-18.0,-17.3,-17.3,0.2,0.8,10.8,0.0,0.424,0.2,13.5,13.3,0.477,0.437,0.402,0.423,103.46,105.76,88.13,105.76,0.093,76,10.0,22.0,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,13.0,8,7,5,18,18,102,-8.0,97.9,100.0,108.4,107.8,-10.6,-7.8,0.537,1.69,16.2,0.226,0.837,0.5,0.127,0.522,0.514,102.8,102.0,85.0,102,0.445,1610612749,MIL,Milwaukee Bucks,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,13.0,8,7,5,18,18,102,-8.0,97.9,100.0,108.4,107.8,-10.6,-7.8,0.537,1.69,16.2,0.226,0.837,0.5,0.127,0.522,0.514,102.8,102.0,85.0,102,0.445,PF,31.0,1
20862,2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,22200233,2022-11-18,GSW vs. NYK,W,33.833333333333336,9,19,0.474,5,13,0.385,1,3,0.333,0,6,6,10,5,2,0,1,2,2,24,18,47.2,1,0,49.0,1,33:50,1,122.4,126.0,126.0,100.0,100.0,100.0,22.4,26.0,26.0,0.385,2.0,28.6,0.0,0.15,0.083,14.3,14.2,0.605,0.591,0.301,0.308,105.81,104.28,86.9,104.28,0.157,73,9.0,19.0,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,18.0,8,3,7,26,16,111,10.0,104.9,108.8,96.2,98.1,8.7,10.8,0.78,1.78,21.2,0.315,0.707,0.518,0.176,0.549,0.556,105.4,102.5,85.42,102,0.554,1610612744,GSW,Golden State Warriors,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,18.0,8,3,7,26,16,111,10.0,104.9,108.8,96.2,98.1,8.7,10.8,0.78,1.78,21.2,0.315,0.707,0.518,0.176,0.549,0.556,105.4,102.5,85.42,102,0.554,PG,37.0,1
20873,2022-23,1627736,Malik Beasley,Malik,1610612762,UTA,Utah Jazz,22200232,2022-11-18,UTA vs. PHX,W,31.266666666666666,10,17,0.588,7,13,0.538,0,0,0.0,0,3,3,1,2,1,1,0,0,0,27,-10,36.1,0,0,42.0,1,31:16,1,113.7,119.4,119.4,124.0,130.4,130.4,-10.3,-11.0,-11.0,0.05,0.5,5.0,0.0,0.097,0.048,10.0,10.0,0.794,0.794,0.264,0.259,109.7,104.39,86.99,104.39,0.164,67,10.0,17.0,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,17.0,6,3,6,28,25,134,1.0,124.6,131.4,122.8,127.9,1.8,3.5,0.627,1.88,21.6,0.304,0.609,0.457,0.167,0.648,0.66,107.9,103.0,85.83,102,0.476,1610612762,UTA,Utah Jazz,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,17.0,6,3,6,28,25,134,1.0,124.6,131.4,122.8,127.9,1.8,3.5,0.627,1.88,21.6,0.304,0.609,0.457,0.167,0.648,0.66,107.9,103.0,85.83,102,0.476,SG,24.0,0
20860,2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,22200229,2022-11-18,MEM vs. OKC,W,24.903333333333332,7,16,0.438,3,6,0.5,8,11,0.727,5,7,12,0,2,2,3,2,2,6,25,9,52.4,1,0,50.0,1,24:54,1,114.7,116.7,116.7,96.5,100.0,100.0,18.2,16.7,16.7,0.0,0.0,0.0,0.156,0.226,0.19,8.7,8.8,0.531,0.6,0.359,0.357,106.86,104.08,86.74,104.08,0.199,54,7.0,16.0,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,11.0,4,7,9,13,28,121,11.0,115.7,118.6,105.9,106.8,9.7,11.8,0.667,2.36,17.6,0.35,0.792,0.558,0.108,0.495,0.547,104.2,102.5,85.42,102,0.531,1610612763,MEM,Memphis Grizzlies,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,11.0,4,7,9,13,28,121,11.0,115.7,118.6,105.9,106.8,9.7,11.8,0.667,2.36,17.6,0.35,0.792,0.558,0.108,0.495,0.547,104.2,102.5,85.42,102,0.531,C,26.0,1
20861,2022-23,204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,Washington Wizards,22200224,2022-11-18,WAS vs. MIA,W,39.4,7,20,0.35,1,6,0.167,5,7,0.714,2,15,17,5,1,1,2,1,5,6,20,-2,55.9,1,0,49.0,1,39:24,1,94.2,95.1,95.1,94.6,98.8,98.8,-0.4,-3.6,-3.6,0.217,5.0,17.2,0.047,0.273,0.173,3.4,3.4,0.375,0.433,0.267,0.271,101.97,99.29,82.74,99.29,0.158,82,7.0,20.0,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,16.0,6,4,4,25,15,107,1.0,97.1,99.1,94.6,98.1,2.6,0.9,0.805,2.06,21.7,0.193,0.742,0.488,0.148,0.505,0.524,100.6,97.81,81.51,108,0.521,1610612764,WAS,Washington Wizards,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,16.0,6,4,4,25,15,107,1.0,97.1,99.1,94.6,98.1,2.6,0.9,0.805,2.06,21.7,0.193,0.742,0.488,0.148,0.505,0.524,100.6,97.81,81.51,108,0.521,C,30.0,1
20851,2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,22200234,2022-11-18,LAL vs. DET,W,34.03333333333333,10,16,0.625,0,1,0.0,18,21,0.857,2,14,16,2,4,1,4,0,3,12,38,4,71.2,1,0,66.0,1,34:02,1,120.9,118.2,118.2,117.4,114.5,114.5,3.5,3.7,3.7,0.118,0.5,6.3,0.069,0.389,0.246,12.5,12.8,0.625,0.753,0.357,0.36,105.36,107.89,89.91,107.89,0.28,77,10.0,16.0,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,16.0,2,7,4,24,30,128,7.0,122.4,120.8,113.0,114.2,9.4,6.6,0.674,1.81,20.3,0.211,0.76,0.523,0.151,0.596,0.669,105.8,106.0,88.33,106,0.569,1610612747,LAL,Los Angeles Lakers,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,16.0,2,7,4,24,30,128,7.0,122.4,120.8,113.0,114.2,9.4,6.6,0.674,1.81,20.3,0.211,0.76,0.523,0.151,0.596,0.669,105.8,106.0,88.33,106,0.569,PF,32.0,1
20852,2022-23,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,22200225,2022-11-18,CLE vs. CHA,W,48.223333333333336,16,26,0.615,3,8,0.375,6,8,0.75,0,1,1,6,8,5,1,1,5,7,41,23,61.2,0,0,63.0,1,48:13,1,118.1,118.0,118.0,95.7,96.9,96.9,22.4,21.1,21.1,0.214,0.75,13.6,0.0,0.019,0.011,18.2,18.4,0.673,0.694,0.355,0.354,99.1,98.54,82.12,98.54,0.159,100,16.0,26.0,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,20.0,8,8,6,25,33,132,10.0,110.8,113.8,102.0,105.2,8.8,8.6,0.51,1.25,16.8,0.213,0.667,0.483,0.172,0.576,0.622,98.7,96.0,80.0,116,0.587,1610612739,CLE,Cleveland Cavaliers,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,20.0,8,8,6,25,33,132,10.0,110.8,113.8,102.0,105.2,8.8,8.6,0.51,1.25,16.8,0.213,0.667,0.483,0.172,0.576,0.622,98.7,96.0,80.0,116,0.587,PG,26.0,1
20853,2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,22200226,2022-11-18,PHI vs. MIL,W,36.833333333333336,12,26,0.462,2,6,0.333,6,8,0.75,1,10,11,8,5,1,3,4,2,5,32,8,64.2,1,0,61.0,1,36:50,1,111.3,110.5,110.5,96.5,101.3,101.3,14.7,9.2,9.2,0.444,1.6,19.0,0.032,0.238,0.151,11.9,11.8,0.5,0.542,0.42,0.434,100.47,98.39,81.99,98.39,0.217,76,12.0,26.0,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,18.0,5,5,7,18,18,110,8.0,108.4,107.8,97.9,100.0,10.6,7.8,0.7,1.56,20.4,0.163,0.774,0.5,0.176,0.596,0.615,102.8,102.0,85.0,102,0.555,1610612755,PHI,Philadelphia 76ers,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,18.0,5,5,7,18,18,110,8.0,108.4,107.8,97.9,100.0,10.6,7.8,0.7,1.56,20.4,0.163,0.774,0.5,0.176,0.596,0.615,102.8,102.0,85.0,102,0.555,C,31.0,1
20854,2022-23,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,22200230,2022-11-18,DAL vs. DEN,W,34.86666666666667,11,22,0.5,2,7,0.286,9,11,0.818,1,11,12,11,2,1,0,1,1,7,33,25,64.9,1,1,60.0,1,34:52,1,143.3,142.6,142.6,101.8,104.3,104.3,41.5,38.3,38.3,0.478,5.5,28.2,0.043,0.297,0.2,5.1,5.0,0.545,0.615,0.384,0.397,95.27,94.3,78.59,94.3,0.26,68,11.0,22.0,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,10.0,5,3,1,19,20,127,28.0,136.1,135.1,101.1,103.1,35.0,32.0,0.63,2.9,22.5,0.188,0.732,0.534,0.106,0.682,0.711,95.6,95.0,79.17,94,0.672,1610612742,DAL,Dallas Mavericks,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,10.0,5,3,1,19,20,127,28.0,136.1,135.1,101.1,103.1,35.0,32.0,0.63,2.9,22.5,0.188,0.732,0.534,0.106,0.682,0.711,95.6,95.0,79.17,94,0.672,PG,26.0,1
20850,2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,22200232,2022-11-18,PHX @ UTA,L,41.28333333333333,16,31,0.516,2,9,0.222,15,15,1.0,1,7,8,10,1,1,0,1,3,14,49,-4,75.6,1,0,71.0,1,41:17,1,124.7,131.5,131.5,132.0,139.1,139.1,-7.2,-7.6,-7.6,0.345,10.0,20.4,0.024,0.175,0.099,2.0,2.1,0.548,0.652,0.382,0.375,107.83,102.32,85.26,102.32,0.222,89,16.0,31.0,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,14.0,7,6,3,25,28,133,-1.0,122.8,127.9,124.6,131.4,-1.8,-3.5,0.592,2.07,19.5,0.391,0.696,0.543,0.135,0.569,0.625,107.9,103.0,85.83,104,0.524,1610612756,PHX,Phoenix Suns,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,14.0,7,6,3,25,28,133,-1.0,122.8,127.9,124.6,131.4,-1.8,-3.5,0.592,2.07,19.5,0.391,0.696,0.543,0.135,0.569,0.625,107.9,103.0,85.83,104,0.524,SG,29.0,1
20856,2022-23,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,22200225,2022-11-18,CHA @ CLE,L,46.18333333333333,10,20,0.5,2,10,0.2,6,6,1.0,1,9,10,4,2,4,0,0,2,3,28,-18,56.0,1,0,52.0,1,46:11,1,97.7,100.0,100.0,118.3,115.8,115.8,-20.6,-15.8,-15.8,0.167,2.0,13.8,0.019,0.243,0.111,6.9,7.0,0.55,0.618,0.229,0.234,97.26,97.18,80.98,97.18,0.184,92,10.0,20.0,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,16.0,11,6,8,33,25,122,-10.0,102.0,105.2,110.8,113.8,-8.8,-8.6,0.545,1.5,14.7,0.333,0.787,0.517,0.138,0.464,0.506,98.7,96.0,80.0,116,0.413,1610612766,CHA,Charlotte Hornets,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,16.0,11,6,8,33,25,122,-10.0,102.0,105.2,110.8,113.8,-8.8,-8.6,0.545,1.5,14.7,0.333,0.787,0.517,0.138,0.464,0.506,98.7,96.0,80.0,116,0.413,PF,27.0,1
20857,2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,22200231,2022-11-18,BOS @ NOP,W,36.81666666666667,10,20,0.5,3,6,0.5,4,5,0.8,3,7,10,7,7,2,0,0,2,3,27,5,48.5,1,0,51.0,1,36:49,1,123.0,122.4,122.4,117.8,115.8,115.8,5.2,6.6,6.6,0.318,1.0,19.4,0.097,0.212,0.156,19.4,19.3,0.575,0.608,0.333,0.345,97.99,99.09,82.57,99.09,0.143,76,10.0,20.0,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,17.0,6,3,3,13,18,117,8.0,118.8,117.0,110.4,110.1,8.4,6.9,0.683,1.65,19.9,0.289,0.822,0.556,0.17,0.6,0.633,98.6,99.5,82.92,100,0.532,1610612738,BOS,Boston Celtics,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,17.0,6,3,3,13,18,117,8.0,118.8,117.0,110.4,110.1,8.4,6.9,0.683,1.65,19.9,0.289,0.822,0.556,0.17,0.6,0.633,98.6,99.5,82.92,100,0.532,SF,29.0,1
20858,2022-23,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,22200232,2022-11-18,UTA vs. PHX,W,34.6,15,18,0.833,2,3,0.667,6,8,0.75,1,5,6,3,1,1,0,0,2,7,38,5,51.7,0,0,51.0,1,34:36,1,130.0,137.0,137.0,122.6,128.4,128.4,7.4,8.6,8.6,0.13,3.0,12.5,0.031,0.152,0.092,4.2,3.9,0.889,0.883,0.25,0.262,107.1,101.97,84.97,101.97,0.23,73,15.0,18.0,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,17.0,6,3,6,28,25,134,1.0,124.6,131.4,122.8,127.9,1.8,3.5,0.627,1.88,21.6,0.304,0.609,0.457,0.167,0.648,0.66,107.9,103.0,85.83,102,0.476,1610612762,UTA,Utah Jazz,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,17.0,6,3,6,28,25,134,1.0,124.6,131.4,122.8,127.9,1.8,3.5,0.627,1.88,21.6,0.304,0.609,0.457,0.167,0.648,0.66,107.9,103.0,85.83,102,0.476,PF,28.0,1
20859,2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,22200225,2022-11-18,CLE vs. CHA,W,45.43333333333333,9,14,0.643,0,1,0.0,3,4,0.75,5,13,18,5,1,1,2,1,4,5,21,15,58.1,1,0,50.0,1,45:26,1,119.9,120.7,120.7,101.6,104.3,104.3,18.3,16.3,16.3,0.152,5.0,23.8,0.147,0.255,0.212,4.8,4.6,0.643,0.666,0.162,0.17,98.8,97.2,81.0,97.2,0.183,92,9.0,14.0,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,20.0,8,8,6,25,33,132,10.0,110.8,113.8,102.0,105.2,8.8,8.6,0.51,1.25,16.8,0.213,0.667,0.483,0.172,0.576,0.622,98.7,96.0,80.0,116,0.587,1610612739,CLE,Cleveland Cavaliers,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,20.0,8,8,6,25,33,132,10.0,110.8,113.8,102.0,105.2,8.8,8.6,0.51,1.25,16.8,0.213,0.667,0.483,0.172,0.576,0.622,98.7,96.0,80.0,116,0.587,PF,24.0,1
20855,2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,22200224,2022-11-18,MIA @ WAS,L,50.9,8,23,0.348,4,11,0.364,4,6,0.667,1,9,10,15,3,1,2,1,5,4,24,4,64.5,1,1,59.0,1,50:54,1,97.0,101.9,101.9,96.4,98.1,98.1,0.6,3.9,3.9,0.556,5.0,34.9,0.016,0.164,0.084,7.0,6.9,0.435,0.468,0.235,0.242,100.39,97.13,80.94,97.13,0.139,103,8.0,23.0,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,10.0,6,4,4,15,25,106,-1.0,94.6,98.1,97.1,99.1,-2.6,-0.9,0.657,2.3,15.6,0.258,0.807,0.512,0.093,0.413,0.473,100.6,97.81,81.51,108,0.479,1610612748,MIA,Miami Heat,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,10.0,6,4,4,15,25,106,-1.0,94.6,98.1,97.1,99.1,-2.6,-0.9,0.657,2.3,15.6,0.258,0.807,0.512,0.093,0.413,0.473,100.6,97.81,81.51,108,0.479,PG,39.0,1
20798,2022-23,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,22200236,2022-11-19,IND vs. ORL,W,26.79,4,12,0.333,2,7,0.286,2,2,1.0,1,3,4,1,2,0,0,0,1,1,12,-6,16.3,0,0,19.0,1,26:47,1,99.3,98.2,98.2,103.6,109.1,109.1,-4.3,-10.9,-10.9,0.067,0.5,6.3,0.033,0.088,0.063,12.5,12.6,0.417,0.466,0.238,0.246,100.62,98.54,82.12,98.54,0.064,55,4.0,12.0,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,15.0,5,6,6,18,17,114,1.0,112.5,117.5,110.3,115.3,2.2,2.2,0.659,1.8,19.1,0.353,0.661,0.514,0.155,0.556,0.58,101.9,97.5,81.25,97,0.525,1610612754,IND,Indiana Pacers,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,15.0,5,6,6,18,17,114,1.0,112.5,117.5,110.3,115.3,2.2,2.2,0.659,1.8,19.1,0.353,0.661,0.514,0.155,0.556,0.58,101.9,97.5,81.25,97,0.525,SF,23.0,0
