,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION
7176,2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500672,2026-01-28T00:00:00,CHI @ IND,L,31.516666666666666,7,11,0.636,4,6,0.667,2,2,1.0,2,6,8,0,1,0,1,0,1,2,20,-8,31.6,0,0,34.0,1,31:31,1,107.5,104.6,104.6,116.1,116.9,116.9,-8.6,-12.3,-12.3,0.0,0.0,0.0,0.054,0.167,0.11,7.7,7.8,0.818,0.842,0.183,0.186,98.05,99.0,82.5,99.0,0.152,65,7.0,11.0,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,11.0,3,3,3,22,18,110,-3.0,112.3,113.4,117.7,115.3,-5.4,-1.9,0.643,2.45,20.1,0.2,0.82,0.51,0.113,0.545,0.573,97.0,97.5,81.25,97,0.462,1610612741,CHI,Chicago Bulls,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,11.0,3,3,3,22,18,110,-3.0,112.3,113.4,117.7,115.3,-5.4,-1.9,0.643,2.45,20.1,0.2,0.82,0.51,0.113,0.545,0.573,97.0,97.5,81.25,97,0.462,F
7177,2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500676,2026-01-28T00:00:00,CHA @ MEM,W,29.75,9,17,0.529,4,8,0.5,4,4,1.0,0,1,1,3,3,0,0,1,0,2,26,31,28.7,0,0,34.0,1,29:45,1,132.2,146.3,146.3,91.0,88.9,88.9,41.2,57.4,57.4,0.136,1.0,13.0,0.0,0.031,0.018,13.0,12.1,0.647,0.693,0.299,0.321,90.77,87.13,72.61,87.13,0.159,54,9.0,17.0,44,90,0.489,17,42,0.405,7,8,0.875,13,30,43,25,20.0,5,1,7,11,10,112,15.0,111.4,121.7,106.3,105.4,5.2,16.3,0.568,1.25,18.0,0.468,0.723,0.596,0.217,0.583,0.599,95.9,92.0,76.67,92,0.522,1610612766,CHA,Charlotte Hornets,44,90,0.489,17,42,0.405,7,8,0.875,13,30,43,25,20.0,5,1,7,11,10,112,15.0,111.4,121.7,106.3,105.4,5.2,16.3,0.568,1.25,18.0,0.468,0.723,0.596,0.217,0.583,0.599,95.9,92.0,76.67,92,0.522,G
7178,2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500673,2026-01-28T00:00:00,BOS vs. ATL,L,29.2,9,20,0.45,0,5,0.0,3,4,0.75,0,7,7,3,3,0,1,1,2,5,21,-24,33.9,0,0,33.0,1,29:12,1,104.9,106.9,106.9,142.1,143.3,143.3,-37.2,-36.4,-36.4,0.176,1.0,11.1,0.0,0.259,0.125,11.1,10.8,0.45,0.483,0.358,0.369,98.3,96.99,80.82,96.99,0.098,58,9.0,20.0,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,16.0,3,6,2,13,19,106,-11.0,109.2,110.4,119.7,120.6,-10.5,-10.2,0.5,1.31,15.7,0.353,0.755,0.55,0.167,0.522,0.552,97.4,96.5,80.42,96,0.468,1610612738,BOS,Boston Celtics,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,16.0,3,6,2,13,19,106,-11.0,109.2,110.4,119.7,120.6,-10.5,-10.2,0.5,1.31,15.7,0.353,0.755,0.55,0.167,0.522,0.552,97.4,96.5,80.42,96,0.468,F
7179,2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500678,2026-01-28T00:00:00,UTA vs. GSW,L,26.066666666666666,6,11,0.545,4,9,0.444,6,7,0.857,0,0,0,3,1,2,0,0,2,3,22,-7,31.5,0,0,33.0,1,26:04,1,122.7,123.7,123.7,141.9,140.4,140.4,-19.2,-16.6,-16.6,0.167,3.0,16.7,0.0,0.0,0.0,5.6,5.5,0.727,0.781,0.234,0.234,106.66,106.8,89.0,106.8,0.111,59,6.0,11.0,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,19.0,16,3,8,22,17,124,-16.0,113.2,114.8,130.6,130.8,-17.4,-16.0,0.864,2.0,24.1,0.286,0.707,0.478,0.176,0.572,0.617,108.4,107.5,89.58,108,0.444,1610612762,UTA,Utah Jazz,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,19.0,16,3,8,22,17,124,-16.0,113.2,114.8,130.6,130.8,-17.4,-16.0,0.864,2.0,24.1,0.286,0.707,0.478,0.176,0.572,0.617,108.4,107.5,89.58,108,0.444,
7180,2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500676,2026-01-28T00:00:00,CHA @ MEM,W,28.383333333333333,8,11,0.727,4,7,0.571,0,0,0.0,0,6,6,3,1,0,0,1,1,1,20,32,30.7,0,0,33.0,1,28:23,1,137.8,143.6,143.6,89.3,87.0,87.0,48.5,56.6,56.6,0.13,3.0,20.0,0.0,0.214,0.133,6.7,6.7,0.909,0.909,0.194,0.196,92.98,92.17,76.81,92.17,0.193,55,8.0,11.0,44,90,0.489,17,42,0.405,7,8,0.875,13,30,43,25,20.0,5,1,7,11,10,112,15.0,111.4,121.7,106.3,105.4,5.2,16.3,0.568,1.25,18.0,0.468,0.723,0.596,0.217,0.583,0.599,95.9,92.0,76.67,92,0.522,1610612766,CHA,Charlotte Hornets,44,90,0.489,17,42,0.405,7,8,0.875,13,30,43,25,20.0,5,1,7,11,10,112,15.0,111.4,121.7,106.3,105.4,5.2,16.3,0.568,1.25,18.0,0.468,0.723,0.596,0.217,0.583,0.599,95.9,92.0,76.67,92,0.522,F
7181,2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500672,2026-01-28T00:00:00,CHI @ IND,L,27.668333333333333,5,9,0.556,3,4,0.75,0,1,0.0,1,10,11,3,2,1,0,0,3,2,13,-3,31.7,1,0,32.0,1,27:40,1,106.5,107.0,107.0,117.0,112.3,112.3,-10.5,-5.3,-5.3,0.158,1.5,21.4,0.038,0.333,0.196,14.3,13.9,0.722,0.689,0.177,0.187,97.15,98.89,82.4,98.89,0.142,57,5.0,9.0,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,11.0,3,3,3,22,18,110,-3.0,112.3,113.4,117.7,115.3,-5.4,-1.9,0.643,2.45,20.1,0.2,0.82,0.51,0.113,0.545,0.573,97.0,97.5,81.25,97,0.462,1610612741,CHI,Chicago Bulls,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,11.0,3,3,3,22,18,110,-3.0,112.3,113.4,117.7,115.3,-5.4,-1.9,0.643,2.45,20.1,0.2,0.82,0.51,0.113,0.545,0.573,97.0,97.5,81.25,97,0.462,
7182,2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500679,2026-01-28T00:00:00,SAS @ HOU,W,32.74666666666667,7,12,0.583,1,2,0.5,1,3,0.333,1,4,5,6,2,2,0,1,3,4,16,3,35.0,0,0,32.0,1,32:45,1,107.5,109.0,109.0,97.6,101.4,101.4,9.9,7.5,7.5,0.3,3.0,28.6,0.036,0.108,0.077,9.5,9.4,0.625,0.601,0.2,0.21,102.34,99.67,83.06,99.67,0.13,67,7.0,12.0,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,15.0,5,8,8,15,18,111,12.0,111.5,112.1,95.3,100.0,16.2,12.1,0.636,1.87,20.3,0.262,0.619,0.476,0.152,0.573,0.6,101.7,99.0,82.5,99,0.594,1610612759,SAS,San Antonio Spurs,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,15.0,5,8,8,15,18,111,12.0,111.5,112.1,95.3,100.0,16.2,12.1,0.636,1.87,20.3,0.262,0.619,0.476,0.152,0.573,0.6,101.7,99.0,82.5,99,0.594,G
7183,2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500678,2026-01-28T00:00:00,GSW @ UTA,W,24.066666666666666,4,5,0.8,1,2,0.5,0,0,0.0,3,2,5,8,1,1,3,0,2,0,9,22,38.0,0,0,31.0,1,24:04,1,130.6,128.3,128.3,84.9,88.5,88.5,45.7,39.8,39.8,0.381,8.0,57.1,0.13,0.069,0.096,7.1,7.1,0.9,0.9,0.1,0.102,105.99,104.71,87.26,104.71,0.154,53,4.0,5.0,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,20.0,15,8,3,17,22,140,16.0,130.6,130.8,113.2,114.8,17.4,16.0,0.848,1.95,24.7,0.293,0.714,0.522,0.187,0.669,0.706,108.4,107.5,89.58,107,0.556,1610612744,GSW,Golden State Warriors,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,20.0,15,8,3,17,22,140,16.0,130.6,130.8,113.2,114.8,17.4,16.0,0.848,1.95,24.7,0.293,0.714,0.522,0.187,0.669,0.706,108.4,107.5,89.58,107,0.556,C
7184,2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500678,2026-01-28T00:00:00,GSW @ UTA,W,28.316666666666666,2,6,0.333,1,2,0.5,6,6,1.0,0,8,8,7,2,1,1,2,3,3,11,16,35.1,0,0,31.0,1,28:19,1,130.7,130.2,130.2,103.4,103.1,103.1,27.4,27.0,27.0,0.269,3.5,38.9,0.0,0.258,0.138,11.1,11.3,0.417,0.637,0.155,0.15,107.27,107.64,89.7,107.64,0.117,63,2.0,6.0,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,20.0,15,8,3,17,22,140,16.0,130.6,130.8,113.2,114.8,17.4,16.0,0.848,1.95,24.7,0.293,0.714,0.522,0.187,0.669,0.706,108.4,107.5,89.58,107,0.556,1610612744,GSW,Golden State Warriors,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,20.0,15,8,3,17,22,140,16.0,130.6,130.8,113.2,114.8,17.4,16.0,0.848,1.95,24.7,0.293,0.714,0.522,0.187,0.669,0.706,108.4,107.5,89.58,107,0.556,G
7185,2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500678,2026-01-28T00:00:00,GSW @ UTA,W,21.55,6,7,0.857,2,3,0.667,2,3,0.667,1,2,3,4,1,1,2,0,3,3,16,6,33.6,0,0,31.0,1,21:33,1,135.3,132.7,132.7,120.0,118.0,118.0,15.3,14.7,14.7,0.286,4.0,30.8,0.063,0.087,0.077,7.7,7.5,1.0,0.962,0.17,0.179,108.25,110.26,91.88,110.26,0.143,49,6.0,7.0,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,20.0,15,8,3,17,22,140,16.0,130.6,130.8,113.2,114.8,17.4,16.0,0.848,1.95,24.7,0.293,0.714,0.522,0.187,0.669,0.706,108.4,107.5,89.58,107,0.556,1610612744,GSW,Golden State Warriors,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,20.0,15,8,3,17,22,140,16.0,130.6,130.8,113.2,114.8,17.4,16.0,0.848,1.95,24.7,0.293,0.714,0.522,0.187,0.669,0.706,108.4,107.5,89.58,107,0.556,
7186,2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500678,2026-01-28T00:00:00,UTA vs. GSW,L,33.21666666666667,6,14,0.429,1,6,0.167,5,5,1.0,0,3,3,2,1,2,1,5,1,5,18,-15,32.6,0,0,30.0,1,33:13,1,104.3,106.7,106.7,131.1,130.1,130.1,-26.8,-23.5,-23.5,0.087,2.0,11.1,0.0,0.103,0.045,5.6,5.2,0.464,0.556,0.184,0.198,107.8,106.93,89.11,106.93,0.086,75,6.0,14.0,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,19.0,16,3,8,22,17,124,-16.0,113.2,114.8,130.6,130.8,-17.4,-16.0,0.864,2.0,24.1,0.286,0.707,0.478,0.176,0.572,0.617,108.4,107.5,89.58,108,0.444,1610612762,UTA,Utah Jazz,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,19.0,16,3,8,22,17,124,-16.0,113.2,114.8,130.6,130.8,-17.4,-16.0,0.864,2.0,24.1,0.286,0.707,0.478,0.176,0.572,0.617,108.4,107.5,89.58,108,0.444,F
7187,2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500679,2026-01-28T00:00:00,SAS @ HOU,W,26.68,8,15,0.533,1,4,0.25,0,0,0.0,1,6,7,5,1,0,0,2,4,0,17,18,31.9,0,0,30.0,1,26:41,1,111.7,112.5,112.5,75.2,76.3,76.3,36.5,36.2,36.2,0.263,5.0,23.8,0.042,0.15,0.109,4.8,4.8,0.567,0.567,0.258,0.261,104.56,103.45,86.21,103.45,0.166,56,8.0,15.0,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,15.0,5,8,8,15,18,111,12.0,111.5,112.1,95.3,100.0,16.2,12.1,0.636,1.87,20.3,0.262,0.619,0.476,0.152,0.573,0.6,101.7,99.0,82.5,99,0.594,1610612759,SAS,San Antonio Spurs,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,15.0,5,8,8,15,18,111,12.0,111.5,112.1,95.3,100.0,16.2,12.1,0.636,1.87,20.3,0.262,0.619,0.476,0.152,0.573,0.6,101.7,99.0,82.5,99,0.594,
7188,2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500671,2026-01-28T00:00:00,CLE vs. LAL,W,24.066666666666666,8,11,0.727,0,0,0.0,1,2,0.5,2,7,9,2,2,1,0,1,1,2,17,24,31.8,0,0,30.0,1,24:04,1,141.8,142.0,142.0,95.1,97.9,97.9,46.6,44.1,44.1,0.095,1.0,12.5,0.095,0.28,0.196,12.5,12.6,0.727,0.715,0.241,0.243,99.2,97.73,81.44,97.73,0.185,50,8.0,11.0,51,97,0.526,17,44,0.386,10,13,0.769,14,32,46,32,10.0,12,2,3,15,16,129,30.0,130.7,133.0,102.1,102.1,28.5,30.9,0.627,3.2,22.1,0.383,0.783,0.581,0.103,0.613,0.628,97.8,97.0,80.83,97,0.633,1610612739,CLE,Cleveland Cavaliers,51,97,0.526,17,44,0.386,10,13,0.769,14,32,46,32,10.0,12,2,3,15,16,129,30.0,130.7,133.0,102.1,102.1,28.5,30.9,0.627,3.2,22.1,0.383,0.783,0.581,0.103,0.613,0.628,97.8,97.0,80.83,97,0.633,C
7189,2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500678,2026-01-28T00:00:00,GSW @ UTA,W,20.366666666666667,5,8,0.625,3,6,0.5,0,0,0.0,2,3,5,3,2,3,0,0,2,1,13,-3,30.5,0,0,30.0,1,20:22,1,134.0,131.1,131.1,132.7,131.9,131.9,1.3,-0.8,-0.8,0.214,1.5,23.1,0.154,0.176,0.167,15.4,15.4,0.813,0.813,0.204,0.208,106.95,108.41,90.34,108.41,0.129,45,5.0,8.0,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,20.0,15,8,3,17,22,140,16.0,130.6,130.8,113.2,114.8,17.4,16.0,0.848,1.95,24.7,0.293,0.714,0.522,0.187,0.669,0.706,108.4,107.5,89.58,107,0.556,1610612744,GSW,Golden State Warriors,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,20.0,15,8,3,17,22,140,16.0,130.6,130.8,113.2,114.8,17.4,16.0,0.848,1.95,24.7,0.293,0.714,0.522,0.187,0.669,0.706,108.4,107.5,89.58,107,0.556,
7190,2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500678,2026-01-28T00:00:00,UTA vs. GSW,L,29.5,5,10,0.5,0,3,0.0,2,2,1.0,0,3,3,6,3,4,0,2,1,1,12,-2,33.6,0,0,29.0,1,29:30,1,135.9,132.4,132.4,139.1,137.3,137.3,-3.3,-5.0,-5.0,0.24,2.0,30.0,0.0,0.15,0.068,15.0,15.1,0.5,0.551,0.192,0.195,107.68,109.83,91.53,109.83,0.084,68,5.0,10.0,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,19.0,16,3,8,22,17,124,-16.0,113.2,114.8,130.6,130.8,-17.4,-16.0,0.864,2.0,24.1,0.286,0.707,0.478,0.176,0.572,0.617,108.4,107.5,89.58,108,0.444,1610612762,UTA,Utah Jazz,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,19.0,16,3,8,22,17,124,-16.0,113.2,114.8,130.6,130.8,-17.4,-16.0,0.864,2.0,24.1,0.286,0.707,0.478,0.176,0.572,0.617,108.4,107.5,89.58,108,0.444,
7191,2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022500672,2026-01-28T00:00:00,IND vs. CHI,W,33.96666666666667,5,9,0.556,3,5,0.6,1,1,1.0,0,4,4,4,0,1,1,0,2,2,14,13,30.8,0,0,29.0,1,33:58,1,120.2,119.2,119.2,106.6,102.8,102.8,13.6,16.4,16.4,0.167,0.0,30.8,0.0,0.1,0.053,0.0,0.0,0.722,0.742,0.114,0.124,100.16,102.45,85.38,102.45,0.109,73,5.0,9.0,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,6.0,7,3,3,18,22,113,3.0,117.7,115.3,112.3,113.4,5.4,1.9,0.789,5.0,22.1,0.18,0.8,0.49,0.061,0.535,0.589,97.0,97.5,81.25,98,0.538,1610612754,IND,Indiana Pacers,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,6.0,7,3,3,18,22,113,3.0,117.7,115.3,112.3,113.4,5.4,1.9,0.789,5.0,22.1,0.18,0.8,0.49,0.061,0.535,0.589,97.0,97.5,81.25,98,0.538,G
7192,2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500674,2026-01-28T00:00:00,MIA vs. ORL,L,31.6,6,11,0.545,1,3,0.333,3,3,1.0,0,5,5,3,2,1,1,0,3,1,16,-15,30.5,0,0,29.0,1,31:36,1,99.0,101.4,101.4,124.8,117.6,117.6,-25.8,-16.2,-16.2,0.136,1.5,17.6,0.0,0.139,0.069,11.8,11.5,0.591,0.649,0.177,0.18,108.18,110.13,91.77,110.13,0.101,71,6.0,11.0,44,88,0.5,15,34,0.441,21,23,0.913,9,39,48,27,18.0,6,5,6,18,16,124,-9.0,115.8,115.9,124.9,123.1,-9.1,-7.3,0.614,1.5,18.8,0.222,0.745,0.51,0.168,0.585,0.632,106.8,107.5,89.58,107,0.462,1610612748,MIA,Miami Heat,44,88,0.5,15,34,0.441,21,23,0.913,9,39,48,27,18.0,6,5,6,18,16,124,-9.0,115.8,115.9,124.9,123.1,-9.1,-7.3,0.614,1.5,18.8,0.222,0.745,0.51,0.168,0.585,0.632,106.8,107.5,89.58,107,0.462,F
7193,2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500672,2026-01-28T00:00:00,IND vs. CHI,W,36.13333333333333,6,16,0.375,1,5,0.2,7,8,0.875,1,2,3,5,2,0,0,2,3,5,20,12,29.1,0,0,29.0,1,36:08,1,129.7,122.1,122.1,111.9,110.8,110.8,17.8,11.3,11.3,0.185,2.5,18.5,0.029,0.053,0.042,7.4,7.5,0.406,0.512,0.262,0.278,96.81,100.3,83.58,100.3,0.066,77,6.0,16.0,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,6.0,7,3,3,18,22,113,3.0,117.7,115.3,112.3,113.4,5.4,1.9,0.789,5.0,22.1,0.18,0.8,0.49,0.061,0.535,0.589,97.0,97.5,81.25,98,0.538,1610612754,IND,Indiana Pacers,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,6.0,7,3,3,18,22,113,3.0,117.7,115.3,112.3,113.4,5.4,1.9,0.789,5.0,22.1,0.18,0.8,0.49,0.061,0.535,0.589,97.0,97.5,81.25,98,0.538,C
7194,2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500676,2026-01-28T00:00:00,CHA @ MEM,W,23.433333333333334,6,14,0.429,4,9,0.444,0,0,0.0,0,1,1,4,2,2,0,1,1,1,16,32,27.2,0,0,29.0,1,23:26,1,149.3,152.3,152.3,82.1,79.5,79.5,67.2,72.7,72.7,0.19,2.0,20.0,0.0,0.042,0.026,10.0,10.0,0.571,0.571,0.314,0.321,89.64,90.13,75.11,90.13,0.121,44,6.0,14.0,44,90,0.489,17,42,0.405,7,8,0.875,13,30,43,25,20.0,5,1,7,11,10,112,15.0,111.4,121.7,106.3,105.4,5.2,16.3,0.568,1.25,18.0,0.468,0.723,0.596,0.217,0.583,0.599,95.9,92.0,76.67,92,0.522,1610612766,CHA,Charlotte Hornets,44,90,0.489,17,42,0.405,7,8,0.875,13,30,43,25,20.0,5,1,7,11,10,112,15.0,111.4,121.7,106.3,105.4,5.2,16.3,0.568,1.25,18.0,0.468,0.723,0.596,0.217,0.583,0.599,95.9,92.0,76.67,92,0.522,G
7195,2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500674,2026-01-28T00:00:00,MIA vs. ORL,L,28.216666666666665,8,17,0.471,2,7,0.286,4,4,1.0,0,2,2,1,3,0,1,2,5,5,22,-7,25.9,0,0,29.0,1,28:13,1,103.5,104.6,104.6,119.6,113.6,113.6,-16.1,-9.0,-9.0,0.056,0.33,4.5,0.0,0.059,0.031,13.6,13.2,0.529,0.586,0.292,0.303,109.25,111.42,92.85,111.42,0.064,65,8.0,17.0,44,88,0.5,15,34,0.441,21,23,0.913,9,39,48,27,18.0,6,5,6,18,16,124,-9.0,115.8,115.9,124.9,123.1,-9.1,-7.3,0.614,1.5,18.8,0.222,0.745,0.51,0.168,0.585,0.632,106.8,107.5,89.58,107,0.462,1610612748,MIA,Miami Heat,44,88,0.5,15,34,0.441,21,23,0.913,9,39,48,27,18.0,6,5,6,18,16,124,-9.0,115.8,115.9,124.9,123.1,-9.1,-7.3,0.614,1.5,18.8,0.222,0.745,0.51,0.168,0.585,0.632,106.8,107.5,89.58,107,0.462,G
7196,2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500674,2026-01-28T00:00:00,ORL @ MIA,W,29.171666666666667,6,15,0.4,1,7,0.143,3,4,0.75,1,4,5,4,2,0,1,1,2,3,16,-3,29.0,0,0,28.0,1,29:10,1,115.2,113.2,113.2,120.6,119.4,119.4,-5.4,-6.2,-6.2,0.16,2.0,17.4,0.029,0.174,0.088,8.7,8.8,0.433,0.477,0.253,0.258,109.59,111.07,92.56,111.07,0.071,68,6.0,15.0,52,104,0.5,16,38,0.421,13,17,0.765,12,30,42,36,7.0,12,6,5,16,18,133,9.0,124.9,123.1,115.8,115.9,9.1,7.3,0.692,5.14,22.8,0.255,0.778,0.49,0.065,0.577,0.597,106.8,107.5,89.58,108,0.538,1610612753,ORL,Orlando Magic,52,104,0.5,16,38,0.421,13,17,0.765,12,30,42,36,7.0,12,6,5,16,18,133,9.0,124.9,123.1,115.8,115.9,9.1,7.3,0.692,5.14,22.8,0.255,0.778,0.49,0.065,0.577,0.597,106.8,107.5,89.58,108,0.538,G
7197,2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500671,2026-01-28T00:00:00,CLE vs. LAL,W,21.016666666666666,7,15,0.467,3,8,0.375,2,2,1.0,1,2,3,1,0,1,0,0,0,1,19,7,27.1,0,0,28.0,1,21:01,1,103.0,102.2,102.2,91.9,88.9,88.9,11.1,13.3,13.3,0.091,0.0,5.9,0.036,0.091,0.06,0.0,0.0,0.567,0.598,0.296,0.302,101.82,103.92,86.6,103.92,0.201,46,7.0,15.0,51,97,0.526,17,44,0.386,10,13,0.769,14,32,46,32,10.0,12,2,3,15,16,129,30.0,130.7,133.0,102.1,102.1,28.5,30.9,0.627,3.2,22.1,0.383,0.783,0.581,0.103,0.613,0.628,97.8,97.0,80.83,97,0.633,1610612739,CLE,Cleveland Cavaliers,51,97,0.526,17,44,0.386,10,13,0.769,14,32,46,32,10.0,12,2,3,15,16,129,30.0,130.7,133.0,102.1,102.1,28.5,30.9,0.627,3.2,22.1,0.383,0.783,0.581,0.103,0.613,0.628,97.8,97.0,80.83,97,0.633,
7198,2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500672,2026-01-28T00:00:00,IND vs. CHI,W,23.451666666666668,4,10,0.4,1,5,0.2,1,2,0.5,2,5,7,1,1,3,1,0,0,2,10,11,30.9,0,0,27.0,1,23:27,1,123.3,124.5,124.5,104.0,104.2,104.2,19.3,20.3,20.3,0.067,1.0,7.7,0.091,0.192,0.146,7.7,7.8,0.45,0.46,0.222,0.226,99.84,99.27,82.72,99.27,0.116,49,4.0,10.0,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,6.0,7,3,3,18,22,113,3.0,117.7,115.3,112.3,113.4,5.4,1.9,0.789,5.0,22.1,0.18,0.8,0.49,0.061,0.535,0.589,97.0,97.5,81.25,98,0.538,1610612754,IND,Indiana Pacers,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,6.0,7,3,3,18,22,113,3.0,117.7,115.3,112.3,113.4,5.4,1.9,0.789,5.0,22.1,0.18,0.8,0.49,0.061,0.535,0.589,97.0,97.5,81.25,98,0.538,
