SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2025-26,1628963,Marvin Bagley III,Marvin,1610612742,DAL,Dallas Mavericks,0022501029,2026-03-21T00:00:00,DAL vs. LAC,L,24.56833333333333,7,8,0.875,2,2,1.0,1,3,0.333,3,4,7,1,2,0,0,1,1,2,17,-9,24.9,0,0,27.0,1,24:34,1,135.8,134.7,134.7,148.5,141.5,141.5,-12.7,-6.8,-6.8,0.063,0.5,8.3,0.15,0.211,0.179,16.7,16.2,1.0,0.912,0.2,0.211,96.83,99.64,83.03,99.64,0.124,49,7.0,8.0,48,102,0.471,13,34,0.382,22,29,0.759,17,30,47,25,11.0,5,6,10,16,22,131,-7.0,120.4,124.8,132.8,130.2,-12.3,-5.4,0.521,2.27,16.6,0.368,0.786,0.545,0.105,0.534,0.571,96.3,95.55,79.62,105,0.441,1610612746,LAC,LA Clippers,51,90,0.567,21,42,0.5,15,18,0.833,6,34,40,33,12.0,8,10,6,22,16,138,7.0,132.8,130.2,120.4,124.8,12.3,5.4,0.647,2.75,22.3,0.214,0.632,0.455,0.113,0.683,0.705,96.3,95.55,79.62,106,0.559,,PF,26.0
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022501031,2026-03-21T00:00:00,PHX vs. MIL,L,27.061666666666667,4,9,0.444,2,6,0.333,1,2,0.5,3,4,7,4,1,1,0,1,2,1,11,-3,27.4,0,0,26.0,1,27:04,1,111.5,110.5,110.5,118.2,117.9,117.9,-6.7,-7.3,-7.3,0.19,4.0,26.7,0.088,0.182,0.125,6.7,6.7,0.556,0.557,0.162,0.164,99.65,100.22,83.51,100.22,0.107,57,4.0,9.0,40,89,0.449,15,39,0.385,10,18,0.556,12,26,38,27,10.0,7,4,4,21,17,105,-3.0,110.6,114.1,112.2,117.4,-1.6,-3.3,0.675,2.7,19.9,0.339,0.674,0.485,0.109,0.534,0.542,95.6,92.0,76.67,92,0.475,1610612749,MIL,Milwaukee Bucks,39,78,0.5,16,39,0.41,14,21,0.667,8,34,42,20,17.0,6,4,4,17,21,108,3.0,112.2,117.4,110.6,114.1,1.6,3.3,0.513,1.18,16.0,0.326,0.661,0.515,0.185,0.603,0.619,95.6,92.0,76.67,92,0.525,F,PG,27.0
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022501025,2026-03-21T00:00:00,NOP vs. CLE,L,31.316666666666666,4,12,0.333,4,11,0.364,0,0,0.0,0,3,3,3,0,1,1,0,5,0,12,-7,26.1,0,0,26.0,1,31:19,1,105.0,109.5,109.5,119.5,120.6,120.6,-14.5,-11.1,-11.1,0.143,0.0,20.0,0.0,0.097,0.045,0.0,0.0,0.5,0.5,0.174,0.17,99.11,96.56,80.47,96.56,0.046,63,4.0,12.0,39,90,0.433,12,40,0.3,16,20,0.8,10,30,40,30,9.0,10,7,4,19,17,106,-5.0,108.4,111.6,113.6,116.8,-5.3,-5.3,0.769,3.33,21.9,0.226,0.633,0.422,0.095,0.5,0.536,97.7,95.0,79.17,95,0.482,1610612739,CLE,Cleveland Cavaliers,42,88,0.477,12,39,0.308,15,22,0.682,14,41,55,26,14.0,6,4,7,17,19,111,5.0,113.6,116.8,108.4,111.6,5.3,5.3,0.619,1.86,18.8,0.367,0.774,0.578,0.147,0.545,0.568,97.7,95.0,79.17,95,0.518,C,SF,27.0
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022501026,2026-03-21T00:00:00,ATL vs. GSW,W,27.46,4,9,0.444,2,6,0.333,7,7,1.0,0,2,2,1,1,2,0,1,3,6,17,24,25.9,0,0,26.0,1,27:28,1,134.7,142.6,142.6,106.9,103.3,103.3,27.8,39.3,39.3,0.036,1.0,7.1,0.0,0.077,0.041,7.1,7.1,0.556,0.704,0.183,0.185,107.99,106.63,88.86,106.63,0.094,61,4.0,9.0,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,18.0,10,4,2,17,21,126,16.0,118.0,123.5,107.3,107.8,10.6,15.7,0.583,1.56,19.3,0.357,0.733,0.552,0.176,0.612,0.644,104.6,102.0,85.0,102,0.604,1610612744,GSW,Golden State Warriors,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,21.0,9,2,4,21,17,110,-16.0,107.3,107.8,118.0,123.5,-10.6,-15.7,0.561,1.1,16.8,0.267,0.643,0.448,0.206,0.591,0.615,104.6,102.0,85.0,102,0.396,G,SG,27.0
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022501026,2026-03-21T00:00:00,GSW @ ATL,L,26.196666666666665,8,14,0.571,2,4,0.5,0,0,0.0,0,0,0,3,1,1,0,1,1,0,18,2,24.5,0,0,25.0,1,26:12,1,105.9,106.9,106.9,104.3,109.1,109.1,1.6,-2.2,-2.2,0.188,3.0,16.7,0.0,0.0,0.0,5.6,5.6,0.643,0.643,0.231,0.236,106.31,103.52,86.27,103.52,0.128,58,8.0,14.0,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,21.0,9,2,4,21,17,110,-16.0,107.3,107.8,118.0,123.5,-10.6,-15.7,0.561,1.1,16.8,0.267,0.643,0.448,0.206,0.591,0.615,104.6,102.0,85.0,102,0.396,1610612737,ATL,Atlanta Hawks,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,18.0,10,4,2,17,21,126,16.0,118.0,123.5,107.3,107.8,10.6,15.7,0.583,1.56,19.3,0.357,0.733,0.552,0.176,0.612,0.644,104.6,102.0,85.0,102,0.604,,PG,29.0
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022501026,2026-03-21T00:00:00,GSW @ ATL,L,26.105,4,8,0.5,2,6,0.333,3,4,0.75,0,6,6,4,2,0,0,0,3,2,13,-21,24.2,0,0,25.0,1,26:06,1,104.8,98.2,98.2,137.9,138.9,138.9,-33.1,-40.7,-40.7,0.267,2.0,25.0,0.0,0.333,0.146,12.5,12.7,0.625,0.666,0.2,0.212,97.38,100.21,83.51,100.21,0.11,55,4.0,8.0,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,21.0,9,2,4,21,17,110,-16.0,107.3,107.8,118.0,123.5,-10.6,-15.7,0.561,1.1,16.8,0.267,0.643,0.448,0.206,0.591,0.615,104.6,102.0,85.0,102,0.396,1610612737,ATL,Atlanta Hawks,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,18.0,10,4,2,17,21,126,16.0,118.0,123.5,107.3,107.8,10.6,15.7,0.583,1.56,19.3,0.357,0.733,0.552,0.176,0.612,0.644,104.6,102.0,85.0,102,0.604,F,PF,35.0
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022501025,2026-03-21T00:00:00,NOP vs. CLE,L,40.516666666666666,3,10,0.3,2,8,0.25,2,2,1.0,1,5,6,0,1,1,2,0,2,4,10,-6,25.2,0,0,24.0,1,40:31,1,111.2,115.4,115.4,122.3,123.1,123.1,-11.1,-7.7,-7.7,0.0,0.0,0.0,0.023,0.125,0.072,8.3,8.4,0.4,0.46,0.135,0.132,94.42,92.41,77.01,92.41,0.041,78,3.0,10.0,39,90,0.433,12,40,0.3,16,20,0.8,10,30,40,30,9.0,10,7,4,19,17,106,-5.0,108.4,111.6,113.6,116.8,-5.3,-5.3,0.769,3.33,21.9,0.226,0.633,0.422,0.095,0.5,0.536,97.7,95.0,79.17,95,0.482,1610612739,CLE,Cleveland Cavaliers,42,88,0.477,12,39,0.308,15,22,0.682,14,41,55,26,14.0,6,4,7,17,19,111,5.0,113.6,116.8,108.4,111.6,5.3,5.3,0.619,1.86,18.8,0.367,0.774,0.578,0.147,0.545,0.568,97.7,95.0,79.17,95,0.518,G,SF,25.0
2025-26,1642383,Walter Clayton Jr.,Walter,1610612763,MEM,Memphis Grizzlies,0022501023,2026-03-21T00:00:00,MEM @ CHA,L,21.933333333333334,4,9,0.444,3,6,0.5,0,0,0.0,0,4,4,2,1,2,0,0,4,0,11,-19,23.8,0,0,24.0,1,21:56,1,111.4,111.1,111.1,150.1,153.3,153.3,-38.7,-42.2,-42.2,0.125,2.0,16.7,0.0,0.308,0.114,8.3,8.3,0.611,0.611,0.196,0.205,99.4,98.48,82.07,98.48,0.083,45,4.0,9.0,35,86,0.407,16,46,0.348,15,19,0.789,9,25,34,20,13.0,10,1,4,20,17,101,-23.0,102.7,102.0,123.3,125.3,-20.6,-23.2,0.571,1.54,15.4,0.216,0.614,0.4,0.131,0.5,0.535,99.5,99.0,82.5,99,0.383,1610612766,CHA,Charlotte Hornets,45,85,0.529,18,43,0.419,16,24,0.667,13,36,49,25,18.0,7,4,1,17,20,124,23.0,123.3,125.3,102.7,102.0,20.6,23.2,0.556,1.39,18.0,0.386,0.784,0.6,0.182,0.635,0.649,99.5,99.0,82.5,99,0.617,G,,
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022501028,2026-03-21T00:00:00,SAS vs. IND,W,21.516666666666666,4,6,0.667,0,0,0.0,1,2,0.5,5,3,8,4,0,0,1,0,2,2,9,2,27.6,0,0,23.0,1,21:31,1,141.1,146.5,146.5,138.4,138.6,138.6,2.7,7.9,7.9,0.19,0.0,36.4,0.227,0.167,0.2,0.0,0.0,0.667,0.654,0.132,0.131,98.96,97.04,80.87,97.04,0.104,43,4.0,6.0,53,97,0.546,13,34,0.382,15,17,0.882,13,36,49,33,12.0,5,6,2,19,14,134,15.0,129.5,135.4,119.8,120.2,9.7,15.2,0.623,2.75,22.0,0.432,0.884,0.655,0.121,0.613,0.641,101.4,99.0,82.5,99,0.544,1610612754,IND,Indiana Pacers,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,10.0,5,2,6,14,19,119,-15.0,119.8,120.2,129.5,135.4,-9.7,-15.2,0.864,3.8,26.8,0.116,0.568,0.345,0.101,0.612,0.637,101.4,99.0,82.5,99,0.456,,C,30.0
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022501028,2026-03-21T00:00:00,IND @ SAS,L,29.483333333333334,6,14,0.429,0,2,0.0,2,3,0.667,0,2,2,5,1,1,0,2,0,3,14,-21,25.9,0,0,23.0,1,29:29,1,111.1,106.3,106.3,137.8,146.7,146.7,-26.7,-40.3,-40.3,0.263,5.0,23.8,0.0,0.074,0.038,4.8,4.7,0.429,0.457,0.246,0.266,101.04,100.12,83.44,100.12,0.074,63,6.0,14.0,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,10.0,5,2,6,14,19,119,-15.0,119.8,120.2,129.5,135.4,-9.7,-15.2,0.864,3.8,26.8,0.116,0.568,0.345,0.101,0.612,0.637,101.4,99.0,82.5,99,0.456,1610612759,SAS,San Antonio Spurs,53,97,0.546,13,34,0.382,15,17,0.882,13,36,49,33,12.0,5,6,2,19,14,134,15.0,129.5,135.4,119.8,120.2,9.7,15.2,0.623,2.75,22.0,0.432,0.884,0.655,0.121,0.613,0.641,101.4,99.0,82.5,99,0.544,C,PF,31.0
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022501022,2026-03-21T00:00:00,WAS vs. OKC,L,25.833333333333332,6,9,0.667,0,1,0.0,1,1,1.0,3,2,5,1,1,2,0,1,1,1,13,-13,25.5,0,0,23.0,1,25:50,1,116.4,120.8,120.8,141.0,140.0,140.0,-24.6,-19.2,-19.2,0.053,1.0,9.1,0.125,0.1,0.114,9.1,8.7,0.667,0.689,0.164,0.168,101.78,100.34,83.61,100.34,0.108,53,6.0,9.0,41,91,0.451,16,39,0.41,13,18,0.722,9,25,34,28,15.0,8,3,6,26,16,111,-21.0,105.8,111.0,129.2,130.7,-23.4,-19.7,0.683,1.87,19.9,0.25,0.596,0.414,0.15,0.538,0.561,103.6,100.5,83.75,100,0.374,1610612760,OKC,Oklahoma City Thunder,50,93,0.538,11,30,0.367,21,30,0.7,17,38,55,31,13.0,6,6,3,16,26,132,21.0,129.2,130.7,105.8,111.0,23.4,19.7,0.62,2.38,20.5,0.404,0.75,0.586,0.129,0.597,0.621,103.6,100.5,83.75,101,0.626,,PF,33.0
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022501023,2026-03-21T00:00:00,MEM @ CHA,L,23.583333333333332,7,14,0.5,0,5,0.0,5,6,0.833,2,1,3,1,0,0,0,0,2,3,19,-14,24.1,0,0,23.0,1,23:35,1,89.9,89.8,89.8,119.3,116.0,116.0,-29.5,-26.2,-26.2,0.111,0.0,5.6,0.074,0.048,0.063,0.0,0.0,0.5,0.571,0.309,0.303,99.28,100.75,83.96,100.75,0.148,49,7.0,14.0,35,86,0.407,16,46,0.348,15,19,0.789,9,25,34,20,13.0,10,1,4,20,17,101,-23.0,102.7,102.0,123.3,125.3,-20.6,-23.2,0.571,1.54,15.4,0.216,0.614,0.4,0.131,0.5,0.535,99.5,99.0,82.5,99,0.383,1610612766,CHA,Charlotte Hornets,45,85,0.529,18,43,0.419,16,24,0.667,13,36,49,25,18.0,7,4,1,17,20,124,23.0,123.3,125.3,102.7,102.0,20.6,23.2,0.556,1.39,18.0,0.386,0.784,0.6,0.182,0.635,0.649,99.5,99.0,82.5,99,0.617,F,,
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022501030,2026-03-21T00:00:00,PHI @ UTA,W,20.6,2,5,0.4,0,2,0.0,0,0,0.0,4,4,8,2,2,0,4,1,1,1,4,6,26.6,0,0,22.0,1,20:36,1,123.2,122.7,122.7,102.3,104.3,104.3,20.9,18.4,18.4,0.111,1.0,22.2,0.182,0.138,0.157,22.2,22.2,0.4,0.4,0.125,0.128,105.74,104.85,87.38,104.85,0.098,44,2.0,5.0,46,92,0.5,6,27,0.222,28,32,0.875,16,40,56,27,16.0,4,8,8,26,25,126,10.0,118.8,123.5,108.8,112.6,10.0,10.9,0.587,1.69,18.1,0.417,0.724,0.585,0.157,0.533,0.594,106.4,102.5,85.42,102,0.543,1610612762,UTA,Utah Jazz,39,96,0.406,9,40,0.225,29,31,0.935,11,28,39,29,8.0,8,8,8,25,26,116,-10.0,108.8,112.6,118.8,123.5,-10.0,-10.9,0.744,3.63,19.6,0.276,0.583,0.415,0.078,0.453,0.529,106.4,102.5,85.42,103,0.457,,C,32.0
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022501025,2026-03-21T00:00:00,NOP vs. CLE,L,15.15,3,5,0.6,0,1,0.0,3,3,1.0,0,3,3,4,2,3,0,0,1,3,9,0,25.6,0,0,22.0,1,15:09,1,106.2,100.0,100.0,99.8,106.5,106.5,6.4,-6.5,-6.5,0.444,2.0,33.3,0.0,0.167,0.083,16.7,16.2,0.6,0.712,0.205,0.231,101.64,101.39,84.49,101.39,0.248,33,3.0,5.0,39,90,0.433,12,40,0.3,16,20,0.8,10,30,40,30,9.0,10,7,4,19,17,106,-5.0,108.4,111.6,113.6,116.8,-5.3,-5.3,0.769,3.33,21.9,0.226,0.633,0.422,0.095,0.5,0.536,97.7,95.0,79.17,95,0.482,1610612739,CLE,Cleveland Cavaliers,42,88,0.477,12,39,0.308,15,22,0.682,14,41,55,26,14.0,6,4,7,17,19,111,5.0,113.6,116.8,108.4,111.6,5.3,5.3,0.619,1.86,18.8,0.367,0.774,0.578,0.147,0.545,0.568,97.7,95.0,79.17,95,0.518,,C,21.0
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022501025,2026-03-21T00:00:00,CLE @ NOP,W,14.733333333333333,5,7,0.714,0,1,0.0,1,2,0.5,2,6,8,1,1,0,1,1,2,1,11,-6,24.1,0,0,22.0,1,14:44,1,98.4,106.7,106.7,122.3,118.8,118.8,-23.9,-12.1,-12.1,0.143,1.0,10.0,0.125,0.316,0.229,10.0,10.1,0.714,0.698,0.237,0.231,103.6,101.0,84.16,101.0,0.211,30,5.0,7.0,42,88,0.477,12,39,0.308,15,22,0.682,14,41,55,26,14.0,6,4,7,17,19,111,5.0,113.6,116.8,108.4,111.6,5.3,5.3,0.619,1.86,18.8,0.367,0.774,0.578,0.147,0.545,0.568,97.7,95.0,79.17,95,0.518,1610612740,NOP,New Orleans Pelicans,39,90,0.433,12,40,0.3,16,20,0.8,10,30,40,30,9.0,10,7,4,19,17,106,-5.0,108.4,111.6,113.6,116.8,-5.3,-5.3,0.769,3.33,21.9,0.226,0.633,0.422,0.095,0.5,0.536,97.7,95.0,79.17,95,0.482,,C,28.0
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022501031,2026-03-21T00:00:00,PHX vs. MIL,L,31.575,6,8,0.75,0,0,0.0,0,2,0.0,2,3,5,3,2,1,0,1,3,1,12,-11,23.5,0,0,22.0,1,31:35,1,108.4,107.9,107.9,123.4,121.5,121.5,-14.9,-13.6,-13.6,0.15,1.5,21.4,0.051,0.125,0.079,14.3,14.4,0.75,0.676,0.147,0.152,96.35,97.29,81.08,97.29,0.087,63,6.0,8.0,40,89,0.449,15,39,0.385,10,18,0.556,12,26,38,27,10.0,7,4,4,21,17,105,-3.0,110.6,114.1,112.2,117.4,-1.6,-3.3,0.675,2.7,19.9,0.339,0.674,0.485,0.109,0.534,0.542,95.6,92.0,76.67,92,0.475,1610612749,MIL,Milwaukee Bucks,39,78,0.5,16,39,0.41,14,21,0.667,8,34,42,20,17.0,6,4,4,17,21,108,3.0,112.2,117.4,110.6,114.1,1.6,3.3,0.513,1.18,16.0,0.326,0.661,0.515,0.185,0.603,0.619,95.6,92.0,76.67,92,0.525,C,PF,23.0
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022501024,2026-03-21T00:00:00,LAL @ ORL,W,28.846666666666668,3,4,0.75,0,0,0.0,3,6,0.5,6,6,12,1,2,0,0,0,1,4,9,2,22.9,0,0,22.0,1,28:51,1,105.9,108.6,108.6,104.7,107.0,107.0,1.3,1.6,1.6,0.05,0.5,10.0,0.176,0.273,0.214,20.0,20.7,0.75,0.678,0.13,0.126,97.97,95.68,79.73,95.68,0.113,58,3.0,4.0,39,87,0.448,8,32,0.25,19,29,0.655,14,29,43,19,12.0,11,6,2,20,27,105,1.0,107.4,110.5,104.9,108.3,2.5,2.2,0.487,1.58,14.4,0.358,0.6,0.476,0.126,0.494,0.526,98.4,95.5,79.58,95,0.503,1610612753,ORL,Orlando Magic,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,18.0,9,2,6,27,20,104,-1.0,104.9,108.3,107.4,110.5,-2.5,-2.2,0.75,1.5,19.0,0.4,0.642,0.524,0.188,0.5,0.558,98.4,95.5,79.58,96,0.497,C,C,27.0
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022501022,2026-03-21T00:00:00,OKC @ WAS,W,15.185,6,10,0.6,2,2,1.0,0,0,0.0,0,1,1,3,1,1,0,0,0,0,14,-5,21.7,0,0,22.0,1,15:11,1,136.0,131.3,131.3,137.4,146.9,146.9,-1.4,-15.6,-15.6,0.273,3.0,21.4,0.0,0.077,0.038,7.1,7.1,0.7,0.7,0.306,0.315,102.86,101.15,84.29,101.15,0.141,32,6.0,10.0,50,93,0.538,11,30,0.367,21,30,0.7,17,38,55,31,13.0,6,6,3,16,26,132,21.0,129.2,130.7,105.8,111.0,23.4,19.7,0.62,2.38,20.5,0.404,0.75,0.586,0.129,0.597,0.621,103.6,100.5,83.75,101,0.626,1610612764,WAS,Washington Wizards,41,91,0.451,16,39,0.41,13,18,0.722,9,25,34,28,15.0,8,3,6,26,16,111,-21.0,105.8,111.0,129.2,130.7,-23.4,-19.7,0.683,1.87,19.9,0.25,0.596,0.414,0.15,0.538,0.561,103.6,100.5,83.75,100,0.374,G,SG,23.0
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022501026,2026-03-21T00:00:00,ATL vs. GSW,W,23.423333333333332,5,6,0.833,3,4,0.75,4,5,0.8,1,1,2,0,2,0,0,0,2,2,17,-21,17.4,0,0,22.0,1,23:25,1,78.1,79.6,79.6,118.0,120.0,120.0,-40.0,-40.4,-40.4,0.0,0.0,0.0,0.04,0.048,0.043,20.0,19.6,1.083,1.037,0.182,0.193,103.28,101.44,84.53,101.44,0.161,49,5.0,6.0,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,18.0,10,4,2,17,21,126,16.0,118.0,123.5,107.3,107.8,10.6,15.7,0.583,1.56,19.3,0.357,0.733,0.552,0.176,0.612,0.644,104.6,102.0,85.0,102,0.604,1610612744,GSW,Golden State Warriors,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,21.0,9,2,4,21,17,110,-16.0,107.3,107.8,118.0,123.5,-10.6,-15.7,0.561,1.1,16.8,0.267,0.643,0.448,0.206,0.591,0.615,104.6,102.0,85.0,102,0.396,,SF,20.0
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022501024,2026-03-21T00:00:00,LAL @ ORL,W,18.648333333333333,3,3,1.0,0,0,0.0,2,6,0.333,2,5,7,0,0,0,3,0,2,6,8,-2,25.4,0,0,21.0,1,18:39,1,110.5,105.4,105.4,102.9,110.8,110.8,7.6,-5.4,-5.4,0.0,0.0,0.0,0.111,0.2,0.163,0.0,0.0,1.0,0.709,0.14,0.14,96.68,95.24,79.36,95.24,0.167,37,3.0,3.0,39,87,0.448,8,32,0.25,19,29,0.655,14,29,43,19,12.0,11,6,2,20,27,105,1.0,107.4,110.5,104.9,108.3,2.5,2.2,0.487,1.58,14.4,0.358,0.6,0.476,0.126,0.494,0.526,98.4,95.5,79.58,95,0.503,1610612753,ORL,Orlando Magic,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,18.0,9,2,6,27,20,104,-1.0,104.9,108.3,107.4,110.5,-2.5,-2.2,0.75,1.5,19.0,0.4,0.642,0.524,0.188,0.5,0.558,98.4,95.5,79.58,96,0.497,,C,25.0
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022501028,2026-03-21T00:00:00,SAS vs. IND,W,26.9,4,10,0.4,0,5,0.0,2,2,1.0,2,5,7,2,1,1,0,0,4,1,10,17,23.4,0,0,21.0,1,26:54,1,124.6,131.5,131.5,97.5,98.2,98.2,27.2,33.3,33.3,0.08,2.0,14.3,0.077,0.179,0.13,7.1,7.2,0.4,0.46,0.185,0.186,100.25,97.25,81.04,97.25,0.065,54,4.0,10.0,53,97,0.546,13,34,0.382,15,17,0.882,13,36,49,33,12.0,5,6,2,19,14,134,15.0,129.5,135.4,119.8,120.2,9.7,15.2,0.623,2.75,22.0,0.432,0.884,0.655,0.121,0.613,0.641,101.4,99.0,82.5,99,0.544,1610612754,IND,Indiana Pacers,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,10.0,5,2,6,14,19,119,-15.0,119.8,120.2,129.5,135.4,-9.7,-15.2,0.864,3.8,26.8,0.116,0.568,0.345,0.101,0.612,0.637,101.4,99.0,82.5,99,0.456,F,SF,24.0
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022501029,2026-03-21T00:00:00,DAL vs. LAC,L,25.291666666666668,3,8,0.375,0,0,0.0,1,2,0.5,6,7,13,1,1,0,0,4,2,2,7,0,23.1,0,0,21.0,1,25:18,1,105.1,109.4,109.4,119.8,116.0,116.0,-14.7,-6.6,-6.6,0.053,1.0,9.1,0.171,0.35,0.236,9.1,9.2,0.375,0.394,0.147,0.147,98.27,97.74,81.45,97.74,0.083,53,3.0,8.0,48,102,0.471,13,34,0.382,22,29,0.759,17,30,47,25,11.0,5,6,10,16,22,131,-7.0,120.4,124.8,132.8,130.2,-12.3,-5.4,0.521,2.27,16.6,0.368,0.786,0.545,0.105,0.534,0.571,96.3,95.55,79.62,105,0.441,1610612746,LAC,LA Clippers,51,90,0.567,21,42,0.5,15,18,0.833,6,34,40,33,12.0,8,10,6,22,16,138,7.0,132.8,130.2,120.4,124.8,12.3,5.4,0.647,2.75,22.3,0.214,0.632,0.455,0.113,0.683,0.705,96.3,95.55,79.62,106,0.559,C,C,27.0
