,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE
5044,2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0021900822,2020-02-20T00:00:00,PHI vs. BKN,W,13.715,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,1,1,0,0,0,0,1,5,12,6.7,0,0,7.0,1,13:43,1,128.9,131.0,131.0,81.7,81.3,81.3,47.2,49.8,49.8,0.111,1.0,16.7,0.0,0.048,0.034,16.7,15.5,0.5,0.563,0.172,0.185,107.3,106.74,88.95,106.74,0.089,29,2.0,4.0,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,14.0,10,6,1,22,27,112,8.0,107.3,106.7,90.2,98.1,17.1,8.6,0.5,1.36,14.1,0.224,0.603,0.444,0.133,0.465,0.552,99.5,95.55,79.62,105,0.64,1610612755,PHI,Philadelphia 76ers,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,14.0,10,6,1,22,27,112,8.0,107.3,106.7,90.2,98.1,17.1,8.6,0.5,1.36,14.1,0.224,0.603,0.444,0.133,0.465,0.552,99.5,95.55,79.62,105,0.64
5045,2019-20,101107,Marvin Williams,Marvin,1610612749,MIL,Milwaukee Bucks,0021900820,2020-02-20T00:00:00,MIL @ DET,W,8.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,2,0,0,0,0,0,-3,8.7,0,0,6.0,1,8:41,1,114.7,117.6,117.6,129.5,127.8,127.8,-14.8,-10.1,-10.1,0.111,0.0,33.3,0.0,0.2,0.071,0.0,0.0,0.0,0.0,0.095,0.093,97.29,96.74,80.61,96.74,0.054,17,0.0,2.0,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8.0,14,3,5,15,23,126,20.0,120.1,122.3,100.9,101.9,19.2,20.4,0.511,3.0,17.6,0.184,0.75,0.452,0.078,0.559,0.601,105.0,103.5,86.25,103,0.594,1610612749,MIL,Milwaukee Bucks,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8.0,14,3,5,15,23,126,20.0,120.1,122.3,100.9,101.9,19.2,20.4,0.511,3.0,17.6,0.184,0.75,0.452,0.078,0.559,0.601,105.0,103.5,86.25,103,0.594
5046,2019-20,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0021900820,2020-02-20T00:00:00,MIL @ DET,W,13.65,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,0,1,1,0,-10,8.4,0,0,6.0,1,13:39,1,117.5,113.8,113.8,141.8,138.7,138.7,-24.3,-24.9,-24.9,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.0,0.0,0.0,102.68,105.49,87.91,105.49,0.037,29,0.0,0.0,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8.0,14,3,5,15,23,126,20.0,120.1,122.3,100.9,101.9,19.2,20.4,0.511,3.0,17.6,0.184,0.75,0.452,0.078,0.559,0.601,105.0,103.5,86.25,103,0.594,1610612749,MIL,Milwaukee Bucks,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8.0,14,3,5,15,23,126,20.0,120.1,122.3,100.9,101.9,19.2,20.4,0.511,3.0,17.6,0.184,0.75,0.452,0.078,0.559,0.601,105.0,103.5,86.25,103,0.594
5047,2019-20,203476,Gorgui Dieng,Gorgui,1610612763,MEM,Memphis Grizzlies,0021900824,2020-02-20T00:00:00,MEM @ SAC,L,13.183333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,0,0,4,0,0,-3,5.9,0,0,5.0,1,13:11,1,89.8,90.0,90.0,100.9,96.8,96.8,-11.2,-6.8,-6.8,0.1,1.0,25.0,0.0,0.118,0.071,25.0,25.0,0.0,0.0,0.1,0.1,108.86,111.05,92.54,111.05,-0.067,30,0.0,2.0,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,20.0,5,5,2,29,21,125,-4.0,115.7,116.8,121.9,120.6,-6.2,-3.7,0.581,1.25,17.2,0.341,0.913,0.633,0.187,0.576,0.631,107.0,107.0,89.17,107,0.506,1610612763,MEM,Memphis Grizzlies,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,20.0,5,5,2,29,21,125,-4.0,115.7,116.8,121.9,120.6,-6.2,-3.7,0.581,1.25,17.2,0.341,0.913,0.633,0.187,0.576,0.631,107.0,107.0,89.17,107,0.506
5048,2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0021900820,2020-02-20T00:00:00,MIL @ DET,W,14.316666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,1,0,-4,5.7,0,0,4.0,1,14:19,1,109.9,109.4,109.4,133.6,121.9,121.9,-23.6,-12.5,-12.5,0.091,0.0,25.0,0.0,0.091,0.036,0.0,0.0,0.0,0.0,0.083,0.084,102.33,107.29,89.41,107.29,-0.008,32,0.0,3.0,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8.0,14,3,5,15,23,126,20.0,120.1,122.3,100.9,101.9,19.2,20.4,0.511,3.0,17.6,0.184,0.75,0.452,0.078,0.559,0.601,105.0,103.5,86.25,103,0.594,1610612749,MIL,Milwaukee Bucks,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8.0,14,3,5,15,23,126,20.0,120.1,122.3,100.9,101.9,19.2,20.4,0.511,3.0,17.6,0.184,0.75,0.452,0.078,0.559,0.601,105.0,103.5,86.25,103,0.594
5049,2019-20,1629164,Brandon Goodwin,Brandon,1610612737,ATL,Atlanta Hawks,0021900821,2020-02-20T00:00:00,ATL vs. MIA,W,4.826666666666667,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,0,1,1,1,1,5.2,0,0,4.0,1,4:50,1,120.8,100.0,100.0,103.1,100.0,100.0,17.7,0.0,0.0,0.4,0.0,40.0,0.0,0.167,0.1,0.0,0.0,0.0,0.174,0.214,0.245,111.38,124.31,103.59,124.31,0.0,13,0.0,2.0,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,16.0,8,6,7,27,31,129,5.0,116.8,117.3,108.1,112.7,8.8,4.5,0.537,1.38,15.7,0.17,0.656,0.444,0.145,0.576,0.642,112.6,110.0,91.67,110,0.524,1610612737,ATL,Atlanta Hawks,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,16.0,8,6,7,27,31,129,5.0,116.8,117.3,108.1,112.7,8.8,4.5,0.537,1.38,15.7,0.17,0.656,0.444,0.145,0.576,0.642,112.6,110.0,91.67,110,0.524
5050,2019-20,1629741,Marko Guduric,Marko,1610612763,MEM,Memphis Grizzlies,0021900824,2020-02-20T00:00:00,MEM @ SAC,L,6.633333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,-4,4.7,0,0,4.0,1,6:38,1,92.9,92.9,92.9,115.2,113.3,113.3,-22.3,-20.5,-20.5,0.2,0.0,25.0,0.0,0.167,0.071,0.0,0.0,0.333,0.333,0.188,0.188,104.06,104.92,87.44,104.92,0.032,14,1.0,3.0,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,20.0,5,5,2,29,21,125,-4.0,115.7,116.8,121.9,120.6,-6.2,-3.7,0.581,1.25,17.2,0.341,0.913,0.633,0.187,0.576,0.631,107.0,107.0,89.17,107,0.506,1610612763,MEM,Memphis Grizzlies,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,20.0,5,5,2,29,21,125,-4.0,115.7,116.8,121.9,120.6,-6.2,-3.7,0.581,1.25,17.2,0.341,0.913,0.633,0.187,0.576,0.631,107.0,107.0,89.17,107,0.506
5051,2019-20,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0021900823,2020-02-20T00:00:00,CHA @ CHI,W,16.08,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,4,2,2,0,4.4,0,0,4.0,1,16:05,1,102.0,100.0,100.0,89.8,93.8,93.8,12.2,6.3,6.3,0.0,0.0,0.0,0.0,0.133,0.083,0.0,0.0,0.0,1.136,0.031,0.028,93.73,92.54,77.11,92.54,0.0,30,0.0,0.0,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,18.0,9,4,3,16,23,103,10.0,107.6,109.6,95.5,97.9,12.0,11.7,0.629,1.22,17.3,0.3,0.673,0.511,0.191,0.527,0.594,96.6,94.5,78.75,94,0.59,1610612766,CHA,Charlotte Hornets,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,18.0,9,4,3,16,23,103,10.0,107.6,109.6,95.5,97.9,12.0,11.7,0.629,1.22,17.3,0.3,0.673,0.511,0.191,0.527,0.594,96.6,94.5,78.75,94,0.59
5052,2019-20,1628391,D.J. Wilson,D.J.,1610612749,MIL,Milwaukee Bucks,0021900820,2020-02-20T00:00:00,MIL @ DET,W,3.466666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,2,-11,2.2,0,0,3.0,1,3:28,1,28.6,28.6,28.6,201.9,185.7,185.7,-173.3,-157.1,-157.1,0.0,0.0,0.0,0.2,0.0,0.125,33.3,33.3,0.5,0.5,0.333,0.333,93.05,96.92,80.77,96.92,0.038,7,1.0,2.0,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8.0,14,3,5,15,23,126,20.0,120.1,122.3,100.9,101.9,19.2,20.4,0.511,3.0,17.6,0.184,0.75,0.452,0.078,0.559,0.601,105.0,103.5,86.25,103,0.594,1610612749,MIL,Milwaukee Bucks,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8.0,14,3,5,15,23,126,20.0,120.1,122.3,100.9,101.9,19.2,20.4,0.511,3.0,17.6,0.184,0.75,0.452,0.078,0.559,0.601,105.0,103.5,86.25,103,0.594
5053,2019-20,202688,Brandon Knight,Brandon,1610612765,DET,Detroit Pistons,0021900820,2020-02-20T00:00:00,DET vs. MIL,L,12.35,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,3,0,0,0,2,0,0,-9,1.2,0,0,3.0,1,12:21,1,100.4,96.4,96.4,137.0,133.3,133.3,-36.5,-36.9,-36.9,0.182,0.67,25.0,0.0,0.083,0.048,37.5,37.5,0.0,0.0,0.194,0.208,103.31,106.88,89.07,106.88,-0.093,28,0.0,3.0,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,22.0,3,5,3,23,15,106,-20.0,100.9,101.9,120.1,122.3,-19.2,-20.4,0.625,1.14,18.0,0.25,0.816,0.548,0.212,0.56,0.589,105.0,103.5,86.25,104,0.406,1610612765,DET,Detroit Pistons,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,22.0,3,5,3,23,15,106,-20.0,100.9,101.9,120.1,122.3,-19.2,-20.4,0.625,1.14,18.0,0.25,0.816,0.548,0.212,0.56,0.589,105.0,103.5,86.25,104,0.406
5054,2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0021900822,2020-02-20T00:00:00,PHI vs. BKN,W,16.36,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,1,0,-1,3.0,0,0,2.0,1,16:22,1,100.9,97.0,97.0,84.2,89.2,89.2,16.7,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.059,104.04,102.69,85.57,102.69,-0.04,33,0.0,2.0,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,14.0,10,6,1,22,27,112,8.0,107.3,106.7,90.2,98.1,17.1,8.6,0.5,1.36,14.1,0.224,0.603,0.444,0.133,0.465,0.552,99.5,95.55,79.62,105,0.64,1610612755,PHI,Philadelphia 76ers,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,14.0,10,6,1,22,27,112,8.0,107.3,106.7,90.2,98.1,17.1,8.6,0.5,1.36,14.1,0.224,0.603,0.444,0.133,0.465,0.552,99.5,95.55,79.62,105,0.64
5055,2019-20,1713,Vince Carter,Vince,1610612737,ATL,Atlanta Hawks,0021900821,2020-02-20T00:00:00,ATL vs. MIA,W,4.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-4,2.4,0,0,2.0,1,4:17,1,92.2,81.8,81.8,122.2,118.2,118.2,-30.0,-36.4,-36.4,0.0,0.0,0.0,0.0,0.5,0.222,0.0,0.0,0.0,0.0,0.091,0.102,114.3,123.27,102.72,123.27,0.0,11,0.0,1.0,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,16.0,8,6,7,27,31,129,5.0,116.8,117.3,108.1,112.7,8.8,4.5,0.537,1.38,15.7,0.17,0.656,0.444,0.145,0.576,0.642,112.6,110.0,91.67,110,0.524,1610612737,ATL,Atlanta Hawks,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,16.0,8,6,7,27,31,129,5.0,116.8,117.3,108.1,112.7,8.8,4.5,0.537,1.38,15.7,0.17,0.656,0.444,0.145,0.576,0.642,112.6,110.0,91.67,110,0.524
5056,2019-20,1626187,Michael Frazier II,Michael,1610612745,HOU,Houston Rockets,0021900825,2020-02-20T00:00:00,HOU @ GSW,W,6.066666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-4,2.0,0,0,2.0,1,6:04,1,93.2,85.7,85.7,116.3,114.3,114.3,-23.1,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.155,105.39,110.77,92.31,110.77,-0.036,14,1.0,2.0,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,16.0,14,7,7,15,16,135,30.0,131.5,133.7,100.7,105.0,30.8,28.7,0.689,1.94,21.7,0.275,0.652,0.477,0.158,0.676,0.713,103.5,100.5,83.75,101,0.605,1610612745,HOU,Houston Rockets,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,16.0,14,7,7,15,16,135,30.0,131.5,133.7,100.7,105.0,30.8,28.7,0.689,1.94,21.7,0.275,0.652,0.477,0.158,0.676,0.713,103.5,100.5,83.75,101,0.605
5057,2019-20,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0021900822,2020-02-20T00:00:00,BKN @ PHI,L,12.666666666666666,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,2,0,0,-15,0.4,0,0,2.0,1,12:40,1,70.5,75.9,75.9,133.5,137.0,137.0,-63.0,-61.2,-61.2,0.0,0.0,0.0,0.0,0.222,0.074,33.3,33.3,0.0,0.0,0.176,0.186,111.64,106.11,88.42,106.11,-0.132,29,0.0,4.0,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,16.0,3,1,6,27,22,104,-8.0,90.2,98.1,107.3,106.7,-17.1,-8.6,0.611,1.38,14.2,0.397,0.776,0.556,0.151,0.402,0.455,99.5,95.55,79.62,106,0.36,1610612751,BKN,Brooklyn Nets,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,16.0,3,1,6,27,22,104,-8.0,90.2,98.1,107.3,106.7,-17.1,-8.6,0.611,1.38,14.2,0.397,0.776,0.556,0.151,0.402,0.455,99.5,95.55,79.62,106,0.36
5058,2019-20,1629713,Justin James,Justin,1610612758,SAC,Sacramento Kings,0021900824,2020-02-20T00:00:00,SAC vs. MEM,W,0.09333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,0:06,1,0.0,0.0,0.0,227.3,300.0,300.0,-227.3,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.43,514.29,428.57,514.29,0.0,1,0.0,0.0,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,10.0,9,2,5,21,29,129,4.0,121.9,120.6,115.7,116.8,6.2,3.7,0.524,2.2,16.7,0.087,0.659,0.367,0.093,0.62,0.653,107.0,107.0,89.17,107,0.494,1610612758,SAC,Sacramento Kings,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,10.0,9,2,5,21,29,129,4.0,121.9,120.6,115.7,116.8,6.2,3.7,0.524,2.2,16.7,0.087,0.659,0.367,0.093,0.62,0.653,107.0,107.0,89.17,107,0.494
5059,2019-20,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0021900820,2020-02-20T00:00:00,MIL @ DET,W,3.466666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-11,-1.0,0,0,0.0,1,3:28,1,28.6,28.6,28.6,201.9,185.7,185.7,-173.3,-157.1,-157.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.333,0.333,93.05,96.92,80.77,96.92,-0.308,7,0.0,2.0,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8.0,14,3,5,15,23,126,20.0,120.1,122.3,100.9,101.9,19.2,20.4,0.511,3.0,17.6,0.184,0.75,0.452,0.078,0.559,0.601,105.0,103.5,86.25,103,0.594,1610612749,MIL,Milwaukee Bucks,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8.0,14,3,5,15,23,126,20.0,120.1,122.3,100.9,101.9,19.2,20.4,0.511,3.0,17.6,0.184,0.75,0.452,0.078,0.559,0.601,105.0,103.5,86.25,103,0.594
5060,2019-20,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0021900818,2020-02-13T00:00:00,LAC @ BOS,L,44.18333333333333,14,33,0.424,3,9,0.333,4,6,0.667,1,5,6,8,3,1,2,2,4,5,35,-5,60.2,0,0,58.0,1,44:11,1,104.4,104.0,104.0,113.3,112.4,112.4,-8.9,-8.4,-8.4,0.381,2.67,17.0,0.018,0.114,0.059,6.4,6.4,0.47,0.491,0.333,0.343,106.38,107.01,89.17,107.01,0.136,100,14.0,33.0,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443,1610612746,LAC,LA Clippers,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443
5061,2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,47.87833333333333,14,23,0.609,5,10,0.5,6,10,0.6,0,9,9,1,4,1,1,2,4,9,39,4,53.3,0,0,58.0,1,47:53,1,108.7,113.0,113.0,104.0,105.8,105.8,4.6,7.2,7.2,0.048,0.25,3.0,0.0,0.173,0.088,12.1,12.3,0.717,0.712,0.283,0.286,104.63,101.76,84.8,101.76,0.174,100,14.0,23.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557,1610612738,BOS,Boston Celtics,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557
5062,2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,45.861666666666665,10,20,0.5,5,14,0.357,6,8,0.75,0,4,4,3,3,4,0,0,4,4,31,7,49.3,0,0,51.0,1,45:52,1,106.1,109.4,109.4,98.0,101.0,101.0,8.1,8.3,8.3,0.136,1.0,10.3,0.0,0.08,0.041,10.3,10.2,0.625,0.659,0.241,0.253,104.12,101.0,84.17,101.0,0.151,96,10.0,20.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557,1610612738,BOS,Boston Celtics,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557
5063,2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0021900818,2020-02-13T00:00:00,LAC @ BOS,L,44.278333333333336,7,12,0.583,0,0,0.0,10,14,0.714,6,7,13,3,2,2,3,1,4,9,24,4,57.1,1,0,50.0,1,44:17,1,113.3,113.5,113.5,105.7,109.4,109.4,7.6,4.2,4.2,0.1,1.5,12.5,0.12,0.152,0.135,8.3,8.6,0.583,0.661,0.189,0.186,105.98,104.07,86.72,104.07,0.16,96,7.0,12.0,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443,1610612746,LAC,LA Clippers,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443
5064,2019-20,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0021900818,2020-02-13T00:00:00,LAC @ BOS,L,45.56666666666667,10,27,0.37,1,6,0.167,7,7,1.0,2,9,11,4,3,1,1,0,4,5,28,-8,50.2,1,0,48.0,1,45:34,1,100.0,103.2,103.2,108.1,111.6,111.6,-8.1,-8.4,-8.4,0.16,1.33,10.8,0.043,0.196,0.12,8.1,8.1,0.389,0.465,0.308,0.312,103.28,100.07,83.39,100.07,0.126,95,10.0,27.0,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443,1610612746,LAC,LA Clippers,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443
5065,2019-20,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,47.733333333333334,6,21,0.286,3,8,0.375,6,6,1.0,3,10,13,4,0,1,1,2,2,3,21,18,48.6,1,0,45.0,1,47:44,1,115.2,114.3,114.3,96.4,99.0,99.0,18.7,15.3,15.3,0.118,0.0,14.3,0.06,0.175,0.121,0.0,0.0,0.357,0.444,0.205,0.213,105.57,104.58,87.15,104.58,0.121,105,6.0,21.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557,1610612738,BOS,Boston Celtics,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557
5066,2019-20,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0021900819,2020-02-13T00:00:00,NOP vs. OKC,L,31.433333333333334,11,19,0.579,0,1,0.0,10,13,0.769,3,3,6,1,3,0,1,2,2,11,32,-5,40.7,0,0,41.0,1,31:26,1,105.4,107.4,107.4,111.0,113.0,113.0,-5.6,-5.7,-5.7,0.071,0.33,3.6,0.088,0.083,0.086,10.7,10.4,0.579,0.647,0.346,0.359,106.53,104.6,87.17,104.6,0.156,68,11.0,19.0,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473,1610612740,NOP,New Orleans Pelicans,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473
