Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
8455,2020-21,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,22000712,2021-03-29T00:00:00,MEM @ HOU,W,26.433333333333337,3,6,0.5,1,2,0.5,0,0,0.0,0,5,5,3,1,2,1,1,2,0,7,13,25.5,0,0,22.0,1,26:26,1,126.4,130.9,130.9,103.8,105.4,105.4,22.6,25.6,25.6,0.12,3.0,30.0,0.0,0.172,0.096,10.0,10.0,0.583,0.583,0.113,0.115,103.32,100.78,83.98,100.78,0.084,55,3.0,6.0,,4.47,2.09,3.0,7.0,9.0,30.0,0.0,0.0,23.0,2.0,3.0,0.667,1.0,3.0,0.333,3.0,7.0,0.429,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,16.0,8,4,5,18,18,120,10.0,114.8,120.0,104.1,107.8,10.7,12.2,0.674,1.94,22.0,0.233,0.732,0.515,0.16,0.606,0.628,105.1,101.0,84.17,100,0.556,1610612745,HOU,Houston Rockets,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,12.0,9,5,4,18,18,110,-10.0,104.1,107.8,114.8,120.0,-10.7,-12.2,0.7,2.33,19.6,0.268,0.767,0.485,0.118,0.484,0.53,105.1,101.0,84.17,102,0.444,0,PF,24.0
8441,2020-21,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,22000711,2021-03-29T00:00:00,TOR @ DET,L,28.333333333333332,5,14,0.357,0,3,0.0,4,4,1.0,4,2,6,5,2,0,0,0,6,4,14,-1,26.7,0,0,25.0,1,28:20,1,115.0,117.5,117.5,116.3,117.2,117.2,-1.3,0.3,0.3,0.263,2.5,21.7,0.121,0.087,0.107,8.7,8.8,0.357,0.444,0.281,0.276,98.9,97.41,81.18,97.41,0.054,57,5.0,14.0,C,4.03,2.0,4.0,7.0,11.0,61.0,1.0,0.0,41.0,4.0,8.0,0.5,1.0,6.0,0.167,3.0,4.0,0.75,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,13.0,5,6,6,25,24,104,-14.0,103.7,106.1,118.0,120.4,-14.4,-14.3,0.6,1.62,15.7,0.283,0.69,0.463,0.133,0.471,0.529,100.1,98.0,81.67,98,0.41,1610612765,DET,Detroit Pistons,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,19.0,6,6,6,24,25,118,14.0,118.0,120.4,103.7,106.1,14.4,14.3,0.684,1.37,19.0,0.31,0.717,0.537,0.194,0.607,0.656,100.1,98.0,81.67,98,0.59,0,PF,26.0
8486,2020-21,203924,Jerami Grant,Jerami,1610612765,DET,Detroit Pistons,22000711,2021-03-29T00:00:00,DET vs. TOR,W,29.583333333333332,3,12,0.25,1,5,0.2,0,0,0.0,0,4,4,1,2,1,1,0,4,3,7,2,17.3,0,0,17.0,1,29:35,1,106.7,107.9,107.9,104.2,103.1,103.1,2.6,4.8,4.8,0.048,0.5,6.7,0.0,0.129,0.068,13.3,13.3,0.292,0.292,0.203,0.207,103.1,103.03,85.86,103.03,-0.014,63,3.0,12.0,F,3.95,2.05,0.0,8.0,8.0,57.0,0.0,0.0,42.0,0.0,2.0,0.0,3.0,10.0,0.3,0.0,2.0,0.0,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,19.0,6,6,6,24,25,118,14.0,118.0,120.4,103.7,106.1,14.4,14.3,0.684,1.37,19.0,0.31,0.717,0.537,0.194,0.607,0.656,100.1,98.0,81.67,98,0.59,1610612761,TOR,Toronto Raptors,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,13.0,5,6,6,25,24,104,-14.0,103.7,106.1,118.0,120.4,-14.4,-14.3,0.6,1.62,15.7,0.283,0.69,0.463,0.133,0.471,0.529,100.1,98.0,81.67,98,0.41,0,SF,26.0
8444,2020-21,1628990,Chandler Hutchison,Chandler,1610612764,WAS,Washington Wizards,22000707,2021-03-29T00:00:00,WAS vs. IND,W,25.083333333333332,8,11,0.727,2,3,0.667,0,0,0.0,1,4,5,0,3,0,0,0,2,2,18,12,21.0,0,0,25.0,1,25:05,1,139.3,138.6,138.6,116.6,115.5,115.5,22.7,23.1,23.1,0.0,0.0,0.0,0.04,0.138,0.093,21.4,21.4,0.818,0.818,0.206,0.213,109.27,110.03,91.69,110.03,0.101,57,8.0,11.0,,4.61,2.08,4.0,6.0,8.0,41.0,0.0,0.0,22.0,3.0,4.0,0.75,5.0,7.0,0.714,6.0,6.0,1.0,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,19.0,5,8,6,24,18,132,8.0,115.9,115.8,108.3,109.7,7.6,6.1,0.545,1.58,18.9,0.313,0.836,0.592,0.167,0.606,0.617,114.2,113.5,94.58,114,0.528,1610612754,IND,Indiana Pacers,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,14.0,11,6,8,18,24,124,-8.0,108.3,109.7,115.9,115.8,-7.6,-6.1,0.727,2.29,20.8,0.164,0.688,0.408,0.124,0.538,0.577,114.2,113.5,94.58,113,0.472,0,SF,24.0
8445,2020-21,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,22000712,2021-03-29T00:00:00,HOU vs. MEM,L,20.0,4,7,0.571,2,4,0.5,3,3,1.0,1,1,2,5,2,1,0,1,2,1,13,-10,23.9,0,0,24.0,1,20:00,1,117.2,118.6,118.6,130.2,145.2,145.2,-13.0,-26.6,-26.6,0.357,2.5,33.3,0.05,0.059,0.054,13.3,13.1,0.714,0.781,0.208,0.217,108.43,102.0,85.0,102.0,0.111,43,4.0,7.0,,4.12,1.46,1.0,2.0,3.0,43.0,0.0,0.0,33.0,0.0,1.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,12.0,9,5,4,18,18,110,-10.0,104.1,107.8,114.8,120.0,-10.7,-12.2,0.7,2.33,19.6,0.268,0.767,0.485,0.118,0.484,0.53,105.1,101.0,84.17,102,0.444,1610612763,MEM,Memphis Grizzlies,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,16.0,8,4,5,18,18,120,10.0,114.8,120.0,104.1,107.8,10.7,12.2,0.674,1.94,22.0,0.233,0.732,0.515,0.16,0.606,0.628,105.1,101.0,84.17,100,0.556,0,PG,33.0
8446,2020-21,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,22000707,2021-03-29T00:00:00,IND @ WAS,L,31.35,3,11,0.273,3,6,0.5,1,3,0.333,1,3,4,3,3,2,0,2,1,2,10,-10,22.3,0,0,24.0,1,31:21,1,93.0,92.1,92.1,103.8,103.9,103.9,-10.8,-11.8,-11.8,0.15,1.0,16.7,0.025,0.094,0.056,16.7,16.4,0.409,0.406,0.188,0.193,116.61,117.13,97.61,117.13,0.033,76,3.0,11.0,F,4.48,2.49,4.0,3.0,6.0,41.0,0.0,0.0,27.0,0.0,7.0,0.0,3.0,4.0,0.75,2.0,3.0,0.667,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,14.0,11,6,8,18,24,124,-8.0,108.3,109.7,115.9,115.8,-7.6,-6.1,0.727,2.29,20.8,0.164,0.688,0.408,0.124,0.538,0.577,114.2,113.5,94.58,113,0.472,1610612764,WAS,Washington Wizards,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,19.0,5,8,6,24,18,132,8.0,115.9,115.8,108.3,109.7,7.6,6.1,0.545,1.58,18.9,0.313,0.836,0.592,0.167,0.606,0.617,114.2,113.5,94.58,114,0.528,0,SG,31.0
8447,2020-21,1629650,Moses Brown,Moses,1610612760,OKC,Oklahoma City Thunder,22000713,2021-03-29T00:00:00,OKC vs. DAL,L,29.641666666666666,1,5,0.2,0,0,0.0,4,10,0.4,3,6,9,0,1,2,2,2,0,6,6,-24,27.8,0,0,23.0,1,29:39,1,96.7,95.5,95.5,131.4,131.8,131.8,-34.7,-36.4,-36.4,0.0,0.0,0.0,0.081,0.25,0.148,9.1,9.6,0.2,0.319,0.147,0.142,106.33,106.88,89.06,106.88,0.038,66,1.0,5.0,C,4.32,2.24,10.0,8.0,18.0,37.0,0.0,0.0,26.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,6.0,0.667,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,16.0,8,4,3,14,21,106,-21.0,104.4,102.9,123.6,123.3,-19.2,-20.4,0.447,1.06,13.0,0.25,0.83,0.537,0.155,0.525,0.555,102.1,103.0,85.83,103,0.41,1610612742,DAL,Dallas Mavericks,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,9.0,11,3,4,21,14,127,21.0,123.6,123.3,104.4,102.9,19.2,20.4,0.588,3.33,21.3,0.17,0.75,0.463,0.087,0.615,0.624,102.1,103.0,85.83,103,0.59,0,C,21.0
8450,2020-21,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,22000707,2021-03-29T00:00:00,WAS vs. IND,W,31.516666666666666,4,6,0.667,2,3,0.667,2,2,1.0,0,8,8,1,0,0,0,0,2,2,12,11,23.1,0,0,23.0,1,31:31,1,103.8,102.6,102.6,90.5,88.5,88.5,13.3,14.1,14.1,0.032,0.0,12.5,0.0,0.2,0.116,0.0,0.0,0.833,0.872,0.083,0.084,116.75,118.79,99.0,118.79,0.122,78,4.0,6.0,F,4.41,2.45,0.0,11.0,11.0,35.0,1.0,1.0,27.0,0.0,0.0,0.0,4.0,6.0,0.667,3.0,4.0,0.75,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,19.0,5,8,6,24,18,132,8.0,115.9,115.8,108.3,109.7,7.6,6.1,0.545,1.58,18.9,0.313,0.836,0.592,0.167,0.606,0.617,114.2,113.5,94.58,114,0.528,1610612754,IND,Indiana Pacers,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,14.0,11,6,8,18,24,124,-8.0,108.3,109.7,115.9,115.8,-7.6,-6.1,0.727,2.29,20.8,0.164,0.688,0.408,0.124,0.538,0.577,114.2,113.5,94.58,113,0.472,0,SF,20.0
8449,2020-21,201145,Jeff Green,Jeff,1610612751,BKN,Brooklyn Nets,22000709,2021-03-29T00:00:00,BKN vs. MIN,W,21.016666666666666,4,6,0.667,2,2,1.0,0,0,0.0,0,4,4,1,2,1,2,0,1,0,10,4,23.3,0,0,23.0,1,21:01,1,100.8,98.0,98.0,88.5,93.6,93.6,12.3,4.3,4.3,0.1,0.5,11.1,0.0,0.114,0.073,22.2,22.2,0.833,0.833,0.148,0.158,111.13,109.63,91.36,109.63,0.16,49,4.0,6.0,,3.81,1.47,0.0,10.0,10.0,29.0,0.0,0.0,20.0,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,16.0,10,7,10,18,25,112,5.0,106.7,107.7,98.6,102.9,8.0,4.8,0.775,1.94,21.4,0.217,0.667,0.482,0.154,0.529,0.583,106.7,104.0,86.67,104,0.6,1610612750,MIN,Minnesota Timberwolves,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,15.0,10,10,7,25,18,107,-5.0,98.6,102.9,106.7,107.7,-8.0,-4.8,0.575,1.53,15.5,0.333,0.783,0.518,0.144,0.456,0.484,106.7,104.0,86.67,104,0.4,0,PF,34.0
8451,2020-21,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,22000708,2021-03-29T00:00:00,BOS vs. NOP,L,15.278333333333334,4,6,0.667,3,4,0.75,0,0,0.0,2,3,5,0,1,1,1,0,2,0,11,-4,22.0,0,0,23.0,1,15:17,1,96.3,96.9,96.9,114.2,106.1,106.1,-18.0,-9.2,-9.2,0.0,0.0,0.0,0.1,0.15,0.125,14.3,14.3,0.917,0.917,0.184,0.188,98.71,102.11,85.09,102.11,0.197,32,4.0,6.0,,4.41,1.2,3.0,5.0,7.0,27.0,1.0,0.0,20.0,0.0,1.0,0.0,4.0,5.0,0.8,0.0,0.0,0.0,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,14.0,5,9,2,25,21,109,-6.0,105.5,109.0,112.5,113.9,-7.1,-4.9,0.525,1.5,15.3,0.281,0.755,0.5,0.14,0.505,0.538,102.8,100.5,83.75,100,0.438,1610612740,NOP,New Orleans Pelicans,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,15.0,8,2,9,21,25,115,6.0,112.5,113.9,105.5,109.0,7.1,4.9,0.732,2.0,21.0,0.245,0.719,0.5,0.149,0.598,0.604,102.8,100.5,83.75,101,0.562,0,SG,23.0
8452,2020-21,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,22000716,2021-03-29T00:00:00,CHI @ GSW,L,22.165,5,9,0.556,3,4,0.75,0,0,0.0,0,6,6,1,1,0,0,1,0,0,13,-5,20.7,0,0,23.0,1,22:10,1,97.4,95.7,95.7,113.9,111.1,111.1,-16.5,-15.4,-15.4,0.077,1.0,9.1,0.0,0.25,0.143,9.1,9.1,0.722,0.722,0.192,0.203,97.54,99.62,83.01,99.62,0.17,47,5.0,9.0,,4.19,1.66,0.0,7.0,7.0,37.0,0.0,0.0,27.0,1.0,2.0,0.5,4.0,7.0,0.571,4.0,5.0,0.8,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,20.0,8,5,8,18,14,102,-14.0,101.2,103.0,114.9,117.2,-13.7,-14.1,0.75,1.65,23.1,0.268,0.702,0.5,0.202,0.56,0.574,100.9,99.0,82.5,99,0.464,1610612744,GSW,Golden State Warriors,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,15.0,9,8,5,14,18,116,14.0,114.9,117.2,101.2,103.0,13.7,14.1,0.609,1.87,19.9,0.298,0.732,0.5,0.152,0.587,0.604,100.9,99.0,82.5,99,0.536,0,PF,23.0
8443,2020-21,202339,Eric Bledsoe,Eric,1610612740,NOP,New Orleans Pelicans,22000708,2021-03-29T00:00:00,NOP @ BOS,W,35.748333333333335,4,9,0.444,4,8,0.5,1,2,0.5,0,3,3,5,1,0,0,0,4,2,13,-8,23.1,0,0,25.0,1,35:45,1,107.4,107.9,107.9,116.8,118.4,118.4,-9.4,-10.5,-10.5,0.208,5.0,31.3,0.0,0.079,0.039,6.3,6.3,0.667,0.658,0.128,0.131,102.96,102.05,85.04,102.05,0.07,76,4.0,9.0,G,4.07,2.61,0.0,5.0,5.0,57.0,0.0,0.0,41.0,0.0,0.0,0.0,4.0,9.0,0.444,2.0,3.0,0.667,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,15.0,8,2,9,21,25,115,6.0,112.5,113.9,105.5,109.0,7.1,4.9,0.732,2.0,21.0,0.245,0.719,0.5,0.149,0.598,0.604,102.8,100.5,83.75,101,0.562,1610612738,BOS,Boston Celtics,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,14.0,5,9,2,25,21,109,-6.0,105.5,109.0,112.5,113.9,-7.1,-4.9,0.525,1.5,15.3,0.281,0.755,0.5,0.14,0.505,0.538,102.8,100.5,83.75,100,0.438,0,SG,31.0
8453,2020-21,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,22000710,2021-03-29T00:00:00,MIA @ NYK,W,32.0,4,10,0.4,4,9,0.444,2,2,1.0,0,2,2,1,2,1,0,0,3,1,14,26,18.9,0,0,23.0,1,32:00,1,121.9,123.3,123.3,76.4,77.4,77.4,45.5,45.9,45.9,0.043,0.5,7.1,0.0,0.061,0.032,14.3,14.4,0.6,0.643,0.186,0.187,92.67,91.5,76.25,91.5,0.072,60,4.0,10.0,G,4.01,2.34,2.0,2.0,4.0,42.0,1.0,2.0,32.0,2.0,3.0,0.667,2.0,7.0,0.286,0.0,1.0,0.0,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,12.0,7,5,6,18,19,98,10.0,104.8,106.5,90.9,94.6,13.9,11.9,0.595,1.83,17.2,0.275,0.765,0.52,0.13,0.488,0.524,95.1,92.5,77.08,92,0.596,1610612752,NYK,New York Knicks,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,14.0,4,6,5,19,18,88,-10.0,90.9,94.6,104.8,106.5,-13.9,-11.9,0.455,1.07,12.5,0.235,0.725,0.48,0.151,0.475,0.495,95.1,92.5,77.08,93,0.404,0,SF,26.0
8448,2020-21,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,22000713,2021-03-29T00:00:00,DAL @ OKC,W,19.45,4,9,0.444,1,3,0.333,0,0,0.0,0,2,2,7,1,2,0,0,2,1,9,28,26.9,0,0,23.0,1,19:27,1,143.2,140.5,140.5,78.7,75.6,75.6,64.5,64.9,64.9,0.35,7.0,41.2,0.0,0.118,0.059,5.9,5.9,0.5,0.5,0.217,0.221,99.46,102.42,85.35,102.42,0.14,42,4.0,9.0,,4.59,1.57,0.0,2.0,2.0,46.0,1.0,1.0,36.0,3.0,4.0,0.75,1.0,5.0,0.2,1.0,2.0,0.5,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,9.0,11,3,4,21,14,127,21.0,123.6,123.3,104.4,102.9,19.2,20.4,0.588,3.33,21.3,0.17,0.75,0.463,0.087,0.615,0.624,102.1,103.0,85.83,103,0.59,1610612760,OKC,Oklahoma City Thunder,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,16.0,8,4,3,14,21,106,-21.0,104.4,102.9,123.6,123.3,-19.2,-20.4,0.447,1.06,13.0,0.25,0.83,0.537,0.155,0.525,0.555,102.1,103.0,85.83,103,0.41,0,PG,24.0
8442,2020-21,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,22000710,2021-03-29T00:00:00,NYK vs. MIA,L,26.316666666666663,6,13,0.462,3,5,0.6,1,2,0.5,0,2,2,2,1,0,1,0,1,2,16,-2,23.4,0,0,25.0,1,26:19,1,87.0,90.6,90.6,95.2,98.0,98.0,-8.2,-7.5,-7.5,0.2,2.0,11.8,0.0,0.059,0.032,5.9,5.9,0.577,0.576,0.254,0.26,98.2,94.84,79.04,94.84,0.136,53,6.0,13.0,,4.15,1.99,0.0,5.0,5.0,66.0,1.0,2.0,48.0,3.0,6.0,0.5,3.0,7.0,0.429,0.0,1.0,0.0,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,14.0,4,6,5,19,18,88,-10.0,90.9,94.6,104.8,106.5,-13.9,-11.9,0.455,1.07,12.5,0.235,0.725,0.48,0.151,0.475,0.495,95.1,92.5,77.08,93,0.404,1610612748,MIA,Miami Heat,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,12.0,7,5,6,18,19,98,10.0,104.8,106.5,90.9,94.6,13.9,11.9,0.595,1.83,17.2,0.275,0.765,0.52,0.13,0.488,0.524,95.1,92.5,77.08,92,0.596,0,PG,32.0
8432,2020-21,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,22000714,2021-03-29T00:00:00,SAS vs. SAC,L,32.35,6,15,0.4,0,1,0.0,5,5,1.0,0,3,3,8,2,0,0,0,2,5,17,1,30.6,0,0,28.0,1,32:21,1,132.0,134.4,134.4,132.7,130.8,130.8,-0.7,3.6,3.6,0.286,4.0,29.6,0.0,0.111,0.051,7.4,7.4,0.4,0.494,0.257,0.259,95.85,95.7,79.75,95.7,0.093,64,6.0,15.0,F,3.92,2.24,2.0,3.0,5.0,59.0,1.0,0.0,38.0,3.0,4.0,0.75,3.0,11.0,0.273,0.0,0.0,0.0,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,11.0,5,4,6,18,15,115,-17.0,117.2,117.3,134.7,133.3,-17.5,-16.0,0.511,2.18,17.8,0.271,0.842,0.523,0.112,0.559,0.58,98.1,98.5,82.08,98,0.417,1610612758,SAC,Sacramento Kings,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,7.0,9,6,4,15,18,132,17.0,134.7,133.3,117.2,117.3,17.5,16.0,0.617,4.14,21.8,0.158,0.729,0.477,0.071,0.667,0.695,98.1,98.5,82.08,99,0.583,0,PF,31.0
8440,2020-21,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,22000708,2021-03-29T00:00:00,BOS vs. NOP,L,38.27166666666667,6,15,0.4,0,6,0.0,3,3,1.0,1,2,3,3,2,0,2,0,5,5,15,-7,27.1,0,0,25.0,1,38:16,1,106.3,110.1,110.1,113.9,116.0,116.0,-7.6,-5.9,-5.9,0.111,1.5,14.3,0.022,0.056,0.037,9.5,9.4,0.4,0.46,0.191,0.197,103.09,100.34,83.61,100.34,0.035,79,6.0,15.0,G,3.87,2.64,1.0,8.0,9.0,63.0,2.0,0.0,44.0,6.0,8.0,0.75,0.0,7.0,0.0,6.0,7.0,0.857,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,14.0,5,9,2,25,21,109,-6.0,105.5,109.0,112.5,113.9,-7.1,-4.9,0.525,1.5,15.3,0.281,0.755,0.5,0.14,0.505,0.538,102.8,100.5,83.75,100,0.438,1610612740,NOP,New Orleans Pelicans,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,15.0,8,2,9,21,25,115,6.0,112.5,113.9,105.5,109.0,7.1,4.9,0.732,2.0,21.0,0.245,0.719,0.5,0.149,0.598,0.604,102.8,100.5,83.75,101,0.562,0,PG,26.0
8439,2020-21,1629660,Ty Jerome,Ty,1610612760,OKC,Oklahoma City Thunder,22000713,2021-03-29T00:00:00,OKC vs. DAL,L,29.933333333333337,3,5,0.6,2,3,0.667,3,4,0.75,0,3,3,5,1,2,0,1,3,2,11,-5,27.1,0,0,25.0,1,29:56,1,109.7,106.1,106.1,117.5,117.2,117.2,-7.8,-11.1,-11.1,0.217,5.0,38.5,0.0,0.094,0.058,7.7,7.8,0.8,0.814,0.116,0.116,102.34,104.23,86.86,104.23,0.105,66,3.0,5.0,,4.34,2.31,1.0,4.0,5.0,48.0,0.0,1.0,39.0,1.0,2.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,16.0,8,4,3,14,21,106,-21.0,104.4,102.9,123.6,123.3,-19.2,-20.4,0.447,1.06,13.0,0.25,0.83,0.537,0.155,0.525,0.555,102.1,103.0,85.83,103,0.41,1610612742,DAL,Dallas Mavericks,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,9.0,11,3,4,21,14,127,21.0,123.6,123.3,104.4,102.9,19.2,20.4,0.588,3.33,21.3,0.17,0.75,0.463,0.087,0.615,0.624,102.1,103.0,85.83,103,0.59,0,SG,23.0
8438,2020-21,1630164,James Wiseman,James,1610612744,GSW,Golden State Warriors,22000716,2021-03-29T00:00:00,GSW vs. CHI,W,27.8,6,8,0.75,0,0,0.0,0,0,0.0,2,3,5,0,1,0,4,0,4,1,12,-8,29.0,0,0,25.0,1,27:48,1,101.4,101.8,101.8,110.1,113.8,113.8,-8.7,-12.0,-12.0,0.0,0.0,0.0,0.077,0.13,0.102,11.1,11.1,0.75,0.75,0.143,0.147,101.15,99.28,82.73,99.28,0.092,57,6.0,8.0,C,4.32,2.11,5.0,6.0,11.0,39.0,0.0,0.0,30.0,3.0,4.0,0.75,3.0,4.0,0.75,4.0,6.0,0.667,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,15.0,9,8,5,14,18,116,14.0,114.9,117.2,101.2,103.0,13.7,14.1,0.609,1.87,19.9,0.298,0.732,0.5,0.152,0.587,0.604,100.9,99.0,82.5,99,0.536,1610612741,CHI,Chicago Bulls,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,20.0,8,5,8,18,14,102,-14.0,101.2,103.0,114.9,117.2,-13.7,-14.1,0.75,1.65,23.1,0.268,0.702,0.5,0.202,0.56,0.574,100.9,99.0,82.5,99,0.464,0,C,19.0
