Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
18339,2023-24,1628984,Devonte' Graham,Devonte',1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,6.833333333333333,2,3,0.667,2,3,0.667,1,2,0.5,0,0,0,2,0,0,0,0,1,1,7,2,10.0,0,0,11.0,1,6:50,1,182.9,168.8,168.8,168.0,166.7,166.7,14.9,2.1,2.1,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.902,0.211,0.218,104.1,108.88,90.73,108.88,0.104,16,2.0,3.0,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,1610612759,SAS,San Antonio Spurs,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,PG,25.0,0
18340,2023-24,201568,Danilo Gallinari,Danilo,1610612764,WAS,Washington Wizards,22300347,2023-12-17,WAS @ PHX,L,12.278333333333334,1,2,0.5,1,2,0.5,3,3,1.0,0,1,1,0,0,1,0,0,0,1,6,-10,10.2,0,0,10.0,1,12:17,1,71.8,69.2,69.2,108.2,112.0,112.0,-36.4,-42.8,-42.8,0.0,0.0,0.0,0.0,0.111,0.04,0.0,0.0,0.75,0.904,0.107,0.123,99.61,99.69,83.07,99.69,0.167,26,1.0,2.0,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,10.0,8,6,6,25,16,108,-4.0,104.0,104.9,104.5,108.7,-0.4,-3.9,0.615,2.4,17.3,0.224,0.655,0.434,0.097,0.484,0.52,105.5,103.0,85.83,103,0.441,1610612764,WAS,Washington Wizards,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,10.0,8,6,6,25,16,108,-4.0,104.0,104.9,104.5,108.7,-0.4,-3.9,0.615,2.4,17.3,0.224,0.655,0.434,0.097,0.484,0.52,105.5,103.0,85.83,103,0.441,PF,32.0,0
18331,2023-24,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,22300344,2023-12-17,ORL @ BOS,L,16.846666666666668,2,5,0.4,1,3,0.333,0,3,0.0,1,1,2,3,0,1,0,0,1,2,5,17,14.9,0,0,13.0,1,16:51,1,109.5,111.1,111.1,63.9,60.5,60.5,45.6,50.6,50.6,0.214,0.0,33.3,0.056,0.043,0.049,0.0,0.0,0.5,0.396,0.154,0.16,103.31,105.42,87.85,105.42,0.061,36,2.0,5.0,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.1,0.207,0.706,0.44,0.092,0.444,0.487,100.5,98.5,82.08,98,0.415,1610612753,ORL,Orlando Magic,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.1,0.207,0.706,0.44,0.092,0.444,0.487,100.5,98.5,82.08,98,0.415,PG,22.0,1
18342,2023-24,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,22300347,2023-12-17,WAS @ PHX,L,20.036666666666665,2,7,0.286,2,6,0.333,0,0,0.0,0,1,1,1,0,0,0,2,3,1,6,-11,8.7,0,0,10.0,1,20:02,1,91.3,88.1,88.1,110.1,111.6,111.6,-18.8,-23.5,-23.5,0.1,0.0,12.5,0.0,0.053,0.025,0.0,0.0,0.429,0.429,0.156,0.161,100.76,101.81,84.84,101.81,0.0,42,2.0,7.0,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,10.0,8,6,6,25,16,108,-4.0,104.0,104.9,104.5,108.7,-0.4,-3.9,0.615,2.4,17.3,0.224,0.655,0.434,0.097,0.484,0.52,105.5,103.0,85.83,103,0.441,1610612764,WAS,Washington Wizards,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,10.0,8,6,6,25,16,108,-4.0,104.0,104.9,104.5,108.7,-0.4,-3.9,0.615,2.4,17.3,0.224,0.655,0.434,0.097,0.484,0.52,105.5,103.0,85.83,103,0.441,SG,21.0,0
18318,2023-24,1626224,Cedi Osman,Cedi,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,16.8,5,7,0.714,1,2,0.5,3,4,0.75,0,3,3,0,1,0,0,1,2,4,14,-11,16.6,0,0,18.0,1,16:48,1,85.3,85.0,85.0,112.6,112.5,112.5,-27.3,-27.5,-27.5,0.0,0.0,0.0,0.0,0.158,0.075,10.0,10.2,0.786,0.799,0.233,0.233,114.0,114.29,95.24,114.29,0.144,40,5.0,7.0,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,1610612759,SAS,San Antonio Spurs,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,SF,25.0,0
18326,2023-24,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,22300348,2023-12-17,GSW @ POR,W,14.668333333333331,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,2,0,1,1,0,2,0,4,-2,17.8,0,0,14.0,1,14:40,1,118.7,113.3,113.3,125.7,128.6,128.6,-7.0,-15.2,-15.2,0.167,0.0,28.6,0.091,0.2,0.154,0.0,0.0,0.4,0.4,0.161,0.169,93.72,94.9,79.08,94.9,0.083,30,2.0,5.0,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,14.0,10,4,4,20,20,118,4.0,120.0,121.6,113.9,118.8,6.1,2.9,0.674,2.21,21.8,0.356,0.739,0.549,0.144,0.603,0.619,99.2,96.5,80.42,97,0.539,1610612744,GSW,Golden State Warriors,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,14.0,10,4,4,20,20,118,4.0,120.0,121.6,113.9,118.8,6.1,2.9,0.674,2.21,21.8,0.356,0.739,0.549,0.144,0.603,0.619,99.2,96.5,80.42,97,0.539,C,29.0,1
18329,2023-24,1629642,Nassir Little,Nassir,1610612756,PHX,Phoenix Suns,22300347,2023-12-17,PHX vs. WAS,W,23.293333333333333,2,3,0.667,1,2,0.5,0,0,0.0,2,5,7,1,1,0,0,0,2,1,5,-9,13.9,0,0,14.0,1,23:18,1,96.1,94.1,94.1,112.8,114.0,114.0,-16.7,-19.9,-19.9,0.063,1.0,20.0,0.069,0.167,0.119,20.0,20.0,0.833,0.833,0.066,0.069,103.53,104.06,86.72,104.06,0.08,51,2.0,3.0,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,104.5,108.7,104.0,104.9,0.4,3.9,0.707,1.71,19.2,0.345,0.776,0.566,0.165,0.494,0.543,105.5,103.0,85.83,103,0.559,1610612756,PHX,Phoenix Suns,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,104.5,108.7,104.0,104.9,0.4,3.9,0.707,1.71,19.2,0.345,0.776,0.566,0.165,0.494,0.543,105.5,103.0,85.83,103,0.559,PF,20.0,1
18328,2023-24,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,22300346,2023-12-17,MIL vs. HOU,W,17.088333333333335,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,4,1,1,0,0,0,1,5,12,15.4,0,0,14.0,1,17:05,1,136.9,143.2,143.2,115.0,110.8,110.8,21.8,32.4,32.4,0.235,4.0,44.4,0.067,0.077,0.071,11.1,11.1,0.625,0.625,0.116,0.117,104.44,103.93,86.61,103.93,0.106,37,2.0,4.0,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,17.0,4,1,4,23,21,128,9.0,121.8,129.3,121.1,121.4,0.7,7.9,0.556,1.47,17.2,0.429,0.8,0.596,0.172,0.572,0.615,101.7,98.5,82.08,99,0.487,1610612749,MIL,Milwaukee Bucks,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,17.0,4,1,4,23,21,128,9.0,121.8,129.3,121.1,121.4,0.7,7.9,0.556,1.47,17.2,0.429,0.8,0.596,0.172,0.572,0.615,101.7,98.5,82.08,99,0.487,SG,33.0,0
18327,2023-24,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,25.483333333333334,1,7,0.143,0,0,0.0,3,4,0.75,1,2,3,4,0,1,0,2,1,2,5,-15,17.6,0,0,14.0,1,25:29,1,107.5,105.5,105.5,121.3,128.1,128.1,-13.9,-22.6,-22.6,0.19,0.0,30.8,0.042,0.08,0.061,0.0,0.0,0.143,0.285,0.158,0.157,107.48,105.48,87.9,105.48,0.036,55,1.0,7.0,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,1610612759,SAS,San Antonio Spurs,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,PF,22.0,1
18325,2023-24,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,22300347,2023-12-17,WAS @ PHX,L,31.52166666666667,2,6,0.333,0,1,0.0,3,4,0.75,0,6,6,2,2,0,0,0,5,3,7,7,15.2,0,0,15.0,1,31:31,1,112.4,112.9,112.9,98.9,101.4,101.4,13.5,11.4,11.4,0.071,1.0,16.7,0.0,0.15,0.077,16.7,17.0,0.333,0.451,0.127,0.126,108.94,107.35,89.46,107.35,0.022,70,2.0,6.0,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,10.0,8,6,6,25,16,108,-4.0,104.0,104.9,104.5,108.7,-0.4,-3.9,0.615,2.4,17.3,0.224,0.655,0.434,0.097,0.484,0.52,105.5,103.0,85.83,103,0.441,1610612764,WAS,Washington Wizards,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,10.0,8,6,6,25,16,108,-4.0,104.0,104.9,104.5,108.7,-0.4,-3.9,0.615,2.4,17.3,0.224,0.655,0.434,0.097,0.484,0.52,105.5,103.0,85.83,103,0.441,SF,25.0,1
18324,2023-24,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,29.683333333333337,4,8,0.5,1,3,0.333,2,2,1.0,0,2,2,2,2,0,0,0,1,1,11,-23,14.4,0,0,16.0,1,29:41,1,99.4,95.4,95.4,123.7,128.8,128.8,-24.3,-33.4,-33.4,0.105,1.0,15.4,0.0,0.071,0.035,15.4,15.5,0.563,0.619,0.162,0.166,106.02,105.92,88.27,105.92,0.057,65,4.0,8.0,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,1610612759,SAS,San Antonio Spurs,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,SG,22.0,1
18323,2023-24,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,22300344,2023-12-17,ORL @ BOS,L,16.713333333333335,2,5,0.4,2,4,0.5,2,2,1.0,0,2,2,0,0,1,1,1,0,1,8,-17,16.4,0,0,16.0,1,16:43,1,87.2,88.2,88.2,132.6,134.3,134.3,-45.4,-46.1,-46.1,0.0,0.0,0.0,0.0,0.133,0.053,0.0,0.0,0.6,0.68,0.158,0.162,100.29,99.08,82.57,99.08,0.126,34,2.0,5.0,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.1,0.207,0.706,0.44,0.092,0.444,0.487,100.5,98.5,82.08,98,0.415,1610612753,ORL,Orlando Magic,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.1,0.207,0.706,0.44,0.092,0.444,0.487,100.5,98.5,82.08,98,0.415,PF,28.0,0
18322,2023-24,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,L,26.7,3,8,0.375,2,5,0.4,0,0,0.0,0,1,1,5,0,0,0,0,1,1,8,-2,16.7,0,0,16.0,1,26:42,1,119.9,128.3,128.3,127.9,127.3,127.3,-8.0,1.0,1.0,0.25,0.0,38.5,0.0,0.038,0.019,0.0,0.0,0.5,0.5,0.131,0.13,100.17,97.08,80.9,97.08,0.062,53,3.0,8.0,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,113.9,118.8,120.0,121.6,-6.1,-2.9,0.575,1.64,17.6,0.261,0.644,0.451,0.146,0.547,0.599,99.2,96.5,80.42,96,0.461,1610612757,POR,Portland Trail Blazers,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,113.9,118.8,120.0,121.6,-6.1,-2.9,0.575,1.64,17.6,0.261,0.644,0.451,0.146,0.547,0.599,99.2,96.5,80.42,96,0.461,PG,28.0,0
18321,2023-24,1630700,Dyson Daniels,Dyson,1610612740,NOP,New Orleans Pelicans,22300345,2023-12-17,NOP @ SAS,W,17.563333333333333,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,4,1,1,0,1,0,0,5,8,17.8,0,0,16.0,1,17:34,1,140.8,143.6,143.6,124.6,117.1,117.1,16.2,26.5,26.5,0.2,4.0,44.4,0.077,0.167,0.129,11.1,11.1,0.625,0.625,0.116,0.117,106.97,109.32,91.1,109.32,0.099,39,2.0,4.0,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,15.0,11,3,6,19,15,146,36.0,130.7,135.2,102.6,100.9,28.2,34.3,0.691,2.53,23.6,0.319,0.796,0.574,0.139,0.673,0.678,109.5,108.5,90.42,108,0.624,1610612740,NOP,New Orleans Pelicans,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,15.0,11,3,6,19,15,146,36.0,130.7,135.2,102.6,100.9,28.2,34.3,0.691,2.53,23.6,0.319,0.796,0.574,0.139,0.673,0.678,109.5,108.5,90.42,108,0.624,SG,22.0,0
18320,2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,20.616666666666667,2,5,0.4,1,1,1.0,0,0,0.0,2,4,6,3,1,0,1,1,3,0,5,10,18.7,0,0,17.0,1,20:37,1,125.7,127.9,127.9,107.6,104.7,104.7,18.1,23.3,23.3,0.15,3.0,33.3,0.105,0.174,0.143,11.1,11.1,0.5,0.5,0.125,0.128,99.65,100.11,83.43,100.11,0.068,43,2.0,5.0,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.7,0.294,0.793,0.56,0.141,0.563,0.579,100.5,98.5,82.08,99,0.585,1610612738,BOS,Boston Celtics,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.7,0.294,0.793,0.56,0.141,0.563,0.579,100.5,98.5,82.08,99,0.585,PG,28.0,0
18319,2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22300346,2023-12-17,HOU @ MIL,L,17.316666666666666,4,5,0.8,1,1,1.0,7,8,0.875,0,0,0,1,1,0,0,0,0,4,16,-2,16.5,0,0,18.0,1,17:19,1,120.0,116.2,116.2,121.8,128.6,128.6,-1.8,-12.4,-12.4,0.091,1.0,9.1,0.0,0.0,0.0,9.1,9.5,0.9,0.939,0.244,0.245,100.9,99.79,83.16,99.79,0.2,37,4.0,5.0,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,10.0,8,4,1,21,23,119,-9.0,121.1,121.4,121.8,129.3,-0.7,-7.9,0.578,2.6,19.7,0.2,0.571,0.404,0.102,0.594,0.631,101.7,98.5,82.08,98,0.513,1610612745,HOU,Houston Rockets,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,10.0,8,4,1,21,23,119,-9.0,121.1,121.4,121.8,129.3,-0.7,-7.9,0.578,2.6,19.7,0.2,0.571,0.404,0.102,0.594,0.631,101.7,98.5,82.08,98,0.513,PF,39.0,0
18344,2023-24,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,16.178333333333335,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,2,0,0,0,0,2,0,2,-18,11.0,0,0,9.0,1,16:11,1,89.8,89.7,89.7,136.0,139.5,139.5,-46.2,-49.7,-49.7,0.167,0.0,40.0,0.05,0.222,0.132,0.0,0.0,0.333,0.333,0.071,0.073,115.59,114.23,95.19,114.23,0.052,39,1.0,3.0,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,1610612759,SAS,San Antonio Spurs,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,C,28.0,0
18357,2023-24,1629052,Oshae Brissett,Oshae,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2.0,1,2:27,1,80.0,66.7,66.7,150.4,133.3,133.3,-70.4,-66.7,-66.7,0.0,0.0,0.0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,101.09,117.55,97.96,117.55,0.148,6,0.0,0.0,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.7,0.294,0.793,0.56,0.141,0.563,0.579,100.5,98.5,82.08,99,0.585,1610612738,BOS,Boston Celtics,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.7,0.294,0.793,0.56,0.141,0.563,0.579,100.5,98.5,82.08,99,0.585,SF,22.0,0
18330,2023-24,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,L,15.05,1,3,0.333,0,0,0.0,2,2,1.0,2,3,5,0,1,1,1,0,4,1,4,0,15.0,0,0,13.0,1,15:03,1,101.5,113.8,113.8,111.8,103.1,103.1,-10.3,10.7,10.7,0.0,0.0,0.0,0.111,0.188,0.147,20.0,20.5,0.333,0.515,0.139,0.134,98.93,97.28,81.06,97.28,0.045,29,1.0,3.0,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,113.9,118.8,120.0,121.6,-6.1,-2.9,0.575,1.64,17.6,0.261,0.644,0.451,0.146,0.547,0.599,99.2,96.5,80.42,96,0.461,1610612757,POR,Portland Trail Blazers,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,113.9,118.8,120.0,121.6,-6.1,-2.9,0.575,1.64,17.6,0.261,0.644,0.451,0.146,0.547,0.599,99.2,96.5,80.42,96,0.461,PF,23.0,0
18315,2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,L,32.805,4,8,0.5,0,0,0.0,0,0,0.0,3,5,8,1,1,0,1,1,0,1,8,-3,21.1,0,0,19.0,1,32:48,1,119.8,120.9,120.9,123.6,123.5,123.5,-3.8,-2.6,-2.6,0.04,1.0,10.0,0.107,0.172,0.14,10.0,10.0,0.5,0.5,0.125,0.124,99.18,98.77,82.3,98.77,0.067,67,4.0,8.0,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,113.9,118.8,120.0,121.6,-6.1,-2.9,0.575,1.64,17.6,0.261,0.644,0.451,0.146,0.547,0.599,99.2,96.5,80.42,96,0.461,1610612757,POR,Portland Trail Blazers,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,113.9,118.8,120.0,121.6,-6.1,-2.9,0.575,1.64,17.6,0.261,0.644,0.451,0.146,0.547,0.599,99.2,96.5,80.42,96,0.461,C,27.0,1
18287,2023-24,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,27.383333333333333,4,9,0.444,1,5,0.2,1,1,1.0,0,5,5,4,2,1,3,1,1,2,10,7,32.0,0,0,28.0,1,27:23,1,100.4,101.7,101.7,91.7,91.2,91.2,8.7,10.5,10.5,0.211,2.0,26.7,0.0,0.143,0.075,13.3,13.0,0.5,0.53,0.164,0.174,101.21,100.79,83.99,100.79,0.155,58,4.0,9.0,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.7,0.294,0.793,0.56,0.141,0.563,0.579,100.5,98.5,82.08,99,0.585,1610612738,BOS,Boston Celtics,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.7,0.294,0.793,0.56,0.141,0.563,0.579,100.5,98.5,82.08,99,0.585,SG,31.0,1
18313,2023-24,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,22300348,2023-12-17,GSW @ POR,W,18.77,5,7,0.714,2,3,0.667,0,4,0.0,2,2,4,0,1,1,0,0,3,3,12,4,18.8,0,0,20.0,1,18:46,1,116.5,112.5,112.5,103.7,102.5,102.5,12.7,10.0,10.0,0.0,0.0,0.0,0.118,0.105,0.111,10.0,10.2,0.857,0.685,0.233,0.234,99.94,102.29,85.24,102.29,0.071,40,5.0,7.0,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,14.0,10,4,4,20,20,118,4.0,120.0,121.6,113.9,118.8,6.1,2.9,0.674,2.21,21.8,0.356,0.739,0.549,0.144,0.603,0.619,99.2,96.5,80.42,97,0.539,1610612744,GSW,Golden State Warriors,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,14.0,10,4,4,20,20,118,4.0,120.0,121.6,113.9,118.8,6.1,2.9,0.674,2.21,21.8,0.356,0.739,0.549,0.144,0.603,0.619,99.2,96.5,80.42,97,0.539,PF,23.0,1
