Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
22147,2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,22400232,2024-11-16T00:00:00,DAL vs. SAS,W,20.5,3,6,0.5,0,0,0.0,1,2,0.5,2,2,4,2,2,0,4,1,1,1,7,11,24.8,0,0,21.0,1,20:30,1,110.6,114.3,114.3,95.6,92.5,92.5,15.0,21.8,21.8,0.133,1.0,18.2,0.095,0.077,0.085,18.2,18.4,0.5,0.509,0.18,0.18,96.14,96.0,80.0,96.0,0.092,42,3.0,6.0,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,15.0,9,7,9,18,17,110,17.0,105.9,110.0,92.8,93.0,13.0,17.0,0.591,1.73,18.2,0.327,0.721,0.54,0.15,0.511,0.54,102.1,100.0,83.33,100,0.593,1610612759,SAS,San Antonio Spurs,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,92.8,93.0,105.9,110.0,-13.0,-17.0,0.75,1.75,15.2,0.279,0.673,0.46,0.12,0.381,0.459,102.1,100.0,83.33,100,0.407,C,C,21.0
22148,2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,22400230,2024-11-16T00:00:00,TOR @ BOS,L,32.24666666666667,4,5,0.8,1,2,0.5,1,1,1.0,1,2,3,5,0,1,0,0,4,1,10,0,24.1,0,0,21.0,1,32:15,1,110.6,114.8,114.8,108.7,107.7,107.7,1.9,7.1,7.1,0.2,0.0,50.0,0.028,0.054,0.041,0.0,0.0,0.9,0.919,0.069,0.076,95.03,93.78,78.15,93.78,0.104,61,4.0,5.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,1610612738,BOS,Boston Celtics,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,F,PG,27.0
22149,2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,22400229,2024-11-16T00:00:00,MIL @ CHA,L,20.915,4,8,0.5,2,4,0.5,0,0,0.0,1,6,7,2,1,0,0,1,2,1,10,-3,20.4,0,0,21.0,1,20:55,1,120.4,123.8,123.8,128.7,127.9,127.9,-8.4,-4.1,-4.1,0.105,2.0,18.2,0.043,0.3,0.163,9.1,9.1,0.625,0.625,0.184,0.187,98.59,97.54,81.28,97.54,0.121,42,4.0,8.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.6,0.208,0.642,0.436,0.094,0.592,0.589,97.0,96.0,80.0,96,0.498,1610612766,CHA,Charlotte Hornets,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,17.9,0.358,0.792,0.564,0.104,0.522,0.562,97.0,96.0,80.0,96,0.502,,SG,33.0
22128,2024-25,1629669,Jaylen Nowell,Jaylen,1610612740,NOP,New Orleans Pelicans,22400231,2024-11-16T00:00:00,NOP vs. LAL,L,34.711666666666666,6,18,0.333,2,7,0.286,2,2,1.0,1,5,6,3,1,0,1,2,0,1,16,-7,29.7,0,0,29.0,1,34:43,1,110.1,112.7,112.7,124.1,123.8,123.8,-14.0,-11.1,-11.1,0.158,3.0,13.0,0.028,0.132,0.081,4.3,4.4,0.389,0.424,0.26,0.26,88.03,87.12,72.6,87.12,0.089,63,6.0,18.0,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,107.5,108.8,114.4,115.6,-6.9,-6.8,0.686,1.41,17.6,0.431,0.627,0.529,0.187,0.488,0.532,91.5,90.5,75.42,91,0.469,1610612747,LAL,Los Angeles Lakers,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,11.0,10,3,4,14,19,104,5.0,114.4,115.6,107.5,108.8,6.9,6.8,0.615,2.18,18.2,0.373,0.569,0.471,0.122,0.506,0.537,91.5,90.5,75.42,90,0.531,,SG,21.0
22150,2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,22400229,2024-11-16T00:00:00,MIL @ CHA,L,32.58,4,6,0.667,4,5,0.8,2,2,1.0,0,2,2,1,3,0,0,1,4,1,14,-8,14.9,0,0,21.0,1,32:35,1,107.5,107.5,107.5,118.3,119.4,119.4,-10.8,-11.9,-11.9,0.04,0.33,9.1,0.0,0.057,0.031,27.3,27.6,1.0,1.017,0.141,0.139,99.12,98.71,82.26,98.71,0.055,67,4.0,6.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.6,0.208,0.642,0.436,0.094,0.592,0.589,97.0,96.0,80.0,96,0.498,1610612766,CHA,Charlotte Hornets,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,17.9,0.358,0.792,0.564,0.104,0.522,0.562,97.0,96.0,80.0,96,0.502,G,SG,24.0
22140,2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,22400230,2024-11-16T00:00:00,BOS vs. TOR,W,33.111666666666665,6,8,0.75,0,1,0.0,0,0,0.0,4,4,8,2,0,0,1,0,2,1,12,-5,27.6,0,0,24.0,1,33:07,1,126.3,126.7,126.7,130.8,132.8,132.8,-4.5,-6.1,-6.1,0.095,0.0,20.0,0.129,0.125,0.127,0.0,0.0,0.75,0.75,0.113,0.116,88.49,87.7,73.09,87.7,0.113,60,6.0,8.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,1610612761,TOR,Toronto Raptors,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,C,C,26.0
22127,2024-25,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,22400233,2024-11-16T00:00:00,SAC vs. UTA,W,33.75,6,14,0.429,5,12,0.417,1,2,0.5,0,5,5,2,3,1,0,0,4,1,18,0,27.0,0,0,32.0,1,33:45,1,119.7,119.7,119.7,120.4,121.4,121.4,-0.7,-1.7,-1.7,0.083,0.67,10.0,0.0,0.147,0.077,15.0,15.1,0.607,0.605,0.228,0.235,100.72,100.27,83.56,100.27,0.079,71,6.0,14.0,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,14.0,6,3,3,29,20,121,4.0,122.2,126.0,118.8,121.9,3.4,4.2,0.571,1.71,17.9,0.349,0.644,0.5,0.146,0.62,0.644,98.7,96.0,80.0,96,0.511,1610612762,UTA,Utah Jazz,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,118.8,121.9,122.2,126.0,-3.4,-4.2,0.432,1.0,12.6,0.356,0.651,0.5,0.167,0.573,0.626,98.7,96.0,80.0,96,0.489,G,SG,27.0
22111,2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16T00:00:00,CHA vs. MIL,W,36.333333333333336,7,20,0.35,1,7,0.143,11,11,1.0,2,7,9,6,2,0,0,2,4,8,26,12,43.8,0,0,42.0,1,36:20,1,120.6,123.0,123.0,108.9,106.8,106.8,11.6,16.2,16.2,0.25,3.0,18.2,0.049,0.206,0.12,6.1,6.1,0.375,0.523,0.31,0.314,97.76,97.76,81.47,97.76,0.125,74,7.0,20.0,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,17.9,0.358,0.792,0.564,0.104,0.522,0.562,97.0,96.0,80.0,96,0.502,1610612749,MIL,Milwaukee Bucks,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.6,0.208,0.642,0.436,0.094,0.592,0.589,97.0,96.0,80.0,96,0.498,G,PG,24.0
22125,2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,22400233,2024-11-16T00:00:00,UTA @ SAC,L,30.25,7,18,0.389,1,5,0.2,2,4,0.5,0,3,3,5,3,3,0,2,0,2,17,-6,34.1,0,0,32.0,1,30:15,1,109.4,109.4,109.4,112.3,116.9,116.9,-2.9,-7.5,-7.5,0.333,1.67,17.9,0.0,0.088,0.044,10.7,10.8,0.417,0.43,0.307,0.316,104.47,102.35,85.29,102.35,0.112,64,7.0,18.0,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,118.8,121.9,122.2,126.0,-3.4,-4.2,0.432,1.0,12.6,0.356,0.651,0.5,0.167,0.573,0.626,98.7,96.0,80.0,96,0.489,1610612758,SAC,Sacramento Kings,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,14.0,6,3,3,29,20,121,4.0,122.2,126.0,118.8,121.9,3.4,4.2,0.571,1.71,17.9,0.349,0.644,0.5,0.146,0.62,0.644,98.7,96.0,80.0,96,0.511,,SG,33.0
22151,2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,22400230,2024-11-16T00:00:00,BOS vs. TOR,W,25.4,5,12,0.417,3,10,0.3,1,1,1.0,0,0,0,1,0,0,1,0,2,2,14,8,18.5,0,0,20.0,1,25:24,1,150.9,152.2,152.2,134.9,137.8,137.8,16.0,14.4,14.4,0.053,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.542,0.563,0.211,0.229,87.27,85.98,71.65,85.98,0.054,46,5.0,12.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,1610612761,TOR,Toronto Raptors,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,,PF,28.0
22102,2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,22400233,2024-11-16T00:00:00,SAC vs. UTA,W,35.733333333333334,16,30,0.533,3,4,0.75,14,19,0.737,0,3,3,9,4,2,0,2,3,14,49,1,68.1,0,0,68.0,1,35:44,1,121.1,124.3,124.3,127.6,124.7,124.7,-6.5,-0.3,-0.3,0.6,2.25,17.3,0.0,0.1,0.047,7.7,7.8,0.583,0.639,0.5,0.51,98.95,98.73,82.28,98.73,0.266,74,16.0,30.0,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,14.0,6,3,3,29,20,121,4.0,122.2,126.0,118.8,121.9,3.4,4.2,0.571,1.71,17.9,0.349,0.644,0.5,0.146,0.62,0.644,98.7,96.0,80.0,96,0.511,1610612762,UTA,Utah Jazz,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,118.8,121.9,122.2,126.0,-3.4,-4.2,0.432,1.0,12.6,0.356,0.651,0.5,0.167,0.573,0.626,98.7,96.0,80.0,96,0.489,G,PG,28.0
22103,2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,22400230,2024-11-16T00:00:00,TOR @ BOS,L,42.483333333333334,10,27,0.37,1,3,0.333,4,9,0.444,0,10,10,15,1,1,1,5,4,7,25,3,64.5,1,1,55.0,1,42:29,1,117.4,124.1,124.1,117.1,117.3,117.3,0.3,6.8,6.8,0.5,15.0,31.9,0.0,0.213,0.111,2.1,2.1,0.389,0.404,0.34,0.342,93.01,90.39,75.32,90.39,0.14,79,10.0,27.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,1610612738,BOS,Boston Celtics,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,G,SF,25.0
22104,2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,22400231,2024-11-16T00:00:00,NOP vs. LAL,L,37.63333333333333,11,23,0.478,3,5,0.6,7,9,0.778,1,3,4,8,7,3,1,0,3,5,32,0,53.8,0,0,55.0,1,37:38,1,108.6,109.7,109.7,111.0,109.7,109.7,-2.4,0.0,0.0,0.421,1.14,19.0,0.026,0.081,0.053,16.7,16.7,0.543,0.593,0.391,0.396,91.76,91.83,76.53,91.83,0.15,72,11.0,23.0,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,107.5,108.8,114.4,115.6,-6.9,-6.8,0.686,1.41,17.6,0.431,0.627,0.529,0.187,0.488,0.532,91.5,90.5,75.42,91,0.469,1610612747,LAL,Los Angeles Lakers,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,11.0,10,3,4,14,19,104,5.0,114.4,115.6,107.5,108.8,6.9,6.8,0.615,2.18,18.2,0.373,0.569,0.471,0.122,0.506,0.537,91.5,90.5,75.42,90,0.531,F,SF,28.0
22105,2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,22400231,2024-11-16T00:00:00,LAL @ NOP,W,37.233333333333334,12,20,0.6,2,4,0.5,5,7,0.714,3,11,14,1,2,2,1,2,3,7,31,2,56.3,1,0,54.0,1,37:14,1,115.6,114.1,114.1,110.3,111.3,111.3,5.3,2.8,2.8,0.056,0.5,3.8,0.086,0.282,0.189,7.7,7.7,0.65,0.672,0.309,0.313,91.3,91.53,76.28,91.53,0.211,71,12.0,20.0,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,11.0,10,3,4,14,19,104,5.0,114.4,115.6,107.5,108.8,6.9,6.8,0.615,2.18,18.2,0.373,0.569,0.471,0.122,0.506,0.537,91.5,90.5,75.42,90,0.531,1610612740,NOP,New Orleans Pelicans,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,107.5,108.8,114.4,115.6,-6.9,-6.8,0.686,1.41,17.6,0.431,0.627,0.529,0.187,0.488,0.532,91.5,90.5,75.42,91,0.469,C,PF,32.0
22106,2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,22400229,2024-11-16T00:00:00,MIL @ CHA,L,33.483333333333334,11,22,0.5,0,1,0.0,0,1,0.0,2,13,15,12,2,0,2,1,2,4,22,-2,62.0,1,1,53.0,1,33:29,1,122.1,123.2,123.2,125.0,126.1,126.1,-2.9,-2.9,-2.9,0.5,6.0,33.3,0.061,0.371,0.221,5.6,5.5,0.5,0.49,0.312,0.319,99.8,98.91,82.43,98.91,0.189,69,11.0,22.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.6,0.208,0.642,0.436,0.094,0.592,0.589,97.0,96.0,80.0,96,0.498,1610612766,CHA,Charlotte Hornets,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,17.9,0.358,0.792,0.564,0.104,0.522,0.562,97.0,96.0,80.0,96,0.502,F,PF,31.0
22107,2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,22400230,2024-11-16T00:00:00,TOR @ BOS,L,37.255,16,19,0.842,0,0,0.0,3,4,0.75,6,6,12,0,2,1,0,0,2,4,35,-3,50.4,1,0,49.0,1,37:15,1,114.2,112.7,112.7,111.1,112.2,112.2,3.1,0.5,0.5,0.0,0.0,0.0,0.14,0.14,0.14,8.7,8.8,0.842,0.843,0.264,0.274,93.26,93.41,77.84,93.41,0.249,71,16.0,19.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,1610612738,BOS,Boston Celtics,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,C,C,30.0
22108,2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,22400230,2024-11-16T00:00:00,BOS vs. TOR,W,41.65,7,19,0.368,5,12,0.417,5,5,1.0,0,11,11,9,2,0,0,1,3,4,24,1,48.7,1,0,49.0,1,41:39,1,111.7,114.6,114.6,112.6,119.2,119.2,-0.9,-4.6,-4.6,0.36,4.5,28.1,0.0,0.256,0.121,6.3,6.2,0.5,0.566,0.235,0.246,96.09,92.2,76.83,92.2,0.165,82,7.0,19.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,1610612761,TOR,Toronto Raptors,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,F,PF,27.0
22109,2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,22400231,2024-11-16T00:00:00,LAL @ NOP,W,37.26,10,17,0.588,5,10,0.5,2,2,1.0,2,5,7,2,0,2,0,0,1,1,27,11,44.4,0,0,45.0,1,37:16,1,123.4,121.1,121.1,105.6,107.1,107.1,17.8,14.0,14.0,0.087,0.0,10.0,0.057,0.114,0.089,0.0,0.0,0.735,0.755,0.214,0.216,90.67,90.82,75.68,90.82,0.193,71,10.0,17.0,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,11.0,10,3,4,14,19,104,5.0,114.4,115.6,107.5,108.8,6.9,6.8,0.615,2.18,18.2,0.373,0.569,0.471,0.122,0.506,0.537,91.5,90.5,75.42,90,0.531,1610612740,NOP,New Orleans Pelicans,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,107.5,108.8,114.4,115.6,-6.9,-6.8,0.686,1.41,17.6,0.431,0.627,0.529,0.187,0.488,0.532,91.5,90.5,75.42,91,0.469,F,SF,24.0
22110,2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,22400230,2024-11-16T00:00:00,BOS vs. TOR,W,42.95,8,16,0.5,2,7,0.286,9,10,0.9,2,4,6,7,3,0,1,0,5,7,27,2,44.7,0,0,44.0,1,42:57,1,122.5,123.5,123.5,122.6,125.6,125.6,-0.1,-2.2,-2.2,0.25,2.33,22.6,0.045,0.091,0.068,9.7,9.9,0.563,0.662,0.25,0.253,90.26,88.85,74.04,88.85,0.121,81,8.0,16.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,1610612761,TOR,Toronto Raptors,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,G,SF,29.0
22112,2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,22400232,2024-11-16T00:00:00,DAL vs. SAS,W,28.406666666666663,9,15,0.6,2,6,0.333,2,3,0.667,1,7,8,6,3,2,0,1,2,4,22,22,43.6,0,0,42.0,1,28:24,1,123.9,124.2,124.2,92.1,91.7,91.7,31.8,32.5,32.5,0.286,2.0,25.0,0.04,0.194,0.131,12.5,11.8,0.667,0.674,0.257,0.279,102.97,103.07,85.9,103.07,0.192,62,9.0,15.0,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,15.0,9,7,9,18,17,110,17.0,105.9,110.0,92.8,93.0,13.0,17.0,0.591,1.73,18.2,0.327,0.721,0.54,0.15,0.511,0.54,102.1,100.0,83.33,100,0.593,1610612759,SAS,San Antonio Spurs,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,92.8,93.0,105.9,110.0,-13.0,-17.0,0.75,1.75,15.2,0.279,0.673,0.46,0.12,0.381,0.459,102.1,100.0,83.33,100,0.407,G,PG,28.0
22113,2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,22400232,2024-11-16T00:00:00,DAL vs. SAS,W,18.216666666666665,9,10,0.9,0,0,0.0,4,4,1.0,3,4,7,1,0,1,3,1,2,3,22,13,43.9,0,0,38.0,1,18:13,1,130.5,130.8,130.8,90.8,92.7,92.7,39.7,38.1,38.1,0.083,0.0,7.7,0.2,0.182,0.189,0.0,0.0,0.9,0.935,0.267,0.267,106.61,105.4,87.83,105.4,0.32,39,9.0,10.0,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,15.0,9,7,9,18,17,110,17.0,105.9,110.0,92.8,93.0,13.0,17.0,0.591,1.73,18.2,0.327,0.721,0.54,0.15,0.511,0.54,102.1,100.0,83.33,100,0.593,1610612759,SAS,San Antonio Spurs,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,92.8,93.0,105.9,110.0,-13.0,-17.0,0.75,1.75,15.2,0.279,0.673,0.46,0.12,0.381,0.459,102.1,100.0,83.33,100,0.407,,C,27.0
22114,2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,22400229,2024-11-16T00:00:00,MIL @ CHA,L,35.06166666666667,9,14,0.643,4,5,0.8,1,1,1.0,2,1,3,5,2,1,0,0,2,2,23,7,35.1,0,0,37.0,1,35:04,1,130.7,132.9,132.9,124.2,123.3,123.3,6.6,9.6,9.6,0.161,2.5,23.8,0.067,0.027,0.045,9.5,9.3,0.786,0.796,0.211,0.213,100.4,99.94,83.28,99.94,0.116,73,9.0,14.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.6,0.208,0.642,0.436,0.094,0.592,0.589,97.0,96.0,80.0,96,0.498,1610612766,CHA,Charlotte Hornets,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,17.9,0.358,0.792,0.564,0.104,0.522,0.562,97.0,96.0,80.0,96,0.502,F,SF,31.0
