BOOKMAKER,CATEGORY,NAME,OVER/UNDER,LINE,ODDS,COMMENCE_TIME,LAST_UPDATE,DATA_PULLED_AT
BetOnline.ag,player_points,Jalen Duren,Under,19.5,-154,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Grant Williams,Over,6.5,-103,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Grant Williams,Under,6.5,-125,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Coby White,Over,13.5,-118,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Coby White,Under,13.5,-110,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Moussa Diabate,Over,7.5,103,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Moussa Diabate,Under,7.5,-133,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Daniss Jenkins,Over,10.5,-105,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Daniss Jenkins,Under,10.5,-123,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Tobias Harris,Over,11.5,-102,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Tobias Harris,Under,11.5,-127,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Miles Bridges,Over,14.5,-120,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Miles Bridges,Under,14.5,-108,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Brandon Miller,Over,19.5,-111,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Brandon Miller,Under,19.5,-116,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Cade Cunningham,Over,19.5,120,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Cade Cunningham,Under,19.5,-156,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Duncan Robinson,Over,9.5,-118,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Duncan Robinson,Under,9.5,-110,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Kon Knueppel,Over,17.5,-115,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Kon Knueppel,Under,17.5,-112,2026-04-10,2026-04-10T05:43:18Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Toumani Camara,Over,13.5,-105,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Toumani Camara,Under,13.5,-123,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Kawhi Leonard,Over,27.5,-105,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Kawhi Leonard,Under,27.5,-123,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Jrue Holiday,Over,17.5,-112,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Jrue Holiday,Under,17.5,-115,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Scoot Henderson,Over,14.5,-123,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Scoot Henderson,Under,14.5,-105,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Robert Williams,Over,6.5,104,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Robert Williams,Under,6.5,-135,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Donovan Clingan,Over,12.5,-109,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Donovan Clingan,Under,12.5,-119,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Deni Avdija,Over,25.5,-118,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Deni Avdija,Under,25.5,-110,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Derrick Jones,Over,8.5,-120,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Derrick Jones,Under,8.5,-108,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Brook Lopez,Over,11.5,-118,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Brook Lopez,Under,11.5,-110,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,John Collins,Over,12.5,-110,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,John Collins,Under,12.5,-118,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Darius Garland,Over,20.5,-108,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Darius Garland,Under,20.5,-120,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Bennedict Mathurin,Over,14.5,-105,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
BetOnline.ag,player_points,Bennedict Mathurin,Under,14.5,-123,2026-04-11,2026-04-10T05:44:19Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jonathan Kuminga,Over,4.5,-136,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jonathan Kuminga,Under,4.5,102,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jalen Johnson,Over,9.5,-136,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jalen Johnson,Under,9.5,102,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,C.J. McCollum,Over,2.5,-162,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,C.J. McCollum,Under,2.5,122,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Onyeka Okongwu,Over,7.5,-130,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Onyeka Okongwu,Under,7.5,-102,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Nickeil Alexander-Walker,Over,3.5,-104,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Nickeil Alexander-Walker,Under,3.5,-128,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Dyson Daniels,Over,6.5,-152,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Dyson Daniels,Under,6.5,114,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Brandon Miller,Over,4.5,-136,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Brandon Miller,Under,4.5,102,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Moussa Diabate,Over,8.5,-114,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Moussa Diabate,Under,8.5,-114,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Miles Bridges,Over,5.5,-102,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Miles Bridges,Under,5.5,-130,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Kon Knueppel,Over,4.5,-138,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Kon Knueppel,Under,4.5,104,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_rebounds,LaMelo Ball,Over,4.5,102,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_rebounds,LaMelo Ball,Under,4.5,-136,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Paul George,Over,5.5,-102,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Paul George,Under,5.5,-130,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Tyrese Maxey,Over,3.5,-136,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Tyrese Maxey,Under,3.5,102,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_rebounds,VJ Edgecombe,Over,4.5,-162,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_rebounds,VJ Edgecombe,Under,4.5,122,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Kelly Oubre Jr,Over,4.5,-125,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Kelly Oubre Jr,Under,4.5,-106,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Immanuel Quickley,Over,2.5,-146,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Immanuel Quickley,Under,2.5,110,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jakob Poeltl,Over,6.5,-136,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jakob Poeltl,Under,6.5,102,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Brandon Ingram,Over,5.5,102,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Brandon Ingram,Under,5.5,-136,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Ja'Kobe Walter,Over,2.5,-114,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Ja'Kobe Walter,Under,2.5,-114,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Scottie Barnes,Over,7.5,116,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Scottie Barnes,Under,7.5,-154,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,R.J. Barrett,Over,5.5,104,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,R.J. Barrett,Under,5.5,-138,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jalen Suggs,Over,4.5,118,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jalen Suggs,Under,4.5,-158,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Wendell Carter Jr,Over,7.5,104,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Wendell Carter Jr,Under,7.5,-138,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Anthony Black,Over,2.5,-102,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Anthony Black,Under,2.5,-130,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Franz Wagner,Over,3.5,-132,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Franz Wagner,Under,3.5,100,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Desmond Bane,Over,4.5,132,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Desmond Bane,Under,4.5,-180,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Paolo Banchero,Over,7.5,-154,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Paolo Banchero,Under,7.5,116,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Alperen Sengun,Over,8.5,-136,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Alperen Sengun,Under,8.5,102,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Kevin Durant,Over,5.5,114,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Kevin Durant,Under,5.5,-152,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jabari Smith Jr,Over,6.5,-136,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jabari Smith Jr,Under,6.5,102,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Amen Thompson,Over,7.5,-138,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Amen Thompson,Under,7.5,104,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Toumani Camara,Over,5.5,104,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Toumani Camara,Under,5.5,-138,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Scoot Henderson,Over,2.5,-154,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Scoot Henderson,Under,2.5,116,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Robert Williams,Over,6.5,-106,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Robert Williams,Under,6.5,-125,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Kris Dunn,Over,3.5,-104,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Kris Dunn,Under,3.5,-128,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Donovan Clingan,Over,11.5,-136,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Donovan Clingan,Under,11.5,102,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jrue Holiday,Over,4.5,102,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Jrue Holiday,Under,4.5,-136,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Deni Avdija,Over,6.5,-154,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Deni Avdija,Under,6.5,116,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Darius Garland,Over,2.5,-128,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Darius Garland,Under,2.5,-104,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,John Collins,Over,5.5,-125,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,John Collins,Under,5.5,-106,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Kawhi Leonard,Over,6.5,-114,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Kawhi Leonard,Under,6.5,-114,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Brook Lopez,Over,5.5,-102,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Brook Lopez,Under,5.5,-130,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Bennedict Mathurin,Over,4.5,-114,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Bennedict Mathurin,Under,4.5,-114,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Derrick Jones,Over,3.5,-144,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_rebounds,Derrick Jones,Under,3.5,108,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Jalen Johnson,Over,9.5,-138,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Jalen Johnson,Under,9.5,105,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Evan Mobley,Over,8.5,100,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Evan Mobley,Under,8.5,-131,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Onyeka Okongwu,Over,7.5,-110,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Onyeka Okongwu,Under,7.5,-119,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Dyson Daniels,Over,6.5,-148,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Dyson Daniels,Under,6.5,112,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Max Strus,Over,4.5,-107,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Max Strus,Under,4.5,-122,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,James Harden,Over,4.5,-105,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,James Harden,Under,4.5,-125,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Nickeil Alexander-Walker,Over,3.5,-103,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Nickeil Alexander-Walker,Under,3.5,-128,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,C.J. McCollum,Over,2.5,-148,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,C.J. McCollum,Under,2.5,112,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Moussa Diabate,Over,8.5,-121,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Moussa Diabate,Under,8.5,-108,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Miles Bridges,Over,5.5,103,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Miles Bridges,Under,5.5,-135,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Brandon Miller,Over,4.5,-148,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Brandon Miller,Under,4.5,112,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Ryan Kalkbrenner,Over,4.5,-134,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Ryan Kalkbrenner,Under,4.5,102,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Kon Knueppel,Over,4.5,-125,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Kon Knueppel,Under,4.5,-105,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,LaMelo Ball,Over,4.5,111,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,LaMelo Ball,Under,4.5,-147,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Sion James,Over,3.5,-106,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Sion James,Under,3.5,-124,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Donovan Clingan,Over,11.5,-132,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Donovan Clingan,Under,11.5,100,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Deni Avdija,Over,6.5,-150,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Deni Avdija,Under,6.5,114,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Kawhi Leonard,Over,6.5,-115,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Kawhi Leonard,Under,6.5,-114,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,John Collins,Over,5.5,-138,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,John Collins,Under,5.5,105,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Brook Lopez,Over,5.5,108,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Brook Lopez,Under,5.5,-142,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Toumani Camara,Over,5.5,118,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Toumani Camara,Under,5.5,-156,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Bennedict Mathurin,Over,4.5,-117,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Bennedict Mathurin,Under,4.5,-113,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Jrue Holiday,Over,4.5,-107,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Jrue Holiday,Under,4.5,-123,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Derrick Jones,Over,3.5,-138,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Derrick Jones,Under,3.5,105,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Kris Dunn,Over,3.5,-101,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Kris Dunn,Under,3.5,-131,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Scoot Henderson,Over,2.5,-172,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Scoot Henderson,Under,2.5,130,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Darius Garland,Over,2.5,-134,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
DraftKings,player_rebounds,Darius Garland,Under,2.5,101,2026-04-11,2026-04-10T05:43:37Z,2026-04-09 22:44:06
Bovada,player_rebounds,C.J. McCollum,Over,2.5,-150,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,C.J. McCollum,Under,2.5,115,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,C.J. McCollum,Over,3.5,150,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,C.J. McCollum,Under,3.5,-200,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Dyson Daniels,Over,5.5,-280,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Dyson Daniels,Under,5.5,205,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Dyson Daniels,Over,6.5,-150,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Dyson Daniels,Under,6.5,115,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Dyson Daniels,Over,7.5,115,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Dyson Daniels,Under,7.5,-150,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Dyson Daniels,Over,8.5,190,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Dyson Daniels,Under,8.5,-260,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Evan Mobley,Over,7.5,-170,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Evan Mobley,Under,7.5,130,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Evan Mobley,Over,8.5,100,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Evan Mobley,Under,8.5,-130,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Evan Mobley,Over,9.5,160,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Evan Mobley,Under,9.5,-215,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Jalen Johnson,Over,8.5,-230,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Jalen Johnson,Under,8.5,170,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Jalen Johnson,Over,9.5,-135,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Jalen Johnson,Under,9.5,105,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_rebounds,Jalen Johnson,Over,10.5,115,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
