,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
592,Pascal Siakam,PTS,18.5,Ben Sheppard,FG3M,0.5,OVER/OVER,16.73,0.3891,0.386
593,Pascal Siakam,PTS,18.5,Myles Turner,FG3M,1.5,OVER/OVER,-5.72,0.3143,0.3109
594,Pascal Siakam,PTS,18.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,11.93,0.3731,0.37
595,Pascal Siakam,PTS,18.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-5.18,0.3161,0.3127
596,Pascal Siakam,PTS,18.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,19.11,0.397,0.394
597,Pascal Siakam,PTS,18.5,Cason Wallace,FG3M,0.5,OVER/OVER,13.69,0.379,0.3759
598,Chet Holmgren,PTS,15.5,Jalen Williams,FG3M,1.5,OVER/OVER,-16.52,0.2783,0.2747
599,Chet Holmgren,PTS,15.5,Alex Caruso,FG3M,1.5,OVER/OVER,-5.84,0.3139,0.3105
600,Chet Holmgren,PTS,15.5,Isaiah Joe,FG3M,0.5,OVER/OVER,11.01,0.37,0.3668
601,Chet Holmgren,PTS,15.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-17.17,0.2761,0.2725
602,Chet Holmgren,PTS,15.5,Ben Sheppard,FG3M,0.5,OVER/OVER,2.16,0.3405,0.3372
603,Chet Holmgren,PTS,15.5,Myles Turner,FG3M,1.5,OVER/OVER,-17.64,0.2745,0.2709
604,Chet Holmgren,PTS,15.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,-2.37,0.3254,0.322
605,Chet Holmgren,PTS,15.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-18.87,0.2704,0.2668
606,Chet Holmgren,PTS,15.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,5.62,0.3521,0.3489
607,Chet Holmgren,PTS,15.5,Cason Wallace,FG3M,0.5,OVER/OVER,2.8,0.3427,0.3394
608,Myles Turner,PTS,14.5,Jalen Williams,FG3M,1.5,OVER/OVER,-16.97,0.2768,0.2732
609,Myles Turner,PTS,14.5,Alex Caruso,FG3M,1.5,OVER/OVER,-7.03,0.3099,0.3064
610,Myles Turner,PTS,14.5,Isaiah Joe,FG3M,0.5,OVER/OVER,9.86,0.3662,0.363
611,Myles Turner,PTS,14.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-20.46,0.2651,0.2614
612,Myles Turner,PTS,14.5,Ben Sheppard,FG3M,0.5,OVER/OVER,2.45,0.3415,0.3382
613,Myles Turner,PTS,14.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,-2.54,0.3249,0.3215
614,Myles Turner,PTS,14.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-18.13,0.2729,0.2693
615,Myles Turner,PTS,14.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,5.68,0.3523,0.3491
616,Myles Turner,PTS,14.5,Cason Wallace,FG3M,0.5,OVER/OVER,-1.58,0.3281,0.3247
617,Alex Caruso,PTS,10.0,Jalen Williams,FG3M,1.5,UNDER/OVER,-14.48,0.2851,0.2815
618,Alex Caruso,PTS,10.0,Isaiah Joe,FG3M,0.5,UNDER/OVER,11.14,0.3705,0.3674
619,Alex Caruso,PTS,10.0,Tyrese Haliburton,FG3M,2.5,UNDER/UNDER,-16.62,0.2779,0.2743
620,Alex Caruso,PTS,10.0,Ben Sheppard,FG3M,0.5,UNDER/OVER,3.89,0.3463,0.343
621,Alex Caruso,PTS,10.0,Myles Turner,FG3M,1.5,UNDER/OVER,-16.53,0.2782,0.2746
622,Alex Caruso,PTS,10.0,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,-3.2,0.3227,0.3193
623,Alex Caruso,PTS,10.0,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/OVER,-14.84,0.2839,0.2803
624,Alex Caruso,PTS,10.0,Aaron Wiggins,FG3M,0.5,UNDER/OVER,4.85,0.3495,0.3462
625,Alex Caruso,PTS,10.0,Cason Wallace,FG3M,0.5,UNDER/OVER,2.87,0.3429,0.3396
626,Andrew Nembhard,PTS,10.5,Jalen Williams,FG3M,1.5,OVER/OVER,1.71,0.339,0.3357
627,Andrew Nembhard,PTS,10.5,Alex Caruso,FG3M,1.5,OVER/OVER,14.41,0.3814,0.3783
628,Andrew Nembhard,PTS,10.5,Isaiah Joe,FG3M,0.5,OVER/OVER,32.13,0.4404,0.4376
629,Andrew Nembhard,PTS,10.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-1.95,0.3268,0.3234
630,Andrew Nembhard,PTS,10.5,Ben Sheppard,FG3M,0.5,OVER/OVER,24.85,0.4162,0.4133
631,Andrew Nembhard,PTS,10.5,Myles Turner,FG3M,1.5,OVER/OVER,0.94,0.3365,0.3332
632,Andrew Nembhard,PTS,10.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,16.68,0.3889,0.3858
633,Andrew Nembhard,PTS,10.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,0.46,0.3349,0.3316
634,Andrew Nembhard,PTS,10.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,25.19,0.4173,0.4144
635,Andrew Nembhard,PTS,10.5,Cason Wallace,FG3M,0.5,OVER/OVER,21.66,0.4055,0.4025
636,Luguentz Dort,PTS,8.5,Jalen Williams,FG3M,1.5,UNDER/OVER,-17.84,0.2739,0.2703
637,Luguentz Dort,PTS,8.5,Alex Caruso,FG3M,1.5,UNDER/OVER,-4.75,0.3175,0.3141
638,Luguentz Dort,PTS,8.5,Isaiah Joe,FG3M,0.5,UNDER/OVER,9.08,0.3636,0.3604
639,Luguentz Dort,PTS,8.5,Tyrese Haliburton,FG3M,2.5,UNDER/OVER,-20.4,0.2653,0.2616
640,Luguentz Dort,PTS,8.5,Ben Sheppard,FG3M,0.5,UNDER/OVER,0.86,0.3362,0.3329
641,Luguentz Dort,PTS,8.5,Myles Turner,FG3M,1.5,UNDER/OVER,-19.45,0.2685,0.2648
642,Luguentz Dort,PTS,8.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,-3.91,0.3203,0.3169
643,Luguentz Dort,PTS,8.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/OVER,-17.76,0.2741,0.2705
644,Luguentz Dort,PTS,8.5,Aaron Wiggins,FG3M,0.5,UNDER/OVER,4.93,0.3498,0.3465
645,Luguentz Dort,PTS,8.5,Cason Wallace,FG3M,0.5,UNDER/OVER,-1.38,0.3287,0.3253
646,Aaron Nesmith,PTS,11.5,Jalen Williams,FG3M,1.5,OVER/OVER,-2.25,0.3258,0.3224
647,Aaron Nesmith,PTS,11.5,Alex Caruso,FG3M,1.5,OVER/OVER,8.45,0.3615,0.3583
648,Aaron Nesmith,PTS,11.5,Isaiah Joe,FG3M,0.5,OVER/OVER,28.28,0.4276,0.4247
649,Aaron Nesmith,PTS,11.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-7.06,0.3098,0.3063
650,Aaron Nesmith,PTS,11.5,Ben Sheppard,FG3M,0.5,OVER/OVER,19.0,0.3967,0.3937
651,Aaron Nesmith,PTS,11.5,Myles Turner,FG3M,1.5,OVER/OVER,-6.28,0.3124,0.309
652,Aaron Nesmith,PTS,11.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,10.28,0.3676,0.3644
653,Aaron Nesmith,PTS,11.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-5.62,0.3146,0.3112
654,Aaron Nesmith,PTS,11.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,20.07,0.4002,0.3972
655,Aaron Nesmith,PTS,11.5,Cason Wallace,FG3M,0.5,OVER/OVER,14.81,0.3827,0.3796
656,Isaiah Hartenstein,PTS,6.0,Jalen Williams,FG3M,1.5,OVER/OVER,17.73,0.3924,0.3894
657,Isaiah Hartenstein,PTS,6.0,Alex Caruso,FG3M,1.5,OVER/OVER,33.61,0.4454,0.4426
658,Isaiah Hartenstein,PTS,6.0,Isaiah Joe,FG3M,0.5,OVER/OVER,54.88,0.5163,0.5139
659,Isaiah Hartenstein,PTS,6.0,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,15.51,0.385,0.3819
660,Isaiah Hartenstein,PTS,6.0,Ben Sheppard,FG3M,0.5,OVER/OVER,41.81,0.4727,0.4701
661,Isaiah Hartenstein,PTS,6.0,Myles Turner,FG3M,1.5,OVER/OVER,16.11,0.387,0.3839
662,Isaiah Hartenstein,PTS,6.0,Bennedict Mathurin,FG3M,0.5,OVER/OVER,34.94,0.4498,0.447
663,Isaiah Hartenstein,PTS,6.0,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,15.57,0.3852,0.3821
664,Isaiah Hartenstein,PTS,6.0,Aaron Wiggins,FG3M,0.5,OVER/OVER,49.85,0.4995,0.497
665,Isaiah Hartenstein,PTS,6.0,Cason Wallace,FG3M,0.5,OVER/OVER,39.13,0.4638,0.4611
666,T.J. McConnell,PTS,7.0,Jalen Williams,FG3M,1.5,OVER/OVER,0.28,0.3343,0.331
667,T.J. McConnell,PTS,7.0,Alex Caruso,FG3M,1.5,OVER/OVER,9.62,0.3654,0.3622
668,T.J. McConnell,PTS,7.0,Isaiah Joe,FG3M,0.5,OVER/OVER,28.95,0.4298,0.4269
669,T.J. McConnell,PTS,7.0,Tyrese Haliburton,FG3M,2.5,OVER/OVER,-4.81,0.3173,0.3139
670,T.J. McConnell,PTS,7.0,Ben Sheppard,FG3M,0.5,OVER/OVER,22.34,0.4078,0.4048
671,T.J. McConnell,PTS,7.0,Myles Turner,FG3M,1.5,OVER/OVER,-1.24,0.3292,0.3258
672,T.J. McConnell,PTS,7.0,Bennedict Mathurin,FG3M,0.5,OVER/OVER,13.67,0.3789,0.3758
673,T.J. McConnell,PTS,7.0,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-2.59,0.3247,0.3213
674,T.J. McConnell,PTS,7.0,Aaron Wiggins,FG3M,0.5,OVER/OVER,26.69,0.4223,0.4194
675,T.J. McConnell,PTS,7.0,Cason Wallace,FG3M,0.5,OVER/OVER,19.47,0.3982,0.3952
676,Cason Wallace,PTS,5.5,Jalen Williams,FG3M,1.5,UNDER/OVER,-19.24,0.2692,0.2655
677,Cason Wallace,PTS,5.5,Alex Caruso,FG3M,1.5,UNDER/OVER,-9.79,0.3007,0.2972
678,Cason Wallace,PTS,5.5,Isaiah Joe,FG3M,0.5,UNDER/OVER,4.28,0.3476,0.3443
679,Cason Wallace,PTS,5.5,Tyrese Haliburton,FG3M,2.5,UNDER/UNDER,-23.06,0.2565,0.2528
680,Cason Wallace,PTS,5.5,Ben Sheppard,FG3M,0.5,UNDER/OVER,-1.41,0.3286,0.3252
681,Cason Wallace,PTS,5.5,Myles Turner,FG3M,1.5,UNDER/OVER,-21.85,0.2605,0.2568
682,Cason Wallace,PTS,5.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,-8.82,0.3039,0.3004
683,Cason Wallace,PTS,5.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/OVER,-21.31,0.2623,0.2586
684,Cason Wallace,PTS,5.5,Aaron Wiggins,FG3M,0.5,UNDER/OVER,1.53,0.3384,0.3351
685,Bennedict Mathurin,PTS,10.5,Jalen Williams,FG3M,1.5,OVER/OVER,-17.47,0.2751,0.2715
686,Bennedict Mathurin,PTS,10.5,Alex Caruso,FG3M,1.5,OVER/OVER,-7.69,0.3077,0.3042
687,Bennedict Mathurin,PTS,10.5,Isaiah Joe,FG3M,0.5,OVER/OVER,10.52,0.3684,0.3652
688,Bennedict Mathurin,PTS,10.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-18.68,0.2711,0.2675
689,Bennedict Mathurin,PTS,10.5,Ben Sheppard,FG3M,0.5,OVER/OVER,2.17,0.3406,0.3373
690,Bennedict Mathurin,PTS,10.5,Myles Turner,FG3M,1.5,OVER/OVER,-17.21,0.276,0.2724
691,Bennedict Mathurin,PTS,10.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-17.97,0.2734,0.2698
692,Bennedict Mathurin,PTS,10.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,4.59,0.3486,0.3453
693,Bennedict Mathurin,PTS,10.5,Cason Wallace,FG3M,0.5,OVER/OVER,0.63,0.3354,0.3321
694,Aaron Wiggins,PTS,5.5,Jalen Williams,FG3M,1.5,OVER/OVER,-14.29,0.2857,0.2821
695,Aaron Wiggins,PTS,5.5,Alex Caruso,FG3M,1.5,OVER/OVER,-4.12,0.3196,0.3162
696,Aaron Wiggins,PTS,5.5,Isaiah Joe,FG3M,0.5,OVER/OVER,12.9,0.3763,0.3732
697,Aaron Wiggins,PTS,5.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-16.69,0.2777,0.2741
698,Aaron Wiggins,PTS,5.5,Ben Sheppard,FG3M,0.5,OVER/OVER,4.51,0.3484,0.3451
699,Aaron Wiggins,PTS,5.5,Myles Turner,FG3M,1.5,OVER/OVER,-15.79,0.2807,0.2771
700,Aaron Wiggins,PTS,5.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,1.78,0.3393,0.336
701,Aaron Wiggins,PTS,5.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-15.87,0.2804,0.2768
702,Aaron Wiggins,PTS,5.5,Cason Wallace,FG3M,0.5,OVER/OVER,2.52,0.3417,0.3384
703,Obi Toppin,PTS,9.5,Jalen Williams,FG3M,1.5,UNDER/OVER,-11.77,0.2941,0.2906
704,Obi Toppin,PTS,9.5,Alex Caruso,FG3M,1.5,UNDER/OVER,-2.52,0.3249,0.3215
705,Obi Toppin,PTS,9.5,Isaiah Joe,FG3M,0.5,UNDER/OVER,13.86,0.3795,0.3764
706,Obi Toppin,PTS,9.5,Tyrese Haliburton,FG3M,2.5,UNDER/UNDER,-13.99,0.2867,0.2831
707,Obi Toppin,PTS,9.5,Ben Sheppard,FG3M,0.5,UNDER/OVER,8.23,0.3608,0.3576
708,Obi Toppin,PTS,9.5,Myles Turner,FG3M,1.5,UNDER/OVER,-15.58,0.2814,0.2778
709,Obi Toppin,PTS,9.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,2.04,0.3401,0.3368
710,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/OVER,-15.09,0.283,0.2794
711,Obi Toppin,PTS,9.5,Aaron Wiggins,FG3M,0.5,UNDER/OVER,11.24,0.3708,0.3677
712,Obi Toppin,PTS,9.5,Cason Wallace,FG3M,0.5,UNDER/OVER,4.79,0.3493,0.346
713,Isaiah Joe,PTS,2.5,Jalen Williams,FG3M,1.5,OVER/OVER,16.64,0.3888,0.3857
714,Isaiah Joe,PTS,2.5,Alex Caruso,FG3M,1.5,OVER/OVER,25.94,0.4198,0.4169
715,Isaiah Joe,PTS,2.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,10.52,0.3684,0.3652
716,Isaiah Joe,PTS,2.5,Ben Sheppard,FG3M,0.5,OVER/OVER,39.61,0.4654,0.4627
717,Isaiah Joe,PTS,2.5,Myles Turner,FG3M,1.5,OVER/OVER,11.68,0.3723,0.3692
718,Isaiah Joe,PTS,2.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,30.51,0.435,0.4322
719,Isaiah Joe,PTS,2.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,13.17,0.3772,0.3741
720,Isaiah Joe,PTS,2.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,40.55,0.4685,0.4658
721,Isaiah Joe,PTS,2.5,Cason Wallace,FG3M,0.5,OVER/OVER,36.44,0.4548,0.4521
722,Ben Sheppard,PTS,3.0,Jalen Williams,FG3M,1.5,OVER/OVER,-15.93,0.2802,0.2766
723,Ben Sheppard,PTS,3.0,Alex Caruso,FG3M,1.5,OVER/OVER,-4.72,0.3176,0.3142
724,Ben Sheppard,PTS,3.0,Isaiah Joe,FG3M,0.5,OVER/OVER,12.95,0.3765,0.3734
725,Ben Sheppard,PTS,3.0,Tyrese Haliburton,FG3M,2.5,OVER/OVER,-19.08,0.2697,0.266
726,Ben Sheppard,PTS,3.0,Myles Turner,FG3M,1.5,OVER/OVER,-17.77,0.2741,0.2705
727,Ben Sheppard,PTS,3.0,Bennedict Mathurin,FG3M,0.5,OVER/OVER,-2.47,0.3251,0.3217
728,Ben Sheppard,PTS,3.0,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-16.87,0.2771,0.2735
729,Ben Sheppard,PTS,3.0,Aaron Wiggins,FG3M,0.5,OVER/OVER,6.29,0.3543,0.3511
730,Ben Sheppard,PTS,3.0,Cason Wallace,FG3M,0.5,OVER/OVER,2.51,0.3417,0.3384
731,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,24.18,0.4139,0.411
732,Shai Gilgeous-Alexander,PTS,33.5,Pascal Siakam,BLK,0.5,UNDER/OVER,8.14,0.3605,0.3573
733,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,BLK,1.5,UNDER/OVER,14.22,0.3807,0.3776
734,Shai Gilgeous-Alexander,PTS,33.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,27.44,0.4248,0.4219
735,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,BLK,0.5,UNDER/UNDER,2.15,0.3405,0.3372
736,Tyrese Haliburton,PTS,18.0,Pascal Siakam,BLK,0.5,OVER/OVER,-13.45,0.2885,0.2849
737,Tyrese Haliburton,PTS,18.0,Chet Holmgren,BLK,1.5,OVER/OVER,-7.87,0.3071,0.3036
738,Tyrese Haliburton,PTS,18.0,Aaron Nesmith,BLK,0.5,OVER/OVER,-0.24,0.3325,0.3292
739,Tyrese Haliburton,PTS,18.0,Alex Caruso,BLK,0.5,OVER/UNDER,-16.91,0.277,0.2734
740,Jalen Williams,PTS,22.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,15.02,0.3834,0.3803
741,Jalen Williams,PTS,22.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-1.82,0.3273,0.3239
742,Jalen Williams,PTS,22.5,Chet Holmgren,BLK,1.5,UNDER/OVER,7.19,0.3573,0.3541
743,Jalen Williams,PTS,22.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,16.83,0.3894,0.3863
744,Jalen Williams,PTS,22.5,Alex Caruso,BLK,0.5,UNDER/UNDER,-6.61,0.3113,0.3079
745,Pascal Siakam,PTS,18.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,15.82,0.3861,0.383
746,Pascal Siakam,PTS,18.5,Chet Holmgren,BLK,1.5,OVER/OVER,4.71,0.349,0.3457
747,Pascal Siakam,PTS,18.5,Aaron Nesmith,BLK,0.5,OVER/OVER,17.18,0.3906,0.3876
748,Pascal Siakam,PTS,18.5,Alex Caruso,BLK,0.5,OVER/UNDER,-4.52,0.3183,0.3149
749,Chet Holmgren,PTS,15.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,1.85,0.3395,0.3362
750,Chet Holmgren,PTS,15.5,Pascal Siakam,BLK,0.5,OVER/OVER,-14.15,0.2862,0.2826
751,Chet Holmgren,PTS,15.5,Aaron Nesmith,BLK,0.5,OVER/OVER,3.44,0.3448,0.3415
752,Chet Holmgren,PTS,15.5,Alex Caruso,BLK,0.5,OVER/UNDER,-16.41,0.2786,0.275
753,Myles Turner,PTS,14.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,-0.23,0.3326,0.3293
754,Myles Turner,PTS,14.5,Pascal Siakam,BLK,0.5,OVER/OVER,-14.5,0.285,0.2814
755,Myles Turner,PTS,14.5,Chet Holmgren,BLK,1.5,OVER/OVER,-6.18,0.3127,0.3093
756,Myles Turner,PTS,14.5,Aaron Nesmith,BLK,0.5,OVER/OVER,1.22,0.3374,0.3341
757,Myles Turner,PTS,14.5,Alex Caruso,BLK,0.5,OVER/UNDER,-17.4,0.2753,0.2717
758,Alex Caruso,PTS,10.0,Tyrese Haliburton,BLK,0.5,UNDER/OVER,1.03,0.3368,0.3335
759,Alex Caruso,PTS,10.0,Pascal Siakam,BLK,0.5,UNDER/OVER,-12.22,0.2926,0.2891
760,Alex Caruso,PTS,10.0,Chet Holmgren,BLK,1.5,UNDER/OVER,-5.34,0.3155,0.3121
761,Alex Caruso,PTS,10.0,Aaron Nesmith,BLK,0.5,UNDER/OVER,2.1,0.3403,0.337
762,Andrew Nembhard,PTS,10.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,19.91,0.3997,0.3967
763,Andrew Nembhard,PTS,10.5,Pascal Siakam,BLK,0.5,OVER/OVER,5.21,0.3507,0.3475
764,Andrew Nembhard,PTS,10.5,Chet Holmgren,BLK,1.5,OVER/OVER,12.4,0.3747,0.3716
765,Andrew Nembhard,PTS,10.5,Aaron Nesmith,BLK,0.5,OVER/OVER,22.43,0.4081,0.4051
766,Andrew Nembhard,PTS,10.5,Alex Caruso,BLK,0.5,OVER/UNDER,-0.41,0.332,0.3287
767,Luguentz Dort,PTS,8.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,-1.32,0.3289,0.3255
768,Luguentz Dort,PTS,8.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-15.01,0.2833,0.2797
769,Luguentz Dort,PTS,8.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-7.51,0.3083,0.3048
770,Luguentz Dort,PTS,8.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,-0.26,0.3325,0.3292
771,Luguentz Dort,PTS,8.5,Alex Caruso,BLK,0.5,UNDER/UNDER,-18.23,0.2726,0.269
772,Aaron Nesmith,PTS,11.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,16.37,0.3879,0.3848
773,Aaron Nesmith,PTS,11.5,Pascal Siakam,BLK,0.5,OVER/OVER,0.46,0.3349,0.3316
774,Aaron Nesmith,PTS,11.5,Chet Holmgren,BLK,1.5,OVER/OVER,5.52,0.3517,0.3485
775,Aaron Nesmith,PTS,11.5,Alex Caruso,BLK,0.5,OVER/UNDER,-3.11,0.323,0.3196
776,Isaiah Hartenstein,PTS,6.0,Tyrese Haliburton,BLK,0.5,OVER/OVER,39.21,0.464,0.4613
777,Isaiah Hartenstein,PTS,6.0,Pascal Siakam,BLK,0.5,OVER/OVER,19.36,0.3979,0.3949
778,Isaiah Hartenstein,PTS,6.0,Chet Holmgren,BLK,1.5,OVER/OVER,29.96,0.4332,0.4304
779,Isaiah Hartenstein,PTS,6.0,Aaron Nesmith,BLK,0.5,OVER/OVER,41.08,0.4703,0.4677
780,Isaiah Hartenstein,PTS,6.0,Alex Caruso,BLK,0.5,OVER/UNDER,15.56,0.3852,0.3821
781,T.J. McConnell,PTS,7.0,Tyrese Haliburton,BLK,0.5,OVER/OVER,18.18,0.3939,0.3909
782,T.J. McConnell,PTS,7.0,Pascal Siakam,BLK,0.5,OVER/OVER,1.88,0.3396,0.3363
783,T.J. McConnell,PTS,7.0,Chet Holmgren,BLK,1.5,OVER/OVER,10.91,0.3697,0.3665
784,T.J. McConnell,PTS,7.0,Aaron Nesmith,BLK,0.5,OVER/OVER,20.71,0.4024,0.3994
785,T.J. McConnell,PTS,7.0,Alex Caruso,BLK,0.5,OVER/UNDER,-2.17,0.3261,0.3227
786,Cason Wallace,PTS,5.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,-5.32,0.3156,0.3122
787,Cason Wallace,PTS,5.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-18.31,0.2723,0.2687
788,Cason Wallace,PTS,5.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-12.07,0.2931,0.2896
789,Cason Wallace,PTS,5.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,-0.15,0.3328,0.3295
790,Cason Wallace,PTS,5.5,Alex Caruso,BLK,0.5,UNDER/UNDER,-19.79,0.2674,0.2637
791,Bennedict Mathurin,PTS,10.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,-2.24,0.3259,0.3225
792,Bennedict Mathurin,PTS,10.5,Pascal Siakam,BLK,0.5,OVER/OVER,-17.54,0.2749,0.2713
793,Bennedict Mathurin,PTS,10.5,Chet Holmgren,BLK,1.5,OVER/OVER,-9.34,0.3022,0.2987
794,Bennedict Mathurin,PTS,10.5,Aaron Nesmith,BLK,0.5,OVER/OVER,0.38,0.3346,0.3313
795,Bennedict Mathurin,PTS,10.5,Alex Caruso,BLK,0.5,OVER/UNDER,-17.18,0.2761,0.2725
796,Aaron Wiggins,PTS,5.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,0.2,0.334,0.3307
797,Aaron Wiggins,PTS,5.5,Pascal Siakam,BLK,0.5,OVER/OVER,-12.19,0.2927,0.2892
798,Aaron Wiggins,PTS,5.5,Chet Holmgren,BLK,1.5,OVER/OVER,-8.11,0.3063,0.3028
799,Aaron Wiggins,PTS,5.5,Aaron Nesmith,BLK,0.5,OVER/OVER,4.49,0.3483,0.345
800,Aaron Wiggins,PTS,5.5,Alex Caruso,BLK,0.5,OVER/UNDER,-15.4,0.282,0.2784
801,Obi Toppin,PTS,9.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,1.69,0.339,0.3357
802,Obi Toppin,PTS,9.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-11.12,0.2963,0.2928
803,Obi Toppin,PTS,9.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-4.26,0.3191,0.3157
804,Obi Toppin,PTS,9.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,4.65,0.3488,0.3455
805,Obi Toppin,PTS,9.5,Alex Caruso,BLK,0.5,UNDER/UNDER,-16.17,0.2794,0.2758
806,Isaiah Joe,PTS,2.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,37.4,0.458,0.4553
807,Isaiah Joe,PTS,2.5,Pascal Siakam,BLK,0.5,OVER/OVER,17.64,0.3921,0.3891
808,Isaiah Joe,PTS,2.5,Chet Holmgren,BLK,1.5,OVER/OVER,27.31,0.4244,0.4215
809,Isaiah Joe,PTS,2.5,Aaron Nesmith,BLK,0.5,OVER/OVER,39.18,0.4639,0.4612
810,Isaiah Joe,PTS,2.5,Alex Caruso,BLK,0.5,OVER/UNDER,12.27,0.3742,0.3711
811,Ben Sheppard,PTS,3.0,Tyrese Haliburton,BLK,0.5,OVER/OVER,1.07,0.3369,0.3336
812,Ben Sheppard,PTS,3.0,Pascal Siakam,BLK,0.5,OVER/OVER,-12.91,0.2903,0.2868
813,Ben Sheppard,PTS,3.0,Chet Holmgren,BLK,1.5,OVER/OVER,-8.75,0.3042,0.3007
814,Ben Sheppard,PTS,3.0,Aaron Nesmith,BLK,0.5,OVER/OVER,3.32,0.3444,0.3411
815,Ben Sheppard,PTS,3.0,Alex Caruso,BLK,0.5,OVER/UNDER,-18.6,0.2713,0.2677
816,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,STL,0.5,UNDER/OVER,30.23,0.4341,0.4313
817,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,STL,1.5,UNDER/OVER,13.86,0.3795,0.3764
818,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,29.93,0.4331,0.4303
819,Shai Gilgeous-Alexander,PTS,33.5,T.J. McConnell,STL,0.5,UNDER/OVER,11.32,0.3711,0.368
820,Shai Gilgeous-Alexander,PTS,33.5,Aaron Nesmith,STL,0.5,UNDER/OVER,29.18,0.4306,0.4278
821,Tyrese Haliburton,PTS,18.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-9.35,0.3022,0.2987
