,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,PLAYER 3,CATEGORY 3,PLAYER 3 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
4371,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,REB,3.5,OVER/OVER/UNDER,33.91,0.2232,0.2216
4372,T.J. McConnell,PTS,6.5,Andrew Nembhard,REB,3.5,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,33.91,0.2232,0.2216
4373,Alex Caruso,REB,3.5,Andrew Nembhard,AST,5.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,33.91,0.2232,0.2216
4374,Tyrese Haliburton,PTS,17.5,Alex Caruso,REB,3.5,Jalen Williams,AST,5.0,OVER/UNDER/OVER,33.9,0.2232,0.2216
4375,Shai Gilgeous-Alexander,PTS,33.5,Luguentz Dort,PTS,8.0,Kenrich Williams,REB,1.5,UNDER/UNDER/OVER,33.9,0.2232,0.2216
4376,Tyrese Haliburton,PTS,17.5,Isaiah Hartenstein,REB,7.0,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,33.88,0.2231,0.2215
4377,Ben Sheppard,PTS,2.5,T.J. McConnell,AST,3.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,33.88,0.2231,0.2215
4378,T.J. McConnell,PTS,6.5,Ben Sheppard,AST,0.5,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,33.88,0.2231,0.2215
4379,Andrew Nembhard,PTS,11.5,Aaron Nesmith,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,33.88,0.2231,0.2215
4380,Tyrese Haliburton,REB,5.0,Myles Turner,REB,5.5,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,33.87,0.2231,0.2215
4381,Pascal Siakam,REB,7.5,Myles Turner,REB,5.5,Alex Caruso,AST,2.5,UNDER/UNDER/UNDER,33.86,0.2231,0.2215
4382,Myles Turner,PTS,14.5,Tyrese Haliburton,AST,8.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,33.86,0.2231,0.2215
4383,Andrew Nembhard,PTS,11.5,Kenrich Williams,REB,1.5,Ben Sheppard,REB,1.5,OVER/OVER/OVER,33.86,0.2231,0.2215
4384,Bennedict Mathurin,PTS,8.5,T.J. McConnell,AST,3.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,33.85,0.2231,0.2215
4385,Kenrich Williams,REB,1.5,Tyrese Haliburton,AST,8.0,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,33.85,0.2231,0.2215
4386,Ben Sheppard,PTS,2.5,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,33.85,0.2231,0.2215
4387,Bennedict Mathurin,PTS,8.5,Pascal Siakam,REB,7.5,Andrew Nembhard,AST,5.0,OVER/UNDER/OVER,33.84,0.2231,0.2215
4388,Myles Turner,PTS,14.5,Alex Caruso,REB,3.5,Jalen Williams,AST,5.0,OVER/UNDER/OVER,33.84,0.2231,0.2215
4389,Pascal Siakam,PTS,19.5,T.J. McConnell,PTS,6.5,Tyrese Haliburton,REB,5.0,OVER/OVER/OVER,33.84,0.2231,0.2215
4390,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,33.83,0.2231,0.2215
4391,Luguentz Dort,PTS,8.0,Bennedict Mathurin,PTS,8.5,Pascal Siakam,REB,7.5,UNDER/OVER/UNDER,33.83,0.2231,0.2215
4392,Isaiah Hartenstein,REB,7.0,Jalen Williams,AST,5.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,33.82,0.223,0.2214
4393,Chet Holmgren,REB,8.0,Alex Caruso,REB,3.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,33.82,0.223,0.2214
4394,Aaron Wiggins,PTS,6.0,Tyrese Haliburton,AST,8.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,33.81,0.223,0.2214
4395,Tyrese Haliburton,PTS,17.5,T.J. McConnell,PTS,6.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,33.81,0.223,0.2214
4396,Myles Turner,PTS,14.5,Tyrese Haliburton,AST,8.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,33.79,0.223,0.2214
4397,Pascal Siakam,REB,7.5,Ben Sheppard,AST,0.5,Isaiah Hartenstein,BLK,0.5,UNDER/UNDER/OVER,33.79,0.223,0.2214
4398,Chet Holmgren,PTS,14.5,Luguentz Dort,REB,4.0,Isaiah Hartenstein,REB,7.0,OVER/UNDER/OVER,33.79,0.223,0.2214
4399,Pascal Siakam,PTS,19.5,Chet Holmgren,PTS,14.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,33.78,0.223,0.2214
4400,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,REB,5.0,OVER/OVER/OVER,33.78,0.223,0.2214
4401,Shai Gilgeous-Alexander,AST,7.0,Tyrese Haliburton,AST,8.0,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,33.78,0.223,0.2214
4402,Cason Wallace,PTS,6.0,Tyrese Haliburton,REB,5.0,T.J. McConnell,AST,3.5,UNDER/OVER/OVER,33.77,0.223,0.2214
4403,Andrew Nembhard,PTS,11.5,Cason Wallace,PTS,6.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,33.76,0.2229,0.2213
4404,Bennedict Mathurin,REB,2.5,Alex Caruso,REB,3.5,Isaiah Hartenstein,STL,0.5,UNDER/UNDER/OVER,33.76,0.2229,0.2213
4405,Isaiah Hartenstein,REB,7.0,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,33.75,0.2229,0.2213
4406,Luguentz Dort,PTS,8.0,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/UNDER/OVER,33.75,0.2229,0.2213
4407,Cason Wallace,PTS,6.0,Luguentz Dort,REB,4.0,Isaiah Hartenstein,STL,0.5,UNDER/UNDER/OVER,33.75,0.2229,0.2213
4408,Andrew Nembhard,PTS,11.5,Alex Caruso,PTS,9.5,Isaiah Hartenstein,PTS,6.5,OVER/UNDER/OVER,33.74,0.2229,0.2213
4409,Isaiah Hartenstein,PTS,6.5,Myles Turner,REB,5.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER/UNDER,33.73,0.2229,0.2213
4410,T.J. McConnell,PTS,6.5,Ben Sheppard,AST,0.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,33.73,0.2229,0.2213
4411,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,AST,7.0,Chet Holmgren,BLK,1.5,UNDER/UNDER/OVER,33.73,0.2229,0.2213
4412,Aaron Wiggins,PTS,6.0,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER/UNDER,33.72,0.2229,0.2213
4413,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,PTS,8.5,Jalen Williams,REB,5.5,OVER/OVER/OVER,33.71,0.2228,0.2212
4414,Myles Turner,PTS,14.5,Isaiah Hartenstein,STL,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,33.71,0.2228,0.2212
4415,Kenrich Williams,REB,1.5,Shai Gilgeous-Alexander,AST,7.0,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,33.7,0.2228,0.2212
4416,Shai Gilgeous-Alexander,PTS,33.5,Luguentz Dort,REB,4.0,Aaron Nesmith,REB,5.0,UNDER/UNDER/OVER,33.7,0.2228,0.2212
4417,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,PTS,6.5,Cason Wallace,PTS,6.0,UNDER/OVER/UNDER,33.68,0.2228,0.2212
4418,Andrew Nembhard,PTS,11.5,Isaiah Hartenstein,REB,7.0,Obi Toppin,REB,4.0,OVER/OVER/UNDER,33.68,0.2228,0.2212
4419,Aaron Nesmith,REB,5.0,Tyrese Haliburton,AST,8.0,Jalen Williams,AST,5.0,OVER/OVER/OVER,33.67,0.2228,0.2212
4420,Bennedict Mathurin,PTS,8.5,Aaron Nesmith,REB,5.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,33.65,0.2227,0.2211
4421,Myles Turner,REB,5.5,Isaiah Hartenstein,REB,7.0,Aaron Nesmith,BLK,0.5,UNDER/OVER/OVER,33.65,0.2227,0.2211
4422,Bennedict Mathurin,PTS,8.5,Obi Toppin,REB,4.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,33.64,0.2227,0.2211
4423,Myles Turner,REB,5.5,Isaiah Hartenstein,REB,7.0,T.J. McConnell,AST,3.5,UNDER/OVER/OVER,33.64,0.2227,0.2211
4424,Pascal Siakam,REB,7.5,Myles Turner,REB,5.5,Ben Sheppard,AST,0.5,UNDER/UNDER/UNDER,33.64,0.2227,0.2211
4425,Alex Caruso,PTS,9.5,Cason Wallace,PTS,6.0,Pascal Siakam,REB,7.5,OVER/UNDER/UNDER,33.63,0.2227,0.2211
4426,Isaiah Hartenstein,PTS,6.5,Obi Toppin,REB,4.0,Andrew Nembhard,AST,5.0,OVER/UNDER/OVER,33.63,0.2227,0.2211
4427,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,AST,7.0,Jalen Williams,AST,5.0,UNDER/UNDER/OVER,33.62,0.2227,0.2211
4428,Aaron Nesmith,PTS,12.5,Myles Turner,REB,5.5,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,33.6,0.2227,0.2211
4429,Pascal Siakam,PTS,19.5,T.J. McConnell,PTS,6.5,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,33.6,0.2227,0.2211
4430,Cason Wallace,PTS,6.0,Chet Holmgren,BLK,1.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,33.59,0.2227,0.2211
4431,Pascal Siakam,REB,7.5,Luguentz Dort,REB,4.0,Bennedict Mathurin,REB,2.5,UNDER/UNDER/UNDER,33.59,0.2226,0.221
4432,Chet Holmgren,PTS,14.5,Isaiah Hartenstein,PTS,6.5,Myles Turner,STL,0.5,OVER/OVER/OVER,33.58,0.2226,0.221
4433,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,REB,3.5,T.J. McConnell,AST,3.5,UNDER/UNDER/OVER,33.57,0.2226,0.221
4434,Pascal Siakam,PTS,19.5,Myles Turner,PTS,14.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER/OVER,33.56,0.2226,0.221
4435,Aaron Nesmith,PTS,12.5,Tyrese Haliburton,AST,8.0,Jalen Williams,AST,5.0,OVER/OVER/OVER,33.55,0.2226,0.221
4436,Aaron Nesmith,PTS,12.5,Pascal Siakam,REB,7.5,Andrew Nembhard,AST,5.0,OVER/UNDER/OVER,33.55,0.2226,0.221
4437,Aaron Wiggins,PTS,6.0,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,33.54,0.2226,0.221
4438,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,REB,7.0,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,33.53,0.2225,0.2209
4439,Ben Sheppard,PTS,2.5,Aaron Nesmith,REB,5.0,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,33.53,0.2225,0.2209
4440,Shai Gilgeous-Alexander,PTS,33.5,Kenrich Williams,REB,1.5,Ben Sheppard,AST,0.5,UNDER/OVER/UNDER,33.52,0.2225,0.2209
4441,Isaiah Hartenstein,PTS,6.5,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,33.51,0.2225,0.2209
4442,Andrew Nembhard,PTS,11.5,Chet Holmgren,REB,8.0,Alex Caruso,REB,3.5,OVER/OVER/UNDER,33.51,0.2225,0.2209
4443,T.J. McConnell,PTS,6.5,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,33.51,0.2225,0.2209
4444,Andrew Nembhard,PTS,11.5,Thomas Bryant,PTS,2.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,33.5,0.2225,0.2209
4445,Myles Turner,PTS,14.5,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,33.47,0.2225,0.2209
4446,Aaron Nesmith,PTS,12.5,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,33.47,0.2225,0.2209
4447,Alex Caruso,REB,3.5,Chet Holmgren,BLK,1.5,Myles Turner,STL,0.5,UNDER/OVER/OVER,33.46,0.2224,0.2208
4448,Myles Turner,REB,5.5,Kenrich Williams,REB,1.5,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,33.46,0.2224,0.2208
4449,Isaiah Hartenstein,REB,7.0,Tyrese Haliburton,AST,8.0,Myles Turner,STL,0.5,OVER/OVER/OVER,33.46,0.2224,0.2208
4450,Tyrese Haliburton,REB,5.0,Andrew Nembhard,REB,3.5,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,33.46,0.2224,0.2208
4451,Shai Gilgeous-Alexander,REB,5.5,Alex Caruso,REB,3.5,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,33.46,0.2224,0.2208
4452,Aaron Nesmith,PTS,12.5,Bennedict Mathurin,PTS,8.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,33.44,0.2224,0.2208
4453,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,STL,1.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,33.43,0.2224,0.2208
4454,T.J. McConnell,PTS,6.5,Aaron Nesmith,REB,5.0,Ben Sheppard,REB,1.5,OVER/OVER/OVER,33.43,0.2224,0.2208
4455,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,REB,7.0,Jalen Williams,AST,5.0,OVER/OVER/OVER,33.43,0.2224,0.2208
4456,Tyrese Haliburton,PTS,17.5,Ben Sheppard,PTS,2.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,33.42,0.2224,0.2208
4457,Isaiah Hartenstein,PTS,6.5,Ben Sheppard,REB,1.5,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,33.42,0.2224,0.2208
4458,Isaiah Hartenstein,REB,7.0,Obi Toppin,REB,4.0,Jalen Williams,AST,5.0,OVER/UNDER/OVER,33.42,0.2224,0.2208
4459,Shai Gilgeous-Alexander,AST,7.0,Tyrese Haliburton,AST,8.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,33.4,0.2223,0.2207
4460,Luguentz Dort,REB,4.0,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,33.4,0.2223,0.2207
4461,Chet Holmgren,PTS,14.5,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,PTS,6.5,OVER/OVER/OVER,33.4,0.2223,0.2207
4462,Chet Holmgren,REB,8.0,Kenrich Williams,REB,1.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,33.39,0.2223,0.2207
4463,Pascal Siakam,PTS,19.5,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,33.38,0.2223,0.2207
4464,T.J. McConnell,PTS,6.5,Myles Turner,REB,5.5,Luguentz Dort,REB,4.0,OVER/UNDER/UNDER,33.38,0.2223,0.2207
4465,Andrew Nembhard,PTS,11.5,Bennedict Mathurin,PTS,8.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,33.38,0.2223,0.2207
4466,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,REB,8.0,Aaron Nesmith,BLK,0.5,UNDER/OVER/OVER,33.36,0.2223,0.2207
4467,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,PTS,14.5,Tyrese Haliburton,REB,5.0,UNDER/OVER/OVER,33.35,0.2223,0.2207
4468,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,REB,8.0,Jalen Williams,AST,5.0,OVER/OVER/OVER,33.35,0.2222,0.2206
4469,Andrew Nembhard,REB,3.5,Tyrese Haliburton,AST,8.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,33.35,0.2223,0.2207
4470,Andrew Nembhard,REB,3.5,Aaron Nesmith,REB,5.0,Alex Caruso,REB,3.5,UNDER/OVER/UNDER,33.35,0.2223,0.2207
4471,Cason Wallace,PTS,6.0,Jalen Williams,AST,5.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,33.34,0.2222,0.2206
4472,Isaiah Hartenstein,REB,7.0,Ben Sheppard,REB,1.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,33.34,0.2222,0.2206
4473,Chet Holmgren,PTS,14.5,Cason Wallace,PTS,6.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,33.34,0.2222,0.2206
4474,Shai Gilgeous-Alexander,PTS,33.5,Aaron Nesmith,PTS,12.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER/OVER,33.33,0.2222,0.2206
4475,Cason Wallace,PTS,6.0,Chet Holmgren,REB,8.0,Alex Caruso,REB,3.5,UNDER/OVER/UNDER,33.33,0.2222,0.2206
4476,Aaron Nesmith,PTS,12.5,Cason Wallace,PTS,6.0,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,33.32,0.2222,0.2206
4477,Aaron Wiggins,PTS,6.0,Pascal Siakam,REB,7.5,Alex Caruso,STL,1.5,OVER/UNDER/OVER,33.32,0.2222,0.2206
4478,Bennedict Mathurin,PTS,8.5,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,33.31,0.2222,0.2206
4479,Andrew Nembhard,PTS,11.5,Luguentz Dort,REB,4.0,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,33.31,0.2222,0.2206
4480,Isaiah Hartenstein,PTS,6.5,Myles Turner,REB,5.5,Ben Sheppard,AST,0.5,OVER/UNDER/UNDER,33.31,0.2222,0.2206
4481,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,REB,5.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,33.31,0.2222,0.2206
4482,Myles Turner,REB,5.5,Kenrich Williams,REB,1.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,33.31,0.2222,0.2206
4483,Isaiah Hartenstein,REB,7.0,Tyrese Haliburton,AST,8.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,33.29,0.2221,0.2205
4484,Cason Wallace,PTS,6.0,Aaron Nesmith,BLK,0.5,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,33.28,0.2221,0.2205
4485,Chet Holmgren,PTS,14.5,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,33.28,0.2221,0.2205
4486,Pascal Siakam,PTS,19.5,Aaron Nesmith,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,33.27,0.2221,0.2205
4487,Luguentz Dort,REB,4.0,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER/UNDER,33.26,0.2221,0.2205
4488,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,REB,5.5,Tyrese Haliburton,BLK,0.5,UNDER/UNDER/OVER,33.25,0.2221,0.2205
4489,Luguentz Dort,PTS,8.0,Pascal Siakam,REB,7.5,Obi Toppin,REB,4.0,UNDER/UNDER/UNDER,33.25,0.2221,0.2205
4490,Isaiah Hartenstein,PTS,6.5,Myles Turner,REB,5.5,Andrew Nembhard,REB,3.5,OVER/UNDER/UNDER,33.25,0.2221,0.2205
4491,Kenrich Williams,REB,1.5,Isaiah Hartenstein,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,33.24,0.2221,0.2205
4492,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,PTS,6.5,Myles Turner,STL,0.5,OVER/OVER/OVER,33.24,0.2221,0.2205
4493,Tyrese Haliburton,PTS,17.5,Obi Toppin,REB,4.0,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,33.24,0.2221,0.2205
4494,Obi Toppin,REB,4.0,Aaron Nesmith,BLK,0.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,33.23,0.222,0.2204
4495,Andrew Nembhard,PTS,11.5,Obi Toppin,PTS,9.5,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,33.23,0.222,0.2204
4496,T.J. McConnell,PTS,6.5,Aaron Nesmith,BLK,0.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,33.23,0.2221,0.2205
4497,Shai Gilgeous-Alexander,PTS,33.5,Thomas Bryant,PTS,2.5,Aaron Nesmith,REB,5.0,UNDER/OVER/OVER,33.22,0.222,0.2204
4498,Jalen Williams,AST,5.0,Chet Holmgren,BLK,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,33.22,0.222,0.2204
4499,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,REB,7.0,Obi Toppin,REB,4.0,OVER/OVER/UNDER,33.21,0.222,0.2204
4500,Shai Gilgeous-Alexander,AST,7.0,Isaiah Hartenstein,STL,0.5,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,33.2,0.222,0.2204
4501,Chet Holmgren,PTS,14.5,Obi Toppin,REB,4.0,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,33.2,0.222,0.2204
4502,Cason Wallace,PTS,6.0,Aaron Wiggins,PTS,6.0,Alex Caruso,REB,3.5,UNDER/OVER/UNDER,33.19,0.222,0.2204
4503,Isaiah Hartenstein,PTS,6.5,Jalen Williams,AST,5.0,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,33.18,0.222,0.2204
4504,T.J. McConnell,PTS,6.5,Obi Toppin,PTS,9.5,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,33.18,0.222,0.2204
4505,Kenrich Williams,REB,1.5,T.J. McConnell,AST,3.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,33.18,0.222,0.2204
4506,Chet Holmgren,PTS,14.5,Alex Caruso,REB,3.5,Ben Sheppard,AST,0.5,OVER/UNDER/UNDER,33.17,0.2219,0.2203
4507,Myles Turner,PTS,14.5,Isaiah Hartenstein,REB,7.0,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,33.17,0.222,0.2204
4508,Cason Wallace,PTS,6.0,Kenrich Williams,REB,1.5,Ben Sheppard,REB,1.5,UNDER/OVER/OVER,33.15,0.2219,0.2203
4509,Pascal Siakam,PTS,19.5,Isaiah Hartenstein,PTS,6.5,Thomas Bryant,PTS,2.5,OVER/OVER/OVER,33.14,0.2219,0.2203
4510,Isaiah Hartenstein,REB,7.0,Tyrese Haliburton,AST,8.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,33.14,0.2219,0.2203
4511,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,STL,1.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,33.11,0.2218,0.2202
4512,Tyrese Haliburton,PTS,17.5,Cason Wallace,PTS,6.0,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,33.11,0.2218,0.2202
4513,Obi Toppin,PTS,9.5,Isaiah Hartenstein,REB,7.0,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,33.11,0.2219,0.2203
4514,Shai Gilgeous-Alexander,PTS,33.5,Thomas Bryant,PTS,2.5,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,33.1,0.2218,0.2202
4515,Chet Holmgren,PTS,14.5,Ben Sheppard,REB,1.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,33.1,0.2218,0.2202
4516,Myles Turner,REB,5.5,T.J. McConnell,AST,3.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,33.09,0.2218,0.2202
4517,Ben Sheppard,REB,1.5,T.J. McConnell,AST,3.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,33.09,0.2218,0.2202
4518,Isaiah Hartenstein,PTS,6.5,Obi Toppin,PTS,9.5,Myles Turner,REB,5.5,OVER/UNDER/UNDER,33.08,0.2218,0.2202
4519,Andrew Nembhard,PTS,11.5,Aaron Nesmith,PTS,12.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,33.08,0.2218,0.2202
4520,Ben Sheppard,REB,1.5,Isaiah Hartenstein,STL,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,33.07,0.2218,0.2202
4521,Myles Turner,PTS,14.5,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,33.05,0.2218,0.2202
4522,Andrew Nembhard,PTS,11.5,Tyrese Haliburton,REB,5.0,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,33.05,0.2217,0.2201
4523,Chet Holmgren,PTS,14.5,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,33.05,0.2218,0.2202
4524,Andrew Nembhard,PTS,11.5,Pascal Siakam,REB,7.5,Bennedict Mathurin,REB,2.5,OVER/UNDER/UNDER,33.05,0.2218,0.2202
4525,Andrew Nembhard,REB,3.5,Isaiah Hartenstein,REB,7.0,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,33.04,0.2217,0.2201
4526,Thomas Bryant,PTS,2.5,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,33.04,0.2217,0.2201
4527,Alex Caruso,REB,3.5,Andrew Nembhard,AST,5.0,Aaron Nesmith,BLK,0.5,UNDER/OVER/OVER,33.03,0.2217,0.2201
4528,Pascal Siakam,PTS,19.5,T.J. McConnell,PTS,6.5,Bennedict Mathurin,PTS,8.5,OVER/OVER/OVER,33.03,0.2217,0.2201
4529,Chet Holmgren,PTS,14.5,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER/UNDER,33.03,0.2217,0.2201
4530,Chet Holmgren,PTS,14.5,Aaron Nesmith,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,33.03,0.2217,0.2201
4531,Cason Wallace,PTS,6.0,Luguentz Dort,REB,4.0,Chet Holmgren,STL,0.5,UNDER/UNDER/OVER,33.02,0.2217,0.2201
4532,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,AST,7.0,Alex Caruso,STL,1.5,UNDER/UNDER/OVER,33.02,0.2217,0.2201
4533,Andrew Nembhard,PTS,11.5,Bennedict Mathurin,PTS,8.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,33.02,0.2217,0.2201
4534,Aaron Nesmith,PTS,12.5,Luguentz Dort,REB,4.0,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,33.01,0.2217,0.2201
4535,Pascal Siakam,REB,7.5,Aaron Nesmith,REB,5.0,Bennedict Mathurin,REB,2.5,UNDER/OVER/UNDER,33.01,0.2217,0.2201
4536,Obi Toppin,REB,4.0,Tyrese Haliburton,AST,8.0,Jalen Williams,AST,5.0,UNDER/OVER/OVER,33.0,0.2217,0.2201
4537,Kenrich Williams,REB,1.5,Tyrese Haliburton,AST,8.0,Alex Caruso,AST,2.5,OVER/OVER/UNDER,33.0,0.2217,0.2201
4538,Chet Holmgren,PTS,14.5,T.J. McConnell,PTS,6.5,Myles Turner,REB,5.5,OVER/OVER/UNDER,32.99,0.2216,0.22
4539,Luguentz Dort,PTS,8.0,Alex Caruso,REB,3.5,Isaiah Hartenstein,STL,0.5,UNDER/UNDER/OVER,32.99,0.2217,0.2201
