,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
1176,Obi Toppin,PTS+REB+AST,17.5,Pascal Siakam,PTS,19.5,UNDER/OVER,23.97,0.4132,0.4103
1177,Obi Toppin,PTS+REB+AST,17.5,Bennedict Mathurin,FGM,2.5,UNDER/OVER,35.9,0.453,0.4503
1178,Obi Toppin,PTS+REB+AST,17.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,48.91,0.4964,0.4939
1179,Obi Toppin,PTS+REB+AST,17.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,32.2,0.4407,0.4379
1180,Obi Toppin,PTS+REB+AST,17.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,47.23,0.4908,0.4882
1181,Obi Toppin,PTS+REB+AST,17.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,54.15,0.5138,0.5114
1182,Obi Toppin,PTS+REB+AST,17.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,43.01,0.4767,0.4741
1183,Obi Toppin,PTS+REB+AST,17.5,Luguentz Dort,REB,3.5,UNDER/OVER,12.59,0.3753,0.3722
1184,Obi Toppin,PTS+REB+AST,17.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,37.5,0.4583,0.4556
1185,Obi Toppin,PTS+REB+AST,17.5,Pascal Siakam,REB,7.5,UNDER/UNDER,66.44,0.5548,0.5526
1186,Obi Toppin,PTS+REB+AST,17.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,56.56,0.5219,0.5195
1187,Obi Toppin,PTS+REB+AST,17.5,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,26.77,0.4226,0.4197
1188,Obi Toppin,PTS+REB+AST,17.5,Bennedict Mathurin,PTS+AST,9.5,UNDER/OVER,37.15,0.4572,0.4545
1189,Obi Toppin,PTS+REB+AST,17.5,Myles Turner,PTS+REB,18.5,UNDER/OVER,26.32,0.4211,0.4182
1190,Obi Toppin,PTS+REB+AST,17.5,Pascal Siakam,PTS+REB+AST,29.5,UNDER/OVER,16.55,0.3885,0.3855
1191,Obi Toppin,PTS+REB+AST,17.5,Alex Caruso,AST,2.5,UNDER/UNDER,10.67,0.3689,0.3657
1192,Obi Toppin,PTS+REB+AST,17.5,Kenrich Williams,AST,0.5,UNDER/UNDER,22.33,0.4078,0.4048
1193,Obi Toppin,PTS+REB+AST,17.5,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,25.08,0.4169,0.414
1194,Obi Toppin,PTS+REB+AST,17.5,Andrew Nembhard,PTS+REB+AST,17.5,UNDER/OVER,49.69,0.499,0.4964
1195,Obi Toppin,PTS+REB+AST,17.5,Alex Caruso,PTS+REB,14.5,UNDER/UNDER,47.36,0.4912,0.4886
1196,Obi Toppin,PTS+REB+AST,17.5,Aaron Nesmith,PTS,11.5,UNDER/OVER,36.16,0.4539,0.4511
1197,Obi Toppin,PTS+REB+AST,17.5,Jalen Williams,PTS+AST,27.5,UNDER/UNDER,33.54,0.4451,0.4424
1198,Obi Toppin,PTS+REB+AST,17.5,Ben Sheppard,REB,1.5,UNDER/OVER,25.47,0.4182,0.4153
1199,Obi Toppin,PTS+REB+AST,17.5,Aaron Nesmith,PTS+AST,12.5,UNDER/OVER,37.67,0.4589,0.4562
1200,Obi Toppin,PTS+REB+AST,17.5,Isaiah Joe,PTS,2.5,UNDER/OVER,63.91,0.5464,0.5441
1201,Obi Toppin,PTS+REB+AST,17.5,Tyrese Haliburton,FGM,6.0,UNDER/OVER,35.52,0.4517,0.449
1202,Obi Toppin,PTS+REB+AST,17.5,Chet Holmgren,FTM,3.0,UNDER/OVER,28.1,0.427,0.4241
1203,Obi Toppin,PTS+REB+AST,17.5,Shai Gilgeous-Alexander,FTA,9.0,UNDER/OVER,12.31,0.3744,0.3713
1204,Obi Toppin,PTS+REB+AST,17.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,25.15,0.4172,0.4142
1205,Obi Toppin,PTS+REB+AST,17.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,42.37,0.4746,0.4719
1206,Obi Toppin,PTS+REB+AST,17.5,Jalen Williams,FTM,4.5,UNDER/UNDER,33.39,0.4446,0.4419
1207,Obi Toppin,PTS+REB+AST,17.5,Cason Wallace,AST,1.5,UNDER/OVER,57.36,0.5245,0.5221
1208,Obi Toppin,PTS+REB+AST,17.5,Pascal Siakam,FGM,7.0,UNDER/OVER,37.47,0.4582,0.4555
1209,Obi Toppin,PTS+REB+AST,17.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,25.02,0.4167,0.4138
1210,Obi Toppin,PTS+REB+AST,17.5,Myles Turner,REB+AST,6.5,UNDER/UNDER,14.74,0.3825,0.3794
1211,Obi Toppin,PTS+REB+AST,17.5,Luguentz Dort,PTS,8.5,UNDER/UNDER,18.21,0.394,0.391
1212,Obi Toppin,PTS+REB+AST,17.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,38.92,0.4631,0.4604
1213,Pascal Siakam,BLK,0.5,Ben Sheppard,FG3M,0.5,OVER/OVER,1.08,0.3369,0.3336
1214,Pascal Siakam,BLK,0.5,Jalen Williams,FTA,5.5,OVER/UNDER,-6.64,0.3112,0.3078
1215,Pascal Siakam,BLK,0.5,Andrew Nembhard,PTS+AST,14.5,OVER/OVER,7.96,0.3599,0.3567
1216,Pascal Siakam,BLK,0.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-13.78,0.2874,0.2838
1217,Pascal Siakam,BLK,0.5,Kenrich Williams,PTS,2.5,OVER/OVER,-16.75,0.2775,0.2739
1218,Pascal Siakam,BLK,0.5,Ben Sheppard,PTS,2.5,OVER/OVER,-2.92,0.3236,0.3202
1219,Pascal Siakam,BLK,0.5,Aaron Wiggins,REB+AST,2.5,OVER/OVER,4.6,0.3487,0.3454
1220,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-12.39,0.292,0.2885
1221,Pascal Siakam,BLK,0.5,Alex Caruso,REB,4.0,OVER/UNDER,21.39,0.4046,0.4017
1222,Pascal Siakam,BLK,0.5,Jalen Williams,AST,5.5,OVER/UNDER,-5.77,0.3141,0.3107
1223,Pascal Siakam,BLK,0.5,Kenrich Williams,REB,2.5,OVER/UNDER,-12.61,0.2913,0.2877
1224,Pascal Siakam,BLK,0.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,9.53,0.3651,0.3619
1225,Pascal Siakam,BLK,0.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,-1.12,0.3296,0.3263
1226,Pascal Siakam,BLK,0.5,Jalen Williams,PTS+REB,28.5,OVER/UNDER,2.78,0.3426,0.3393
1227,Pascal Siakam,BLK,0.5,Obi Toppin,FGM,3.5,OVER/UNDER,-17.5,0.275,0.2714
1228,Pascal Siakam,BLK,0.5,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,-18.39,0.272,0.2684
1229,Pascal Siakam,BLK,0.5,Aaron Wiggins,AST,0.5,OVER/OVER,10.53,0.3684,0.3653
1230,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-9.7,0.301,0.2975
1231,Pascal Siakam,BLK,0.5,T.J. McConnell,PTS,7.5,OVER/OVER,-4.91,0.317,0.3136
1232,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,REB+AST,11.5,OVER/OVER,-5.47,0.3151,0.3117
1233,Pascal Siakam,BLK,0.5,Obi Toppin,PTS,10.5,OVER/UNDER,2.81,0.3427,0.3394
1234,Pascal Siakam,BLK,0.5,Tyrese Haliburton,AST,8.5,OVER/OVER,-4.93,0.3169,0.3135
1235,Pascal Siakam,BLK,0.5,Obi Toppin,PTS+AST,12.5,OVER/UNDER,11.52,0.3717,0.3686
1236,Pascal Siakam,BLK,0.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-16.68,0.2777,0.2741
1237,Pascal Siakam,BLK,0.5,Cason Wallace,REB,2.5,OVER/OVER,-7.24,0.3092,0.3057
1238,Pascal Siakam,BLK,0.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,11.55,0.3718,0.3687
1239,Pascal Siakam,BLK,0.5,Tyrese Haliburton,PTS+REB,22.5,OVER/OVER,-4.6,0.318,0.3146
1240,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-14.52,0.2849,0.2814
1241,Pascal Siakam,BLK,0.5,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,0.62,0.3354,0.3321
1242,Pascal Siakam,BLK,0.5,Alex Caruso,FGM,3.5,OVER/UNDER,-9.37,0.3021,0.2986
1243,Pascal Siakam,BLK,0.5,Alex Caruso,FG3M,1.5,OVER/OVER,-5.91,0.3136,0.3102
1244,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,7.94,0.3598,0.3566
1245,Pascal Siakam,BLK,0.5,Jalen Williams,REB+AST,11.5,OVER/UNDER,-1.23,0.3292,0.3259
1246,Pascal Siakam,BLK,0.5,Isaiah Hartenstein,REB,7.5,OVER/OVER,-15.15,0.2828,0.2792
1247,Pascal Siakam,BLK,0.5,Alex Caruso,PTS,10.5,OVER/UNDER,-6.89,0.3104,0.3069
1248,Pascal Siakam,BLK,0.5,Myles Turner,REB,5.0,OVER/UNDER,-16.07,0.2798,0.2762
1249,Pascal Siakam,BLK,0.5,Andrew Nembhard,PTS+REB,13.5,OVER/OVER,8.07,0.3602,0.357
1250,Pascal Siakam,BLK,0.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,-1.1,0.3297,0.3263
1251,Pascal Siakam,BLK,0.5,Alex Caruso,PTS+AST,13.5,OVER/UNDER,-1.77,0.3274,0.3241
1252,Pascal Siakam,BLK,0.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,10.12,0.3671,0.3639
1253,Pascal Siakam,BLK,0.5,Alex Caruso,BLK,0.5,OVER/UNDER,-15.85,0.2805,0.2769
1254,Pascal Siakam,BLK,0.5,Bennedict Mathurin,PTS+REB,11.5,OVER/OVER,-4.69,0.3177,0.3143
1255,Pascal Siakam,BLK,0.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-12.58,0.2914,0.2879
1256,Pascal Siakam,BLK,0.5,Kenrich Williams,PTS+AST,3.5,OVER/UNDER,-12.7,0.291,0.2875
1257,Pascal Siakam,BLK,0.5,Chet Holmgren,REB,9.5,OVER/UNDER,3.46,0.3449,0.3416
1258,Pascal Siakam,BLK,0.5,Tyrese Haliburton,PTS+AST,25.5,OVER/OVER,-3.86,0.3205,0.3171
1259,Pascal Siakam,BLK,0.5,Jalen Williams,REB,5.5,OVER/OVER,-16.08,0.2797,0.2761
1260,Pascal Siakam,BLK,0.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,-8.46,0.3051,0.3017
1261,Pascal Siakam,BLK,0.5,Cason Wallace,FG3M,0.5,OVER/OVER,0.3,0.3343,0.331
1262,Pascal Siakam,BLK,0.5,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,0.72,0.3357,0.3324
1263,Pascal Siakam,BLK,0.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,2.64,0.3421,0.3388
1264,Pascal Siakam,BLK,0.5,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,3.67,0.3456,0.3423
1265,Pascal Siakam,BLK,0.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-17.62,0.2746,0.271
1266,Pascal Siakam,BLK,0.5,Cason Wallace,PTS,5.5,OVER/UNDER,-15.71,0.281,0.2774
1267,Pascal Siakam,BLK,0.5,Aaron Wiggins,PTS+REB+AST,7.5,OVER/OVER,-1.96,0.3268,0.3234
1268,Pascal Siakam,BLK,0.5,T.J. McConnell,PTS+AST,10.5,OVER/OVER,5.77,0.3526,0.3493
1269,Pascal Siakam,BLK,0.5,Myles Turner,FGM,4.5,OVER/OVER,1.66,0.3389,0.3356
1270,Pascal Siakam,BLK,0.5,Myles Turner,FG3M,1.5,OVER/OVER,-18.66,0.2711,0.2675
1271,Pascal Siakam,BLK,0.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,-5.62,0.3146,0.3112
1272,Pascal Siakam,BLK,0.5,Obi Toppin,PTS+REB,16.5,OVER/UNDER,19.22,0.3974,0.3944
1273,Pascal Siakam,BLK,0.5,Tyrese Haliburton,REB,5.0,OVER/OVER,1.78,0.3393,0.336
1274,Pascal Siakam,BLK,0.5,Chet Holmgren,FGM,5.5,OVER/OVER,-16.16,0.2795,0.2758
1275,Pascal Siakam,BLK,0.5,Myles Turner,PTS,13.5,OVER/OVER,-1.73,0.3276,0.3242
1276,Pascal Siakam,BLK,0.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,-0.38,0.3321,0.3287
1277,Pascal Siakam,BLK,0.5,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,8.97,0.3632,0.36
1278,Pascal Siakam,BLK,0.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,-7.69,0.3077,0.3042
1279,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-13.8,0.2873,0.2838
1280,Pascal Siakam,BLK,0.5,Myles Turner,PTS+AST,14.5,OVER/OVER,-0.27,0.3324,0.3291
1281,Pascal Siakam,BLK,0.5,Jalen Williams,FGM,8.0,OVER/UNDER,-10.13,0.2996,0.2961
1282,Pascal Siakam,BLK,0.5,Andrew Nembhard,AST,4.0,OVER/OVER,0.8,0.336,0.3327
1283,Pascal Siakam,BLK,0.5,Jalen Williams,FG3M,1.5,OVER/OVER,-14.84,0.2839,0.2803
1284,Pascal Siakam,BLK,0.5,Chet Holmgren,PTS,15.5,OVER/OVER,-13.84,0.2872,0.2837
1285,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,2.43,0.3414,0.3381
1286,Pascal Siakam,BLK,0.5,Chet Holmgren,PTS+AST,17.5,OVER/UNDER,-14.14,0.2862,0.2826
1287,Pascal Siakam,BLK,0.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-18.67,0.2711,0.2674
1288,Pascal Siakam,BLK,0.5,Aaron Wiggins,FGM,1.5,OVER/OVER,4.52,0.3484,0.3452
1289,Pascal Siakam,BLK,0.5,Jalen Williams,PTS,22.5,OVER/UNDER,-1.1,0.3297,0.3263
1290,Pascal Siakam,BLK,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,-7.61,0.308,0.3045
1291,Pascal Siakam,BLK,0.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,6.53,0.3551,0.3519
1292,Pascal Siakam,BLK,0.5,T.J. McConnell,STL,0.5,OVER/OVER,-11.88,0.2937,0.2902
1293,Pascal Siakam,BLK,0.5,Bennedict Mathurin,PTS+REB+AST,12.5,OVER/OVER,-8.25,0.3058,0.3024
1294,Pascal Siakam,BLK,0.5,Kenrich Williams,PTS+REB,5.0,OVER/UNDER,-18.74,0.2709,0.2672
1295,Pascal Siakam,BLK,0.5,Obi Toppin,STL,0.5,OVER/OVER,-11.9,0.2937,0.2901
1296,Pascal Siakam,BLK,0.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,17.59,0.392,0.3889
1297,Pascal Siakam,BLK,0.5,Aaron Wiggins,PTS,4.5,OVER/OVER,-0.7,0.331,0.3276
1298,Pascal Siakam,BLK,0.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,19.37,0.3979,0.3949
1299,Pascal Siakam,BLK,0.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-19.52,0.2683,0.2646
1300,Pascal Siakam,BLK,0.5,Aaron Nesmith,REB,4.5,OVER/OVER,-0.72,0.3309,0.3276
1301,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,25.28,0.4176,0.4147
1302,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,-18.49,0.2717,0.2681
1303,Pascal Siakam,BLK,0.5,Tyrese Haliburton,PTS,17.5,OVER/OVER,-10.36,0.2988,0.2953
1304,Pascal Siakam,BLK,0.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,2.89,0.343,0.3397
1305,Pascal Siakam,BLK,0.5,T.J. McConnell,AST,3.5,OVER/OVER,2.69,0.3423,0.339
1306,Pascal Siakam,BLK,0.5,Cason Wallace,PTS+AST,6.5,OVER/OVER,7.94,0.3598,0.3566
1307,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,PTS,34.5,OVER/UNDER,14.12,0.3804,0.3773
1308,Pascal Siakam,BLK,0.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,-1.15,0.3295,0.3261
1309,Pascal Siakam,BLK,0.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,7.17,0.3572,0.354
1310,Pascal Siakam,BLK,0.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,-2.97,0.3234,0.32
1311,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,7.49,0.3583,0.3551
1312,Pascal Siakam,BLK,0.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,11.66,0.3722,0.3691
1313,Pascal Siakam,BLK,0.5,Andrew Nembhard,PTS,10.5,OVER/OVER,4.37,0.3479,0.3447
1314,Pascal Siakam,BLK,0.5,Luguentz Dort,REB,3.5,OVER/OVER,-17.94,0.2735,0.2699
1315,Pascal Siakam,BLK,0.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,0.82,0.3361,0.3328
1316,Pascal Siakam,BLK,0.5,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,14.7,0.3823,0.3793
1317,Pascal Siakam,BLK,0.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-8.41,0.3053,0.3018
1318,Pascal Siakam,BLK,0.5,Bennedict Mathurin,PTS+AST,9.5,OVER/OVER,-0.12,0.3329,0.3296
1319,Pascal Siakam,BLK,0.5,Myles Turner,PTS+REB,18.5,OVER/OVER,-8.78,0.3041,0.3006
1320,Pascal Siakam,BLK,0.5,Alex Caruso,AST,2.5,OVER/UNDER,-18.22,0.2726,0.2689
1321,Pascal Siakam,BLK,0.5,Kenrich Williams,AST,0.5,OVER/UNDER,-8.45,0.3052,0.3017
1322,Pascal Siakam,BLK,0.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,-9.67,0.3011,0.2976
1323,Pascal Siakam,BLK,0.5,Andrew Nembhard,PTS+REB+AST,17.5,OVER/OVER,9.77,0.3659,0.3627
1324,Pascal Siakam,BLK,0.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,7.0,0.3567,0.3534
1325,Pascal Siakam,BLK,0.5,Aaron Nesmith,PTS,11.5,OVER/OVER,0.63,0.3354,0.3321
1326,Pascal Siakam,BLK,0.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,0.44,0.3348,0.3315
1327,Pascal Siakam,BLK,0.5,Ben Sheppard,REB,1.5,OVER/OVER,-8.53,0.3049,0.3014
1328,Pascal Siakam,BLK,0.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,-1.55,0.3282,0.3248
1329,Pascal Siakam,BLK,0.5,Isaiah Joe,PTS,2.5,OVER/OVER,17.31,0.391,0.388
1330,Pascal Siakam,BLK,0.5,Tyrese Haliburton,FGM,6.0,OVER/OVER,-1.58,0.3281,0.3247
1331,Pascal Siakam,BLK,0.5,Chet Holmgren,FTM,3.0,OVER/OVER,-6.95,0.3102,0.3067
1332,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,-17.74,0.2742,0.2706
1333,Pascal Siakam,BLK,0.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,-10.87,0.2971,0.2936
1334,Pascal Siakam,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,2.94,0.3431,0.3399
1335,Pascal Siakam,BLK,0.5,Jalen Williams,FTM,4.5,OVER/UNDER,-1.53,0.3282,0.3249
1336,Pascal Siakam,BLK,0.5,Cason Wallace,AST,1.5,OVER/OVER,13.52,0.3784,0.3753
1337,Pascal Siakam,BLK,0.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,-8.73,0.3042,0.3008
1338,Pascal Siakam,BLK,0.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-15.02,0.2833,0.2797
1339,Pascal Siakam,BLK,0.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-14.6,0.2847,0.2811
1340,Pascal Siakam,BLK,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,1.67,0.3389,0.3356
1341,Ben Sheppard,FG3M,0.5,Jalen Williams,FTA,5.5,OVER/UNDER,9.77,0.3659,0.3627
1342,Ben Sheppard,FG3M,0.5,Andrew Nembhard,PTS+AST,14.5,OVER/OVER,28.31,0.4277,0.4248
1343,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,0.84,0.3361,0.3328
1344,Ben Sheppard,FG3M,0.5,Kenrich Williams,PTS,2.5,OVER/OVER,-0.91,0.3303,0.327
1345,Ben Sheppard,FG3M,0.5,Aaron Wiggins,REB+AST,2.5,OVER/OVER,27.13,0.4238,0.4209
1346,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,0.45,0.3348,0.3315
1347,Ben Sheppard,FG3M,0.5,Alex Caruso,REB,4.0,OVER/UNDER,43.55,0.4785,0.4759
1348,Ben Sheppard,FG3M,0.5,Jalen Williams,AST,5.5,OVER/UNDER,8.69,0.3623,0.3591
1349,Ben Sheppard,FG3M,0.5,Kenrich Williams,REB,2.5,OVER/UNDER,2.47,0.3416,0.3383
1350,Ben Sheppard,FG3M,0.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,28.97,0.4299,0.427
1351,Ben Sheppard,FG3M,0.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,16.37,0.3879,0.3848
1352,Ben Sheppard,FG3M,0.5,Jalen Williams,PTS+REB,28.5,OVER/UNDER,21.22,0.4041,0.4011
1353,Ben Sheppard,FG3M,0.5,Obi Toppin,FGM,3.5,OVER/UNDER,-0.11,0.333,0.3296
1354,Ben Sheppard,FG3M,0.5,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,-3.12,0.3229,0.3196
1355,Ben Sheppard,FG3M,0.5,Aaron Wiggins,AST,0.5,OVER/OVER,30.87,0.4362,0.4334
1356,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,5.22,0.3507,0.3475
1357,Ben Sheppard,FG3M,0.5,T.J. McConnell,PTS,7.5,OVER/OVER,16.87,0.3896,0.3865
1358,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,REB+AST,11.5,OVER/OVER,14.07,0.3802,0.3771
1359,Ben Sheppard,FG3M,0.5,Pascal Siakam,FTA,5.5,OVER/UNDER,8.23,0.3608,0.3576
1360,Ben Sheppard,FG3M,0.5,Obi Toppin,PTS,10.5,OVER/UNDER,21.46,0.4049,0.4019
1361,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,AST,8.5,OVER/OVER,14.22,0.3807,0.3776
1362,Ben Sheppard,FG3M,0.5,Obi Toppin,PTS+AST,12.5,OVER/UNDER,31.61,0.4387,0.4359
1363,Ben Sheppard,FG3M,0.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,0.11,0.3337,0.3304
1364,Ben Sheppard,FG3M,0.5,Cason Wallace,REB,2.5,OVER/OVER,11.89,0.373,0.3698
1365,Ben Sheppard,FG3M,0.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,34.53,0.4484,0.4457
1366,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,PTS+REB,22.5,OVER/OVER,12.37,0.3746,0.3714
1367,Ben Sheppard,FG3M,0.5,Pascal Siakam,AST,3.5,OVER/UNDER,8.92,0.3631,0.3599
1368,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,1.32,0.3377,0.3344
1369,Ben Sheppard,FG3M,0.5,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,16.73,0.3891,0.3861
1370,Ben Sheppard,FG3M,0.5,Alex Caruso,FGM,3.5,OVER/UNDER,8.82,0.3627,0.3595
1371,Ben Sheppard,FG3M,0.5,Alex Caruso,FG3M,1.5,OVER/OVER,11.3,0.371,0.3679
1372,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,28.69,0.429,0.4261
1373,Ben Sheppard,FG3M,0.5,Pascal Siakam,PTS+REB,26.5,OVER/OVER,-2.56,0.3248,0.3214
1374,Ben Sheppard,FG3M,0.5,Jalen Williams,REB+AST,11.5,OVER/UNDER,13.5,0.3783,0.3752
1375,Ben Sheppard,FG3M,0.5,Isaiah Hartenstein,REB,7.5,OVER/OVER,2.29,0.341,0.3377
1376,Ben Sheppard,FG3M,0.5,Alex Caruso,PTS,10.5,OVER/UNDER,8.54,0.3618,0.3586
1377,Ben Sheppard,FG3M,0.5,Myles Turner,REB,5.0,OVER/UNDER,-2.83,0.3239,0.3205
1378,Ben Sheppard,FG3M,0.5,Andrew Nembhard,PTS+REB,13.5,OVER/OVER,28.1,0.427,0.4241
1379,Ben Sheppard,FG3M,0.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,18.64,0.3955,0.3924
1380,Ben Sheppard,FG3M,0.5,Alex Caruso,PTS+AST,13.5,OVER/UNDER,16.28,0.3876,0.3845
1381,Ben Sheppard,FG3M,0.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,32.44,0.4415,0.4387
1382,Ben Sheppard,FG3M,0.5,Alex Caruso,BLK,0.5,OVER/UNDER,-2.25,0.3258,0.3225
1383,Ben Sheppard,FG3M,0.5,Bennedict Mathurin,PTS+REB,11.5,OVER/OVER,12.04,0.3735,0.3703
1384,Ben Sheppard,FG3M,0.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,3.66,0.3455,0.3423
1385,Ben Sheppard,FG3M,0.5,Kenrich Williams,PTS+AST,3.5,OVER/UNDER,5.15,0.3505,0.3473
1386,Ben Sheppard,FG3M,0.5,Pascal Siakam,FTM,4.5,OVER/UNDER,26.73,0.4224,0.4195
1387,Ben Sheppard,FG3M,0.5,Chet Holmgren,REB,9.5,OVER/UNDER,21.74,0.4058,0.4028
1388,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,PTS+AST,25.5,OVER/OVER,12.59,0.3753,0.3722
1389,Ben Sheppard,FG3M,0.5,Jalen Williams,REB,5.5,OVER/OVER,1.16,0.3372,0.3339
1390,Ben Sheppard,FG3M,0.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,7.67,0.3589,0.3557
1391,Ben Sheppard,FG3M,0.5,Cason Wallace,FG3M,0.5,OVER/OVER,19.04,0.3968,0.3938
1392,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,22.72,0.4091,0.4061
1393,Ben Sheppard,FG3M,0.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,21.09,0.4036,0.4006
1394,Ben Sheppard,FG3M,0.5,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,22.51,0.4084,0.4054
1395,Ben Sheppard,FG3M,0.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-2.58,0.3247,0.3214
