,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
2861,Cason Wallace,PTS,4.5,Pascal Siakam,FGM,7.0,OVER/OVER,17.8,0.3927,0.3896
2862,Cason Wallace,PTS,4.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-1.0,0.33,0.3267
2863,Cason Wallace,PTS,4.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,25.5,0.4183,0.4154
2864,Cason Wallace,PTS,4.5,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,45.63,0.4854,0.4828
2865,Cason Wallace,PTS,4.5,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,24.64,0.4155,0.4125
2866,Cason Wallace,PTS,4.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,1.18,0.3373,0.3339
2867,Cason Wallace,PTS,4.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,0.72,0.3357,0.3324
2868,Cason Wallace,PTS,4.5,Aaron Wiggins,REB,2.5,OVER/UNDER,0.55,0.3352,0.3318
2869,Cason Wallace,PTS,4.5,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,19.49,0.3983,0.3953
2870,Cason Wallace,PTS,4.5,Alex Caruso,PTS+REB,12.5,OVER/UNDER,-1.15,0.3295,0.3262
2871,Cason Wallace,PTS,4.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,14.43,0.3814,0.3783
2872,Cason Wallace,PTS,4.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,24.51,0.415,0.4121
2873,Cason Wallace,PTS,4.5,T.J. McConnell,FTA,1.5,OVER/UNDER,10.57,0.3686,0.3654
2874,Cason Wallace,PTS,4.5,Chet Holmgren,FGM,5.5,OVER/UNDER,-3.03,0.3232,0.3199
2875,Cason Wallace,PTS,4.5,T.J. McConnell,AST,4.5,OVER/UNDER,15.83,0.3861,0.383
2876,Cason Wallace,PTS,4.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,26.97,0.4232,0.4203
2877,Cason Wallace,PTS,4.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,21.68,0.4056,0.4026
2878,Cason Wallace,PTS,4.5,Pascal Siakam,PTS,20.5,OVER/OVER,-0.5,0.3317,0.3283
2879,Cason Wallace,PTS,4.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,39.36,0.4645,0.4618
2880,Jalen Williams,FGM,8.0,Andrew Nembhard,PTS+REB+AST,18.5,UNDER/OVER,-9.3,0.3023,0.2989
2881,Cason Wallace,PTS,4.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,23.19,0.4106,0.4077
2882,Cason Wallace,PTS,4.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,20.96,0.4032,0.4002
2883,Cason Wallace,PTS,4.5,Bennedict Mathurin,FTM,2.5,OVER/OVER,26.21,0.4207,0.4178
2884,Jalen Williams,FGM,8.0,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,-4.99,0.3167,0.3133
2885,Jalen Williams,FGM,8.0,T.J. McConnell,FGM,4.0,UNDER/UNDER,-14.67,0.2844,0.2809
2886,Jalen Williams,FGM,8.0,Luguentz Dort,PTS,8.0,UNDER/OVER,-19.42,0.2686,0.2649
2887,Jalen Williams,FGM,8.0,Pascal Siakam,PTS+AST,24.5,UNDER/UNDER,-21.39,0.262,0.2583
2888,Jalen Williams,FGM,8.0,Obi Toppin,FG3M,1.5,UNDER/UNDER,1.47,0.3382,0.3349
2889,Jalen Williams,FGM,8.0,Pascal Siakam,PTS+REB,28.0,UNDER/UNDER,-14.65,0.2845,0.2809
2890,Jalen Williams,FGM,8.0,Isaiah Hartenstein,PTS+REB+AST,14.0,UNDER/OVER,14.56,0.3819,0.3788
2891,Jalen Williams,FGM,8.0,Myles Turner,PTS+REB+AST,18.5,UNDER/OVER,-1.35,0.3288,0.3255
2892,Jalen Williams,FGM,8.0,Isaiah Hartenstein,REB,6.0,UNDER/OVER,12.94,0.3765,0.3734
2893,Jalen Williams,FGM,8.0,Myles Turner,REB,5.0,UNDER/UNDER,-19.96,0.2668,0.2631
2894,Jalen Williams,FGM,8.0,Shai Gilgeous-Alexander,PTS+AST,39.5,UNDER/UNDER,-1.7,0.3277,0.3243
2895,Jalen Williams,FGM,8.0,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,-15.24,0.2825,0.279
2896,Jalen Williams,FGM,8.0,Cason Wallace,PTS+REB+AST,8.0,UNDER/OVER,14.58,0.3819,0.3789
2897,Jalen Williams,FGM,8.0,Shai Gilgeous-Alexander,PTS+REB,38.0,UNDER/UNDER,-3.17,0.3228,0.3194
2898,Jalen Williams,FGM,8.0,Chet Holmgren,PTS,15.0,UNDER/OVER,-14.85,0.2838,0.2802
2899,Jalen Williams,FGM,8.0,Andrew Nembhard,AST,4.0,UNDER/OVER,-8.09,0.3064,0.3029
2900,Jalen Williams,FGM,8.0,Myles Turner,BLK,1.5,UNDER/OVER,-1.36,0.3288,0.3255
2901,Jalen Williams,FGM,8.0,Luguentz Dort,PTS+REB+AST,13.0,UNDER/UNDER,-21.78,0.2607,0.257
2902,Jalen Williams,FGM,8.0,Luguentz Dort,REB,3.5,UNDER/OVER,-15.47,0.2818,0.2782
2903,Jalen Williams,FGM,8.0,Alex Caruso,PTS+REB+AST,15.5,UNDER/UNDER,-13.21,0.2893,0.2857
2904,Jalen Williams,FGM,8.0,Alex Caruso,REB,3.5,UNDER/UNDER,6.05,0.3535,0.3503
2905,Jalen Williams,FGM,8.0,Obi Toppin,PTS+REB+AST,17.0,UNDER/UNDER,2.44,0.3415,0.3382
2906,Jalen Williams,FGM,8.0,Obi Toppin,REB,5.0,UNDER/UNDER,7.96,0.3599,0.3567
2907,Jalen Williams,FGM,8.0,Myles Turner,FTM,2.5,UNDER/OVER,3.81,0.346,0.3428
2908,Jalen Williams,FGM,8.0,Myles Turner,REB+AST,6.0,UNDER/OVER,-15.19,0.2827,0.2791
2909,Jalen Williams,FGM,8.0,T.J. McConnell,PTS,9.5,UNDER/UNDER,-17.75,0.2742,0.2705
2910,Jalen Williams,FGM,8.0,Aaron Nesmith,FGM,3.5,UNDER/OVER,9.89,0.3663,0.3631
2911,Jalen Williams,FGM,8.0,Myles Turner,FTA,3.5,UNDER/OVER,-5.99,0.3134,0.3099
2912,Jalen Williams,FGM,8.0,Shai Gilgeous-Alexander,FTM,8.0,UNDER/OVER,-20.36,0.2655,0.2618
2913,Jalen Williams,FGM,8.0,Tyrese Haliburton,PTS+AST,22.0,UNDER/OVER,6.73,0.3558,0.3525
2914,Jalen Williams,FGM,8.0,Chet Holmgren,PTS+REB+AST,27.0,UNDER/UNDER,-8.71,0.3043,0.3008
2915,Jalen Williams,FGM,8.0,Shai Gilgeous-Alexander,REB+AST,11.0,UNDER/OVER,-9.01,0.3033,0.2998
2916,Jalen Williams,FGM,8.0,Chet Holmgren,REB,10.0,UNDER/UNDER,-2.14,0.3262,0.3228
2917,Jalen Williams,FGM,8.0,Tyrese Haliburton,PTS+REB,19.5,UNDER/OVER,5.35,0.3512,0.3479
2918,Jalen Williams,FGM,8.0,Andrew Nembhard,PTS+AST,15.0,UNDER/OVER,-5.9,0.3137,0.3102
2919,Jalen Williams,FGM,8.0,Luguentz Dort,REB+AST,4.5,UNDER/OVER,-19.51,0.2683,0.2646
2920,Jalen Williams,FGM,8.0,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,-20.18,0.2661,0.2624
2921,Jalen Williams,FGM,8.0,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,-8.02,0.3066,0.3031
2922,Jalen Williams,FGM,8.0,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,13.36,0.3779,0.3747
2923,Jalen Williams,FGM,8.0,Shai Gilgeous-Alexander,AST,6.0,UNDER/OVER,-8.99,0.3034,0.2999
2924,Jalen Williams,FGM,8.0,Chet Holmgren,BLK,1.5,UNDER/OVER,-9.41,0.302,0.2985
2925,Jalen Williams,FGM,8.0,Bennedict Mathurin,PTS,7.5,UNDER/OVER,2.15,0.3405,0.3372
2926,Jalen Williams,FGM,8.0,Tyrese Haliburton,BLK,0.5,UNDER/OVER,-8.09,0.3064,0.3029
2927,Jalen Williams,FGM,8.0,T.J. McConnell,PTS+REB+AST,17.5,UNDER/UNDER,-6.65,0.3112,0.3077
2928,Jalen Williams,FGM,8.0,Alex Caruso,PTS,9.0,UNDER/OVER,-17.03,0.2766,0.2729
2929,Jalen Williams,FGM,8.0,Chet Holmgren,REB+AST,11.0,UNDER/UNDER,-1.26,0.3291,0.3258
2930,Jalen Williams,FGM,8.0,Isaiah Hartenstein,PTS+AST,7.5,UNDER/OVER,13.37,0.3779,0.3748
2931,Jalen Williams,FGM,8.0,Myles Turner,PTS+AST,13.5,UNDER/OVER,4.74,0.3491,0.3459
2932,Jalen Williams,FGM,8.0,Obi Toppin,PTS,10.0,UNDER/UNDER,-14.39,0.2854,0.2818
2933,Jalen Williams,FGM,8.0,Myles Turner,PTS+REB,17.5,UNDER/OVER,-4.7,0.3177,0.3143
2934,Jalen Williams,FGM,8.0,Cason Wallace,PTS+AST,5.5,UNDER/OVER,21.33,0.4044,0.4015
2935,Jalen Williams,FGM,8.0,Tyrese Haliburton,REB+AST,11.0,UNDER/OVER,18.48,0.3949,0.3919
2936,Jalen Williams,FGM,8.0,Aaron Wiggins,TOV,0.5,UNDER/OVER,-4.96,0.3168,0.3134
2937,Jalen Williams,FGM,8.0,Cason Wallace,PTS+REB,6.5,UNDER/OVER,4.67,0.3489,0.3456
2938,Jalen Williams,FGM,8.0,Tyrese Haliburton,FTA,2.5,UNDER/OVER,-9.36,0.3021,0.2987
2939,Jalen Williams,FGM,8.0,Aaron Nesmith,PTS,10.5,UNDER/OVER,6.16,0.3539,0.3506
2940,Jalen Williams,FGM,8.0,Luguentz Dort,PTS+AST,8.5,UNDER/OVER,-17.23,0.2759,0.2723
2941,Jalen Williams,FGM,8.0,Tyrese Haliburton,AST,7.0,UNDER/OVER,15.03,0.3834,0.3803
2942,Jalen Williams,FGM,8.0,Luguentz Dort,PTS+REB,11.5,UNDER/OVER,-18.45,0.2718,0.2682
2943,Jalen Williams,FGM,8.0,Alex Caruso,PTS+AST,11.5,UNDER/OVER,-17.86,0.2738,0.2702
2944,Jalen Williams,FGM,8.0,Kenrich Williams,PTS+REB+AST,5.5,UNDER/UNDER,-18.95,0.2702,0.2665
2945,Jalen Williams,FGM,8.0,Bennedict Mathurin,PTS+REB+AST,11.5,UNDER/OVER,-3.72,0.3209,0.3175
2946,Jalen Williams,FGM,8.0,Obi Toppin,PTS+AST,11.0,UNDER/UNDER,-18.53,0.2716,0.2679
2947,Jalen Williams,FGM,8.0,Isaiah Hartenstein,FTM,0.5,UNDER/OVER,-8.92,0.3036,0.3001
2948,Jalen Williams,FGM,8.0,Isaiah Hartenstein,REB+AST,8.5,UNDER/OVER,-0.09,0.333,0.3297
2949,Jalen Williams,FGM,8.0,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,-19.56,0.2681,0.2645
2950,Jalen Williams,FGM,8.0,Alex Caruso,BLK,0.5,UNDER/OVER,-19.4,0.2687,0.265
2951,Jalen Williams,FGM,8.0,Cason Wallace,REB+AST,3.5,UNDER/OVER,17.65,0.3922,0.3891
2952,Jalen Williams,FGM,8.0,Andrew Nembhard,FGM,4.0,UNDER/OVER,-5.24,0.3159,0.3124
2953,Jalen Williams,FGM,8.0,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,-11.28,0.2957,0.2922
2954,Jalen Williams,FGM,8.0,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,8.23,0.3608,0.3576
2955,Jalen Williams,FGM,8.0,Aaron Nesmith,REB,4.5,UNDER/OVER,1.56,0.3385,0.3352
2956,Jalen Williams,FGM,8.0,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/UNDER,-17.2,0.276,0.2724
2957,Jalen Williams,FGM,8.0,Alex Caruso,FTM,1.5,UNDER/UNDER,-20.83,0.2639,0.2602
2958,Jalen Williams,FGM,8.0,Alex Caruso,REB+AST,6.0,UNDER/UNDER,2.17,0.3406,0.3373
2959,Jalen Williams,FGM,8.0,Aaron Wiggins,PTS,6.5,UNDER/UNDER,-19.0,0.27,0.2663
2960,Jalen Williams,FGM,8.0,Kenrich Williams,AST,0.5,UNDER/UNDER,-22.48,0.2584,0.2547
2961,Jalen Williams,FGM,8.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-9.47,0.3018,0.2983
2962,Jalen Williams,FGM,8.0,T.J. McConnell,PTS+AST,14.0,UNDER/UNDER,-10.98,0.2967,0.2932
2963,Jalen Williams,FGM,8.0,Obi Toppin,REB+AST,6.5,UNDER/UNDER,10.63,0.3688,0.3656
2964,Jalen Williams,FGM,8.0,T.J. McConnell,PTS+REB,13.0,UNDER/UNDER,-9.28,0.3024,0.2989
2965,Jalen Williams,FGM,8.0,Alex Caruso,AST,2.5,UNDER/UNDER,-15.76,0.2808,0.2772
2966,Jalen Williams,FGM,8.0,Pascal Siakam,FGM,7.0,UNDER/OVER,-5.47,0.3151,0.3117
2967,Jalen Williams,FGM,8.0,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-21.0,0.2633,0.2596
2968,Jalen Williams,FGM,8.0,Shai Gilgeous-Alexander,FGM,11.5,UNDER/UNDER,3.05,0.3435,0.3402
2969,Jalen Williams,FGM,8.0,Kenrich Williams,PTS+REB,4.5,UNDER/OVER,-18.78,0.2707,0.2671
2970,Jalen Williams,FGM,8.0,Aaron Wiggins,REB,2.5,UNDER/UNDER,-15.95,0.2802,0.2766
2971,Jalen Williams,FGM,8.0,Bennedict Mathurin,PTS+REB,10.5,UNDER/OVER,-2.4,0.3253,0.3219
2972,Jalen Williams,FGM,8.0,Isaiah Hartenstein,PTS+REB,12.0,UNDER/OVER,18.84,0.3961,0.3931
2973,Jalen Williams,FGM,8.0,Bennedict Mathurin,PTS+AST,8.5,UNDER/OVER,0.02,0.3334,0.3301
2974,Jalen Williams,FGM,8.0,T.J. McConnell,FTA,1.5,UNDER/UNDER,-11.03,0.2966,0.2931
2975,Jalen Williams,FGM,8.0,Chet Holmgren,FGM,5.5,UNDER/UNDER,-22.21,0.2593,0.2556
2976,Jalen Williams,FGM,8.0,Obi Toppin,PTS+REB,15.5,UNDER/UNDER,0.8,0.336,0.3327
2977,Jalen Williams,FGM,8.0,Aaron Wiggins,PTS+REB+AST,10.0,UNDER/UNDER,-20.46,0.2651,0.2615
2978,Jalen Williams,FGM,8.0,Alex Caruso,PTS+REB,12.5,UNDER/UNDER,-18.59,0.2714,0.2677
2979,Jalen Williams,FGM,8.0,T.J. McConnell,REB+AST,7.5,UNDER/UNDER,-7.27,0.3091,0.3056
2980,Jalen Williams,FGM,8.0,T.J. McConnell,AST,4.5,UNDER/UNDER,-5.57,0.3148,0.3113
2981,Jalen Williams,FGM,8.0,Aaron Nesmith,PTS+AST,11.5,UNDER/OVER,2.96,0.3432,0.3399
2982,Jalen Williams,FGM,8.0,Cason Wallace,FG3M,0.5,UNDER/OVER,-2.7,0.3243,0.3209
2983,Jalen Williams,FGM,8.0,Bennedict Mathurin,FTM,2.5,UNDER/OVER,1.65,0.3388,0.3355
2984,Jalen Williams,FGM,8.0,Shai Gilgeous-Alexander,PTS,33.0,UNDER/UNDER,-0.1,0.333,0.3297
2985,Jalen Williams,FGM,8.0,Aaron Nesmith,PTS+REB,15.0,UNDER/OVER,11.05,0.3702,0.367
2986,Jalen Williams,FGM,8.0,Tyrese Haliburton,FGM,5.5,UNDER/OVER,-1.05,0.3298,0.3265
2987,Jalen Williams,FGM,8.0,Pascal Siakam,PTS,20.5,UNDER/OVER,-18.46,0.2718,0.2682
2988,Jalen Williams,FGM,8.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER,-1.87,0.3271,0.3237
2989,Andrew Nembhard,PTS+REB+AST,18.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,8.8,0.3627,0.3595
2990,Andrew Nembhard,PTS+REB+AST,18.5,T.J. McConnell,FGM,4.0,OVER/UNDER,-5.84,0.3139,0.3104
2991,Andrew Nembhard,PTS+REB+AST,18.5,Luguentz Dort,PTS,8.0,OVER/OVER,-10.71,0.2976,0.2941
2992,Andrew Nembhard,PTS+REB+AST,18.5,Pascal Siakam,PTS+AST,24.5,OVER/UNDER,-12.82,0.2906,0.287
2993,Andrew Nembhard,PTS+REB+AST,18.5,Obi Toppin,FG3M,1.5,OVER/UNDER,13.4,0.378,0.3749
2994,Andrew Nembhard,PTS+REB+AST,18.5,Pascal Siakam,PTS+REB,28.0,OVER/UNDER,-3.67,0.3211,0.3177
2995,Andrew Nembhard,PTS+REB+AST,18.5,Isaiah Hartenstein,PTS+REB+AST,14.0,OVER/OVER,30.51,0.435,0.4322
2996,Andrew Nembhard,PTS+REB+AST,18.5,Myles Turner,PTS+REB+AST,18.5,OVER/OVER,12.97,0.3766,0.3735
2997,Andrew Nembhard,PTS+REB+AST,18.5,Isaiah Hartenstein,REB,6.0,OVER/OVER,32.16,0.4405,0.4377
2998,Andrew Nembhard,PTS+REB+AST,18.5,Myles Turner,REB,5.0,OVER/UNDER,-10.05,0.2998,0.2963
2999,Andrew Nembhard,PTS+REB+AST,18.5,Shai Gilgeous-Alexander,PTS+AST,39.5,OVER/UNDER,8.66,0.3622,0.359
3000,Andrew Nembhard,PTS+REB+AST,18.5,Cason Wallace,PTS+REB+AST,8.0,OVER/OVER,31.78,0.4393,0.4365
3001,Andrew Nembhard,PTS+REB+AST,18.5,Shai Gilgeous-Alexander,PTS+REB,38.0,OVER/UNDER,7.82,0.3594,0.3562
3002,Andrew Nembhard,PTS+REB+AST,18.5,Chet Holmgren,PTS,15.0,OVER/OVER,-6.14,0.3129,0.3094
3003,Andrew Nembhard,PTS+REB+AST,18.5,Alex Caruso,REB,3.5,OVER/UNDER,17.73,0.3924,0.3894
3004,Andrew Nembhard,PTS+REB+AST,18.5,Jalen Williams,PTS,22.5,OVER/UNDER,-4.23,0.3192,0.3158
3005,Andrew Nembhard,PTS+REB+AST,18.5,Obi Toppin,PTS+REB+AST,17.0,OVER/UNDER,16.39,0.388,0.3849
3006,Andrew Nembhard,PTS+REB+AST,18.5,Obi Toppin,REB,5.0,OVER/UNDER,24.8,0.416,0.4131
3007,Andrew Nembhard,PTS+REB+AST,18.5,Luguentz Dort,PTS+REB+AST,13.0,OVER/UNDER,-8.74,0.3042,0.3007
3008,Andrew Nembhard,PTS+REB+AST,18.5,Luguentz Dort,REB,3.5,OVER/OVER,-4.08,0.3197,0.3163
3009,Andrew Nembhard,PTS+REB+AST,18.5,Alex Caruso,PTS+REB+AST,15.5,OVER/UNDER,-3.86,0.3205,0.3171
3010,Andrew Nembhard,PTS+REB+AST,18.5,Myles Turner,BLK,1.5,OVER/OVER,10.59,0.3686,0.3655
3011,Andrew Nembhard,PTS+REB+AST,18.5,Aaron Nesmith,FGM,3.5,OVER/OVER,23.22,0.4107,0.4078
3012,Andrew Nembhard,PTS+REB+AST,18.5,Myles Turner,FTA,3.5,OVER/OVER,9.67,0.3656,0.3624
3013,Andrew Nembhard,PTS+REB+AST,18.5,T.J. McConnell,PTS,9.5,OVER/UNDER,-6.84,0.3105,0.3071
3014,Andrew Nembhard,PTS+REB+AST,18.5,Chet Holmgren,PTS+REB+AST,27.0,OVER/UNDER,5.96,0.3532,0.35
3015,Andrew Nembhard,PTS+REB+AST,18.5,Shai Gilgeous-Alexander,REB+AST,11.0,OVER/OVER,4.06,0.3469,0.3436
3016,Andrew Nembhard,PTS+REB+AST,18.5,Chet Holmgren,REB,10.0,OVER/UNDER,12.24,0.3741,0.371
3017,Andrew Nembhard,PTS+REB+AST,18.5,Tyrese Haliburton,PTS+AST,22.0,OVER/OVER,21.52,0.4051,0.4021
3018,Andrew Nembhard,PTS+REB+AST,18.5,Myles Turner,FTM,2.5,OVER/OVER,17.3,0.391,0.388
3019,Andrew Nembhard,PTS+REB+AST,18.5,Shai Gilgeous-Alexander,FTA,9.5,OVER/UNDER,-10.25,0.2992,0.2957
3020,Andrew Nembhard,PTS+REB+AST,18.5,Isaiah Hartenstein,PTS,5.5,OVER/OVER,30.66,0.4355,0.4327
3021,Andrew Nembhard,PTS+REB+AST,18.5,Shai Gilgeous-Alexander,AST,6.0,OVER/OVER,0.48,0.3349,0.3316
3022,Andrew Nembhard,PTS+REB+AST,18.5,Jalen Williams,PTS+REB+AST,32.5,OVER/OVER,-9.77,0.3008,0.2973
3023,Andrew Nembhard,PTS+REB+AST,18.5,Shai Gilgeous-Alexander,FTM,8.0,OVER/OVER,-7.1,0.3097,0.3062
3024,Andrew Nembhard,PTS+REB+AST,18.5,Jalen Williams,REB,5.0,OVER/OVER,11.86,0.3729,0.3697
3025,Andrew Nembhard,PTS+REB+AST,18.5,Chet Holmgren,BLK,1.5,OVER/OVER,3.37,0.3446,0.3413
3026,Andrew Nembhard,PTS+REB+AST,18.5,Bennedict Mathurin,PTS,7.5,OVER/OVER,16.2,0.3873,0.3843
3027,Andrew Nembhard,PTS+REB+AST,18.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,4.05,0.3468,0.3436
3028,Andrew Nembhard,PTS+REB+AST,18.5,Tyrese Haliburton,PTS+REB,19.5,OVER/OVER,18.44,0.3948,0.3918
3029,Andrew Nembhard,PTS+REB+AST,18.5,Luguentz Dort,REB+AST,4.5,OVER/OVER,-9.21,0.3026,0.2991
3030,Andrew Nembhard,PTS+REB+AST,18.5,Myles Turner,REB+AST,6.0,OVER/OVER,-4.38,0.3187,0.3153
3031,Andrew Nembhard,PTS+REB+AST,18.5,Isaiah Hartenstein,PTS+AST,7.5,OVER/OVER,28.48,0.4283,0.4254
3032,Andrew Nembhard,PTS+REB+AST,18.5,Myles Turner,PTS+AST,13.5,OVER/OVER,20.45,0.4015,0.3985
3033,Andrew Nembhard,PTS+REB+AST,18.5,Obi Toppin,PTS,10.0,OVER/UNDER,-1.37,0.3288,0.3254
3034,Andrew Nembhard,PTS+REB+AST,18.5,Myles Turner,PTS+REB,17.5,OVER/OVER,7.64,0.3588,0.3556
3035,Andrew Nembhard,PTS+REB+AST,18.5,T.J. McConnell,PTS+REB+AST,17.5,OVER/UNDER,4.27,0.3476,0.3443
3036,Andrew Nembhard,PTS+REB+AST,18.5,Alex Caruso,PTS,9.0,OVER/OVER,-4.75,0.3175,0.3141
3037,Andrew Nembhard,PTS+REB+AST,18.5,Chet Holmgren,REB+AST,11.0,OVER/UNDER,11.33,0.3711,0.3679
3038,Andrew Nembhard,PTS+REB+AST,18.5,Cason Wallace,PTS+AST,5.5,OVER/OVER,37.02,0.4567,0.454
3039,Andrew Nembhard,PTS+REB+AST,18.5,Tyrese Haliburton,REB+AST,11.0,OVER/OVER,35.73,0.4524,0.4497
3040,Andrew Nembhard,PTS+REB+AST,18.5,Aaron Wiggins,TOV,0.5,OVER/OVER,7.24,0.3575,0.3542
3041,Andrew Nembhard,PTS+REB+AST,18.5,Cason Wallace,PTS+REB,6.5,OVER/OVER,19.48,0.3983,0.3953
3042,Andrew Nembhard,PTS+REB+AST,18.5,Jalen Williams,FTM,5.5,OVER/UNDER,13.67,0.3789,0.3758
3043,Andrew Nembhard,PTS+REB+AST,18.5,Tyrese Haliburton,FTA,2.5,OVER/OVER,3.84,0.3461,0.3429
3044,Andrew Nembhard,PTS+REB+AST,18.5,Jalen Williams,REB+AST,10.0,OVER/OVER,9.52,0.3651,0.3619
3045,Andrew Nembhard,PTS+REB+AST,18.5,Aaron Nesmith,PTS,10.5,OVER/OVER,18.33,0.3944,0.3914
3046,Andrew Nembhard,PTS+REB+AST,18.5,Luguentz Dort,PTS+AST,8.5,OVER/OVER,-1.74,0.3275,0.3242
3047,Andrew Nembhard,PTS+REB+AST,18.5,Tyrese Haliburton,AST,7.0,OVER/OVER,28.2,0.4273,0.4245
3048,Andrew Nembhard,PTS+REB+AST,18.5,Jalen Williams,FTA,7.0,OVER/UNDER,15.01,0.3834,0.3803
3049,Andrew Nembhard,PTS+REB+AST,18.5,Luguentz Dort,PTS+REB,11.5,OVER/OVER,-8.8,0.304,0.3005
3050,Andrew Nembhard,PTS+REB+AST,18.5,Alex Caruso,PTS+AST,11.5,OVER/OVER,-7.27,0.3091,0.3057
3051,Andrew Nembhard,PTS+REB+AST,18.5,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,-10.13,0.2996,0.2961
3052,Andrew Nembhard,PTS+REB+AST,18.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,13.78,0.3793,0.3762
3053,Andrew Nembhard,PTS+REB+AST,18.5,Chet Holmgren,PTS+AST,16.5,OVER/OVER,-10.32,0.2989,0.2954
3054,Andrew Nembhard,PTS+REB+AST,18.5,Alex Caruso,BLK,0.5,OVER/OVER,-9.95,0.3002,0.2967
3055,Andrew Nembhard,PTS+REB+AST,18.5,Bennedict Mathurin,PTS+REB+AST,11.5,OVER/OVER,12.02,0.3734,0.3703
3056,Andrew Nembhard,PTS+REB+AST,18.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,-8.68,0.3044,0.3009
3057,Andrew Nembhard,PTS+REB+AST,18.5,Jalen Williams,AST,4.5,OVER/OVER,9.04,0.3635,0.3603
3058,Andrew Nembhard,PTS+REB+AST,18.5,Isaiah Hartenstein,FTM,0.5,OVER/OVER,2.08,0.3403,0.337
3059,Andrew Nembhard,PTS+REB+AST,18.5,Cason Wallace,REB+AST,3.5,OVER/OVER,32.88,0.4429,0.4402
3060,Andrew Nembhard,PTS+REB+AST,18.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,-7.06,0.3098,0.3064
3061,Andrew Nembhard,PTS+REB+AST,18.5,Jalen Williams,PTS+AST,27.0,OVER/UNDER,-9.81,0.3006,0.2971
3062,Andrew Nembhard,PTS+REB+AST,18.5,Alex Caruso,FTM,1.5,OVER/OVER,-12.33,0.2922,0.2887
3063,Andrew Nembhard,PTS+REB+AST,18.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,-8.64,0.3045,0.3011
3064,Andrew Nembhard,PTS+REB+AST,18.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,-0.4,0.332,0.3287
3065,Andrew Nembhard,PTS+REB+AST,18.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,20.93,0.4031,0.4001
3066,Andrew Nembhard,PTS+REB+AST,18.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,3.85,0.3462,0.3429
3067,Andrew Nembhard,PTS+REB+AST,18.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,-10.56,0.2981,0.2946
3068,Andrew Nembhard,PTS+REB+AST,18.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,27.41,0.4247,0.4218
3069,Andrew Nembhard,PTS+REB+AST,18.5,Aaron Nesmith,REB,4.5,OVER/OVER,14.36,0.3812,0.3781
3070,Andrew Nembhard,PTS+REB+AST,18.5,Alex Caruso,REB+AST,6.0,OVER/UNDER,14.73,0.3824,0.3794
3071,Andrew Nembhard,PTS+REB+AST,18.5,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,-1.32,0.3289,0.3256
3072,Andrew Nembhard,PTS+REB+AST,18.5,Kenrich Williams,AST,0.5,OVER/OVER,-10.49,0.2984,0.2948
3073,Andrew Nembhard,PTS+REB+AST,18.5,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,2.38,0.3413,0.338
3074,Andrew Nembhard,PTS+REB+AST,18.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,14.12,0.3804,0.3773
