,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
2644,Obi Toppin,REB,5.5,Alex Caruso,FGM,3.5,UNDER/UNDER,35.0,0.45,0.4472
2645,Obi Toppin,REB,5.5,Isaiah Hartenstein,FGM,2.5,UNDER/OVER,82.1,0.607,0.605
2646,Myles Turner,REB,5.0,Jalen Williams,FGM,8.0,UNDER/UNDER,-16.18,0.2794,0.2758
2647,Myles Turner,REB,5.0,Andrew Nembhard,FGM,4.0,UNDER/OVER,-2.61,0.3246,0.3212
2648,Myles Turner,REB,5.0,Aaron Nesmith,FGM,3.5,UNDER/OVER,7.38,0.3579,0.3547
2649,Myles Turner,REB,5.0,Bennedict Mathurin,FGM,2.5,UNDER/OVER,-5.56,0.3148,0.3114
2650,Myles Turner,REB,5.0,Chet Holmgren,FGM,5.5,UNDER/OVER,-21.07,0.2631,0.2594
2651,Myles Turner,REB,5.0,Obi Toppin,FGM,3.5,UNDER/UNDER,-21.52,0.2616,0.2579
2652,Myles Turner,REB,5.0,Pascal Siakam,FGM,7.0,UNDER/OVER,-6.43,0.3119,0.3085
2653,Myles Turner,REB,5.0,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,18.38,0.3946,0.3916
2654,Myles Turner,REB,5.0,Alex Caruso,FGM,3.5,UNDER/UNDER,-13.78,0.2874,0.2838
2655,Myles Turner,REB,5.0,Isaiah Hartenstein,FGM,2.5,UNDER/OVER,15.57,0.3852,0.3821
2656,Luguentz Dort,REB,3.5,Myles Turner,FGM,4.5,UNDER/OVER,-6.41,0.312,0.3086
2657,Luguentz Dort,REB,3.5,Jalen Williams,FGM,8.0,OVER/UNDER,-15.1,0.283,0.2794
2658,Luguentz Dort,REB,3.5,Andrew Nembhard,FGM,4.0,OVER/OVER,-2.94,0.3235,0.3201
2659,Luguentz Dort,REB,3.5,Aaron Nesmith,FGM,3.5,UNDER/OVER,8.18,0.3606,0.3574
2660,Luguentz Dort,REB,3.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,-7.76,0.3075,0.304
2661,Luguentz Dort,REB,3.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-21.1,0.263,0.2593
2662,Luguentz Dort,REB,3.5,Obi Toppin,FGM,3.5,UNDER/UNDER,-21.88,0.2604,0.2567
2663,Luguentz Dort,REB,3.5,Pascal Siakam,FGM,7.0,OVER/OVER,-7.86,0.3071,0.3036
2664,Luguentz Dort,REB,3.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,17.89,0.393,0.39
2665,Luguentz Dort,REB,3.5,Alex Caruso,FGM,3.5,OVER/UNDER,-12.85,0.2905,0.287
2666,Luguentz Dort,REB,3.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,16.61,0.3887,0.3856
2667,Jalen Williams,REB,5.5,Myles Turner,FGM,4.5,OVER/OVER,-1.46,0.3285,0.3251
2668,Jalen Williams,REB,5.5,Andrew Nembhard,FGM,4.0,OVER/OVER,0.19,0.334,0.3307
2669,Jalen Williams,REB,5.5,Aaron Nesmith,FGM,3.5,OVER/OVER,14.33,0.3811,0.378
2670,Jalen Williams,REB,5.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,-3.53,0.3216,0.3182
2671,Jalen Williams,REB,5.5,Chet Holmgren,FGM,5.5,OVER/OVER,-17.44,0.2752,0.2716
2672,Jalen Williams,REB,5.5,Obi Toppin,FGM,3.5,OVER/UNDER,-19.83,0.2672,0.2635
2673,Jalen Williams,REB,5.5,Pascal Siakam,FGM,7.0,OVER/OVER,-4.7,0.3177,0.3143
2674,Jalen Williams,REB,5.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,19.53,0.3984,0.3954
2675,Jalen Williams,REB,5.5,Alex Caruso,FGM,3.5,OVER/UNDER,-8.74,0.3042,0.3007
2676,Jalen Williams,REB,5.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,22.38,0.4079,0.4049
2677,Aaron Nesmith,REB,5.0,Myles Turner,FGM,4.5,OVER/OVER,7.68,0.3589,0.3557
2678,Aaron Nesmith,REB,5.0,Jalen Williams,FGM,8.0,OVER/UNDER,-4.66,0.3178,0.3144
2679,Aaron Nesmith,REB,5.0,Andrew Nembhard,FGM,4.0,OVER/OVER,4.77,0.3492,0.3459
2680,Aaron Nesmith,REB,5.0,Bennedict Mathurin,FGM,2.5,OVER/OVER,3.84,0.3461,0.3428
2681,Aaron Nesmith,REB,5.0,Chet Holmgren,FGM,5.5,OVER/OVER,-12.39,0.292,0.2885
2682,Aaron Nesmith,REB,5.0,Obi Toppin,FGM,3.5,OVER/UNDER,-13.41,0.2886,0.285
2683,Aaron Nesmith,REB,5.0,Pascal Siakam,FGM,7.0,OVER/OVER,5.12,0.3504,0.3472
2684,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,31.24,0.4375,0.4347
2685,Aaron Nesmith,REB,5.0,Alex Caruso,FGM,3.5,OVER/UNDER,-2.58,0.3247,0.3213
2686,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,FGM,2.5,OVER/OVER,31.0,0.4367,0.4339
2687,Chet Holmgren,REB,9.0,Myles Turner,FGM,4.5,UNDER/OVER,5.92,0.3531,0.3499
2688,Chet Holmgren,REB,9.0,Jalen Williams,FGM,8.0,UNDER/UNDER,-3.22,0.3226,0.3192
2689,Chet Holmgren,REB,9.0,Andrew Nembhard,FGM,4.0,UNDER/OVER,10.94,0.3698,0.3666
2690,Chet Holmgren,REB,9.0,Aaron Nesmith,FGM,3.5,UNDER/OVER,22.08,0.4069,0.4039
2691,Chet Holmgren,REB,9.0,Bennedict Mathurin,FGM,2.5,UNDER/OVER,7.53,0.3584,0.3552
2692,Chet Holmgren,REB,9.0,Obi Toppin,FGM,3.5,UNDER/UNDER,-10.69,0.2977,0.2942
2693,Chet Holmgren,REB,9.0,Pascal Siakam,FGM,7.0,UNDER/OVER,6.58,0.3553,0.3521
2694,Chet Holmgren,REB,9.0,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,32.05,0.4402,0.4374
2695,Chet Holmgren,REB,9.0,Alex Caruso,FGM,3.5,UNDER/UNDER,-2.29,0.3257,0.3223
2696,Chet Holmgren,REB,9.0,Isaiah Hartenstein,FGM,2.5,UNDER/OVER,30.85,0.4362,0.4334
2697,Pascal Siakam,REB,7.0,Myles Turner,FGM,4.5,UNDER/OVER,26.56,0.4219,0.419
2698,Pascal Siakam,REB,7.0,Jalen Williams,FGM,8.0,UNDER/UNDER,13.2,0.3773,0.3742
2699,Pascal Siakam,REB,7.0,Andrew Nembhard,FGM,4.0,UNDER/OVER,27.28,0.4243,0.4214
2700,Pascal Siakam,REB,7.0,Aaron Nesmith,FGM,3.5,UNDER/OVER,44.88,0.4829,0.4803
2701,Pascal Siakam,REB,7.0,Bennedict Mathurin,FGM,2.5,UNDER/OVER,23.28,0.4109,0.408
2702,Pascal Siakam,REB,7.0,Chet Holmgren,FGM,5.5,UNDER/OVER,7.2,0.3573,0.3541
2703,Pascal Siakam,REB,7.0,Obi Toppin,FGM,3.5,UNDER/UNDER,5.34,0.3511,0.3479
2704,Pascal Siakam,REB,7.0,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,56.03,0.5201,0.5177
2705,Pascal Siakam,REB,7.0,Alex Caruso,FGM,3.5,UNDER/UNDER,16.4,0.388,0.3849
2706,Pascal Siakam,REB,7.0,Isaiah Hartenstein,FGM,2.5,UNDER/OVER,57.53,0.5251,0.5227
2707,Tyrese Haliburton,REB,5.0,Myles Turner,FGM,4.5,OVER/OVER,14.99,0.3833,0.3802
2708,Tyrese Haliburton,REB,5.0,Jalen Williams,FGM,8.0,OVER/UNDER,4.06,0.3469,0.3436
2709,Tyrese Haliburton,REB,5.0,Andrew Nembhard,FGM,4.0,OVER/OVER,19.23,0.3974,0.3944
2710,Tyrese Haliburton,REB,5.0,Aaron Nesmith,FGM,3.5,OVER/OVER,31.48,0.4383,0.4355
2711,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,FGM,2.5,OVER/OVER,15.79,0.386,0.3829
2712,Tyrese Haliburton,REB,5.0,Chet Holmgren,FGM,5.5,OVER/OVER,-1.72,0.3276,0.3242
2713,Tyrese Haliburton,REB,5.0,Obi Toppin,FGM,3.5,OVER/UNDER,-4.69,0.3177,0.3143
2714,Tyrese Haliburton,REB,5.0,Pascal Siakam,FGM,7.0,OVER/OVER,17.36,0.3912,0.3882
2715,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,43.01,0.4767,0.4741
2716,Tyrese Haliburton,REB,5.0,Alex Caruso,FGM,3.5,OVER/UNDER,6.88,0.3563,0.3531
2717,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,FGM,2.5,OVER/OVER,44.24,0.4808,0.4782
2718,Shai Gilgeous-Alexander,REB,5.5,Myles Turner,FGM,4.5,OVER/OVER,0.23,0.3341,0.3308
2719,Shai Gilgeous-Alexander,REB,5.5,Jalen Williams,FGM,8.0,OVER/UNDER,-10.4,0.2987,0.2952
2720,Shai Gilgeous-Alexander,REB,5.5,Andrew Nembhard,FGM,4.0,OVER/OVER,0.04,0.3335,0.3302
2721,Shai Gilgeous-Alexander,REB,5.5,Aaron Nesmith,FGM,3.5,OVER/OVER,16.06,0.3869,0.3838
2722,Shai Gilgeous-Alexander,REB,5.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,-1.79,0.3274,0.324
2723,Shai Gilgeous-Alexander,REB,5.5,Chet Holmgren,FGM,5.5,OVER/OVER,-14.96,0.2835,0.2799
2724,Shai Gilgeous-Alexander,REB,5.5,Obi Toppin,FGM,3.5,OVER/UNDER,-17.59,0.2747,0.2711
2725,Shai Gilgeous-Alexander,REB,5.5,Pascal Siakam,FGM,7.0,OVER/OVER,-1.84,0.3272,0.3238
2726,Shai Gilgeous-Alexander,REB,5.5,Alex Caruso,FGM,3.5,OVER/UNDER,-7.98,0.3067,0.3032
2727,Shai Gilgeous-Alexander,REB,5.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,21.26,0.4042,0.4012
2728,Alex Caruso,REB,4.0,Myles Turner,FGM,4.5,UNDER/OVER,42.07,0.4736,0.471
2729,Alex Caruso,REB,4.0,Jalen Williams,FGM,8.0,UNDER/UNDER,23.88,0.4129,0.41
2730,Alex Caruso,REB,4.0,Andrew Nembhard,FGM,4.0,UNDER/OVER,42.46,0.4749,0.4723
2731,Alex Caruso,REB,4.0,Aaron Nesmith,FGM,3.5,UNDER/OVER,62.41,0.5414,0.5391
2732,Alex Caruso,REB,4.0,Bennedict Mathurin,FGM,2.5,UNDER/OVER,38.38,0.4613,0.4586
2733,Alex Caruso,REB,4.0,Chet Holmgren,FGM,5.5,UNDER/OVER,18.09,0.3936,0.3906
2734,Alex Caruso,REB,4.0,Obi Toppin,FGM,3.5,UNDER/UNDER,15.89,0.3863,0.3832
2735,Alex Caruso,REB,4.0,Pascal Siakam,FGM,7.0,UNDER/OVER,39.3,0.4643,0.4616
2736,Alex Caruso,REB,4.0,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,74.66,0.5822,0.5801
2737,Alex Caruso,REB,4.0,Isaiah Hartenstein,FGM,2.5,UNDER/OVER,73.75,0.5792,0.5771
2738,Isaiah Hartenstein,REB,7.0,Myles Turner,FGM,4.5,OVER/OVER,13.06,0.3769,0.3738
2739,Isaiah Hartenstein,REB,7.0,Jalen Williams,FGM,8.0,OVER/UNDER,0.36,0.3345,0.3312
2740,Isaiah Hartenstein,REB,7.0,Andrew Nembhard,FGM,4.0,OVER/OVER,14.45,0.3815,0.3784
2741,Isaiah Hartenstein,REB,7.0,Aaron Nesmith,FGM,3.5,OVER/OVER,29.54,0.4318,0.429
2742,Isaiah Hartenstein,REB,7.0,Bennedict Mathurin,FGM,2.5,OVER/OVER,10.96,0.3699,0.3667
2743,Isaiah Hartenstein,REB,7.0,Chet Holmgren,FGM,5.5,OVER/OVER,-6.02,0.3133,0.3099
2744,Isaiah Hartenstein,REB,7.0,Obi Toppin,FGM,3.5,OVER/UNDER,-6.2,0.3127,0.3093
2745,Isaiah Hartenstein,REB,7.0,Pascal Siakam,FGM,7.0,OVER/OVER,12.03,0.3734,0.3703
2746,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,39.27,0.4642,0.4615
2747,Isaiah Hartenstein,REB,7.0,Alex Caruso,FGM,3.5,OVER/UNDER,3.14,0.3438,0.3405
2748,Ben Sheppard,REB,1.5,Myles Turner,FGM,4.5,OVER/OVER,6.52,0.3551,0.3519
2749,Ben Sheppard,REB,1.5,Jalen Williams,FGM,8.0,OVER/UNDER,-1.95,0.3268,0.3234
2750,Ben Sheppard,REB,1.5,Andrew Nembhard,FGM,4.0,OVER/OVER,8.92,0.3631,0.3599
2751,Ben Sheppard,REB,1.5,Aaron Nesmith,FGM,3.5,OVER/OVER,24.81,0.416,0.4131
2752,Ben Sheppard,REB,1.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,6.83,0.3561,0.3529
2753,Ben Sheppard,REB,1.5,Chet Holmgren,FGM,5.5,OVER/OVER,-10.43,0.2986,0.2951
2754,Ben Sheppard,REB,1.5,Obi Toppin,FGM,3.5,OVER/UNDER,-10.35,0.2988,0.2953
2755,Ben Sheppard,REB,1.5,Pascal Siakam,FGM,7.0,OVER/OVER,6.7,0.3557,0.3525
2756,Ben Sheppard,REB,1.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,31.33,0.4378,0.435
2757,Ben Sheppard,REB,1.5,Alex Caruso,FGM,3.5,OVER/UNDER,-4.67,0.3178,0.3144
2758,Ben Sheppard,REB,1.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,32.48,0.4416,0.4388
2759,Andrew Nembhard,REB,3.5,Myles Turner,FGM,4.5,UNDER/OVER,-1.52,0.3283,0.3249
2760,Andrew Nembhard,REB,3.5,Jalen Williams,FGM,8.0,UNDER/UNDER,-11.59,0.2947,0.2912
2761,Andrew Nembhard,REB,3.5,Aaron Nesmith,FGM,3.5,UNDER/OVER,12.18,0.3739,0.3708
2762,Andrew Nembhard,REB,3.5,Bennedict Mathurin,FGM,2.5,UNDER/OVER,-2.82,0.3239,0.3205
2763,Andrew Nembhard,REB,3.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-14.81,0.284,0.2804
2764,Andrew Nembhard,REB,3.5,Obi Toppin,FGM,3.5,UNDER/UNDER,-15.73,0.2809,0.2773
2765,Andrew Nembhard,REB,3.5,Pascal Siakam,FGM,7.0,UNDER/OVER,-1.42,0.3286,0.3252
2766,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,22.96,0.4099,0.4069
2767,Andrew Nembhard,REB,3.5,Alex Caruso,FGM,3.5,UNDER/UNDER,-6.49,0.3117,0.3083
2768,Andrew Nembhard,REB,3.5,Isaiah Hartenstein,FGM,2.5,UNDER/OVER,18.94,0.3965,0.3935
2769,Bennedict Mathurin,REB,2.5,Myles Turner,FGM,4.5,OVER/OVER,-2.88,0.3237,0.3203
2770,Bennedict Mathurin,REB,2.5,Jalen Williams,FGM,8.0,OVER/UNDER,-13.86,0.2871,0.2835
2771,Bennedict Mathurin,REB,2.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,-5.16,0.3161,0.3127
2772,Bennedict Mathurin,REB,2.5,Aaron Nesmith,FGM,3.5,OVER/OVER,8.84,0.3628,0.3596
2773,Bennedict Mathurin,REB,2.5,Chet Holmgren,FGM,5.5,OVER/OVER,-18.9,0.2703,0.2667
2774,Bennedict Mathurin,REB,2.5,Obi Toppin,FGM,3.5,OVER/UNDER,-22.76,0.2575,0.2538
2775,Bennedict Mathurin,REB,2.5,Pascal Siakam,FGM,7.0,OVER/OVER,-5.3,0.3157,0.3123
2776,Bennedict Mathurin,REB,2.5,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,15.98,0.3866,0.3835
2777,Bennedict Mathurin,REB,2.5,Alex Caruso,FGM,3.5,UNDER/UNDER,-13.53,0.2882,0.2846
2778,Bennedict Mathurin,REB,2.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,18.45,0.3948,0.3918
2779,Cason Wallace,REB,2.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-9.09,0.303,0.2995
2780,Cason Wallace,REB,2.5,Jalen Williams,FTM,4.5,OVER/UNDER,4.39,0.348,0.3447
2781,Cason Wallace,REB,2.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-10.22,0.2993,0.2958
2782,Cason Wallace,REB,2.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-9.1,0.303,0.2995
2783,Cason Wallace,REB,2.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,8.58,0.3619,0.3587
2784,Cason Wallace,REB,2.5,Chet Holmgren,FTM,3.0,OVER/OVER,0.86,0.3362,0.3329
2785,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-4.15,0.3195,0.3161
2786,Cason Wallace,REB,2.5,Alex Caruso,FTM,1.5,OVER/UNDER,-5.53,0.3149,0.3115
2787,Obi Toppin,REB,5.5,Tyrese Haliburton,FTM,2.5,UNDER/UNDER,25.8,0.4193,0.4164
2788,Obi Toppin,REB,5.5,Jalen Williams,FTM,4.5,UNDER/UNDER,42.46,0.4749,0.4723
2789,Obi Toppin,REB,5.5,Andrew Nembhard,FTM,1.5,UNDER/UNDER,22.08,0.4069,0.4039
2790,Obi Toppin,REB,5.5,Aaron Nesmith,FTM,1.5,UNDER/UNDER,24.53,0.4151,0.4122
2791,Obi Toppin,REB,5.5,Bennedict Mathurin,FTM,3.0,UNDER/OVER,45.49,0.485,0.4824
2792,Obi Toppin,REB,5.5,Chet Holmgren,FTM,3.0,UNDER/OVER,35.62,0.4521,0.4494
2793,Obi Toppin,REB,5.5,Shai Gilgeous-Alexander,FTM,7.5,UNDER/OVER,28.1,0.427,0.4241
2794,Obi Toppin,REB,5.5,Alex Caruso,FTM,1.5,UNDER/UNDER,26.13,0.4204,0.4175
2795,Myles Turner,REB,5.0,Tyrese Haliburton,FTM,2.5,UNDER/UNDER,-19.68,0.2677,0.264
2796,Myles Turner,REB,5.0,Jalen Williams,FTM,4.5,UNDER/UNDER,-8.95,0.3035,0.3
2797,Myles Turner,REB,5.0,Andrew Nembhard,FTM,1.5,UNDER/UNDER,-20.67,0.2644,0.2607
2798,Myles Turner,REB,5.0,Aaron Nesmith,FTM,1.5,UNDER/UNDER,-19.78,0.2674,0.2637
2799,Myles Turner,REB,5.0,Bennedict Mathurin,FTM,3.0,OVER/OVER,-6.12,0.3129,0.3095
2800,Myles Turner,REB,5.0,Chet Holmgren,FTM,3.0,UNDER/OVER,-13.27,0.2891,0.2855
2801,Myles Turner,REB,5.0,Shai Gilgeous-Alexander,FTM,7.5,UNDER/OVER,-17.59,0.2747,0.2711
2802,Myles Turner,REB,5.0,Alex Caruso,FTM,1.5,UNDER/UNDER,-19.24,0.2692,0.2655
2803,Luguentz Dort,REB,3.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-17.2,0.276,0.2724
2804,Luguentz Dort,REB,3.5,Jalen Williams,FTM,4.5,OVER/UNDER,-8.04,0.3065,0.303
2805,Luguentz Dort,REB,3.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-19.76,0.2675,0.2638
2806,Luguentz Dort,REB,3.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-21.41,0.262,0.2583
2807,Luguentz Dort,REB,3.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,-7.66,0.3078,0.3043
2808,Luguentz Dort,REB,3.5,Chet Holmgren,FTM,3.0,OVER/OVER,-12.91,0.2903,0.2868
2809,Luguentz Dort,REB,3.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-17.86,0.2738,0.2702
2810,Luguentz Dort,REB,3.5,Alex Caruso,FTM,1.5,OVER/UNDER,-19.4,0.2687,0.265
2811,Jalen Williams,REB,5.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-16.7,0.2777,0.2741
2812,Jalen Williams,REB,5.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-18.49,0.2717,0.2681
2813,Jalen Williams,REB,5.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-19.78,0.2674,0.2637
2814,Jalen Williams,REB,5.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,-2.73,0.3242,0.3208
2815,Jalen Williams,REB,5.5,Chet Holmgren,FTM,3.0,OVER/OVER,-11.0,0.2967,0.2932
2816,Jalen Williams,REB,5.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-14.26,0.2858,0.2822
2817,Jalen Williams,REB,5.5,Alex Caruso,FTM,1.5,OVER/UNDER,-17.41,0.2753,0.2717
2818,Aaron Nesmith,REB,5.0,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-9.09,0.303,0.2995
2819,Aaron Nesmith,REB,5.0,Jalen Williams,FTM,4.5,OVER/UNDER,2.01,0.34,0.3367
2820,Aaron Nesmith,REB,5.0,Andrew Nembhard,FTM,1.5,OVER/UNDER,-11.34,0.2955,0.292
2821,Aaron Nesmith,REB,5.0,Bennedict Mathurin,FTM,3.0,OVER/OVER,5.49,0.3516,0.3484
2822,Aaron Nesmith,REB,5.0,Chet Holmgren,FTM,3.0,OVER/OVER,-2.29,0.3257,0.3223
2823,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-9.23,0.3026,0.2991
2824,Aaron Nesmith,REB,5.0,Alex Caruso,FTM,1.5,OVER/UNDER,-8.14,0.3062,0.3027
2825,Chet Holmgren,REB,9.0,Tyrese Haliburton,FTM,2.5,UNDER/UNDER,-7.54,0.3082,0.3047
2826,Chet Holmgren,REB,9.0,Jalen Williams,FTM,4.5,UNDER/UNDER,1.85,0.3395,0.3362
2827,Chet Holmgren,REB,9.0,Andrew Nembhard,FTM,1.5,UNDER/UNDER,-10.78,0.2974,0.2939
2828,Chet Holmgren,REB,9.0,Aaron Nesmith,FTM,1.5,UNDER/UNDER,-9.01,0.3033,0.2998
2829,Chet Holmgren,REB,9.0,Bennedict Mathurin,FTM,3.0,UNDER/OVER,6.46,0.3549,0.3517
2830,Chet Holmgren,REB,9.0,Shai Gilgeous-Alexander,FTM,7.5,UNDER/OVER,-6.04,0.3132,0.3098
2831,Chet Holmgren,REB,9.0,Alex Caruso,FTM,1.5,UNDER/UNDER,-10.0,0.3,0.2965
2832,Pascal Siakam,REB,7.0,Tyrese Haliburton,FTM,2.5,UNDER/UNDER,5.63,0.3521,0.3489
2833,Pascal Siakam,REB,7.0,Jalen Williams,FTM,4.5,UNDER/UNDER,23.61,0.412,0.4091
2834,Pascal Siakam,REB,7.0,Andrew Nembhard,FTM,1.5,UNDER/UNDER,8.62,0.3621,0.3589
2835,Pascal Siakam,REB,7.0,Aaron Nesmith,FTM,1.5,UNDER/UNDER,6.49,0.355,0.3518
2836,Pascal Siakam,REB,7.0,Bennedict Mathurin,FTM,3.0,UNDER/OVER,24.34,0.4145,0.4116
2837,Pascal Siakam,REB,7.0,Chet Holmgren,FTM,3.0,UNDER/OVER,17.7,0.3923,0.3893
2838,Pascal Siakam,REB,7.0,Shai Gilgeous-Alexander,FTM,7.5,UNDER/OVER,10.39,0.368,0.3648
2839,Pascal Siakam,REB,7.0,Alex Caruso,FTM,1.5,UNDER/UNDER,8.38,0.3613,0.3581
2840,Tyrese Haliburton,REB,5.0,Jalen Williams,FTM,4.5,OVER/UNDER,11.78,0.3726,0.3695
2841,Tyrese Haliburton,REB,5.0,Andrew Nembhard,FTM,1.5,OVER/UNDER,-2.49,0.325,0.3216
2842,Tyrese Haliburton,REB,5.0,Aaron Nesmith,FTM,1.5,OVER/UNDER,-0.5,0.3317,0.3284
2843,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,FTM,3.0,OVER/OVER,16.82,0.3894,0.3863
2844,Tyrese Haliburton,REB,5.0,Chet Holmgren,FTM,3.0,OVER/OVER,7.25,0.3575,0.3543
2845,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,1.99,0.34,0.3367
2846,Tyrese Haliburton,REB,5.0,Alex Caruso,FTM,1.5,OVER/UNDER,0.14,0.3338,0.3305
2847,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-17.59,0.2747,0.2711
2848,Shai Gilgeous-Alexander,REB,5.5,Jalen Williams,FTM,4.5,OVER/UNDER,-2.45,0.3252,0.3218
2849,Shai Gilgeous-Alexander,REB,5.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-15.36,0.2821,0.2785
2850,Shai Gilgeous-Alexander,REB,5.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-15.43,0.2819,0.2783
2851,Shai Gilgeous-Alexander,REB,5.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,-1.88,0.3271,0.3237
2852,Shai Gilgeous-Alexander,REB,5.5,Chet Holmgren,FTM,3.0,OVER/OVER,-8.3,0.3057,0.3022
2853,Shai Gilgeous-Alexander,REB,5.5,Alex Caruso,FTM,1.5,OVER/UNDER,-14.75,0.2842,0.2806
2854,Alex Caruso,REB,4.0,Tyrese Haliburton,FTM,2.5,UNDER/UNDER,20.1,0.4003,0.3973
2855,Alex Caruso,REB,4.0,Jalen Williams,FTM,4.5,UNDER/UNDER,37.22,0.4574,0.4547
2856,Alex Caruso,REB,4.0,Andrew Nembhard,FTM,1.5,UNDER/UNDER,16.19,0.3873,0.3842
2857,Alex Caruso,REB,4.0,Aaron Nesmith,FTM,1.5,UNDER/UNDER,17.31,0.391,0.388
2858,Alex Caruso,REB,4.0,Bennedict Mathurin,FTM,3.0,UNDER/OVER,38.8,0.4627,0.46
2859,Alex Caruso,REB,4.0,Chet Holmgren,FTM,3.0,UNDER/OVER,32.7,0.4423,0.4395
2860,Alex Caruso,REB,4.0,Shai Gilgeous-Alexander,FTM,7.5,UNDER/OVER,24.17,0.4139,0.411
2861,Isaiah Hartenstein,REB,7.0,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-2.21,0.326,0.3226
2862,Isaiah Hartenstein,REB,7.0,Jalen Williams,FTM,4.5,OVER/UNDER,6.85,0.3562,0.353
2863,Isaiah Hartenstein,REB,7.0,Andrew Nembhard,FTM,1.5,OVER/UNDER,-8.01,0.3066,0.3031
2864,Isaiah Hartenstein,REB,7.0,Aaron Nesmith,FTM,1.5,OVER/UNDER,-5.71,0.3143,0.3109
2865,Isaiah Hartenstein,REB,7.0,Bennedict Mathurin,FTM,3.0,OVER/OVER,10.81,0.3694,0.3662
2866,Isaiah Hartenstein,REB,7.0,Chet Holmgren,FTM,3.0,OVER/OVER,2.14,0.3405,0.3372
2867,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-0.76,0.3308,0.3275
2868,Isaiah Hartenstein,REB,7.0,Alex Caruso,FTM,1.5,OVER/UNDER,-2.89,0.3237,0.3203
2869,Ben Sheppard,REB,1.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-9.84,0.3005,0.297
2870,Ben Sheppard,REB,1.5,Jalen Williams,FTM,4.5,OVER/UNDER,4.87,0.3496,0.3463
2871,Ben Sheppard,REB,1.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-9.63,0.3012,0.2977
2872,Ben Sheppard,REB,1.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-11.15,0.2962,0.2927
