Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
325,Bam Adebayo,1628389,MIA @ MIL,MIA,1610612748,MIL,0,42200102,2023-04-19,L,18,1,5,9,16,0.563,0,0,,0,1,0.0,1,4,1,0,3,-20,25.5,1.095,0.5625,C,,113.2,113.3,150.9,150.0,-37.7,0.04,0.2,0.111,0.067,0.563,0.33,0.333,0.547,102.44,102.17,0.085,53,85.14,0.334,24.9,4.18,1.81,5,7,11,53,0,0,32,6,8,0.75,3,8,0.375,2,2,1.0,0.0,2.0,0.0,16.0,12.0,13.0,10.0,32.0,1.0,1.0,1.0,1,42022,Miami Heat,2023-04-19,MIA @ MIL,L,240,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,-16,1,1610612749,117.17,132.03,104.12,104.32,104.52,117.17,132.03,138.0,53.0,99.0,0.535,45.0,35.0,9.0,4.0,11.0,1,6.5,216.5,0,-6.5,0
326,Gabe Vincent,1629216,MIA @ MIL,MIA,1610612748,MIL,0,42200102,2023-04-19,L,16,3,0,6,12,0.5,4,9,0.444,0,1,0.0,0,0,0,0,1,-23,19.5,1.286,0.6666666666666666,G,,102.2,103.3,155.6,150.7,-53.4,0.0,0.0,0.0,0.25,0.667,3.0,0.271,0.643,105.1,104.0,0.088,46,86.67,0.274,21.0,4.31,1.57,0,1,1,35,0,1,21,2,3,0.667,4,9,0.444,0,0,0.0,3.0,0.0,0.0,4.0,12.0,13.0,13.0,30.0,1.0,0.0,1.0,1,42022,Miami Heat,2023-04-19,MIA @ MIL,L,240,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,-16,1,1610612749,117.17,132.03,104.12,104.32,104.52,117.17,132.03,138.0,53.0,99.0,0.535,45.0,35.0,9.0,4.0,11.0,1,6.5,216.5,0,-6.5,0
327,Max Strus,1629622,MIA @ MIL,MIA,1610612748,MIL,0,42200102,2023-04-19,L,4,1,5,1,4,0.25,1,4,0.25,1,1,1.0,2,3,2,0,0,-27,17.5,0.901,0.375,G,,108.8,105.8,148.5,144.8,-39.7,0.059,0.111,0.082,0.038,0.375,0.0,0.055,0.45,106.65,103.84,0.039,68,86.53,0.053,31.43,4.6,2.52,3,5,8,43,0,0,39,0,0,0.0,1,4,0.25,4,5,0.8,0.0,0.0,0.0,0.0,22.0,16.0,20.0,40.0,0.0,1.0,0.0,1,42022,Miami Heat,2023-04-19,MIA @ MIL,L,240,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,-16,1,1610612749,117.17,132.03,104.12,104.32,104.52,117.17,132.03,138.0,53.0,99.0,0.535,45.0,35.0,9.0,4.0,11.0,1,6.5,216.5,0,-6.5,0
328,MarJon Beauchamp,1630699,MIL vs. MIA,MIL,1610612749,MIA,1,42200102,2023-04-19,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,66.7,106.4,200.0,300.0,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.52,113.68,0.0,3,94.74,0.0,1.27,4.5,0.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,42022,Milwaukee Bucks,2023-04-19,MIL vs. MIA,W,240,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,138,16,1,1610612748,132.03,117.17,104.52,104.32,104.12,132.03,117.17,122.0,45.0,84.0,0.536,41.0,26.0,10.0,2.0,17.0,1,6.5,216.5,1,6.5,0
329,Rudy Gobert,203497,MIN @ DEN,MIN,1610612750,DEN,0,42200142,2023-04-19,L,19,4,8,7,11,0.636,0,0,,5,6,0.833,2,6,0,1,2,4,35.6,1.393,0.6363636363636364,C,,133.8,136.7,130.3,128.5,3.5,0.069,0.176,0.127,0.133,0.636,2.0,0.19,0.696,94.03,94.4,0.096,77,78.66,0.197,38.9,3.78,2.63,6,11,16,47,1,0,31,5,9,0.556,2,2,1.0,6,10,0.6,0.0,2.0,2.0,14.0,10.0,13.0,15.0,46.0,0.0,5.0,4.0,1,42022,Minnesota Timberwolves,2023-04-19,MIN @ DEN,L,240,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,-9,1,1610612743,121.35,125.77,93.12,95.06,97.0,121.35,125.77,122.0,46.0,85.0,0.541,36.0,26.0,6.0,1.0,10.0,1,8.5,222.5,0,-8.5,0
330,Jamal Murray,1627750,DEN vs. MIN,DEN,1610612743,MIN,1,42200142,2023-04-19,W,40,5,3,13,22,0.591,6,10,0.6,8,9,0.889,0,3,2,0,4,1,53.1,1.541,0.7272727272727273,G,,129.9,126.9,132.0,134.7,-2.1,0.0,0.097,0.047,0.2,0.727,1.25,0.345,0.77,93.82,93.65,0.184,77,78.04,0.35,38.95,4.05,2.83,1,3,4,94,1,2,63,3,6,0.5,10,16,0.625,4,5,0.8,2.0,0.0,5.0,8.0,7.0,6.0,14.0,40.0,1.0,3.0,6.0,1,42022,Denver Nuggets,2023-04-19,DEN vs. MIN,W,240,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,9,1,1610612750,125.77,121.35,97.0,95.06,93.12,125.77,121.35,113.0,40.0,79.0,0.506,35.0,24.0,4.0,5.0,13.0,1,8.5,222.5,1,8.5,0
331,Jaylen Nowell,1629669,MIN @ DEN,MIN,1610612750,DEN,0,42200142,2023-04-19,L,2,0,0,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,0,-4,2.0,0.4,0.2,,,100.0,103.5,116.7,115.9,-16.7,0.0,0.0,0.0,0.0,0.2,0.0,0.139,0.2,91.09,92.37,-0.041,31,76.97,0.147,15.85,3.87,1.12,0,1,1,22,1,0,16,1,3,0.333,0,2,0.0,0,1,0.0,0.0,0.0,0.0,2.0,6.0,9.0,8.0,24.0,0.0,0.0,1.0,1,42022,Minnesota Timberwolves,2023-04-19,MIN @ DEN,L,240,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,-9,1,1610612743,121.35,125.77,93.12,95.06,97.0,121.35,125.77,122.0,46.0,85.0,0.541,36.0,26.0,6.0,1.0,10.0,1,8.5,222.5,0,-8.5,0
332,Anthony Edwards,1630162,MIN @ DEN,MIN,1610612750,DEN,0,42200142,2023-04-19,L,41,4,2,14,23,0.609,6,10,0.6,7,8,0.875,1,1,2,3,1,-3,63.4,1.546,0.7391304347826086,G,,128.0,130.7,130.1,129.2,-2.1,0.031,0.029,0.03,0.167,0.739,4.0,0.318,0.773,94.3,94.93,0.181,82,79.11,0.324,41.72,3.74,2.8,1,5,6,78,1,1,49,2,6,0.333,12,17,0.706,6,9,0.667,2.0,0.0,7.0,10.0,10.0,13.0,15.0,46.0,0.0,4.0,6.0,1,42022,Minnesota Timberwolves,2023-04-19,MIN @ DEN,L,240,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,-9,1,1610612743,121.35,125.77,93.12,95.06,97.0,121.35,125.77,122.0,46.0,85.0,0.541,36.0,26.0,6.0,1.0,10.0,1,8.5,222.5,0,-8.5,0
333,Christian Braun,1631128,DEN vs. MIN,DEN,1610612743,MIN,1,42200142,2023-04-19,W,2,0,2,1,2,0.5,0,0,,0,0,,0,2,0,0,0,1,4.4,1.0,0.5,,,114.3,115.3,100.0,101.6,14.3,0.0,0.286,0.143,0.0,0.5,0.0,0.118,0.5,93.37,94.54,0.087,14,78.79,0.126,7.37,4.25,0.56,0,2,2,7,0,0,5,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,10.0,0.0,1.0,0.0,1,42022,Denver Nuggets,2023-04-19,DEN vs. MIN,W,240,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,9,1,1610612750,125.77,121.35,97.0,95.06,93.12,125.77,121.35,113.0,40.0,79.0,0.506,35.0,24.0,4.0,5.0,13.0,1,8.5,222.5,1,8.5,0
334,Nikola Jokić,203999,DEN vs. MIN,DEN,1610612743,MIN,1,42200142,2023-04-19,W,27,9,9,10,19,0.526,1,3,0.333,6,9,0.667,3,6,0,0,3,6,48.3,1.176,0.5526315789473685,C,,137.0,133.7,128.8,133.4,8.2,0.1,0.207,0.153,0.321,0.553,3.0,0.317,0.588,93.65,94.11,0.137,73,78.42,0.318,37.23,3.75,2.49,5,13,17,114,2,0,88,8,13,0.615,2,6,0.333,7,14,0.5,4.0,11.0,0.0,16.0,7.0,4.0,11.0,38.0,1.0,4.0,8.0,1,42022,Denver Nuggets,2023-04-19,DEN vs. MIN,W,240,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,9,1,1610612750,125.77,121.35,97.0,95.06,93.12,125.77,121.35,113.0,40.0,79.0,0.506,35.0,24.0,4.0,5.0,13.0,1,8.5,222.5,1,8.5,0
335,Brook Lopez,201572,MIL vs. MIA,MIL,1610612749,MIA,1,42200102,2023-04-19,W,25,2,4,12,17,0.706,0,1,0.0,1,1,1.0,3,1,2,1,2,14,39.8,1.433,0.7058823529411765,C,,137.5,135.0,114.9,118.3,22.6,0.097,0.03,0.063,0.071,0.706,1.0,0.232,0.717,103.69,104.29,0.113,72,86.9,0.237,33.6,3.99,2.35,6,3,8,37,0,0,18,8,11,0.727,4,6,0.667,5,5,1.0,2.0,5.0,0.0,24.0,11.0,2.0,9.0,34.0,1.0,2.0,3.0,1,42022,Milwaukee Bucks,2023-04-19,MIL vs. MIA,W,240,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,138,16,1,1610612748,132.03,117.17,104.52,104.32,104.12,132.03,117.17,122.0,45.0,84.0,0.536,41.0,26.0,10.0,2.0,17.0,1,6.5,216.5,1,6.5,0
336,Cody Zeller,203469,MIA @ MIL,MIA,1610612748,MIL,0,42200102,2023-04-19,L,4,3,8,2,2,1.0,0,0,,0,0,,1,7,0,0,2,17,16.1,2.0,1.0,,,148.0,146.1,80.0,84.2,68.0,0.125,0.467,0.348,0.25,1.0,1.5,0.148,1.0,98.16,100.0,0.169,25,83.33,0.146,12.0,4.16,0.87,1,8,9,25,0,0,20,0,0,0.0,2,2,1.0,0,1,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,1,42022,Miami Heat,2023-04-19,MIA @ MIL,L,240,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,-16,1,1610612749,117.17,132.03,104.12,104.32,104.52,117.17,132.03,138.0,53.0,99.0,0.535,45.0,35.0,9.0,4.0,11.0,1,6.5,216.5,0,-6.5,0
337,Victor Oladipo,203506,MIA @ MIL,MIA,1610612748,MIL,0,42200102,2023-04-19,L,15,1,5,6,13,0.462,2,4,0.5,1,3,0.333,1,4,0,0,2,-9,20.5,1.047,0.5384615384615384,,,119.3,122.7,135.1,134.9,-15.8,0.05,0.143,0.104,0.053,0.538,0.5,0.262,0.524,102.64,104.03,0.049,57,86.69,0.269,26.3,4.09,1.9,1,6,7,35,0,0,18,2,5,0.4,4,8,0.5,0,0,0.0,2.0,0.0,3.0,2.0,16.0,6.0,11.0,22.0,0.0,2.0,2.0,1,42022,Miami Heat,2023-04-19,MIA @ MIL,L,240,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,-16,1,1610612749,117.17,132.03,104.12,104.32,104.52,117.17,132.03,138.0,53.0,99.0,0.535,45.0,35.0,9.0,4.0,11.0,1,6.5,216.5,0,-6.5,0
338,Moses Moody,1630541,GSW vs. SAC,GSW,1610612744,SAC,1,42200163,2023-04-20,W,13,0,3,4,7,0.571,2,5,0.4,3,3,1.0,0,3,0,0,0,-5,16.6,1.562,0.7142857142857143,,,96.9,95.0,105.9,116.3,-9.0,0.0,0.143,0.071,0.0,0.714,0.0,0.216,0.781,96.71,100.36,0.157,32,83.63,0.218,15.78,4.19,1.19,1,5,6,18,0,0,9,1,1,1.0,3,6,0.5,1,2,0.5,0.0,0.0,0.0,4.0,0.0,8.0,0.0,6.0,0.0,3.0,2.0,1,42022,Golden State Warriors,2023-04-20,GSW vs. SAC,W,240,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,12,19,114,17,1,1610612758,109.49,93.16,104.12,104.12,104.12,109.49,93.16,97.0,35.0,92.0,0.38,53.0,21.0,6.0,3.0,15.0,1,6.5,240.5,1,6.5,0
339,Kevin Huerter,1628989,SAC @ GSW,SAC,1610612758,GSW,0,42200163,2023-04-20,L,13,2,4,6,12,0.5,1,6,0.167,0,0,,0,4,1,1,1,-12,25.8,1.083,0.5416666666666666,G,,89.2,89.0,107.7,109.6,-18.5,0.0,0.1,0.055,0.125,0.542,2.0,0.176,0.542,107.97,108.81,0.073,65,90.67,0.183,28.68,4.47,2.26,1,5,6,32,0,0,19,3,4,0.75,3,8,0.375,2,2,1.0,2.0,0.0,2.0,6.0,19.0,14.0,7.0,28.0,0.0,5.0,0.0,1,42022,Sacramento Kings,2023-04-20,SAC @ GSW,L,240,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,-17,1,1610612744,93.16,109.49,104.12,104.12,104.12,93.16,109.49,114.0,40.0,100.0,0.4,59.0,31.0,12.0,5.0,12.0,1,6.5,240.5,0,-6.5,0
340,Donte DiVincenzo,1628978,GSW vs. SAC,GSW,1610612744,SAC,1,42200163,2023-04-20,W,6,8,7,2,8,0.25,1,5,0.2,1,2,0.5,3,4,4,0,2,5,36.4,0.676,0.3125,,,107.3,106.5,94.7,95.7,12.5,0.088,0.111,0.1,0.421,0.313,4.0,0.164,0.338,100.18,100.36,0.137,55,83.63,0.168,26.78,4.32,2.09,4,5,9,64,1,0,53,0,0,0.0,2,8,0.25,1,1,1.0,1.0,5.0,0.0,2.0,4.0,11.0,6.0,18.0,0.0,1.0,1.0,1,42022,Golden State Warriors,2023-04-20,GSW vs. SAC,W,240,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,12,19,114,17,1,1610612758,109.49,93.16,104.12,104.12,104.12,109.49,93.16,97.0,35.0,92.0,0.38,53.0,21.0,6.0,3.0,15.0,1,6.5,240.5,1,6.5,0
341,Malik Monk,1628370,SAC @ GSW,SAC,1610612758,GSW,0,42200163,2023-04-20,L,4,4,3,1,9,0.111,0,4,0.0,2,2,1.0,1,2,0,0,0,-13,13.6,0.405,0.1111111111111111,,,96.0,91.6,122.0,117.9,-26.0,0.028,0.067,0.045,0.25,0.111,0.0,0.169,0.202,101.68,97.66,0.025,50,81.38,0.168,24.58,4.19,1.86,4,2,6,45,0,0,31,0,4,0.0,1,5,0.2,0,1,0.0,0.0,0.0,0.0,2.0,6.0,12.0,3.0,18.0,2.0,0.0,3.0,1,42022,Sacramento Kings,2023-04-20,SAC @ GSW,L,240,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,-17,1,1610612744,93.16,109.49,104.12,104.12,104.12,93.16,109.49,114.0,40.0,100.0,0.4,59.0,31.0,12.0,5.0,12.0,1,6.5,240.5,0,-6.5,0
342,De'Aaron Fox,1628368,SAC @ GSW,SAC,1610612758,GSW,0,42200163,2023-04-20,L,26,9,9,9,22,0.409,3,9,0.333,5,8,0.625,3,6,2,0,4,-17,52.3,1.019,0.4772727272727273,G,,91.7,91.9,111.9,112.2,-20.2,0.06,0.125,0.092,0.474,0.477,2.25,0.299,0.509,106.69,106.94,0.149,84,89.12,0.309,37.7,4.08,2.76,5,9,13,80,0,1,50,3,8,0.375,6,14,0.429,2,2,1.0,0.0,6.0,4.0,8.0,19.0,21.0,7.0,34.0,0.0,3.0,8.0,1,42022,Sacramento Kings,2023-04-20,SAC @ GSW,L,240,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,-17,1,1610612744,93.16,109.49,104.12,104.12,104.12,93.16,109.49,114.0,40.0,100.0,0.4,59.0,31.0,12.0,5.0,12.0,1,6.5,240.5,0,-6.5,0
343,Trey Lyles,1626168,SAC @ GSW,SAC,1610612758,GSW,0,42200163,2023-04-20,L,2,0,5,0,6,0.0,0,4,0.0,2,2,1.0,1,4,0,0,0,0,8.0,0.291,0.0,,,103.4,107.3,107.1,107.3,-3.7,0.053,0.286,0.152,0.0,0.0,0.0,0.206,0.145,105.26,107.29,-0.011,29,89.41,0.219,12.75,4.58,1.07,1,6,7,26,0,0,18,0,2,0.0,0,4,0.0,1,1,1.0,0.0,2.0,0.0,0.0,4.0,2.0,3.0,10.0,1.0,1.0,1.0,1,42022,Sacramento Kings,2023-04-20,SAC @ GSW,L,240,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,-17,1,1610612744,93.16,109.49,104.12,104.12,104.12,93.16,109.49,114.0,40.0,100.0,0.4,59.0,31.0,12.0,5.0,12.0,1,6.5,240.5,0,-6.5,0
344,Andrew Wiggins,203952,GSW vs. SAC,GSW,1610612744,SAC,1,42200163,2023-04-20,W,20,3,7,8,16,0.5,3,6,0.5,1,2,0.5,1,6,0,1,2,17,33.9,1.185,0.59375,F,,110.1,112.0,88.6,89.5,21.5,0.023,0.128,0.078,0.136,0.594,1.5,0.209,0.592,109.52,110.98,0.125,79,92.48,0.217,34.17,4.09,2.51,6,10,14,54,1,0,34,3,4,0.75,5,12,0.417,1,3,0.333,2.0,2.0,0.0,8.0,3.0,9.0,12.0,28.0,0.0,3.0,5.0,1,42022,Golden State Warriors,2023-04-20,GSW vs. SAC,W,240,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,12,19,114,17,1,1610612758,109.49,93.16,104.12,104.12,104.12,109.49,93.16,97.0,35.0,92.0,0.38,53.0,21.0,6.0,3.0,15.0,1,6.5,240.5,1,6.5,0
345,Torrey Craig,1628470,PHX @ LAC,PHX,1610612756,LAC,0,42200173,2023-04-20,W,15,2,4,3,5,0.6,3,4,0.75,6,6,1.0,2,2,0,0,1,5,21.8,1.963,0.9,F,,117.5,117.7,111.3,111.0,6.2,0.071,0.095,0.082,0.105,0.9,2.0,0.127,0.982,110.06,110.02,0.098,63,91.69,0.133,27.27,4.65,2.29,5,4,8,43,0,0,34,0,0,0.0,3,5,0.6,5,5,1.0,3.0,4.0,0.0,0.0,12.0,0.0,11.0,36.0,0.0,5.0,3.0,1,42022,Phoenix Suns,2023-04-20,PHX @ LAC,W,240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,1610612746,121.42,116.98,106.24,106.12,106.0,121.42,116.98,124.0,45.0,83.0,0.542,40.0,26.0,9.0,7.0,18.0,0,8.5,225.5,1,-8.5,0
346,Nic Claxton,1629651,BKN vs. PHI,BKN,1610612751,PHI,1,42200123,2023-04-20,L,18,2,4,8,9,0.889,0,0,,2,3,0.667,0,4,1,0,0,13,28.8,1.744,0.8888888888888888,C,,126.9,121.6,98.1,104.9,28.8,0.0,0.19,0.089,0.118,0.889,0.0,0.161,0.872,91.08,92.12,0.196,52,76.77,0.157,27.62,3.98,1.94,4,9,13,27,0,0,17,5,6,0.833,3,3,1.0,2,5,0.4,4.0,0.0,2.0,16.0,5.0,2.0,0.0,30.0,0.0,1.0,4.0,1,42022,Brooklyn Nets,2023-04-20,BKN vs. PHI,L,240,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,97,-5,1,1610612755,106.97,111.21,90.68,91.2,91.72,106.97,111.21,102.0,40.0,82.0,0.488,46.0,15.0,5.0,3.0,15.0,0,4.5,209.5,0,4.5,0
347,Tyrese Maxey,1630178,PHI @ BKN,PHI,1610612755,BKN,0,42200123,2023-04-20,W,25,3,3,10,17,0.588,5,8,0.625,0,0,,0,3,1,0,1,1,35.1,1.471,0.7352941176470589,G,,106.9,107.8,108.6,106.5,-1.6,0.0,0.077,0.042,0.15,0.735,3.0,0.222,0.735,94.4,93.9,0.142,72,78.25,0.236,36.3,4.19,2.7,0,6,6,71,0,0,51,1,3,0.333,9,14,0.643,0,1,0.0,2.0,3.0,2.0,10.0,16.0,9.0,10.0,34.0,0.0,4.0,0.0,1,42022,Philadelphia 76ers,2023-04-20,PHI @ BKN,W,240,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,102,5,1,1610612751,111.21,106.97,91.72,91.2,90.68,111.21,106.97,97.0,34.0,79.0,0.43,34.0,22.0,5.0,3.0,10.0,0,4.5,209.5,1,-4.5,0
348,Cameron Johnson,1629661,BKN vs. PHI,BKN,1610612751,PHI,1,42200123,2023-04-20,L,17,4,5,6,12,0.5,2,5,0.4,3,3,1.0,0,5,0,0,0,-1,29.0,1.276,0.5833333333333334,F,,109.5,109.9,110.7,110.3,-1.2,0.0,0.122,0.059,0.154,0.583,0.0,0.143,0.638,92.17,92.2,0.104,84,76.83,0.145,43.73,3.74,2.91,1,9,10,39,1,0,25,3,5,0.6,2,6,0.333,2,3,0.667,3.0,2.0,0.0,6.0,8.0,16.0,7.0,40.0,0.0,3.0,3.0,1,42022,Brooklyn Nets,2023-04-20,BKN vs. PHI,L,240,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,97,-5,1,1610612755,106.97,111.21,90.68,91.2,91.72,106.97,111.21,102.0,40.0,82.0,0.488,46.0,15.0,5.0,3.0,15.0,0,4.5,209.5,0,4.5,0
349,De'Anthony Melton,1629001,PHI @ BKN,PHI,1610612755,BKN,0,42200123,2023-04-20,W,13,1,2,5,8,0.625,2,4,0.5,1,2,0.5,2,0,3,0,2,24,23.9,1.464,0.75,,,122.4,125.9,83.9,85.7,38.5,0.069,0.0,0.033,0.045,0.75,0.5,0.155,0.732,88.6,90.8,0.115,58,75.66,0.163,30.13,4.07,2.18,4,4,8,48,0,0,35,0,1,0.0,5,7,0.714,0,0,0.0,3.0,3.0,5.0,6.0,8.0,5.0,4.0,22.0,0.0,1.0,2.0,1,42022,Philadelphia 76ers,2023-04-20,PHI @ BKN,W,240,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,102,5,1,1610612751,111.21,106.97,91.72,91.2,90.68,111.21,106.97,97.0,34.0,79.0,0.43,34.0,22.0,5.0,3.0,10.0,0,4.5,209.5,1,-4.5,0
350,Mikal Bridges,1628969,BKN vs. PHI,BKN,1610612751,PHI,1,42200123,2023-04-20,L,26,5,6,9,26,0.346,4,7,0.571,4,4,1.0,1,5,1,1,1,-1,45.7,0.937,0.4230769230769231,G,,109.9,108.8,108.4,108.8,1.4,0.023,0.135,0.074,0.217,0.423,5.0,0.322,0.468,91.48,91.19,0.122,81,75.99,0.323,43.17,4.17,3.2,4,5,9,64,0,0,34,3,6,0.5,6,20,0.3,3,3,1.0,7.0,2.0,6.0,8.0,8.0,14.0,4.0,42.0,2.0,1.0,2.0,1,42022,Brooklyn Nets,2023-04-20,BKN vs. PHI,L,240,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,97,-5,1,1610612755,106.97,111.21,90.68,91.2,91.72,106.97,111.21,102.0,40.0,82.0,0.488,46.0,15.0,5.0,3.0,15.0,0,4.5,209.5,0,4.5,0
351,Harrison Barnes,203084,SAC @ GSW,SAC,1610612758,GSW,0,42200163,2023-04-20,L,17,0,1,6,10,0.6,3,7,0.429,2,4,0.5,1,0,0,0,0,-22,18.2,1.446,0.75,F,,86.8,87.3,115.8,114.0,-28.9,0.024,0.0,0.011,0.0,0.75,0.0,0.14,0.723,106.7,106.16,0.074,76,88.47,0.145,34.37,4.33,2.65,3,0,3,31,0,0,19,1,1,1.0,5,9,0.556,5,8,0.625,3.0,1.0,5.0,6.0,16.0,22.0,7.0,34.0,0.0,1.0,2.0,1,42022,Sacramento Kings,2023-04-20,SAC @ GSW,L,240,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,-17,1,1610612744,93.16,109.49,104.12,104.12,104.12,93.16,109.49,114.0,40.0,100.0,0.4,59.0,31.0,12.0,5.0,12.0,1,6.5,240.5,0,-6.5,0
352,Georges Niang,1627777,PHI @ BKN,PHI,1610612755,BKN,0,42200123,2023-04-20,W,5,0,2,2,4,0.5,1,2,0.5,0,0,,0,2,0,0,1,9,6.4,1.25,0.625,,,105.7,104.8,82.4,81.9,23.4,0.0,0.1,0.054,0.0,0.625,0.0,0.119,0.625,86.35,85.7,0.08,35,71.42,0.121,19.32,3.93,1.35,0,2,2,22,0,0,17,1,2,0.5,1,2,0.5,1,1,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,12.0,0.0,0.0,0.0,1,42022,Philadelphia 76ers,2023-04-20,PHI @ BKN,W,240,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,102,5,1,1610612751,111.21,106.97,91.72,91.2,90.68,111.21,106.97,97.0,34.0,79.0,0.43,34.0,22.0,5.0,3.0,10.0,0,4.5,209.5,1,-4.5,0
