PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Georges Niang,1627777,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,9,0,2,3,4,0.75,3,4,0.75,0,0,,1,1,0,0,1,-6,10.4,2.25,1.125,,,97.7,97.0,111.6,118.5,-14.0,0.059,0.043,0.05,0.0,1.125,0.0,0.102,1.125,88.72,91.05,0.115,43,75.87,0.106,22:40,3.7,1.52,2,2,3,28,0,0,23,0,0,0.0,3,4,0.75,0,0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,7.0,18.0,0.0,1.0,1.0
Pascal Siakam,1627783,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,12,4,5,6,16,0.375,0,2,0.0,0,0,,1,4,2,1,3,-4,30.0,0.75,0.375,F,,104.6,104.7,109.2,107.6,-4.6,0.021,0.114,0.061,0.143,0.375,1.33,0.194,0.375,86.73,86.13,0.033,87,71.78,0.198,48:29,3.81,3.28,2,9,11,101,1,0,78,1,4,0.25,5,12,0.417,1,2,0.5,6.0,4.0,2.0,8.0,11.0,9.0,4.0,42.0,0.0,5.0,0.0
Fred VanVleet,1627832,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,12,9,5,3,13,0.231,2,10,0.2,4,4,1.0,0,5,3,0,0,-7,40.5,0.813,0.3076923076923077,G,,104.9,105.6,116.5,111.0,-11.5,0.0,0.152,0.063,0.321,0.308,0.0,0.149,0.407,86.22,84.43,0.114,81,70.36,0.156,45:29,3.96,3.23,1,7,8,106,0,1,87,0,4,0.0,3,9,0.333,2,2,1.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,32.0,0.0,3.0,4.0
OG Anunoby,1628384,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,26,4,5,8,18,0.444,4,9,0.444,6,9,0.667,3,2,1,1,1,1,43.0,1.184,0.5555555555555556,F,,107.1,107.7,108.5,105.4,-1.4,0.071,0.063,0.068,0.148,0.556,4.0,0.245,0.592,88.04,86.96,0.12,84,72.46,0.257,45:49,3.69,3.03,5,4,9,58,1,0,31,5,7,0.714,3,11,0.273,2,3,0.667,4.0,2.0,4.0,8.0,9.0,9.0,4.0,40.0,1.0,4.0,9.0
Gary Trent Jr.,1629018,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,24,2,2,9,19,0.474,4,9,0.444,2,3,0.667,0,2,2,1,0,-7,38.4,1.181,0.5789473684210527,G,,104.9,105.6,116.5,111.0,-11.5,0.0,0.061,0.025,0.091,0.579,0.0,0.213,0.591,86.22,84.43,0.132,81,70.36,0.224,45:29,3.57,2.91,1,4,5,49,0,1,28,2,3,0.667,7,16,0.438,1,2,0.5,7.0,6.0,5.0,2.0,5.0,9.0,0.0,32.0,1.0,1.0,2.0
Precious Achiuwa,1630173,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,20,1,6,9,11,0.818,2,2,1.0,0,2,0.0,2,4,0,1,4,2,27.7,1.684,0.9090909090909091,,,104.5,108.5,106.3,102.3,-1.8,0.059,0.167,0.103,0.063,0.909,0.25,0.216,0.842,87.14,87.09,0.168,66,72.57,0.233,35:33,3.77,2.42,6,8,13,42,0,0,26,6,8,0.75,3,3,1.0,5,6,0.833,7.0,4.0,2.0,14.0,7.0,4.0,2.0,22.0,1.0,2.0,3.0
Tyrese Maxey,1630178,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,19,1,4,8,18,0.444,1,5,0.2,2,2,1.0,1,3,1,0,5,8,23.3,1.006,0.4722222222222222,G,,110.6,109.3,101.2,102.9,9.4,0.029,0.067,0.051,0.037,0.472,0.2,0.24,0.503,86.01,86.2,0.045,85,71.83,0.242,47:20,4.1,3.46,2,6,8,96,1,1,71,6,8,0.75,2,10,0.2,1,2,0.5,2.0,4.0,2.0,10.0,20.0,14.0,11.0,32.0,0.0,3.0,1.0
Patrick Williams,1630172,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,10,3,9,5,9,0.556,0,2,0.0,0,0,,1,8,1,1,1,-4,30.3,1.111,0.5555555555555556,F,,112.1,110.7,116.4,116.6,-4.3,0.029,0.267,0.138,0.13,0.556,3.0,0.137,0.556,100.48,99.91,0.097,66,83.26,0.139,31:57,4.52,2.54,3,9,12,47,0,0,36,2,3,0.667,3,6,0.5,2,2,1.0,4.0,0.0,2.0,6.0,6.0,6.0,6.0,32.0,0.0,4.0,0.0
Khris Middleton,203114,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,18,8,5,6,11,0.545,5,7,0.714,1,1,1.0,1,4,2,0,4,-1,38.0,1.573,0.7727272727272727,F,,110.3,112.3,110.1,112.0,0.1,0.031,0.148,0.085,0.4,0.773,2.0,0.203,0.787,98.4,100.12,0.142,68,83.43,0.209,32:50,4.16,2.41,1,4,5,60,0,1,46,1,3,0.333,5,8,0.625,3,3,1.0,6.0,3.0,0.0,2.0,17.0,2.0,6.0,26.0,1.0,4.0,1.0
Kevin Durant,201142,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,27,5,4,4,17,0.235,1,2,0.5,18,20,0.9,0,4,1,0,6,-10,36.3,1.047,0.2647058823529412,F,,111.8,110.4,122.1,121.2,-10.3,0.0,0.108,0.052,0.192,0.265,0.83,0.344,0.523,97.68,96.71,0.071,85,80.59,0.351,42:26,3.72,2.87,1,6,7,79,2,0,42,3,11,0.273,1,6,0.167,4,6,0.667,2.0,2.0,2.0,2.0,19.0,15.0,12.0,40.0,2.0,5.0,13.0
Al Horford,201143,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,16,2,6,6,10,0.6,3,6,0.5,1,2,0.5,1,5,2,1,0,11,35.2,1.471,0.75,F,,121.2,121.2,103.0,103.1,18.2,0.037,0.172,0.107,0.1,0.75,0.0,0.137,0.735,98.51,98.57,0.131,66,82.14,0.141,32:23,3.92,2.3,3,10,13,52,0,2,39,1,2,0.5,5,8,0.625,3,4,0.75,5.0,3.0,2.0,4.0,6.0,8.0,8.0,22.0,1.0,6.0,4.0
Patty Mills,201988,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,5,0,1,2,4,0.5,1,3,0.333,0,0,,0,1,0,0,0,-1,6.2,1.25,0.625,,,104.9,108.9,110.0,117.0,-5.1,0.0,0.056,0.026,0.0,0.625,0.0,0.093,0.625,102.98,108.22,0.045,41,90.18,0.096,17:58,4.27,1.4,0,1,1,14,0,0,9,0,0,0.0,2,4,0.5,0,0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,5.0,16.0,0.0,1.0,0.0
Andre Drummond,203083,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,5,2,4,2,4,0.5,0,0,,1,3,0.333,1,3,3,2,2,0,25.8,0.94,0.5,C,,113.3,109.2,110.9,107.6,2.5,0.048,0.158,0.1,0.133,0.5,1.0,0.127,0.47,96.12,92.94,0.054,45,77.45,0.13,23:30,3.8,1.6,6,6,11,28,0,1,21,2,3,0.667,0,1,0.0,3,4,0.75,0.0,2.0,0.0,4.0,16.0,6.0,7.0,22.0,0.0,4.0,4.0
Derrick White,1628401,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,3,1,3,0,2,0.0,0,1,0.0,3,4,0.75,1,2,0,0,0,-4,8.1,0.798,0.0,,,107.7,107.0,110.3,117.0,-2.7,0.067,0.143,0.103,0.125,0.0,0.0,0.133,0.399,98.04,100.75,0.013,26,83.96,0.137,13:06,4.05,0.97,2,3,4,26,0,1,21,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,3.0,3.0
Bruce Brown,1628971,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,23,4,8,8,12,0.667,3,4,0.75,4,4,1.0,3,5,1,2,1,-8,46.6,1.672,0.7916666666666666,F,,112.7,110.4,118.9,115.8,-6.2,0.088,0.147,0.118,0.211,0.792,4.0,0.185,0.836,94.66,92.46,0.208,71,77.05,0.189,37:38,4.31,2.92,7,8,15,70,0,0,54,2,5,0.4,6,7,0.857,5,6,0.833,2.0,2.0,2.0,10.0,16.0,15.0,7.0,34.0,1.0,3.0,5.0
Nic Claxton,1629651,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,3,2,4,1,1,1.0,0,0,,1,4,0.25,0,4,2,2,0,-10,22.8,1.087,1.0,,,104.2,109.9,120.0,127.0,-15.8,0.0,0.19,0.091,0.125,1.0,0.0,0.06,0.543,95.7,101.15,0.07,48,84.29,0.063,23:15,4.46,1.89,4,7,10,24,0,0,21,1,1,1.0,0,0,0.0,2,5,0.4,0.0,0.0,0.0,2.0,3.0,9.0,5.0,22.0,0.0,3.0,3.0
Day'Ron Sharpe,1630549,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,200.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,126.32,0.0,1,105.26,0.0,0:23,3.05,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kessler Edwards,1630556,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,1,-1.0,0.0,,,,150.0,156.2,114.3,141.8,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,87.41,99.68,-0.273,6,83.07,0.174,3:08,4.55,0.26,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0
Cam Thomas,1630560,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,200.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,126.32,0.0,1,105.26,0.0,0:23,3.66,0.03,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Young,201152,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,-9,2.0,2.0,1.0,,,63.6,77.8,160.0,147.1,-96.4,0.0,0.0,0.0,0.0,1.0,0.0,0.091,1.0,83.46,88.16,0.049,11,73.47,0.111,5:43,4.11,0.41,0,0,0,6,0,0,5,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,1.0,0.0
DeAndre Jordan,201599,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.05,0.0,0,1500.04,0.0,0:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Harden,201935,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,19,10,6,7,13,0.538,2,4,0.5,3,5,0.6,2,4,0,0,3,0,38.2,1.25,0.6153846153846154,G,,114.9,109.9,113.2,111.0,1.7,0.08,0.111,0.098,0.476,0.615,3.33,0.237,0.625,87.86,85.06,0.138,67,70.88,0.237,38:06,3.3,2.24,5,6,11,83,0,0,61,1,5,0.2,6,8,0.75,5,5,1.0,0.0,0.0,0.0,10.0,22.0,16.0,8.0,34.0,2.0,6.0,5.0
Khem Birch,203920,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,2,1,2,1,4,0.25,0,1,0.0,0,0,,1,1,0,0,1,-2,4.9,0.5,0.25,C,,96.2,95.0,103.8,104.3,-7.7,0.059,0.083,0.069,0.111,0.25,1.0,0.161,0.25,89.38,89.04,-0.078,26,74.2,0.165,14:01,4.01,0.98,5,4,9,12,0,0,8,0,2,0.0,1,2,0.5,3,3,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,14.0,0.0,4.0,0.0
Chris Boucher,1628449,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,3,0,6,1,3,0.333,1,2,0.5,0,0,,2,4,0,0,0,7,10.2,1.0,0.5,,,108.8,109.6,90.9,90.1,17.9,0.111,0.444,0.222,0.0,0.5,0.0,0.077,0.5,95.02,94.96,0.106,34,79.13,0.082,16:56,3.91,1.2,2,5,7,13,0,0,10,0,0,0.0,1,3,0.333,0,0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,12.0,0.0,1.0,1.0
Shake Milton,1629003,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,2,1,1,0,0,,0,0,,2,2,1.0,0,1,0,0,0,-7,4.7,0.0,,,,105.0,98.1,127.3,121.3,-22.3,0.0,0.083,0.059,0.2,0.0,0.0,0.045,1.136,97.79,92.34,0.09,20,76.95,0.047,10:55,3.73,0.76,1,1,1,12,1,0,9,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,12.0,2.0,7.0,10.0,0.0,1.0,1.0
Paul Reed,1630194,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,2,1,1,1,2,0.5,0,0,,0,0,,0,1,1,1,2,-5,8.7,1.0,0.5,,,100.0,98.0,131.3,136.0,-31.3,0.0,0.25,0.111,0.2,0.5,0.5,0.222,0.5,89.33,90.0,0.016,16,75.0,0.218,8:32,4.31,0.65,2,1,3,11,0,0,8,1,2,0.5,0,0,0.0,3,3,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,14.0,1.0,2.0,0.0
Malachi Flynn,1630201,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,0,2,1,0,1,0.0,0,0,,0,0,,0,1,1,0,1,4,6.2,0.0,0.0,,,100.0,103.6,75.0,80.6,25.0,0.0,0.25,0.111,0.286,0.0,2.0,0.125,0.0,96.81,102.17,0.098,16,85.14,0.13,7:31,4.47,0.59,0,1,1,16,0,0,14,0,1,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,6.0,0.0,4.0,10.0,0.0,0.0,2.0
Goran Dragic,201609,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,18,0,4,8,14,0.571,1,5,0.2,1,1,1.0,1,3,1,0,0,1,25.8,1.247,0.6071428571428571,,,123.8,125.4,124.4,130.1,-0.6,0.053,0.2,0.118,0.0,0.607,0.0,0.311,0.623,96.17,98.94,0.147,42,82.45,0.315,20:08,4.16,1.53,2,5,7,39,0,1,25,2,3,0.667,6,11,0.545,0,0,0.0,0.0,0.0,4.0,10.0,2.0,7.0,5.0,20.0,0.0,3.0,1.0
Kyrie Irving,202681,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,10,1,8,4,13,0.308,0,1,0.0,2,2,1.0,3,5,0,1,2,-9,22.1,0.72,0.3076923076923077,G,,110.0,108.8,121.3,120.6,-11.3,0.079,0.161,0.116,0.042,0.308,0.5,0.176,0.36,95.98,95.2,0.027,80,79.33,0.18,40:20,3.82,2.78,5,8,13,80,1,0,59,2,6,0.333,2,7,0.286,2,3,0.667,4.0,4.0,2.0,4.0,19.0,8.0,12.0,40.0,1.0,3.0,1.0
Seth Curry,203552,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,16,2,3,6,11,0.545,4,6,0.667,0,0,,1,2,0,1,2,-3,23.6,1.455,0.7272727272727273,G,,108.6,105.9,113.8,113.7,-5.2,0.036,0.087,0.059,0.133,0.727,1.0,0.188,0.727,91.43,90.24,0.102,58,75.2,0.193,30:51,3.76,2.08,2,2,4,37,0,0,24,2,4,0.5,4,7,0.571,1,2,0.5,0.0,2.0,3.0,2.0,17.0,6.0,7.0,24.0,0.0,4.0,0.0
Daniel Theis,1628464,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,15,2,6,7,9,0.778,0,2,0.0,1,2,0.5,0,6,1,0,2,-7,26.2,1.518,0.7777777777777778,C,,106.3,106.0,111.9,117.0,-5.7,0.0,0.207,0.109,0.111,0.778,1.0,0.174,0.759,99.65,101.76,0.117,64,84.8,0.179,30:54,4.03,2.24,3,10,13,37,1,0,22,3,3,1.0,4,6,0.667,3,4,0.75,0.0,0.0,0.0,12.0,8.0,11.0,11.0,22.0,0.0,5.0,1.0
Marcus Smart,203935,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,12,5,1,3,9,0.333,1,6,0.167,5,6,0.833,0,1,1,0,4,-1,19.7,1.031,0.3888888888888889,G,,117.1,118.9,118.4,118.8,-1.3,0.0,0.034,0.017,0.185,0.389,1.25,0.193,0.515,101.28,102.19,0.035,76,85.16,0.2,35:42,3.72,2.4,0,2,2,67,0,0,50,2,4,0.5,1,5,0.2,0,0,0.0,2.0,3.0,0.0,2.0,8.0,10.0,11.0,30.0,0.0,3.0,6.0
Jayson Tatum,1628369,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,19,10,6,5,16,0.313,2,5,0.4,7,8,0.875,1,5,0,1,3,11,41.2,0.973,0.375,F,,121.4,121.6,109.6,109.1,11.8,0.029,0.135,0.085,0.345,0.375,3.33,0.237,0.487,97.78,97.6,0.102,84,81.33,0.245,41:04,3.64,2.7,6,6,10,72,0,1,45,1,10,0.1,4,6,0.667,1,1,1.0,4.0,0.0,7.0,6.0,8.0,12.0,13.0,34.0,5.0,4.0,6.0
Bobby Portis,1626171,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,2,0,2,0,2,0.0,0,1,0.0,2,2,1.0,1,1,0,0,1,-1,3.4,0.694,0.0,,,109.1,111.5,108.3,119.5,0.8,0.167,0.25,0.2,0.0,0.0,0.0,0.308,0.347,89.03,94.63,0.021,11,78.86,0.313,5:50,4.33,0.43,3,2,5,9,0,0,5,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0
Ayo Dosunmu,1630245,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,0,1,2,0,1,0.0,0,0,,0,0,,0,2,0,0,0,1,3.9,0.0,0.0,,,93.3,100.9,81.3,84.4,12.1,0.0,0.222,0.143,0.2,0.0,0.0,0.067,0.0,96.04,101.69,0.065,15,84.74,0.072,7:19,4.41,0.57,1,4,4,12,0,0,11,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0
Derrick Jones Jr.,1627884,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,-3,4.2,3.0,1.5,,,87.5,88.2,106.3,111.3,-18.8,0.0,0.111,0.063,0.0,1.5,0.0,0.063,1.5,97.97,100.61,0.053,16,83.84,0.063,7:38,4.41,0.59,0,2,2,11,0,0,10,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,3.0,0.0
Coby White,1629632,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,5,2,0,1,5,0.2,1,1,1.0,2,2,1.0,0,0,0,0,2,-6,6.0,0.85,0.3,,,90.0,86.2,114.3,115.8,-24.3,0.0,0.0,0.0,0.333,0.3,1.0,0.381,0.425,104.18,102.68,0.033,20,85.57,0.383,9:35,4.22,0.72,0,0,0,23,0,0,13,0,2,0.0,1,3,0.333,1,1,1.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,1.0,0.0,1.0
Stephen Curry,201939,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,27,6,3,9,17,0.529,3,9,0.333,6,8,0.75,0,3,0,0,4,3,35.6,1.316,0.6176470588235294,,,121.2,120.2,122.2,122.6,-1.0,0.0,0.111,0.055,0.333,0.618,1.5,0.343,0.658,101.07,100.79,0.138,66,83.99,0.34,30:43,3.98,2.23,0,4,4,82,0,1,56,6,6,1.0,3,11,0.273,1,1,1.0,1.0,0.0,3.0,10.0,8.0,10.0,3.0,32.0,0.0,3.0,7.0
Draymond Green,203110,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,6,10,5,2,6,0.333,1,3,0.333,1,4,0.25,0,5,2,1,4,4,32.0,0.773,0.4166666666666667,F,,117.6,119.0,113.7,114.3,3.9,0.0,0.152,0.077,0.357,0.417,2.5,0.154,0.387,98.82,99.68,0.049,74,83.07,0.156,35:24,3.73,2.35,1,8,9,95,1,0,80,1,3,0.333,1,3,0.333,2,9,0.222,0.0,0.0,0.0,2.0,10.0,8.0,3.0,34.0,1.0,5.0,4.0
Will Barton,203115,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,13,5,4,5,13,0.385,3,7,0.429,0,0,,1,3,1,0,1,-6,27.3,1.0,0.5,G,,111.3,110.5,119.7,120.3,-8.5,0.029,0.107,0.065,0.217,0.5,5.0,0.173,0.5,101.14,101.03,0.065,71,84.19,0.174,33:44,4.06,2.46,2,6,8,57,2,0,42,1,5,0.2,4,8,0.5,2,3,0.667,0.0,2.0,3.0,2.0,11.0,5.0,10.0,26.0,2.0,4.0,0.0
Aaron Gordon,203932,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,18,4,12,7,13,0.538,1,1,1.0,3,4,0.75,6,6,0,1,2,5,39.4,1.22,0.5769230769230769,F,,118.3,117.3,109.7,113.4,8.6,0.188,0.2,0.194,0.167,0.577,2.0,0.21,0.61,99.34,100.55,0.118,71,83.79,0.211,34:08,4.1,2.5,11,9,19,43,0,1,26,3,7,0.429,4,6,0.667,1,4,0.25,3.0,4.0,0.0,10.0,12.0,5.0,8.0,22.0,1.0,5.0,2.0
Andrew Wiggins,203952,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,9,1,6,3,6,0.5,2,4,0.5,1,2,0.5,1,5,1,0,1,-4,19.7,1.308,0.6666666666666666,F,,108.2,112.9,112.9,111.4,-4.7,0.04,0.167,0.109,0.05,0.667,1.0,0.125,0.654,101.68,103.08,0.081,61,85.9,0.13,28:38,4.0,2.06,3,7,9,31,1,0,21,1,2,0.5,2,4,0.5,2,2,1.0,1.0,0.0,0.0,2.0,10.0,6.0,3.0,30.0,0.0,2.0,1.0
Nikola Jokić,203999,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,37,5,18,14,22,0.636,2,3,0.667,7,9,0.778,4,14,3,0,5,3,70.1,1.425,0.6818181818181818,C,,116.5,115.3,112.7,113.9,3.8,0.108,0.412,0.254,0.25,0.682,1.0,0.341,0.713,98.82,98.87,0.268,79,82.4,0.341,38:21,4.01,2.75,9,15,21,123,1,2,88,10,15,0.667,4,7,0.571,2,3,0.667,4.0,2.0,0.0,20.0,12.0,8.0,10.0,28.0,0.0,3.0,11.0
Kevon Looney,1626172,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-2,1.2,0.0,,C,,100.0,97.5,90.5,91.0,9.5,0.0,0.1,0.059,0.0,0.0,0.0,0.0,0.0,101.49,100.64,-0.122,17,83.87,0.0,9:04,3.7,0.59,0,3,3,10,0,0,10,0,0,0.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,4.0,0.0
Gary Payton II,1627780,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,11,0,3,4,4,1.0,3,3,1.0,0,0,,1,2,1,0,0,10,17.6,2.75,1.375,,,124.1,135.7,92.9,92.6,31.3,0.1,0.143,0.125,0.0,1.375,0.0,0.133,1.375,90.55,94.53,0.227,29,78.77,0.145,14:28,4.29,1.12,1,4,5,15,0,0,11,1,1,1.0,3,3,1.0,0,1,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,14.0,0.0,2.0,1.0
Monté Morris,1628420,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,10,6,2,4,11,0.364,1,5,0.2,1,2,0.5,0,2,2,0,1,-5,26.4,0.842,0.4090909090909091,G,,112.9,111.9,120.0,120.6,-7.1,0.0,0.074,0.034,0.24,0.409,6.0,0.163,0.421,99.9,99.7,0.069,70,83.09,0.163,33:42,4.17,2.52,0,3,3,72,1,1,54,1,2,0.5,3,9,0.333,1,1,1.0,3.0,0.0,0.0,4.0,12.0,5.0,10.0,24.0,0.0,1.0,3.0
Facundo Campazzo,1630267,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,-10,-1.0,0.0,,,,87.5,100.0,170.0,172.1,-82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,101.66,108.41,-0.036,8,90.34,0.125,3:59,4.45,0.32,0,0,0,7,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0
Patrick Beverley,201976,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,14,5,2,5,13,0.385,0,5,0.0,4,5,0.8,0,2,3,2,2,0,36.9,0.921,0.38461538461538464,G,,98.5,94.9,95.6,89.1,2.9,0.0,0.049,0.026,0.294,0.385,2.5,0.23,0.461,100.65,95.38,0.107,66,79.49,0.231,33:43,4.0,2.46,2,8,10,65,1,0,45,2,5,0.4,3,8,0.375,0,1,0.0,7.0,0.0,6.0,10.0,11.0,22.0,1.0,28.0,1.0,4.0,3.0
