PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Ajay Mitchell,1642349,OKC vs. SAS,OKC,1610612760,SAS,1,0022400125,2024-10-30,W,12,0,4,5,6,0.833,1,1,1.0,1,2,0.5,0,4,2,0,0,7,22.8,1.744,0.9166666666666666,,,90.9,89.4,75.0,78.8,15.9,0.0,0.174,0.089,0.0,0.917,0.0,0.149,0.872,95.09,96.59,0.225,44,80.49,0.153,21:52,4.55,1.73,1,5,6,31,2,0,24,4,5,0.8,1,1,1.0,0,0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,4.0,18.0,0.0,0.0,2.0,0.294,0.158,0.25,0.077,0.5,0.5,0.0,0.235,0.222,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.3,"OCT 30, 2024",240.0,41.0,89.0,0.461,17.0,41.0,0.415,6.0,8.0,0.75,5.0,34.0,39.0,28.0,18.0,6.0,10.0,15.0,105.0,107.67022149302709,6.0,6.0,52.0,0.4117647058823529,107.67022149302709,97.52,98.62,99.72
Draymond Green,203110,GSW vs. NOP,GSW,1610612744,NOP,1,0022400126,2024-10-30,W,14,6,4,5,11,0.455,3,5,0.6,1,1,1.0,1,3,1,5,3,13,42.8,1.224,0.5909090909090909,F,,111.3,114.0,90.3,90.3,21.0,0.034,0.081,0.061,0.286,0.591,2.0,0.203,0.612,97.67,98.82,0.119,62,82.35,0.207,30:07,3.8,2.04,2,14,16,78,0,0,63,2,5,0.4,3,6,0.5,2,6,0.333,3.0,0.0,0.0,4.0,7.0,6.0,5.0,14.0,0.0,5.0,4.0,0.192,0.2,0.273,0.208,0.167,0.125,0.143,0.143,0.143,0.3,0.333,0.333,0.833,0.0,0.357,0.364,0.203,"OCT 30, 2024",240.0,41.0,87.0,0.471,13.0,38.0,0.342,9.0,13.0,0.692,13.0,29.0,42.0,32.0,5.0,9.0,13.0,22.0,104.0,112.16566005176878,7.0,6.0,49.0,0.3666666666666666,112.16566005176878,92.72,93.76,94.8
Kyle Anderson,203937,GSW vs. NOP,GSW,1610612744,NOP,1,0022400126,2024-10-30,W,10,2,4,4,4,1.0,1,1,1.0,1,2,0.5,1,3,0,1,0,1,20.8,2.049,1.125,,,103.1,100.4,100.0,101.5,3.1,0.059,0.188,0.121,0.2,1.125,0.0,0.132,1.025,101.02,100.39,0.252,32,83.66,0.132,15:18,4.18,1.16,3,6,9,36,2,0,30,2,2,1.0,2,2,1.0,0,2,0.0,0.0,4.0,2.0,6.0,6.0,0.0,5.0,12.0,0.0,1.0,2.0,0.286,0.129,0.25,0.077,1.0,1.0,0.2,0.375,0.308,0.167,0.0,0.0,1.0,0.0,0.125,0.25,0.303,"OCT 30, 2024",240.0,41.0,87.0,0.471,13.0,38.0,0.342,9.0,13.0,0.692,13.0,29.0,42.0,32.0,5.0,9.0,13.0,22.0,104.0,112.16566005176878,7.0,6.0,49.0,0.3666666666666666,112.16566005176878,92.72,93.76,94.8
Kevon Looney,1626172,GSW vs. NOP,GSW,1610612744,NOP,1,0022400126,2024-10-30,W,2,1,4,1,1,1.0,0,0,,0,0,,1,3,0,0,1,3,7.3,2.0,1.0,,,112.5,105.9,88.2,88.9,24.3,0.143,0.214,0.19,0.143,1.0,1.0,0.105,1.0,95.1,92.63,0.121,16,77.19,0.105,8:33,4.13,0.64,2,4,6,21,0,0,18,0,0,0.0,1,1,1.0,0,2,0.0,0.0,0.0,2.0,2.0,5.0,2.0,3.0,8.0,0.0,2.0,1.0,0.125,0.067,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.143,0.25,0.0,0.0,0.0,0.667,0.5,0.111,"OCT 30, 2024",240.0,41.0,87.0,0.471,13.0,38.0,0.342,9.0,13.0,0.692,13.0,29.0,42.0,32.0,5.0,9.0,13.0,22.0,104.0,112.16566005176878,7.0,6.0,49.0,0.3666666666666666,112.16566005176878,92.72,93.76,94.8
Gary Payton II,1627780,GSW vs. NOP,GSW,1610612744,NOP,1,0022400126,2024-10-30,W,0,2,1,0,0,,0,0,,0,0,,1,0,0,0,1,-5,3.2,0.0,,,,84.6,91.7,106.7,112.7,-22.1,0.2,0.0,0.067,0.4,0.0,2.0,0.067,0.0,85.94,91.85,-0.022,13,76.54,0.071,7:19,4.88,0.64,1,0,1,13,0,0,12,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.167,0.4,0.25,0.0,0.0,0.0,0.5,0.0,0.0,"OCT 30, 2024",240.0,41.0,87.0,0.471,13.0,38.0,0.342,9.0,13.0,0.692,13.0,29.0,42.0,32.0,5.0,9.0,13.0,22.0,104.0,112.16566005176878,7.0,6.0,49.0,0.3666666666666666,112.16566005176878,92.72,93.76,94.8
Daniel Theis,1628464,NOP @ GSW,NOP,1610612740,GSW,0,0022400126,2024-10-30,L,0,0,3,0,2,0.0,0,0,,0,0,,0,3,0,0,1,-6,2.6,0.0,0.0,C,,72.7,72.7,116.7,116.7,-43.9,0.0,0.6,0.214,0.0,0.0,0.0,0.214,0.0,104.81,104.81,0.0,11,87.34,0.214,5:16,4.64,0.42,1,3,4,16,0,0,12,0,0,0.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.6,0.375,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,"OCT 30, 2024",240.0,33.0,90.0,0.367,11.0,36.0,0.306,12.0,20.0,0.6,18.0,31.0,49.0,24.0,7.0,6.0,14.0,17.0,89.0,93.8818565400844,5.0,9.0,42.0,0.4712643678160919,93.8818565400844,94.8,93.76,92.72
Zion Williamson,1629627,NOP @ GSW,NOP,1610612740,GSW,0,0022400126,2024-10-30,L,12,4,12,5,20,0.25,0,1,0.0,2,7,0.286,6,6,0,1,4,-16,31.4,0.52,0.25,F,,86.8,88.0,117.2,115.2,-30.4,0.13,0.171,0.148,0.25,0.25,1.0,0.318,0.26,96.87,96.78,-0.013,68,80.65,0.337,32:44,4.06,2.39,10,7,17,75,0,0,47,4,14,0.286,1,6,0.167,0,1,0.0,3.0,4.0,0.0,10.0,8.0,11.0,8.0,40.0,5.0,3.0,6.0,0.238,0.308,0.0,0.04,0.2,0.438,0.462,0.261,0.333,0.235,0.5,0.0,0.2,0.625,0.25,0.4,0.203,"OCT 30, 2024",240.0,33.0,90.0,0.367,11.0,36.0,0.306,12.0,20.0,0.6,18.0,31.0,49.0,24.0,7.0,6.0,14.0,17.0,89.0,93.8818565400844,5.0,9.0,42.0,0.4712643678160919,93.8818565400844,94.8,93.76,92.72
Javonte Green,1629750,NOP @ GSW,NOP,1610612740,GSW,0,0022400126,2024-10-30,L,5,2,5,1,5,0.2,1,4,0.25,2,2,1.0,2,3,3,2,1,-4,28.0,0.85,0.3,,,103.8,104.1,118.0,114.5,-14.2,0.067,0.125,0.093,0.1,0.3,2.0,0.108,0.425,97.52,96.25,0.084,53,80.21,0.115,25:41,4.31,2.01,3,7,9,40,0,0,31,0,0,0.0,1,5,0.2,0,1,0.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,26.0,0.0,1.0,2.0,0.048,0.104,0.143,0.2,0.333,0.182,0.25,0.2,0.217,0.111,0.125,0.6,0.4,0.0,0.125,0.2,0.091,"OCT 30, 2024",240.0,33.0,90.0,0.367,11.0,36.0,0.306,12.0,20.0,0.6,18.0,31.0,49.0,24.0,7.0,6.0,14.0,17.0,89.0,93.8818565400844,5.0,9.0,42.0,0.4712643678160919,93.8818565400844,94.8,93.76,92.72
Pat Spencer,1630311,GSW vs. NOP,GSW,1610612744,NOP,1,0022400126,2024-10-30,W,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1.5,0.0,,,,100.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.68,70.24,0.5,2,58.54,0.0,1:22,3.58,0.09,0,1,1,6,0,0,5,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 30, 2024",240.0,41.0,87.0,0.471,13.0,38.0,0.342,9.0,13.0,0.692,13.0,29.0,42.0,32.0,5.0,9.0,13.0,22.0,104.0,112.16566005176878,7.0,6.0,49.0,0.3666666666666666,112.16566005176878,92.72,93.76,94.8
Moses Moody,1630541,GSW vs. NOP,GSW,1610612744,NOP,1,0022400126,2024-10-30,W,8,3,4,3,9,0.333,2,6,0.333,0,0,,1,3,0,0,3,18,14.3,0.889,0.4444444444444444,F,,119.7,120.6,90.2,90.8,29.5,0.034,0.071,0.056,0.12,0.444,1.0,0.167,0.444,96.57,97.28,0.022,61,81.06,0.17,30:06,4.28,2.32,5,6,10,31,0,0,18,1,3,0.333,2,6,0.333,0,0,0.0,3.0,0.0,0.0,2.0,9.0,8.0,3.0,16.0,1.0,3.0,1.0,0.107,0.158,0.182,0.25,0.0,0.0,0.1,0.13,0.121,0.13,0.3,0.0,0.0,0.167,0.25,0.111,0.11,"OCT 30, 2024",240.0,41.0,87.0,0.471,13.0,38.0,0.342,9.0,13.0,0.692,13.0,29.0,42.0,32.0,5.0,9.0,13.0,22.0,104.0,112.16566005176878,7.0,6.0,49.0,0.3666666666666666,112.16566005176878,92.72,93.76,94.8
Gui Santos,1630611,GSW vs. NOP,GSW,1610612744,NOP,1,0022400126,2024-10-30,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,,,100.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,52.68,70.24,-0.5,2,58.54,0.333,1:22,3.69,0.09,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 30, 2024",240.0,41.0,87.0,0.471,13.0,38.0,0.342,9.0,13.0,0.692,13.0,29.0,42.0,32.0,5.0,9.0,13.0,22.0,104.0,112.16566005176878,7.0,6.0,49.0,0.3666666666666666,112.16566005176878,92.72,93.76,94.8
Jose Alvarado,1630631,NOP @ GSW,NOP,1610612740,GSW,0,0022400126,2024-10-30,L,16,4,5,6,13,0.462,4,8,0.5,0,0,,1,4,1,2,1,-18,36.0,1.231,0.6153846153846154,G,,91.2,88.6,115.9,118.7,-24.8,0.021,0.111,0.06,0.222,0.615,4.0,0.167,0.615,94.32,94.08,0.125,68,78.4,0.167,34:57,4.43,2.76,2,6,8,66,1,0,51,0,2,0.0,6,11,0.545,2,2,1.0,3.0,0.0,0.0,2.0,12.0,7.0,10.0,40.0,1.0,2.0,1.0,0.25,0.188,0.5,0.308,0.0,0.0,0.071,0.174,0.135,0.222,0.091,0.333,0.4,0.125,0.2,0.083,0.258,"OCT 30, 2024",240.0,33.0,90.0,0.367,11.0,36.0,0.306,12.0,20.0,0.6,18.0,31.0,49.0,24.0,7.0,6.0,14.0,17.0,89.0,93.8818565400844,5.0,9.0,42.0,0.4712643678160919,93.8818565400844,94.8,93.76,92.72
Brandon Ingram,1627742,NOP @ GSW,NOP,1610612740,GSW,0,0022400126,2024-10-30,L,14,6,5,5,11,0.455,2,6,0.333,2,2,1.0,1,4,0,0,2,-15,27.0,1.178,0.5454545454545454,F,,93.7,91.8,115.6,115.9,-22.0,0.025,0.143,0.074,0.375,0.545,3.0,0.184,0.589,95.0,94.17,0.124,63,78.48,0.186,32:22,3.92,2.28,1,6,7,73,2,1,53,3,6,0.5,2,5,0.4,3,3,1.0,0.0,2.0,0.0,4.0,11.0,5.0,8.0,36.0,2.0,2.0,5.0,0.238,0.19,0.222,0.207,0.25,0.167,0.091,0.19,0.156,0.375,0.167,0.0,0.0,0.286,0.2,0.357,0.237,"OCT 30, 2024",240.0,33.0,90.0,0.367,11.0,36.0,0.306,12.0,20.0,0.6,18.0,31.0,49.0,24.0,7.0,6.0,14.0,17.0,89.0,93.8818565400844,5.0,9.0,42.0,0.4712643678160919,93.8818565400844,94.8,93.76,92.72
Trayce Jackson-Davis,1631218,GSW vs. NOP,GSW,1610612744,NOP,1,0022400126,2024-10-30,W,15,2,9,7,9,0.778,0,0,,1,2,0.5,1,8,0,1,0,11,31.8,1.518,0.7777777777777778,C,,109.5,110.5,83.3,83.8,26.2,0.05,0.32,0.2,0.167,0.778,0.0,0.217,0.759,99.09,99.8,0.31,42,83.17,0.219,20:12,4.33,1.56,2,10,12,36,0,0,25,4,6,0.667,3,3,1.0,2,2,1.0,2.0,0.0,4.0,14.0,3.0,5.0,0.0,16.0,1.0,1.0,2.0,0.368,0.231,0.0,0.0,0.25,0.333,0.25,0.471,0.429,0.143,0.0,0.0,0.333,1.0,0.1,0.286,0.326,"OCT 30, 2024",240.0,41.0,87.0,0.471,13.0,38.0,0.342,9.0,13.0,0.692,13.0,29.0,42.0,32.0,5.0,9.0,13.0,22.0,104.0,112.16566005176878,7.0,6.0,49.0,0.3666666666666666,112.16566005176878,92.72,93.76,94.8
Reece Beekman,1641736,GSW vs. NOP,GSW,1610612744,NOP,1,0022400126,2024-10-30,W,2,0,1,1,1,1.0,0,0,,0,0,,1,0,0,0,0,0,3.2,2.0,1.0,,,100.0,200.0,100.0,100.0,0.0,0.5,0.0,0.2,0.0,1.0,0.0,0.25,1.0,52.68,70.24,1.25,2,58.54,0.333,1:22,4.19,0.11,1,1,2,5,0,0,4,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"OCT 30, 2024",240.0,41.0,87.0,0.471,13.0,38.0,0.342,9.0,13.0,0.692,13.0,29.0,42.0,32.0,5.0,9.0,13.0,22.0,104.0,112.16566005176878,7.0,6.0,49.0,0.3666666666666666,112.16566005176878,92.72,93.76,94.8
Trey Jemison III,1641998,NOP @ GSW,NOP,1610612740,GSW,0,0022400126,2024-10-30,L,2,0,2,1,2,0.5,0,0,,0,0,,2,0,0,0,0,0,4.4,1.0,0.5,,,100.0,100.0,100.0,200.0,0.0,0.667,0.0,0.4,0.0,0.5,0.0,0.5,0.5,52.68,70.24,1.0,2,58.54,0.5,1:22,4.27,0.11,2,0,2,2,0,0,0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"OCT 30, 2024",240.0,33.0,90.0,0.367,11.0,36.0,0.306,12.0,20.0,0.6,18.0,31.0,49.0,24.0,7.0,6.0,14.0,17.0,89.0,93.8818565400844,5.0,9.0,42.0,0.4712643678160919,93.8818565400844,94.8,93.76,92.72
Yves Missi,1642274,NOP @ GSW,NOP,1610612740,GSW,0,0022400126,2024-10-30,L,0,1,3,0,5,0.0,0,0,,0,0,,2,1,0,0,0,-13,5.1,0.0,0.0,,,69.2,72.3,129.2,121.9,-59.9,0.105,0.083,0.097,0.143,0.0,0.0,0.161,0.0,100.36,99.72,-0.043,26,83.1,0.173,12:02,4.44,0.96,5,3,8,18,0,0,13,0,5,0.0,0,0,0.0,2,6,0.333,0.0,0.0,0.0,0.0,6.0,3.0,6.0,18.0,1.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.5,0.167,0.3,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,"OCT 30, 2024",240.0,33.0,90.0,0.367,11.0,36.0,0.306,12.0,20.0,0.6,18.0,31.0,49.0,24.0,7.0,6.0,14.0,17.0,89.0,93.8818565400844,5.0,9.0,42.0,0.4712643678160919,93.8818565400844,94.8,93.76,92.72
Buddy Hield,1627741,GSW vs. NOP,GSW,1610612744,NOP,1,0022400126,2024-10-30,W,21,3,2,8,19,0.421,4,12,0.333,1,1,1.0,2,0,1,1,0,0,33.9,1.08,0.5263157894736842,,,111.1,108.5,107.1,107.9,4.0,0.067,0.0,0.032,0.2,0.526,0.0,0.297,0.54,91.76,91.03,0.154,54,75.86,0.296,29:00,4.51,2.38,2,6,8,51,0,0,29,3,7,0.429,5,12,0.417,1,1,1.0,0.0,5.0,0.0,8.0,6.0,9.0,5.0,24.0,1.0,1.0,0.0,0.348,0.358,0.667,0.5,0.125,0.083,0.222,0.0,0.105,0.167,0.0,0.25,0.167,0.25,0.067,0.0,0.35,"OCT 30, 2024",240.0,41.0,87.0,0.471,13.0,38.0,0.342,9.0,13.0,0.692,13.0,29.0,42.0,32.0,5.0,9.0,13.0,22.0,104.0,112.16566005176878,7.0,6.0,49.0,0.3666666666666666,112.16566005176878,92.72,93.76,94.8
Evan Mobley,1630596,CLE vs. LAL,CLE,1610612739,LAL,1,0022400118,2024-10-30,W,25,0,5,12,16,0.75,0,0,,1,1,1.0,1,4,0,0,3,13,28.0,1.521,0.75,F,,148.8,141.6,118.6,118.8,30.2,0.067,0.308,0.179,0.0,0.75,0.0,0.413,0.76,112.79,110.08,0.164,43,91.73,0.403,18:45,4.58,1.53,3,6,7,49,0,0,29,9,11,0.818,3,5,0.6,2,3,0.667,8.0,2.0,6.0,24.0,4.0,0.0,11.0,22.0,0.0,5.0,1.0,0.462,0.39,0.0,0.0,0.333,0.2,0.5,0.444,0.455,0.0,0.75,0.0,0.0,0.0,0.357,0.25,0.391,"OCT 30, 2024",240.0,56.0,97.0,0.577,17.0,41.0,0.415,5.0,8.0,0.625,6.0,30.0,36.0,37.0,14.0,2.0,12.0,26.0,134.0,125.7979722117912,6.0,0.0,37.0,0.4935064935064935,125.7979722117912,106.52,106.52,106.52
Sam Merrill,1630241,CLE vs. LAL,CLE,1610612739,LAL,1,0022400118,2024-10-30,W,3,3,0,1,4,0.25,1,4,0.25,0,0,,0,0,2,0,0,25,13.5,0.75,0.375,,,140.9,138.1,82.2,82.1,58.7,0.0,0.0,0.0,0.115,0.375,0.0,0.083,0.375,101.52,100.44,0.031,44,83.7,0.084,21:16,4.41,1.69,0,0,0,20,0,0,16,0,1,0.0,1,3,0.333,1,1,1.0,3.0,0.0,0.0,0.0,7.0,4.0,4.0,20.0,0.0,2.0,0.0,0.037,0.093,0.125,0.211,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.333,0.0,0.0,0.25,0.0,0.048,"OCT 30, 2024",240.0,56.0,97.0,0.577,17.0,41.0,0.415,5.0,8.0,0.625,6.0,30.0,36.0,37.0,14.0,2.0,12.0,26.0,134.0,125.7979722117912,6.0,0.0,37.0,0.4935064935064935,125.7979722117912,106.52,106.52,106.52
Kentavious Caldwell-Pope,203484,ORL @ CHI,ORL,1610612753,CHI,0,0022400123,2024-10-30,L,8,1,1,3,9,0.333,2,7,0.286,0,0,,1,0,1,0,0,-12,13.7,0.889,0.4444444444444444,G,,82.4,84.9,101.4,104.1,-19.0,0.025,0.0,0.014,0.05,0.444,0.0,0.115,0.444,100.35,103.21,0.012,74,86.01,0.119,33:57,4.13,2.4,1,4,5,29,0,0,19,0,1,0.0,3,8,0.375,1,1,1.0,2.0,3.0,2.0,2.0,11.0,2.0,15.0,26.0,0.0,3.0,1.0,0.13,0.145,0.4,0.226,0.0,0.0,0.25,0.0,0.036,0.067,0.0,0.125,0.0,0.0,0.214,0.1,0.131,"OCT 30, 2024",240.0,35.0,86.0,0.407,11.0,46.0,0.239,18.0,20.0,0.9,6.0,36.0,42.0,25.0,9.0,8.0,12.0,19.0,99.0,98.21428571428572,6.0,2.0,54.0,0.4285714285714285,98.21428571428572,100.8,100.4,100.0
Zach LaVine,203897,CHI vs. ORL,CHI,1610612741,ORL,1,0022400123,2024-10-30,W,11,3,10,2,9,0.222,1,4,0.25,6,8,0.75,0,10,1,0,4,10,26.5,0.879,0.2777777777777778,F,,109.5,110.8,93.4,95.6,16.0,0.0,0.263,0.137,0.12,0.278,0.75,0.207,0.439,99.31,101.06,0.07,74,84.22,0.212,35:37,4.2,2.66,0,11,11,60,1,2,41,1,2,0.5,1,7,0.143,4,4,1.0,5.0,0.0,5.0,2.0,10.0,5.0,12.0,32.0,1.0,2.0,5.0,0.074,0.153,0.091,0.174,0.375,0.348,0.0,0.294,0.244,0.176,0.364,0.2,0.0,0.167,0.182,0.313,0.136,"OCT 30, 2024",240.0,36.0,84.0,0.429,13.0,34.0,0.382,17.0,25.0,0.68,9.0,45.0,54.0,23.0,6.0,2.0,14.0,16.0,102.0,102.0,9.0,8.0,42.0,0.4069767441860465,102.0,100.0,100.4,100.8
Gary Harris,203914,ORL @ CHI,ORL,1610612753,CHI,0,0022400123,2024-10-30,L,0,1,2,0,3,0.0,0,2,0.0,0,0,,1,1,0,0,0,6,3.9,0.0,0.0,,,102.4,107.3,85.7,88.3,16.7,0.067,0.056,0.061,0.077,0.0,0.0,0.07,0.0,104.37,108.39,-0.007,41,90.32,0.073,18:23,4.24,1.41,1,2,3,13,1,0,10,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,22.0,0.0,0.0,0.0,0.0,0.107,0.0,0.143,0.0,0.0,0.5,0.083,0.143,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 30, 2024",240.0,35.0,86.0,0.407,11.0,46.0,0.239,18.0,20.0,0.9,6.0,36.0,42.0,25.0,9.0,8.0,12.0,19.0,99.0,98.21428571428572,6.0,2.0,54.0,0.4285714285714285,98.21428571428572,100.8,100.4,100.0
Torrey Craig,1628470,CHI vs. ORL,CHI,1610612741,ORL,1,0022400123,2024-10-30,W,0,0,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,0,2,2.4,0.0,0.0,,,25.0,25.8,0.0,0.0,25.0,0.0,0.286,0.167,0.0,0.0,0.0,0.125,0.0,110.17,111.84,0.0,8,93.2,0.129,3:26,4.72,0.28,1,2,3,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.286,0.286,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,"OCT 30, 2024",240.0,36.0,84.0,0.429,13.0,34.0,0.382,17.0,25.0,0.68,9.0,45.0,54.0,23.0,6.0,2.0,14.0,16.0,102.0,102.0,9.0,8.0,42.0,0.4069767441860465,102.0,100.0,100.4,100.8
Wendell Carter Jr.,1628976,ORL @ CHI,ORL,1610612753,CHI,0,0022400123,2024-10-30,L,14,2,7,5,10,0.5,0,4,0.0,4,4,1.0,0,7,1,1,0,-4,31.4,1.19,0.5,C,,103.4,104.7,114.0,113.1,-10.6,0.0,0.233,0.119,0.111,0.5,0.0,0.19,0.595,97.8,98.0,0.129,59,81.67,0.193,28:25,4.0,2.0,7,11,15,45,0,0,33,3,3,1.0,2,7,0.286,3,7,0.429,4.0,0.0,2.0,8.0,10.0,2.0,15.0,24.0,0.0,4.0,2.0,0.217,0.196,0.0,0.16,0.4,0.333,0.0,0.35,0.292,0.143,0.0,0.143,0.25,0.0,0.333,0.222,0.23,"OCT 30, 2024",240.0,35.0,86.0,0.407,11.0,46.0,0.239,18.0,20.0,0.9,6.0,36.0,42.0,25.0,9.0,8.0,12.0,19.0,99.0,98.21428571428572,6.0,2.0,54.0,0.4285714285714285,98.21428571428572,100.8,100.4,100.0
Moritz Wagner,1629021,ORL @ CHI,ORL,1610612753,CHI,0,0022400123,2024-10-30,L,7,1,6,1,4,0.25,1,2,0.5,4,4,1.0,0,6,0,0,2,5,13.7,1.215,0.375,,,100.0,104.3,86.1,88.9,13.9,0.0,0.316,0.167,0.1,0.375,0.5,0.211,0.608,103.35,107.22,0.123,36,89.35,0.219,16:07,4.4,1.25,2,10,12,27,0,0,19,0,2,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,16.0,0.0,1.0,2.0,0.091,0.143,0.167,0.118,0.5,0.5,0.0,0.429,0.375,0.1,0.4,0.0,0.0,0.0,0.25,0.333,0.194,"OCT 30, 2024",240.0,35.0,86.0,0.407,11.0,46.0,0.239,18.0,20.0,0.9,6.0,36.0,42.0,25.0,9.0,8.0,12.0,19.0,99.0,98.21428571428572,6.0,2.0,54.0,0.4285714285714285,98.21428571428572,100.8,100.4,100.0
Coby White,1629632,CHI vs. ORL,CHI,1610612741,ORL,1,0022400123,2024-10-30,W,21,3,2,8,16,0.5,4,10,0.4,1,2,0.5,0,2,1,0,2,-2,28.9,1.244,0.625,G,,103.8,112.5,111.8,114.1,-8.1,0.0,0.056,0.028,0.143,0.625,1.5,0.218,0.622,95.23,100.18,0.087,80,83.49,0.235,37:22,4.08,2.71,0,3,3,64,1,0,41,3,4,0.75,5,12,0.417,3,3,1.0,0.0,2.0,3.0,6.0,9.0,7.0,14.0,26.0,0.0,2.0,3.0,0.276,0.258,0.364,0.385,0.071,0.1,0.0,0.067,0.054,0.176,0.2,0.25,0.0,0.0,0.154,0.214,0.253,"OCT 30, 2024",240.0,36.0,84.0,0.429,13.0,34.0,0.382,17.0,25.0,0.68,9.0,45.0,54.0,23.0,6.0,2.0,14.0,16.0,102.0,102.0,9.0,8.0,42.0,0.4069767441860465,102.0,100.0,100.4,100.8
