GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022400811,1628369,36:41,3.63,2.38,0,13,13,92,1,1,60,2,5,0.4,6,15,0.4,3,5,0.6
0022400811,204001,33:49,3.76,2.24,2,13,15,43,0,0,25,1,3,0.333,5,12,0.417,5,9,0.556
0022400811,1628401,36:48,4.03,2.63,3,9,12,73,3,0,60,1,3,0.333,6,7,0.857,0,1,0.0
0022400811,201950,31:53,4.05,2.29,2,3,5,35,1,0,21,1,2,0.5,5,7,0.714,0,0,0.0
0022400811,1630202,16:41,4.44,1.31,2,4,6,30,0,0,25,0,0,0.0,1,5,0.2,1,1,1.0
0022400811,1630573,8:55,4.35,0.68,1,1,2,8,0,0,4,0,1,0.0,2,3,0.667,0,0,0.0
0022400811,1628436,13:35,4.33,1.38,8,2,10,12,0,0,6,2,3,0.667,1,1,1.0,2,4,0.5
0022400811,201143,25:01,3.9,1.45,4,3,7,15,0,0,12,0,1,0.0,2,2,1.0,4,4,1.0
0022400811,1628470,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400811,1629674,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400811,1631248,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400811,1641775,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400822,1629008,32:58,4.17,2.46,5,12,17,50,1,0,34,5,8,0.625,4,8,0.5,1,3,0.333
0022400822,203932,23:38,4.22,1.77,4,4,8,51,0,0,31,4,8,0.5,7,9,0.778,0,0,0.0
0022400822,203999,38:32,3.83,2.65,3,10,12,113,2,0,92,4,6,0.667,5,8,0.625,5,5,1.0
0022400822,1631128,37:05,4.53,2.99,6,10,15,53,1,0,40,4,8,0.5,3,3,1.0,2,2,1.0
0022400822,1627750,33:14,4.09,2.42,2,2,4,54,1,0,35,2,3,0.667,4,9,0.444,4,4,1.0
0022400822,201566,23:23,4.0,1.7,1,6,7,46,0,1,32,1,4,0.25,1,4,0.25,2,4,0.5
0022400822,1630192,23:57,4.61,2.0,4,3,7,19,0,0,8,2,4,0.5,4,4,1.0,3,4,0.75
0022400822,1631124,14:09,4.47,1.15,0,3,3,15,0,0,9,1,1,1.0,0,3,0.0,0,0,0.0
0022400822,201599,9:28,3.82,0.65,4,5,9,18,0,1,13,0,1,0.0,0,0,0.0,0,0,0.0
0022400822,1629618,3:36,5.08,0.33,0,0,0,7,0,0,4,2,2,1.0,0,1,0.0,0,0,0.0
0022400822,1642461,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400822,1641816,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400822,203967,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400822,1630174,32:60,4.4,2.58,2,10,11,46,0,0,32,2,3,0.667,3,7,0.429,4,8,0.5
0022400822,1627783,30:55,4.24,2.34,6,7,13,53,0,0,29,5,12,0.417,2,6,0.333,4,6,0.667
0022400822,1626167,38:34,3.95,2.71,2,8,10,61,0,0,35,2,5,0.4,5,13,0.385,8,11,0.727
0022400822,1629614,27:10,4.4,2.15,1,3,3,65,1,1,55,2,2,1.0,1,3,0.333,2,2,1.0
0022400822,1630169,40:23,4.29,3.1,1,3,4,113,0,3,97,0,0,0.0,6,11,0.545,3,4,0.75
0022400822,1628418,9:26,4.38,0.77,1,3,4,16,0,1,11,1,2,0.5,1,2,0.5,1,2,0.5
0022400822,1630167,17:05,4.81,1.48,0,4,4,39,0,0,29,0,0,0.0,4,8,0.5,3,3,1.0
0022400822,1641767,24:06,4.52,1.97,3,5,8,30,0,0,24,2,2,1.0,1,2,0.5,1,1,1.0
0022400822,1631097,19:21,4.55,1.6,1,4,5,39,3,1,26,1,3,0.333,2,4,0.5,5,8,0.625
0022400822,1642484,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400822,1642277,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400822,201949,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400822,1641716,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400824,1629661,32:24,4.13,2.49,4,3,7,54,0,0,32,3,6,0.5,2,7,0.286,1,1,1.0
0022400824,1630533,33:41,4.21,2.59,2,5,7,50,0,2,38,1,3,0.333,5,7,0.714,0,0,0.0
0022400824,1629651,30:50,4.0,2.23,9,7,16,56,0,1,44,3,5,0.6,1,3,0.333,4,4,1.0
0022400824,1630553,26:04,4.33,2.06,5,5,10,58,0,1,43,1,6,0.167,3,5,0.6,3,3,1.0
0022400824,1630165,24:37,4.3,1.9,3,3,6,63,2,0,53,1,2,0.5,1,5,0.2,2,2,1.0
0022400824,1630592,21:56,4.41,1.75,4,2,6,35,0,1,23,0,1,0.0,2,8,0.25,0,0,0.0
0022400824,1630549,17:10,4.39,1.35,9,5,14,32,0,0,21,1,3,0.333,1,1,1.0,1,2,0.5
0022400824,1641736,7:01,4.48,0.57,4,0,4,15,0,0,14,0,0,0.0,0,1,0.0,1,1,1.0
0022400824,1630570,22:59,4.03,1.7,4,3,7,50,1,0,31,4,5,0.8,0,3,0.0,0,0,0.0
0022400824,1631213,23:18,4.42,1.86,4,2,6,42,0,0,26,1,3,0.333,3,10,0.3,1,1,1.0
0022400824,1641721,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400824,1630560,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400824,203114,25:53,4.1,1.94,0,3,3,36,0,0,24,1,3,0.333,1,3,0.333,1,2,0.5
0022400824,1642273,32:27,4.33,2.54,0,12,12,58,1,1,42,2,2,1.0,2,7,0.286,2,4,0.5
0022400824,1626158,30:11,3.81,2.09,5,7,12,40,1,0,30,2,2,1.0,1,1,1.0,3,6,0.5
0022400824,1641731,29:57,4.36,2.38,2,4,6,57,1,0,37,2,6,0.333,5,8,0.625,2,2,1.0
0022400824,1629673,29:30,3.84,2.08,0,7,7,65,0,2,45,2,2,1.0,6,11,0.545,1,2,0.5
0022400824,1642267,24:40,4.13,1.84,2,4,6,56,2,0,44,1,3,0.333,1,5,0.2,1,2,0.5
0022400824,1630557,22:27,4.51,1.84,1,2,3,28,0,0,23,1,1,1.0,0,2,0.0,1,1,1.0
0022400824,1641774,10:21,3.9,0.72,1,7,7,18,0,0,14,0,0,0.0,2,3,0.667,2,3,0.667
0022400824,203935,21:38,3.92,1.56,0,2,2,30,1,0,19,1,2,0.5,3,4,0.75,0,0,0.0
0022400824,1630551,12:33,4.09,0.93,6,7,12,20,0,0,14,0,2,0.0,2,3,0.667,0,0,0.0
0022400824,1629667,0:24,3.23,0.03,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400824,1630264,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400824,1641798,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400826,1641740,28:39,4.58,2.31,1,1,2,14,0,0,10,0,1,0.0,1,2,0.5,1,1,1.0
0022400826,1630183,42:25,4.41,3.33,8,12,19,71,0,0,50,7,10,0.7,2,6,0.333,3,4,0.75
0022400826,1629675,40:33,4.23,3.05,4,12,16,78,1,0,51,4,8,0.5,3,13,0.231,4,5,0.8
0022400826,1630162,35:43,4.01,2.55,8,13,20,76,3,1,54,3,7,0.429,2,8,0.25,1,2,0.5
0022400826,201144,14:07,4.66,1.15,0,0,0,29,2,0,23,1,1,1.0,2,4,0.5,0,0,0.0
0022400826,1629638,35:06,4.52,2.85,2,7,9,61,0,0,44,2,3,0.667,5,9,0.556,5,9,0.556
0022400826,1630568,8:39,4.9,0.77,0,2,2,13,0,0,9,0,0,0.0,1,4,0.25,1,1,1.0
0022400826,1642265,25:37,4.48,2.05,4,5,9,59,1,0,44,3,5,0.6,1,5,0.2,1,2,0.5
0022400826,1630545,28:58,4.26,2.22,5,12,16,41,0,0,27,3,5,0.6,4,5,0.8,1,5,0.2
0022400826,204060,5:13,4.35,0.4,1,0,1,14,0,1,12,0,0,0.0,0,1,0.0,1,1,1.0
0022400826,1642399,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400826,1631159,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400826,1631169,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400826,1641803,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400826,1629652,28:37,3.99,2.03,4,4,8,27,0,0,13,0,2,0.0,2,8,0.25,1,1,1.0
0022400826,1631114,42:03,4.42,3.31,5,6,11,94,0,1,63,3,6,0.5,7,17,0.412,2,4,0.5
0022400826,1628392,15:43,4.53,1.25,5,3,8,26,0,0,20,1,3,0.333,0,1,0.0,4,5,0.8
0022400826,1641717,34:22,4.45,2.69,3,9,12,56,0,1,45,1,1,1.0,4,10,0.4,3,3,1.0
0022400826,1628983,42:27,3.93,2.98,5,13,18,102,1,0,67,5,8,0.625,6,12,0.5,1,2,0.5
0022400826,1630598,29:14,4.7,2.46,4,5,9,37,0,0,20,3,6,0.5,5,10,0.5,1,2,0.5
0022400826,1631119,17:47,4.04,1.28,1,5,6,33,0,0,29,0,0,0.0,2,3,0.667,3,4,0.75
0022400826,1630198,18:10,4.45,1.45,2,2,4,20,0,0,11,1,2,0.5,2,5,0.4,2,3,0.667
0022400826,1627936,24:14,4.52,1.99,6,3,8,44,1,0,36,1,3,0.333,1,5,0.2,4,4,1.0
0022400826,1629026,12:23,4.42,0.96,1,6,7,16,0,0,10,1,1,1.0,0,3,0.0,1,1,1.0
0022400826,1631172,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400826,1642505,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400826,1641745,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400826,1641794,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400823,1628366,8:16,4.02,0.59,0,2,2,8,1,0,6,1,1,1.0,1,1,1.0,0,0,0.0
0022400823,1641824,35:37,4.49,2.83,2,3,5,53,0,1,33,3,8,0.375,3,9,0.333,4,7,0.571
0022400823,1628380,27:44,4.38,2.13,5,9,14,44,0,0,29,3,4,0.75,3,6,0.5,1,5,0.2
0022400823,1628989,34:03,4.46,2.71,0,4,4,52,0,1,39,0,0,0.0,8,12,0.667,2,3,0.667
0022400823,1630581,31:25,4.48,2.48,4,13,17,95,3,1,74,4,7,0.571,4,4,1.0,2,4,0.5
0022400823,1629632,28:21,4.23,2.14,0,8,8,62,1,1,44,1,5,0.2,4,8,0.5,1,2,0.5
0022400823,1641763,20:40,4.59,1.73,5,4,9,32,0,0,19,1,2,0.5,1,6,0.167,5,6,0.833
0022400823,1631207,21:20,4.97,1.91,1,7,8,41,0,0,30,5,5,1.0,1,3,0.333,0,2,0.0
0022400823,1630200,18:30,4.5,1.47,1,4,5,35,0,0,30,0,1,0.0,0,0,0.0,2,2,1.0
0022400823,1628975,7:02,4.48,0.56,0,1,1,10,0,0,5,0,0,0.0,2,4,0.5,0,0,0.0
0022400823,1629659,7:02,4.24,0.53,0,4,4,12,0,0,7,0,0,0.0,0,3,0.0,2,2,1.0
0022400823,202696,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400823,1626162,33:10,4.45,2.64,5,8,13,47,1,0,29,6,9,0.667,1,4,0.25,4,9,0.444
0022400823,202331,29:33,4.18,2.21,2,5,7,61,0,1,41,4,6,0.667,4,10,0.4,2,2,1.0
0022400823,1627824,12:59,4.61,1.05,1,1,2,18,0,0,11,0,1,0.0,0,3,0.0,1,1,1.0
0022400823,1629656,23:54,4.09,1.74,1,4,5,35,0,1,26,0,1,0.0,3,7,0.429,1,2,0.5
0022400823,1630178,28:50,4.51,2.31,1,2,3,70,0,2,53,2,8,0.25,1,2,0.5,0,1,0.0
0022400823,203083,14:11,4.09,1.03,6,5,11,29,2,0,21,1,3,0.333,0,0,0.0,2,3,0.667
0022400823,1629022,24:01,4.26,1.82,1,9,10,36,0,0,23,1,4,0.25,1,7,0.143,3,3,1.0
0022400823,1641741,23:13,4.49,1.84,5,1,6,39,0,0,25,1,2,0.5,3,7,0.429,2,2,1.0
0022400823,1641737,16:30,4.61,1.37,7,7,14,24,0,0,19,1,2,0.5,0,0,0.0,4,4,1.0
0022400823,1631223,10:30,4.71,0.87,3,5,8,27,0,0,15,2,3,0.667,3,8,0.375,1,1,1.0
0022400823,1630215,14:14,4.38,1.11,1,4,5,28,0,0,21,2,3,0.667,1,2,0.5,0,0,0.0
0022400823,1630288,8:55,4.63,0.73,1,1,1,18,0,0,15,0,0,0.0,0,3,0.0,0,0,0.0
0022400827,203924,37:48,4.0,2.7,1,8,9,44,0,0,28,0,3,0.0,6,12,0.5,2,3,0.667
0022400827,1641739,36:14,4.48,2.93,6,10,15,43,0,0,30,2,5,0.4,2,6,0.333,1,4,0.25
0022400827,1642270,25:19,4.14,1.83,11,15,26,27,0,0,18,1,3,0.333,1,1,1.0,2,2,1.0
0022400827,1630166,35:35,4.13,2.63,7,14,20,85,0,0,63,4,8,0.5,1,7,0.143,2,5,0.4
0022400827,1629014,36:59,4.27,2.85,1,5,6,82,1,1,56,6,8,0.75,4,15,0.267,0,4,0.0
0022400827,1630703,30:05,4.38,2.39,4,7,11,75,0,1,52,3,4,0.75,4,11,0.364,0,0,0.0
0022400827,1631133,13:49,4.27,1.06,6,4,10,11,0,0,9,2,2,1.0,0,0,0.0,2,3,0.667
0022400827,1631101,17:47,4.39,1.39,4,2,6,28,0,0,14,1,2,0.5,4,11,0.364,2,3,0.667
0022400827,1630625,3:30,3.97,0.25,0,1,1,7,0,0,7,0,0,0.0,0,0,0.0,1,2,0.5
0022400827,1631200,2:54,5.18,0.26,1,2,3,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0.0
0022400827,1629028,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400827,1641871,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400827,1641712,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400827,1629680,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400827,1629057,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400827,1630548,16:34,4.79,1.44,1,5,6,19,0,0,12,1,1,1.0,1,6,0.167,4,5,0.8
0022400827,1630231,28:24,3.95,2.0,1,6,6,34,1,1,24,2,2,1.0,2,6,0.333,2,4,0.5
0022400827,1642271,36:29,4.06,2.62,4,16,19,65,0,0,48,2,6,0.333,4,5,0.8,6,12,0.5
0022400827,1641729,26:29,4.18,1.99,2,6,8,36,0,1,22,1,5,0.2,6,7,0.857,4,5,0.8
0022400827,1642268,23:57,4.17,1.78,4,4,8,57,0,0,40,0,3,0.0,2,6,0.333,0,1,0.0
0022400827,1642262,26:52,4.59,2.26,2,8,10,39,0,0,30,3,7,0.429,1,2,0.5,0,3,0.0
0022400827,1630695,25:51,4.4,2.01,7,11,18,34,0,0,26,2,3,0.667,2,3,0.667,6,8,0.75
0022400827,1641718,33:36,4.1,2.49,2,10,12,70,0,0,41,3,8,0.375,3,14,0.214,0,1,0.0
0022400827,1629004,21:49,4.4,1.69,4,3,7,41,0,0,25,1,6,0.167,3,8,0.375,0,2,0.0
0022400827,203903,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400827,1629012,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400827,1630531,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400828,1630182,25:02,4.39,1.96,1,2,3,27,0,0,19,0,0,0.0,1,5,0.2,3,3,1.0
0022400828,1628970,30:03,4.17,2.22,4,7,9,74,1,1,47,4,8,0.5,5,11,0.455,2,2,1.0
0022400828,203994,26:53,4.08,1.95,5,15,20,51,1,0,40,2,2,1.0,2,4,0.5,4,6,0.667
0022400828,1641733,32:43,4.42,2.56,2,3,5,57,0,0,38,0,2,0.0,5,13,0.385,2,2,1.0
0022400828,1630163,28:35,4.36,2.25,5,5,10,69,0,1,49,1,4,0.25,2,9,0.222,0,0,0.0
0022400828,203901,14:27,4.24,1.09,1,4,5,35,0,2,32,0,0,0.0,0,2,0.0,1,3,0.333
0022400828,1642275,23:14,4.43,1.86,4,1,5,32,0,0,24,0,1,0.0,1,4,0.25,3,3,1.0
0022400828,1631217,21:07,4.36,1.66,10,4,14,36,0,0,23,2,5,0.4,3,5,0.6,1,2,0.5
0022400828,1641878,26:21,4.49,2.13,2,3,5,62,0,0,50,0,2,0.0,1,6,0.167,2,3,0.667
0022400828,1631111,11:35,4.75,1.0,1,2,3,17,0,0,14,1,1,1.0,0,1,0.0,2,2,1.0
0022400828,203552,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400828,201959,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400828,201942,30:34,3.88,2.11,2,10,11,45,0,0,28,2,4,0.5,2,8,0.25,0,0,0.0
0022400828,1631099,25:21,4.5,2.03,4,5,9,30,0,0,20,1,1,1.0,3,8,0.375,1,1,1.0
0022400828,1627734,27:17,4.21,2.04,7,13,20,55,0,1,41,2,4,0.5,1,3,0.333,5,7,0.714
0022400828,203897,30:59,4.37,2.42,0,4,4,53,2,1,29,3,4,0.75,13,15,0.867,2,3,0.667
0022400828,1628370,31:23,4.25,2.39,2,7,9,69,0,1,49,1,3,0.333,4,11,0.364,2,3,0.667
0022400828,1631165,9:18,4.43,0.73,0,0,0,14,0,0,12,0,0,0.0,2,2,1.0,0,0,0.0
0022400828,202685,14:04,4.0,1.01,3,9,12,27,0,0,21,2,3,0.667,0,1,0.0,0,1,0.0
0022400828,1631222,16:25,4.7,1.39,2,3,5,17,0,0,16,0,0,0.0,0,0,0.0,1,1,1.0
0022400828,1628365,18:12,4.75,1.54,1,2,3,40,0,0,29,0,3,0.0,2,4,0.5,1,3,0.333
0022400828,1626168,12:59,4.09,0.95,2,4,6,18,0,0,15,1,1,1.0,2,2,1.0,1,1,1.0
0022400828,203926,6:39,4.22,0.51,0,0,0,10,0,0,9,0,0,0.0,0,0,0.0,0,0,0.0
0022400828,1642269,6:39,4.42,0.53,2,0,2,12,0,0,5,0,1,0.0,3,4,0.75,0,0,0.0
0022400828,1642384,6:39,4.22,0.51,1,4,4,9,0,0,7,0,0,0.0,1,2,0.5,0,0,0.0
0022400828,1630222,3:31,4.3,0.28,0,1,1,7,0,0,4,1,1,1.0,1,2,0.5,0,0,0.0
0022400828,203109,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400829,1630573,39:38,4.41,3.15,2,7,9,37,0,0,28,2,2,1.0,2,4,0.5,4,5,0.8
0022400829,1628369,40:20,3.41,2.5,2,10,12,98,2,0,70,2,4,0.5,5,14,0.357,2,2,1.0
0022400829,1628470,14:37,4.47,1.14,5,1,6,15,0,0,6,1,1,1.0,1,6,0.167,0,0,0.0
0022400829,1627759,33:25,3.91,2.32,3,5,8,47,0,0,21,6,7,0.857,4,11,0.364,1,2,0.5
0022400829,1628401,37:52,3.83,2.6,2,6,8,84,2,0,64,0,2,0.0,7,13,0.538,5,8,0.625
0022400829,1629674,19:42,4.16,1.5,5,8,13,17,0,0,9,3,5,0.6,1,1,1.0,3,4,0.75
0022400829,1630202,34:44,4.14,2.61,3,7,10,62,1,1,42,2,3,0.667,6,14,0.429,5,5,1.0
0022400829,1641775,5:21,4.53,0.45,1,2,3,5,0,0,4,1,1,1.0,0,0,0.0,0,1,0.0
0022400829,1631248,10:36,3.91,0.78,3,1,4,8,0,0,4,0,0,0.0,1,4,0.25,1,1,1.0
0022400829,1631120,3:45,4.21,0.29,0,1,1,6,0,0,5,0,1,0.0,0,0,0.0,0,0,0.0
0022400829,201950,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400829,201143,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400829,204001,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400829,1630214,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400829,1629628,32:49,4.05,2.39,1,12,13,61,0,0,39,4,6,0.667,6,10,0.6,2,2,1.0
0022400829,1630567,34:02,3.95,2.42,3,4,7,64,0,0,43,3,5,0.6,4,9,0.444,0,0,0.0
0022400829,1642367,21:54,4.23,1.67,3,6,9,27,0,1,19,0,0,0.0,2,4,0.5,2,3,0.667
0022400829,1641711,32:03,4.36,2.49,0,10,10,38,0,0,25,1,3,0.333,3,7,0.429,4,4,1.0
0022400829,1630193,32:51,4.18,2.47,1,10,11,75,1,0,58,4,7,0.571,0,6,0.0,4,4,1.0
0022400829,1630534,23:59,4.31,1.89,1,7,8,30,0,0,24,1,2,0.5,2,3,0.667,1,2,0.5
0022400829,1642347,18:26,4.07,1.36,1,1,2,38,1,0,31,3,3,1.0,0,2,0.0,0,0,0.0
0022400829,1631115,13:44,4.4,1.1,2,7,9,16,0,0,11,1,1,1.0,1,1,1.0,2,2,1.0
0022400829,1642266,15:57,4.45,1.31,4,3,6,20,0,0,12,0,2,0.0,3,6,0.5,4,6,0.667
0022400829,1628449,14:15,4.35,1.11,2,4,6,19,0,0,11,4,4,1.0,0,2,0.0,2,2,1.0
0022400829,1627751,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400829,202066,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400830,1629622,20:56,4.62,1.68,2,0,2,31,0,0,21,2,3,0.667,4,6,0.667,1,2,0.5
0022400830,1630596,27:48,4.01,1.97,4,10,12,42,1,1,26,3,5,0.6,3,4,0.75,1,4,0.25
0022400830,1628386,24:39,3.84,1.67,3,11,14,23,0,0,15,2,5,0.4,2,2,1.0,3,6,0.5
0022400830,1630171,23:39,4.2,1.73,4,6,10,21,0,0,15,0,2,0.0,2,2,1.0,1,1,1.0
0022400830,1628378,23:14,3.9,1.6,1,3,4,54,0,1,37,3,4,0.75,2,8,0.25,1,1,1.0
0022400830,1629631,26:45,3.91,1.85,1,7,8,32,0,0,21,1,3,0.333,4,5,0.8,1,1,1.0
0022400830,1630241,18:47,4.26,1.42,1,4,5,16,1,0,12,0,1,0.0,1,3,0.333,2,2,1.0
0022400830,1629660,21:07,4.0,1.49,1,5,6,44,1,1,28,2,4,0.5,5,8,0.625,1,1,1.0
0022400830,1629731,19:29,4.25,1.45,2,9,11,30,0,0,25,1,2,0.5,1,1,1.0,1,1,1.0
0022400830,1641854,11:11,4.14,0.79,1,6,7,19,0,0,14,1,1,1.0,0,2,0.0,0,1,0.0
0022400830,1642281,8:23,4.03,0.58,2,2,4,9,0,0,6,2,3,0.667,0,0,0.0,1,1,1.0
0022400830,1629750,6:18,4.01,0.43,0,5,5,8,0,0,6,1,1,1.0,1,1,1.0,0,1,0.0
0022400830,202684,3:52,3.51,0.23,1,0,1,8,0,0,6,0,0,0.0,1,1,1.0,1,1,1.0
0022400830,1641772,3:52,4.76,0.32,1,2,3,6,0,0,2,0,2,0.0,1,1,1.0,0,2,0.0
0022400830,1630532,34:30,4.41,2.67,1,7,8,76,1,0,51,4,10,0.4,5,11,0.455,2,3,0.667
0022400830,1631094,32:18,4.06,2.31,4,5,8,65,2,0,36,3,7,0.429,6,15,0.4,1,3,0.333
0022400830,1628976,26:06,3.92,1.8,8,8,16,41,1,0,29,3,6,0.5,1,4,0.25,2,3,0.667
0022400830,203484,22:29,3.91,1.54,0,1,1,15,0,0,10,0,0,0.0,4,5,0.8,0,0,0.0
0022400830,1630175,20:38,4.13,1.5,3,6,9,39,0,0,33,0,2,0.0,2,4,0.5,0,2,0.0
0022400830,203914,11:09,4.21,0.83,1,0,1,7,0,0,4,0,2,0.0,0,1,0.0,0,0,0.0
0022400830,1641783,21:02,4.29,1.59,2,1,3,23,0,0,17,0,1,0.0,0,4,0.0,0,0,0.0
0022400830,1641710,21:40,4.02,1.52,1,6,6,56,2,0,45,1,2,0.5,0,3,0.0,5,6,0.833
0022400830,1628371,13:40,4.35,1.05,5,2,7,21,0,0,16,0,1,0.0,0,2,0.0,3,3,1.0
0022400830,1629048,7:37,4.21,0.56,0,3,3,9,0,0,8,0,0,0.0,0,0,0.0,1,2,0.5
0022400830,1641724,16:15,3.72,1.04,0,4,4,17,0,0,14,1,1,1.0,0,2,0.0,0,1,0.0
0022400830,1630243,6:18,4.14,0.45,0,2,2,9,0,0,4,2,3,0.667,0,2,0.0,2,2,1.0
0022400830,1631216,6:18,4.39,0.47,0,0,0,9,0,0,7,0,1,0.0,1,1,1.0,0,0,0.0
0022400830,202709,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400821,203992,32:58,4.35,2.58,1,4,5,62,1,0,39,3,6,0.5,3,13,0.231,4,4,1.0
0022400821,201587,22:22,4.03,1.64,3,4,6,27,0,1,21,0,0,0.0,3,5,0.6,2,2,1.0
0022400821,1627826,36:54,3.86,2.57,10,18,28,62,2,0,45,5,9,0.556,1,2,0.5,2,9,0.222
0022400821,1627739,35:02,4.32,2.72,3,6,9,72,1,0,60,1,2,0.5,5,8,0.625,3,4,0.75
0022400821,201935,39:03,3.51,2.5,6,14,17,95,0,0,57,1,15,0.067,4,7,0.571,2,4,0.5
0022400821,1629599,29:17,3.94,2.11,5,4,8,35,0,0,24,1,2,0.5,2,6,0.333,0,0,0.0
0022400821,1629234,11:06,4.37,0.9,4,1,5,13,0,0,9,0,2,0.0,0,0,0.0,3,4,0.75
0022400821,1627884,23:03,4.3,1.83,3,4,7,39,0,0,25,4,7,0.571,2,4,0.5,1,2,0.5
0022400821,201988,9:50,4.49,0.82,0,0,0,13,0,0,8,0,0,0.0,2,4,0.5,1,1,1.0
0022400821,1641738,0:25,2.83,0.03,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022400821,1630699,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400821,1627732,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400821,1641709,26:59,4.38,2.16,2,5,7,26,0,0,16,2,2,1.0,3,5,0.6,2,3,0.667
