GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022401154,1630208,20:09,4.58,1.61,4,10,14,27,0,0,21,1,3,0.333,1,2,0.5,4,5,0.8
0022401154,203078,26:14,4.25,1.94,0,3,3,53,2,0,40,2,3,0.667,1,5,0.2,0,0,0.0
0022401154,1626164,29:35,3.89,2.03,2,6,8,73,1,0,45,2,6,0.333,5,11,0.455,1,1,1.0
0022401154,1631221,24:20,4.96,2.13,4,4,8,56,0,1,45,0,3,0.0,2,6,0.333,2,4,0.5
0022401154,1642345,21:08,4.4,1.63,5,5,10,36,0,0,28,1,5,0.2,1,1,1.0,1,3,0.333
0022401154,1628960,18:27,4.45,1.44,1,3,4,27,0,0,16,1,2,0.5,3,7,0.429,2,5,0.4
0022401154,1626145,15:38,4.28,1.16,0,2,2,28,0,0,23,0,0,0.0,1,5,0.2,1,1,1.0
0022401154,1628998,14:31,5.01,1.26,1,4,4,20,0,0,15,2,3,0.667,0,1,0.0,0,2,0.0
0022401154,203486,12:00,4.66,0.98,2,2,3,21,0,0,19,1,1,1.0,0,0,0.0,2,4,0.5
0022401154,1627814,9:04,4.98,0.79,1,2,2,13,0,0,6,0,0,0.0,3,5,0.6,3,3,1.0
0022401154,1628420,6:43,4.41,0.53,0,3,3,13,0,0,8,2,2,1.0,1,1,1.0,0,0,0.0
0022401154,1629626,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401154,203995,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401155,1630170,24:59,4.48,1.97,0,2,2,25,0,0,14,1,3,0.333,2,5,0.4,1,1,1.0
0022401155,203084,31:05,4.52,2.45,4,6,10,42,0,0,29,0,0,0.0,8,10,0.8,6,6,1.0
0022401155,202687,20:31,3.99,1.45,4,13,16,28,0,0,19,2,5,0.4,1,3,0.333,2,6,0.333
0022401155,1642264,32:19,3.92,2.27,0,6,6,55,1,0,38,2,4,0.5,3,3,1.0,2,4,0.5
0022401155,101108,25:08,3.7,1.64,0,5,5,47,0,0,34,0,0,0.0,4,10,0.4,1,1,1.0
0022401155,1630577,21:06,4.22,1.58,3,6,8,26,0,0,16,0,1,0.0,2,8,0.25,2,7,0.286
0022401155,1631104,22:52,4.46,1.85,1,1,2,35,0,0,27,0,1,0.0,4,6,0.667,0,0,0.0
0022401155,1629640,22:07,4.3,1.7,3,6,9,31,1,0,21,5,5,1.0,1,4,0.25,4,4,1.0
0022401155,1630572,23:21,4.37,1.81,2,2,4,32,0,0,22,1,1,1.0,2,6,0.333,2,2,1.0
0022401155,1630561,4:08,4.26,0.34,1,1,2,8,0,0,7,1,1,1.0,0,0,0.0,0,0,0.0
0022401155,1629162,4:08,4.16,0.34,1,1,2,13,0,0,9,0,0,0.0,2,4,0.5,1,2,0.5
0022401155,1631103,4:08,4.15,0.33,1,0,1,6,0,0,1,2,2,1.0,2,3,0.667,0,0,0.0
0022401155,1631127,4:08,3.81,0.31,4,1,5,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022401155,1629646,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401155,1626181,41:17,4.01,2.93,4,5,9,61,1,0,33,3,9,0.333,6,10,0.6,2,2,1.0
0022401155,1627884,26:06,4.24,1.96,3,0,3,35,0,0,19,5,6,0.833,3,9,0.333,1,1,1.0
0022401155,1627826,38:42,3.85,2.61,13,18,29,79,1,0,58,8,14,0.571,3,3,1.0,3,5,0.6
0022401155,1627739,27:53,4.51,2.21,0,2,2,42,1,0,36,0,1,0.0,2,5,0.4,2,2,1.0
0022401155,201935,37:48,3.54,2.4,5,10,13,99,1,2,72,5,11,0.455,3,6,0.5,2,2,1.0
0022401155,203992,25:32,4.33,1.99,1,4,5,56,2,0,41,1,3,0.333,6,8,0.75,5,5,1.0
0022401155,201587,21:29,4.29,1.65,2,2,3,29,0,0,23,0,0,0.0,3,5,0.6,0,1,0.0
0022401155,1627732,14:60,3.98,1.06,3,5,7,26,0,0,23,0,2,0.0,0,1,0.0,1,2,0.5
0022401155,1629234,2:47,4.77,0.23,0,2,2,2,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0
0022401155,1642280,0:52,5.25,0.11,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0.0
0022401155,1641757,0:52,3.44,0.07,0,1,1,4,0,0,2,0,0,0.0,0,0,0.0,2,2,1.0
0022401155,1642353,0:52,3.53,0.07,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401155,1641738,0:52,3.98,0.08,0,1,1,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0022401155,1631116,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401162,1629680,38:17,4.06,2.78,1,4,5,58,0,0,48,2,2,1.0,3,4,0.75,2,3,0.667
0022401162,1641739,32:56,4.46,2.64,8,8,15,77,0,0,57,4,10,0.4,2,8,0.25,6,9,0.667
0022401162,1642270,26:54,4.17,1.99,11,10,21,32,0,0,25,3,4,0.75,0,0,0.0,4,5,0.8
0022401162,1631101,35:27,4.18,2.65,2,8,10,98,0,0,62,4,5,0.8,9,18,0.5,4,5,0.8
0022401162,1630625,34:57,4.11,2.58,1,3,4,98,1,3,73,2,5,0.4,2,11,0.182,5,5,1.0
0022401162,1631200,22:15,4.39,1.77,2,3,5,28,0,0,19,3,3,1.0,0,4,0.0,3,4,0.75
0022401162,1631133,33:17,4.01,2.41,4,7,11,39,0,0,25,6,7,0.857,1,4,0.25,3,5,0.6
0022401162,1641712,34:37,4.5,2.8,4,6,10,58,0,0,36,1,3,0.333,6,14,0.429,3,4,0.75
0022401162,1631303,6:20,5.13,0.58,2,1,3,11,0,0,9,0,0,0.0,0,2,0.0,0,2,0.0
0022401162,1630166,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401162,1631321,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401162,203924,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401162,1630703,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401162,1641871,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401162,1629014,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401162,1641729,36:23,3.89,2.55,1,8,9,44,0,0,27,1,1,1.0,6,11,0.545,3,4,0.75
0022401162,1630548,33:02,4.49,2.67,2,7,8,36,1,0,23,2,5,0.4,2,4,0.5,2,6,0.333
0022401162,1642271,33:44,4.26,2.59,7,19,25,80,1,0,48,3,3,1.0,10,14,0.714,9,13,0.692
0022401162,1629012,19:35,4.02,1.4,2,2,4,37,0,0,17,4,10,0.4,2,4,0.5,0,1,0.0
0022401162,1641718,34:20,3.95,2.44,2,9,11,67,0,0,42,4,8,0.5,2,8,0.25,1,1,1.0
0022401162,1630695,27:07,4.33,2.1,1,5,6,32,0,0,24,1,1,1.0,1,3,0.333,3,3,1.0
0022401162,1630531,38:35,3.77,2.62,5,8,12,26,0,0,14,2,4,0.5,0,4,0.0,6,6,1.0
0022401162,1629004,22:58,4.13,1.71,0,5,5,27,1,1,23,1,2,0.5,2,2,1.0,1,1,1.0
0022401162,1631131,19:16,4.59,1.58,9,6,14,31,0,0,15,4,9,0.444,3,5,0.6,5,5,1.0
0022401162,1642268,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401162,1641989,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401162,1630231,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401150,1628971,19:43,4.14,1.45,1,5,6,35,0,0,27,3,4,0.75,1,3,0.333,2,3,0.667
0022401150,203482,21:56,4.36,1.68,3,2,5,40,0,1,31,1,3,0.333,0,2,0.0,1,2,0.5
0022401150,1642274,18:52,4.4,1.47,4,4,8,31,0,0,21,3,5,0.6,1,1,1.0,3,4,0.75
0022401150,1641810,29:35,4.74,2.51,1,4,5,39,1,0,22,1,4,0.25,4,10,0.4,1,1,1.0
0022401150,1630631,22:53,4.47,1.82,1,2,3,45,0,0,26,0,2,0.0,4,9,0.444,1,1,1.0
0022401150,1631232,23:12,4.44,1.84,0,7,7,35,0,0,26,2,3,0.667,2,3,0.667,2,2,1.0
0022401150,1631255,26:08,4.86,2.29,3,8,10,38,0,1,24,5,5,1.0,3,6,0.5,1,6,0.167
0022401150,203901,23:13,4.16,1.74,1,9,10,59,2,1,49,0,1,0.0,0,2,0.0,2,2,1.0
0022401150,1630526,18:26,5.04,1.67,3,10,13,34,0,0,28,0,2,0.0,1,3,0.333,2,3,0.667
0022401150,1631311,19:43,4.55,1.59,0,3,3,24,0,0,16,0,0,0.0,1,6,0.167,1,1,1.0
0022401150,1631288,16:19,4.73,1.39,1,4,5,18,0,0,8,2,2,1.0,5,6,0.833,1,1,1.0
0022401150,1630283,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401150,1630570,22:47,4.21,1.71,0,6,6,53,2,0,37,3,3,1.0,4,5,0.8,1,2,0.5
0022401150,1630533,16:56,4.55,1.35,0,5,5,25,0,0,17,0,0,0.0,2,5,0.4,2,2,1.0
0022401150,1629651,16:42,4.33,1.27,2,4,6,36,0,1,26,3,5,0.6,3,4,0.75,1,3,0.333
0022401150,1630592,21:11,4.52,1.7,2,3,5,34,0,0,22,1,2,0.5,2,7,0.286,2,2,1.0
0022401150,1641736,31:02,4.43,2.47,2,6,8,64,0,0,59,0,2,0.0,0,1,0.0,3,3,1.0
0022401150,1630623,25:35,4.93,2.26,0,1,1,49,0,1,36,0,0,0.0,3,9,0.333,0,0,0.0
0022401150,1641787,23:38,4.71,2.0,3,4,7,44,0,0,31,1,5,0.2,2,3,0.667,1,3,0.333
0022401150,1641721,28:03,4.64,2.34,5,5,9,44,1,0,27,3,7,0.429,2,6,0.333,2,4,0.5
0022401150,1641727,24:38,4.13,1.82,1,3,4,36,0,0,25,1,2,0.5,4,7,0.571,2,2,1.0
0022401150,1631166,29:28,4.55,2.42,2,12,12,47,0,1,34,4,6,0.667,3,4,0.75,5,8,0.625
0022401150,1641730,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401150,1631213,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401149,1642258,15:59,4.8,1.34,2,2,4,16,0,0,10,0,2,0.0,3,4,0.75,2,2,1.0
0022401149,1631243,18:04,4.67,1.5,6,6,12,17,0,0,9,0,1,0.0,2,4,0.5,3,4,0.75
0022401149,1630168,40:13,3.98,2.87,10,15,24,60,1,0,37,4,9,0.444,5,7,0.714,3,4,0.75
0022401149,1630700,33:54,4.49,2.68,3,7,10,75,1,1,58,4,7,0.571,3,5,0.6,3,7,0.429
0022401149,1629027,36:42,4.03,2.67,2,3,5,87,1,0,57,3,3,1.0,7,17,0.412,0,0,0.0
0022401149,1630249,14:50,4.44,1.17,1,4,4,17,0,0,14,0,0,0.0,1,2,0.5,0,1,0.0
0022401149,1629611,29:37,4.19,2.29,4,5,8,31,0,0,23,0,0,0.0,0,5,0.0,3,3,1.0
0022401149,1627747,29:44,4.27,2.28,2,7,9,33,0,0,16,2,4,0.5,2,7,0.286,0,2,0.0
0022401149,1627777,19:49,4.32,1.57,0,6,6,31,0,0,19,2,4,0.5,2,6,0.333,1,1,1.0
0022401149,1631230,1:08,5.61,0.12,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0022401149,1629726,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401149,1631342,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401149,1630811,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401149,1630532,39:41,4.32,3.1,2,6,8,77,1,0,52,4,6,0.667,4,14,0.286,0,0,0.0
0022401149,1631094,37:17,4.19,2.76,2,14,16,94,1,1,57,6,12,0.5,6,12,0.5,4,7,0.571
0022401149,1628976,36:52,4.01,2.6,7,8,15,41,2,0,26,3,4,0.75,3,5,0.6,2,5,0.4
0022401149,203484,32:35,4.07,2.34,0,6,6,40,0,0,28,0,1,0.0,5,7,0.714,1,1,1.0
0022401149,202709,26:08,4.57,2.1,2,4,6,58,3,1,51,0,0,0.0,3,6,0.5,2,2,1.0
0022401149,1631216,17:02,4.52,1.43,2,1,3,17,0,0,10,0,0,0.0,2,5,0.4,0,0,0.0
0022401149,1641710,21:07,4.21,1.6,2,2,4,46,3,0,36,1,4,0.25,2,3,0.667,1,2,0.5
0022401149,1630175,10:15,4.5,0.84,1,1,2,25,0,2,22,0,1,0.0,0,0,0.0,0,0,0.0
0022401149,1628371,11:08,4.25,0.91,5,4,9,26,0,0,20,2,3,0.667,0,0,0.0,2,2,1.0
0022401149,203914,7:55,4.7,0.68,0,2,2,7,0,0,6,1,1,1.0,0,0,0.0,1,1,1.0
0022401149,1629048,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401149,1641724,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401149,1641783,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401147,1630172,26:15,4.11,1.96,0,5,5,56,0,1,40,0,1,0.0,7,10,0.7,2,2,1.0
0022401147,1641824,27:08,4.56,2.21,0,8,8,54,0,0,35,2,3,0.667,3,8,0.375,3,6,0.5
0022401147,1630188,31:53,4.21,2.4,4,14,18,60,0,0,46,2,4,0.5,2,6,0.333,3,7,0.429
0022401147,1631207,24:14,4.58,2.0,0,8,8,57,2,0,44,2,3,0.667,1,5,0.2,3,6,0.5
0022401147,1628975,33:38,4.43,2.61,1,2,2,58,0,1,41,1,3,0.333,3,12,0.25,3,4,0.75
0022401147,1628380,24:13,4.25,1.81,9,11,19,52,0,0,40,1,2,0.5,2,4,0.5,2,4,0.5
0022401147,1641763,18:47,4.72,1.57,2,1,3,32,0,0,24,1,3,0.333,2,3,0.667,0,1,0.0
0022401147,1629659,30:17,4.13,2.26,1,3,4,69,1,0,53,3,5,0.6,3,6,0.5,2,2,1.0
0022401147,1642443,9:46,4.68,0.79,0,1,1,20,2,0,17,1,1,1.0,1,1,1.0,0,0,0.0
0022401147,1630604,9:47,4.37,0.75,3,1,4,13,0,0,9,1,1,1.0,2,3,0.667,0,0,0.0
0022401147,1641801,4:02,4.55,0.33,2,0,2,9,0,0,8,0,1,0.0,0,0,0.0,0,0,0.0
0022401147,1628366,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401147,1630171,19:51,4.5,1.55,3,4,7,18,0,0,13,1,2,0.5,0,3,0.0,1,1,1.0
0022401147,1630596,29:03,4.3,2.23,7,7,14,66,0,0,43,3,9,0.333,5,9,0.556,3,4,0.75
0022401147,1628386,29:06,4.25,2.16,11,5,16,43,0,0,31,4,7,0.571,1,1,1.0,1,6,0.167
0022401147,1629622,25:21,4.66,2.06,0,6,6,55,1,1,47,0,1,0.0,3,6,0.5,2,2,1.0
0022401147,1629636,29:06,4.35,2.21,1,2,3,64,1,2,43,2,3,0.667,8,14,0.571,3,3,1.0
0022401147,1629660,21:23,4.21,1.63,0,4,4,50,1,0,35,3,6,0.5,4,5,0.8,2,3,0.667
0022401147,1630241,21:34,4.6,1.8,0,3,3,32,1,0,25,0,1,0.0,3,4,0.75,1,1,1.0
0022401147,1629631,26:42,4.19,2.04,1,4,5,41,0,0,23,2,3,0.667,5,12,0.417,1,1,1.0
0022401147,1629731,20:49,4.43,1.67,0,6,6,27,1,0,20,0,1,0.0,3,4,0.75,5,5,1.0
0022401147,1642281,3:25,4.43,0.27,2,0,2,9,1,0,3,0,3,0.0,2,2,1.0,0,0,0.0
0022401147,1631247,3:25,4.59,0.28,0,0,0,6,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0
0022401147,1641734,3:25,4.28,0.26,0,0,0,5,0,0,3,0,0,0.0,1,2,0.5,0,0,0.0
0022401147,1629643,3:25,4.64,0.28,0,0,0,7,0,0,5,0,0,0.0,1,2,0.5,1,1,1.0
0022401147,1629750,3:25,4.13,0.25,0,2,2,6,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0
0022401147,202684,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401148,1630551,35:00,4.37,2.74,7,13,19,52,0,0,39,2,5,0.4,6,8,0.75,1,1,1.0
0022401148,1642273,22:44,4.55,1.82,1,8,9,34,1,1,25,0,2,0.0,4,7,0.571,2,3,0.667
0022401148,1642259,32:12,4.22,2.41,5,14,19,70,0,1,48,6,8,0.75,2,9,0.222,0,3,0.0
0022401148,1629673,19:05,4.39,1.47,2,0,2,43,2,0,25,3,4,0.75,4,10,0.4,0,0,0.0
0022401148,1642267,43:00,4.32,3.29,0,11,11,95,1,1,71,0,5,0.0,5,14,0.357,1,2,0.5
0022401148,1641732,31:32,4.6,2.6,2,10,11,33,0,0,23,0,0,0.0,0,4,0.0,2,4,0.5
0022401148,1642358,24:35,4.44,1.98,0,6,6,35,0,0,23,4,6,0.667,0,3,0.0,2,2,1.0
0022401148,1630264,6:47,4.49,0.54,3,3,6,7,0,0,6,0,0,0.0,0,0,0.0,1,3,0.333
0022401148,1630550,25:05,4.3,1.93,3,6,9,29,0,1,21,0,1,0.0,2,5,0.4,2,4,0.5
0022401148,1627763,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401148,1626158,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401148,203935,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401148,1630174,28:31,4.39,2.22,2,7,8,47,2,0,37,0,2,0.0,2,4,0.5,1,3,0.333
0022401148,1627783,34:15,4.11,2.5,7,7,14,65,1,0,45,7,12,0.583,4,7,0.571,0,1,0.0
0022401148,1626167,35:02,4.13,2.58,8,14,22,46,1,2,28,2,4,0.5,2,9,0.222,4,9,0.444
0022401148,1629614,31:05,4.45,2.47,6,7,13,59,0,2,48,0,3,0.0,1,4,0.25,1,3,0.333
0022401148,1630169,31:22,4.24,2.37,0,2,2,95,1,2,79,1,3,0.333,4,8,0.5,3,3,1.0
0022401148,1630167,20:20,4.45,1.61,2,7,9,37,0,0,23,0,1,0.0,3,9,0.333,1,1,1.0
0022401148,1631097,26:54,4.45,2.14,6,5,11,45,1,0,27,2,4,0.5,3,8,0.375,3,5,0.6
0022401148,1628418,3:42,4.59,0.3,0,0,0,7,0,0,5,1,1,1.0,0,1,0.0,1,1,1.0
0022401148,204456,16:55,4.65,1.39,0,3,3,40,0,0,30,0,2,0.0,1,3,0.333,0,0,0.0
0022401148,1641716,5:07,3.91,0.36,0,1,1,9,0,0,7,0,0,0.0,0,2,0.0,0,0,0.0
0022401148,1642277,6:47,4.62,0.56,0,3,3,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022401148,1628396,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401148,1642484,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401148,1642402,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401148,201949,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401146,1642377,11:05,4.36,0.84,0,5,5,12,0,0,7,1,1,1.0,0,3,0.0,0,0,0.0
0022401146,1628991,26:34,4.14,1.94,5,4,7,40,1,0,27,1,2,0.5,2,8,0.25,1,2,0.5
0022401146,1641744,31:16,4.25,2.32,12,21,31,45,0,0,33,4,4,1.0,3,5,0.6,5,8,0.625
0022401146,1630217,25:27,4.34,1.94,2,10,12,53,1,0,40,2,3,0.667,4,8,0.5,1,1,1.0
0022401146,1629630,27:23,4.03,1.96,3,4,7,67,1,0,41,2,7,0.286,8,14,0.571,0,0,0.0
0022401146,1630583,25:24,4.51,2.04,2,5,7,37,1,0,27,0,0,0.0,4,9,0.444,2,2,1.0
0022401146,1630590,23:14,4.61,1.91,1,2,2,42,0,0,30,1,3,0.333,2,3,0.667,0,0,0.0
0022401146,1631246,16:44,4.75,1.26,1,3,4,19,0,0,12,1,1,1.0,2,5,0.4,0,0,0.0
0022401146,1628379,16:06,4.16,1.19,2,1,2,20,0,0,16,0,0,0.0,0,3,0.0,0,0,0.0
0022401146,1629723,10:58,4.59,0.88,2,1,3,14,0,0,14,0,0,0.0,0,0,0.0,0,0,0.0
0022401146,1642285,7:48,4.29,0.59,1,0,1,16,0,0,11,1,1,1.0,0,3,0.0,0,0,0.0
0022401146,1630643,6:40,3.8,0.45,1,1,2,4,0,0,2,0,0,0.0,1,2,0.5,2,2,1.0
0022401146,1630205,4:41,3.76,0.42,0,2,2,8,0,0,6,0,0,0.0,1,2,0.5,2,2,1.0
0022401146,1641713,5:06,4.58,0.42,2,2,3,10,0,0,3,1,2,0.5,1,3,0.333,0,0,0.0
0022401146,1628963,1:34,3.74,0.11,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022401146,1629610,33:53,4.2,2.5,2,5,7,44,1,0,36,1,1,1.0,1,7,0.143,2,2,1.0
0022401146,1628970,30:02,4.18,2.2,2,11,12,62,0,1,43,2,5,0.4,2,8,0.25,3,3,1.0
0022401146,1631109,31:07,4.24,2.3,5,9,14,42,0,0,26,3,8,0.375,1,3,0.333,3,4,0.75
0022401146,1629006,18:01,4.46,1.39,1,4,5,32,0,0,22,2,2,1.0,2,5,0.4,2,2,1.0
0022401146,1642354,15:24,4.55,1.22,1,3,4,34,0,0,24,0,2,0.0,3,7,0.429,3,3,1.0
0022401146,203552,19:15,4.26,1.44,0,3,3,34,0,0,26,1,2,0.5,2,4,0.5,0,0,0.0
0022401146,201959,14:10,3.89,0.99,2,3,4,13,0,0,8,3,3,1.0,0,0,0.0,0,0,0.0
0022401146,1642275,28:51,4.51,2.32,0,12,12,51,0,0,37,0,0,0.0,3,7,0.429,1,2,0.5
0022401146,1641733,14:02,4.44,1.1,0,2,2,36,1,0,29,0,1,0.0,3,5,0.6,1,1,1.0
0022401146,1631217,16:47,4.35,1.3,3,2,5,19,0,0,12,3,3,1.0,2,3,0.667,1,1,1.0
0022401146,1631301,18:28,4.1,1.34,0,2,2,29,0,0,20,3,3,1.0,0,2,0.0,1,1,1.0
0022401146,203994,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401159,1629060,37:30,4.01,2.64,3,3,4,36,0,0,24,0,0,0.0,5,10,0.5,6,7,0.857
0022401159,2544,36:17,3.69,2.38,2,10,12,69,2,0,44,7,9,0.778,4,11,0.364,4,5,0.8
0022401159,1629637,13:31,4.26,1.03,7,2,9,14,0,0,9,1,3,0.333,0,0,0.0,1,2,0.5
0022401159,1630559,38:27,4.03,2.72,2,5,7,70,0,1,55,2,2,1.0,2,8,0.25,3,3,1.0
0022401159,1629029,38:03,3.8,2.54,3,7,10,91,1,0,54,3,7,0.429,13,21,0.619,2,3,0.667
0022401159,1627827,32:53,3.79,2.19,7,3,10,39,0,0,30,0,1,0.0,2,7,0.286,3,4,0.75
0022401159,1629216,17:10,3.97,1.19,2,2,4,30,0,0,23,1,2,0.5,0,3,0.0,1,2,0.5
0022401159,1630692,8:34,3.83,0.59,5,3,8,12,0,0,9,0,0,0.0,0,1,0.0,0,0,0.0
0022401159,1629020,12:51,4.39,1.0,5,5,10,16,0,0,12,1,4,0.25,0,0,0.0,0,0,0.0
0022401159,1642261,1:35,3.83,0.11,0,0,0,5,0,0,3,1,1,1.0,0,0,0.0,0,0,0.0
0022401159,1641998,1:35,3.63,0.11,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022401159,1642355,1:34,3.37,0.1,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022401159,203458,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401159,1629003,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401159,202693,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401159,1629023,32:35,3.86,2.24,2,7,8,59,1,0,38,1,3,0.333,3,9,0.333,4,6,0.667
0022401159,203076,33:22,3.62,2.12,5,15,18,62,2,0,42,3,6,0.5,2,7,0.286,4,4,1.0
0022401159,1641726,15:11,4.56,1.22,0,0,0,13,0,0,8,2,2,1.0,1,1,1.0,5,8,0.625
0022401159,202691,27:48,3.99,1.96,0,3,3,19,0,0,11,0,0,0.0,2,8,0.25,0,1,0.0
0022401159,1630230,36:22,3.9,2.52,1,5,6,74,1,1,56,4,4,1.0,5,10,0.5,3,3,1.0
0022401159,203915,29:11,3.48,1.78,0,3,3,53,1,0,49,1,1,1.0,0,0,0.0,1,1,1.0
0022401159,1631108,27:38,4.14,2.02,2,5,7,42,2,2,29,3,3,1.0,2,5,0.4,1,2,0.5
0022401159,1628997,21:11,4.36,1.62,2,5,7,29,0,0,18,2,4,0.5,1,3,0.333,2,2,1.0
0022401159,1629655,15:07,4.21,1.12,3,10,13,24,0,0,16,3,5,0.6,1,1,1.0,5,7,0.714
0022401159,203939,1:35,3.07,0.09,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022401159,203957,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401159,1630702,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1630170,27:44,4.33,2.15,1,7,8,35,0,0,21,1,2,0.5,3,9,0.333,1,2,0.5
0022401163,203084,35:43,4.25,2.74,2,8,10,45,0,0,31,0,0,0.0,6,9,0.667,2,3,0.667
0022401163,202687,10:44,4.28,0.82,1,4,5,15,0,0,10,0,0,0.0,0,2,0.0,2,2,1.0
0022401163,1642264,34:58,4.25,2.65,3,3,6,71,3,0,49,3,6,0.5,5,9,0.556,2,2,1.0
0022401163,101108,29:05,3.72,1.91,1,8,9,46,0,0,35,1,1,1.0,3,5,0.6,1,1,1.0
0022401163,1630572,22:39,4.45,1.81,7,9,15,43,1,0,31,1,2,0.5,2,7,0.286,2,3,0.667
0022401163,1629640,30:32,4.35,2.38,5,6,11,52,0,0,31,6,10,0.6,2,7,0.286,0,2,0.0
0022401163,1630577,29:19,4.16,2.19,0,9,9,33,0,1,21,1,1,1.0,3,8,0.375,3,5,0.6
0022401163,1631104,19:17,4.48,1.55,0,6,6,33,0,0,29,1,2,0.5,1,1,1.0,1,2,0.5
