GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022400139,201599,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400139,1630192,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400139,1630183,26:17,4.53,2.09,1,1,2,32,0,0,20,2,3,0.667,2,4,0.5,4,5,0.8
0022400139,203944,36:33,4.13,2.67,8,12,19,62,0,0,45,5,6,0.833,3,7,0.429,1,5,0.2
0022400139,203497,35:58,4.2,2.7,10,16,23,56,0,0,42,5,7,0.714,2,3,0.667,4,9,0.444
0022400139,1630162,38:18,3.99,2.72,0,7,7,75,2,0,48,3,5,0.6,8,18,0.444,3,3,1.0
0022400139,201144,26:18,4.34,2.03,4,0,4,55,0,0,44,0,2,0.0,2,5,0.4,1,1,1.0
0022400139,1629675,23:29,4.21,1.79,1,6,7,27,0,0,15,3,4,0.75,4,6,0.667,3,5,0.6
0022400139,1628978,24:56,4.57,2.05,3,8,11,60,1,0,46,0,0,0.0,2,7,0.286,1,2,0.5
0022400139,1629638,23:38,4.59,1.97,1,4,5,45,1,2,37,0,1,0.0,2,5,0.4,1,2,0.5
0022400139,204060,4:33,4.02,0.33,1,0,1,5,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022400139,1642265,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400139,1628408,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400139,1630568,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400139,1631169,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400139,1630545,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400135,201942,38:47,4.13,2.85,3,9,12,55,1,0,31,4,7,0.571,5,9,0.556,1,3,0.333
0022400135,1631099,38:52,4.42,3.09,5,8,12,60,2,0,46,3,4,0.75,3,8,0.375,4,4,1.0
0022400135,1627734,33:11,4.35,2.56,11,19,27,55,0,2,37,4,7,0.571,1,4,0.25,5,7,0.714
0022400135,1628989,24:20,4.39,1.9,2,3,5,50,1,0,36,1,1,1.0,3,12,0.25,1,2,0.5
0022400135,1628368,37:07,4.22,2.82,1,10,11,84,3,0,57,4,7,0.571,7,9,0.778,2,4,0.5
0022400135,1631165,19:24,4.69,1.63,2,1,3,34,0,0,29,1,1,1.0,3,4,0.75,2,2,1.0
0022400135,1628370,28:53,4.29,2.23,1,6,7,49,0,1,35,1,3,0.333,2,6,0.333,1,2,0.5
0022400135,1626168,19:14,4.26,1.48,2,7,9,26,0,1,17,0,1,0.0,1,6,0.167,1,3,0.333
0022400135,1641732,0:12,5.86,0.03,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022400135,1642403,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400135,203458,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400135,203926,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400135,1629162,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400135,1630552,36:00,4.46,2.87,4,7,10,104,0,0,87,2,4,0.5,2,5,0.4,4,5,0.8
0022400135,1626204,7:36,4.53,0.63,4,3,7,11,0,0,5,1,2,0.5,0,2,0.0,1,1,1.0
0022400135,203991,28:48,4.11,2.12,6,9,15,37,0,0,27,5,7,0.714,2,2,1.0,1,5,0.2
0022400135,1642258,19:53,4.6,1.64,1,4,5,29,0,0,17,0,2,0.0,1,7,0.143,1,2,0.5
0022400135,1629027,42:18,3.95,3.0,2,4,6,126,0,1,91,2,7,0.286,6,14,0.429,1,1,1.0
0022400135,1629726,29:36,4.25,2.25,0,3,3,41,1,0,25,2,2,1.0,6,13,0.462,2,4,0.5
0022400135,1630168,19:12,4.19,1.45,2,5,7,19,0,0,13,3,3,1.0,1,2,0.5,3,5,0.6
0022400135,1630811,29:18,4.53,2.39,1,6,7,39,0,0,29,0,0,0.0,5,9,0.556,0,1,0.0
0022400135,1631223,27:19,4.47,2.18,1,11,12,48,0,0,36,1,2,0.5,2,8,0.25,5,8,0.625
0022400135,1641723,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400135,1631243,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400135,1630249,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400138,1630174,10:04,4.47,0.78,0,2,2,14,0,0,8,2,2,1.0,3,3,1.0,0,0,0.0
0022400138,1627783,31:43,4.09,2.33,4,6,10,52,0,0,38,2,2,1.0,5,11,0.455,2,3,0.667
0022400138,1626167,29:55,4.2,2.26,2,7,9,42,0,0,26,0,2,0.0,5,10,0.5,8,11,0.727
0022400138,1631097,32:16,4.35,2.51,6,6,12,66,1,0,46,3,8,0.375,4,7,0.571,2,3,0.667
0022400138,1630169,33:24,4.15,2.5,1,1,2,98,2,1,83,0,0,0.0,2,8,0.25,2,2,1.0
0022400138,1630167,18:47,4.64,1.58,3,7,9,30,0,0,21,0,1,0.0,3,5,0.6,2,4,0.5
0022400138,1630543,15:35,4.42,1.22,3,13,16,22,0,0,18,2,2,1.0,1,1,1.0,2,6,0.333
0022400138,1641767,32:57,4.67,2.78,0,6,6,50,2,0,37,1,1,1.0,6,11,0.545,2,3,0.667
0022400138,204456,21:49,4.64,1.8,2,5,7,59,0,1,48,4,6,0.667,1,3,0.333,1,2,0.5
0022400138,1641716,13:30,4.31,1.07,2,2,4,24,0,0,16,0,1,0.0,2,5,0.4,2,2,1.0
0022400138,1642402,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400138,1642277,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400138,1631245,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400138,201949,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400138,1629614,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400138,1627742,35:18,4.01,2.56,4,8,12,82,0,0,49,6,11,0.545,4,14,0.286,3,5,0.6
0022400138,1629627,36:54,4.12,2.73,4,5,8,71,0,0,44,7,11,0.636,7,9,0.778,3,3,1.0
0022400138,1642274,26:10,4.33,2.04,9,8,16,28,0,0,21,2,5,0.4,0,0,0.0,1,3,0.333
0022400138,1641722,36:43,4.63,3.03,1,9,10,56,0,0,34,3,4,0.75,4,13,0.308,3,4,0.75
0022400138,1630631,32:25,4.41,2.58,3,10,13,67,0,1,53,1,2,0.5,4,10,0.4,2,2,1.0
0022400138,1629750,18:49,4.57,1.55,0,8,8,28,0,0,23,1,2,0.5,2,2,1.0,2,3,0.667
0022400138,1630527,22:48,4.46,1.83,0,2,2,42,0,0,32,2,4,0.5,4,5,0.8,3,3,1.0
0022400138,1630526,8:36,4.83,0.72,4,1,5,15,0,0,10,1,2,0.5,0,2,0.0,1,1,1.0
0022400138,1631288,9:03,4.83,0.76,0,2,2,5,0,0,3,0,0,0.0,0,2,0.0,1,1,1.0
0022400138,1628464,13:14,4.41,1.06,4,4,8,20,0,0,17,0,2,0.0,1,1,1.0,1,2,0.5
0022400138,1641998,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400138,1631255,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400138,1641810,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400145,1629731,22:51,4.58,1.81,1,5,6,28,0,0,20,0,1,0.0,3,7,0.429,3,6,0.5
0022400145,1630596,31:35,4.33,2.4,6,13,18,65,0,1,46,4,8,0.5,3,5,0.6,2,7,0.286
0022400145,1628386,32:25,4.1,2.36,10,12,21,47,0,0,30,6,8,0.75,0,2,0.0,2,3,0.667
0022400145,1628378,34:33,4.13,2.54,2,1,3,61,1,0,32,3,5,0.6,8,20,0.4,3,5,0.6
0022400145,1629636,33:34,4.24,2.5,2,1,3,72,2,0,55,3,6,0.5,2,7,0.286,0,0,0.0
0022400145,1630171,28:06,4.22,2.11,5,8,13,29,0,0,19,1,1,1.0,3,4,0.75,1,1,1.0
0022400145,1630241,22:04,4.3,1.69,0,1,1,20,0,0,10,2,3,0.667,4,7,0.571,0,0,0.0
0022400145,1627777,20:41,4.11,1.54,1,4,4,33,0,1,25,1,1,1.0,0,4,0.0,3,3,1.0
0022400145,1629660,8:46,4.33,0.69,0,2,2,17,0,0,13,1,2,0.5,0,0,0.0,0,0,0.0
0022400145,1641854,5:26,5.05,0.47,1,4,5,4,0,0,4,0,0,0.0,0,0,0.0,1,2,0.5
0022400145,202684,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400145,1630550,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400145,1631247,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400145,1627752,31:40,3.95,2.21,1,9,10,38,0,0,29,1,1,1.0,5,6,0.833,1,1,1.0
0022400145,203507,38:52,4.0,2.77,9,17,26,101,0,0,66,8,14,0.571,7,13,0.538,7,10,0.7
0022400145,201572,34:32,3.74,2.27,2,8,8,40,2,0,30,0,0,0.0,2,7,0.286,4,9,0.444
0022400145,1629018,34:01,4.2,2.52,0,2,2,35,1,0,23,0,1,0.0,1,9,0.111,0,0,0.0
0022400145,203081,38:34,4.14,2.8,1,8,9,104,1,0,72,1,7,0.143,12,17,0.706,1,1,1.0
0022400145,1641748,15:27,4.74,1.31,3,1,4,19,0,0,15,0,1,0.0,1,2,0.5,0,0,0.0
0022400145,1626171,20:10,4.35,1.56,2,8,10,44,0,0,32,5,6,0.833,0,4,0.0,1,1,1.0
0022400145,1626153,17:02,4.19,1.28,0,1,1,21,0,0,18,0,0,0.0,0,1,0.0,1,1,1.0
0022400145,1626192,9:42,4.12,0.72,1,3,3,14,0,0,14,0,0,0.0,0,0,0.0,1,1,1.0
0022400145,1630699,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400145,1631260,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400145,1641857,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400145,1631157,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400145,1641890,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400149,1641739,34:24,4.78,2.84,9,10,19,39,1,1,29,0,4,0.0,3,5,0.6,1,1,1.0
0022400149,203924,39:06,4.09,2.77,2,9,11,42,0,0,17,3,9,0.333,5,14,0.357,1,1,1.0
0022400149,1629028,30:26,3.84,1.99,5,21,24,47,0,0,32,1,6,0.167,2,7,0.286,0,2,0.0
0022400149,1630166,32:19,4.41,2.46,7,12,18,54,0,0,38,1,3,0.333,3,9,0.333,1,4,0.25
0022400149,1629014,40:33,4.22,2.95,2,10,12,76,0,0,48,4,10,0.4,4,15,0.267,1,1,1.0
0022400149,1630703,17:01,4.78,1.45,3,3,6,48,1,0,35,1,5,0.2,2,6,0.333,0,0,0.0
0022400149,1631200,13:21,4.7,1.11,4,3,7,10,0,0,6,0,3,0.0,1,1,1.0,1,1,1.0
0022400149,1642270,13:42,4.47,1.1,5,7,12,25,0,0,20,0,1,0.0,1,2,0.5,1,1,1.0
0022400149,1641712,7:27,4.7,0.65,0,2,2,11,0,0,7,1,3,0.333,0,1,0.0,0,0,0.0
0022400149,1630625,11:41,4.3,0.9,1,3,4,16,0,0,9,2,2,1.0,3,5,0.6,0,0,0.0
0022400149,1641871,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400149,1631101,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400149,1629680,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400149,1631133,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400149,1629057,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400149,203078,33:57,4.31,2.52,3,8,11,58,0,0,40,1,2,0.5,4,11,0.364,3,3,1.0
0022400149,201142,37:52,3.92,2.56,3,10,13,62,0,0,38,4,5,0.8,3,11,0.273,0,0,0.0
0022400149,203994,24:01,4.25,1.7,2,19,21,46,0,0,38,0,3,0.0,1,3,0.333,2,6,0.333
0022400149,1626164,36:02,4.09,2.58,8,9,17,71,1,1,41,3,10,0.3,6,13,0.462,2,4,0.5
0022400149,1626145,28:43,4.44,2.19,2,3,5,71,1,2,57,1,1,1.0,4,9,0.444,0,0,0.0
0022400149,1642346,13:42,4.28,1.07,2,3,5,14,0,0,9,0,1,0.0,0,3,0.0,0,0,0.0
0022400149,1626220,22:56,4.42,1.82,1,13,14,44,0,1,36,0,1,0.0,1,5,0.2,4,6,0.667
0022400149,1628960,18:32,4.46,1.46,1,5,6,36,0,0,22,2,4,0.5,5,8,0.625,2,3,0.667
0022400149,203486,16:30,4.46,1.32,5,10,15,28,0,0,21,0,2,0.0,0,0,0.0,1,4,0.25
0022400149,1628420,7:45,4.44,0.61,0,2,2,15,1,0,14,0,0,0.0,0,1,0.0,0,0,0.0
0022400149,1629626,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400149,1642345,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400149,1627814,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400149,1629006,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400150,1629652,29:44,4.05,2.14,3,5,8,35,0,0,22,3,6,0.5,3,6,0.5,1,1,1.0
0022400150,1631114,34:02,4.47,2.7,3,10,13,69,1,0,47,2,9,0.222,3,7,0.429,1,2,0.5
0022400150,1631096,29:21,3.97,2.07,7,17,22,60,0,1,46,1,2,0.5,2,7,0.286,1,3,0.333
0022400150,1630598,30:22,4.51,2.47,3,10,13,36,0,0,24,1,4,0.25,4,8,0.5,3,3,1.0
0022400150,1628983,31:20,4.08,2.28,3,6,8,54,0,0,32,3,7,0.429,4,7,0.571,3,5,0.6
0022400150,1627936,15:40,4.64,1.3,3,2,4,20,0,0,13,1,1,1.0,1,5,0.2,0,0,0.0
0022400150,1641717,24:38,4.39,1.92,1,7,8,22,1,0,17,2,2,1.0,1,2,0.5,1,2,0.5
0022400150,1631172,8:06,3.92,0.58,0,0,0,8,0,0,7,0,0,0.0,1,1,1.0,0,0,0.0
0022400150,1630198,22:25,4.24,1.69,1,1,2,23,0,0,15,0,1,0.0,4,7,0.571,0,0,0.0
0022400150,1642349,7:34,4.24,0.6,0,2,2,13,0,0,10,0,0,0.0,0,0,0.0,2,2,1.0
0022400150,1642502,3:24,3.68,0.24,1,0,1,2,0,0,1,0,0,0.0,0,1,0.0,0,1,0.0
0022400150,1641794,3:24,3.84,0.25,0,0,0,6,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0
0022400150,1629611,24:33,4.54,1.97,4,7,11,43,0,1,31,0,2,0.0,2,4,0.5,2,2,1.0
0022400150,1627884,22:05,4.45,1.74,2,3,5,36,0,0,25,1,2,0.5,0,7,0.0,0,0,0.0
0022400150,1627826,28:24,3.94,1.98,7,10,17,55,1,1,40,4,9,0.444,0,1,0.0,1,5,0.2
0022400150,1626181,31:53,4.14,2.35,0,2,2,49,0,1,29,6,7,0.857,3,7,0.429,1,2,0.5
0022400150,201935,32:26,3.55,2.04,0,13,13,71,0,0,51,2,7,0.286,2,6,0.333,2,5,0.4
0022400150,1630539,9:50,4.25,0.77,3,0,3,11,0,0,8,1,1,1.0,1,1,1.0,2,4,0.5
0022400150,1629645,18:52,4.3,1.45,4,5,8,37,1,1,26,2,4,0.5,1,3,0.333,0,0,0.0
0022400150,201587,19:33,4.44,1.55,0,3,3,31,0,0,25,0,0,0.0,1,5,0.2,1,1,1.0
0022400150,1627739,19:37,4.54,1.57,1,4,5,47,0,0,36,2,2,1.0,2,6,0.333,0,1,0.0
0022400150,1629599,20:08,3.86,1.43,1,1,2,23,0,0,16,0,0,0.0,1,2,0.5,2,2,1.0
0022400150,1641757,4:13,3.61,0.3,0,0,0,10,0,0,8,0,0,0.0,0,0,0.0,0,0,0.0
0022400150,1641738,4:13,3.75,0.31,0,2,2,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022400150,1630538,4:13,3.72,0.31,0,2,2,12,0,0,9,0,1,0.0,1,2,0.5,0,0,0.0
0022400148,1642262,19:43,4.81,1.69,2,1,3,30,0,0,19,2,6,0.333,0,5,0.0,1,1,1.0
0022400148,1642271,17:43,4.15,1.32,0,6,6,26,0,0,20,1,1,1.0,0,2,0.0,1,1,1.0
0022400148,1631117,29:21,4.11,2.15,13,15,25,57,0,0,44,4,5,0.8,1,1,1.0,3,12,0.25
0022400148,1629012,25:33,3.82,1.75,0,3,3,54,0,0,39,0,1,0.0,2,5,0.4,2,4,0.5
0022400148,1641718,32:10,4.01,2.31,0,4,4,93,1,3,76,2,3,0.667,4,11,0.364,4,4,1.0
0022400148,1641729,16:03,4.03,1.16,0,2,2,27,0,0,16,1,3,0.333,2,3,0.667,0,0,0.0
0022400148,1628381,21:47,4.47,1.74,5,5,9,44,0,0,29,2,5,0.4,3,4,0.75,2,2,1.0
0022400148,1630548,26:49,4.8,2.31,2,1,3,34,0,1,22,1,1,1.0,3,8,0.375,4,4,1.0
0022400148,1629234,19:32,4.2,1.48,4,8,11,33,0,0,27,1,2,0.5,1,2,0.5,1,3,0.333
0022400148,201988,15:50,4.48,1.28,1,1,2,41,0,3,35,0,0,0.0,0,3,0.0,0,0,0.0
0022400148,1629004,15:29,4.7,1.16,1,2,3,23,0,0,16,0,2,0.0,2,3,0.667,1,2,0.5
0022400148,1631131,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400148,1629008,29:19,3.89,2.03,0,7,7,50,1,0,35,1,3,0.333,6,9,0.667,4,5,0.8
0022400148,203932,26:16,3.61,1.68,3,4,7,31,0,1,22,2,4,0.5,3,5,0.6,0,0,0.0
0022400148,203999,29:42,3.56,1.89,10,16,25,95,0,2,66,6,11,0.545,4,7,0.571,3,4,0.75
0022400148,1631128,32:49,4.04,2.36,1,4,5,40,0,0,26,2,4,0.5,4,7,0.571,3,3,1.0
0022400148,201566,31:25,3.92,2.2,2,3,5,74,1,0,54,0,1,0.0,2,10,0.2,0,0,0.0
0022400148,1631212,19:34,4.52,1.61,5,4,8,40,0,0,25,2,6,0.333,0,3,0.0,1,2,0.5
0022400148,1631124,18:59,4.41,1.51,1,2,3,39,1,0,24,3,4,0.75,4,7,0.571,0,0,0.0
0022400148,1641816,25:10,4.57,2.1,1,5,5,26,0,0,20,0,0,0.0,2,5,0.4,0,0,0.0
0022400148,201599,14:10,3.62,0.93,6,3,9,23,0,0,13,3,7,0.429,0,0,0.0,3,3,1.0
0022400148,1630192,4:08,4.44,0.33,0,0,0,7,0,0,4,0,0,0.0,3,3,1.0,0,0,0.0
0022400148,1641725,4:08,4.67,0.34,0,0,0,9,0,0,4,0,0,0.0,1,3,0.333,0,0,0.0
0022400148,1629618,2:10,3.88,0.16,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022400148,1642461,2:10,4.01,0.16,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,0,1,0.0
0022400148,203967,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400147,202710,30:41,4.16,2.31,12,2,14,61,0,1,40,4,9,0.444,2,3,0.667,5,5,1.0
0022400147,1631107,22:59,4.45,1.87,0,7,7,38,0,0,27,0,2,0.0,1,5,0.2,0,2,0.0
0022400147,1628389,30:58,3.86,2.16,7,10,17,74,1,0,46,3,8,0.375,9,16,0.563,2,3,0.667
0022400147,1629639,19:45,4.56,1.63,3,8,11,40,0,0,25,2,3,0.667,3,6,0.5,5,5,1.0
0022400147,1626179,31:20,4.38,2.48,3,6,9,54,0,0,37,1,5,0.2,3,8,0.375,1,1,1.0
0022400147,1631170,24:43,4.54,2.03,7,9,14,41,0,0,28,4,7,0.571,0,5,0.0,0,1,0.0
0022400147,1628418,13:46,4.23,1.05,5,8,12,28,0,0,22,1,3,0.333,0,1,0.0,1,3,0.333
0022400147,202692,28:57,4.11,2.14,2,2,4,40,1,0,29,0,0,0.0,5,8,0.625,2,3,0.667
0022400147,1626196,16:10,4.23,1.24,1,0,1,28,0,0,24,0,0,0.0,0,4,0.0,1,1,1.0
0022400147,1641796,13:38,4.67,1.15,0,2,2,21,0,0,15,0,0,0.0,3,4,0.75,2,3,0.667
0022400147,1642276,2:26,3.82,0.18,1,2,2,6,0,0,3,0,0,0.0,1,3,0.333,1,1,1.0
0022400147,1630696,2:26,4.26,0.2,0,1,1,6,0,0,4,0,0,0.0,1,1,1.0,0,1,0.0
0022400147,1629312,2:11,4.07,0.17,0,1,1,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022400147,201567,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400147,1629130,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400147,1641731,33:28,4.08,2.45,6,7,12,42,0,1,27,3,5,0.6,5,7,0.714,3,4,0.75
0022400147,1642273,26:42,4.5,2.16,3,7,9,43,1,0,31,0,1,0.0,2,8,0.25,1,1,1.0
0022400147,1642259,27:00,4.24,2.07,1,11,12,48,1,0,34,4,4,1.0,3,7,0.429,5,14,0.357
0022400147,1629673,30:51,4.14,2.31,1,3,4,66,1,0,38,3,4,0.75,5,14,0.357,1,3,0.333
0022400147,1642267,37:00,4.22,2.83,2,8,8,66,1,1,54,0,1,0.0,2,8,0.25,0,1,0.0
0022400147,202685,16:01,3.95,1.14,5,8,13,35,0,0,25,1,4,0.25,1,4,0.25,2,3,0.667
0022400147,1630557,30:39,4.56,2.51,1,5,6,34,0,1,20,1,3,0.333,0,7,0.0,1,1,1.0
0022400147,1631098,17:41,4.59,1.48,2,8,10,20,0,0,12,4,5,0.8,0,0,0.0,2,2,1.0
0022400147,1630215,6:47,4.4,0.56,0,0,0,19,0,0,14,1,2,0.5,1,1,1.0,1,1,1.0
0022400147,1628963,4:03,4.62,0.34,1,3,4,4,0,0,3,0,1,0.0,0,0,0.0,1,1,1.0
0022400147,1631116,3:16,3.84,0.24,0,0,0,6,0,0,2,0,0,0.0,2,3,0.667,0,0,0.0
0022400147,1626158,3:16,3.64,0.23,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0
0022400147,1630264,3:16,4.5,0.28,1,1,2,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0
0022400141,1628369,33:44,3.63,2.26,2,9,10,84,1,0,56,4,7,0.571,3,8,0.375,2,4,0.5
0022400141,201143,27:08,3.88,1.92,3,7,10,32,0,0,26,0,1,0.0,0,3,0.0,1,4,0.25
0022400141,1628436,29:36,4.09,2.16,6,8,14,35,1,0,24,4,4,1.0,2,2,1.0,0,3,0.0
0022400141,201950,35:18,3.95,2.51,3,8,11,72,0,1,54,1,3,0.333,4,9,0.444,1,2,0.5
0022400141,1628401,33:43,4.03,2.49,2,12,14,83,2,1,57,1,3,0.333,4,14,0.286,3,5,0.6
0022400141,1630202,29:06,4.23,2.17,2,3,5,52,1,0,34,2,2,1.0,6,13,0.462,2,3,0.667
0022400141,1629674,15:28,3.91,1.14,2,4,6,13,0,0,8,1,3,0.333,1,1,1.0,1,1,1.0
0022400141,1641775,13:22,4.13,1.02,4,2,6,13,0,0,11,0,0,0.0,0,2,0.0,2,2,1.0
0022400141,1630573,19:39,4.42,1.55,3,7,10,30,0,1,23,0,1,0.0,3,6,0.5,3,3,1.0
0022400141,1630214,2:56,4.14,0.22,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022400141,1631120,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400141,1631248,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400141,1630531,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400141,1630182,21:13,4.37,1.66,0,2,2,17,0,0,11,0,0,0.0,4,6,0.667,1,1,1.0
0022400141,1628970,31:18,3.98,2.27,0,13,13,58,2,0,47,1,2,0.5,1,4,0.25,3,4,0.75
0022400141,1629684,33:32,3.91,2.38,2,9,11,33,0,0,26,0,1,0.0,2,5,0.4,3,4,0.75
0022400141,1641706,31:21,3.98,2.25,3,8,11,62,1,0,41,2,7,0.286,4,11,0.364,2,4,0.5
0022400141,1630163,37:07,4.34,2.91,4,3,7,89,2,0,55,4,6,0.667,11,20,0.55,1,1,1.0
0022400141,1630544,22:25,4.13,1.68,0,6,6,39,1,0,28,2,4,0.5,2,5,0.4,0,1,0.0
0022400141,1631217,14:28,4.23,1.11,4,8,12,11,0,0,9,0,0,0.0,0,0,0.0,2,2,1.0
0022400141,1642275,15:45,4.31,1.24,0,2,2,12,0,0,9,0,1,0.0,0,2,0.0,1,1,1.0
0022400141,1628998,19:01,4.33,1.53,1,5,5,27,1,0,16,1,2,0.5,3,6,0.5,0,0,0.0
0022400141,1641733,9:42,4.64,0.82,0,2,2,16,0,0,10,1,1,1.0,1,4,0.25,1,1,1.0
0022400141,201959,4:08,4.21,0.3,5,1,6,6,0,0,2,1,3,0.333,0,1,0.0,0,0,0.0
0022400141,203995,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400141,1631197,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400141,1642354,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400146,1630183,29:55,4.52,2.38,2,5,7,35,0,0,26,2,2,1.0,1,7,0.143,3,4,0.75
0022400146,203944,29:50,4.14,2.18,5,6,10,46,0,0,23,4,9,0.444,4,6,0.667,2,2,1.0
0022400146,203497,23:06,4.29,1.74,2,3,5,34,0,1,24,3,7,0.429,0,1,0.0,2,4,0.5
0022400146,1630162,35:33,3.8,2.39,0,8,8,66,0,0,39,2,6,0.333,6,11,0.545,3,3,1.0
0022400146,201144,20:53,4.18,1.55,1,2,3,45,0,0,38,0,0,0.0,2,4,0.5,0,0,0.0
