,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
14131,14131,Jalen Brunson,1628973,DAL @ POR,DAL,1610612742,POR,0,21900668,2020-01-23,W,17,1,3,6,10,0.6,4,5,0.8,1,2,0.5,1,2,0,0,0,2,22.1,1.562,0.8,,,110.8,110.8,108.3,108.3,2.5,0.059,0.1,0.081,0.111,0.8,0.0,0.275,0.781,104.31,104.31,0.24,37,86.92,0.275,16.8,4.41,1.25,1,4,5,34,0,1,20,2,4,0.5,4,6,0.667,0,0,0.0,0.0,3.0,9.0,4.0,6.0,8.0,9.0,16.0,2.0,0.0,3.0,0,Dallas Mavericks,240,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,9,17,133,8,101.1,101.1,101.1,1610612757,132.3,124.3,130.9,123.0,125.0,46.0,91.0,0.505,43.0,20.0,4.0,4.0,15.0,0,5.5,227.0,1,-5.5,0.5,0.5,0.235,0.0,0.706,0.529,0.059,0.0,0.235,0.0,1.0,1.0,0.0,0.667,0.333,2.0,4.0,1.0,2.0,5.0,6.140000000000001,0.5,0.5,0.81,0.0,0.0,0.0,0.0,55.0,23.0,0.357,0.89,2.45,0.363,0.355,0.008,0.643,2.45,4.42,0.556,0.506,0.05,0.365,1.56,2.51,0.623,0.594,0.029,0.434,1.82,2.98,0.61,0.55,0.06,0.439,1.07,3.02,0.355,0.366,-0.01
14132,14132,LeBron James,2544,LAL @ BKN,LAL,1610612747,BKN,0,21900667,2020-01-23,W,27,10,11,11,19,0.579,3,6,0.5,2,2,1.0,2,9,1,1,5,26,56.2,1.358,0.6578947368421053,F,,125.7,125.7,91.8,91.8,33.9,0.061,0.237,0.155,0.435,0.658,2.0,0.301,0.679,105.0,105.0,0.231,74,87.5,0.301,33.6,3.97,2.35,4,14,17,86,1,1,56,6,8,0.75,5,11,0.455,3,4,0.75,6.0,5.0,7.0,10.0,13.0,5.0,26.0,26.0,1.0,0.0,3.0,0,Los Angeles Lakers,240,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,16,15,128,15,106.7,106.7,106.7,1610612751,118.7,104.8,121.2,107.0,113.0,40.0,91.0,0.44,41.0,30.0,12.0,3.0,16.0,0,5.5,232.5,1,-5.5,0.684,0.316,0.593,0.222,0.333,0.259,0.074,0.222,0.37,0.0,1.0,0.667,0.333,0.182,0.818,3.0,8.0,0.0,2.0,6.0,13.2,0.375,0.0,0.45,0.23,0.0,0.0,0.0,67.0,35.0,0.373,1.07,3.48,0.309,0.361,-0.052,0.627,2.84,5.84,0.486,0.527,-0.041,0.391,2.03,3.64,0.557,0.616,-0.059,0.457,2.28,4.25,0.537,0.575,-0.038,0.484,1.45,4.51,0.321,0.37,-0.049
14133,14133,Kentavious Caldwell-Pope,203484,LAL @ BKN,LAL,1610612747,BKN,0,21900667,2020-01-23,W,11,1,2,3,5,0.6,3,3,1.0,2,3,0.667,0,2,0,0,2,5,12.9,1.741,0.9,,,125.8,125.8,115.9,115.9,9.9,0.0,0.067,0.036,0.04,0.9,0.5,0.119,0.87,106.51,106.51,0.053,62,88.76,0.119,28.17,4.15,2.1,2,7,9,36,0,0,28,0,1,0.0,3,4,0.75,2,3,0.667,3.0,0.0,3.0,0.0,13.0,4.0,14.0,22.0,0.0,1.0,1.0,0,Los Angeles Lakers,240,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,16,15,128,15,106.7,106.7,106.7,1610612751,118.7,104.8,121.2,107.0,113.0,40.0,91.0,0.44,41.0,30.0,12.0,3.0,16.0,0,5.5,232.5,1,-5.5,0.4,0.6,0.0,0.0,0.818,0.273,0.182,0.273,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,2.0,3.0,11.0,10.85,0.5,0.667,1.01,0.0,0.0,0.09,0.46,69.0,27.0,0.379,1.03,3.25,0.317,0.363,-0.046,0.621,3.0,5.32,0.564,0.515,0.049,0.364,2.04,3.12,0.656,0.601,0.055,0.457,2.29,3.91,0.585,0.559,0.026,0.453,1.41,3.88,0.362,0.374,-0.012
14134,14134,Joe Harris,203925,BKN vs. LAL,BKN,1610612751,LAL,1,21900667,2020-01-23,L,6,2,2,2,6,0.333,2,5,0.4,0,0,,0,2,1,1,3,-2,14.4,1.0,0.5,F,,103.4,103.4,106.9,106.9,-3.4,0.0,0.071,0.038,0.111,0.5,0.67,0.145,0.5,107.15,107.15,0.039,58,89.29,0.145,25.98,4.62,2.13,1,5,6,43,2,0,31,0,1,0.0,2,5,0.4,3,6,0.5,0.0,0.0,3.0,0.0,12.0,13.0,14.0,32.0,1.0,0.0,0.0,0,Brooklyn Nets,240,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,-15,106.7,106.7,106.7,1610612747,107.0,121.2,104.8,118.7,128.0,47.0,94.0,0.5,52.0,28.0,9.0,6.0,16.0,0,5.5,232.5,0,5.5,0.167,0.833,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,1.0,4.0,5.0,10.23,0.2,0.25,0.49,0.2,0.1,0.0,0.1,69.0,28.0,0.354,1.35,3.65,0.369,0.352,0.017,0.646,3.57,6.65,0.536,0.515,0.021,0.395,2.49,4.07,0.612,0.61,0.002,0.496,2.97,5.12,0.581,0.562,0.019,0.432,1.64,4.45,0.368,0.363,0.005
14135,14135,Taurean Prince,1627752,BKN vs. LAL,BKN,1610612751,LAL,1,21900667,2020-01-23,L,18,4,3,6,13,0.462,3,7,0.429,3,4,0.75,1,2,3,0,3,-14,33.6,1.22,0.5769230769230769,F,,95.3,95.3,117.2,117.2,-21.9,0.031,0.069,0.049,0.25,0.577,1.33,0.257,0.61,105.32,105.32,0.111,64,87.77,0.257,29.17,3.93,1.99,2,5,6,50,0,0,32,0,1,0.0,6,12,0.5,2,2,1.0,9.0,0.0,14.0,6.0,14.0,13.0,16.0,30.0,0.0,3.0,3.0,0,Brooklyn Nets,240,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,-15,106.7,106.7,106.7,1610612747,107.0,121.2,104.8,118.7,128.0,47.0,94.0,0.5,52.0,28.0,9.0,6.0,16.0,0,5.5,232.5,0,5.5,0.462,0.538,0.333,0.0,0.5,0.778,0.167,0.5,0.333,0.667,0.333,1.0,0.0,0.833,0.167,5.0,10.0,1.0,3.0,13.0,11.11,0.5,0.333,1.17,0.18,0.0,0.09,0.0,64.0,26.0,0.36,1.28,4.02,0.319,0.354,-0.035,0.64,3.94,7.14,0.551,0.527,0.024,0.408,2.77,4.55,0.608,0.615,-0.006,0.475,3.11,5.3,0.587,0.572,0.015,0.45,1.67,5.02,0.333,0.364,-0.031
14136,14136,Timothe Luwawu-Cabarrot,1627789,BKN vs. LAL,BKN,1610612751,LAL,1,21900667,2020-01-23,L,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,4,1.2,0.0,0.0,,,110.0,110.0,63.6,63.6,46.4,0.0,0.143,0.083,0.0,0.0,0.0,0.1,0.0,114.55,114.55,0.0,10,95.45,0.1,4.4,4.37,0.33,0,2,2,3,1,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,0,Brooklyn Nets,240,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,-15,106.7,106.7,106.7,1610612747,107.0,121.2,104.8,118.7,128.0,47.0,94.0,0.5,52.0,28.0,9.0,6.0,16.0,0,5.5,232.5,0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,0.424,0.98,3.16,0.31,0.353,-0.043,0.576,2.36,4.29,0.549,0.514,0.036,0.275,1.27,2.04,0.62,0.599,0.021,0.367,1.69,2.73,0.618,0.56,0.057,0.528,1.29,3.93,0.328,0.366,-0.038
14137,14137,Hassan Whiteside,202355,POR vs. DAL,POR,1610612757,DAL,1,21900668,2020-01-23,L,14,0,10,6,8,0.75,0,0,,2,2,1.0,3,7,0,1,1,7,28.0,1.577,0.75,C,,141.4,141.4,131.4,131.4,10.0,0.107,0.2,0.159,0.0,0.75,0.0,0.127,0.788,101.18,101.18,0.085,70,84.32,0.127,33.22,3.82,2.21,7,10,15,36,0,0,25,6,7,0.857,0,1,0.0,8,11,0.727,0.0,6.0,2.0,12.0,16.0,10.0,13.0,36.0,0.0,5.0,1.0,0,Portland Trail Blazers,240,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,15,20,125,-8,101.1,101.1,101.1,1610612742,123.0,130.9,124.3,132.3,133.0,48.0,93.0,0.516,41.0,27.0,5.0,7.0,9.0,0,5.5,227.0,0,5.5,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.0,0.857,0.5,0.5,0.0,0.0,0.5,0.5,11.0,20.0,4.0,10.0,30.0,13.39,0.55,0.4,2.24,0.07,0.0,0.37,0.45,66.0,31.0,0.195,1.55,3.55,0.436,0.351,0.085,0.805,6.88,14.59,0.471,0.544,-0.073,0.446,4.21,8.09,0.521,0.632,-0.111,0.549,4.86,9.95,0.489,0.594,-0.105,0.332,2.5,6.02,0.416,0.37,0.045
14138,14138,Ish Smith,202397,WAS @ CLE,WAS,1610612764,CLE,0,21900666,2020-01-23,W,17,5,4,6,14,0.429,1,6,0.167,4,4,1.0,1,3,2,0,0,0,35.3,1.079,0.4642857142857143,,,120.4,120.4,125.0,125.0,-4.6,0.048,0.115,0.085,0.263,0.464,0.0,0.281,0.539,99.76,99.76,0.156,54,83.14,0.281,25.5,4.34,1.94,3,4,7,68,0,1,46,3,6,0.5,3,8,0.375,0,0,0.0,2.0,0.0,0.0,8.0,6.0,9.0,2.0,30.0,0.0,1.0,3.0,0,Washington Wizards,240,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,12,99.2,99.2,99.2,1610612739,129.3,116.8,121.0,109.3,112.0,44.0,96.0,0.458,36.0,24.0,7.0,1.0,9.0,1,2.5,231.0,0,-2.5,0.571,0.429,0.588,0.118,0.176,0.0,0.235,0.118,0.471,0.4,0.6,1.0,0.0,0.5,0.5,3.0,11.0,2.0,5.0,10.0,9.97,0.273,0.4,1.0,0.1,0.0,0.1,0.1,68.0,31.0,0.357,1.26,3.56,0.355,0.35,0.005,0.643,3.54,6.41,0.553,0.508,0.045,0.404,2.44,4.03,0.606,0.59,0.016,0.485,2.82,4.84,0.584,0.548,0.036,0.432,1.59,4.31,0.369,0.362,0.006
14139,14139,Jordan McRae,203895,WAS @ CLE,WAS,1610612764,CLE,0,21900666,2020-01-23,W,4,2,0,2,8,0.25,0,2,0.0,0,2,0.0,0,0,0,0,0,0,7.0,0.45,0.25,,,107.9,107.9,105.1,105.1,2.8,0.0,0.0,0.0,0.167,0.25,0.0,0.225,0.225,104.02,104.02,-0.057,38,86.68,0.225,17.77,3.8,1.19,0,0,0,30,0,0,19,2,3,0.667,0,5,0.0,0,0,0.0,2.0,0.0,2.0,4.0,1.0,5.0,0.0,22.0,1.0,2.0,1.0,0,Washington Wizards,240,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,12,99.2,99.2,99.2,1610612739,129.3,116.8,121.0,109.3,112.0,44.0,96.0,0.458,36.0,24.0,7.0,1.0,9.0,1,2.5,231.0,0,-2.5,0.75,0.25,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,3.0,0.0,1.0,4.0,7.72,0.333,0.0,0.52,0.0,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14140,14140,Thomas Bryant,1628418,WAS @ CLE,WAS,1610612764,CLE,0,21900666,2020-01-23,W,9,0,3,4,5,0.8,1,1,1.0,0,0,,0,3,0,0,0,5,12.6,1.8,0.9,F,,116.7,116.7,100.0,100.0,16.7,0.0,0.125,0.079,0.0,0.9,0.0,0.128,0.9,101.96,101.96,0.152,36,84.97,0.128,17.18,4.16,1.23,1,4,5,18,0,0,13,3,3,1.0,1,2,0.5,0,3,0.0,0.0,0.0,0.0,6.0,7.0,7.0,4.0,16.0,0.0,1.0,0.0,0,Washington Wizards,240,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,12,99.2,99.2,99.2,1610612739,129.3,116.8,121.0,109.3,112.0,44.0,96.0,0.458,36.0,24.0,7.0,1.0,9.0,1,2.5,231.0,0,-2.5,0.8,0.2,0.667,0.0,0.333,0.0,0.0,0.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,12.0,6.640000000000001,0.556,0.5,1.81,0.0,0.0,0.0,0.6,46.0,22.0,0.215,1.33,2.78,0.477,0.349,0.127,0.785,5.35,10.17,0.526,0.532,-0.006,0.455,3.63,5.89,0.616,0.61,0.006,0.544,4.07,7.04,0.577,0.57,0.007,0.351,2.13,4.54,0.469,0.368,0.101
14141,14141,Troy Brown Jr.,1628972,WAS @ CLE,WAS,1610612764,CLE,0,21900666,2020-01-23,W,8,3,8,3,5,0.6,1,1,1.0,1,2,0.5,0,8,0,0,0,0,22.1,1.361,0.7,,,120.4,120.4,125.0,125.0,-4.6,0.0,0.308,0.17,0.136,0.7,0.0,0.105,0.68,99.76,99.76,0.127,54,83.14,0.105,25.5,4.16,1.86,4,11,13,33,1,0,25,0,0,0.0,3,5,0.6,3,4,0.75,0.0,0.0,1.0,2.0,6.0,9.0,2.0,30.0,0.0,1.0,1.0,0,Washington Wizards,240,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,12,99.2,99.2,99.2,1610612739,129.3,116.8,121.0,109.3,112.0,44.0,96.0,0.458,36.0,24.0,7.0,1.0,9.0,1,2.5,231.0,0,-2.5,0.8,0.2,0.5,0.25,0.375,0.125,0.125,0.0,0.25,0.5,0.5,1.0,0.0,0.667,0.333,7.0,9.0,3.0,3.0,18.0,9.95,0.778,1.0,1.81,0.0,0.0,0.1,0.3,69.0,20.0,0.354,1.38,3.68,0.374,0.357,0.017,0.646,3.94,6.72,0.586,0.518,0.068,0.432,2.93,4.49,0.652,0.607,0.045,0.521,3.29,5.42,0.607,0.563,0.044,0.421,1.75,4.38,0.401,0.37,0.031
14142,14142,Tristan Thompson,202684,CLE vs. WAS,CLE,1610612739,WAS,1,21900666,2020-01-23,L,6,1,3,3,6,0.5,0,0,,0,0,,2,1,0,0,2,-6,9.1,1.0,0.5,C,,119.0,119.0,130.2,130.2,-11.2,0.083,0.063,0.075,0.059,0.5,0.5,0.167,0.5,96.68,96.68,0.011,42,80.57,0.167,21.1,4.01,1.48,6,2,8,31,0,0,23,3,5,0.6,0,1,0.0,5,6,0.833,0.0,0.0,0.0,6.0,7.0,7.0,0.0,26.0,0.0,3.0,1.0,0,Cleveland Cavaliers,240,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,9,21,112,-12,99.2,99.2,99.2,1610612764,109.3,121.0,116.8,129.3,124.0,47.0,85.0,0.553,41.0,28.0,3.0,3.0,10.0,1,2.5,231.0,1,2.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,9.0,13.0,2.0,2.0,23.0,8.700000000000001,0.692,1.0,2.64,0.34,0.0,0.23,0.23,57.0,29.0,0.296,1.49,4.37,0.341,0.357,-0.016,0.704,4.96,10.4,0.477,0.536,-0.059,0.369,2.91,5.46,0.534,0.621,-0.087,0.486,3.58,7.18,0.499,0.583,-0.084,0.42,2.35,6.21,0.379,0.37,0.008
14143,14143,Dorian Finney-Smith,1627827,DAL @ POR,DAL,1610612742,POR,0,21900668,2020-01-23,W,11,0,10,3,5,0.6,3,5,0.6,2,4,0.5,2,8,1,2,1,3,31.0,1.627,0.9,F,,133.8,133.8,125.4,125.4,8.5,0.061,0.276,0.161,0.0,0.9,0.0,0.11,0.814,98.91,98.91,0.09,65,82.43,0.11,32.03,4.19,2.33,4,9,13,33,0,0,25,0,0,0.0,3,5,0.6,1,5,0.2,0.0,0.0,0.0,0.0,9.0,9.0,13.0,32.0,0.0,3.0,2.0,0,Dallas Mavericks,240,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,9,17,133,8,101.1,101.1,101.1,1610612757,132.3,124.3,130.9,123.0,125.0,46.0,91.0,0.505,43.0,20.0,4.0,4.0,15.0,0,5.5,227.0,1,-5.5,0.0,1.0,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,0.0,3.0,7.0,11.65,0.3,0.0,0.6,0.09,0.09,0.09,0.43,70.0,27.0,0.366,1.47,4.57,0.322,0.364,-0.042,0.634,3.99,7.93,0.503,0.528,-0.025,0.376,2.71,4.7,0.578,0.621,-0.043,0.463,3.2,5.79,0.553,0.579,-0.026,0.461,1.86,5.76,0.323,0.374,-0.051
14144,14144,Anthony Davis,203076,LAL @ BKN,LAL,1610612747,BKN,0,21900667,2020-01-23,W,16,2,11,4,9,0.444,1,3,0.333,7,8,0.875,1,10,1,1,2,6,36.2,1.278,0.5,F,,118.6,118.6,108.5,108.5,10.2,0.033,0.37,0.193,0.095,0.5,1.0,0.214,0.639,105.38,105.38,0.147,59,87.82,0.214,26.87,4.0,1.9,3,10,13,55,0,0,36,2,3,0.667,2,6,0.333,2,2,1.0,2.0,2.0,1.0,6.0,13.0,5.0,29.0,26.0,0.0,3.0,6.0,0,Los Angeles Lakers,240,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,16,15,128,15,106.7,106.7,106.7,1610612751,118.7,104.8,121.2,107.0,113.0,40.0,91.0,0.44,41.0,30.0,12.0,3.0,16.0,0,5.5,232.5,1,-5.5,0.667,0.333,0.375,0.0,0.188,0.063,0.438,0.125,0.375,0.333,0.667,1.0,0.0,0.5,0.5,7.0,15.0,2.0,6.0,19.0,10.61,0.467,0.333,1.79,0.47,0.0,0.19,0.38,62.0,27.0,0.358,1.61,5.1,0.316,0.363,-0.047,0.642,4.15,9.15,0.453,0.531,-0.078,0.358,2.58,5.1,0.506,0.62,-0.114,0.437,2.98,6.23,0.479,0.579,-0.1,0.482,2.27,6.87,0.331,0.376,-0.045
14145,14145,Kyle Kuzma,1628398,LAL @ BKN,LAL,1610612747,BKN,0,21900667,2020-01-23,W,16,1,2,5,9,0.556,3,5,0.6,3,3,1.0,0,2,0,0,2,11,17.9,1.55,0.7222222222222222,,,127.4,127.4,111.5,111.5,15.9,0.0,0.067,0.036,0.045,0.722,0.5,0.179,0.775,104.13,104.13,0.075,62,86.77,0.179,28.35,4.2,2.13,2,6,8,32,0,0,20,1,3,0.333,4,6,0.667,1,2,0.5,0.0,3.0,0.0,4.0,13.0,4.0,17.0,20.0,0.0,2.0,1.0,0,Los Angeles Lakers,240,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,16,15,128,15,106.7,106.7,106.7,1610612751,118.7,104.8,121.2,107.0,113.0,40.0,91.0,0.44,41.0,30.0,12.0,3.0,16.0,0,5.5,232.5,1,-5.5,0.444,0.556,0.25,0.0,0.563,0.0,0.188,0.0,0.25,0.5,0.5,1.0,0.0,0.8,0.2,3.0,6.0,2.0,2.0,11.0,10.29,0.5,1.0,1.07,0.0,0.0,0.19,0.39,61.0,24.0,0.317,1.03,2.97,0.348,0.357,-0.009,0.683,3.28,6.39,0.513,0.519,-0.006,0.384,2.08,3.59,0.58,0.608,-0.028,0.497,2.51,4.66,0.539,0.57,-0.031,0.433,1.52,4.05,0.377,0.368,0.009
14146,14146,Damian Lillard,203081,POR vs. DAL,POR,1610612757,DAL,1,21900668,2020-01-23,L,47,8,6,16,28,0.571,8,15,0.533,7,7,1.0,0,6,1,0,5,-3,64.2,1.512,0.7142857142857143,G,,130.2,130.2,132.6,132.6,-2.3,0.0,0.133,0.071,0.32,0.714,1.6,0.364,0.756,99.02,99.02,0.223,86,82.52,0.364,41.68,3.9,2.85,1,11,12,91,1,1,51,7,14,0.5,9,14,0.643,1,1,1.0,2.0,0.0,10.0,16.0,16.0,12.0,22.0,44.0,1.0,0.0,7.0,0,Portland Trail Blazers,240,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,15,20,125,-8,101.1,101.1,101.1,1610612742,123.0,130.9,124.3,132.3,133.0,48.0,93.0,0.516,41.0,27.0,5.0,7.0,9.0,0,5.5,227.0,0,5.5,0.464,0.536,0.34,0.0,0.511,0.213,0.149,0.043,0.34,0.0,1.0,0.125,0.875,0.063,0.938,7.0,12.0,2.0,4.0,16.0,16.82,0.583,0.5,0.95,0.18,0.0,0.0,0.24,65.0,29.0,0.379,1.65,4.58,0.359,0.357,0.002,0.621,3.94,7.52,0.524,0.523,0.0,0.347,2.74,4.2,0.652,0.619,0.033,0.432,3.17,5.23,0.606,0.577,0.029,0.466,2.03,5.65,0.36,0.37,-0.01
14147,14147,Ian Mahinmi,101133,WAS @ CLE,WAS,1610612764,CLE,0,21900666,2020-01-23,W,7,1,7,2,4,0.5,0,0,,3,4,0.75,2,5,0,0,2,8,14.9,1.215,0.5,C,,129.8,129.8,120.0,120.0,9.8,0.111,0.161,0.143,0.037,0.5,0.5,0.129,0.608,95.72,95.72,0.054,57,79.76,0.129,28.08,4.02,1.98,4,7,11,44,0,0,36,2,4,0.5,0,0,0.0,5,6,0.833,2.0,2.0,0.0,4.0,14.0,11.0,6.0,28.0,0.0,2.0,3.0,0,Washington Wizards,240,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,12,99.2,99.2,99.2,1610612739,129.3,116.8,121.0,109.3,112.0,44.0,96.0,0.458,36.0,24.0,7.0,1.0,9.0,1,2.5,231.0,0,-2.5,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.286,0.571,0.5,0.5,0.0,0.0,0.5,0.5,8.0,15.0,2.0,5.0,18.0,10.32,0.533,0.4,1.74,0.1,0.0,0.0,0.29,38.0,33.0,0.247,1.13,2.66,0.426,0.353,0.072,0.753,4.29,8.11,0.529,0.534,-0.005,0.513,3.05,5.53,0.552,0.616,-0.063,0.579,3.39,6.24,0.544,0.576,-0.031,0.345,1.61,3.71,0.433,0.367,0.066
14148,14148,Johnathan Williams,1629140,WAS @ CLE,WAS,1610612764,CLE,0,21900666,2020-01-23,W,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,-1,1.2,0.0,,,,150.0,150.0,162.5,162.5,-12.5,0.25,0.0,0.167,0.0,0.0,0.0,0.0,0.0,92.9,92.9,-0.128,8,77.42,0.0,4.13,4.28,0.31,2,0,2,5,0,0,5,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0,Washington Wizards,240,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,12,99.2,99.2,99.2,1610612739,129.3,116.8,121.0,109.3,112.0,44.0,96.0,0.458,36.0,24.0,7.0,1.0,9.0,1,2.5,231.0,0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.44,1.0,0.0,2.08,0.0,0.0,1.39,0.0,13.0,25.0,0.49,0.62,1.92,0.32,0.355,-0.035,0.51,1.23,2.0,0.615,0.546,0.069,0.392,0.92,1.54,0.6,0.628,-0.028,0.431,1.0,1.69,0.591,0.577,0.014,0.51,0.69,2.0,0.346,0.359,-0.013
