PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
DeAndre Jordan,201599,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.05,0.0,0,1500.04,0.0,0:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,108.55949895615866,95.8,95.36,94.92
Thaddeus Young,201152,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,-9,2.0,2.0,1.0,,,63.6,77.8,160.0,147.1,-96.4,0.0,0.0,0.0,0.0,1.0,0.0,0.091,1.0,83.46,88.16,0.049,11,73.47,0.111,5:43,4.11,0.41,0,0,0,6,0,0,5,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,1.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.286,"APR 20, 2022",265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,101,106.40539401601347,5.0,3.0,46.0,0.5135135135135135,106.40539401601347,94.92,95.36,95.8
Cam Thomas,1630560,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,200.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,126.32,0.0,1,105.26,0.0,0:23,3.66,0.03,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,111.50479366402666,95.96000000000001,95.80000000000001,95.64
Kessler Edwards,1630556,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,1,-1.0,0.0,,,,150.0,156.2,114.3,141.8,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,87.41,99.68,-0.273,6,83.07,0.174,3:08,4.55,0.26,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,111.50479366402666,95.96000000000001,95.80000000000001,95.64
Day'Ron Sharpe,1630549,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,200.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,126.32,0.0,1,105.26,0.0,0:23,3.05,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,111.50479366402666,95.96000000000001,95.80000000000001,95.64
Nic Claxton,1629651,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,3,2,4,1,1,1.0,0,0,,1,4,0.25,0,4,2,2,0,-10,22.8,1.087,1.0,,,104.2,109.9,120.0,127.0,-15.8,0.0,0.19,0.091,0.125,1.0,0.0,0.06,0.543,95.7,101.15,0.07,48,84.29,0.063,23:15,4.46,1.89,4,7,10,24,0,0,21,1,1,1.0,0,0,0.0,2,5,0.4,0.0,0.0,0.0,2.0,3.0,9.0,5.0,22.0,0.0,3.0,3.0,0.059,0.027,0.0,0.0,0.083,0.235,0.0,0.308,0.267,0.286,0.0,0.667,0.667,0.0,0.188,0.231,0.06,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,111.50479366402666,95.96000000000001,95.80000000000001,95.64
Bruce Brown,1628971,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,23,4,8,8,12,0.667,3,4,0.75,4,4,1.0,3,5,1,2,1,-8,46.6,1.672,0.7916666666666666,F,,112.7,110.4,118.9,115.8,-6.2,0.088,0.147,0.118,0.211,0.792,4.0,0.185,0.836,94.66,92.46,0.208,71,77.05,0.189,37:38,4.31,2.92,7,8,15,70,0,0,54,2,5,0.4,6,7,0.857,5,6,0.833,2.0,2.0,2.0,10.0,16.0,15.0,7.0,34.0,1.0,3.0,5.0,0.296,0.211,0.429,0.267,0.211,0.154,0.429,0.227,0.276,0.286,0.091,0.167,0.25,0.25,0.136,0.227,0.288,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,111.50479366402666,95.96000000000001,95.80000000000001,95.64
Derrick White,1628401,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,3,1,3,0,2,0.0,0,1,0.0,3,4,0.75,1,2,0,0,0,-4,8.1,0.798,0.0,,,107.7,107.0,110.3,117.0,-2.7,0.067,0.143,0.103,0.125,0.0,0.0,0.133,0.399,98.04,100.75,0.013,26,83.96,0.137,13:06,4.05,0.97,2,3,4,26,0,1,21,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,3.0,3.0,0.0,0.095,0.0,0.2,0.273,0.286,0.333,0.222,0.25,0.25,0.0,0.0,0.0,0.0,0.3,0.333,0.107,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,119.1969887076537,95.64,95.80000000000001,95.96000000000001
Andre Drummond,203083,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,5,2,4,2,4,0.5,0,0,,1,3,0.333,1,3,3,2,2,0,25.8,0.94,0.5,C,,113.3,109.2,110.9,107.6,2.5,0.048,0.158,0.1,0.133,0.5,1.0,0.127,0.47,96.12,92.94,0.054,45,77.45,0.13,23:30,3.8,1.6,6,6,11,28,0,1,21,2,3,0.667,0,1,0.0,3,4,0.75,0.0,2.0,0.0,4.0,16.0,6.0,7.0,22.0,0.0,4.0,4.0,0.118,0.108,0.0,0.0,0.091,0.231,0.143,0.214,0.19,0.222,0.182,0.6,0.4,0.0,0.333,0.333,0.098,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,111.50479366402666,95.96000000000001,95.80000000000001,95.64
Patty Mills,201988,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,5,0,1,2,4,0.5,1,3,0.333,0,0,,0,1,0,0,0,-1,6.2,1.25,0.625,,,104.9,108.9,110.0,117.0,-5.1,0.0,0.056,0.026,0.0,0.625,0.0,0.093,0.625,102.98,108.22,0.045,41,90.18,0.096,17:58,4.27,1.4,0,1,1,14,0,0,9,0,0,0.0,2,4,0.5,0,0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,5.0,16.0,0.0,1.0,0.0,0.143,0.125,0.333,0.333,0.0,0.0,0.0,0.1,0.083,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.116,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,111.50479366402666,95.96000000000001,95.80000000000001,95.64
Al Horford,201143,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,16,2,6,6,10,0.6,3,6,0.5,1,2,0.5,1,5,2,1,0,11,35.2,1.471,0.75,F,,121.2,121.2,103.0,103.1,18.2,0.037,0.172,0.107,0.1,0.75,0.0,0.137,0.735,98.51,98.57,0.131,66,82.14,0.141,32:23,3.92,2.3,3,10,13,52,0,2,39,1,2,0.5,5,8,0.625,3,4,0.75,5.0,3.0,2.0,4.0,6.0,8.0,8.0,22.0,1.0,6.0,4.0,0.231,0.2,0.375,0.273,0.05,0.08,0.2,0.25,0.24,0.111,0.0,0.286,0.333,0.167,0.333,0.174,0.2,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,119.1969887076537,95.64,95.80000000000001,95.96000000000001
Kevin Durant,201142,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,27,5,4,4,17,0.235,1,2,0.5,18,20,0.9,0,4,1,0,6,-10,36.3,1.047,0.2647058823529412,F,,111.8,110.4,122.1,121.2,-10.3,0.0,0.108,0.052,0.192,0.265,0.83,0.344,0.523,97.68,96.71,0.071,85,80.59,0.351,42:26,3.72,2.87,1,6,7,79,2,0,42,3,11,0.273,1,6,0.167,4,6,0.667,2.0,2.0,2.0,2.0,19.0,15.0,12.0,40.0,2.0,5.0,13.0,0.133,0.258,0.111,0.111,0.692,0.625,0.0,0.167,0.125,0.333,0.429,0.143,0.0,0.5,0.192,0.5,0.284,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,111.50479366402666,95.96000000000001,95.80000000000001,95.64
Goran Dragic,201609,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,18,0,4,8,14,0.571,1,5,0.2,1,1,1.0,1,3,1,0,0,1,25.8,1.247,0.6071428571428571,,,123.8,125.4,124.4,130.1,-0.6,0.053,0.2,0.118,0.0,0.607,0.0,0.311,0.623,96.17,98.94,0.147,42,82.45,0.315,20:08,4.16,1.53,2,5,7,39,0,1,25,2,3,0.667,6,11,0.545,0,0,0.0,0.0,0.0,4.0,10.0,2.0,7.0,5.0,20.0,0.0,3.0,1.0,0.471,0.412,0.2,0.417,0.077,0.059,0.333,0.333,0.333,0.0,0.0,0.333,0.0,0.0,0.429,0.1,0.346,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,111.50479366402666,95.96000000000001,95.80000000000001,95.64
Kyrie Irving,202681,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,10,1,8,4,13,0.308,0,1,0.0,2,2,1.0,3,5,0,1,2,-9,22.1,0.72,0.3076923076923077,G,,110.0,108.8,121.3,120.6,-11.3,0.079,0.161,0.116,0.042,0.308,0.5,0.176,0.36,95.98,95.2,0.027,80,79.33,0.18,40:20,3.82,2.78,5,8,13,80,1,0,59,2,6,0.333,2,7,0.286,2,3,0.667,4.0,4.0,2.0,4.0,19.0,8.0,12.0,40.0,1.0,3.0,1.0,0.143,0.203,0.0,0.056,0.087,0.074,0.375,0.217,0.258,0.071,0.154,0.0,0.167,0.333,0.125,0.043,0.114,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,111.50479366402666,95.96000000000001,95.80000000000001,95.64
Seth Curry,203552,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,16,2,3,6,11,0.545,4,6,0.667,0,0,,1,2,0,1,2,-3,23.6,1.455,0.7272727272727273,G,,108.6,105.9,113.8,113.7,-5.2,0.036,0.087,0.059,0.133,0.727,1.0,0.188,0.727,91.43,90.24,0.102,58,75.2,0.193,30:51,3.76,2.08,2,2,4,37,0,0,24,2,4,0.5,4,7,0.571,1,2,0.5,0.0,2.0,3.0,2.0,17.0,6.0,7.0,24.0,0.0,4.0,0.0,0.286,0.229,0.667,0.5,0.0,0.0,0.125,0.111,0.115,0.2,0.167,0.0,0.2,0.0,0.222,0.0,0.254,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,111.50479366402666,95.96000000000001,95.80000000000001,95.64
Jaylen Brown,1627759,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,22,6,4,9,18,0.5,2,6,0.333,2,3,0.667,0,4,3,0,4,1,40.8,1.139,0.5555555555555556,G,,116.9,116.5,114.1,113.9,2.8,0.0,0.111,0.06,0.25,0.556,1.5,0.274,0.569,94.8,94.58,0.132,77,78.81,0.28,39:20,4.01,2.85,3,7,10,67,0,0,41,6,9,0.667,3,9,0.333,1,1,1.0,6.0,5.0,3.0,14.0,6.0,15.0,11.0,26.0,2.0,2.0,5.0,0.273,0.295,0.25,0.231,0.125,0.143,0.0,0.19,0.154,0.273,0.333,0.429,0.0,0.4,0.095,0.227,0.244,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,119.1969887076537,95.64,95.80000000000001,95.96000000000001
Grant Williams,1629684,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,17,0,6,4,4,1.0,3,3,1.0,6,6,1.0,4,2,0,2,0,9,30.2,2.56,1.375,,,126.7,128.6,111.7,111.9,15.0,0.148,0.063,0.102,0.0,1.375,0.0,0.103,1.28,89.25,90.0,0.176,60,75.0,0.107,32:00,3.82,2.22,4,7,10,22,0,0,16,1,1,1.0,3,3,1.0,0,1,0.0,0.0,4.0,0.0,2.0,2.0,11.0,7.0,24.0,0.0,3.0,3.0,0.16,0.082,0.429,0.143,0.316,0.261,0.667,0.1,0.231,0.0,0.0,0.0,0.667,0.0,0.167,0.167,0.224,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,119.1969887076537,95.64,95.80000000000001,95.96000000000001
Payton Pritchard,1630202,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,10,1,4,5,7,0.714,0,2,0.0,0,0,,0,4,0,0,1,15,15.3,1.429,0.7142857142857143,,,137.0,138.3,81.5,90.9,55.6,0.0,0.211,0.133,0.111,0.714,1.0,0.267,0.714,78.8,83.51,0.202,27,69.59,0.278,15:31,4.03,1.12,0,6,6,35,1,0,27,3,4,0.75,2,3,0.667,0,0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,2.0,6.0,0.0,1.0,0.0,0.357,0.28,0.0,0.2,0.0,0.0,0.0,0.4,0.333,0.1,0.5,0.0,0.0,0.0,0.25,0.0,0.27,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,119.1969887076537,95.64,95.80000000000001,95.96000000000001
Danny Green,201980,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,9,1,7,3,8,0.375,3,7,0.429,0,0,,2,5,2,0,2,10,22.9,1.125,0.5625,F,,112.2,106.6,97.6,99.4,14.6,0.061,0.109,0.089,0.03,0.563,0.5,0.106,0.563,87.59,86.16,0.052,82,71.8,0.106,46:15,3.96,3.27,4,8,12,39,0,0,29,0,1,0.0,3,7,0.429,0,0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,8.0,26.0,0.0,4.0,2.0,0.083,0.118,0.25,0.241,0.0,0.0,0.25,0.152,0.171,0.063,0.095,0.4,0.0,0.0,0.222,0.125,0.098,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,108.55949895615866,95.8,95.36,94.92
Tobias Harris,202699,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,11,2,12,4,9,0.444,1,3,0.333,2,2,1.0,2,10,1,1,3,7,31.4,1.113,0.5,F,,109.8,106.9,97.6,98.1,12.1,0.059,0.217,0.15,0.067,0.5,0.67,0.138,0.557,86.67,85.76,0.118,82,71.47,0.14,46:44,3.69,3.07,6,14,19,69,0,0,55,2,5,0.4,2,4,0.5,1,2,0.5,9.0,0.0,2.0,4.0,21.0,14.0,11.0,32.0,1.0,1.0,1.0,0.118,0.134,0.091,0.107,0.182,0.143,0.222,0.286,0.273,0.125,0.15,0.2,0.5,0.333,0.056,0.059,0.122,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,108.55949895615866,95.8,95.36,94.92
Joel Embiid,203954,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,33,2,13,12,20,0.6,3,8,0.375,6,9,0.667,1,12,0,1,6,8,48.6,1.377,0.675,C,,112.8,108.0,98.8,99.4,14.1,0.031,0.25,0.163,0.1,0.675,0.33,0.337,0.689,87.41,85.82,0.216,78,71.51,0.339,44:28,3.42,2.72,4,21,24,80,0,0,43,5,6,0.833,7,14,0.5,3,6,0.5,0.0,5.0,0.0,16.0,22.0,16.0,11.0,24.0,0.0,3.0,10.0,0.375,0.317,0.25,0.286,0.5,0.529,0.143,0.364,0.325,0.143,0.333,0.0,0.5,0.0,0.214,0.526,0.375,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,108.55949895615866,95.8,95.36,94.92
Andre Iguodala,2738,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,4,3,4,1,1,1.0,0,0,,2,3,0.667,2,2,0,1,1,-8,15.3,1.724,1.0,,,106.1,118.6,122.9,126.8,-16.8,0.143,0.167,0.154,0.273,1.0,3.0,0.086,0.862,93.26,99.96,0.124,33,83.3,0.095,16:20,3.91,1.16,2,4,6,24,0,1,21,1,1,1.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,14.0,0.0,1.0,2.0,0.083,0.042,0.0,0.0,0.4,0.375,1.0,0.222,0.364,0.429,0.25,0.0,0.25,0.0,0.083,0.167,0.114,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,120.01627339300245,98.32,98.1,97.88
Desmond Bane,1630217,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,26,2,6,8,19,0.421,7,15,0.467,3,4,0.75,0,6,1,2,1,14,44.2,1.252,0.6052631578947368,G,,111.0,107.1,95.1,89.2,15.9,0.0,0.122,0.063,0.091,0.605,2.0,0.218,0.626,101.59,96.63,0.177,82,80.53,0.227,40:29,3.97,2.86,4,8,11,74,1,0,51,1,4,0.25,7,15,0.467,2,4,0.5,5.0,3.0,1.0,2.0,26.0,18.0,17.0,36.0,2.0,1.0,3.0,0.267,0.264,0.5,0.441,0.176,0.16,0.0,0.207,0.146,0.111,0.071,0.2,0.222,0.222,0.067,0.13,0.286,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,102.3219205037387,101.64,101.88,102.12
Brandon Clarke,1629634,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,20,0,8,6,9,0.667,0,1,0.0,8,8,1.0,4,4,0,1,0,-1,32.6,1.597,0.6666666666666666,,,91.5,88.0,91.7,84.3,-0.1,0.114,0.118,0.116,0.0,0.667,0.0,0.176,0.799,103.06,96.85,0.301,59,80.71,0.182,29:29,4.38,2.36,8,12,20,32,0,0,20,4,5,0.8,2,4,0.5,2,5,0.4,0.0,6.0,2.0,12.0,21.0,13.0,13.0,22.0,1.0,0.0,5.0,0.353,0.184,0.0,0.042,0.615,0.421,0.4,0.174,0.242,0.0,0.0,0.0,0.143,0.143,0.0,0.313,0.37,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,102.3219205037387,101.64,101.88,102.12
Ja Morant,1629630,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,16,10,10,5,18,0.278,1,3,0.333,5,10,0.5,2,8,1,3,7,20,48.0,0.714,0.3055555555555556,G,,109.6,103.7,86.6,83.1,23.1,0.044,0.17,0.109,0.385,0.306,1.43,0.297,0.357,102.53,97.66,0.075,83,81.38,0.304,40:33,3.99,2.94,7,12,19,90,1,2,53,2,11,0.182,3,7,0.429,1,5,0.2,6.0,2.0,1.0,8.0,24.0,10.0,15.0,30.0,3.0,4.0,8.0,0.161,0.257,0.091,0.1,0.278,0.345,0.182,0.25,0.233,0.526,0.438,0.167,0.429,0.333,0.25,0.308,0.176,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,102.3219205037387,101.64,101.88,102.12
Jaren Jackson Jr.,1628991,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,6,0,7,2,6,0.333,1,4,0.25,1,1,1.0,2,5,2,2,1,14,25.4,0.932,0.4166666666666667,C,,102.3,96.3,72.1,69.3,30.2,0.071,0.172,0.123,0.0,0.417,0.0,0.125,0.466,104.43,99.36,0.115,44,82.8,0.13,21:01,3.93,1.52,7,8,14,28,0,1,22,1,2,0.5,1,4,0.25,3,6,0.5,0.0,3.0,0.0,2.0,6.0,9.0,4.0,12.0,1.0,5.0,1.0,0.133,0.146,0.167,0.2,0.111,0.077,0.286,0.294,0.292,0.0,0.143,0.5,0.4,0.2,0.417,0.091,0.133,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,102.3219205037387,101.64,101.88,102.12
Taurean Prince,1627752,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,0,1,1,0,2,0.0,0,0,,0,0,,0,1,0,0,0,-18,2.7,0.0,0.0,,,37.5,40.0,171.4,150.4,-133.9,0.0,0.2,0.071,0.333,0.0,0.0,0.111,0.0,123.84,120.0,-0.063,16,100.0,0.118,6:00,4.46,0.5,2,1,2,8,0,0,6,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,12.0,0.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,"APR 21, 2022",240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,93.02781041911476,7.0,9.0,48.0,0.42168674698795183,93.02781041911476,102.12,101.88,101.64
Malik Beasley,1627736,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,11,1,3,4,12,0.333,2,7,0.286,1,1,1.0,1,2,1,1,0,-21,22.1,0.884,0.4166666666666667,,,78.8,73.8,121.6,122.0,-42.7,0.032,0.077,0.053,0.091,0.417,0.0,0.197,0.442,102.34,99.14,0.104,52,82.62,0.198,24:56,3.98,1.82,3,3,6,36,0,0,22,2,6,0.333,2,6,0.333,3,3,1.0,5.0,0.0,3.0,4.0,16.0,11.0,6.0,22.0,3.0,0.0,1.0,0.267,0.261,0.333,0.35,0.2,0.125,0.2,0.125,0.143,0.111,0.0,0.25,0.143,0.5,0.0,0.143,0.268,"APR 21, 2022",240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,93.02781041911476,7.0,9.0,48.0,0.42168674698795183,93.02781041911476,102.12,101.88,101.64
Karl-Anthony Towns,1626157,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,8,1,5,3,4,0.75,0,1,0.0,2,2,1.0,1,4,0,5,4,-4,26.5,1.639,0.75,C,,96.9,91.1,104.8,99.4,-7.9,0.027,0.105,0.067,0.056,0.75,0.25,0.12,0.82,98.48,93.03,0.063,64,77.53,0.122,32:46,3.64,2.16,2,9,10,38,1,1,32,2,2,1.0,1,2,0.5,4,9,0.444,0.0,2.0,0.0,4.0,10.0,20.0,4.0,28.0,0.0,5.0,4.0,0.143,0.071,0.0,0.038,0.154,0.125,0.167,0.2,0.192,0.077,0.364,0.0,0.625,0.0,0.333,0.286,0.129,"APR 21, 2022",240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,93.02781041911476,7.0,9.0,48.0,0.42168674698795183,93.02781041911476,102.12,101.88,101.64
