,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
131,Kessler Edwards,1630556,BKN @ BOS,BKN,1610612751,BOS,0,0042100111,2022-04-17,L,4,0,1,0,0,0,,0,0,,0,0,,0,0,1,0,0,1,-6,4.5,0.0,,,,55.6,51.2,122.2,123.9,-66.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,111.1,107.28,0.074,9,89.4,0.0,"APR 17, 2022",240,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,114.50381679389312,12.0,5.0,43.0,0.47191011235955055,1610612738.0,114.50381679389312,99.56,99.56,99.56
132,Brook Lopez,201572,MIL vs. CHI,MIL,1610612749,CHI,1,0042100121,2022-04-17,W,32,18,0,5,7,14,0.5,1,5,0.2,3,4,0.75,2,3,0,2,2,4,6,28.0,1.142,0.5357142857142857,C,,98.6,95.9,91.2,91.7,7.4,0.056,0.071,0.064,0.0,0.536,0.0,0.218,0.571,103.28,102.14,0.087,69,85.12,0.224,"APR 17, 2022",240,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,93,89.32001536688436,10.0,3.0,53.0,0.3229166666666667,1610612741.0,89.32001536688436,104.12,101.74000000000001,99.36
133,DeMar DeRozan,201942,CHI @ MIL,CHI,1610612741,MIL,0,0042100121,2022-04-17,L,43,18,6,8,6,25,0.24,0,2,0.0,6,6,1.0,1,7,3,0,3,3,-5,42.6,0.651,0.24,F,,90.1,91.6,96.7,93.2,-6.6,0.017,0.149,0.076,0.25,0.24,2.0,0.29,0.326,102.21,101.18,0.074,91,84.32,0.297,"APR 17, 2022",240,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,86.55394524959742,4.0,6.0,58.0,0.40476190476190477,1610612749.0,86.55394524959742,99.36,101.74000000000001,104.12
134,Jrue Holiday,201950,MIL vs. CHI,MIL,1610612749,CHI,1,0042100121,2022-04-17,W,39,15,6,6,6,16,0.375,1,4,0.25,2,2,1.0,2,4,2,0,4,3,11,33.2,0.889,0.40625,G,,97.6,94.8,85.2,86.1,12.4,0.047,0.073,0.061,0.261,0.406,1.5,0.223,0.444,100.72,99.79,0.096,82,83.16,0.227,"APR 17, 2022",240,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,93,89.32001536688436,10.0,3.0,53.0,0.3229166666666667,1610612741.0,89.32001536688436,104.12,101.74000000000001,99.36
135,Wesley Matthews,202083,MIL vs. CHI,MIL,1610612749,CHI,1,0042100121,2022-04-17,W,27,6,1,5,2,3,0.667,2,3,0.667,0,0,,0,5,0,0,2,2,9,11.5,2.0,1.0,G,,107.1,107.1,87.9,88.4,19.2,0.0,0.139,0.078,0.053,1.0,0.5,0.078,1.0,101.64,101.86,0.08,56,84.88,0.081,"APR 17, 2022",240,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,93,89.32001536688436,10.0,3.0,53.0,0.3229166666666667,1610612741.0,89.32001536688436,104.12,101.74000000000001,99.36
136,Nikola Vučević,202696,CHI @ MIL,CHI,1610612741,MIL,0,0042100121,2022-04-17,L,39,24,3,17,9,27,0.333,2,10,0.2,4,5,0.8,8,9,1,2,3,3,-5,54.9,0.822,0.37037037037037035,C,,86.3,86.9,91.4,92.6,-5.1,0.148,0.214,0.177,0.214,0.37,1.0,0.337,0.411,98.95,100.02,0.157,80,83.35,0.343,"APR 17, 2022",240,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,86.55394524959742,4.0,6.0,58.0,0.40476190476190477,1610612749.0,86.55394524959742,99.36,101.74000000000001,104.12
137,Tyler Herro,1629639,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,23,6,5,5,3,11,0.273,0,4,0.0,0,0,,0,5,2,0,5,2,6,20.5,0.545,0.2727272727272727,,,112.8,109.0,102.2,101.6,10.6,0.0,0.25,0.116,0.278,0.273,1.0,0.308,0.273,100.5,98.47,0.034,47,82.06,0.31,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.38666666666666666,1610612737.0,113.95164486722156,100.92,98.9,96.88
138,Pat Connaughton,1626192,MIL vs. CHI,MIL,1610612749,CHI,1,0042100121,2022-04-17,W,18,3,1,4,1,7,0.143,1,6,0.167,0,0,,0,4,0,0,0,0,-1,9.3,0.429,0.21428571428571427,,,73.0,70.7,75.7,78.3,-2.7,0.0,0.16,0.087,0.1,0.214,0.0,0.152,0.214,99.24,99.29,0.062,37,82.74,0.162,"APR 17, 2022",240,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,93,89.32001536688436,10.0,3.0,53.0,0.3229166666666667,1610612741.0,89.32001536688436,104.12,101.74000000000001,99.36
139,Javonte Green,1629750,CHI @ MIL,CHI,1610612741,MIL,0,0042100121,2022-04-17,L,17,0,0,2,0,1,0.0,0,0,,0,0,,1,1,1,0,0,1,5,5.4,0.0,0.0,,,100.0,99.1,81.1,74.6,18.9,0.05,0.043,0.047,0.0,0.0,0.0,0.024,0.0,106.31,101.36,0.011,35,84.47,0.024,"APR 17, 2022",240,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,86.55394524959742,4.0,6.0,58.0,0.40476190476190477,1610612749.0,86.55394524959742,99.36,101.74000000000001,104.12
140,Patrick Williams,1630172,CHI @ MIL,CHI,1610612741,MIL,0,0042100121,2022-04-17,L,23,5,0,3,1,3,0.333,0,2,0.0,3,4,0.75,0,3,2,0,1,3,-13,13.6,1.05,0.3333333333333333,F,,89.8,89.7,114.0,118.7,-24.2,0.0,0.125,0.055,0.0,0.333,0.0,0.109,0.525,100.47,102.46,0.036,49,85.38,0.111,"APR 17, 2022",240,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,86.55394524959742,4.0,6.0,58.0,0.40476190476190477,1610612749.0,86.55394524959742,99.36,101.74000000000001,104.12
141,Ayo Dosunmu,1630245,CHI @ MIL,CHI,1610612741,MIL,0,0042100121,2022-04-17,L,9,0,2,2,0,1,0.0,0,1,0.0,0,0,,1,1,0,0,1,1,1,4.4,0.0,0.0,,,94.7,100.7,89.5,87.4,5.3,0.091,0.1,0.095,0.286,0.0,2.0,0.091,0.0,102.56,104.43,0.016,19,87.02,0.096,"APR 17, 2022",240,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,86.55394524959742,4.0,6.0,58.0,0.40476190476190477,1610612749.0,86.55394524959742,99.36,101.74000000000001,104.12
142,Jonas Valančiūnas,202685,NOP @ PHX,NOP,1610612740,PHX,0,0042100141,2022-04-17,L,31,18,3,25,7,21,0.333,0,1,0.0,4,6,0.667,13,12,0,0,1,2,-10,51.5,0.761,0.3333333333333333,C,,103.3,99.4,128.1,127.4,-24.7,0.31,0.522,0.385,0.2,0.333,3.0,0.293,0.381,93.86,91.79,0.177,60,76.49,0.295,"APR 17, 2022",240,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,13,18,99,104.82846251588309,6.0,9.0,35.0,0.5384615384615384,1610612756.0,104.82846251588309,94.44,92.84,91.24
143,Jae Crowder,203109,PHX vs. NOP,PHX,1610612756,NOP,1,0042100141,2022-04-17,W,28,1,1,1,0,4,0.0,0,4,0.0,1,2,0.5,0,1,0,1,0,3,10,6.7,0.205,0.0,F,,121.6,118.3,94.4,93.2,27.1,0.0,0.026,0.017,0.04,0.0,0.0,0.093,0.102,91.27,89.47,-0.048,51,74.56,0.092,"APR 17, 2022",240,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,9,23,110,120.56115738711092,4.0,2.0,55.0,0.37894736842105264,1610612740.0,120.56115738711092,91.24,92.84,94.44
144,Cameron Payne,1626166,PHX vs. NOP,PHX,1610612756,NOP,1,0042100141,2022-04-17,W,17,2,0,1,1,6,0.167,0,3,0.0,0,0,,0,1,0,0,1,1,-3,2.2,0.333,0.16666666666666666,,,81.8,86.5,93.9,97.4,-12.1,0.0,0.038,0.022,0.0,0.167,0.0,0.184,0.167,91.54,95.84,-0.118,33,79.86,0.199,"APR 17, 2022",240,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,9,23,110,120.56115738711092,4.0,2.0,55.0,0.37894736842105264,1610612740.0,120.56115738711092,91.24,92.84,94.44
145,Mikal Bridges,1628969,PHX vs. NOP,PHX,1610612756,NOP,1,0042100141,2022-04-17,W,38,11,3,5,4,9,0.444,0,3,0.0,3,4,0.75,0,5,0,2,0,4,4,27.5,1.022,0.4444444444444444,F,,109.3,113.4,102.6,100.4,6.7,0.0,0.094,0.06,0.103,0.444,0.0,0.139,0.511,94.7,95.36,0.075,75,79.46,0.146,"APR 17, 2022",240,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,9,23,110,120.56115738711092,4.0,2.0,55.0,0.37894736842105264,1610612740.0,120.56115738711092,91.24,92.84,94.44
146,Deandre Ayton,1629028,PHX vs. NOP,PHX,1610612756,NOP,1,0042100141,2022-04-17,W,34,21,2,9,10,15,0.667,1,1,1.0,0,0,,2,7,0,4,1,4,7,45.8,1.4,0.7,C,,119.7,122.9,107.5,104.7,12.2,0.077,0.146,0.122,0.091,0.7,2.0,0.232,0.7,93.85,93.79,0.177,66,78.16,0.241,"APR 17, 2022",240,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,9,23,110,120.56115738711092,4.0,2.0,55.0,0.37894736842105264,1610612740.0,120.56115738711092,91.24,92.84,94.44
147,Jaxson Hayes,1629637,NOP @ PHX,NOP,1610612740,PHX,0,0042100141,2022-04-17,L,11,4,0,1,1,2,0.5,0,0,,2,5,0.4,0,1,0,0,0,1,-11,5.2,0.952,0.5,F,,87.0,83.1,140.9,136.9,-54.0,0.0,0.143,0.036,0.0,0.5,0.0,0.125,0.476,97.64,94.05,0.0,23,78.37,0.125,"APR 17, 2022",240,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,13,18,99,104.82846251588309,6.0,9.0,35.0,0.5384615384615384,1610612756.0,104.82846251588309,94.44,92.84,91.24
148,Herbert Jones,1630529,NOP @ PHX,NOP,1610612740,PHX,0,0042100141,2022-04-17,L,31,5,0,3,2,8,0.25,1,2,0.5,0,0,,3,0,1,0,1,4,-7,10.6,0.625,0.3125,G,,106.8,101.7,120.7,124.6,-13.9,0.068,0.0,0.045,0.0,0.313,0.0,0.11,0.313,92.74,91.89,-0.032,59,76.57,0.11,"APR 17, 2022",240,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,13,18,99,104.82846251588309,6.0,9.0,35.0,0.5384615384615384,1610612756.0,104.82846251588309,94.44,92.84,91.24
149,Jose Alvarado,1630631,NOP @ PHX,NOP,1610612740,PHX,0,0042100141,2022-04-17,L,14,3,0,1,1,4,0.25,1,2,0.5,0,0,,0,1,0,1,0,1,-9,7.2,0.75,0.375,,,69.0,70.1,103.6,112.1,-34.6,0.0,0.083,0.031,0.0,0.375,0.0,0.105,0.375,90.25,94.56,0.016,29,78.8,0.11,"APR 17, 2022",240,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,13,18,99,104.82846251588309,6.0,9.0,35.0,0.5384615384615384,1610612756.0,104.82846251588309,94.44,92.84,91.24
150,P.J. Tucker,200782,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,24,16,1,5,6,8,0.75,4,4,1.0,0,0,,0,5,0,0,0,2,17,23.5,2.0,1.0,F,,112.0,106.6,76.5,78.4,35.5,0.0,0.2,0.106,0.067,1.0,0.0,0.154,1.0,100.9,99.68,0.216,50,83.06,0.152,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.38666666666666666,1610612737.0,113.95164486722156,100.92,98.9,96.88
151,Bruce Brown,1628971,BKN @ BOS,BKN,1610612751,BOS,0,0042100111,2022-04-17,L,37,5,2,1,2,3,0.667,1,1,1.0,0,0,,0,1,2,0,2,5,-13,13.2,1.667,0.8333333333333334,F,,101.4,101.7,115.8,111.7,-14.4,0.0,0.026,0.014,0.077,0.833,1.0,0.063,0.833,99.93,98.28,0.015,74,81.9,0.065,"APR 17, 2022",240,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,114.50381679389312,12.0,5.0,43.0,0.47191011235955055,1610612738.0,114.50381679389312,99.56,99.56,99.56
152,Derrick White,1628401,BOS vs. BKN,BOS,1610612738,BKN,1,0042100111,2022-04-17,W,28,7,4,3,3,8,0.375,1,4,0.25,0,0,,0,3,3,0,2,2,-3,23.6,0.875,0.4375,,,117.2,116.7,124.6,121.4,-7.3,0.0,0.136,0.067,0.167,0.438,2.0,0.152,0.438,100.44,98.92,0.069,58,82.44,0.156,"APR 17, 2022",240,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,14,24,115,115.5082362394536,12.0,6.0,29.0,0.5384615384615384,1610612751.0,115.5082362394536,99.56,99.56,99.56
153,Jayson Tatum,1628369,BOS vs. BKN,BOS,1610612738,BKN,1,0042100111,2022-04-17,W,45,31,8,4,9,18,0.5,3,7,0.429,10,12,0.833,1,3,1,2,5,4,2,51.8,1.332,0.5833333333333334,F,,118.9,116.6,116.7,113.3,2.2,0.023,0.083,0.05,0.258,0.583,1.6,0.271,0.666,98.61,96.21,0.14,90,80.18,0.274,"APR 17, 2022",240,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,14,24,115,115.5082362394536,12.0,6.0,29.0,0.5384615384615384,1610612751.0,115.5082362394536,99.56,99.56,99.56
154,Seth Curry,203552,BKN @ BOS,BKN,1610612751,BOS,0,0042100111,2022-04-17,L,30,9,6,2,3,7,0.429,1,4,0.25,2,2,1.0,0,2,0,0,0,4,-1,20.4,1.142,0.5,G,,116.9,114.7,118.6,122.7,-1.7,0.0,0.074,0.042,0.273,0.5,0.0,0.129,0.571,95.21,95.86,0.08,59,79.89,0.129,"APR 17, 2022",240,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,114.50381679389312,12.0,5.0,43.0,0.47191011235955055,1610612738.0,114.50381679389312,99.56,99.56,99.56
155,Kyrie Irving,202681,BKN @ BOS,BKN,1610612751,BOS,0,0042100111,2022-04-17,L,42,39,6,5,12,20,0.6,6,10,0.6,9,9,1.0,1,4,4,1,3,4,6,66.0,1.628,0.75,G,,124.7,122.7,116.3,113.9,8.4,0.032,0.093,0.068,0.214,0.75,2.0,0.297,0.814,99.22,97.42,0.22,85,81.19,0.296,"APR 17, 2022",240,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,114.50381679389312,12.0,5.0,43.0,0.47191011235955055,1610612738.0,114.50381679389312,99.56,99.56,99.56
156,Goran Dragic,201609,BKN @ BOS,BKN,1610612751,BOS,0,0042100111,2022-04-17,L,26,14,1,5,6,11,0.545,1,3,0.333,1,1,1.0,1,4,1,0,1,2,17,23.5,1.224,0.5909090909090909,,,135.2,132.6,103.7,101.1,31.5,0.048,0.143,0.102,0.05,0.591,1.0,0.203,0.612,100.09,97.88,0.117,54,81.57,0.207,"APR 17, 2022",240,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,114.50381679389312,12.0,5.0,43.0,0.47191011235955055,1610612738.0,114.50381679389312,99.56,99.56,99.56
157,Al Horford,201143,BOS vs. BKN,BOS,1610612738,BKN,1,0042100111,2022-04-17,W,41,20,2,15,8,13,0.615,2,2,1.0,2,2,1.0,6,9,1,0,1,3,8,43.0,1.441,0.6923076923076923,F,,117.6,113.9,107.0,105.2,10.7,0.143,0.257,0.195,0.069,0.692,2.0,0.147,0.72,101.42,98.95,0.161,85,82.46,0.149,"APR 17, 2022",240,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,14,24,115,115.5082362394536,12.0,6.0,29.0,0.5384615384615384,1610612751.0,115.5082362394536,99.56,99.56,99.56
158,Dewayne Dedmon,203473,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,15,5,3,5,2,4,0.5,0,1,0.0,1,1,1.0,2,3,1,0,1,3,3,17.5,1.126,0.5,,,126.7,119.6,120.7,118.6,6.0,0.143,0.25,0.192,0.231,0.5,3.0,0.147,0.563,96.86,93.26,0.096,30,77.72,0.148,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.38666666666666666,1610612737.0,113.95164486722156,100.92,98.9,96.88
159,De'Andre Hunter,1629631,ATL @ MIA,ATL,1610612737,MIA,0,0042100101,2022-04-17,L,35,14,0,3,6,8,0.75,2,2,1.0,0,0,,0,3,1,0,2,3,-31,18.6,1.75,0.875,F,,84.3,85.1,126.8,123.0,-42.5,0.0,0.1,0.044,0.0,0.875,0.0,0.13,0.875,98.2,97.15,0.083,70,80.96,0.133,"APR 17, 2022",240,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,91,93.9306358381503,12.0,3.0,40.0,0.524390243902439,1610612748.0,93.9306358381503,96.88,98.9,100.92
160,Max Strus,1629622,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,25,9,1,2,3,8,0.375,1,5,0.2,2,3,0.667,0,2,2,1,0,3,8,21.9,0.966,0.4375,G,,96.3,93.7,81.5,81.1,14.8,0.0,0.077,0.039,0.056,0.438,0.0,0.161,0.483,104.84,103.12,0.071,54,85.94,0.162,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.38666666666666666,1610612737.0,113.95164486722156,100.92,98.9,96.88
161,Gabe Vincent,1629216,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,25,8,7,3,3,8,0.375,2,7,0.286,0,0,,1,2,0,1,1,4,13,24.1,1.0,0.5,,,135.3,132.0,109.8,111.6,25.5,0.053,0.077,0.067,0.318,0.5,7.0,0.161,0.5,97.96,97.54,0.07,51,81.28,0.163,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.38666666666666666,1610612737.0,113.95164486722156,100.92,98.9,96.88
162,Duncan Robinson,1629130,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,23,27,0,1,9,10,0.9,8,9,0.889,1,1,1.0,0,1,0,0,0,2,16,28.2,2.586,1.3,,,146.5,138.8,106.8,110.3,39.7,0.0,0.043,0.025,0.0,1.3,0.0,0.204,1.293,92.37,91.32,0.24,43,76.1,0.202,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.38666666666666666,1610612737.0,113.95164486722156,100.92,98.9,96.88
163,John Collins,1628381,ATL @ MIA,ATL,1610612737,MIA,0,0042100101,2022-04-17,L,21,10,1,4,4,6,0.667,1,2,0.5,1,3,0.333,0,4,1,0,0,0,2,19.3,1.366,0.75,,,104.4,106.1,100.0,96.5,4.4,0.0,0.174,0.1,0.083,0.75,0.0,0.149,0.683,102.36,101.33,0.152,45,84.44,0.155,"APR 17, 2022",240,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,91,93.9306358381503,12.0,3.0,40.0,0.524390243902439,1610612748.0,93.9306358381503,96.88,98.9,100.92
164,Jimmy Butler III,202710,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,33,21,4,6,9,15,0.6,1,2,0.5,2,7,0.286,1,5,3,0,3,2,27,40.2,1.162,0.6333333333333333,F,,129.7,121.8,86.2,89.8,43.5,0.036,0.132,0.091,0.19,0.633,1.33,0.278,0.581,94.07,92.98,0.143,64,77.48,0.277,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.38666666666666666,1610612737.0,113.95164486722156,100.92,98.9,96.88
165,Bogdan Bogdanović,203992,ATL @ MIA,ATL,1610612737,MIA,0,0042100101,2022-04-17,L,26,6,2,3,0,8,0.0,0,4,0.0,6,6,1.0,1,2,0,0,2,3,-18,10.6,0.564,0.0,,,92.3,96.4,132.0,125.4,-39.7,0.04,0.095,0.065,0.154,0.0,1.0,0.22,0.282,94.99,94.58,-0.026,52,78.82,0.237,"APR 17, 2022",240,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,91,93.9306358381503,12.0,3.0,40.0,0.524390243902439,1610612748.0,93.9306358381503,96.88,98.9,100.92
166,Delon Wright,1626153,ATL @ MIA,ATL,1610612737,MIA,0,0042100101,2022-04-17,L,21,5,6,2,2,6,0.333,1,4,0.25,0,0,,1,1,2,0,1,0,-7,21.4,0.833,0.4166666666666667,,,104.8,104.1,118.6,114.2,-13.8,0.056,0.05,0.053,0.462,0.417,6.0,0.156,0.417,99.57,97.37,0.116,42,81.15,0.158,"APR 17, 2022",240,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,91,93.9306358381503,12.0,3.0,40.0,0.524390243902439,1610612748.0,93.9306358381503,96.88,98.9,100.92
167,Timothe Luwawu-Cabarrot,1627789,ATL @ MIA,ATL,1610612737,MIA,0,0042100101,2022-04-17,L,15,5,0,3,2,4,0.5,1,3,0.333,0,0,,0,3,0,0,1,4,2,7.6,1.25,0.625,,,122.6,120.6,116.1,117.5,6.5,0.0,0.25,0.13,0.0,0.625,0.0,0.156,0.625,102.41,102.15,0.015,31,85.13,0.154,"APR 17, 2022",240,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,91,93.9306358381503,12.0,3.0,40.0,0.524390243902439,1610612748.0,93.9306358381503,96.88,98.9,100.92
168,Juancho Hernangomez,1627823,UTA @ DAL,UTA,1610612762,DAL,0,0042100172,2022-04-18,L,7,0,3,3,0,2,0.0,0,1,0.0,0,0,,0,3,0,0,0,0,14,8.1,0.0,0.0,,,121.4,122.5,23.1,25.3,98.4,0.0,0.3,0.176,0.429,0.0,0.0,0.118,0.0,84.88,88.97,0.258,14,74.14,0.126,"APR 18, 2022",240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,115.81291759465479,5.0,2.0,31.0,0.46987951807228917,1610612742.0,115.81291759465479,89.8,89.75999999999999,89.72
169,Trey Burke,203504,DAL vs. UTA,DAL,1610612742,UTA,1,0042100172,2022-04-18,W,5,3,0,1,1,3,0.333,1,2,0.5,0,0,,0,1,0,0,0,0,-5,4.2,1.0,0.5,,,50.0,50.8,90.0,114.2,-40.0,0.0,0.333,0.111,0.0,0.5,0.0,0.375,0.5,81.93,93.57,0.286,8,77.98,0.381,"APR 18, 2022",240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,122.60365581810075,2.0,4.0,50.0,0.4634146341463415,1610612762.0,122.60365581810075,89.72,89.75999999999999,89.8
170,Rudy Gobert,203497,UTA @ DAL,UTA,1610612762,DAL,0,0042100172,2022-04-18,L,37,8,2,17,2,5,0.4,0,0,,4,6,0.667,4,13,0,2,4,3,-10,33.4,1.047,0.4,C,,109.9,111.4,123.9,130.6,-14.1,0.111,0.406,0.25,0.077,0.4,0.5,0.145,0.524,88.08,91.0,0.094,71,75.83,0.152,"APR 18, 2022",240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,115.81291759465479,5.0,2.0,31.0,0.46987951807228917,1610612742.0,115.81291759465479,89.8,89.75999999999999,89.72
171,Bojan Bogdanović,202711,UTA @ DAL,UTA,1610612762,DAL,0,0042100172,2022-04-18,L,40,25,0,5,9,15,0.6,1,4,0.25,6,7,0.857,1,4,0,0,2,2,-19,29.0,1.383,0.6333333333333333,F,,113.2,111.8,136.4,138.4,-23.2,0.026,0.118,0.068,0.0,0.633,0.0,0.23,0.691,90.94,91.08,0.103,76,75.9,0.233,"APR 18, 2022",240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,115.81291759465479,5.0,2.0,31.0,0.46987951807228917,1610612742.0,115.81291759465479,89.8,89.75999999999999,89.72
172,Hassan Whiteside,202355,UTA @ DAL,UTA,1610612762,DAL,0,0042100172,2022-04-18,L,11,2,0,7,1,3,0.333,0,0,,0,0,,2,5,0,2,0,2,4,16.4,0.667,0.3333333333333333,,,130.0,131.6,110.0,98.6,20.0,0.222,0.385,0.318,0.0,0.333,0.0,0.136,0.333,95.73,91.0,0.111,20,75.83,0.138,"APR 18, 2022",240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,115.81291759465479,5.0,2.0,31.0,0.46987951807228917,1610612742.0,115.81291759465479,89.8,89.75999999999999,89.72
173,OG Anunoby,1628384,TOR @ PHI,TOR,1610612761,PHI,0,0042100132,2022-04-18,L,38,26,3,1,10,14,0.714,4,7,0.571,2,2,1.0,0,1,1,0,3,4,-14,31.7,1.747,0.8571428571428571,F,,108.6,104.8,125.0,121.4,-16.4,0.0,0.034,0.014,0.15,0.857,1.0,0.217,0.874,91.59,88.69,0.142,70,73.91,0.218,"APR 18, 2022",240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,97,107.44350908285334,5.0,12.0,41.0,0.5217391304347826,1610612755.0,107.44350908285334,90.28,89.74000000000001,89.2
174,Tyrese Maxey,1630178,PHI vs. TOR,PHI,1610612755,TOR,1,0042100132,2022-04-18,W,41,23,8,9,8,11,0.727,3,6,0.5,4,4,1.0,1,8,1,1,1,2,22,50.8,1.803,0.8636363636363636,G,,125.3,122.6,100.0,96.2,25.3,0.036,0.174,0.122,0.348,0.864,8.0,0.159,0.901,94.04,91.21,0.245,79,76.0,0.163,"APR 18, 2022",240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,112,125.56053811659191,7.0,4.0,35.0,0.42696629213483145,1610612761.0,125.56053811659191,89.2,89.74000000000001,90.28
