,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
7949,7949,RJ Barrett,1629628,NYK @ LAC,NYK,1610612752,LAC,0,0022300343,2023-12-16,L,28,18,0,5,7,15,0.467,2,7,0.286,2,2,1.0,1,4,0,1,1,1,-30,26.0,1.134,0.5333333333333333,F,,106.8,107.1,157.6,152.8,-50.8,0.031,0.19,0.094,0.0,0.533,0.0,0.246,0.567,101.47,100.01,0.091,59.0,83.34,0.251,"DEC 16, 2023",240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,117.94276875483372,8.0,6.0,42.0,0.5681818181818182,1610612746,117.94276875483372,103.44,103.2,102.96,28:19,4.66,1.17,0,4,4,19,0,1,12,1,2,0.5,2,4,0.5,0,2,0.0
7950,7950,Amir Coffey,1629599,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,17,3,0,1,1,3,0.333,1,3,0.333,0,0,,0,1,0,0,0,3,1,4.2,1.0,0.5,,,119.4,120.0,116.7,117.6,2.8,0.0,0.067,0.032,0.0,0.5,0.0,0.075,0.5,102.39,103.02,-0.014,36.0,85.85,0.079,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,16:46,4.08,0.51,0,1,1,2,0,0,0,0,0,0.0,0,2,0.0,0,0,0.0
7951,7951,Jalen Brunson,1628973,NYK @ LAC,NYK,1610612752,LAC,0,0022300343,2023-12-16,L,34,22,6,7,7,17,0.412,2,5,0.4,6,6,1.0,2,5,0,0,2,2,-25,37.4,1.12,0.4705882352941176,G,,122.2,123.5,154.8,153.9,-32.6,0.059,0.192,0.117,0.273,0.471,3.0,0.268,0.56,102.33,102.55,0.1,72.0,85.46,0.278,"DEC 16, 2023",240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,117.94276875483372,8.0,6.0,42.0,0.5681818181818182,1610612746,117.94276875483372,103.44,103.2,102.96,33:56,4.49,1.46,1,4,5,39,0,0,25,1,4,0.25,3,7,0.429,1,1,1.0
7952,7952,Daniel Theis,1628464,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,15,7,0,1,1,3,0.333,0,0,,5,6,0.833,0,1,1,0,0,4,-3,11.2,1.241,0.3333333333333333,,,131.3,123.4,132.4,142.4,-1.1,0.0,0.1,0.042,0.0,0.333,0.0,0.171,0.621,105.38,105.95,0.027,32.0,88.29,0.166,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,14:57,4.45,0.62,0,1,1,16,0,0,11,1,2,0.5,0,0,0.0,3,4,0.75
7953,7953,Isaiah Hartenstein,1628392,NYK @ LAC,NYK,1610612752,LAC,0,0022300343,2023-12-16,L,30,12,2,10,5,7,0.714,0,0,,2,4,0.5,6,4,0,3,3,3,-9,33.0,1.37,0.7142857142857143,,,131.7,133.6,148.4,142.1,-16.6,0.214,0.16,0.189,0.087,0.714,0.67,0.162,0.685,102.13,100.61,0.08,63.0,83.85,0.166,"DEC 16, 2023",240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,117.94276875483372,8.0,6.0,42.0,0.5681818181818182,1610612746,117.94276875483372,103.44,103.2,102.96,29:49,4.84,1.58,5,5,10,35,0,0,27,2,2,1.0,1,2,0.5,4,9,0.444
7954,7954,Norman Powell,1626181,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,24,16,0,2,6,10,0.6,1,2,0.5,3,3,1.0,0,2,0,1,1,1,9,20.4,1.413,0.65,,,144.0,138.1,126.0,128.8,18.0,0.0,0.08,0.043,0.0,0.65,0.0,0.214,0.707,99.28,98.25,0.106,50.0,81.88,0.214,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,24:26,4.1,0.96,0,0,0,15,0,0,7,3,4,0.75,0,1,0.0,1,1,1.0
7955,7955,Paul George,202331,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,31,25,7,4,11,18,0.611,3,6,0.5,0,0,,0,4,2,0,2,4,26,44.3,1.389,0.6944444444444444,F,,152.3,152.8,110.6,114.6,41.7,0.0,0.125,0.071,0.28,0.694,3.5,0.274,0.694,98.81,100.72,0.146,65.0,83.93,0.279,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,31:13,4.33,1.19,0,2,2,26,0,2,18,1,4,0.25,2,4,0.5,0,0,0.0
7956,7956,Russell Westbrook,201566,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,15,10,4,6,4,7,0.571,0,1,0.0,2,4,0.5,3,3,1,0,0,1,2,26.2,1.142,0.5714285714285714,,,127.3,130.9,121.2,125.6,6.1,0.2,0.231,0.214,0.308,0.571,0.0,0.237,0.571,101.55,104.85,0.176,33.0,87.38,0.249,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,15:06,3.92,0.49,2,3,5,17,0,0,14,1,2,0.5,0,0,0.0,0,0,0.0
7957,7957,Olivier-Maxence Prosper,1641765,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,6,0,1,5,0,1,0.0,0,1,0.0,0,0,,2,3,0,0,0,0,3,7.5,0.0,0.0,,,110.0,100.0,61.5,72.7,48.5,0.222,0.333,0.278,0.25,0.0,0.0,0.071,0.0,89.24,93.3,0.32,10.0,77.75,0.071,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,5:55,4.33,0.45,2,4,6,9,0,0,7,0,0,0.0,0,1,0.0,1,1,1.0
7958,7958,Jabari Walker,1631133,POR vs. DAL,POR,1610612757,DAL,1,0022300341,2023-12-16,L,5,0,0,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,0,0,-2,2.4,0.0,0.0,,,66.7,66.7,100.0,88.9,-33.3,0.0,0.222,0.133,0.0,0.0,0.0,0.1,0.0,90.95,85.89,0.118,9.0,71.58,0.111,"DEC 16, 2023",240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,114.6350783339702,7.0,2.0,47.0,0.4948453608247423,1610612742,114.6350783339702,104.68,105.96,107.24,4:45,3.84,0.31,1,3,4,5,0,0,4,0,0,0.0,0,1,0.0,0,1,0.0
7959,7959,Scoot Henderson,1630703,POR vs. DAL,POR,1610612757,DAL,1,0022300341,2023-12-16,L,24,13,2,3,5,10,0.5,1,1,1.0,2,2,1.0,0,3,0,1,3,3,-8,19.6,1.195,0.55,,,118.4,118.0,134.7,133.0,-16.3,0.0,0.107,0.06,0.125,0.55,0.67,0.259,0.597,98.46,97.66,0.064,49.0,81.38,0.263,"DEC 16, 2023",240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,114.6350783339702,7.0,2.0,47.0,0.4948453608247423,1610612742,114.6350783339702,104.68,105.96,107.24,24:05,4.42,1.89,0,7,7,43,0,1,28,1,4,0.25,4,6,0.667,2,3,0.667
7960,7960,Matisse Thybulle,1629680,POR vs. DAL,POR,1610612757,DAL,1,0022300341,2023-12-16,L,19,5,0,4,2,6,0.333,1,4,0.25,0,0,,1,3,2,1,1,0,-16,17.8,0.833,0.4166666666666667,,,95.1,96.0,132.6,128.0,-37.4,0.048,0.143,0.095,0.0,0.417,0.0,0.156,0.417,107.55,106.09,0.066,41.0,88.41,0.16,"DEC 16, 2023",240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,114.6350783339702,7.0,2.0,47.0,0.4948453608247423,1610612742,114.6350783339702,104.68,105.96,107.24,19:00,4.5,1.54,1,5,6,19,0,0,11,1,1,1.0,1,5,0.2,1,1,1.0
7961,7961,Danté Exum,203957,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,27,18,3,2,8,11,0.727,1,2,0.5,1,1,1.0,0,2,1,0,2,3,14,25.9,1.573,0.7727272727272727,G,,127.9,122.2,104.9,106.0,23.0,0.0,0.065,0.032,0.15,0.773,1.5,0.188,0.787,110.44,108.44,0.119,61.0,90.37,0.186,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,27:00,4.6,2.21,0,4,4,47,0,0,34,6,7,0.857,2,4,0.5,1,2,0.5
7962,7962,Dwight Powell,203939,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,22,6,0,5,2,3,0.667,0,0,,2,3,0.667,4,1,0,1,0,2,7,15.0,1.389,0.6666666666666666,,,121.6,115.4,107.8,107.3,13.7,0.138,0.043,0.096,0.0,0.667,0.0,0.067,0.694,113.26,110.02,0.056,51.0,91.69,0.065,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,22:15,4.75,1.9,9,6,15,30,0,0,26,1,2,0.5,1,1,1.0,6,8,0.75
7963,7963,Trae Young,1629027,ATL @ CLE,ATL,1610612737,CLE,0,0022300336,2023-12-16,L,38,35,10,4,11,21,0.524,7,12,0.583,6,6,1.0,0,4,0,1,5,3,-9,52.8,1.481,0.6904761904761905,G,,122.2,120.6,133.3,130.8,-11.1,0.0,0.091,0.05,0.455,0.69,2.0,0.322,0.74,103.17,101.47,0.168,81.0,84.56,0.337,"DEC 16, 2023",240,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,119,117.82178217821782,8.0,3.0,49.0,0.4851485148514851,1610612739,117.82178217821782,101.0,100.3,99.6,38:19,3.98,2.73,1,4,5,90,1,1,53,2,6,0.333,9,15,0.6,3,3,1.0
7964,7964,Donovan Mitchell,1628378,CLE vs. ATL,CLE,1610612739,ATL,1,0022300336,2023-12-16,W,41,22,13,5,7,21,0.333,4,9,0.444,4,4,1.0,3,2,2,0,1,4,7,52.5,0.967,0.4285714285714285,G,,132.9,129.5,124.4,120.0,8.5,0.07,0.054,0.063,0.371,0.429,13.0,0.233,0.483,99.34,96.31,0.112,82.0,80.26,0.237,"DEC 16, 2023",240,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,127,127.51004016064256,5.0,4.0,34.0,0.4823529411764706,1610612737,127.51004016064256,99.6,100.3,101.0,40:52,3.84,2.79,4,5,9,109,0,1,82,2,7,0.286,5,14,0.357,0,0,0.0
7965,7965,Walker Kessler,1631117,UTA @ SAC,UTA,1610612762,SAC,0,0022300342,2023-12-16,L,18,2,1,3,0,0,,0,0,,2,4,0.5,1,2,0,1,1,2,-28,9.1,0.0,,,,78.9,80.0,152.6,152.3,-73.7,0.042,0.182,0.086,0.1,0.0,1.0,0.073,0.568,98.52,99.04,0.011,38.0,82.53,0.074,"DEC 16, 2023",240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,104,105.86319218241044,6.0,2.0,45.0,0.5411764705882353,1610612758,105.86319218241044,98.24,97.92,97.6,18:25,4.58,1.5,4,3,7,29,0,0,26,0,0,0.0,0,0,0.0,3,3,1.0
7966,7966,Micah Potter,1630695,UTA @ SAC,UTA,1610612762,SAC,0,0022300342,2023-12-16,L,4,0,0,4,0,1,0.0,0,1,0.0,0,0,,0,4,0,0,0,0,-1,4.8,0.0,0.0,,,44.4,48.1,62.5,62.5,-18.1,0.0,0.8,0.333,0.0,0.0,0.0,0.1,0.0,89.7,93.44,0.375,9.0,77.86,0.107,"DEC 16, 2023",240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,104,105.86319218241044,6.0,2.0,45.0,0.5411764705882353,1610612758,105.86319218241044,98.24,97.92,97.6,4:22,4.41,0.34,0,4,4,10,0,0,7,0,0,0.0,0,1,0.0,0,2,0.0
7967,7967,Kessler Edwards,1630556,SAC vs. UTA,SAC,1610612758,UTA,1,0022300342,2023-12-16,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0.0,0.0,,,,60.0,60.0,33.3,40.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110.0,0.0,5.0,91.67,0.0,"DEC 16, 2023",240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,128.0737704918033,8.0,3.0,37.0,0.4418604651162791,1610612762,128.0737704918033,97.6,97.92,98.24,2:24,3.99,0.18,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
7968,7968,Chris Duarte,1630537,SAC vs. UTA,SAC,1610612758,UTA,1,0022300342,2023-12-16,W,4,0,0,1,0,2,0.0,0,0,,0,0,,0,1,0,0,1,0,3,0.2,0.0,0.0,,,71.4,71.4,25.0,33.3,46.4,0.0,0.167,0.1,0.0,0.0,0.0,0.375,0.0,87.48,100.93,-0.25,7.0,84.11,0.375,"DEC 16, 2023",240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,128.0737704918033,8.0,3.0,37.0,0.4418604651162791,1610612762,128.0737704918033,97.6,97.92,98.24,3:34,4.27,0.27,0,1,1,4,0,0,1,0,0,0.0,0,2,0.0,0,0,0.0
7969,7969,Juan Toscano-Anderson,1629308,SAC vs. UTA,SAC,1610612758,UTA,1,0022300342,2023-12-16,W,2,0,1,2,0,1,0.0,0,0,,0,0,,1,1,0,0,0,0,1,3.9,0.0,0.0,,,60.0,60.0,33.3,40.0,26.7,0.333,0.25,0.286,1.0,0.0,0.0,0.167,0.0,100.0,110.0,0.375,5.0,91.67,0.167,"DEC 16, 2023",240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,128.0737704918033,8.0,3.0,37.0,0.4418604651162791,1610612762,128.0737704918033,97.6,97.92,98.24,2:24,4.36,0.19,1,1,2,3,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0
7970,7970,Kevin Huerter,1628989,SAC vs. UTA,SAC,1610612758,UTA,1,0022300342,2023-12-16,W,25,11,5,3,4,6,0.667,2,4,0.5,1,2,0.5,1,2,0,0,0,4,26,22.1,1.599,0.8333333333333334,G,,163.3,158.4,108.0,107.4,55.3,0.059,0.091,0.077,0.192,0.833,0.0,0.127,0.799,97.84,96.1,0.084,49.0,80.08,0.126,"DEC 16, 2023",240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,128.0737704918033,8.0,3.0,37.0,0.4418604651162791,1610612762,128.0737704918033,97.6,97.92,98.24,24:44,4.54,1.96,1,2,3,42,2,0,34,2,2,1.0,2,4,0.5,2,3,0.667
7971,7971,Sasha Vezenkov,1628426,SAC vs. UTA,SAC,1610612758,UTA,1,0022300342,2023-12-16,W,11,3,2,4,1,3,0.333,1,2,0.5,0,0,,0,4,0,0,0,0,-7,10.8,1.0,0.5,,,68.0,68.3,92.3,109.7,-24.3,0.0,0.286,0.148,0.333,0.5,0.0,0.107,0.5,98.59,107.53,0.194,25.0,89.6,0.112,"DEC 16, 2023",240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,128.0737704918033,8.0,3.0,37.0,0.4418604651162791,1610612762,128.0737704918033,97.6,97.92,98.24,11:23,4.49,0.92,2,4,5,16,0,0,13,0,1,0.0,1,2,0.5,0,0,0.0
7972,7972,Kris Dunn,1627739,UTA @ SAC,UTA,1610612762,SAC,0,0022300342,2023-12-16,L,27,11,3,4,5,10,0.5,1,4,0.25,0,0,,1,3,1,1,6,1,-13,20.3,1.1,0.55,G,,93.1,96.2,119.6,118.3,-26.5,0.033,0.12,0.073,0.214,0.55,0.5,0.239,0.55,100.2,101.27,0.06,58.0,84.39,0.249,"DEC 16, 2023",240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,104,105.86319218241044,6.0,2.0,45.0,0.5411764705882353,1610612758,105.86319218241044,98.24,97.92,97.6,27:01,4.27,2.03,1,4,5,55,0,1,39,3,5,0.6,2,5,0.4,0,0,0.0
7973,7973,Domantas Sabonis,1627734,SAC vs. UTA,SAC,1610612758,UTA,1,0022300342,2023-12-16,W,35,20,8,10,9,10,0.9,0,1,0.0,2,4,0.5,2,8,2,0,6,1,34,44.0,1.701,0.9,C,,154.3,148.5,104.2,101.3,50.1,0.08,0.229,0.167,0.267,0.9,1.33,0.215,0.85,100.91,97.62,0.155,70.0,81.35,0.216,"DEC 16, 2023",240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,128.0737704918033,8.0,3.0,37.0,0.4418604651162791,1610612762,128.0737704918033,97.6,97.92,98.24,34:40,4.22,2.6,5,13,18,70,1,0,49,6,7,0.857,3,3,1.0,1,4,0.25
7974,7974,JaVale McGee,201580,SAC vs. UTA,SAC,1610612758,UTA,1,0022300342,2023-12-16,W,4,4,0,0,2,3,0.667,0,0,,0,0,,0,0,0,0,1,1,-4,3.0,1.333,0.6666666666666666,,,75.0,75.0,111.1,126.9,-36.1,0.0,0.0,0.0,0.0,0.667,0.0,0.5,0.667,98.99,105.97,0.071,8.0,88.31,0.5,"DEC 16, 2023",240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,128.0737704918033,8.0,3.0,37.0,0.4418604651162791,1610612762,128.0737704918033,97.6,97.92,98.24,3:51,4.31,0.3,1,1,2,4,0,0,1,1,2,0.5,1,1,1.0,0,0,0.0
7975,7975,Duop Reath,1641871,POR vs. DAL,POR,1610612757,DAL,1,0022300341,2023-12-16,L,15,11,1,5,3,9,0.333,0,3,0.0,5,5,1.0,3,2,0,0,0,0,-8,18.5,0.982,0.3333333333333333,,,117.1,117.7,136.1,134.2,-19.0,0.188,0.143,0.167,0.091,0.333,0.0,0.282,0.491,113.24,112.67,0.104,35.0,93.89,0.283,"DEC 16, 2023",240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,114.6350783339702,7.0,2.0,47.0,0.4948453608247423,1610612742,114.6350783339702,104.68,105.96,107.24,15:07,4.69,1.27,5,4,9,20,0,0,10,3,6,0.5,0,3,0.0,2,2,1.0
7976,7976,Toumani Camara,1641739,POR vs. DAL,POR,1610612757,DAL,1,0022300341,2023-12-16,L,20,8,1,3,3,7,0.429,0,4,0.0,2,2,1.0,0,3,1,0,0,3,5,16.1,1.015,0.4285714285714285,F,,130.4,128.1,110.4,109.2,20.0,0.0,0.115,0.068,0.048,0.429,0.0,0.16,0.508,115.61,113.96,0.058,46.0,94.97,0.157,"DEC 16, 2023",240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,114.6350783339702,7.0,2.0,47.0,0.4948453608247423,1610612742,114.6350783339702,104.68,105.96,107.24,19:48,4.94,1.77,2,6,8,22,1,0,14,2,2,1.0,1,5,0.2,2,5,0.4
7977,7977,Dereck Lively II,1641726,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,6,0,0,2,0,1,0.0,0,0,,0,0,,1,1,0,0,0,0,-4,2.4,0.0,0.0,C,,123.1,129.9,153.8,155.3,-30.8,0.143,0.333,0.2,0.0,0.0,0.0,0.067,0.0,101.08,104.29,0.014,13.0,86.91,0.07,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,5:59,4.6,0.47,4,1,5,10,0,0,9,0,1,0.0,0,0,0.0,3,3,1.0
7978,7978,Shaedon Sharpe,1631101,POR vs. DAL,POR,1610612757,DAL,1,0022300341,2023-12-16,L,32,7,2,2,2,7,0.286,1,3,0.333,2,3,0.667,0,2,0,0,2,4,0,10.4,0.841,0.3571428571428571,G,,110.0,110.1,113.2,108.2,-3.2,0.0,0.059,0.029,0.065,0.357,1.0,0.128,0.421,106.84,104.48,-0.008,70.0,87.07,0.13,"DEC 16, 2023",240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,114.6350783339702,7.0,2.0,47.0,0.4948453608247423,1610612742,114.6350783339702,104.68,105.96,107.24,31:42,4.12,2.32,0,4,4,30,0,0,16,1,3,0.333,1,4,0.25,3,3,1.0
7979,7979,Jaden Hardy,1630702,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,6,4,0,3,2,2,1.0,0,0,,0,0,,0,3,0,0,0,1,5,7.6,2.0,1.0,,,133.3,131.6,100.0,105.6,33.3,0.0,0.5,0.25,0.0,1.0,0.0,0.118,1.0,111.7,113.98,0.218,15.0,94.99,0.116,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,6:19,4.35,0.51,0,3,3,7,0,0,5,1,1,1.0,1,1,1.0,1,1,1.0
7980,7980,A.J. Lawson,1630639,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,113.68,0.0,1.0,94.74,0.0,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,0:38,2.05,0.03,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
7981,7981,Greg Brown III,1630535,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,113.68,0.0,1.0,94.74,0.0,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,0:38,2.9,0.04,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
7982,7982,Grant Williams,1629684,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,31,3,3,4,1,4,0.25,0,3,0.0,1,1,1.0,1,3,1,1,1,4,0,17.3,0.676,0.25,F,,111.3,109.5,115.7,113.8,-4.4,0.029,0.1,0.063,0.107,0.25,3.0,0.065,0.338,109.95,108.17,0.021,71.0,90.14,0.064,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,31:17,4.21,2.36,3,8,10,33,0,0,28,1,1,1.0,0,3,0.0,2,2,1.0
7983,7983,Luka Dončić,1629029,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,37,40,10,12,15,28,0.536,4,12,0.333,6,6,1.0,2,10,1,0,4,3,-4,68.4,1.305,0.6071428571428571,G,,126.5,123.6,131.3,130.9,-4.8,0.053,0.303,0.169,0.417,0.607,2.5,0.359,0.653,108.05,106.67,0.207,83.0,88.89,0.355,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,37:21,3.79,2.53,3,13,16,98,2,2,58,6,9,0.667,9,19,0.474,6,9,0.667
7984,7984,Deandre Ayton,1629028,POR vs. DAL,POR,1610612757,DAL,1,0022300341,2023-12-16,L,27,7,2,10,3,5,0.6,0,0,,1,2,0.5,3,7,2,0,1,3,1,27.0,1.19,0.6,C,,121.7,122.0,124.1,120.6,-2.5,0.12,0.269,0.196,0.074,0.6,2.0,0.106,0.595,104.55,103.18,0.096,60.0,85.98,0.106,"DEC 16, 2023",240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,114.6350783339702,7.0,2.0,47.0,0.4948453608247423,1610612742,114.6350783339702,104.68,105.96,107.24,27:27,3.79,1.86,4,9,13,40,1,0,33,1,2,0.5,2,3,0.667,3,3,1.0
7985,7985,Anfernee Simons,1629014,POR vs. DAL,POR,1610612757,DAL,1,0022300341,2023-12-16,L,35,33,6,8,13,22,0.591,2,8,0.25,5,5,1.0,2,6,2,0,3,2,4,54.6,1.364,0.6363636363636364,G,,118.8,118.2,116.7,113.1,2.1,0.057,0.167,0.113,0.25,0.636,2.0,0.295,0.682,109.15,107.22,0.202,80.0,89.35,0.294,"DEC 16, 2023",240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,114.6350783339702,7.0,2.0,47.0,0.4948453608247423,1610612742,114.6350783339702,104.68,105.96,107.24,35:22,4.51,2.84,3,7,10,86,2,1,58,7,8,0.875,6,14,0.429,2,2,1.0
