PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Cade Cunningham,1630595,DET vs. POR,DET,1610612765,POR,1,0022300115,2023-11-01,L,30,4,5,11,27,0.407,5,9,0.556,3,3,1.0,0,5,1,0,6,-7,39.0,1.059,0.5,G,,95.1,95.2,104.9,105.5,-9.8,0.0,0.147,0.071,0.2,0.5,0.67,0.391,0.53,104.52,104.83,0.108,82,87.36,0.391,37:19,4.08,2.74,1.0,8.0,9.0,95.0,2.0,0.0,53.0,1.0,9.0,0.111,10.0,18.0,0.556,1.0,2.0,0.5,5.0,0.0,7.0,10.0,14.0,7.0,3.0,40.0,2.0,3.0,4.0,0.355,0.403,0.714,0.474,0.333,0.333,0.0,0.2,0.167,0.235,0.375,0.1,0.0,0.4,0.12,0.333,0.385,"NOV 01, 2023",240.0,40.0,90.0,0.444,11.0,29.0,0.379,10.0,11.0,0.909,6.0,32.0,38.0,24.0,12.0,4.0,18.0,31.0,101.0,94.53388244103331,10.0,7.0,44.0,0.4691358024691358,94.53388244103331,106.84,106.18,105.52
Skylar Mays,1630219,POR @ DET,POR,1610612757,DET,0,0022300115,2023-11-01,W,2,2,1,1,3,0.333,0,0,,0,0,,1,0,0,0,1,9,5.2,0.667,0.3333333333333333,,,100.0,101.8,61.1,63.1,38.9,0.111,0.0,0.063,0.333,0.333,2.0,0.182,0.333,106.58,109.22,0.058,20,91.02,0.185,8:21,4.31,0.6,1.0,0.0,1.0,13.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0,0.0,0.0,0.143,0.188,0.0,0.0,0.0,0.0,0.5,0.0,0.125,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.1,"NOV 01, 2023",240.0,38.0,81.0,0.469,7.0,20.0,0.35,27.0,33.0,0.818,7.0,37.0,44.0,23.0,10.0,7.0,17.0,15.0,110.0,104.24564063684608,12.0,4.0,38.0,0.4444444444444444,104.24564063684608,105.52,106.18,106.84
Isaiah Stewart,1630191,DET vs. POR,DET,1610612765,POR,1,0022300115,2023-11-01,L,12,4,6,5,8,0.625,2,4,0.5,0,0,,2,4,1,0,2,3,26.2,1.5,0.75,F,,101.4,99.9,94.5,99.3,6.9,0.063,0.133,0.097,0.167,0.75,2.0,0.132,0.75,102.03,103.78,0.096,71,86.49,0.13,33:18,3.87,2.35,5.0,7.0,12.0,44.0,0.0,0.0,34.0,2.0,2.0,1.0,3.0,6.0,0.5,4.0,5.0,0.8,0.0,4.0,0.0,6.0,13.0,5.0,0.0,32.0,0.0,5.0,0.0,0.172,0.131,0.286,0.222,0.0,0.0,0.4,0.182,0.222,0.235,0.154,0.1,0.0,0.0,0.238,0.0,0.167,"NOV 01, 2023",240.0,40.0,90.0,0.444,11.0,29.0,0.379,10.0,11.0,0.909,6.0,32.0,38.0,24.0,12.0,4.0,18.0,31.0,101.0,94.53388244103331,10.0,7.0,44.0,0.4691358024691358,94.53388244103331,106.84,106.18,105.52
Robert Williams III,1629057,POR @ DET,POR,1610612757,DET,0,0022300115,2023-11-01,W,6,1,8,2,4,0.5,0,0,,2,2,1.0,0,8,0,3,1,10,25.1,1.23,0.5,,,111.4,107.5,88.6,85.5,22.7,0.0,0.364,0.211,0.067,0.5,1.0,0.128,0.615,115.66,111.55,0.128,44,92.96,0.129,18:56,4.04,1.38,1.0,9.0,9.0,23.0,0.0,0.0,16.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.0,2.0,0.0,2.0,7.0,2.0,4.0,22.0,1.0,4.0,2.0,0.118,0.121,0.0,0.0,0.182,0.133,0.0,0.444,0.421,0.1,0.143,0.0,0.75,0.333,0.571,0.143,0.122,"NOV 01, 2023",240.0,38.0,81.0,0.469,7.0,20.0,0.35,27.0,33.0,0.818,7.0,37.0,44.0,23.0,10.0,7.0,17.0,15.0,110.0,104.24564063684608,12.0,4.0,38.0,0.4444444444444444,104.24564063684608,105.52,106.18,106.84
Marvin Bagley III,1628963,DET vs. POR,DET,1610612765,POR,1,0022300115,2023-11-01,L,10,3,6,3,10,0.3,0,2,0.0,4,5,0.8,0,6,0,2,5,8,22.7,0.82,0.3,C,,101.4,101.9,90.4,93.8,11.0,0.0,0.2,0.097,0.115,0.3,0.6,0.215,0.41,103.04,105.17,0.032,73,87.64,0.219,33:19,4.12,2.44,3.0,9.0,12.0,48.0,0.0,0.0,32.0,2.0,4.0,0.5,1.0,6.0,0.167,3.0,5.0,0.6,5.0,0.0,4.0,6.0,12.0,7.0,0.0,34.0,1.0,3.0,6.0,0.103,0.167,0.0,0.087,0.8,0.833,0.0,0.261,0.214,0.188,0.333,0.0,1.0,0.2,0.188,0.6,0.135,"NOV 01, 2023",240.0,40.0,90.0,0.444,11.0,29.0,0.379,10.0,11.0,0.909,6.0,32.0,38.0,24.0,12.0,4.0,18.0,31.0,101.0,94.53388244103331,10.0,7.0,44.0,0.4691358024691358,94.53388244103331,106.84,106.18,105.52
Malcolm Brogdon,1627763,POR @ DET,POR,1610612757,DET,0,0022300115,2023-11-01,W,14,6,6,5,11,0.455,1,4,0.25,3,4,0.75,1,5,1,0,2,17,31.2,1.097,0.5,,,103.3,105.5,75.0,75.6,28.3,0.045,0.143,0.105,0.5,0.5,3.0,0.231,0.549,111.54,113.16,0.21,60,94.3,0.243,25:27,3.99,1.88,2.0,7.0,8.0,58.0,0.0,1.0,40.0,1.0,4.0,0.25,4.0,7.0,0.571,1.0,1.0,1.0,3.0,2.0,0.0,2.0,9.0,4.0,4.0,26.0,0.0,1.0,2.0,0.294,0.289,0.25,0.364,0.125,0.138,0.333,0.167,0.182,0.857,0.182,0.2,0.0,0.0,0.111,0.095,0.226,"NOV 01, 2023",240.0,38.0,81.0,0.469,7.0,20.0,0.35,27.0,33.0,0.818,7.0,37.0,44.0,23.0,10.0,7.0,17.0,15.0,110.0,104.24564063684608,12.0,4.0,38.0,0.4444444444444444,104.24564063684608,105.52,106.18,106.84
Max Christie,1631108,LAL vs. LAC,LAL,1610612747,LAC,1,0022300127,2023-11-01,W,5,0,3,1,7,0.143,1,5,0.2,2,2,1.0,0,3,1,0,0,0,11.6,0.635,0.2142857142857142,,,104.3,105.7,104.3,108.2,0.0,0.0,0.111,0.059,0.0,0.214,0.0,0.148,0.317,100.66,103.25,0.0,47,86.04,0.153,21:51,4.22,1.82,0.0,5.0,5.0,20.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,6.0,0.167,2.0,4.0,0.5,5.0,0.0,5.0,0.0,6.0,3.0,2.0,24.0,0.0,3.0,2.0,0.067,0.189,0.2,0.385,0.143,0.105,0.0,0.15,0.115,0.0,0.0,0.5,0.0,0.0,0.273,0.154,0.102,"NOV 01, 2023",265.0,46.0,90.0,0.511,11.0,32.0,0.344,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,130.0,117.28617827499096,12.0,1.0,46.0,0.4747474747474747,117.28617827499096,110.84,111.36,111.88
Anthony Davis,203076,LAL vs. LAC,LAL,1610612747,LAC,1,0022300127,2023-11-01,W,27,3,10,10,18,0.556,0,0,,7,9,0.778,4,6,1,4,0,11,58.5,1.23,0.5555555555555556,C,,119.4,118.2,107.1,104.8,12.3,0.089,0.113,0.102,0.097,0.556,0.0,0.202,0.615,100.95,99.4,0.147,98,82.83,0.206,47:34,3.67,3.25,6.0,14.0,19.0,78.0,1.0,0.0,55.0,5.0,11.0,0.455,5.0,7.0,0.714,6.0,10.0,0.6,2.0,5.0,4.0,18.0,11.0,10.0,7.0,50.0,0.0,3.0,9.0,0.244,0.225,0.0,0.0,0.269,0.265,0.5,0.154,0.213,0.12,0.0,0.111,0.444,0.0,0.136,0.3,0.231,"NOV 01, 2023",265.0,46.0,90.0,0.511,11.0,32.0,0.344,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,130.0,117.28617827499096,12.0,1.0,46.0,0.4747474747474747,117.28617827499096,110.84,111.36,111.88
Dario Šarić,203967,GSW vs. SAC,GSW,1610612744,SAC,1,0022300126,2023-11-01,W,15,2,6,6,9,0.667,3,5,0.6,0,0,,0,6,0,0,4,3,21.2,1.667,0.8333333333333334,,,95.0,91.3,92.1,87.6,2.9,0.0,0.261,0.136,0.25,0.833,0.5,0.295,0.833,99.24,94.86,0.259,40,79.05,0.298,19:44,3.99,1.46,3.0,12.0,14.0,48.0,0.0,0.0,32.0,1.0,2.0,0.5,5.0,7.0,0.714,5.0,10.0,0.5,2.0,3.0,2.0,4.0,2.0,4.0,3.0,16.0,1.0,1.0,2.0,0.429,0.265,0.6,0.357,0.0,0.0,0.0,0.429,0.375,0.182,0.571,0.0,0.0,0.25,0.2,0.25,0.395,"NOV 01, 2023",240.0,39.0,81.0,0.481,11.0,31.0,0.355,13.0,15.0,0.867,7.0,29.0,36.0,32.0,5.0,6.0,17.0,17.0,102.0,104.50819672131148,8.0,4.0,48.0,0.4090909090909091,104.50819672131148,97.6,96.86,96.12
Jonathan Kuminga,1630228,GSW vs. SAC,GSW,1610612744,SAC,1,0022300126,2023-11-01,W,12,1,1,4,9,0.444,1,2,0.5,3,3,1.0,0,1,1,0,0,3,17.7,1.163,0.5,,,100.0,98.2,97.0,91.5,3.0,0.0,0.05,0.027,0.111,0.5,0.0,0.256,0.581,98.99,95.35,0.154,35,79.45,0.266,17:07,4.38,1.4,0.0,3.0,3.0,27.0,0.0,0.0,17.0,2.0,5.0,0.4,2.0,4.0,0.5,1.0,1.0,1.0,7.0,0.0,3.0,6.0,2.0,4.0,0.0,16.0,1.0,2.0,2.0,0.308,0.31,0.25,0.182,0.6,0.5,0.0,0.083,0.071,0.1,0.0,0.5,0.0,0.333,0.333,0.25,0.343,"NOV 01, 2023",240.0,39.0,81.0,0.481,11.0,31.0,0.355,13.0,15.0,0.867,7.0,29.0,36.0,32.0,5.0,6.0,17.0,17.0,102.0,104.50819672131148,8.0,4.0,48.0,0.4090909090909091,104.50819672131148,97.6,96.86,96.12
LeBron James,2544,LAL vs. LAC,LAL,1610612747,LAC,1,0022300127,2023-11-01,W,35,7,12,13,19,0.684,4,8,0.5,5,10,0.5,0,12,1,2,4,6,64.9,1.496,0.7894736842105263,F,,121.3,118.1,115.9,115.4,5.4,0.0,0.267,0.143,0.259,0.789,1.75,0.278,0.748,101.57,99.99,0.197,89,83.33,0.28,42:29,3.47,2.77,1.0,14.0,15.0,96.0,3.0,1.0,62.0,6.0,8.0,0.75,7.0,11.0,0.636,2.0,3.0,0.667,8.0,0.0,6.0,12.0,11.0,10.0,9.0,44.0,0.0,3.0,6.0,0.325,0.26,0.4,0.296,0.278,0.385,0.0,0.375,0.324,0.269,0.333,0.125,0.25,0.0,0.176,0.24,0.324,"NOV 01, 2023",265.0,46.0,90.0,0.511,11.0,32.0,0.344,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,130.0,117.28617827499096,12.0,1.0,46.0,0.4747474747474747,117.28617827499096,110.84,111.36,111.88
Austin Reaves,1630559,LAL vs. LAC,LAL,1610612747,LAC,1,0022300127,2023-11-01,W,15,7,7,5,13,0.385,0,3,0.0,5,5,1.0,2,5,3,0,5,-5,37.9,0.987,0.3846153846153846,G,,120.5,120.5,126.9,126.3,-6.4,0.056,0.132,0.095,0.241,0.385,1.4,0.23,0.493,99.76,99.53,0.08,78,82.94,0.235,37:37,4.04,2.82,4.0,8.0,12.0,86.0,1.0,0.0,61.0,1.0,2.0,0.5,4.0,11.0,0.364,3.0,5.0,0.6,2.0,0.0,0.0,4.0,9.0,6.0,7.0,42.0,0.0,4.0,5.0,0.147,0.2,0.0,0.13,0.263,0.2,0.286,0.208,0.226,0.318,0.556,0.375,0.0,0.0,0.25,0.238,0.16,"NOV 01, 2023",265.0,46.0,90.0,0.511,11.0,32.0,0.344,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,130.0,117.28617827499096,12.0,1.0,46.0,0.4747474747474747,117.28617827499096,110.84,111.36,111.88
Kobe Brown,1641738,LAC @ LAL,LAC,1610612746,LAL,0,0022300127,2023-11-01,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-7,0.0,0.0,0.0,,,53.8,58.9,116.7,117.8,-62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,100.81,106.07,-0.053,13,88.39,0.078,5:39,3.6,0.43,1.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.091,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 01, 2023",265.0,47.0,99.0,0.475,14.0,34.0,0.412,17.0,27.0,0.63,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,125.0,111.72685019663926,10.0,9.0,51.0,0.5111111111111111,111.72685019663926,111.88,111.36,110.84
Bones Hyland,1630538,LAC @ LAL,LAC,1610612746,LAL,0,0022300127,2023-11-01,L,4,5,1,2,7,0.286,0,3,0.0,0,0,,0,1,1,0,0,8,15.7,0.571,0.2857142857142857,G,,118.1,116.6,108.5,108.1,9.6,0.0,0.029,0.015,0.167,0.286,0.0,0.091,0.286,102.71,101.89,0.021,72,84.9,0.09,33:41,4.32,2.62,0.0,4.0,4.0,39.0,0.0,1.0,29.0,2.0,4.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,16.0,7.0,14.0,32.0,1.0,3.0,3.0,0.063,0.115,0.0,0.158,0.0,0.0,0.0,0.042,0.034,0.357,0.0,0.143,0.0,0.143,0.158,0.188,0.047,"NOV 01, 2023",265.0,47.0,99.0,0.475,14.0,34.0,0.412,17.0,27.0,0.63,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,125.0,111.72685019663926,10.0,9.0,51.0,0.5111111111111111,111.72685019663926,111.88,111.36,110.84
Jaxson Hayes,1629637,LAL vs. LAC,LAL,1610612747,LAC,1,0022300127,2023-11-01,W,3,1,2,1,1,1.0,0,0,,1,2,0.5,1,1,0,1,0,0,9.9,1.596,1.0,,,113.8,115.7,110.0,122.4,3.8,0.071,0.059,0.065,0.1,1.0,0.0,0.057,0.798,98.39,104.63,0.071,29,87.19,0.06,13:32,4.51,1.07,1.0,1.0,2.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,0.0,2.0,2.0,2.0,0.0,2.0,8.0,0.0,1.0,1.0,0.091,0.04,0.0,0.0,0.143,0.25,0.2,0.083,0.118,0.143,0.0,0.0,1.0,0.0,0.167,0.167,0.091,"NOV 01, 2023",265.0,46.0,90.0,0.511,11.0,32.0,0.344,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,130.0,117.28617827499096,12.0,1.0,46.0,0.4747474747474747,117.28617827499096,110.84,111.36,111.88
Cam Reddish,1629629,LAL vs. LAC,LAL,1610612747,LAC,1,0022300127,2023-11-01,W,8,4,4,2,7,0.286,1,5,0.2,3,4,0.75,0,4,3,1,0,-4,30.8,0.913,0.3571428571428571,F,,118.7,117.8,119.2,113.7,-0.6,0.0,0.108,0.057,0.129,0.357,0.0,0.113,0.457,103.09,100.24,0.053,75,83.53,0.113,36:38,4.13,2.73,1.0,5.0,6.0,27.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,7.0,0.286,1.0,1.0,1.0,4.0,2.0,2.0,2.0,9.0,9.0,7.0,46.0,1.0,5.0,3.0,0.061,0.115,0.167,0.238,0.176,0.167,0.0,0.148,0.129,0.211,0.0,0.375,0.167,1.0,0.25,0.136,0.09,"NOV 01, 2023",265.0,46.0,90.0,0.511,11.0,32.0,0.344,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,130.0,117.28617827499096,12.0,1.0,46.0,0.4747474747474747,117.28617827499096,110.84,111.36,111.88
Ivica Zubac,1627826,LAC @ LAL,LAC,1610612746,LAL,0,0022300127,2023-11-01,L,7,0,9,3,8,0.375,0,0,,1,2,0.5,2,7,0,0,1,-6,16.8,0.788,0.375,C,,117.2,112.8,123.3,123.9,-6.1,0.065,0.304,0.167,0.0,0.375,0.0,0.147,0.394,98.97,97.33,0.023,58,81.1,0.144,29:06,3.97,2.07,8.0,12.0,20.0,37.0,0.0,0.0,28.0,1.0,6.0,0.167,2.0,2.0,1.0,5.0,6.0,0.833,0.0,3.0,0.0,6.0,14.0,4.0,14.0,38.0,1.0,5.0,1.0,0.12,0.145,0.0,0.0,0.111,0.167,0.222,0.438,0.36,0.0,0.111,0.0,0.0,0.167,0.333,0.091,0.103,"NOV 01, 2023",265.0,47.0,99.0,0.475,14.0,34.0,0.412,17.0,27.0,0.63,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,125.0,111.72685019663926,10.0,9.0,51.0,0.5111111111111111,111.72685019663926,111.88,111.36,110.84
Norman Powell,1626181,LAC @ LAL,LAC,1610612746,LAL,0,0022300127,2023-11-01,L,12,3,2,6,14,0.429,0,4,0.0,0,0,,0,2,0,1,0,-14,21.9,0.857,0.4285714285714285,,,108.6,106.3,128.6,126.4,-20.0,0.0,0.063,0.028,0.13,0.429,0.0,0.177,0.429,97.82,95.98,0.026,70,79.98,0.178,35:00,3.75,2.55,0.0,3.0,3.0,33.0,0.0,1.0,18.0,5.0,7.0,0.714,1.0,6.0,0.167,2.0,4.0,0.5,2.0,0.0,2.0,12.0,15.0,7.0,17.0,30.0,1.0,6.0,1.0,0.207,0.222,0.0,0.2,0.0,0.0,0.0,0.1,0.074,0.214,0.0,0.0,1.0,0.2,0.261,0.067,0.158,"NOV 01, 2023",265.0,47.0,99.0,0.475,14.0,34.0,0.412,17.0,27.0,0.63,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,125.0,111.72685019663926,10.0,9.0,51.0,0.5111111111111111,111.72685019663926,111.88,111.36,110.84
Christian Wood,1626174,LAL vs. LAC,LAL,1610612747,LAC,1,0022300127,2023-11-01,W,10,0,11,4,6,0.667,2,4,0.5,0,0,,2,9,1,1,2,14,27.2,1.667,0.8333333333333334,,,124.1,124.3,96.7,95.0,27.5,0.08,0.231,0.172,0.0,0.833,0.0,0.121,0.833,98.08,97.29,0.136,58,81.08,0.123,29:07,3.48,1.93,5.0,9.0,12.0,34.0,0.0,1.0,24.0,1.0,1.0,1.0,3.0,5.0,0.6,0.0,5.0,0.0,0.0,2.0,0.0,4.0,8.0,6.0,4.0,26.0,0.0,3.0,2.0,0.16,0.12,0.333,0.25,0.0,0.0,0.286,0.333,0.324,0.0,0.286,0.2,0.25,0.0,0.273,0.133,0.139,"NOV 01, 2023",265.0,46.0,90.0,0.511,11.0,32.0,0.344,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,130.0,117.28617827499096,12.0,1.0,46.0,0.4747474747474747,117.28617827499096,110.84,111.36,111.88
D'Angelo Russell,1626156,LAL vs. LAC,LAL,1610612747,LAC,1,0022300127,2023-11-01,W,27,6,2,10,19,0.526,3,7,0.429,4,4,1.0,0,2,0,0,3,3,35.4,1.301,0.6052631578947368,G,,114.3,113.6,113.3,111.1,1.0,0.0,0.059,0.029,0.286,0.605,2.0,0.289,0.65,102.02,100.75,0.135,77,83.96,0.298,36:13,4.06,2.58,0.0,4.0,4.0,75.0,0.0,0.0,49.0,1.0,5.0,0.2,9.0,14.0,0.643,1.0,1.0,1.0,2.0,0.0,4.0,12.0,9.0,6.0,7.0,40.0,0.0,2.0,3.0,0.323,0.322,0.375,0.304,0.222,0.154,0.0,0.069,0.063,0.286,0.3,0.0,0.0,0.0,0.118,0.13,0.307,"NOV 01, 2023",265.0,46.0,90.0,0.511,11.0,32.0,0.344,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,130.0,117.28617827499096,12.0,1.0,46.0,0.4747474747474747,117.28617827499096,110.84,111.36,111.88
Mason Plumlee,203486,LAC @ LAL,LAC,1610612746,LAL,0,0022300127,2023-11-01,L,5,0,6,1,3,0.333,0,0,,3,6,0.5,0,6,3,0,1,-9,20.2,0.887,0.3333333333333333,,,90.5,93.0,111.9,112.7,-21.4,0.0,0.3,0.133,0.0,0.333,0.0,0.152,0.443,105.67,107.51,0.113,42,89.59,0.16,18:45,4.38,1.56,5.0,10.0,15.0,32.0,0.0,1.0,23.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,5.0,7.0,14.0,1.0,0.0,4.0,0.067,0.083,0.0,0.0,0.6,0.545,0.0,0.5,0.4,0.0,0.333,0.429,0.0,0.333,0.0,0.444,0.132,"NOV 01, 2023",265.0,47.0,99.0,0.475,14.0,34.0,0.412,17.0,27.0,0.63,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,125.0,111.72685019663926,10.0,9.0,51.0,0.5111111111111111,111.72685019663926,111.88,111.36,110.84
Kawhi Leonard,202695,LAC @ LAL,LAC,1610612746,LAL,0,0022300127,2023-11-01,L,38,5,6,15,28,0.536,5,11,0.455,3,6,0.5,1,5,2,0,2,4,56.7,1.24,0.625,F,,120.7,118.2,117.4,116.8,3.2,0.024,0.128,0.074,0.2,0.625,2.5,0.333,0.62,101.38,100.09,0.162,87,83.41,0.331,41:29,4.12,3.09,4.0,7.0,10.0,70.0,0.0,0.0,35.0,5.0,10.0,0.5,10.0,18.0,0.556,4.0,4.0,1.0,3.0,3.0,3.0,14.0,16.0,5.0,16.0,42.0,2.0,2.0,7.0,0.375,0.359,0.455,0.407,0.214,0.3,0.125,0.172,0.162,0.263,0.2,0.222,0.0,0.25,0.087,0.368,0.362,"NOV 01, 2023",265.0,47.0,99.0,0.475,14.0,34.0,0.412,17.0,27.0,0.63,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,125.0,111.72685019663926,10.0,9.0,51.0,0.5111111111111111,111.72685019663926,111.88,111.36,110.84
Paul George,202331,LAC @ LAL,LAC,1610612746,LAL,0,0022300127,2023-11-01,L,35,1,6,11,16,0.688,6,9,0.667,7,8,0.875,0,6,2,0,3,22,46.7,1.793,0.875,F,,137.7,136.2,106.3,106.5,31.3,0.0,0.154,0.09,0.034,0.875,0.33,0.253,0.897,102.06,101.62,0.174,77,84.68,0.251,36:51,4.03,2.58,1.0,7.0,7.0,65.0,0.0,0.0,40.0,7.0,8.0,0.875,4.0,8.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,10.0,18.0,7.0,14.0,36.0,1.0,6.0,4.0,0.275,0.246,0.462,0.375,0.538,0.4,0.0,0.222,0.182,0.056,0.3,0.222,0.0,0.167,0.273,0.211,0.33,"NOV 01, 2023",265.0,47.0,99.0,0.475,14.0,34.0,0.412,17.0,27.0,0.63,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,125.0,111.72685019663926,10.0,9.0,51.0,0.5111111111111111,111.72685019663926,111.88,111.36,110.84
Russell Westbrook,201566,LAC @ LAL,LAC,1610612746,LAL,0,0022300127,2023-11-01,L,24,8,11,9,21,0.429,3,6,0.5,3,5,0.6,4,7,4,0,6,-8,55.2,1.034,0.5,G,,110.9,110.1,118.3,118.6,-7.4,0.082,0.175,0.124,0.276,0.5,1.33,0.274,0.517,101.92,101.68,0.107,92,84.73,0.277,43:40,3.83,3.11,11.0,8.0,16.0,97.0,0.0,2.0,67.0,2.0,9.0,0.222,7.0,12.0,0.583,1.0,1.0,1.0,4.0,4.0,2.0,10.0,19.0,6.0,21.0,52.0,2.0,5.0,4.0,0.237,0.253,0.273,0.2,0.2,0.227,0.333,0.25,0.275,0.444,0.5,0.4,0.0,0.333,0.192,0.211,0.235,"NOV 01, 2023",265.0,47.0,99.0,0.475,14.0,34.0,0.412,17.0,27.0,0.63,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,125.0,111.72685019663926,10.0,9.0,51.0,0.5111111111111111,111.72685019663926,111.88,111.36,110.84
Reggie Jackson,202704,DEN @ MIN,DEN,1610612743,MIN,0,0022300123,2023-11-01,L,2,5,0,1,4,0.25,0,1,0.0,0,0,,0,0,2,1,1,-4,17.5,0.5,0.25,,,92.3,91.6,108.1,99.0,-15.8,0.0,0.0,0.0,0.357,0.25,5.0,0.109,0.25,102.86,98.06,0.088,39,81.72,0.115,18:36,4.0,1.34,1.0,0.0,1.0,34.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,8.0,6.0,3.0,22.0,0.0,0.0,0.0,0.067,0.114,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.455,0.143,1.0,0.25,0.0,0.0,0.0,0.056,"NOV 01, 2023",240.0,38.0,96.0,0.396,6.0,33.0,0.182,7.0,10.0,0.7,12.0,31.0,43.0,23.0,6.0,10.0,15.0,22.0,89.0,86.073500967118,9.0,5.0,47.0,0.4578313253012048,86.073500967118,103.4,101.64,99.88
