Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
1186,Derrick Rose,201565,NYK vs. PHI,NYK,1610612752,PHI,1,22100050,2021-10-26,W,13,1,3,4,7,0.571,1,2,0.5,4,4,1.0,2,1,1,1,2,10,22.1,1.484,0.6428571428571429,,,119.0,118.3,100.0,103.5,19.0,0.091,0.045,0.068,0.077,0.643,0.5,0.212,0.742,97.92,99.23,0.135,42.0,82.69,0.215,19.83,4.43,1.56,2.0,1.0,3.0,40.0,0.0,0.0,29.0,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,6.0,7.0,5.0,7.0,24.0,2.0,1.0,2.0,0,22021,New York Knicks,2021-10-26,NYK vs. PHI,W,240,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,112,13,1,1610612755,117.15,107.05,95.6,94.04,92.48,117.15,107.05,99.0,36.0,82.0,0.439,40.0,24.0,9.0,4.0,15.0,1,1.0,217.0,1,1.0,0
1187,Taj Gibson,201959,NYK vs. PHI,NYK,1610612752,PHI,1,22100050,2021-10-26,W,4,1,3,2,5,0.4,0,2,0.0,0,0,,1,2,0,1,0,14,12.1,0.8,0.4,,,119.5,121.3,90.0,89.6,29.5,0.043,0.095,0.068,0.071,0.4,0.0,0.098,0.4,101.72,102.23,0.0,41.0,85.19,0.103,19.02,4.17,1.44,5.0,5.0,10.0,25.0,0.0,0.0,20.0,0.0,1.0,0.0,2.0,4.0,0.5,3.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,6.0,6.0,24.0,0.0,5.0,0.0,0,22021,New York Knicks,2021-10-26,NYK vs. PHI,W,240,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,112,13,1,1610612755,117.15,107.05,95.6,94.04,92.48,117.15,107.05,99.0,36.0,82.0,0.439,40.0,24.0,9.0,4.0,15.0,1,1.0,217.0,1,1.0,0
1188,Alec Burks,202692,NYK vs. PHI,NYK,1610612752,PHI,1,22100050,2021-10-26,W,8,1,5,2,7,0.286,1,3,0.333,3,3,1.0,0,5,1,0,0,11,18.5,0.962,0.3571428571428571,,,125.0,124.0,97.1,97.8,27.9,0.0,0.25,0.139,0.077,0.357,0.0,0.19,0.481,99.41,99.36,0.133,36.0,82.8,0.194,17.15,4.16,1.27,1.0,6.0,7.0,29.0,0.0,0.0,20.0,1.0,2.0,0.5,1.0,5.0,0.2,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,7.0,20.0,0.0,0.0,1.0,0,22021,New York Knicks,2021-10-26,NYK vs. PHI,W,240,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,112,13,1,1610612755,117.15,107.05,95.6,94.04,92.48,117.15,107.05,99.0,36.0,82.0,0.439,40.0,24.0,9.0,4.0,15.0,1,1.0,217.0,1,1.0,0
1189,Andre Drummond,203083,PHI @ NYK,PHI,1610612755,NYK,0,22100050,2021-10-26,L,6,2,9,2,5,0.4,0,0,,2,2,1.0,5,4,1,0,2,-9,20.8,1.02,0.4,,,96.7,100.8,122.6,121.5,-25.9,0.278,0.267,0.273,0.2,0.4,1.0,0.216,0.51,100.18,101.78,0.119,30.0,84.82,0.224,14.38,3.78,0.97,8.0,6.0,14.0,19.0,0.0,0.0,11.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,0.0,4.0,6.0,11.0,0.0,18.0,1.0,3.0,2.0,0,22021,Philadelphia 76ers,2021-10-26,PHI @ NYK,L,240,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,99,-13,1,1610612752,107.05,117.15,92.48,94.04,95.6,107.05,117.15,112.0,41.0,87.0,0.471,45.0,24.0,7.0,5.0,15.0,1,1.0,217.0,0,-1.0,0
1190,Georges Niang,1627777,PHI @ NYK,PHI,1610612755,NYK,0,22100050,2021-10-26,L,13,1,3,5,7,0.714,3,5,0.6,0,0,,1,2,1,0,0,1,21.1,1.857,0.9285714285714286,,,113.3,115.4,108.7,110.4,4.6,0.048,0.087,0.068,0.067,0.929,0.0,0.137,0.929,97.39,99.05,0.137,45.0,82.54,0.139,22.05,4.12,1.61,2.0,3.0,5.0,37.0,1.0,0.0,28.0,1.0,1.0,1.0,4.0,6.0,0.667,1.0,1.0,1.0,0.0,3.0,3.0,4.0,11.0,11.0,2.0,24.0,1.0,2.0,0.0,0,22021,Philadelphia 76ers,2021-10-26,PHI @ NYK,L,240,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,99,-13,1,1610612752,107.05,117.15,92.48,94.04,95.6,107.05,117.15,112.0,41.0,87.0,0.471,45.0,24.0,7.0,5.0,15.0,1,1.0,217.0,0,-1.0,0
1191,Furkan Korkmaz,1627788,PHI @ NYK,PHI,1610612755,NYK,0,22100050,2021-10-26,L,9,3,3,3,12,0.25,2,8,0.25,1,2,0.5,1,2,2,0,1,-12,22.1,0.699,0.3333333333333333,,,100.0,102.1,118.9,118.2,-18.9,0.036,0.071,0.054,0.188,0.333,3.0,0.233,0.349,99.24,99.97,0.044,51.0,83.31,0.237,24.97,4.21,1.9,1.0,2.0,3.0,49.0,0.0,0.0,34.0,1.0,2.0,0.5,2.0,10.0,0.2,3.0,4.0,0.75,3.0,0.0,0.0,2.0,13.0,17.0,2.0,26.0,0.0,1.0,1.0,0,22021,Philadelphia 76ers,2021-10-26,PHI @ NYK,L,240,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,99,-13,1,1610612752,107.05,117.15,92.48,94.04,95.6,107.05,117.15,112.0,41.0,87.0,0.471,45.0,24.0,7.0,5.0,15.0,1,1.0,217.0,0,-1.0,0
1192,Obi Toppin,1630167,NYK vs. PHI,NYK,1610612752,PHI,1,22100050,2021-10-26,W,9,2,4,4,7,0.571,0,1,0.0,1,1,1.0,2,2,2,1,1,6,24.8,1.21,0.5714285714285714,,,111.1,118.1,92.6,97.0,18.5,0.167,0.118,0.138,0.4,0.571,2.0,0.25,0.605,104.07,109.85,0.248,27.0,91.54,0.272,11.8,4.48,0.95,2.0,4.0,6.0,23.0,0.0,0.0,13.0,4.0,5.0,0.8,0.0,2.0,0.0,1.0,1.0,1.0,4.0,7.0,0.0,8.0,5.0,5.0,4.0,14.0,0.0,0.0,1.0,0,22021,New York Knicks,2021-10-26,NYK vs. PHI,W,240,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,112,13,1,1610612755,117.15,107.05,95.6,94.04,92.48,117.15,107.05,99.0,36.0,82.0,0.439,40.0,24.0,9.0,4.0,15.0,1,1.0,217.0,1,1.0,0
1193,Immanuel Quickley,1630193,NYK vs. PHI,NYK,1610612752,PHI,1,22100050,2021-10-26,W,8,1,1,2,5,0.4,1,3,0.333,3,3,1.0,0,1,0,0,2,13,8.7,1.266,0.5,,,127.3,127.9,93.5,97.4,33.7,0.0,0.056,0.03,0.083,0.5,0.5,0.205,0.633,98.2,100.39,0.06,33.0,83.66,0.211,15.3,4.35,1.18,2.0,3.0,5.0,20.0,0.0,0.0,12.0,1.0,2.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,5.0,7.0,18.0,0.0,1.0,1.0,0,22021,New York Knicks,2021-10-26,NYK vs. PHI,W,240,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,112,13,1,1610612755,117.15,107.05,95.6,94.04,92.48,117.15,107.05,99.0,36.0,82.0,0.439,40.0,24.0,9.0,4.0,15.0,1,1.0,217.0,1,1.0,0
1194,Isaiah Joe,1630198,PHI @ NYK,PHI,1610612755,NYK,0,22100050,2021-10-26,L,3,1,0,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,4,4.5,0.75,0.375,,,107.1,116.5,78.6,76.2,28.6,0.0,0.0,0.0,0.2,0.375,0.0,0.222,0.375,93.58,95.91,0.043,14.0,79.92,0.237,7.0,4.03,0.51,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,2.0,10.0,0.0,0.0,0.0,0,22021,Philadelphia 76ers,2021-10-26,PHI @ NYK,L,240,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,99,-13,1,1610612752,107.05,117.15,92.48,94.04,95.6,107.05,117.15,112.0,41.0,87.0,0.471,45.0,24.0,7.0,5.0,15.0,1,1.0,217.0,0,-1.0,0
1195,Stephen Curry,201939,GSW @ OKC,GSW,1610612744,OKC,0,22100051,2021-10-26,W,23,4,6,6,14,0.429,4,9,0.444,7,7,1.0,1,5,0,1,4,15,35.2,1.347,0.5714285714285714,G,,115.7,113.8,94.3,96.4,21.4,0.033,0.143,0.092,0.174,0.571,1.0,0.273,0.673,103.78,104.05,0.154,70.0,86.71,0.276,32.3,4.23,2.43,1.0,8.0,9.0,75.0,2.0,0.0,49.0,1.0,4.0,0.25,5.0,10.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,2.0,13.0,7.0,4.0,28.0,1.0,1.0,6.0,0,22021,Golden State Warriors,2021-10-26,GSW @ OKC,W,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1,1610612760,107.16,99.51,98.92,98.7,98.48,107.16,99.51,98.0,36.0,86.0,0.419,42.0,19.0,7.0,3.0,14.0,0,11.0,223.5,1,-11.0,1
1196,Nemanja Bjelica,202357,GSW @ OKC,GSW,1610612744,OKC,0,22100051,2021-10-26,W,2,0,2,1,1,1.0,0,0,,0,0,,0,2,0,0,1,-6,3.4,2.0,1.0,,,93.8,104.7,131.3,131.3,-37.5,0.0,0.333,0.167,0.0,1.0,0.0,0.118,1.0,95.75,101.05,0.033,16.0,84.21,0.131,7.6,4.01,0.55,1.0,3.0,4.0,15.0,0.0,1.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,0,22021,Golden State Warriors,2021-10-26,GSW @ OKC,W,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1,1610612760,107.16,99.51,98.92,98.7,98.48,107.16,99.51,98.0,36.0,86.0,0.419,42.0,19.0,7.0,3.0,14.0,0,11.0,223.5,1,-11.0,1
1197,Draymond Green,203110,GSW @ OKC,GSW,1610612744,OKC,0,22100051,2021-10-26,W,8,8,9,3,4,0.75,1,1,1.0,1,2,0.5,1,8,3,1,4,0,38.8,1.639,0.875,F,,111.6,109.1,114.9,117.6,-3.3,0.032,0.286,0.153,0.308,0.875,2.0,0.117,0.82,101.82,101.76,0.119,69.0,84.8,0.117,32.08,3.84,2.19,2.0,10.0,11.0,93.0,1.0,2.0,84.0,2.0,2.0,1.0,1.0,2.0,0.5,3.0,4.0,0.75,3.0,0.0,0.0,4.0,16.0,7.0,4.0,30.0,1.0,5.0,1.0,0,22021,Golden State Warriors,2021-10-26,GSW @ OKC,W,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1,1610612760,107.16,99.51,98.92,98.7,98.48,107.16,99.51,98.0,36.0,86.0,0.419,42.0,19.0,7.0,3.0,14.0,0,11.0,223.5,1,-11.0,1
1198,Mike Muscala,203488,OKC vs. GSW,OKC,1610612760,GSW,1,22100051,2021-10-26,L,8,0,5,2,5,0.4,1,4,0.25,3,4,0.75,1,4,0,0,0,-5,14.0,1.183,0.5,,,74.4,75.3,89.5,97.8,-15.1,0.04,0.235,0.119,0.0,0.5,0.0,0.167,0.592,94.99,99.81,0.139,39.0,83.18,0.169,18.52,4.56,1.49,2.0,5.0,7.0,30.0,0.0,0.0,23.0,1.0,1.0,1.0,1.0,4.0,0.25,1.0,2.0,0.5,3.0,1.0,2.0,2.0,5.0,0.0,2.0,12.0,0.0,0.0,2.0,0,22021,Oklahoma City Thunder,2021-10-26,OKC vs. GSW,L,240,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,98,-8,1,1610612744,99.51,107.16,98.48,98.7,98.92,99.51,107.16,106.0,39.0,83.0,0.47,46.0,30.0,9.0,8.0,15.0,0,11.0,223.5,0,11.0,1
1199,Andrew Wiggins,203952,GSW @ OKC,GSW,1610612744,OKC,0,22100051,2021-10-26,W,21,4,4,9,17,0.529,0,5,0.0,3,5,0.6,1,3,3,1,2,4,41.8,1.094,0.5294117647058824,F,,112.3,109.4,107.8,110.2,4.5,0.034,0.103,0.069,0.211,0.529,2.0,0.288,0.547,101.12,100.87,0.152,65.0,84.06,0.289,30.7,4.25,2.32,3.0,7.0,10.0,51.0,2.0,0.0,31.0,6.0,8.0,0.75,3.0,9.0,0.333,0.0,1.0,0.0,2.0,4.0,0.0,16.0,16.0,9.0,4.0,30.0,0.0,0.0,3.0,0,22021,Golden State Warriors,2021-10-26,GSW @ OKC,W,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1,1610612760,107.16,99.51,98.92,98.7,98.48,107.16,99.51,98.0,36.0,86.0,0.419,42.0,19.0,7.0,3.0,14.0,0,11.0,223.5,1,-11.0,1
1200,Kevon Looney,1626172,GSW @ OKC,GSW,1610612744,OKC,0,22100051,2021-10-26,W,5,0,8,2,5,0.4,0,0,,1,2,0.5,2,6,1,0,0,-1,17.6,0.85,0.4,C,,94.9,94.4,97.4,103.7,-2.6,0.105,0.316,0.211,0.0,0.4,0.0,0.14,0.425,100.75,103.62,0.08,39.0,86.35,0.142,18.07,4.08,1.28,4.0,9.0,12.0,29.0,0.0,0.0,21.0,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,4.0,6.0,4.0,0.0,16.0,1.0,3.0,3.0,0,22021,Golden State Warriors,2021-10-26,GSW @ OKC,W,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1,1610612760,107.16,99.51,98.92,98.7,98.48,107.16,99.51,98.0,36.0,86.0,0.419,42.0,19.0,7.0,3.0,14.0,0,11.0,223.5,1,-11.0,1
1201,Gary Payton II,1627780,GSW @ OKC,GSW,1610612744,OKC,0,22100051,2021-10-26,W,3,1,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,2,0,3.7,3.0,1.5,,,118.2,139.5,118.2,118.2,0.0,0.0,0.2,0.143,0.333,1.5,0.5,0.25,1.5,99.02,107.21,0.045,11.0,89.34,0.291,4.93,4.7,0.43,0.0,1.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0,22021,Golden State Warriors,2021-10-26,GSW @ OKC,W,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1,1610612760,107.16,99.51,98.92,98.7,98.48,107.16,99.51,98.0,36.0,86.0,0.419,42.0,19.0,7.0,3.0,14.0,0,11.0,223.5,1,-11.0,1
1202,Shai Gilgeous-Alexander,1628983,OKC vs. GSW,OKC,1610612760,GSW,1,22100051,2021-10-26,L,30,4,1,11,19,0.579,4,5,0.8,4,5,0.8,0,1,1,0,1,-3,39.2,1.415,0.6842105263157895,G,,106.6,108.8,110.5,112.8,-3.9,0.0,0.033,0.015,0.222,0.684,4.0,0.265,0.708,100.08,102.12,0.14,76.0,85.1,0.27,35.72,4.02,2.56,1.0,5.0,6.0,74.0,1.0,0.0,49.0,2.0,5.0,0.4,9.0,14.0,0.643,1.0,3.0,0.333,5.0,2.0,0.0,8.0,11.0,8.0,2.0,38.0,1.0,5.0,4.0,0,22021,Oklahoma City Thunder,2021-10-26,OKC vs. GSW,L,240,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,98,-8,1,1610612744,99.51,107.16,98.48,98.7,98.92,99.51,107.16,106.0,39.0,83.0,0.47,46.0,30.0,9.0,8.0,15.0,0,11.0,223.5,0,11.0,1
1203,Chris Chiozza,1629185,GSW @ OKC,GSW,1610612744,OKC,0,22100051,2021-10-26,W,0,1,0,0,2,0.0,0,1,0.0,0,0,,0,0,1,0,0,5,4.5,0.0,0.0,,,90.0,92.2,44.4,44.4,45.6,0.0,0.0,0.0,0.5,0.0,0.0,0.182,0.0,99.14,100.4,-0.095,10.0,83.67,0.205,4.55,4.45,0.37,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0,22021,Golden State Warriors,2021-10-26,GSW @ OKC,W,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1,1610612760,107.16,99.51,98.92,98.7,98.48,107.16,99.51,98.0,36.0,86.0,0.419,42.0,19.0,7.0,3.0,14.0,0,11.0,223.5,1,-11.0,1
1204,Darius Bazley,1629647,OKC vs. GSW,OKC,1610612760,GSW,1,22100051,2021-10-26,L,7,1,5,3,7,0.429,0,3,0.0,1,2,0.5,1,4,1,1,2,3,18.5,0.888,0.4285714285714285,F,,106.8,109.1,100.0,95.7,6.8,0.056,0.182,0.125,0.063,0.429,0.5,0.208,0.444,108.29,107.03,0.074,44.0,89.19,0.212,19.73,4.28,1.49,1.0,5.0,6.0,34.0,0.0,0.0,24.0,2.0,2.0,1.0,1.0,5.0,0.2,6.0,6.0,1.0,1.0,2.0,0.0,6.0,7.0,6.0,2.0,22.0,0.0,1.0,1.0,0,22021,Oklahoma City Thunder,2021-10-26,OKC vs. GSW,L,240,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,98,-8,1,1610612744,99.51,107.16,98.48,98.7,98.92,99.51,107.16,106.0,39.0,83.0,0.47,46.0,30.0,9.0,8.0,15.0,0,11.0,223.5,0,11.0,1
1205,Luguentz Dort,1629652,OKC vs. GSW,OKC,1610612760,GSW,1,22100051,2021-10-26,L,11,3,4,4,13,0.308,1,5,0.2,2,2,1.0,2,2,0,0,1,-7,19.3,0.793,0.3461538461538461,F,,100.0,100.7,108.5,109.1,-8.5,0.056,0.071,0.063,0.143,0.346,3.0,0.195,0.396,102.29,102.96,0.031,70.0,85.8,0.196,32.87,4.14,2.44,4.0,2.0,6.0,38.0,0.0,1.0,22.0,3.0,6.0,0.5,1.0,7.0,0.143,1.0,1.0,1.0,2.0,0.0,2.0,6.0,10.0,6.0,2.0,32.0,1.0,3.0,4.0,0,22021,Oklahoma City Thunder,2021-10-26,OKC vs. GSW,L,240,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,98,-8,1,1610612744,99.51,107.16,98.48,98.7,98.92,99.51,107.16,106.0,39.0,83.0,0.47,46.0,30.0,9.0,8.0,15.0,0,11.0,223.5,0,11.0,1
1206,Isaiah Roby,1629676,OKC vs. GSW,OKC,1610612760,GSW,1,22100051,2021-10-26,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,120.0,120.0,200.0,183.8,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.65,105.03,0.0,5.0,87.53,0.0,2.28,4.77,0.2,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,22021,Oklahoma City Thunder,2021-10-26,OKC vs. GSW,L,240,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,98,-8,1,1610612744,99.51,107.16,98.48,98.7,98.92,99.51,107.16,106.0,39.0,83.0,0.47,46.0,30.0,9.0,8.0,15.0,0,11.0,223.5,0,11.0,1
1207,Moses Moody,1630541,GSW @ OKC,GSW,1610612744,OKC,0,22100051,2021-10-26,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,100.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,123.87,0.0,2.0,103.23,0.0,0.78,4.52,0.08,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22021,Golden State Warriors,2021-10-26,GSW @ OKC,W,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1,1610612760,107.16,99.51,98.92,98.7,98.48,107.16,99.51,98.0,36.0,86.0,0.419,42.0,19.0,7.0,3.0,14.0,0,11.0,223.5,1,-11.0,1
1208,Tre Mann,1630544,OKC vs. GSW,OKC,1610612760,GSW,1,22100051,2021-10-26,L,2,0,3,1,4,0.25,0,1,0.0,0,0,,0,3,0,1,0,3,8.6,0.5,0.25,,,105.3,105.3,89.5,92.2,15.8,0.0,0.25,0.143,0.0,0.25,0.0,0.211,0.25,95.25,96.68,0.041,19.0,80.57,0.211,9.43,4.64,0.77,1.0,3.0,4.0,9.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0,22021,Oklahoma City Thunder,2021-10-26,OKC vs. GSW,L,240,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,98,-8,1,1610612744,99.51,107.16,98.48,98.7,98.92,99.51,107.16,106.0,39.0,83.0,0.47,46.0,30.0,9.0,8.0,15.0,0,11.0,223.5,0,11.0,1
1209,Eric Gordon,201569,HOU @ DAL,HOU,1610612745,DAL,0,22100052,2021-10-26,L,22,2,1,7,11,0.636,3,5,0.6,5,6,0.833,0,1,2,1,0,13,35.2,1.613,0.7727272727272727,,,119.0,121.8,96.9,99.0,22.2,0.0,0.037,0.018,0.118,0.773,0.0,0.209,0.806,108.69,111.17,0.177,63.0,92.64,0.22,27.42,3.81,1.9,0.0,3.0,3.0,40.0,1.0,0.0,25.0,3.0,5.0,0.6,4.0,6.0,0.667,1.0,1.0,1.0,2.0,0.0,0.0,8.0,5.0,1.0,9.0,24.0,0.0,1.0,3.0,0,22021,Houston Rockets,2021-10-26,HOU @ DAL,L,240,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,106,-10,1,1610612742,102.47,110.48,103.44,104.22,105.0,102.47,110.48,116.0,43.0,93.0,0.462,50.0,25.0,9.0,7.0,15.0,1,11.0,222.5,0,-11.0,1
1210,Malcolm Brogdon,1627763,IND @ TOR,IND,1610612754,TOR,0,22100058,2021-10-27,L,18,5,5,7,13,0.538,1,3,0.333,3,3,1.0,2,3,1,0,2,-3,32.5,1.257,0.5769230769230769,G,,95.7,95.5,104.4,103.4,-8.8,0.1,0.103,0.102,0.455,0.577,2.5,0.296,0.628,100.73,100.16,0.241,46.0,83.47,0.307,21.8,4.24,1.67,6.0,7.0,13.0,62.0,0.0,0.0,43.0,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,2.0,3.0,2.0,12.0,15.0,16.0,2.0,32.0,3.0,0.0,1.0,0,22021,Indiana Pacers,2021-10-27,IND @ TOR,L,240,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,100,-18,1,1610612761,99.52,113.07,100.48,102.42,104.36,99.52,113.07,118.0,46.0,100.0,0.46,41.0,22.0,18.0,6.0,12.0,1,1.0,214.0,0,-1.0,0
1211,OG Anunoby,1628384,TOR vs. IND,TOR,1610612761,IND,1,22100058,2021-10-27,W,25,3,3,9,21,0.429,4,10,0.4,3,4,0.75,1,2,5,1,1,18,50.1,1.098,0.5238095238095238,F,,119.1,108.6,92.6,89.1,26.5,0.023,0.065,0.041,0.125,0.524,3.0,0.276,0.549,101.68,95.16,0.183,68.0,79.3,0.277,34.3,4.14,2.58,3.0,5.0,8.0,56.0,0.0,0.0,30.0,4.0,10.0,0.4,5.0,11.0,0.455,3.0,3.0,1.0,5.0,12.0,0.0,10.0,7.0,16.0,0.0,26.0,2.0,2.0,3.0,0,22021,Toronto Raptors,2021-10-27,TOR vs. IND,W,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,118,18,1,1610612754,113.07,99.52,104.36,102.42,100.48,113.07,99.52,100.0,38.0,79.0,0.481,40.0,19.0,6.0,7.0,23.0,1,1.0,214.0,1,1.0,0
1212,Svi Mykhailiuk,1629004,TOR vs. IND,TOR,1610612761,IND,1,22100058,2021-10-27,W,7,0,1,3,4,0.75,1,2,0.5,0,0,,1,0,2,0,1,0,13.2,1.75,0.875,,,100.0,88.4,91.7,96.2,8.3,0.063,0.0,0.042,0.0,0.875,0.0,0.172,0.875,106.46,102.54,0.181,22.0,85.45,0.173,10.77,4.72,0.93,1.0,0.0,1.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,0.0,7.0,3.0,0.0,4.0,4.0,3.0,4.0,12.0,0.0,1.0,0.0,0,22021,Toronto Raptors,2021-10-27,TOR vs. IND,W,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,118,18,1,1610612754,113.07,99.52,104.36,102.42,100.48,113.07,99.52,100.0,38.0,79.0,0.481,40.0,19.0,6.0,7.0,23.0,1,1.0,214.0,1,1.0,0
