PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Moses Brown,1629650,DAL vs. NOP,DAL,1610612742,NOP,1,0022100150,2021-11-08,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.02,94.53,0.0,2,78.77,0.0,0:46,3.61,0.05,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 08, 2021",240.0,43.0,85.0,0.506,14.0,35.0,0.4,8.0,13.0,0.615,9.0,37.0,46.0,27.0,7.0,3.0,12.0,15.0,108.0,115.23687580025609,7.0,0.0,39.0,0.425287356321839,115.23687580025609,93.72,94.78,95.84
Nickeil Alexander-Walker,1629638,NOP @ DAL,NOP,1610612740,DAL,0,0022100150,2021-11-08,L,18,4,1,8,20,0.4,2,11,0.182,0,0,,0,1,1,0,2,-1,26.2,0.9,0.45,G,,106.8,103.2,109.6,109.2,-2.8,0.0,0.029,0.014,0.167,0.45,2.0,0.268,0.45,94.09,92.34,0.061,74,76.95,0.273,38:13,4.25,2.87,1,2,3,58,0,0,31,4,7,0.571,4,13,0.308,0,0,0.0,2.0,0.0,5.0,10.0,12.0,9.0,5.0,26.0,1.0,1.0,2.0,0.25,0.308,0.25,0.44,0.0,0.0,0.0,0.043,0.037,0.182,0.167,0.2,0.0,0.5,0.071,0.167,0.228,"NOV 08, 2021",240.0,37.0,87.0,0.425,9.0,34.0,0.265,9.0,11.0,0.818,9.0,30.0,39.0,27.0,7.0,0.0,13.0,16.0,92.0,95.99332220367278,7.0,3.0,46.0,0.5058823529411764,95.99332220367278,95.84,94.78,93.72
Jaxson Hayes,1629637,NOP @ DAL,NOP,1610612740,DAL,0,0022100150,2021-11-08,L,10,0,3,4,7,0.571,0,0,,2,3,0.667,2,1,0,0,0,-10,13.6,1.202,0.5714285714285714,,,92.3,88.6,121.4,120.1,-29.1,0.095,0.091,0.094,0.0,0.571,0.0,0.229,0.601,93.56,91.19,0.103,26,75.99,0.235,14:13,3.95,0.99,4,2,6,21,0,0,13,4,7,0.571,0,0,0.0,1,2,0.5,4.0,2.0,0.0,8.0,2.0,2.0,3.0,10.0,0.0,3.0,2.0,0.444,0.25,0.0,0.0,0.4,0.429,0.286,0.143,0.214,0.0,0.0,0.0,0.0,0.0,0.75,0.4,0.417,"NOV 08, 2021",240.0,37.0,87.0,0.425,9.0,34.0,0.265,9.0,11.0,0.818,9.0,30.0,39.0,27.0,7.0,0.0,13.0,16.0,92.0,95.99332220367278,7.0,3.0,46.0,0.5058823529411764,95.99332220367278,95.84,94.78,93.72
Luka Dončić,1629029,DAL vs. NOP,DAL,1610612742,NOP,1,0022100150,2021-11-08,W,25,5,5,10,21,0.476,2,5,0.4,3,5,0.6,2,3,1,1,5,-2,39.5,1.078,0.5238095238095238,G,,109.1,109.4,112.1,110.8,-3.0,0.065,0.107,0.085,0.263,0.524,1.0,0.368,0.539,95.7,95.26,0.105,66,79.39,0.374,33:15,3.82,2.23,5,6,11,81,2,0,47,4,9,0.444,6,12,0.5,3,4,0.75,3.0,0.0,0.0,8.0,15.0,7.0,10.0,38.0,0.0,3.0,5.0,0.345,0.356,0.25,0.217,0.5,0.455,0.222,0.143,0.167,0.313,0.455,0.2,0.5,0.0,0.375,0.385,0.347,"NOV 08, 2021",240.0,43.0,85.0,0.506,14.0,35.0,0.4,8.0,13.0,0.615,9.0,37.0,46.0,27.0,7.0,3.0,12.0,15.0,108.0,115.23687580025609,7.0,0.0,39.0,0.425287356321839,115.23687580025609,93.72,94.78,95.84
Devonte' Graham,1628984,NOP @ DAL,NOP,1610612740,DAL,0,0022100150,2021-11-08,L,8,10,0,2,8,0.25,2,7,0.286,2,2,1.0,0,0,1,0,1,10,25.0,0.901,0.375,G,,120.3,116.3,101.5,101.8,18.8,0.0,0.0,0.0,0.333,0.375,10.0,0.141,0.45,96.43,94.94,0.086,64,79.12,0.14,32:52,4.09,2.36,0,0,0,80,4,1,67,0,2,0.0,2,6,0.333,1,1,1.0,6.0,0.0,0.0,0.0,10.0,7.0,0.0,22.0,0.0,0.0,1.0,0.063,0.131,0.222,0.28,0.5,0.4,0.0,0.0,0.0,0.385,0.125,0.143,0.0,0.0,0.0,0.111,0.104,"NOV 08, 2021",240.0,37.0,87.0,0.425,9.0,34.0,0.265,9.0,11.0,0.818,9.0,30.0,39.0,27.0,7.0,0.0,13.0,16.0,92.0,95.99332220367278,7.0,3.0,46.0,0.5058823529411764,95.99332220367278,95.84,94.78,93.72
Sterling Brown,1628425,DAL vs. NOP,DAL,1610612742,NOP,1,0022100150,2021-11-08,W,0,0,4,0,3,0.0,0,3,0.0,0,0,,0,4,0,0,0,1,4.8,0.0,0.0,,,90.9,93.8,86.4,81.9,4.5,0.0,0.235,0.154,0.0,0.0,0.0,0.13,0.0,95.3,94.19,0.0,22,78.49,0.134,11:13,4.09,0.83,0,7,7,8,0,0,5,0,1,0.0,0,2,0.0,1,2,0.5,0.0,0.0,0.0,0.0,8.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,0.188,0.0,0.333,0.0,0.0,0.0,0.4,0.364,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,"NOV 08, 2021",240.0,43.0,85.0,0.506,14.0,35.0,0.4,8.0,13.0,0.615,9.0,37.0,46.0,27.0,7.0,3.0,12.0,15.0,108.0,115.23687580025609,7.0,0.0,39.0,0.425287356321839,115.23687580025609,93.72,94.78,95.84
Josh Hart,1628404,NOP @ DAL,NOP,1610612740,DAL,0,0022100150,2021-11-08,L,22,5,6,8,13,0.615,1,2,0.5,5,6,0.833,1,5,1,0,3,5,36.7,1.407,0.6538461538461539,F,,113.5,114.3,108.2,107.0,5.3,0.03,0.143,0.088,0.192,0.654,1.67,0.232,0.703,94.34,94.11,0.14,74,78.42,0.239,37:29,4.08,2.69,3,12,15,61,0,0,42,3,5,0.6,5,8,0.625,0,0,0.0,2.0,2.0,7.0,10.0,10.0,9.0,3.0,26.0,0.0,3.0,4.0,0.235,0.197,0.111,0.077,0.714,0.75,0.167,0.217,0.207,0.208,0.3,0.167,0.0,0.0,0.231,0.364,0.262,"NOV 08, 2021",240.0,37.0,87.0,0.425,9.0,34.0,0.265,9.0,11.0,0.818,9.0,30.0,39.0,27.0,7.0,0.0,13.0,16.0,92.0,95.99332220367278,7.0,3.0,46.0,0.5058823529411764,95.99332220367278,95.84,94.78,93.72
Dorian Finney-Smith,1627827,DAL vs. NOP,DAL,1610612742,NOP,1,0022100150,2021-11-08,W,6,2,2,2,4,0.5,2,4,0.5,0,2,0.0,1,1,2,0,2,3,15.4,1.23,0.75,F,,115.5,115.6,112.3,110.6,3.2,0.037,0.042,0.039,0.08,0.75,1.0,0.104,0.615,93.14,92.46,0.027,58,77.05,0.106,29:51,4.04,2.11,3,3,6,28,0,0,22,0,0,0.0,2,4,0.5,3,3,1.0,3.0,0.0,0.0,0.0,11.0,7.0,5.0,32.0,0.0,2.0,1.0,0.074,0.075,0.25,0.2,0.0,0.222,0.125,0.056,0.077,0.143,0.222,0.333,0.0,0.0,0.5,0.111,0.09,"NOV 08, 2021",240.0,43.0,85.0,0.506,14.0,35.0,0.4,8.0,13.0,0.615,9.0,37.0,46.0,27.0,7.0,3.0,12.0,15.0,108.0,115.23687580025609,7.0,0.0,39.0,0.425287356321839,115.23687580025609,93.72,94.78,95.84
Willie Cauley-Stein,1626161,DAL vs. NOP,DAL,1610612742,NOP,1,0022100150,2021-11-08,W,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,0,-5,2.4,0.0,,,,100.0,100.0,150.0,145.3,-50.0,0.0,0.25,0.182,0.0,0.0,0.0,0.0,0.0,100.55,98.97,0.08,10,82.47,0.0,4:51,4.55,0.37,1,4,4,9,0,0,9,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 08, 2021",240.0,43.0,85.0,0.506,14.0,35.0,0.4,8.0,13.0,0.615,9.0,37.0,46.0,27.0,7.0,3.0,12.0,15.0,108.0,115.23687580025609,7.0,0.0,39.0,0.425287356321839,115.23687580025609,93.72,94.78,95.84
Kristaps Porziņģis,204001,DAL vs. NOP,DAL,1610612742,NOP,1,0022100150,2021-11-08,W,12,3,8,4,13,0.308,3,8,0.375,1,1,1.0,0,8,0,1,2,7,27.1,0.893,0.4230769230769231,F,,100.0,101.8,90.0,88.7,10.0,0.0,0.296,0.145,0.2,0.423,1.5,0.25,0.446,93.93,94.08,0.091,52,78.4,0.258,26:01,3.79,1.74,1,12,12,49,0,0,31,1,2,0.5,3,11,0.273,1,1,1.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,22.0,0.0,4.0,3.0,0.211,0.277,0.333,0.348,0.2,0.143,0.0,0.4,0.296,0.2,0.25,0.0,0.5,0.0,0.571,0.429,0.231,"NOV 08, 2021",240.0,43.0,85.0,0.506,14.0,35.0,0.4,8.0,13.0,0.615,9.0,37.0,46.0,27.0,7.0,3.0,12.0,15.0,108.0,115.23687580025609,7.0,0.0,39.0,0.425287356321839,115.23687580025609,93.72,94.78,95.84
Dwight Powell,203939,DAL vs. NOP,DAL,1610612742,NOP,1,0022100150,2021-11-08,W,6,3,8,3,7,0.429,0,3,0.0,0,0,,5,3,1,0,1,-1,22.1,0.857,0.4285714285714285,C,,104.5,106.8,109.3,104.7,-4.8,0.217,0.167,0.195,0.188,0.429,3.0,0.154,0.429,95.96,94.91,0.092,44,79.09,0.16,22:00,4.23,1.62,7,6,13,31,0,0,22,2,3,0.667,1,4,0.25,2,5,0.4,0.0,0.0,0.0,6.0,9.0,3.0,3.0,20.0,0.0,2.0,1.0,0.158,0.171,0.0,0.2,0.0,0.0,0.714,0.2,0.364,0.273,0.167,0.25,0.0,0.0,0.667,0.125,0.13,"NOV 08, 2021",240.0,43.0,85.0,0.506,14.0,35.0,0.4,8.0,13.0,0.615,9.0,37.0,46.0,27.0,7.0,3.0,12.0,15.0,108.0,115.23687580025609,7.0,0.0,39.0,0.425287356321839,115.23687580025609,93.72,94.78,95.84
Garrett Temple,202066,NOP @ DAL,NOP,1610612740,DAL,0,0022100150,2021-11-08,L,12,3,6,5,9,0.556,2,4,0.5,0,0,,1,5,3,0,1,2,31.7,1.333,0.6666666666666666,F,,114.5,113.2,111.6,112.8,2.9,0.034,0.167,0.102,0.107,0.667,3.0,0.132,0.667,95.8,95.77,0.095,69,79.81,0.134,34:35,4.06,2.47,3,10,12,49,0,0,36,0,1,0.0,5,8,0.625,3,4,0.75,3.0,0.0,0.0,4.0,12.0,7.0,2.0,28.0,0.0,4.0,3.0,0.152,0.145,0.222,0.167,0.0,0.0,0.2,0.263,0.25,0.125,0.091,0.5,0.0,0.0,0.308,0.333,0.152,"NOV 08, 2021",240.0,37.0,87.0,0.425,9.0,34.0,0.265,9.0,11.0,0.818,9.0,30.0,39.0,27.0,7.0,0.0,13.0,16.0,92.0,95.99332220367278,7.0,3.0,46.0,0.5058823529411764,95.99332220367278,95.84,94.78,93.72
Paul Millsap,200794,BKN @ CHI,BKN,1610612751,CHI,0,0022100148,2021-11-08,L,0,0,2,0,2,0.0,0,1,0.0,0,0,,1,1,0,1,0,10,5.4,0.0,0.0,,,133.3,119.0,50.0,50.0,83.3,0.143,0.091,0.111,0.0,0.0,0.0,0.133,0.0,88.92,83.88,0.0,12,69.9,0.13,6:52,3.83,0.46,1,5,6,5,0,0,2,0,1,0.0,0,1,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.143,0.0,0.333,0.0,0.0,0.5,0.143,0.222,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,"NOV 08, 2021",240.0,34.0,86.0,0.395,11.0,33.0,0.333,16.0,19.0,0.842,6.0,36.0,42.0,19.0,6.0,7.0,14.0,16.0,95.0,92.80969128565846,8.0,5.0,56.0,0.4693877551020408,92.80969128565846,102.36,101.58,100.8
Gabe Vincent,1629216,MIA @ DEN,MIA,1610612748,DEN,0,0022100151,2021-11-08,L,2,0,1,1,2,0.5,0,1,0.0,0,0,,0,1,0,0,0,0,3.2,1.0,0.5,,,40.0,50.0,33.3,33.3,6.7,0.0,0.25,0.167,0.0,0.5,0.0,0.4,0.5,88.29,97.12,-1.333,5,80.93,0.5,2:43,3.71,0.18,0,2,2,7,0,0,2,1,1,1.0,0,1,0.0,0,0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.667,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,"NOV 08, 2021",240.0,31.0,78.0,0.397,13.0,36.0,0.361,21.0,25.0,0.84,6.0,31.0,37.0,22.0,3.0,3.0,13.0,20.0,96.0,100.0,7.0,5.0,49.0,0.4615384615384615,100.0,96.0,97.28,98.56
John Collins,1628381,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,19,1,6,6,7,0.857,2,3,0.667,5,6,0.833,0,6,0,0,0,-8,27.7,1.971,1.0,F,,110.6,101.6,119.1,119.8,-8.5,0.0,0.176,0.092,0.045,1.0,0.0,0.135,0.985,108.65,104.42,0.175,66,87.01,0.137,30:48,4.23,2.33,1,11,12,52,0,0,41,4,4,1.0,2,3,0.667,3,5,0.6,3.0,7.0,0.0,8.0,12.0,12.0,13.0,30.0,0.0,0.0,5.0,0.214,0.121,0.182,0.107,0.833,0.545,0.0,0.3,0.286,0.067,0.0,0.0,0.0,0.0,0.0,0.5,0.26,"NOV 08, 2021",240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,104.20509037255626,108.44,106.56,104.68
Jae Crowder,203109,PHX @ SAC,PHX,1610612756,SAC,0,0022100153,2021-11-08,W,5,3,3,2,9,0.222,1,4,0.25,0,0,,1,2,2,1,0,19,22.1,0.556,0.2777777777777778,F,,119.4,117.8,90.2,88.2,29.2,0.037,0.074,0.056,0.111,0.278,0.0,0.13,0.278,108.67,106.76,0.029,62,88.97,0.133,27:39,4.22,2.09,5,5,10,49,0,0,39,0,2,0.0,2,7,0.286,2,5,0.4,2.0,0.0,2.0,2.0,11.0,7.0,11.0,20.0,2.0,3.0,0.0,0.069,0.164,0.143,0.25,0.0,0.0,0.2,0.111,0.13,0.158,0.0,0.222,0.25,0.5,0.2,0.0,0.068,"NOV 08, 2021",240.0,44.0,93.0,0.473,12.0,30.0,0.4,9.0,11.0,0.818,5.0,33.0,38.0,28.0,14.0,9.0,14.0,21.0,109.0,102.0217147135904,6.0,6.0,46.0,0.4512195121951219,102.0217147135904,106.84,108.14,109.44
Maurice Harkless,203090,SAC vs. PHX,SAC,1610612758,PHX,1,0022100153,2021-11-08,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,-9,0.2,0.0,,F,,92.0,91.3,123.1,131.6,-31.1,0.0,0.111,0.048,0.0,0.0,0.0,0.038,0.0,100.03,103.02,0.0,25,85.85,0.038,11:53,4.29,0.89,1,2,3,16,0,0,14,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.143,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 08, 2021",240.0,37.0,82.0,0.451,10.0,24.0,0.417,20.0,26.0,0.769,8.0,38.0,46.0,18.0,6.0,6.0,24.0,18.0,104.0,95.02923976608189,14.0,9.0,38.0,0.4731182795698925,95.02923976608189,109.44,108.14,106.84
Harrison Barnes,203084,SAC vs. PHX,SAC,1610612758,PHX,1,0022100153,2021-11-08,L,26,2,6,7,9,0.778,1,2,0.5,11,11,1.0,2,4,1,0,6,-12,33.2,1.879,0.8333333333333334,F,,97.6,96.2,112.2,109.7,-14.6,0.057,0.114,0.086,0.095,0.833,0.33,0.22,0.939,111.1,109.13,0.155,82,90.94,0.222,36:04,4.47,2.89,3,7,10,49,0,0,28,5,6,0.833,2,3,0.667,4,4,1.0,10.0,7.0,0.0,12.0,30.0,8.0,15.0,40.0,1.0,3.0,7.0,0.25,0.148,0.143,0.111,0.647,0.478,0.286,0.154,0.182,0.154,0.316,0.167,0.0,0.2,0.231,0.368,0.325,"NOV 08, 2021",240.0,37.0,82.0,0.451,10.0,24.0,0.417,20.0,26.0,0.769,8.0,38.0,46.0,18.0,6.0,6.0,24.0,18.0,104.0,95.02923976608189,14.0,9.0,38.0,0.4731182795698925,95.02923976608189,109.44,108.14,106.84
Chris Paul,101108,PHX @ SAC,PHX,1610612756,SAC,0,0022100153,2021-11-08,W,16,5,3,6,12,0.5,2,3,0.667,2,2,1.0,0,3,3,0,2,7,34.1,1.242,0.5833333333333334,G,,103.4,103.5,91.5,89.1,11.9,0.0,0.125,0.056,0.263,0.583,2.5,0.231,0.621,111.08,109.63,0.198,59,91.35,0.235,25:50,3.8,1.76,1,4,5,70,1,1,49,0,1,0.0,6,11,0.545,0,0,0.0,6.0,0.0,2.0,4.0,11.0,7.0,11.0,20.0,0.0,1.0,6.0,0.24,0.222,0.5,0.2,0.286,0.222,0.0,0.167,0.13,0.333,0.333,0.375,0.0,0.0,0.077,0.429,0.262,"NOV 08, 2021",240.0,44.0,93.0,0.473,12.0,30.0,0.4,9.0,11.0,0.818,5.0,33.0,38.0,28.0,14.0,9.0,14.0,21.0,109.0,102.0217147135904,6.0,6.0,46.0,0.4512195121951219,102.0217147135904,106.84,108.14,109.44
Moses Moody,1630541,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-5,0.0,0.0,,,,50.0,50.0,133.3,126.6,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.23,97.63,0.0,6,81.36,0.0,2:57,3.99,0.21,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 08, 2021",240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,121.32212457011843,104.68,106.56,108.44
Jeff Dowtin Jr.,1630288,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,-6,1.2,0.0,0.0,,,75.0,75.0,150.0,146.3,-75.0,0.0,0.333,0.143,0.0,0.0,0.0,0.125,0.0,100.55,99.31,-0.059,8,82.76,0.125,3:52,4.21,0.29,0,1,1,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,"NOV 08, 2021",240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,121.32212457011843,104.68,106.56,108.44
Jonathan Kuminga,1630228,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,1,0,1,0,1,0.0,0,0,,1,2,0.5,0,1,0,0,1,-3,1.2,0.532,0.0,,,87.5,88.2,106.3,105.7,-18.8,0.0,0.143,0.071,0.0,0.0,0.0,0.188,0.266,112.14,112.28,-0.107,16,93.57,0.189,6:50,4.63,0.54,0,2,2,9,0,0,6,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.091,0.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.25,0.0,0.0,0.0,0.5,1.0,0.071,"NOV 08, 2021",240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,121.32212457011843,104.68,106.56,108.44
Jordan Poole,1629673,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,16,4,4,6,17,0.353,3,10,0.3,1,1,1.0,0,4,2,0,0,-12,32.8,0.917,0.4411764705882353,G,,118.8,113.9,133.3,130.4,-14.6,0.0,0.148,0.065,0.19,0.441,0.0,0.224,0.459,101.78,98.6,0.085,64,82.17,0.225,31:39,4.16,2.34,0,7,7,58,0,2,37,2,3,0.667,4,14,0.286,2,2,1.0,3.0,0.0,5.0,4.0,14.0,20.0,5.0,26.0,0.0,2.0,3.0,0.222,0.274,0.333,0.4,0.077,0.077,0.0,0.235,0.154,0.211,0.0,0.4,0.0,0.0,0.154,0.3,0.211,"NOV 08, 2021",240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,121.32212457011843,104.68,106.56,108.44
Trae Young,1629027,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,28,9,3,11,20,0.55,4,8,0.5,2,3,0.667,0,3,1,0,4,-9,44.1,1.313,0.65,G,,110.3,101.7,120.0,116.4,-9.7,0.0,0.081,0.043,0.529,0.65,2.25,0.329,0.657,109.07,103.18,0.179,68,85.98,0.335,32:06,4.24,2.45,1,8,9,84,1,2,54,4,8,0.5,7,12,0.583,2,2,1.0,2.0,0.0,5.0,8.0,9.0,14.0,13.0,34.0,1.0,2.0,4.0,0.393,0.333,0.364,0.276,0.25,0.231,0.0,0.15,0.143,0.643,0.444,0.333,0.0,0.333,0.2,0.308,0.373,"NOV 08, 2021",240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,104.20509037255626,108.44,106.56,104.68
Kevin Huerter,1628989,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,11,2,3,4,8,0.5,3,6,0.5,0,0,,0,3,0,0,4,-9,13.6,1.375,0.6875,,,94.7,95.6,114.5,116.3,-19.8,0.0,0.13,0.06,0.182,0.688,0.5,0.194,0.688,105.95,107.26,0.03,57,89.38,0.205,25:04,4.08,1.85,2,6,7,41,0,0,29,1,3,0.333,3,5,0.6,0,0,0.0,3.0,6.0,0.0,0.0,11.0,2.0,9.0,22.0,0.0,5.0,0.0,0.267,0.19,0.375,0.24,0.0,0.0,0.0,0.167,0.15,0.25,0.444,0.0,0.0,0.0,0.556,0.0,0.204,"NOV 08, 2021",240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,104.20509037255626,108.44,106.56,104.68
Alex Len,203458,SAC vs. PHX,SAC,1610612758,PHX,1,0022100153,2021-11-08,L,2,1,1,1,2,0.5,0,0,,0,0,,0,1,0,0,2,3,2.7,1.0,0.5,,,103.8,99.3,96.0,104.3,7.8,0.0,0.1,0.045,0.111,0.5,0.5,0.143,0.5,109.03,110.77,0.02,26,92.31,0.142,11:03,4.25,0.85,0,2,2,20,0,0,16,0,1,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,16.0,0.0,0.0,0.0,0.1,0.095,0.0,0.0,0.0,0.0,0.0,0.111,0.1,0.167,0.4,0.0,0.0,0.0,0.0,0.0,0.074,"NOV 08, 2021",240.0,37.0,82.0,0.451,10.0,24.0,0.417,20.0,26.0,0.769,8.0,38.0,46.0,18.0,6.0,6.0,24.0,18.0,104.0,95.02923976608189,14.0,9.0,38.0,0.4731182795698925,95.02923976608189,109.44,108.14,106.84
Timothe Luwawu-Cabarrot,1627789,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,8,0,0,2,4,0.5,1,3,0.333,3,3,1.0,0,0,1,0,0,7,11.0,1.504,0.625,,,154.5,153.4,100.0,100.0,54.5,0.0,0.0,0.0,0.0,0.625,0.0,0.417,0.752,101.18,100.8,0.259,11,84.0,0.451,5:00,4.63,0.41,0,0,0,10,0,0,5,1,1,1.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.5,0.571,0.333,0.5,0.5,0.429,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.471,"NOV 08, 2021",240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,104.20509037255626,108.44,106.56,104.68
