,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,OPP_TOV_x,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
257,Nique Clifford,1642363,SAC @ PHX,SAC,1610612758,PHX,0,22500088,2025-10-22,L,2,2,8,1,3,0.333,0,0,,0,0,,3,5,2,1,1,3,22.6,0.667,0.3333333333333333,F,,121.6,121.6,113.5,113.5,8.1,0.13,0.167,0.151,0.083,0.333,2.0,0.069,0.333,104.38,104.38,0.054,51,86.98,0.069,23:41,4.97,1.83,4,12,15,31,0,0,26,1,2,0.5,0,1,0.0,4,5,0.8,0.0,0.0,0.0,2.0,12.0,12.0,13.0,36.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,13.0,1.0,2.0,19.0,8.76,0.615,0.5,0.615,0.5,2.17,0.23,0.11,0.46,0.11,16.0,22025,Sacramento Kings,2025-10-22,SAC @ PHX,L,240,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,116,-4,1,106.7,106.7,106.7,1610612756,107.3,111.0,110.1,113.9,120.0,45.0,95.0,0.474,51.0,23.0,7.0,7.0,16.0
258,Keon Ellis,1631165,SAC @ PHX,SAC,1610612758,PHX,0,22500088,2025-10-22,L,9,0,1,4,5,0.8,1,2,0.5,0,0,,0,1,1,0,0,-2,13.2,1.8,0.9,,,108.0,108.0,120.8,120.8,-12.8,0.0,0.091,0.037,0.0,0.9,0.0,0.161,0.9,90.69,90.69,0.191,25,75.58,0.161,12:58,4.33,0.91,0,2,2,16,0,0,11,0,0,0.0,4,5,0.8,0,0,0.0,5.0,0.0,5.0,4.0,0.0,6.0,0.0,18.0,0.0,1.0,0.0,0.6,0.4,0.667,0.222,0.333,0.556,0.0,0.556,0.444,0.333,0.667,1.0,0.0,0.5,0.5,0.0,4.0,0.0,3.0,1.0,4.83,0.0,0.0,0.0,0.0,0.21,0.41,0.0,0.21,0.41,16.0,22025,Sacramento Kings,2025-10-22,SAC @ PHX,L,240,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,116,-4,1,106.7,106.7,106.7,1610612756,107.3,111.0,110.1,113.9,120.0,45.0,95.0,0.474,51.0,23.0,7.0,7.0,16.0
259,Drew Eubanks,1629234,SAC @ PHX,SAC,1610612758,PHX,0,22500088,2025-10-22,L,4,0,4,1,4,0.25,0,0,,2,4,0.5,1,3,2,4,2,-7,24.8,0.694,0.25,C,,104.3,104.3,114.3,114.3,-10.0,0.045,0.1,0.077,0.0,0.25,0.0,0.154,0.347,105.21,105.21,0.038,47,87.67,0.154,21:54,4.48,1.54,5,6,10,20,0,0,13,0,3,0.0,1,1,1.0,2,7,0.286,1.0,2.0,1.0,2.0,12.0,12.0,12.0,28.0,0.0,1.0,3.0,1.0,0.0,0.5,0.0,0.0,0.25,0.5,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0,6.0,11.0,8.42,0.3,0.5,0.3,0.5,1.31,0.12,0.0,0.12,0.12,16.0,22025,Sacramento Kings,2025-10-22,SAC @ PHX,L,240,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,116,-4,1,106.7,106.7,106.7,1610612756,107.3,111.0,110.1,113.9,120.0,45.0,95.0,0.474,51.0,23.0,7.0,7.0,16.0
260,Malik Monk,1628370,SAC @ PHX,SAC,1610612758,PHX,0,22500088,2025-10-22,L,19,2,1,7,13,0.538,3,4,0.75,2,2,1.0,0,1,0,0,0,-9,23.2,1.369,0.6538461538461539,,,116.1,116.1,132.1,132.1,-16.1,0.0,0.034,0.018,0.111,0.654,0.0,0.215,0.684,98.16,98.16,0.133,56,81.8,0.215,27:23,4.05,1.84,2,2,4,39,1,0,23,0,3,0.0,7,10,0.7,3,4,0.75,2.0,7.0,0.0,8.0,11.0,22.0,2.0,36.0,1.0,2.0,4.0,0.692,0.308,0.421,0.0,0.474,0.0,0.105,0.105,0.421,0.75,0.25,1.0,0.0,0.857,0.143,9.0,14.0,2.0,4.0,21.0,10.22,0.643,0.5,0.643,0.5,2.05,0.0,0.0,0.2,0.2,16.0,22025,Sacramento Kings,2025-10-22,SAC @ PHX,L,240,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,116,-4,1,106.7,106.7,106.7,1610612756,107.3,111.0,110.1,113.9,120.0,45.0,95.0,0.474,51.0,23.0,7.0,7.0,16.0
261,Dario Šarić,203967,SAC @ PHX,SAC,1610612758,PHX,0,22500088,2025-10-22,L,0,0,3,0,2,0.0,0,0,,0,0,,1,2,0,0,0,-5,3.6,0.0,0.0,,,81.3,81.3,120.0,120.0,-38.8,0.143,0.2,0.176,0.0,0.0,0.0,0.105,0.0,99.64,99.64,0.018,16,83.04,0.105,7:28,4.25,0.47,3,3,6,7,0,0,5,0,1,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.05,0.5,0.0,0.5,0.0,0.66,0.0,0.0,0.0,0.33,16.0,22025,Sacramento Kings,2025-10-22,SAC @ PHX,L,240,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,116,-4,1,106.7,106.7,106.7,1610612756,107.3,111.0,110.1,113.9,120.0,45.0,95.0,0.474,51.0,23.0,7.0,7.0,16.0
262,Zach LaVine,203897,SAC @ PHX,SAC,1610612758,PHX,0,22500088,2025-10-22,L,30,1,2,13,24,0.542,2,10,0.2,2,3,0.667,0,2,0,0,2,-6,31.9,1.185,0.5833333333333334,G,,106.6,106.6,114.5,114.5,-7.9,0.0,0.048,0.025,0.05,0.583,0.5,0.31,0.592,105.59,105.59,0.122,76,87.99,0.31,34:33,4.37,2.45,2,6,7,70,0,0,40,3,5,0.6,10,19,0.526,2,2,1.0,7.0,4.0,6.0,14.0,19.0,20.0,15.0,44.0,0.0,3.0,3.0,0.583,0.417,0.733,0.267,0.2,0.2,0.067,0.233,0.467,0.636,0.364,0.5,0.5,0.615,0.385,5.0,12.0,0.0,5.0,14.0,12.56,0.417,0.0,0.417,0.0,1.11,0.16,0.0,0.08,0.32,16.0,22025,Sacramento Kings,2025-10-22,SAC @ PHX,L,240,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,116,-4,1,106.7,106.7,106.7,1610612756,107.3,111.0,110.1,113.9,120.0,45.0,95.0,0.474,51.0,23.0,7.0,7.0,16.0
263,Dennis Schröder,203471,SAC @ PHX,SAC,1610612758,PHX,0,22500088,2025-10-22,L,14,7,1,6,13,0.462,2,4,0.5,0,0,,0,1,2,1,4,-8,30.7,1.077,0.5384615384615384,G,,112.5,112.5,123.1,123.1,-10.6,0.0,0.03,0.015,0.304,0.538,1.75,0.23,0.538,104.13,104.13,0.087,64,86.77,0.23,29:44,4.65,2.25,2,5,7,90,0,1,71,2,5,0.4,4,8,0.5,2,2,1.0,4.0,0.0,0.0,4.0,15.0,16.0,10.0,42.0,2.0,3.0,2.0,0.692,0.308,0.571,0.286,0.429,0.0,0.0,0.286,0.286,0.0,1.0,1.0,0.0,0.333,0.667,7.0,12.0,1.0,2.0,17.0,10.7,0.583,0.5,0.583,0.5,1.59,0.37,0.09,0.0,0.28,16.0,22025,Sacramento Kings,2025-10-22,SAC @ PHX,L,240,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,116,-4,1,106.7,106.7,106.7,1610612756,107.3,111.0,110.1,113.9,120.0,45.0,95.0,0.474,51.0,23.0,7.0,7.0,16.0
264,Russell Westbrook,201566,SAC @ PHX,SAC,1610612758,PHX,0,22500088,2025-10-22,L,6,1,6,2,8,0.25,0,2,0.0,2,3,0.667,1,5,0,1,2,2,15.7,0.644,0.25,,,121.1,121.1,110.0,110.0,11.1,0.056,0.227,0.15,0.059,0.25,0.5,0.25,0.322,99.57,99.57,0.052,38,82.98,0.25,18:48,4.09,1.23,2,10,12,40,1,0,28,1,2,0.5,1,6,0.167,3,4,0.75,0.0,0.0,2.0,4.0,4.0,14.0,5.0,24.0,1.0,0.0,2.0,0.75,0.25,0.667,0.0,0.0,0.333,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,2.0,6.0,7.2,0.429,0.0,0.429,0.0,0.83,0.14,0.14,0.0,0.14,16.0,22025,Sacramento Kings,2025-10-22,SAC @ PHX,L,240,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,116,-4,1,106.7,106.7,106.7,1610612756,107.3,111.0,110.1,113.9,120.0,45.0,95.0,0.474,51.0,23.0,7.0,7.0,16.0
265,Yang Hansen,1642905,POR vs. MIN,POR,1610612757,MIN,1,22500089,2025-10-22,L,2,0,1,0,1,0.0,0,0,,2,2,1.0,1,0,0,0,0,-5,3.2,1.064,0.0,,,118.2,118.2,163.6,163.6,-45.5,0.125,0.0,0.083,0.0,0.0,0.0,0.143,0.532,100.25,100.25,0.016,11,83.54,0.143,5:16,4.21,0.35,2,0,2,4,0,0,2,0,0,0.0,0,1,0.0,1,1,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,2.19,1.0,0.0,1.0,0.0,3.2,0.0,0.0,0.46,0.46,19.0,22025,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,240,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,114,-4,1,110.0,110.0,110.0,1610612750,99.7,103.1,108.0,111.8,118.0,42.0,86.0,0.488,45.0,21.0,10.0,10.0,19.0
266,Donovan Clingan,1642270,POR vs. MIN,POR,1610612757,MIN,1,22500089,2025-10-22,L,8,1,6,3,5,0.6,2,4,0.5,0,0,,2,4,2,1,1,-2,24.7,1.6,0.8,C,,97.1,97.1,100.0,100.0,-2.9,0.054,0.118,0.085,0.05,0.8,1.0,0.073,0.8,111.96,111.96,0.091,70,93.3,0.073,30:01,4.32,2.03,8,11,19,28,0,0,21,1,1,1.0,2,4,0.5,1,4,0.25,3.0,2.0,0.0,2.0,15.0,8.0,12.0,20.0,0.0,3.0,2.0,0.2,0.8,0.25,0.0,0.75,0.0,0.0,0.375,0.25,0.0,1.0,1.0,0.0,0.667,0.333,8.0,17.0,5.0,7.0,24.0,10.74,0.471,0.714,0.471,0.714,2.23,0.0,0.09,0.19,0.28,19.0,22025,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,240,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,114,-4,1,110.0,110.0,110.0,1610612750,99.7,103.1,108.0,111.8,118.0,42.0,86.0,0.488,45.0,21.0,10.0,10.0,19.0
267,Toumani Camara,1641739,POR vs. MIN,POR,1610612757,MIN,1,22500089,2025-10-22,L,10,5,9,3,9,0.333,2,5,0.4,2,2,1.0,4,5,0,0,0,-1,28.3,1.012,0.4444444444444444,F,,105.3,105.3,100.0,100.0,5.3,0.103,0.143,0.122,0.217,0.444,0.0,0.115,0.506,107.1,107.1,0.115,75,89.25,0.115,34:44,4.5,2.52,5,7,12,52,0,0,40,1,4,0.25,2,5,0.4,1,3,0.333,0.0,2.0,0.0,2.0,16.0,9.0,15.0,28.0,3.0,1.0,6.0,0.444,0.556,0.2,0.0,0.6,0.0,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.667,0.333,7.0,16.0,2.0,5.0,17.0,13.64,0.438,0.4,0.438,0.4,1.25,0.44,0.0,0.07,0.07,19.0,22025,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,240,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,114,-4,1,110.0,110.0,110.0,1610612750,99.7,103.1,108.0,111.8,118.0,42.0,86.0,0.488,45.0,21.0,10.0,10.0,19.0
268,Kris Murray,1631200,POR vs. MIN,POR,1610612757,MIN,1,22500089,2025-10-22,L,7,0,0,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,1,2,6.0,1.804,0.8333333333333334,,,126.8,126.8,119.0,119.0,7.8,0.0,0.0,0.0,0.0,0.833,0.0,0.102,0.902,107.39,107.39,0.049,41,89.49,0.102,18:33,4.61,1.39,1,2,3,9,0,0,4,1,1,1.0,1,2,0.5,2,3,0.667,0.0,0.0,0.0,2.0,8.0,7.0,11.0,18.0,0.0,1.0,1.0,0.333,0.667,0.286,0.0,0.429,0.0,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,4.0,7.47,0.286,0.0,0.286,0.0,0.54,0.13,0.0,0.0,0.0,19.0,22025,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,240,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,114,-4,1,110.0,110.0,110.0,1610612750,99.7,103.1,108.0,111.8,118.0,42.0,86.0,0.488,45.0,21.0,10.0,10.0,19.0
269,Blake Wesley,1631104,POR vs. MIN,POR,1610612757,MIN,1,22500089,2025-10-22,L,7,4,3,2,5,0.4,0,1,0.0,3,5,0.6,0,3,2,0,2,-2,20.6,0.972,0.4,,,124.2,124.2,122.9,122.9,1.4,0.0,0.176,0.094,0.364,0.4,2.0,0.231,0.486,109.29,109.29,0.117,33,91.07,0.231,14:56,5.14,1.23,4,3,7,37,1,0,29,2,4,0.5,0,1,0.0,1,1,1.0,2.0,3.0,0.0,4.0,8.0,7.0,7.0,14.0,2.0,1.0,3.0,0.8,0.2,0.571,0.0,0.0,0.0,0.429,0.286,0.571,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,6.0,5.95,0.6,0.0,0.6,0.0,1.01,0.17,0.0,0.0,0.0,19.0,22025,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,240,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,114,-4,1,110.0,110.0,110.0,1610612750,99.7,103.1,108.0,111.8,118.0,42.0,86.0,0.488,45.0,21.0,10.0,10.0,19.0
270,Shaedon Sharpe,1631101,POR vs. MIN,POR,1610612757,MIN,1,22500089,2025-10-22,L,15,4,2,5,20,0.25,3,9,0.333,2,2,1.0,0,2,1,0,4,0,22.4,0.718,0.325,G,,119.0,119.0,115.4,115.4,3.7,0.0,0.067,0.032,0.2,0.325,1.0,0.329,0.359,106.4,106.4,0.016,63,88.67,0.329,28:52,4.49,2.07,3,6,9,54,0,0,27,0,3,0.0,5,17,0.294,5,7,0.714,0.0,0.0,0.0,0.0,15.0,11.0,15.0,28.0,1.0,1.0,2.0,0.55,0.45,0.267,0.267,0.6,0.0,0.133,0.0,0.0,0.5,0.5,0.667,0.333,0.6,0.4,4.0,11.0,0.0,3.0,8.0,10.71,0.364,0.0,0.364,0.0,0.75,0.09,0.0,0.0,0.28,19.0,22025,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,240,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,114,-4,1,110.0,110.0,110.0,1610612750,99.7,103.1,108.0,111.8,118.0,42.0,86.0,0.488,45.0,21.0,10.0,10.0,19.0
271,Deni Avdija,1630166,POR vs. MIN,POR,1610612757,MIN,1,22500089,2025-10-22,L,20,1,7,6,16,0.375,0,6,0.0,8,10,0.8,0,7,0,1,2,-2,30.9,0.98,0.375,F,,108.3,108.3,111.1,111.1,-2.8,0.0,0.226,0.1,0.053,0.375,0.5,0.262,0.49,104.78,104.78,0.092,72,87.32,0.262,32:59,4.39,2.32,5,11,13,84,1,2,62,2,6,0.333,4,10,0.4,4,8,0.5,2.0,1.0,4.0,12.0,9.0,9.0,15.0,28.0,2.0,2.0,6.0,0.625,0.375,0.6,0.0,0.0,0.2,0.4,0.1,0.6,1.0,0.0,0.0,0.0,1.0,0.0,6.0,15.0,2.0,3.0,15.0,13.07,0.4,0.667,0.4,0.667,1.15,0.15,0.08,0.08,0.31,19.0,22025,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,240,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,114,-4,1,110.0,110.0,110.0,1610612750,99.7,103.1,108.0,111.8,118.0,42.0,86.0,0.488,45.0,21.0,10.0,10.0,19.0
272,Matisse Thybulle,1629680,POR vs. MIN,POR,1610612757,MIN,1,22500089,2025-10-22,L,2,2,2,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,-2,13.4,0.694,0.0,,,100.0,100.0,100.0,100.0,0.0,0.0,0.154,0.074,0.25,0.0,0.0,0.097,0.347,97.27,97.27,0.137,27,81.06,0.097,13:49,4.57,1.04,0,4,4,23,1,0,19,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,3.0,10.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.55,0.5,0.0,0.5,0.0,0.36,0.36,0.0,0.0,0.18,19.0,22025,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,240,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,114,-4,1,110.0,110.0,110.0,1610612750,99.7,103.1,108.0,111.8,118.0,42.0,86.0,0.488,45.0,21.0,10.0,10.0,19.0
273,Jerami Grant,203924,POR vs. MIN,POR,1610612757,MIN,1,22500089,2025-10-22,L,29,1,3,10,14,0.714,4,7,0.571,5,6,0.833,0,3,0,1,1,-6,36.1,1.743,0.8571428571428571,,,108.5,108.5,118.6,118.6,-10.2,0.0,0.111,0.054,0.125,0.857,1.0,0.254,0.871,101.99,101.99,0.234,59,84.99,0.254,27:46,4.14,1.89,2,5,7,42,1,0,24,5,6,0.833,5,8,0.625,0,1,0.0,4.0,0.0,3.0,12.0,10.0,10.0,12.0,22.0,0.0,3.0,4.0,0.5,0.5,0.414,0.0,0.414,0.103,0.172,0.138,0.414,0.667,0.333,1.0,0.0,0.8,0.2,4.0,8.0,3.0,4.0,14.0,11.16,0.5,0.75,0.5,0.75,1.25,0.09,0.0,0.18,0.18,19.0,22025,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,240,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,114,-4,1,110.0,110.0,110.0,1610612750,99.7,103.1,108.0,111.8,118.0,42.0,86.0,0.488,45.0,21.0,10.0,10.0,19.0
274,Jrue Holiday,201950,POR vs. MIN,POR,1610612757,MIN,1,22500089,2025-10-22,L,14,7,6,5,15,0.333,1,7,0.143,3,4,0.75,0,6,3,0,4,-2,36.7,0.835,0.3666666666666666,G,,102.8,102.8,102.7,102.7,0.1,0.0,0.188,0.085,0.389,0.367,1.75,0.253,0.418,104.52,104.52,0.099,71,87.1,0.253,33:04,4.35,2.32,6,6,11,91,0,1,70,4,8,0.5,1,7,0.143,3,3,1.0,4.0,0.0,2.0,8.0,12.0,9.0,15.0,26.0,0.0,3.0,2.0,0.533,0.467,0.571,0.0,0.214,0.143,0.214,0.286,0.571,0.5,0.5,0.0,1.0,0.4,0.6,7.0,12.0,1.0,4.0,19.0,12.7,0.583,0.25,0.583,0.25,1.5,0.24,0.0,0.16,0.31,19.0,22025,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,240,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,114,-4,1,110.0,110.0,110.0,1610612750,99.7,103.1,108.0,111.8,118.0,42.0,86.0,0.488,45.0,21.0,10.0,10.0,19.0
275,Ryan Dunn,1642346,PHX vs. SAC,PHX,1610612756,SAC,1,22500088,2025-10-22,W,9,3,10,4,9,0.444,1,4,0.25,0,2,0.0,5,5,1,3,0,-7,37.5,0.911,0.5,F,,107.5,107.5,118.5,118.5,-11.0,0.161,0.192,0.175,0.167,0.5,0.0,0.147,0.455,103.93,103.93,0.142,53,86.6,0.147,24:43,4.75,1.87,7,10,15,35,0,0,24,2,3,0.667,2,6,0.333,0,3,0.0,4.0,4.0,2.0,6.0,13.0,13.0,7.0,30.0,0.0,2.0,1.0,0.556,0.444,0.667,0.0,0.333,0.222,0.0,0.444,0.667,0.333,0.667,1.0,0.0,0.5,0.5,2.0,8.0,0.0,1.0,4.0,9.62,0.25,0.0,0.25,0.0,0.42,0.21,0.21,0.0,0.1,13.0,22025,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,120,4,1,106.7,106.7,106.7,1610612758,113.9,110.1,111.0,107.3,116.0,47.0,94.0,0.5,37.0,24.0,10.0,10.0,13.0
276,Oso Ighodaro,1642345,PHX vs. SAC,PHX,1610612756,SAC,1,22500088,2025-10-22,W,7,1,4,3,5,0.6,0,0,,1,1,1.0,1,3,0,0,1,-2,12.3,1.287,0.6,C,,100.0,100.0,109.8,109.8,-9.8,0.036,0.136,0.08,0.063,0.6,1.0,0.109,0.643,104.01,104.01,0.074,43,86.67,0.109,19:23,4.6,1.36,4,5,9,34,0,0,29,2,3,0.667,1,2,0.5,3,4,0.75,0.0,0.0,0.0,6.0,11.0,11.0,7.0,22.0,0.0,3.0,1.0,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0,4.0,11.0,7.23,0.333,0.0,0.333,0.0,1.52,0.14,0.0,0.28,0.55,13.0,22025,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,120,4,1,106.7,106.7,106.7,1610612758,113.9,110.1,111.0,107.3,116.0,47.0,94.0,0.5,37.0,24.0,10.0,10.0,13.0
277,Collin Gillespie,1631221,PHX vs. SAC,PHX,1610612756,SAC,1,22500088,2025-10-22,W,7,4,2,3,9,0.333,1,4,0.25,0,0,,2,0,1,1,0,9,21.4,0.778,0.3888888888888889,,,127.9,127.9,107.0,107.0,20.9,0.08,0.0,0.043,0.211,0.389,0.0,0.164,0.389,92.4,92.4,0.059,43,77.0,0.164,22:20,4.65,1.64,4,1,5,39,1,1,30,0,2,0.0,3,7,0.429,1,1,1.0,0.0,3.0,0.0,4.0,7.0,7.0,7.0,24.0,2.0,2.0,0.0,0.556,0.444,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667,4.0,10.0,1.0,1.0,11.0,8.66,0.4,1.0,0.4,1.0,1.27,0.0,0.12,0.23,0.23,13.0,22025,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,120,4,1,106.7,106.7,106.7,1610612758,113.9,110.1,111.0,107.3,116.0,47.0,94.0,0.5,37.0,24.0,10.0,10.0,13.0
278,Mark Williams,1631109,PHX vs. SAC,PHX,1610612756,SAC,1,22500088,2025-10-22,W,6,0,11,3,5,0.6,0,0,,0,0,,2,9,0,2,1,15,24.2,1.2,0.6,,,120.8,120.8,104.3,104.3,16.5,0.091,0.346,0.229,0.0,0.6,0.0,0.097,0.6,101.49,101.49,0.143,53,84.58,0.097,23:39,4.12,1.64,7,13,19,22,0,0,15,1,3,0.333,2,2,1.0,3,5,0.6,0.0,4.0,0.0,6.0,7.0,8.0,4.0,24.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,7.0,14.0,1.0,2.0,16.0,10.18,0.5,0.5,0.5,0.5,1.57,0.1,0.0,0.0,0.1,13.0,22025,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,120,4,1,106.7,106.7,106.7,1610612758,113.9,110.1,111.0,107.3,116.0,47.0,94.0,0.5,37.0,24.0,10.0,10.0,13.0
