,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
66,Karl-Anthony Towns,1626157,NYK vs. CLE,NYK,1610612752,CLE,1,22500003,2025-10-22,W,19,2,11,5,12,0.417,1,4,0.25,8,9,0.889,1,10,0,0,3,2,32.2,1.19,0.4583333333333333,F,,114.9,114.9,108.7,108.7,6.2,0.033,0.333,0.183,0.105,0.458,0.67,0.243,0.595,105.32,105.32,0.139,67,87.77,0.243,30:60,4.12,2.04,4,16,19,47,1,1,31,2,6,0.333,3,6,0.5,1,1,1.0,2.0,2.0,0.0,8.0,15.0,8.0,16.0,24.0,0.0,4.0,5.0,0.667,0.333,0.421,0.0,0.158,0.0,0.421,0.105,0.421,0.5,0.5,1.0,0.0,0.6,0.4,4.0,11.0,2.0,4.0,10.0,11.67,0.364,0.5,0.364,0.5,0.86,0.26,0.0,0.0,0.09,22025,New York Knicks,2025-10-22,NYK vs. CLE,W,240,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,14,23,119,8,1,105.9,105.9,105.9,1610612739,111.4,103.9,113.4,105.8,111.0,40.0,86.0,0.465,32.0,21.0,8.0,4.0,15.0
67,Jordan Clarkson,203903,NYK vs. CLE,NYK,1610612752,CLE,1,22500003,2025-10-22,W,4,1,1,2,7,0.286,0,2,0.0,0,0,,1,0,0,0,0,4,6.7,0.571,0.2857142857142857,,,120.8,120.8,100.0,100.0,20.8,0.071,0.0,0.042,0.111,0.286,0.0,0.241,0.286,89.42,89.42,-0.035,24,74.52,0.241,13:09,4.25,0.89,5,1,6,18,0,0,11,1,3,0.333,1,4,0.25,0,0,0.0,2.0,0.0,2.0,4.0,3.0,3.0,8.0,10.0,1.0,2.0,0.0,0.714,0.286,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,3.0,4.54,1.0,1.0,1.0,1.0,0.66,0.22,0.0,0.0,0.44,22025,New York Knicks,2025-10-22,NYK vs. CLE,W,240,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,14,23,119,8,1,105.9,105.9,105.9,1610612739,111.4,103.9,113.4,105.8,111.0,40.0,86.0,0.465,32.0,21.0,8.0,4.0,15.0
68,Drake Powell,1642962,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,2,0,2,1,1,1.0,0,0,,0,0,,0,2,0,0,1,-2,3.4,2.0,1.0,,,78.6,78.6,86.7,86.7,-8.1,0.0,0.167,0.111,0.0,1.0,0.0,0.143,1.0,96.67,96.67,-0.095,14,80.56,0.143,7:12,4.58,0.54,0,2,2,5,0,0,3,1,1,1.0,0,0,0.0,1,2,0.5,0.0,0.0,2.0,2.0,5.0,4.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.73,0.333,0.0,0.333,0.0,0.8,0.27,0.0,0.27,0.0,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
69,Ben Saraf,1642879,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,8,4,7,2,7,0.286,0,3,0.0,4,6,0.667,1,6,0,0,0,-6,22.4,0.83,0.2857142857142857,G,,124.4,124.4,140.9,140.9,-16.5,0.045,0.375,0.184,0.222,0.286,0.0,0.196,0.415,106.71,106.71,0.092,45,88.93,0.196,20:01,4.96,1.58,3,7,9,50,0,0,40,1,3,0.333,1,4,0.25,2,2,1.0,0.0,0.0,0.0,4.0,8.0,8.0,15.0,30.0,2.0,2.0,3.0,0.571,0.429,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,3.0,21.0,6.930000000000001,0.875,1.0,0.875,1.0,3.03,0.0,0.0,0.29,0.58,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
70,Egor Dëmin,1642856,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,14,2,5,4,6,0.667,4,6,0.667,2,2,1.0,0,5,1,0,2,-6,24.0,2.035,1.0,,,102.0,102.0,114.0,114.0,-12.0,0.0,0.238,0.109,0.167,1.0,1.0,0.155,1.017,107.54,107.54,0.183,50,89.62,0.155,22:19,4.78,1.73,0,8,8,50,0,0,38,0,0,0.0,4,6,0.667,2,2,1.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,20.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.25,3.0,5.0,0.0,2.0,8.0,9.97,0.6,0.0,0.6,0.0,0.8,0.2,0.0,0.1,0.2,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
71,Nolan Traore,1642849,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,3,1,0,1,3,0.333,1,2,0.5,0,0,,0,0,2,0,0,-8,10.5,1.0,0.5,,,71.4,71.4,121.1,121.1,-49.6,0.0,0.0,0.0,0.25,0.5,0.0,0.13,0.5,108.07,108.07,0.09,21,90.06,0.13,8:53,4.97,0.71,0,2,2,14,0,0,10,0,0,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,10.0,0.0,1.0,0.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,2.0,8.0,4.109999999999999,0.75,1.0,0.75,1.0,1.95,0.0,0.0,0.0,0.24,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
72,Noah Clowney,1641730,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,5,2,4,1,6,0.167,1,3,0.333,2,2,1.0,2,2,0,0,1,-7,11.8,0.727,0.25,,,106.8,106.8,122.7,122.7,-15.9,0.087,0.105,0.095,0.143,0.25,2.0,0.157,0.363,104.3,104.3,0.025,44,86.91,0.157,20:15,4.39,1.45,3,6,9,27,1,0,18,0,3,0.0,1,3,0.333,1,2,0.5,0.0,0.0,0.0,0.0,7.0,3.0,6.0,20.0,1.0,2.0,2.0,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,3.0,5.0,15.0,8.99,0.5,0.6,0.5,0.6,1.67,0.33,0.0,0.11,0.33,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
73,Tyrese Martin,1631213,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,5,5,3,2,8,0.25,1,5,0.2,0,0,,3,0,2,0,3,0,19.1,0.625,0.3125,,,116.4,116.4,116.4,116.4,0.0,0.111,0.0,0.061,0.238,0.313,1.67,0.155,0.313,112.98,112.98,0.03,61,94.15,0.155,25:55,4.79,1.91,3,1,4,47,2,0,33,1,3,0.333,1,5,0.2,1,2,0.5,0.0,2.0,0.0,2.0,10.0,4.0,8.0,26.0,0.0,1.0,1.0,0.375,0.625,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,8.0,13.0,3.0,6.0,20.0,10.1,0.615,0.5,0.615,0.5,1.98,0.1,0.0,0.1,0.4,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
74,Jalen Wilson,1630592,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,8,0,0,3,5,0.6,2,4,0.5,0,0,,0,0,0,0,1,10,7.0,1.6,0.8,,,115.6,115.6,87.1,87.1,28.5,0.0,0.0,0.0,0.0,0.8,0.0,0.158,0.8,102.86,102.86,0.088,32,85.71,0.158,14:42,4.38,1.05,1,0,1,15,0,1,9,1,1,1.0,2,4,0.5,0,0,0.0,5.0,0.0,3.0,2.0,4.0,4.0,0.0,10.0,0.0,1.0,0.0,0.2,0.8,0.25,0.0,0.75,0.375,0.0,0.625,0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,6.63,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.45,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
75,Cam Thomas,1630560,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,15,2,1,2,9,0.222,0,2,0.0,11,13,0.846,0,1,0,1,2,-19,20.2,1.019,0.2222222222222222,G,,101.8,101.8,141.5,141.5,-39.7,0.0,0.042,0.018,0.125,0.222,1.0,0.279,0.51,107.7,107.7,0.051,55,89.75,0.279,24:04,4.77,1.82,3,4,7,40,0,0,21,2,6,0.333,0,3,0.0,5,5,1.0,0.0,0.0,0.0,4.0,7.0,10.0,17.0,40.0,0.0,2.0,7.0,0.778,0.222,0.267,0.0,0.0,0.0,0.733,0.0,0.267,1.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,2.0,3.0,15.0,8.92,0.545,0.667,0.545,0.667,1.68,0.11,0.11,0.11,0.11,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
76,Day'Ron Sharpe,1630549,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,14,0,4,6,7,0.857,1,2,0.5,1,2,0.5,1,3,1,2,5,-13,22.8,1.777,0.9285714285714286,,,88.9,88.9,121.6,121.6,-32.7,0.063,0.214,0.133,0.0,0.929,0.0,0.333,0.888,124.55,124.55,0.132,36,103.79,0.333,14:04,4.82,1.1,2,5,7,29,0,0,19,5,5,1.0,1,2,0.5,0,1,0.0,2.0,3.0,0.0,10.0,7.0,3.0,8.0,20.0,0.0,5.0,1.0,0.714,0.286,0.714,0.0,0.214,0.0,0.071,0.143,0.714,0.8,0.2,1.0,0.0,0.833,0.167,1.0,5.0,0.0,0.0,6.0,5.67,0.2,0.0,0.2,0.0,1.06,0.0,0.0,0.53,0.0,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
77,Ziaire Williams,1630533,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,1,1,3,0,3,0.0,0,2,0.0,1,2,0.5,1,2,1,0,0,-18,9.1,0.258,0.0,,,86.8,86.8,134.2,134.2,-47.4,0.048,0.25,0.103,0.111,0.0,0.0,0.093,0.129,122.83,122.83,0.008,38,102.36,0.093,14:51,4.88,1.28,1,2,3,17,0,1,14,0,1,0.0,0,2,0.0,2,2,1.0,1.0,0.0,0.0,0.0,9.0,3.0,14.0,28.0,0.0,1.0,1.0,0.333,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,3.0,13.0,6.15,0.5,0.667,0.5,0.667,2.11,0.65,0.0,0.0,0.65,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
78,Nic Claxton,1629651,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,17,2,4,8,12,0.667,0,1,0.0,1,2,0.5,2,2,0,0,1,-11,23.8,1.32,0.6666666666666666,C,,118.0,118.0,142.9,142.9,-24.9,0.067,0.111,0.083,0.143,0.667,2.0,0.22,0.66,103.38,103.38,0.14,50,86.15,0.22,22:59,4.55,1.65,6,4,10,45,0,0,30,8,11,0.727,0,1,0.0,4,4,1.0,0.0,10.0,0.0,14.0,7.0,10.0,15.0,32.0,1.0,0.0,3.0,0.917,0.083,0.941,0.118,0.0,0.0,0.059,0.0,0.824,0.625,0.375,0.0,0.0,0.625,0.375,6.0,14.0,0.0,3.0,12.0,8.33,0.429,0.0,0.429,0.0,1.44,0.36,0.0,0.0,0.6,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
79,Terance Mann,1629611,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,13,1,1,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,0,1,4,17.7,1.776,0.8333333333333334,F,,127.9,127.9,124.4,124.4,3.5,0.056,0.0,0.026,0.063,0.833,1.0,0.167,0.888,103.65,103.65,0.098,43,86.38,0.167,19:27,4.51,1.41,3,3,6,23,0,0,15,2,3,0.667,2,3,0.667,2,2,1.0,0.0,5.0,0.0,4.0,6.0,8.0,7.0,22.0,0.0,4.0,4.0,0.5,0.5,0.308,0.0,0.462,0.0,0.231,0.0,0.308,0.0,1.0,0.5,0.5,0.25,0.75,3.0,7.0,1.0,4.0,10.0,7.17,0.429,0.25,0.429,0.25,1.39,0.0,0.0,0.28,0.28,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
80,Michael Porter Jr.,1629008,BKN @ CHA,BKN,1610612751,CHA,0,22500080,2025-10-22,L,12,5,4,5,15,0.333,2,7,0.286,0,2,0.0,1,3,0,0,0,-19,24.3,0.756,0.4,F,,112.7,112.7,150.0,150.0,-37.3,0.029,0.13,0.07,0.294,0.4,0.0,0.254,0.378,103.4,103.4,0.05,55,86.17,0.254,25:18,4.57,1.83,2,6,8,45,0,0,28,3,11,0.273,2,4,0.5,2,3,0.667,4.0,4.0,0.0,4.0,6.0,7.0,17.0,36.0,1.0,2.0,1.0,0.533,0.467,0.5,0.167,0.5,0.0,0.0,0.333,0.333,0.333,0.667,1.0,0.0,0.6,0.4,3.0,4.0,1.0,2.0,9.0,9.5,0.75,0.5,0.75,0.5,0.95,0.0,0.0,0.11,0.21,22025,Brooklyn Nets,2025-10-22,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,107.7,107.7,107.7,1610612766,108.4,126.0,108.8,126.5,136.0,48.0,90.0,0.533,50.0,33.0,5.0,5.0,17.0
81,Kel'el Ware,1642276,MIA @ ORL,MIA,1610612748,ORL,0,22500081,2025-10-22,L,7,0,4,3,5,0.6,1,2,0.5,0,0,,1,3,1,1,1,-2,16.8,1.4,0.7,,,126.5,126.5,132.4,132.4,-5.9,0.083,0.2,0.148,0.0,0.7,0.0,0.162,0.7,118.26,118.26,0.075,34,98.55,0.162,13:48,4.74,1.05,3,7,10,18,0,0,13,1,2,0.5,2,3,0.667,3,3,1.0,0.0,0.0,0.0,4.0,9.0,7.0,9.0,24.0,1.0,2.0,1.0,0.6,0.4,0.571,0.0,0.429,0.0,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,6.0,5.61,0.5,0.0,0.5,0.0,1.07,0.18,0.18,0.0,0.89,22025,Miami Heat,2025-10-22,MIA @ ORL,L,240,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,121,-4,1,111.6,111.6,111.6,1610612753,108.2,111.7,108.6,112.2,125.0,42.0,90.0,0.467,46.0,23.0,8.0,7.0,15.0
82,Pelle Larsson,1641796,MIA @ ORL,MIA,1610612748,ORL,0,22500081,2025-10-22,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-1,0.0,0.0,0.0,,,122.2,122.2,133.3,133.3,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,112.7,112.7,-0.122,9,93.91,0.111,3:50,5.33,0.32,0,1,1,4,0,0,3,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,1.49,0.667,0.0,0.667,0.0,2.68,0.67,0.0,0.0,0.0,22025,Miami Heat,2025-10-22,MIA @ ORL,L,240,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,121,-4,1,111.6,111.6,111.6,1610612753,108.2,111.7,108.6,112.2,125.0,42.0,90.0,0.467,46.0,23.0,8.0,7.0,15.0
83,Simone Fontecchio,1631323,MIA @ ORL,MIA,1610612748,ORL,0,22500081,2025-10-22,L,13,1,2,6,9,0.667,1,3,0.333,0,0,,1,1,0,0,1,-9,15.9,1.444,0.7222222222222222,,,114.0,114.0,134.9,134.9,-20.9,0.056,0.05,0.053,0.067,0.722,1.0,0.204,0.722,108.82,108.82,0.092,43,90.69,0.204,18:58,4.91,1.49,2,2,4,21,0,0,11,3,4,0.75,3,5,0.6,0,1,0.0,4.0,2.0,4.0,6.0,15.0,7.0,9.0,28.0,0.0,2.0,0.0,0.667,0.333,0.769,0.308,0.231,0.308,0.0,0.308,0.462,0.8,0.2,1.0,0.0,0.833,0.167,6.0,9.0,4.0,6.0,19.0,7.93,0.667,0.667,0.667,0.667,2.4,0.0,0.0,0.13,0.13,22025,Miami Heat,2025-10-22,MIA @ ORL,L,240,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,121,-4,1,111.6,111.6,111.6,1610612753,108.2,111.7,108.6,112.2,125.0,42.0,90.0,0.467,46.0,23.0,8.0,7.0,15.0
84,Jaime Jaquez Jr.,1631170,MIA @ ORL,MIA,1610612748,ORL,0,22500081,2025-10-22,L,13,1,6,6,7,0.857,0,1,0.0,1,2,0.5,1,5,2,0,2,-1,25.7,1.65,0.8571428571428571,,,107.2,107.2,111.9,111.9,-4.7,0.029,0.132,0.083,0.048,0.857,0.5,0.125,0.825,109.48,109.48,0.115,69,91.23,0.125,29:49,5.04,2.39,3,10,11,60,0,0,48,3,3,1.0,3,4,0.75,3,3,1.0,2.0,0.0,5.0,10.0,17.0,14.0,13.0,32.0,0.0,3.0,1.0,0.857,0.143,0.923,0.154,0.0,0.385,0.077,0.154,0.769,0.5,0.5,0.0,0.0,0.5,0.5,5.0,12.0,0.0,4.0,10.0,12.65,0.417,0.0,0.417,0.0,0.79,0.16,0.0,0.0,0.4,22025,Miami Heat,2025-10-22,MIA @ ORL,L,240,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,121,-4,1,111.6,111.6,111.6,1610612753,108.2,111.7,108.6,112.2,125.0,42.0,90.0,0.467,46.0,23.0,8.0,7.0,15.0
85,Nikola Jović,1631107,MIA @ ORL,MIA,1610612748,ORL,0,22500081,2025-10-22,L,9,0,3,2,6,0.333,2,3,0.667,3,4,0.75,0,3,1,0,3,8,12.6,1.16,0.5,F,,105.3,105.3,94.5,94.5,10.7,0.0,0.125,0.063,0.0,0.5,0.0,0.18,0.58,116.27,116.27,0.033,57,96.89,0.18,23:07,4.65,1.71,2,8,10,35,0,0,23,0,2,0.0,2,4,0.5,0,2,0.0,0.0,2.0,0.0,0.0,10.0,4.0,10.0,20.0,1.0,2.0,3.0,0.5,0.5,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,14.0,3.0,5.0,19.0,9.54,0.429,0.6,0.429,0.6,1.99,0.21,0.0,0.21,0.1,22025,Miami Heat,2025-10-22,MIA @ ORL,L,240,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,121,-4,1,111.6,111.6,111.6,1610612753,108.2,111.7,108.6,112.2,125.0,42.0,90.0,0.467,46.0,23.0,8.0,7.0,15.0
86,Dru Smith,1630696,MIA @ ORL,MIA,1610612748,ORL,0,22500081,2025-10-22,L,2,5,1,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,1,-6,12.7,0.5,0.25,,,100.0,100.0,127.6,127.6,-27.6,0.0,0.077,0.036,0.385,0.25,5.0,0.139,0.25,108.82,108.82,0.05,31,90.68,0.139,13:14,5.05,1.07,3,2,5,26,0,0,21,1,3,0.333,0,1,0.0,2,2,1.0,0.0,0.0,0.0,2.0,11.0,5.0,6.0,18.0,1.0,2.0,1.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,1.0,12.0,5.69,0.5,1.0,0.5,1.0,2.11,0.18,0.0,0.35,0.35,22025,Miami Heat,2025-10-22,MIA @ ORL,L,240,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,121,-4,1,111.6,111.6,111.6,1610612753,108.2,111.7,108.6,112.2,125.0,42.0,90.0,0.467,46.0,23.0,8.0,7.0,15.0
87,Davion Mitchell,1630558,MIA @ ORL,MIA,1610612748,ORL,0,22500081,2025-10-22,L,16,12,6,7,15,0.467,2,6,0.333,0,0,,2,4,2,1,1,2,49.2,1.067,0.5333333333333333,G,,108.4,108.4,107.3,107.3,1.1,0.053,0.103,0.078,0.522,0.533,12.0,0.174,0.533,113.9,113.9,0.148,83,94.92,0.174,34:46,4.86,2.7,3,4,7,83,0,1,63,2,5,0.4,5,10,0.5,2,2,1.0,2.0,0.0,5.0,10.0,14.0,13.0,17.0,38.0,1.0,4.0,0.0,0.6,0.4,0.625,0.0,0.375,0.313,0.0,0.125,0.625,0.0,1.0,1.0,0.0,0.286,0.714,11.0,17.0,1.0,1.0,27.0,14.31,0.647,1.0,0.647,1.0,1.89,0.14,0.0,0.14,0.21,22025,Miami Heat,2025-10-22,MIA @ ORL,L,240,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,121,-4,1,111.6,111.6,111.6,1610612753,108.2,111.7,108.6,112.2,125.0,42.0,90.0,0.467,46.0,23.0,8.0,7.0,15.0
88,Bam Adebayo,1628389,MIA @ ORL,MIA,1610612748,ORL,0,22500081,2025-10-22,L,15,2,12,4,13,0.308,1,5,0.2,6,7,0.857,3,9,0,0,4,-2,28.4,0.933,0.3461538461538461,C,,98.7,98.7,103.9,103.9,-5.2,0.073,0.243,0.154,0.091,0.346,0.5,0.222,0.466,109.47,109.47,0.088,79,91.23,0.222,34:12,4.38,2.4,7,10,16,51,1,0,31,0,3,0.0,4,10,0.4,1,1,1.0,4.0,0.0,0.0,6.0,16.0,11.0,14.0,32.0,1.0,3.0,6.0,0.615,0.385,0.4,0.0,0.2,0.0,0.4,0.267,0.4,0.667,0.333,1.0,0.0,0.75,0.25,5.0,15.0,2.0,5.0,15.0,14.37,0.333,0.4,0.333,0.4,1.04,0.21,0.0,0.07,0.07,22025,Miami Heat,2025-10-22,MIA @ ORL,L,240,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,121,-4,1,111.6,111.6,111.6,1610612753,108.2,111.7,108.6,112.2,125.0,42.0,90.0,0.467,46.0,23.0,8.0,7.0,15.0
