,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
457,Amari Williams,1642873,BOS @ NYK,BOS,1610612738,NYK,0,22500018,2025-10-24,L,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,1.2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0,107.2,107.2,1.0,1.0,89.33,0.0,0:40,3.4,0.03,1,0,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,22025,Boston Celtics,2025-10-24,BOS @ NYK,L,240,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,95,-10,1,96.3,96.3,96.3,1610612752,98.3,108.7,99.0,109.4,105.0,33.0,86.0,0.384,53.0,23.0,7.0,4.0,20.0
458,Hugo González,1642864,BOS @ NYK,BOS,1610612738,NYK,0,22500018,2025-10-24,L,6,1,4,3,6,0.5,0,2,0.0,0,0,,1,3,2,0,0,7,18.3,1.0,0.5,,,104.4,104.4,87.0,87.0,17.5,0.037,0.111,0.074,0.071,0.5,0.0,0.113,0.5,96.62,96.62,0.093,45.0,80.51,0.113,22:36,4.89,1.78,6,7,13,22,0,0,14,3,4,0.75,0,2,0.0,1,2,0.5,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,9.0,7.31,0.667,1.0,0.667,1.0,1.23,0.14,0.0,0.27,0.27,22025,Boston Celtics,2025-10-24,BOS @ NYK,L,240,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,95,-10,1,96.3,96.3,96.3,1610612752,98.3,108.7,99.0,109.4,105.0,33.0,86.0,0.384,53.0,23.0,7.0,4.0,20.0
459,Jordan Walsh,1641775,BOS @ NYK,BOS,1610612738,NYK,0,22500018,2025-10-24,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-8,0.0,0.0,,,,0.0,0.0,160.0,160.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.59,88.59,0.0,4.0,73.82,0.0,2:26,3.93,0.15,1,0,1,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,8.0,0.74,1.0,1.0,1.0,1.0,10.81,0.0,0.0,0.0,0.0,22025,Boston Celtics,2025-10-24,BOS @ NYK,L,240,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,95,-10,1,96.3,96.3,96.3,1610612752,98.3,108.7,99.0,109.4,105.0,33.0,86.0,0.384,53.0,23.0,7.0,4.0,20.0
460,Baylor Scheierman,1631248,BOS @ NYK,BOS,1610612738,NYK,0,22500018,2025-10-24,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,1.2,0.0,,,,75.0,75.0,55.6,55.6,19.4,0.0,0.143,0.071,0.0,0.0,0.0,0.0,0.0,97.03,97.03,0.111,8.0,80.86,0.0,4:12,4.55,0.3,2,1,2,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22025,Boston Celtics,2025-10-24,BOS @ NYK,L,240,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,95,-10,1,96.3,96.3,96.3,1610612752,98.3,108.7,99.0,109.4,105.0,33.0,86.0,0.384,53.0,23.0,7.0,4.0,20.0
461,Sam Hauser,1630573,BOS @ NYK,BOS,1610612738,NYK,0,22500018,2025-10-24,L,18,0,3,6,10,0.6,6,10,0.6,0,0,,0,3,1,1,1,-14,26.6,1.8,0.9,F,,98.2,98.2,125.0,125.0,-26.8,0.0,0.086,0.049,0.0,0.9,0.0,0.18,0.9,97.78,97.78,0.159,57.0,81.48,0.18,27:44,4.72,2.11,1,5,6,34,0,0,22,0,0,0.0,6,10,0.6,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,9.0,2.0,2.0,16.0,10.75,0.667,1.0,0.667,1.0,1.49,0.19,0.0,0.09,0.28,22025,Boston Celtics,2025-10-24,BOS @ NYK,L,240,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,95,-10,1,96.3,96.3,96.3,1610612752,98.3,108.7,99.0,109.4,105.0,33.0,86.0,0.384,53.0,23.0,7.0,4.0,20.0
462,Xavier Tillman,1630214,BOS @ NYK,BOS,1610612738,NYK,0,22500018,2025-10-24,L,7,0,3,3,3,1.0,1,1,1.0,0,0,,2,1,0,0,1,-9,9.6,2.333,1.1666666666666667,,,107.4,107.4,140.7,140.7,-33.3,0.167,0.077,0.12,0.0,1.167,0.0,0.133,1.167,94.25,94.25,0.102,27.0,78.55,0.133,13:45,4.41,1.0,4,1,5,24,0,0,20,0,0,0.0,3,3,1.0,2,3,0.667,0.667,0.333,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333,4.0,12.0,1.0,8.0,11.0,5.27,0.333,0.125,0.333,0.125,2.09,0.19,0.0,0.19,0.76,22025,Boston Celtics,2025-10-24,BOS @ NYK,L,240,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,95,-10,1,96.3,96.3,96.3,1610612752,98.3,108.7,99.0,109.4,105.0,33.0,86.0,0.384,53.0,23.0,7.0,4.0,20.0
463,Payton Pritchard,1630202,BOS @ NYK,BOS,1610612738,NYK,0,22500018,2025-10-24,L,8,6,5,2,10,0.2,1,7,0.143,3,3,1.0,0,5,1,0,1,-7,25.0,0.707,0.25,G,,101.4,101.4,109.7,109.7,-8.3,0.0,0.106,0.058,0.25,0.25,6.0,0.152,0.353,95.69,95.69,0.071,71.0,79.74,0.152,35:52,4.48,2.59,3,8,11,63,0,0,47,0,1,0.0,2,9,0.222,1,3,0.333,0.3,0.7,0.25,0.25,0.375,0.0,0.375,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,3.0,12.0,1.0,5.0,9.0,12.34,0.25,0.2,0.25,0.2,0.73,0.0,0.0,0.08,0.16,22025,Boston Celtics,2025-10-24,BOS @ NYK,L,240,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,95,-10,1,96.3,96.3,96.3,1610612752,98.3,108.7,99.0,109.4,105.0,33.0,86.0,0.384,53.0,23.0,7.0,4.0,20.0
464,Neemias Queta,1629674,BOS @ NYK,BOS,1610612738,NYK,0,22500018,2025-10-24,L,8,1,7,3,5,0.6,0,0,,2,3,0.667,2,5,0,1,2,-2,18.9,1.266,0.6,C,,109.3,109.3,108.9,108.9,0.4,0.087,0.179,0.137,0.067,0.6,0.5,0.174,0.633,97.57,97.57,0.099,43.0,81.31,0.174,21:39,4.36,1.5,6,11,17,31,1,0,24,2,2,1.0,1,3,0.333,4,5,0.8,1.0,0.0,0.75,0.0,0.0,0.125,0.25,0.375,0.75,1.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,3.0,7.0,13.0,7.29,0.385,0.429,0.385,0.429,1.78,0.27,0.14,0.0,0.41,22025,Boston Celtics,2025-10-24,BOS @ NYK,L,240,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,95,-10,1,96.3,96.3,96.3,1610612752,98.3,108.7,99.0,109.4,105.0,33.0,86.0,0.384,53.0,23.0,7.0,4.0,20.0
465,Anfernee Simons,1629014,BOS @ NYK,BOS,1610612738,NYK,0,22500018,2025-10-24,L,10,4,1,4,9,0.444,1,4,0.25,1,2,0.5,0,1,3,0,2,-9,24.2,1.012,0.5,,,92.5,92.5,111.5,111.5,-19.1,0.0,0.037,0.018,0.308,0.5,2.0,0.197,0.506,93.16,93.16,0.109,53.0,77.63,0.197,27:03,4.44,1.99,1,2,3,58,1,0,45,0,1,0.0,4,8,0.5,0,0,0.0,0.556,0.444,0.6,0.2,0.3,0.0,0.1,0.3,0.4,0.0,1.0,1.0,0.0,0.25,0.75,1.0,4.0,0.0,1.0,3.0,10.61,0.25,0.0,0.25,0.0,0.28,0.09,0.0,0.09,0.28,22025,Boston Celtics,2025-10-24,BOS @ NYK,L,240,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,95,-10,1,96.3,96.3,96.3,1610612752,98.3,108.7,99.0,109.4,105.0,33.0,86.0,0.384,53.0,23.0,7.0,4.0,20.0
466,Chris Boucher,1628449,BOS @ NYK,BOS,1610612738,NYK,0,22500018,2025-10-24,L,0,0,4,0,3,0.0,0,2,0.0,0,0,,1,3,1,4,0,5,19.8,0.0,0.0,,,103.4,103.4,83.3,83.3,20.1,0.059,0.176,0.118,0.0,0.0,0.0,0.086,0.0,91.9,91.9,0.041,29.0,76.58,0.086,15:25,4.11,1.03,5,4,8,17,0,0,12,0,0,0.0,0,3,0.0,0,2,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,5.0,6.11,0.125,0.25,0.125,0.25,0.82,0.49,0.49,0.16,0.0,22025,Boston Celtics,2025-10-24,BOS @ NYK,L,240,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,95,-10,1,96.3,96.3,96.3,1610612752,98.3,108.7,99.0,109.4,105.0,33.0,86.0,0.384,53.0,23.0,7.0,4.0,20.0
467,Chaz Lanier,1642404,DET @ HOU,DET,1610612765,HOU,0,22500093,2025-10-24,W,3,1,0,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,-6,4.5,1.0,0.5,,,107.7,107.7,125.9,125.9,-18.2,0.0,0.0,0.0,0.125,0.5,0.0,0.103,0.5,110.54,110.54,0.046,26.0,92.12,0.103,11:30,4.77,0.91,0,0,0,8,0,0,5,0,0,0.0,1,3,0.333,0,2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.23,22025,Detroit Pistons,2025-10-24,DET @ HOU,W,240,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,115,4,1,102.1,102.1,102.1,1610612745,111.5,107.6,113.7,109.8,111.0,32.0,83.0,0.386,45.0,15.0,14.0,2.0,14.0
468,Cade Cunningham,1630595,DET @ HOU,DET,1610612765,HOU,0,22500093,2025-10-24,W,21,9,7,7,16,0.438,3,8,0.375,4,5,0.8,1,6,0,1,8,7,37.9,1.154,0.53125,G,,121.0,121.0,112.3,112.3,8.6,0.026,0.128,0.081,0.31,0.531,1.13,0.268,0.577,98.94,98.94,0.106,81.0,82.45,0.268,39:18,4.22,2.64,1,11,12,120,3,2,85,3,5,0.6,4,11,0.364,3,5,0.6,0.5,0.5,0.381,0.0,0.429,0.095,0.19,0.095,0.381,0.25,0.75,0.667,0.333,0.429,0.571,7.0,11.0,1.0,3.0,19.0,14.89,0.636,0.333,0.636,0.333,1.28,0.13,0.0,0.2,0.07,22025,Detroit Pistons,2025-10-24,DET @ HOU,W,240,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,115,4,1,102.1,102.1,102.1,1610612745,111.5,107.6,113.7,109.8,111.0,32.0,83.0,0.386,45.0,15.0,14.0,2.0,14.0
469,Paul Reed,1630194,DET @ HOU,DET,1610612765,HOU,0,22500093,2025-10-24,W,13,1,9,6,10,0.6,1,1,1.0,0,0,,5,4,0,2,2,6,29.3,1.3,0.65,,,125.0,125.0,110.0,110.0,15.0,0.313,0.19,0.243,0.071,0.65,0.5,0.255,0.65,99.17,99.17,0.13,40.0,82.64,0.255,19:22,4.54,1.43,8,7,13,32,0,0,16,3,5,0.6,3,5,0.6,2,4,0.5,0.9,0.1,0.769,0.0,0.231,0.0,0.0,0.0,0.769,0.8,0.2,0.0,1.0,0.667,0.333,2.0,10.0,0.0,3.0,8.0,7.35,0.2,0.0,0.2,0.0,1.09,0.0,0.27,0.41,0.27,22025,Detroit Pistons,2025-10-24,DET @ HOU,W,240,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,115,4,1,102.1,102.1,102.1,1610612745,111.5,107.6,113.7,109.8,111.0,32.0,83.0,0.386,45.0,15.0,14.0,2.0,14.0
470,Javonte Green,1629750,DET @ HOU,DET,1610612765,HOU,0,22500093,2025-10-24,W,7,2,4,2,6,0.333,1,2,0.5,2,3,0.667,0,4,1,0,1,-7,16.8,0.956,0.4166666666666667,,,88.9,88.9,102.2,102.2,-13.3,0.0,0.16,0.085,0.167,0.417,2.0,0.157,0.478,109.43,109.43,0.174,45.0,91.19,0.157,19:58,4.33,1.45,2,7,9,39,0,0,31,1,3,0.333,1,3,0.333,2,2,1.0,0.667,0.333,0.286,0.0,0.429,0.0,0.286,0.429,0.286,1.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,6.0,7.58,0.333,0.0,0.333,0.0,0.79,0.0,0.0,0.0,0.13,22025,Detroit Pistons,2025-10-24,DET @ HOU,W,240,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,115,4,1,102.1,102.1,102.1,1610612745,111.5,107.6,113.7,109.8,111.0,32.0,83.0,0.386,45.0,15.0,14.0,2.0,14.0
471,Duncan Robinson,1629130,DET @ HOU,DET,1610612765,HOU,0,22500093,2025-10-24,W,17,2,3,5,9,0.556,4,8,0.5,3,3,1.0,2,1,0,3,0,15,32.6,1.647,0.7777777777777778,G,,120.5,120.5,101.3,101.3,19.2,0.049,0.023,0.035,0.067,0.778,0.0,0.104,0.824,97.95,97.95,0.11,78.0,81.62,0.104,38:14,4.4,2.71,2,6,8,35,1,0,26,0,0,0.0,5,9,0.556,2,3,0.667,0.111,0.889,0.118,0.0,0.706,0.176,0.176,0.176,0.118,0.0,1.0,1.0,0.0,0.8,0.2,6.0,14.0,4.0,6.0,19.0,13.55,0.429,0.667,0.429,0.667,1.4,0.07,0.15,0.0,0.3,22025,Detroit Pistons,2025-10-24,DET @ HOU,W,240,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,115,4,1,102.1,102.1,102.1,1610612745,111.5,107.6,113.7,109.8,111.0,32.0,83.0,0.386,45.0,15.0,14.0,2.0,14.0
472,Will Riley,1642860,WAS @ DAL,WAS,1610612764,DAL,0,22500096,2025-10-24,W,3,0,3,0,0,,0,0,,3,4,0.75,0,3,1,0,0,3,9.6,0.0,,,,90.0,90.0,60.0,60.0,30.0,0.0,0.75,0.3,0.0,0.0,0.0,0.2,0.852,128.57,128.57,0.545,10.0,107.14,0.2,3:44,5.11,0.3,0,3,3,6,0,0,4,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22025,Washington Wizards,2025-10-24,WAS @ DAL,W,240,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,117,10,1,110.8,110.8,110.8,1610612742,106.6,97.5,104.6,95.6,107.0,38.0,88.0,0.432,48.0,23.0,11.0,5.0,21.0
473,Tre Johnson,1642848,WAS @ DAL,WAS,1610612764,DAL,0,22500096,2025-10-24,W,17,2,3,7,13,0.538,3,6,0.5,0,0,,1,2,0,1,0,7,26.6,1.308,0.6538461538461539,,,113.1,113.1,100.0,100.0,13.1,0.033,0.069,0.051,0.105,0.654,0.0,0.188,0.654,112.41,112.41,0.117,61.0,93.68,0.188,26:16,4.51,1.9,1,3,4,34,0,0,19,0,3,0.0,7,10,0.7,1,2,0.5,0.538,0.462,0.471,0.235,0.529,0.176,0.0,0.118,0.235,0.25,0.75,1.0,0.0,0.571,0.429,1.0,7.0,0.0,3.0,4.0,11.21,0.143,0.0,0.143,0.0,0.36,0.09,0.0,0.09,0.45,22025,Washington Wizards,2025-10-24,WAS @ DAL,W,240,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,117,10,1,110.8,110.8,110.8,1610612742,106.6,97.5,104.6,95.6,107.0,38.0,88.0,0.432,48.0,23.0,11.0,5.0,21.0
474,Bub Carrington,1642267,WAS @ DAL,WAS,1610612764,DAL,0,22500096,2025-10-24,W,7,3,3,1,7,0.143,1,1,1.0,4,6,0.667,0,3,2,0,2,-5,19.1,0.726,0.2142857142857142,G,,93.1,93.1,103.5,103.5,-10.4,0.0,0.103,0.054,0.188,0.214,1.5,0.175,0.363,105.28,105.28,0.023,58.0,87.73,0.175,26:13,4.5,1.97,2,6,7,50,0,1,38,0,3,0.0,1,4,0.25,1,1,1.0,0.857,0.143,0.0,0.0,0.429,0.143,0.571,0.571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,11.0,2.0,6.0,13.0,10.85,0.455,0.333,0.455,0.333,1.2,0.28,0.0,0.09,0.18,22025,Washington Wizards,2025-10-24,WAS @ DAL,W,240,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,117,10,1,110.8,110.8,110.8,1610612742,106.6,97.5,104.6,95.6,107.0,38.0,88.0,0.432,48.0,23.0,11.0,5.0,21.0
475,Tristan Vukcevic,1641774,WAS @ DAL,WAS,1610612764,DAL,0,22500096,2025-10-24,W,2,0,2,1,4,0.25,0,2,0.0,0,1,0.0,0,2,0,1,1,11,6.4,0.45,0.25,,,85.0,85.0,30.0,30.0,55.0,0.0,0.167,0.08,0.0,0.25,0.0,0.238,0.225,134.89,134.89,-0.024,20.0,112.41,0.238,7:07,4.83,0.51,0,3,3,13,0,0,8,0,0,0.0,1,4,0.25,0,2,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,22025,Washington Wizards,2025-10-24,WAS @ DAL,W,240,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,117,10,1,110.8,110.8,110.8,1610612742,106.6,97.5,104.6,95.6,107.0,38.0,88.0,0.432,48.0,23.0,11.0,5.0,21.0
476,Amen Thompson,1641708,HOU vs. DET,HOU,1610612745,DET,1,22500093,2025-10-24,L,10,1,4,2,8,0.25,0,1,0.0,6,10,0.6,1,3,0,0,2,-6,14.3,0.806,0.25,G,,106.6,106.6,112.7,112.7,-6.1,0.026,0.088,0.056,0.071,0.25,0.5,0.189,0.403,99.14,99.14,-0.027,61.0,82.62,0.189,30:01,4.29,2.09,6,9,14,42,0,2,28,1,4,0.25,1,4,0.25,2,2,1.0,0.875,0.125,0.4,0.0,0.0,0.0,0.6,0.4,0.4,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,3.0,11.0,12.54,0.5,0.333,0.5,0.333,0.88,0.24,0.0,0.0,0.4,22025,Houston Rockets,2025-10-24,HOU vs. DET,L,240,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,14,24,111,-4,1,102.1,102.1,102.1,1610612765,109.8,113.7,107.6,111.5,115.0,42.0,90.0,0.467,48.0,26.0,6.0,11.0,18.0
477,Jabari Smith Jr.,1631095,HOU vs. DET,HOU,1610612745,DET,1,22500093,2025-10-24,L,11,2,6,3,14,0.214,3,9,0.333,2,2,1.0,0,6,1,1,2,-6,25.2,0.739,0.3214285714285714,F,,106.0,106.0,110.6,110.6,-4.6,0.0,0.146,0.07,0.087,0.321,1.0,0.177,0.37,101.14,101.14,0.026,83.0,84.28,0.177,39:52,4.15,2.73,4,12,16,56,0,0,41,0,3,0.0,3,11,0.273,4,9,0.444,0.357,0.643,0.0,0.0,0.818,0.273,0.182,0.182,0.0,0.0,0.0,0.667,0.333,0.667,0.333,12.0,23.0,2.0,3.0,26.0,16.48,0.522,0.667,0.522,0.667,1.58,0.0,0.0,0.06,0.42,22025,Houston Rockets,2025-10-24,HOU vs. DET,L,240,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,14,24,111,-4,1,102.1,102.1,102.1,1610612765,109.8,113.7,107.6,111.5,115.0,42.0,90.0,0.467,48.0,26.0,6.0,11.0,18.0
478,Alperen Sengun,1630578,HOU vs. DET,HOU,1610612745,DET,1,22500093,2025-10-24,L,17,7,7,5,18,0.278,0,2,0.0,7,10,0.7,2,5,3,0,3,3,41.9,0.759,0.2777777777777778,F,,119.0,119.0,113.8,113.8,5.2,0.05,0.122,0.086,0.304,0.278,2.33,0.28,0.379,100.13,100.13,0.063,79.0,83.44,0.28,38:07,3.92,2.42,10,8,17,90,1,0,58,2,11,0.182,3,7,0.429,3,3,1.0,0.889,0.111,0.588,0.235,0.0,0.176,0.412,0.294,0.353,0.4,0.6,0.0,0.0,0.4,0.6,6.0,16.0,2.0,7.0,16.0,15.38,0.375,0.286,0.375,0.286,1.04,0.2,0.0,0.07,0.52,22025,Houston Rockets,2025-10-24,HOU vs. DET,L,240,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,14,24,111,-4,1,102.1,102.1,102.1,1610612765,109.8,113.7,107.6,111.5,115.0,42.0,90.0,0.467,48.0,26.0,6.0,11.0,18.0
479,Josh Okogie,1629006,HOU vs. DET,HOU,1610612745,DET,1,22500093,2025-10-24,L,10,1,4,3,4,0.75,1,2,0.5,3,4,0.75,2,2,0,0,1,4,15.3,1.736,0.875,,,102.7,102.7,87.2,87.2,15.5,0.1,0.125,0.111,0.125,0.875,1.0,0.163,0.868,104.49,104.49,0.233,37.0,87.07,0.163,17:27,4.26,1.22,2,2,4,22,0,1,16,1,1,1.0,2,3,0.667,0,0,0.0,0.5,0.5,0.4,0.0,0.3,0.0,0.3,0.2,0.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,7.24,0.333,0.0,0.333,0.0,0.28,0.41,0.0,0.0,0.28,22025,Houston Rockets,2025-10-24,HOU vs. DET,L,240,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,14,24,111,-4,1,102.1,102.1,102.1,1610612765,109.8,113.7,107.6,111.5,115.0,42.0,90.0,0.467,48.0,26.0,6.0,11.0,18.0
480,Ryan Nembhard,1642948,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,2,0,1,1,4,0.25,0,1,0.0,0,0,,1,0,0,0,0,-15,3.2,0.5,0.25,,,65.2,65.2,130.4,130.4,-65.2,0.063,0.0,0.036,0.0,0.25,0.0,0.148,0.25,113.23,113.23,-0.038,23.0,94.36,0.148,9:45,4.91,0.72,3,0,3,21,0,1,17,0,1,0.0,1,3,0.333,1,1,1.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,5.0,3.38,0.4,0.5,0.4,0.5,1.48,0.0,0.0,0.0,0.3,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
481,Cooper Flagg,1642843,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,18,6,5,6,14,0.429,2,5,0.4,4,4,1.0,1,4,1,1,5,-6,34.0,1.142,0.5,G,,93.9,93.9,101.2,101.2,-7.3,0.027,0.105,0.067,0.286,0.5,1.2,0.236,0.571,113.57,113.57,0.097,82.0,94.64,0.236,34:39,4.75,2.6,4,10,14,68,0,0,41,2,5,0.4,4,9,0.444,3,6,0.5,0.643,0.357,0.444,0.111,0.333,0.278,0.222,0.167,0.333,0.25,0.75,0.5,0.5,0.333,0.667,5.0,13.0,2.0,5.0,14.0,12.45,0.385,0.4,0.385,0.4,1.12,0.24,0.08,0.16,0.32,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
