Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
1357,Ajay Mitchell,1642349,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,12,0,4,5,6,0.833,1,1,1.0,1,2,0.5,0,4,2,0,0,7,22.8,1.744,0.9166666666666666,,,90.9,89.4,75.0,78.8,15.9,0.0,0.174,0.089,0.0,0.917,0.0,0.149,0.872,95.09,96.59,0.225,44,80.49,0.153,21.87,4.55,1.73,1,5,6,31,2,0,24,4,5,0.8,1,1,1.0,0,0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,4.0,18.0,0.0,0.0,2.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1358,Stephon Castle,1642264,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,0,1,2,0,5,0.0,0,3,0.0,0,0,,0,2,0,1,0,-4,6.9,0.0,0.0,,,82.1,84.5,90.0,88.3,-7.9,0.0,0.087,0.045,0.077,0.0,0.0,0.114,0.0,93.59,94.02,-0.023,39,78.35,0.119,20.17,4.09,1.43,0,7,7,44,0,0,38,0,1,0.0,0,4,0.0,1,1,1.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,18.0,0.0,0.0,0.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1359,Victor Wembanyama,1641705,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,6,2,8,1,5,0.2,0,3,0.0,4,4,1.0,1,7,0,3,4,-4,23.6,0.888,0.2,C,,91.7,93.3,100.0,98.7,-8.3,0.032,0.28,0.143,0.105,0.2,0.5,0.157,0.444,104.56,104.81,0.077,60,87.34,0.167,27.25,4.26,2.05,3,8,11,40,1,0,26,1,2,0.5,0,3,0.0,1,2,0.5,2.0,2.0,0.0,2.0,13.0,6.0,18.0,26.0,1.0,0.0,5.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1360,Jalen Williams,1631114,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,12,8,7,5,13,0.385,1,3,0.333,1,2,0.5,0,7,4,1,1,19,46.4,0.865,0.4230769230769231,F,,124.6,121.1,91.2,89.5,33.3,0.0,0.233,0.137,0.348,0.423,8.0,0.25,0.432,104.92,102.47,0.145,57,85.39,0.252,26.7,4.45,2.09,0,9,9,50,0,0,35,2,2,1.0,3,11,0.273,2,3,0.667,2.0,3.0,4.0,8.0,9.0,2.0,7.0,26.0,2.0,3.0,1.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1361,Aaron Wiggins,1630598,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,4,3,3,2,8,0.25,0,3,0.0,0,0,,0,3,0,0,1,7,11.1,0.5,0.25,,,89.2,84.9,70.3,74.3,18.9,0.0,0.167,0.083,0.25,0.25,3.0,0.225,0.25,99.24,99.4,0.052,37,82.84,0.226,17.87,4.6,1.44,1,5,6,24,0,0,14,2,3,0.667,0,5,0.0,3,4,0.75,2.0,0.0,2.0,4.0,8.0,0.0,4.0,14.0,2.0,0.0,1.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1362,Sandro Mamukelashvili,1630572,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,3,1,5,1,3,0.333,1,2,0.5,0,0,,1,4,0,0,2,6,8.5,1.0,0.5,,,81.3,87.4,41.2,41.5,40.1,0.167,0.364,0.294,0.25,0.5,0.5,0.294,0.5,97.31,101.11,0.152,16,84.26,0.315,7.83,4.5,0.61,2,6,7,11,0,0,7,0,1,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,2.0,0.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1363,Isaiah Joe,1630198,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,6,2,1,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,12,13.2,2.0,1.0,,,100.0,95.6,70.3,72.2,29.7,0.0,0.05,0.027,0.143,1.0,0.0,0.073,1.0,97.23,96.26,0.13,38,80.21,0.074,18.7,4.49,1.47,0,1,1,20,2,0,17,0,0,0.0,2,3,0.667,0,1,0.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,12.0,0.0,1.0,0.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1364,Harrison Barnes,203084,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,18,1,4,7,12,0.583,2,3,0.667,2,2,1.0,4,0,1,0,1,-8,26.3,1.398,0.6666666666666666,F,,89.2,89.3,101.5,98.9,-12.3,0.125,0.0,0.063,0.071,0.667,1.0,0.187,0.699,106.5,105.11,0.124,65,87.59,0.192,29.68,4.6,2.41,5,1,6,37,0,0,21,3,6,0.5,4,6,0.667,2,2,1.0,7.0,0.0,5.0,10.0,16.0,8.0,18.0,30.0,1.0,0.0,2.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1365,Alex Ducas,1642505,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,150.0,159.6,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12,96.0,0.0,2,80.0,0.0,1.0,4.18,0.08,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1366,Dillon Jones,1641794,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,-4,1.2,0.0,0.0,,,33.3,40.0,120.0,123.0,-86.7,0.0,0.333,0.143,0.0,0.0,0.0,0.167,0.0,85.71,95.42,0.0,6,79.52,0.2,2.77,4.46,0.22,0,1,1,5,0,0,4,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1367,Adam Flagler,1641745,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,150.0,159.6,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12,96.0,-0.667,2,80.0,0.0,1.0,3.76,0.07,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1368,Cason Wallace,1641717,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,9,2,1,4,9,0.444,1,3,0.333,0,0,,1,0,2,1,1,8,21.2,1.0,0.5,G,,114.3,116.8,101.6,101.8,12.7,0.033,0.0,0.016,0.087,0.5,2.0,0.145,0.5,102.55,103.8,0.036,63,86.5,0.152,29.13,4.31,2.2,5,1,6,28,0,0,17,3,6,0.5,1,3,0.333,0,1,0.0,0.0,0.0,0.0,6.0,9.0,8.0,10.0,26.0,1.0,3.0,0.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1369,Sidy Cissoko,1631321,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,0,4,2.7,0.0,,,,120.0,123.0,33.3,40.0,86.7,0.0,0.25,0.143,0.5,0.0,0.0,0.0,0.0,85.71,95.42,0.308,5,79.52,0.0,2.77,4.33,0.21,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1370,Ousmane Dieng,1631172,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,5,3,5,2,5,0.4,1,4,0.25,0,0,,1,4,2,0,0,-1,21.5,1.0,0.5,,,89.5,89.8,92.1,95.5,-2.6,0.038,0.235,0.116,0.273,0.5,0.0,0.114,0.5,96.24,98.15,0.144,38,81.79,0.119,18.58,4.27,1.39,2,4,6,33,0,0,28,0,0,0.0,2,5,0.4,5,5,1.0,2.0,0.0,2.0,2.0,5.0,6.0,4.0,16.0,0.0,2.0,0.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1371,Jeremy Sochan,1631110,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,17,4,9,7,16,0.438,0,1,0.0,3,4,0.75,3,6,1,0,1,-7,35.8,0.957,0.4375,F,,106.0,104.7,116.4,118.8,-10.4,0.091,0.2,0.143,0.211,0.438,4.0,0.238,0.479,102.19,102.58,0.102,67,85.49,0.241,31.35,4.65,2.56,7,10,17,67,0,1,47,7,13,0.538,0,3,0.0,3,4,0.75,2.0,4.0,6.0,14.0,20.0,6.0,21.0,28.0,2.0,3.0,2.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1372,Blake Wesley,1631104,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,5,0,1,2,5,0.4,0,2,0.0,1,2,0.5,0,1,0,0,2,3,4.2,0.85,0.4,,,95.8,96.3,80.0,80.4,15.8,0.0,0.063,0.034,0.0,0.4,0.0,0.286,0.425,90.37,90.81,0.0,24,75.68,0.298,12.95,4.63,1.05,0,1,1,32,0,0,22,2,2,1.0,0,3,0.0,1,1,1.0,0.0,2.0,0.0,4.0,9.0,0.0,4.0,6.0,0.0,0.0,3.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1373,Malaki Branham,1631103,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,15,0,3,6,11,0.545,3,4,0.75,0,0,,0,3,0,0,1,-9,17.6,1.364,0.6818181818181818,,,73.2,77.4,95.1,93.4,-22.0,0.0,0.15,0.075,0.0,0.682,0.0,0.267,0.682,97.27,99.06,0.183,41,82.55,0.287,19.87,4.38,1.53,2,6,7,38,0,0,26,1,2,0.5,5,9,0.556,1,2,0.5,3.0,0.0,0.0,4.0,9.0,2.0,13.0,28.0,0.0,0.0,0.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1374,Julian Champagnie,1630577,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,3,0,3,1,5,0.2,1,4,0.25,0,0,,0,3,1,0,3,-17,6.6,0.6,0.3,G,,93.3,97.5,137.2,134.8,-43.9,0.0,0.2,0.086,0.0,0.3,0.0,0.157,0.3,104.03,105.42,0.0,45,87.85,0.166,20.03,4.7,1.65,0,4,4,32,0,0,24,0,1,0.0,1,4,0.25,4,4,1.0,0.0,0.0,0.0,0.0,16.0,2.0,21.0,32.0,0.0,0.0,0.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1375,Luguentz Dort,1629652,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,20,1,6,7,9,0.778,6,8,0.75,0,0,,3,3,0,2,0,6,34.7,2.222,1.1111111111111112,F,,116.7,117.2,103.6,102.1,13.0,0.115,0.107,0.111,0.063,1.111,0.0,0.15,1.111,104.87,104.29,0.191,54,86.91,0.156,25.08,4.36,1.92,5,5,10,26,0,0,17,0,0,0.0,7,9,0.778,1,2,0.5,5.0,3.0,11.0,2.0,9.0,8.0,10.0,24.0,0.0,1.0,1.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1376,Keldon Johnson,1629640,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,9,2,7,4,11,0.364,1,5,0.2,0,0,,1,6,2,0,3,-5,23.4,0.818,0.4090909090909091,,,90.2,92.2,101.7,100.4,-11.5,0.031,0.188,0.109,0.118,0.409,0.67,0.194,0.409,97.36,97.85,0.074,61,81.54,0.204,29.43,4.29,2.22,3,12,15,57,1,0,41,1,4,0.25,3,7,0.429,3,4,0.75,0.0,0.0,0.0,6.0,13.0,6.0,13.0,24.0,1.0,1.0,1.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1377,Shai Gilgeous-Alexander,1628983,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,18,5,4,7,20,0.35,2,10,0.2,2,2,1.0,0,4,1,0,1,3,32.3,0.862,0.4,G,,113.6,112.1,106.7,105.2,6.9,0.0,0.143,0.07,0.278,0.4,5.0,0.338,0.431,104.93,103.54,0.096,59,86.28,0.345,27.58,4.17,2.03,1,6,7,54,0,1,31,3,7,0.429,4,13,0.308,1,3,0.333,8.0,0.0,6.0,10.0,12.0,8.0,12.0,28.0,0.0,1.0,2.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1378,Zach Collins,1628380,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,3,1,4,1,3,0.333,1,2,0.5,0,0,,2,2,0,1,2,-10,10.3,1.0,0.5,,,84.6,88.0,123.1,123.6,-38.5,0.143,0.143,0.143,0.125,0.5,0.5,0.167,0.5,97.95,100.11,0.045,26,83.42,0.172,12.47,4.3,0.93,4,6,10,18,0,0,13,0,1,0.0,1,2,0.5,2,3,0.667,0.0,0.0,0.0,0.0,10.0,2.0,4.0,12.0,1.0,1.0,0.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1379,Alex Caruso,1627936,OKC vs. SAS,OKC,1610612760,SAS,1,22400125,2024-10-30,W,0,2,2,0,5,0.0,0,3,0.0,0,0,,0,2,4,0,1,1,16.4,0.0,0.0,,,97.7,93.7,91.3,96.2,6.4,0.0,0.1,0.042,0.125,0.0,2.0,0.118,0.0,98.1,98.63,0.024,44,82.19,0.118,21.9,4.33,1.67,1,4,5,42,1,0,35,0,2,0.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,16.0,1.0,0.0,0.0,0,22024,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,1,1610612759,103.43,93.26,101.52,100.62,99.72,103.43,93.26,93.0,35.0,85.0,0.412,52.0,22.0,6.0,6.0,22.0,1,12.5,220.5,1,12.5,1
1380,Chris Paul,101108,SAS @ OKC,SAS,1610612759,OKC,0,22400125,2024-10-30,L,14,9,5,5,9,0.556,3,7,0.429,1,1,1.0,1,4,1,1,3,-9,36.5,1.483,0.7222222222222222,G,,100.0,98.6,117.5,118.0,-17.5,0.033,0.167,0.093,0.563,0.722,3.0,0.174,0.742,105.89,105.34,0.16,58,87.79,0.177,26.2,3.95,1.83,1,7,8,74,0,1,60,0,0,0.0,5,9,0.556,0,1,0.0,3.0,0.0,3.0,2.0,16.0,8.0,19.0,28.0,0.0,1.0,2.0,0,22024,San Antonio Spurs,2024-10-30,SAS @ OKC,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,1,1610612760,93.26,103.43,99.72,100.62,101.52,93.26,103.43,105.0,41.0,89.0,0.461,39.0,28.0,18.0,6.0,14.0,1,12.5,220.5,0,-12.5,1
1381,Julian Phillips,1641763,CHI vs. ORL,CHI,1610612741,ORL,1,22400123,2024-10-30,W,4,0,1,1,4,0.25,1,4,0.25,1,2,0.5,0,1,1,0,2,-11,6.2,0.82,0.375,,,51.5,51.9,87.5,89.2,-36.0,0.0,0.067,0.029,0.0,0.375,0.0,0.2,0.41,109.08,110.51,-0.029,33,92.09,0.201,14.12,4.5,1.12,2,2,4,16,1,0,9,0,0,0.0,1,4,0.25,1,2,0.5,1.0,0.0,0.0,0.0,9.0,2.0,8.0,10.0,0.0,1.0,1.0,0,22024,Chicago Bulls,2024-10-30,CHI vs. ORL,W,240,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,102,3,1,1610612753,100.99,98.21,101.0,100.9,100.8,100.99,98.21,99.0,35.0,86.0,0.407,42.0,25.0,9.0,8.0,12.0,0,5.5,226.5,0,5.5,0
1382,Anthony Black,1641710,ORL @ CHI,ORL,1610612753,CHI,0,22400123,2024-10-30,L,4,6,3,1,5,0.2,0,2,0.0,2,2,1.0,1,2,1,3,1,-1,27.6,0.68,0.2,,,84.6,86.3,88.2,88.2,-3.6,0.034,0.074,0.054,0.429,0.2,6.0,0.127,0.34,105.52,106.55,0.099,52,88.79,0.13,23.2,4.08,1.73,2,3,5,55,0,1,47,1,3,0.333,0,2,0.0,0,1,0.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,18.0,1.0,3.0,1.0,0,22024,Orlando Magic,2024-10-30,ORL @ CHI,L,240,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,1,1610612741,98.21,100.99,100.8,100.9,101.0,98.21,100.99,102.0,36.0,84.0,0.429,54.0,23.0,6.0,2.0,15.0,0,5.5,226.5,1,-5.5,0
1383,Josh Giddey,1630581,CHI vs. ORL,CHI,1610612741,ORL,1,22400123,2024-10-30,W,20,5,11,6,11,0.545,4,4,1.0,4,6,0.667,1,10,1,0,1,11,42.7,1.466,0.7272727272727273,G,,106.0,105.8,90.9,90.5,15.1,0.029,0.286,0.159,0.313,0.727,5.0,0.2,0.733,102.82,102.48,0.215,67,85.4,0.202,31.15,4.47,2.45,1,13,14,78,0,2,62,1,4,0.25,5,7,0.714,3,4,0.75,0.0,0.0,5.0,2.0,8.0,3.0,10.0,28.0,1.0,2.0,3.0,0,22024,Chicago Bulls,2024-10-30,CHI vs. ORL,W,240,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,102,3,1,1610612753,100.99,98.21,101.0,100.9,100.8,100.99,98.21,99.0,35.0,86.0,0.407,42.0,25.0,9.0,8.0,12.0,0,5.5,226.5,0,5.5,0
1384,Ayo Dosunmu,1630245,CHI vs. ORL,CHI,1610612741,ORL,1,22400123,2024-10-30,W,12,4,4,6,8,0.75,0,1,0.0,0,1,0.0,0,4,0,1,0,0,25.8,1.422,0.75,,,90.8,92.4,89.4,93.1,1.4,0.0,0.118,0.065,0.222,0.75,0.0,0.119,0.711,104.76,107.89,0.152,65,89.91,0.122,29.15,4.34,2.26,0,7,7,50,1,0,41,5,6,0.833,1,2,0.5,1,3,0.333,2.0,0.0,4.0,12.0,13.0,4.0,12.0,22.0,1.0,1.0,1.0,0,22024,Chicago Bulls,2024-10-30,CHI vs. ORL,W,240,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,102,3,1,1610612753,100.99,98.21,101.0,100.9,100.8,100.99,98.21,99.0,35.0,86.0,0.407,42.0,25.0,9.0,8.0,12.0,0,5.5,226.5,0,5.5,0
